frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,320.4,186.4,331.5,185.0,334.8,179.9,339.5,180.5,350.9,180.2,351.0,180.0,365.6,184.7,364.5,183.0,378.6,192.3,380.5,189.0,408.2,195.6,410.0,192.5,422.9,192.5,427.0,190.0,437.6,191.7,442.0,191.0,452.4,194.0,453.5,195.0,463.1,202.4,460.5,201.5,394.5,205.0,392.8333333333333,200.5,393.1,218.0,393.0,215.8,392.0,231.0,390.57142857142856,228.42857142857142,391.0,244.6,385.0,239.5,368.8,251.3,365.46153846153845,244.23076923076923,378.2,255.4,375.75,250.0,388.0,259.3,384.4,256.3333333333333,398.4,257.2,402.0,255.41666666666666,407.4,254.8,411.27272727272725,249.36363636363637,337.9,200.8,342.6666666666667,198.33333333333334,348.3,197.7,351.4,194.4,358.6,198.8,365.5,196.75,367.5,205.3,373.1111111111111,204.33333333333334,356.9,204.5,361.25,206.25,346.7,203.2,347.2,203.6,415.2,210.5,414.0,210.0,426.0,206.3,423.75,204.0,435.9,207.6,438.0,205.4,444.5,212.6,446.0,212.14285714285714,435.3,212.9,435.3333333333333,215.0,425.6,211.8,421.0,212.66666666666666,344.9,272.9,348.2857142857143,272.7142857142857,361.4,268.5,358.25,267.25,377.4,268.2,373.0,268.0,386.7,270.9,386.0,269.0,398.3,269.9,398.0,271.0,412.3,273.2,412.6666666666667,273.3333333333333,426.0,279.4,424.6,279.6,410.4,291.9,410.75,296.25,395.5,296.7,393.0,299.0,383.3,296.9,381.0,306.0,372.9,295.2,364.0,299.5,357.9,288.4,353.0,288.0,349.7,274.4,359.8888888888889,274.1111111111111,376.7,274.4,367.0,270.3333333333333,386.2,276.0,382.5,273.0,397.9,275.9,399.4,282.8,420.8,280.2,416.5,283.9,397.0,286.3,402.0,293.75,385.0,286.9,382.0,295.5,375.2,285.5,366.75,292.0
2,320.9,186.0,330.0,185.0,335.1,179.6,338.0,181.0,351.2,180.2,349.0,180.5,365.9,185.0,363.5,183.5,378.6,193.0,379.5,189.0,408.3,196.7,409.0,192.5,422.6,193.2,427.0,190.0,437.1,192.2,442.5,190.5,451.9,194.1,454.5,194.5,462.7,202.3,462.0,200.5,394.9,205.4,391.6666666666667,200.5,393.6,218.2,391.8,216.0,392.4,230.9,389.14285714285717,229.0,391.5,244.4,383.5,240.0,368.7,250.6,364.0769230769231,244.23076923076923,378.2,255.0,374.25,250.58333333333334,388.3,259.0,382.6666666666667,256.6666666666667,398.8,257.0,400.6666666666667,255.75,408.0,254.6,410.09090909090907,249.27272727272728,337.9,200.6,341.0,198.16666666666666,348.3,197.4,349.4,194.0,358.5,198.7,364.5,196.25,367.5,205.4,372.22222222222223,204.33333333333334,356.9,204.4,360.0,206.25,346.7,203.0,345.8,203.6,415.7,211.1,414.0,210.0,426.7,206.7,423.75,203.5,436.5,208.1,439.0,204.4,445.1,213.3,446.57142857142856,211.42857142857142,436.0,213.3,435.5,215.0,426.3,212.2,420.6666666666667,213.0,344.2,272.1,347.0,271.85714285714283,361.2,268.1,356.75,266.5,377.6,268.0,372.0,267.0,386.7,270.8,384.0,268.0,398.1,270.0,397.0,270.5,412.2,273.4,412.6666666666667,273.0,426.3,279.7,425.4,278.6,410.2,292.4,411.0,296.25,395.0,297.0,393.0,299.5,383.0,297.1,380.0,306.3333333333333,372.8,295.3,363.0,299.5,357.4,288.1,352.0,288.0,348.9,273.7,358.6666666666667,273.6666666666667,376.8,273.8,365.3333333333333,269.3333333333333,386.2,275.4,381.5,271.75,397.6,275.6,399.0,282.0,421.1,280.4,416.9,283.5,396.6,287.4,401.75,294.25,384.7,287.7,381.0,297.0,375.1,286.3,365.75,293.0
3,321.2,185.9,329.0,185.0,335.5,179.6,337.5,181.0,351.6,180.3,349.0,180.0,366.2,185.1,363.5,183.5,378.8,193.1,379.5,189.0,408.3,196.8,410.0,191.5,422.6,193.2,427.5,189.5,437.1,192.2,443.0,190.0,452.0,194.1,455.0,193.5,463.0,202.3,463.0,199.5,394.9,205.3,391.6666666666667,200.16666666666666,393.5,218.1,391.8,215.2,392.4,230.9,389.42857142857144,228.0,391.3,244.4,383.5,239.0,368.6,250.6,363.61538461538464,243.3846153846154,378.1,255.0,373.9166666666667,249.5,388.2,259.0,382.53333333333336,255.8,398.7,257.1,400.75,254.91666666666666,407.9,254.6,410.45454545454544,248.72727272727272,337.9,200.6,340.8333333333333,198.16666666666666,348.4,197.4,349.4,194.0,358.6,198.7,364.0,196.25,367.5,205.4,371.8888888888889,204.0,356.9,204.3,359.5,206.0,346.8,202.9,345.2,203.6,416.0,211.1,414.0,209.28571428571428,426.9,206.8,423.75,203.0,436.7,208.1,439.2,204.2,445.3,213.4,447.42857142857144,211.14285714285714,436.2,213.4,436.0,214.66666666666666,426.6,212.2,421.0,212.0,344.2,272.0,345.85714285714283,272.2857142857143,361.2,268.1,355.75,266.0,377.5,268.1,371.0,266.5,386.6,270.9,384.0,267.0,398.0,270.1,397.0,269.5,412.2,273.6,412.6666666666667,272.6666666666667,426.3,279.9,425.2,279.2,410.2,292.2,410.75,296.75,394.9,296.5,392.0,300.5,383.0,296.5,379.0,307.0,372.8,294.7,362.0,300.25,357.4,287.7,351.0,288.0,348.9,273.7,357.55555555555554,273.55555555555554,376.7,273.8,364.6666666666667,268.6666666666667,386.1,275.4,380.75,271.0,397.6,275.6,398.6,281.8,421.1,280.6,416.4,283.8,396.5,287.1,401.0,294.75,384.6,287.4,380.5,297.5,375.0,286.0,364.75,293.25
4,321.3,185.9,329.0,184.0,335.7,179.7,337.0,180.5,351.8,180.4,348.5,179.5,366.4,185.1,362.5,183.0,379.0,193.1,379.0,189.0,408.3,196.8,410.0,192.0,422.7,193.2,428.0,190.0,437.3,192.3,443.5,190.0,452.3,194.4,455.5,193.5,463.3,202.7,463.5,199.5,394.8,205.3,391.5,200.16666666666666,393.5,218.1,391.6,215.4,392.3,230.9,388.85714285714283,228.42857142857142,391.2,244.5,382.75,239.5,368.6,250.6,362.9230769230769,243.69230769230768,378.0,255.0,373.25,250.0,388.0,259.0,382.2,256.4,398.6,257.1,400.5,255.33333333333334,407.8,254.7,410.3636363636364,249.0,338.0,200.6,339.8333333333333,197.66666666666666,348.4,197.4,348.4,193.6,358.6,198.6,363.5,196.0,367.6,205.3,371.55555555555554,203.88888888888889,357.0,204.2,359.25,206.0,346.9,202.8,344.6,202.8,416.1,211.2,414.2857142857143,209.42857142857142,427.0,206.8,424.5,203.25,436.8,208.2,440.2,204.2,445.4,213.5,447.85714285714283,211.14285714285714,436.3,213.5,436.1666666666667,214.83333333333334,426.7,212.3,421.6666666666667,212.33333333333334,344.1,271.9,345.57142857142856,272.42857142857144,361.0,268.0,355.25,266.0,377.3,268.1,371.0,266.5,386.4,270.8,383.0,268.0,397.9,270.2,396.5,270.0,412.1,273.7,412.3333333333333,273.0,426.3,280.2,425.2,279.6,410.1,292.3,410.75,297.0,394.8,296.7,392.0,300.5,382.7,296.7,379.0,307.3333333333333,372.5,294.9,361.75,300.25,357.2,287.8,351.0,288.0,348.9,273.5,357.3333333333333,273.8888888888889,376.5,273.7,364.3333333333333,269.0,385.9,275.4,380.5,271.5,397.5,275.6,398.6,282.0,421.1,280.8,416.6,283.8,396.3,287.2,401.0,295.25,384.4,287.6,380.0,297.5,374.7,286.1,364.75,293.75
5,321.4,185.9,329.0,184.0,335.7,179.7,337.0,180.0,351.8,180.5,349.0,179.5,366.4,185.2,362.5,182.5,379.1,193.1,379.0,188.5,408.3,196.8,410.0,192.0,422.8,193.2,428.0,189.5,437.4,192.4,443.5,190.0,452.3,194.5,455.5,193.5,463.4,202.8,463.0,199.5,394.8,205.3,391.5,200.16666666666666,393.4,218.1,391.4,215.8,392.2,231.0,388.85714285714283,228.85714285714286,391.2,244.5,382.75,239.5,368.6,250.6,363.0769230769231,244.15384615384616,378.0,255.0,373.25,250.33333333333334,388.0,259.0,382.1333333333333,256.6,398.6,257.1,400.0833333333333,255.83333333333334,407.8,254.7,409.8181818181818,249.54545454545453,338.1,200.6,339.8333333333333,197.33333333333334,348.5,197.4,348.6,193.4,358.7,198.6,363.5,195.75,367.6,205.3,371.55555555555554,204.0,357.1,204.2,359.25,206.0,347.0,202.8,344.8,202.8,416.2,211.3,414.2857142857143,210.0,427.1,206.9,424.5,203.25,436.9,208.2,439.8,204.6,445.4,213.6,447.57142857142856,211.42857142857142,436.4,213.5,436.1666666666667,215.16666666666666,426.8,212.3,421.3333333333333,213.0,344.1,271.9,346.0,272.42857142857144,361.0,268.1,356.0,266.75,377.4,268.1,371.0,267.0,386.4,270.9,383.0,268.0,397.8,270.2,396.5,270.5,412.1,273.8,411.6666666666667,273.3333333333333,426.2,280.3,424.6,279.6,410.0,292.3,410.25,297.5,394.8,296.7,392.0,300.5,382.8,296.7,378.6666666666667,307.3333333333333,372.6,294.8,362.0,300.5,357.3,287.7,351.0,288.0,349.0,273.6,357.6666666666667,274.1111111111111,376.6,273.7,364.3333333333333,269.6666666666667,385.9,275.4,380.5,272.0,397.4,275.6,398.0,282.4,421.0,280.9,415.9,284.5,396.2,287.3,400.75,295.25,384.4,287.6,380.0,297.5,374.8,286.1,364.75,293.75
6,321.5,185.9,328.5,183.5,335.9,179.7,337.0,179.5,351.9,180.5,348.0,178.5,366.6,185.2,362.5,182.0,379.2,193.2,378.5,188.0,408.3,196.8,410.0,191.0,422.7,193.2,428.0,189.5,437.4,192.4,443.0,189.5,452.3,194.6,455.5,193.5,463.4,202.9,463.0,199.5,394.8,205.3,391.3333333333333,200.16666666666666,393.4,218.2,391.4,215.8,392.2,231.0,388.7142857142857,228.85714285714286,391.1,244.6,382.75,239.75,368.6,250.6,363.15384615384613,244.23076923076923,378.0,255.0,373.25,250.5,388.0,259.0,382.2,256.8,398.6,257.1,400.0833333333333,256.0,407.8,254.7,409.72727272727275,249.72727272727272,338.1,200.6,339.8333333333333,197.66666666666666,348.5,197.3,348.4,193.4,358.7,198.6,363.5,195.75,367.6,205.3,371.3333333333333,203.88888888888889,357.1,204.1,359.0,206.0,347.1,202.8,344.6,202.8,416.2,211.3,414.0,210.0,427.1,206.9,424.5,203.25,436.9,208.2,439.8,204.6,445.4,213.7,447.57142857142856,211.71428571428572,436.4,213.5,436.1666666666667,215.16666666666666,426.8,212.3,421.3333333333333,213.0,344.1,271.9,346.0,273.14285714285717,361.0,268.1,356.0,267.0,377.3,268.2,371.0,267.5,386.4,270.9,383.0,269.0,397.8,270.3,396.5,271.0,412.0,273.8,411.6666666666667,274.0,426.2,280.4,424.2,280.4,410.0,292.4,410.25,297.75,394.7,296.8,392.0,301.0,382.7,296.8,378.6666666666667,308.0,372.6,294.9,362.0,300.5,357.3,287.8,351.0,289.0,348.9,273.5,357.6666666666667,274.55555555555554,376.6,273.7,364.3333333333333,270.0,385.9,275.3,380.5,272.25,397.3,275.6,398.0,283.0,421.1,281.0,415.8,284.7,396.1,287.5,400.75,295.25,384.3,287.9,380.0,297.5,374.7,286.4,364.75,294.0
7,321.5,185.9,328.5,183.5,335.9,179.8,337.0,179.5,351.9,180.5,348.0,178.5,366.6,185.1,362.5,182.0,379.1,193.1,378.5,188.0,408.3,196.8,410.0,191.0,422.8,193.2,428.0,189.0,437.4,192.4,443.5,189.5,452.3,194.6,455.5,193.5,463.4,202.9,463.0,199.5,394.8,205.3,391.5,200.0,393.4,218.2,391.6,215.6,392.2,231.0,388.85714285714283,228.85714285714286,391.1,244.6,382.75,239.5,368.5,250.6,363.15384615384613,244.30769230769232,377.9,255.0,373.3333333333333,250.5,387.9,259.0,382.2,256.8,398.5,257.1,400.1666666666667,255.91666666666666,407.7,254.7,409.8181818181818,249.72727272727272,338.1,200.7,339.8333333333333,197.66666666666666,348.5,197.3,348.4,193.4,358.7,198.6,363.5,195.75,367.6,205.3,371.3333333333333,204.0,357.2,204.1,358.75,206.25,347.1,202.8,344.6,203.6,416.2,211.3,414.2857142857143,210.0,427.1,206.9,424.5,203.25,436.9,208.2,439.8,204.6,445.4,213.7,447.57142857142856,211.85714285714286,436.4,213.5,436.1666666666667,215.33333333333334,426.8,212.3,421.3333333333333,213.0,344.1,271.9,346.14285714285717,273.14285714285717,360.9,268.1,356.0,267.0,377.3,268.2,371.0,267.5,386.3,270.9,383.0,269.0,397.7,270.3,396.5,271.0,412.0,273.9,411.6666666666667,274.0,426.2,280.4,424.4,280.6,409.9,292.5,410.25,297.75,394.6,296.9,392.0,301.0,382.6,296.9,379.0,307.6666666666667,372.5,295.0,362.0,300.5,357.2,287.8,351.0,289.0,348.9,273.5,357.77777777777777,274.55555555555554,376.5,273.6,365.0,270.3333333333333,385.8,275.3,380.5,272.5,397.3,275.5,398.2,283.2,421.1,281.1,415.9,284.7,396.1,287.7,400.75,295.25,384.2,288.1,380.5,297.5,374.6,286.6,364.75,294.0
8,321.5,186.1,328.5,184.0,335.8,179.9,337.0,180.0,351.8,180.5,348.0,179.0,366.4,185.1,362.5,182.5,379.0,193.1,378.5,188.0,408.4,196.7,409.5,191.0,422.8,193.1,427.5,189.0,437.4,192.4,443.0,189.5,452.2,194.5,455.0,193.5,463.3,202.8,463.0,199.5,394.8,205.2,391.3333333333333,200.0,393.4,218.1,391.4,215.6,392.2,231.0,388.57142857142856,228.71428571428572,391.1,244.6,382.75,239.5,368.5,250.6,363.15384615384613,244.30769230769232,377.9,255.0,373.25,250.41666666666666,388.0,259.0,382.2,256.73333333333335,398.6,257.1,400.0833333333333,255.91666666666666,407.8,254.7,409.72727272727275,249.72727272727272,338.1,200.8,339.8333333333333,197.83333333333334,348.5,197.4,348.4,193.4,358.6,198.7,363.5,196.25,367.5,205.4,371.22222222222223,204.44444444444446,357.1,204.2,358.75,206.5,347.0,202.9,344.6,203.6,416.3,211.3,414.0,210.14285714285714,427.1,206.9,423.75,203.5,436.9,208.2,439.2,204.6,445.4,213.7,447.42857142857144,211.85714285714286,436.4,213.5,436.0,215.33333333333334,426.8,212.3,421.0,213.0,344.2,272.0,346.14285714285717,273.2857142857143,361.1,268.2,356.0,267.0,377.3,268.3,371.0,267.5,386.4,271.0,383.0,269.0,397.8,270.4,396.5,271.0,412.1,273.9,411.6666666666667,274.0,426.3,280.5,424.4,280.6,410.1,292.2,410.25,297.75,394.8,296.4,392.0,301.0,382.8,296.4,379.0,308.0,372.6,294.5,362.0,300.75,357.4,287.6,351.0,289.0,349.0,273.6,357.77777777777777,274.6666666666667,376.6,273.7,364.3333333333333,270.0,385.9,275.4,380.5,272.5,397.4,275.6,398.0,283.2,421.2,281.1,415.9,284.7,396.3,287.4,400.75,295.5,384.4,287.7,380.0,298.0,374.8,286.2,364.75,294.0
9,321.7,186.2,328.5,184.0,336.2,180.1,336.5,180.0,352.4,180.9,348.0,179.5,367.0,185.5,362.5,182.5,379.6,193.5,378.5,188.0,408.3,197.0,410.0,191.0,422.8,193.3,427.5,189.5,437.4,192.6,443.0,189.5,452.4,194.7,455.0,193.5,463.5,203.0,463.0,199.5,395.0,205.3,391.3333333333333,200.16666666666666,393.6,218.3,391.4,215.8,392.4,231.2,388.85714285714283,229.0,391.3,244.9,382.75,239.75,368.7,250.9,363.15384615384613,244.46153846153845,378.1,255.2,373.25,250.91666666666666,388.1,259.2,382.2,257.2,398.7,257.3,400.1666666666667,256.0833333333333,408.0,254.9,409.90909090909093,249.8181818181818,338.3,200.9,339.8333333333333,197.83333333333334,348.7,197.5,348.4,193.6,358.8,198.8,363.5,196.25,367.7,205.5,371.3333333333333,204.33333333333334,357.3,204.3,359.0,206.5,347.2,203.0,344.6,203.6,416.4,211.5,414.0,210.0,427.3,207.0,424.25,203.25,437.0,208.4,439.6,204.6,445.5,213.8,447.57142857142856,211.71428571428572,436.5,213.7,436.0,215.16666666666666,427.0,212.5,421.3333333333333,213.0,344.3,272.1,346.14285714285717,273.42857142857144,361.1,268.3,356.0,267.5,377.4,268.5,371.0,268.0,386.5,271.2,383.0,269.0,398.0,270.6,396.5,271.0,412.2,274.1,411.6666666666667,274.0,426.4,280.7,424.8,280.6,410.2,292.2,410.5,297.75,394.9,296.4,392.0,301.5,382.8,296.4,379.0,308.0,372.6,294.5,362.0,301.25,357.4,287.6,351.0,289.0,349.1,273.8,357.77777777777777,274.77777777777777,376.6,273.8,364.6666666666667,270.3333333333333,386.0,275.5,380.5,273.0,397.5,275.8,398.2,283.2,421.2,281.3,416.0,284.8,396.4,287.4,400.75,295.75,384.4,287.7,380.5,298.0,374.8,286.2,364.75,294.25
10,321.6,186.0,328.5,184.0,336.1,180.0,337.0,180.0,352.1,180.8,348.0,179.0,366.6,185.3,362.5,182.5,379.2,193.2,378.5,188.0,408.5,196.9,410.0,191.5,422.9,193.3,427.5,189.5,437.4,192.6,443.0,189.5,452.3,194.7,455.0,193.5,463.5,202.8,463.0,199.5,394.9,205.3,391.3333333333333,200.16666666666666,393.5,218.3,391.4,215.6,392.3,231.2,388.85714285714283,228.85714285714286,391.2,244.8,382.75,239.5,368.6,250.8,363.0769230769231,244.30769230769232,378.0,255.2,373.25,250.5,388.1,259.2,382.2,256.8,398.7,257.3,400.0833333333333,255.91666666666666,408.0,254.9,409.8181818181818,249.72727272727272,338.1,200.8,339.8333333333333,197.66666666666666,348.5,197.5,348.4,193.4,358.6,198.7,363.5,196.0,367.6,205.5,371.3333333333333,204.0,357.1,204.2,358.75,206.25,347.0,202.9,344.6,203.6,416.4,211.5,414.0,210.0,427.3,207.0,424.25,203.5,437.0,208.4,439.6,204.6,445.6,213.8,447.57142857142856,211.85714285714286,436.5,213.7,436.0,215.16666666666666,427.0,212.5,421.3333333333333,213.0,344.3,272.1,346.0,273.42857142857144,361.1,268.3,356.0,267.0,377.4,268.5,371.0,267.5,386.4,271.2,383.0,269.0,397.9,270.6,396.5,271.0,412.2,274.1,411.6666666666667,274.0,426.4,280.7,424.8,280.6,410.1,292.2,410.5,297.75,394.9,296.3,392.0,301.0,382.8,296.3,379.0,307.6666666666667,372.7,294.5,362.0,300.75,357.4,287.6,351.0,289.0,349.1,273.8,357.6666666666667,274.6666666666667,376.6,273.8,364.3333333333333,270.3333333333333,386.0,275.5,380.5,272.5,397.5,275.8,398.0,283.2,421.2,281.3,416.0,284.7,396.4,287.3,400.75,295.25,384.4,287.6,380.0,297.5,374.8,286.2,364.75,294.0
