frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,329.9,168.1,331.5,159.0,344.4,157.2,344.0,152.5,361.8,153.7,359.5,151.0,378.9,156.9,377.5,155.0,394.3,164.3,396.5,163.0,424.7,165.0,428.0,167.0,435.3,160.6,443.0,162.5,445.6,159.0,454.0,161.5,454.8,160.3,460.5,164.5,460.7,168.6,463.0,171.0,410.3,187.1,410.8333333333333,179.16666666666666,412.2,199.5,415.8,198.6,414.4,211.8,417.57142857142856,212.14285714285714,416.6,225.0,416.75,223.5,390.7,238.6,391.0,232.30769230769232,400.0,241.2,404.4166666666667,236.58333333333334,409.4,243.9,413.73333333333335,241.26666666666668,417.3,242.0,424.0833333333333,239.83333333333334,423.7,239.2,429.1818181818182,233.1818181818182,351.4,188.7,346.3333333333333,180.66666666666666,363.2,184.5,357.8,174.0,373.4,185.1,374.75,177.5,381.2,191.7,383.3333333333333,186.88888888888889,372.4,193.7,369.0,192.0,362.0,192.8,352.4,189.0,421.1,193.1,424.2857142857143,191.0,430.9,187.5,432.25,182.75,440.2,187.6,445.8,181.8,446.2,192.7,451.0,189.71428571428572,440.6,195.8,442.8333333333333,196.66666666666666,431.7,195.9,430.0,195.33333333333334,363.4,267.9,370.42857142857144,271.0,383.1,259.6,383.25,263.75,399.3,256.7,400.0,260.0,407.2,259.1,410.0,259.0,415.0,257.5,417.5,260.0,423.1,261.4,423.6666666666667,262.0,426.5,269.5,425.2,268.0,420.6,282.4,421.25,282.25,412.8,287.5,413.5,285.5,404.2,288.6,404.0,295.6666666666667,395.5,288.0,388.25,291.25,380.3,282.7,376.0,282.0,368.6,267.6,384.44444444444446,268.3333333333333,398.4,264.8,390.6666666666667,266.0,406.5,265.7,405.5,264.75,414.3,265.0,414.4,272.6,422.5,269.7,421.2,271.4,412.2,277.3,415.75,278.75,404.1,278.8,406.0,283.0,395.8,278.4,392.0,282.5
2,330.6,168.9,329.0,157.0,344.1,157.7,342.0,151.5,360.9,153.6,358.5,150.0,377.8,156.8,377.5,154.0,393.5,163.9,397.5,162.0,425.7,164.5,429.0,166.5,435.8,160.1,444.0,162.5,445.5,158.4,454.0,161.5,454.2,159.4,460.5,164.0,459.8,167.0,462.5,170.0,410.5,187.5,412.3333333333333,178.33333333333334,412.2,199.9,418.0,197.4,414.3,212.2,420.7142857142857,211.85714285714286,416.4,225.4,420.5,224.0,390.7,238.0,393.0,232.53846153846155,399.9,240.8,407.0833333333333,237.25,409.3,243.8,417.2,242.2,417.3,241.7,427.0833333333333,240.25,423.7,238.6,431.72727272727275,232.9090909090909,352.7,190.2,343.8333333333333,178.16666666666666,363.9,187.5,355.8,171.4,373.0,187.6,374.0,174.5,380.7,191.8,382.6666666666667,184.77777777777777,372.5,193.9,368.5,190.0,363.3,193.3,350.2,187.0,421.1,192.8,424.42857142857144,189.0,430.4,189.5,432.5,180.5,439.0,189.7,446.4,179.4,445.1,193.3,450.57142857142856,187.57142857142858,439.0,195.6,442.8333333333333,194.5,430.9,195.5,430.3333333333333,193.33333333333334,364.1,268.1,369.57142857142856,270.0,383.0,259.7,383.5,263.0,399.0,257.0,401.5,259.5,407.1,259.4,412.0,259.0,414.8,257.8,419.0,259.5,422.9,261.5,424.3333333333333,261.3333333333333,426.1,269.6,423.8,267.6,420.1,283.0,420.5,282.0,412.0,288.4,413.5,285.5,403.5,289.7,404.3333333333333,295.6666666666667,394.9,289.0,388.25,291.25,380.1,283.5,376.0,282.0,369.3,267.7,384.44444444444446,268.1111111111111,398.1,265.1,391.0,265.6666666666667,406.2,265.9,406.5,264.75,413.9,265.2,414.8,272.2,422.1,270.0,420.4,270.8,411.7,277.8,415.5,278.5,403.6,279.4,406.5,283.0,395.4,279.2,392.0,282.25
3,321.7,169.6,318.0,157.5,334.9,157.2,331.0,152.0,352.5,152.5,347.5,150.5,370.2,156.0,366.5,155.0,386.3,164.2,385.5,162.5,417.4,165.7,417.0,167.5,429.6,161.0,432.5,164.5,441.4,160.0,444.5,163.5,451.3,163.5,451.5,167.0,455.4,174.0,455.0,173.0,401.8,186.6,400.1666666666667,177.5,402.9,199.2,405.6,195.6,404.2,211.7,407.85714285714283,209.42857142857142,405.7,225.1,406.75,221.0,381.2,237.7,380.2307692307692,229.23076923076923,390.4,240.6,394.0,234.08333333333334,399.5,243.6,404.26666666666665,239.46666666666667,407.6,241.5,415.5,238.16666666666666,414.2,238.5,421.0,231.45454545454547,344.6,187.4,333.6666666666667,176.83333333333334,355.4,183.6,345.6,171.0,365.4,184.2,363.0,174.25,373.0,190.0,371.77777777777777,183.44444444444446,364.5,192.0,357.75,188.0,354.3,191.1,340.2,184.8,413.9,192.6,414.42857142857144,189.0,423.7,188.1,423.0,181.75,433.0,188.6,436.8,182.0,439.3,193.6,442.14285714285717,189.28571428571428,433.0,196.0,433.8333333333333,195.5,424.0,195.6,420.6666666666667,193.66666666666666,356.1,267.2,359.2857142857143,266.7142857142857,374.4,259.6,371.75,260.25,389.9,257.3,389.5,257.5,397.4,259.7,400.0,257.0,405.1,258.2,408.0,258.0,414.1,261.7,414.6666666666667,261.0,419.4,269.4,415.4,267.4,412.2,281.5,411.5,279.75,403.6,285.9,403.0,281.5,395.3,286.9,394.3333333333333,291.3333333333333,387.1,286.3,378.0,287.25,372.5,281.3,366.0,277.0,361.3,266.9,373.3333333333333,264.6666666666667,389.2,265.2,379.3333333333333,263.0,396.8,266.0,395.0,262.75,404.4,265.4,404.4,270.6,414.9,269.6,411.6,269.8,403.3,275.8,405.75,275.25,395.5,277.2,395.5,279.0,387.8,276.7,381.5,277.75
4,310.8,164.8,304.0,155.5,324.9,154.0,316.5,150.5,342.2,150.7,332.5,149.0,358.7,154.7,351.5,153.5,373.2,163.1,372.5,161.5,406.3,164.5,406.0,167.5,419.6,160.0,423.0,165.5,432.5,159.0,436.5,165.5,443.6,162.5,445.0,169.0,448.7,173.3,449.5,175.0,389.8,184.4,387.8333333333333,176.83333333333334,390.0,197.6,392.4,194.6,390.6,210.7,393.2857142857143,208.57142857142858,391.2,224.6,390.75,220.25,367.2,236.7,364.2307692307692,227.30769230769232,376.7,240.0,378.25,232.83333333333334,386.0,243.1,389.0,238.73333333333332,394.8,241.2,402.75,237.91666666666666,402.1,238.1,409.54545454545456,231.45454545454547,329.8,184.1,320.3333333333333,174.33333333333334,340.7,179.3,331.6,169.4,351.8,180.3,349.5,172.5,359.6,187.6,358.8888888888889,181.33333333333334,350.1,189.6,344.5,185.0,338.9,188.5,326.4,182.0,405.3,190.7,405.2857142857143,188.57142857142858,415.5,184.9,414.75,181.75,425.8,185.5,429.2,183.2,432.4,191.6,435.7142857142857,190.57142857142858,425.7,194.2,425.8333333333333,195.5,415.8,193.8,411.6666666666667,192.66666666666666,343.9,265.8,345.14285714285717,265.0,361.5,258.5,356.75,258.5,376.1,256.2,374.0,256.0,383.6,258.6,385.0,256.0,391.7,257.1,394.5,258.0,401.4,260.6,403.0,261.0,409.2,268.4,406.2,268.4,399.8,277.7,400.0,281.25,390.1,281.0,389.5,282.5,381.6,281.7,379.6666666666667,292.0,373.4,281.0,363.0,286.25,359.6,276.9,351.0,276.0,349.3,265.6,358.8888888888889,263.22222222222223,375.5,264.3,365.0,261.6666666666667,383.2,265.2,381.0,261.75,391.2,264.5,391.8,270.8,404.2,268.4,401.0,270.4,390.6,271.6,393.5,276.25,382.3,272.8,381.0,279.0,374.6,272.3,366.5,277.25
5,300.0,151.1,296.0,152.5,314.5,144.2,307.0,146.5,330.2,143.5,322.5,146.0,344.8,149.2,340.5,150.0,358.1,158.1,360.0,157.5,397.3,162.5,395.0,162.5,410.1,159.1,413.5,160.5,422.7,157.3,428.0,160.5,434.9,158.7,438.5,164.0,443.3,166.4,444.0,171.0,378.2,179.2,375.8333333333333,173.16666666666666,377.3,193.7,379.2,191.6,376.7,208.1,379.2857142857143,205.71428571428572,376.3,223.0,375.75,218.25,353.6,233.0,350.9230769230769,225.3846153846154,362.9,236.8,364.1666666666667,230.66666666666666,372.3,240.4,374.53333333333336,236.33333333333334,381.6,238.5,389.4166666666667,236.0,389.7,235.6,397.27272727272725,229.45454545454547,319.1,173.5,311.0,171.83333333333334,330.3,170.0,322.0,166.6,341.6,171.7,339.5,169.75,350.1,179.5,348.6666666666667,178.88888888888889,339.8,180.4,334.0,182.75,328.3,178.8,317.0,179.4,396.0,185.5,395.7142857142857,185.85714285714286,407.1,180.5,405.25,179.25,417.9,181.6,420.8,180.0,425.7,187.5,428.2857142857143,187.71428571428572,417.5,189.9,417.8333333333333,192.66666666666666,406.8,188.9,402.6666666666667,190.33333333333334,331.9,260.6,334.42857142857144,262.0,347.9,255.2,345.25,257.0,362.4,253.4,361.5,254.5,370.2,256.3,373.0,255.0,378.9,255.0,382.5,256.5,389.5,259.2,392.6666666666667,259.6666666666667,399.0,266.1,398.0,265.8,387.7,275.5,390.75,275.25,377.0,279.0,378.5,274.5,367.8,279.5,368.6666666666667,284.3333333333333,359.2,278.2,352.75,279.5,345.8,273.2,341.0,271.0,337.1,261.2,347.44444444444446,260.0,361.8,261.7,353.3333333333333,260.6666666666667,369.7,262.9,368.5,261.25,378.5,262.7,381.0,268.8,393.4,266.3,392.7,266.9,378.0,267.8,383.75,269.25,369.1,268.6,370.0,271.0,361.2,267.6,355.75,269.75
6,291.0,149.6,289.0,150.0,304.3,142.9,298.5,144.5,319.2,142.6,312.5,144.0,333.3,148.2,329.5,148.0,346.2,156.4,350.0,156.0,388.8,160.2,387.0,160.5,402.5,156.0,406.5,157.5,415.7,153.6,422.0,157.0,429.0,154.7,433.0,161.0,438.9,162.5,439.5,167.0,367.9,176.5,365.8333333333333,171.5,366.4,191.3,368.0,190.8,365.2,205.9,366.7142857142857,205.57142857142858,363.9,221.1,361.75,218.0,343.4,231.0,339.0769230769231,224.30769230769232,352.4,234.9,351.0,230.0,361.5,238.3,361.06666666666666,235.73333333333332,371.0,236.5,376.8333333333333,235.75,379.6,233.8,385.72727272727275,229.0909090909091,309.9,171.1,303.6666666666667,170.0,321.0,166.7,314.0,165.8,333.0,168.4,331.0,168.75,341.8,177.1,340.3333333333333,177.44444444444446,331.0,178.1,325.75,181.25,318.9,176.6,309.2,177.6,388.8,182.1,388.0,184.0,400.1,175.8,398.25,177.25,411.8,176.6,414.2,177.8,420.4,183.1,422.57142857142856,184.85714285714286,411.7,186.1,411.3333333333333,190.66666666666666,400.2,185.3,395.3333333333333,188.66666666666666,323.3,258.3,324.57142857142856,258.0,338.1,253.2,334.0,255.0,352.0,251.3,349.0,254.0,359.7,254.2,360.0,254.0,368.7,252.8,369.5,256.0,380.3,257.1,380.6666666666667,259.0,392.1,263.8,388.6,263.6,378.9,272.5,379.75,271.0,366.9,275.5,367.0,269.0,357.5,275.8,357.0,277.6666666666667,348.9,274.5,341.75,273.5,336.0,269.6,331.0,266.0,328.7,258.9,336.55555555555554,256.55555555555554,351.3,260.0,342.0,258.3333333333333,359.2,261.2,356.5,259.75,368.3,261.1,369.6,266.8,386.1,264.0,382.7,264.5,367.9,264.0,372.75,265.5,358.7,264.4,358.0,265.5,350.8,263.3,345.0,264.5
7,281.5,149.3,283.0,147.5,294.1,142.6,292.5,142.5,308.6,142.2,305.0,141.0,322.6,147.1,321.5,145.0,335.7,154.4,341.5,153.0,378.6,157.9,380.0,157.5,393.2,154.2,400.5,154.5,407.1,151.9,417.5,154.5,421.3,153.0,429.0,158.5,432.9,160.2,436.0,165.0,357.5,175.0,357.6666666666667,168.5,355.7,190.1,358.6,187.8,354.0,205.1,356.57142857142856,202.57142857142858,352.4,220.5,350.75,215.0,333.1,230.2,329.15384615384613,221.92307692307693,342.1,234.2,340.4166666666667,227.16666666666666,351.5,237.5,350.6,233.4,361.3,235.6,367.1666666666667,233.33333333333334,370.5,232.8,377.1818181818182,226.72727272727272,300.7,169.8,297.8333333333333,168.0,311.5,165.2,307.8,164.0,323.5,166.6,324.0,166.75,332.5,175.3,333.22222222222223,174.88888888888889,321.7,176.3,318.75,179.0,309.6,175.0,302.8,175.4,381.4,179.7,382.0,181.71428571428572,392.4,173.0,392.75,175.5,404.3,173.9,409.2,176.4,413.7,180.2,417.7142857142857,183.71428571428572,404.4,183.3,405.8333333333333,188.66666666666666,392.6,182.7,389.3333333333333,186.33333333333334,316.0,259.5,320.0,257.42857142857144,329.0,253.7,327.75,253.25,342.4,251.2,340.5,251.5,350.3,254.0,350.0,251.0,359.8,252.4,360.5,253.5,372.1,256.7,372.0,257.0,384.7,263.8,380.0,262.6,371.2,272.8,371.5,268.75,358.7,276.5,358.0,267.0,348.8,277.0,348.3333333333333,275.3333333333333,339.9,275.8,334.25,271.25,327.5,271.1,325.0,264.0,321.4,259.8,330.1111111111111,255.11111111111111,341.9,259.8,335.3333333333333,256.6666666666667,350.1,261.0,348.0,257.5,359.7,260.7,361.0,264.2,378.6,264.0,374.3,262.7,359.4,264.7,364.5,263.25,349.7,265.4,350.0,263.5,341.6,264.3,337.5,262.25
8,274.6,149.7,276.5,150.5,286.5,143.3,284.5,145.0,300.4,142.7,297.5,144.0,314.3,147.6,314.0,147.5,327.2,155.0,334.0,155.0,370.3,157.9,372.0,158.5,385.6,153.9,393.5,155.5,399.9,150.9,411.0,155.5,414.7,151.6,423.0,159.0,426.4,158.4,431.5,166.0,349.3,175.7,350.3333333333333,169.83333333333334,347.4,190.7,351.8,188.6,345.6,205.5,349.7142857142857,203.28571428571428,343.9,220.9,343.75,215.25,326.2,231.5,323.2307692307692,223.15384615384616,334.9,235.2,334.5833333333333,228.0,344.1,238.2,344.8,233.93333333333334,353.8,236.1,361.5833333333333,233.58333333333334,362.8,233.1,372.1818181818182,226.8181818181818,293.8,170.5,290.6666666666667,169.5,304.2,166.3,300.2,164.6,316.0,167.5,317.0,167.75,325.2,175.8,326.55555555555554,175.77777777777777,314.5,176.9,312.0,180.0,302.5,175.7,295.8,176.6,374.2,179.0,376.57142857142856,181.57142857142858,384.7,172.5,387.5,175.0,396.7,173.2,404.4,175.8,406.6,178.9,413.57142857142856,183.14285714285714,396.8,182.2,401.3333333333333,188.33333333333334,385.0,181.8,384.3333333333333,185.66666666666666,312.0,263.4,315.85714285714283,261.85714285714283,323.3,256.2,323.0,254.75,336.5,252.6,335.0,250.5,343.3,255.2,345.0,250.0,351.1,253.4,355.5,252.5,363.7,258.2,367.0,257.0,377.1,266.0,374.8,264.4,363.3,277.9,366.5,274.5,350.9,282.5,353.0,274.5,342.5,283.1,343.0,283.0,334.8,282.3,328.25,278.5,322.3,277.2,319.0,270.0,317.5,263.5,325.1111111111111,258.77777777777777,336.6,262.4,331.0,257.6666666666667,343.4,263.2,343.0,257.0,351.4,263.0,356.0,265.4,370.9,266.4,368.9,265.7,351.3,268.7,358.75,269.0,343.2,269.3,344.0,270.0,336.3,268.6,331.25,269.25
9,268.9,148.3,268.5,148.5,280.4,141.8,276.5,143.5,294.0,141.3,288.5,142.0,307.8,146.4,305.0,146.5,320.4,154.0,325.0,154.0,362.3,157.2,365.5,157.5,377.8,152.9,388.0,153.5,392.3,150.0,406.0,152.0,407.5,150.4,420.0,155.5,419.4,156.9,428.5,162.0,342.4,176.7,342.1666666666667,169.33333333333334,340.4,191.0,343.2,189.2,338.6,205.1,340.57142857142856,204.42857142857142,336.7,219.7,334.25,217.25,320.9,231.6,315.0,224.30769230769232,329.2,235.1,325.5833333333333,229.83333333333334,337.8,237.8,335.53333333333336,235.8,347.0,235.8,352.9166666666667,235.0,355.7,233.0,363.54545454545456,228.0,289.7,170.9,282.8333333333333,168.66666666666666,299.6,166.6,292.2,164.0,311.2,168.0,309.75,167.0,319.9,176.5,319.22222222222223,175.0,309.5,177.8,304.75,179.0,297.8,176.4,288.8,176.4,367.0,179.6,370.85714285714283,180.28571428571428,376.3,173.0,382.0,173.5,388.3,173.5,400.2,173.6,398.5,179.2,410.0,181.0,388.7,182.8,397.0,186.83333333333334,376.9,182.8,379.3333333333333,184.33333333333334,308.8,264.7,309.57142857142856,263.7142857142857,318.0,256.0,316.0,256.75,330.6,252.1,327.0,253.0,337.2,254.8,337.0,253.0,344.7,253.0,346.5,254.5,357.3,258.0,359.0,258.6666666666667,370.6,266.7,367.4,266.4,357.8,280.9,359.5,277.25,345.8,286.5,345.0,277.5,337.7,287.2,335.0,286.6666666666667,330.1,286.3,320.75,281.75,317.6,280.4,312.0,273.0,314.2,264.4,318.22222222222223,260.8888888888889,331.2,262.0,323.6666666666667,259.6666666666667,337.7,262.6,334.75,259.0,345.4,262.6,347.8,267.6,364.5,266.9,361.2,267.8,346.0,272.5,351.0,271.75,338.1,273.2,336.0,274.0,331.3,272.5,324.0,272.75
10,265.6,146.0,264.5,147.5,277.5,140.1,272.0,142.5,291.1,140.9,284.5,142.0,304.6,146.5,300.5,146.0,316.5,154.3,320.0,153.5,356.2,157.3,360.0,156.5,371.6,151.9,382.0,152.5,386.9,148.5,400.0,151.5,402.9,149.0,414.0,154.5,415.8,156.3,423.5,161.0,336.2,174.2,337.0,167.66666666666666,333.7,188.7,337.2,186.6,331.2,203.0,334.85714285714283,201.28571428571428,328.5,218.0,328.25,213.75,313.3,229.2,310.15384615384613,221.30769230769232,321.5,233.1,320.3333333333333,226.33333333333334,330.2,236.1,330.1333333333333,232.2,340.0,234.2,347.25,231.41666666666666,349.3,231.8,358.0,224.54545454545453,283.9,168.4,278.3333333333333,167.5,293.9,164.0,287.6,163.0,305.9,165.5,304.75,166.0,315.1,174.4,313.77777777777777,173.33333333333334,304.1,175.4,299.75,177.5,292.1,174.0,283.8,174.6,362.7,178.4,365.85714285714283,178.57142857142858,373.0,171.5,377.0,172.25,385.5,172.1,395.0,172.4,396.1,178.2,405.0,179.42857142857142,385.9,181.9,391.6666666666667,185.0,373.4,181.6,374.3333333333333,182.66666666666666,301.0,260.9,305.2857142857143,261.42857142857144,309.8,253.1,311.0,254.0,322.1,249.8,321.5,250.0,329.4,252.9,331.0,249.0,338.2,251.4,341.5,251.5,352.4,256.9,354.0,255.33333333333334,367.0,265.8,362.0,263.4,352.4,280.0,354.0,275.0,338.6,285.4,339.5,275.5,329.1,285.7,330.0,284.3333333333333,320.7,284.1,315.75,279.25,309.0,276.8,307.0,271.0,306.3,261.2,313.55555555555554,258.1111111111111,322.2,259.6,319.0,257.0,329.5,260.9,329.5,256.0,338.5,261.1,342.6,264.8,360.7,265.8,356.1,265.0,338.9,271.6,345.75,269.25,329.8,271.8,331.0,271.0,322.1,270.3,319.0,270.25
