frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,538.4,220.2,538.0,216.5,549.3,213.3,545.0,212.0,563.4,213.3,555.5,210.5,577.0,216.7,570.0,212.5,589.5,222.5,587.5,216.0,613.5,221.3,619.0,215.0,629.2,215.1,637.0,210.5,644.9,211.9,653.5,208.5,661.8,211.4,667.0,210.5,677.0,217.4,677.0,215.5,601.4,234.4,602.3333333333334,225.83333333333334,600.3,246.6,604.6,241.8,599.0,259.0,603.4285714285714,255.28571428571428,597.8,272.1,598.5,267.0,582.5,280.5,581.6153846153846,274.53846153846155,590.9,284.1,591.75,278.8333333333333,599.8,286.9,600.9333333333333,283.46666666666664,610.0,284.0,618.3333333333334,281.3333333333333,619.2,280.9,627.9090909090909,274.0,553.5,236.3,552.5,230.16666666666666,562.4,234.1,560.0,225.8,571.7,233.6,575.25,226.0,580.9,236.8,584.5555555555555,231.77777777777777,570.9,238.1,572.25,236.25,562.0,238.3,558.0,235.2,628.7,236.5,628.1428571428571,232.14285714285714,638.7,232.9,637.0,225.75,648.5,233.1,652.8,224.8,658.2,235.5,662.5714285714286,230.14285714285714,648.5,237.5,651.5,235.16666666666666,639.0,237.6,636.0,234.33333333333334,568.7,304.7,573.4285714285714,306.57142857142856,579.7,300.4,581.25,302.25,591.5,299.1,593.5,301.0,600.5,301.1,604.0,300.0,611.8,299.2,615.0,301.0,627.0,301.1,629.0,302.0,643.8,305.1,641.2,305.4,627.3,315.2,630.25,316.0,612.1,320.3,614.5,317.0,600.1,321.5,605.0,325.6666666666667,590.3,320.7,590.0,322.25,579.2,316.2,579.0,315.0,573.5,305.6,583.6666666666666,305.0,591.4,305.7,589.6666666666666,305.0,600.7,306.6,602.75,305.5,612.0,305.6,618.0,310.8,638.3,305.8,633.9,307.9,611.9,310.0,622.0,312.0,600.4,311.3,605.0,314.5,591.1,310.6,591.75,314.25
2,538.6,219.7,539.0,218.0,550.1,213.4,545.5,213.5,564.2,213.9,556.5,211.0,577.7,217.4,570.0,212.0,589.8,223.0,587.5,216.0,613.1,221.4,618.5,216.0,628.8,215.1,636.5,212.5,644.6,211.7,652.5,211.5,661.8,211.1,665.5,214.0,677.3,217.0,675.0,218.5,601.2,233.5,601.8333333333334,226.33333333333334,600.1,245.9,604.0,242.2,598.8,258.5,603.0,256.0,597.6,271.9,598.25,267.75,582.3,280.2,581.0769230769231,275.7692307692308,590.5,283.8,591.1666666666666,279.9166666666667,599.2,286.6,601.0666666666667,284.46666666666664,609.5,283.8,618.5833333333334,282.0,618.8,280.8,627.7272727272727,274.72727272727275,553.7,235.5,552.6666666666666,231.5,562.7,233.2,560.2,227.0,572.0,232.8,575.25,227.0,581.2,236.0,583.8888888888889,232.55555555555554,571.2,237.2,572.25,236.5,562.2,237.3,557.8,236.0,628.1,235.6,627.1428571428571,233.14285714285714,638.0,231.8,636.0,227.25,647.8,231.9,651.4,227.4,657.6,234.4,660.7142857142857,232.57142857142858,647.8,236.4,649.6666666666666,236.66666666666666,638.4,236.4,634.6666666666666,235.0,567.9,304.5,574.5714285714286,307.57142857142856,578.8,300.3,582.0,303.25,590.8,298.8,594.5,301.0,599.8,300.9,605.0,300.0,611.1,299.1,616.0,301.0,626.4,301.3,629.6666666666666,301.6666666666667,643.4,305.4,642.2,304.4,626.6,315.6,631.25,315.25,611.2,320.6,616.0,317.0,599.3,321.7,606.3333333333334,325.3333333333333,589.4,320.9,591.0,322.25,578.3,316.2,580.0,315.0,572.7,305.5,584.3333333333334,305.3333333333333,590.6,305.6,590.3333333333334,305.0,600.0,306.6,603.25,305.5,611.3,305.7,619.0,310.2,637.9,306.2,635.1,307.1,611.0,309.8,623.0,311.75,599.5,310.9,606.0,314.5,590.2,310.2,592.75,314.25
3,539.2,220.3,538.0,219.0,550.5,214.0,545.0,213.5,564.6,214.6,555.5,211.0,577.9,218.0,569.0,212.0,589.9,223.4,586.0,215.0,613.4,221.7,617.0,214.0,629.0,215.3,635.5,210.5,644.6,211.9,651.5,209.5,661.7,211.3,664.5,212.5,677.2,217.1,675.0,217.0,601.2,232.9,600.8333333333334,225.83333333333334,600.0,245.7,603.0,241.8,598.6,258.7,602.0,255.28571428571428,597.3,272.5,597.25,267.25,582.1,280.0,581.0,275.46153846153845,590.2,283.7,590.75,279.5,598.9,286.6,600.2666666666667,283.8666666666667,609.3,283.7,617.75,281.75,618.7,280.7,626.9090909090909,274.27272727272725,554.1,234.9,552.0,231.5,563.1,232.6,560.0,227.0,572.3,232.1,574.75,226.75,581.4,235.2,583.4444444444445,232.33333333333334,571.5,236.3,571.25,236.5,562.6,236.5,557.4,236.0,628.3,234.8,626.4285714285714,232.57142857142858,638.1,231.0,635.5,226.0,647.7,231.1,650.6,226.0,657.3,233.5,660.2857142857143,231.14285714285714,647.7,235.4,649.5,235.66666666666666,638.5,235.4,634.0,235.0,568.0,304.4,574.4285714285714,307.57142857142856,578.8,300.3,581.75,302.75,590.6,299.0,593.5,301.0,599.6,301.1,604.0,300.0,610.9,299.3,615.0,301.0,626.2,301.5,629.0,301.6666666666667,643.1,305.6,641.4,305.2,626.3,315.7,631.25,315.75,611.0,320.6,615.5,317.5,599.0,321.7,605.6666666666666,325.6666666666667,589.2,320.8,590.75,322.75,578.2,316.1,580.0,316.0,572.8,305.5,584.0,305.44444444444446,590.4,305.5,590.0,305.0,599.7,306.6,602.75,305.5,611.1,305.7,618.4,310.4,637.7,306.4,634.7,307.5,610.8,309.8,622.75,312.25,599.2,310.9,605.0,315.5,590.0,310.2,592.5,315.0
4,538.6,220.3,538.0,219.0,549.9,214.1,544.0,214.5,564.0,214.8,554.5,212.0,577.4,218.2,569.0,213.0,589.4,223.7,585.5,216.0,612.9,221.9,617.0,215.0,628.5,215.3,635.0,211.0,644.2,211.9,651.5,209.5,661.3,211.2,664.5,212.0,676.9,217.2,674.0,217.0,600.8,233.0,600.6666666666666,226.16666666666666,599.7,245.9,602.6,242.2,598.4,259.0,601.7142857142857,256.0,597.2,272.9,597.25,267.75,582.0,280.3,580.4615384615385,275.9230769230769,590.1,284.1,590.75,279.9166666666667,598.9,287.0,600.1333333333333,284.4,609.3,284.0,617.6666666666666,281.9166666666667,618.7,281.0,626.7272727272727,274.45454545454544,553.5,234.8,551.6666666666666,231.5,562.4,232.4,559.0,227.0,571.6,231.9,574.0,227.0,581.0,235.2,583.1111111111111,232.55555555555554,571.0,236.2,571.25,236.5,562.0,236.4,557.2,236.4,628.1,234.6,626.0,232.14285714285714,637.9,230.5,635.0,226.0,647.6,230.6,650.6,225.6,657.3,233.2,660.0,230.71428571428572,647.7,235.1,649.1666666666666,235.16666666666666,638.3,235.2,633.6666666666666,234.0,567.8,304.9,575.1428571428571,308.42857142857144,578.6,300.7,582.25,303.5,590.6,299.3,594.0,301.0,599.6,301.4,604.0,301.0,611.0,299.6,615.0,301.0,626.4,301.8,629.0,301.6666666666667,643.4,305.9,641.2,305.4,626.7,316.3,631.25,316.25,611.2,321.3,615.5,318.0,599.2,322.4,606.3333333333334,326.3333333333333,589.3,321.4,591.25,323.25,578.1,316.6,580.0,317.0,572.7,306.0,584.3333333333334,306.1111111111111,590.4,305.9,590.3333333333334,306.0,599.7,306.9,602.75,305.5,611.2,306.0,618.4,310.8,638.0,306.7,634.6,307.7,610.9,310.5,623.0,312.75,599.3,311.6,606.0,315.5,590.0,310.8,592.5,315.5
5,538.3,220.6,538.0,218.5,549.4,214.0,544.5,213.5,563.7,214.6,554.5,211.0,577.2,218.2,569.0,212.0,589.3,223.6,585.5,215.5,612.9,222.0,617.0,215.0,628.5,215.6,635.5,210.5,644.1,212.0,651.5,209.0,661.3,211.1,664.5,211.5,677.0,217.1,675.0,216.0,600.9,232.5,600.5,226.0,599.8,245.6,602.4,242.4,598.6,258.9,601.1428571428571,256.14285714285717,597.4,272.9,596.25,268.25,582.3,280.5,580.3076923076923,276.3076923076923,590.4,284.1,590.0833333333334,280.5,599.2,286.9,599.4666666666667,284.93333333333334,609.7,283.8,617.0833333333334,282.4166666666667,619.1,280.6,626.3636363636364,274.8181818181818,553.5,234.7,551.8333333333334,231.16666666666666,562.3,232.2,559.2,226.0,571.6,231.6,574.25,226.5,581.0,234.8,583.1111111111111,232.33333333333334,571.0,236.1,571.25,236.5,562.0,236.4,557.2,236.0,628.3,234.1,626.0,232.14285714285714,638.2,230.2,635.0,225.75,647.9,230.3,650.6,225.2,657.6,232.8,660.1428571428571,230.14285714285714,648.0,234.8,649.3333333333334,235.0,638.6,234.8,633.6666666666666,234.0,569.4,305.7,574.4285714285714,308.85714285714283,580.4,301.6,581.5,303.5,592.2,300.0,593.5,301.0,600.6,301.9,604.0,301.0,611.1,300.0,615.0,301.0,626.0,302.0,629.0,301.6666666666667,643.0,305.8,642.0,305.4,626.2,315.0,632.0,317.25,611.4,319.4,615.5,320.0,600.3,320.4,605.6666666666666,328.0,591.2,319.8,590.75,325.0,580.1,316.2,580.0,318.0,574.3,306.7,583.8888888888889,306.77777777777777,592.1,306.6,589.6666666666666,306.0,600.8,307.4,602.5,305.5,611.4,306.4,618.6,311.0,637.4,306.6,635.1,308.4,611.0,308.5,623.0,314.25,600.3,309.6,605.0,317.5,591.7,309.1,592.25,317.25
6,538.3,220.6,537.5,219.0,549.0,213.8,544.0,214.5,563.3,214.3,553.5,212.0,576.9,217.9,568.0,213.0,589.2,223.5,584.5,216.0,612.8,222.0,616.0,215.0,628.4,215.6,634.0,210.5,644.1,212.0,650.5,209.5,661.1,211.1,663.5,211.5,676.7,217.1,674.0,216.0,600.6,232.3,599.6666666666666,226.33333333333334,599.6,245.3,601.6,242.6,598.4,258.5,600.1428571428571,256.57142857142856,597.2,272.4,595.25,268.5,582.7,280.6,579.7692307692307,276.53846153846155,590.7,284.2,589.5833333333334,280.75,599.5,286.9,598.7333333333333,285.2,609.7,283.7,616.1666666666666,282.6666666666667,619.1,280.4,625.3636363636364,275.1818181818182,553.7,234.5,551.3333333333334,231.16666666666666,562.4,231.8,559.0,226.6,571.7,231.2,573.75,226.5,581.1,234.3,582.5555555555555,232.55555555555554,571.2,235.8,571.0,236.75,562.2,236.2,556.6,236.4,628.5,233.7,625.0,232.57142857142858,638.3,229.8,634.0,225.25,648.0,230.0,649.6,225.0,657.7,232.5,659.4285714285714,230.14285714285714,648.1,234.5,648.5,235.16666666666666,638.7,234.5,632.6666666666666,234.66666666666666,570.8,306.7,574.5714285714286,308.85714285714283,581.5,302.5,581.25,304.25,593.1,300.8,592.5,302.0,601.3,302.6,603.0,301.0,611.5,300.6,614.0,302.0,626.2,302.5,629.0,302.6666666666667,643.0,306.3,642.0,306.0,626.7,315.4,631.75,318.25,612.4,319.8,615.5,321.0,601.5,321.0,605.3333333333334,329.3333333333333,592.6,320.5,590.25,326.0,581.6,317.0,580.0,319.0,575.8,307.6,583.7777777777778,307.3333333333333,593.1,307.3,589.6666666666666,306.0,601.6,308.0,602.0,306.5,611.9,306.9,618.2,311.8,637.3,307.1,635.0,309.0,611.7,309.1,622.75,315.5,601.3,310.3,605.0,318.5,592.9,309.8,592.0,318.25
7,538.4,220.7,537.5,220.0,549.0,213.6,544.0,215.5,563.3,214.1,554.5,213.0,576.9,217.8,568.0,213.5,589.3,223.4,585.0,217.0,612.9,222.0,616.0,215.5,628.4,215.5,633.5,211.5,644.0,212.0,650.5,209.5,661.0,211.2,663.5,212.0,676.5,217.1,673.5,217.0,600.6,232.3,599.6666666666666,226.66666666666666,599.5,245.1,601.8,242.4,598.2,258.0,600.7142857142857,256.0,597.0,271.9,595.75,268.0,582.9,280.4,580.3076923076923,276.15384615384613,590.8,284.0,589.8333333333334,280.0833333333333,599.4,286.7,599.0666666666667,284.6666666666667,609.6,283.5,616.5833333333334,281.9166666666667,618.9,280.2,625.6363636363636,274.27272727272725,553.9,234.4,551.3333333333334,232.0,562.5,231.6,559.0,227.0,571.8,231.0,573.75,227.25,581.2,234.1,582.7777777777778,232.88888888888889,571.4,235.7,571.0,237.25,562.4,236.1,556.8,236.6,628.7,233.7,625.1428571428571,232.57142857142858,638.3,229.7,634.0,225.75,648.0,230.0,649.6,225.2,657.6,232.5,659.0,230.42857142857142,648.1,234.6,648.5,235.16666666666666,638.8,234.5,633.0,234.66666666666666,571.2,306.8,574.4285714285714,309.14285714285717,581.9,302.7,581.25,303.5,593.3,301.0,593.0,301.0,601.4,302.8,603.0,300.0,611.4,300.8,615.0,301.0,626.0,302.6,629.0,301.6666666666667,642.9,306.4,642.0,305.4,626.6,315.4,632.0,318.5,612.3,319.7,615.5,322.0,601.7,320.8,605.6666666666666,330.6666666666667,592.9,320.4,590.25,327.25,582.1,317.0,580.0,319.0,576.2,307.7,583.7777777777778,307.3333333333333,593.4,307.4,589.6666666666666,305.6666666666667,601.7,308.1,602.25,305.5,611.8,307.0,618.2,311.2,637.1,307.1,635.1,308.8,611.7,309.3,623.0,316.25,601.4,310.5,605.0,320.5,593.2,310.0,592.0,319.5
8,538.0,220.6,538.0,218.0,548.7,213.5,544.0,213.5,563.0,213.9,554.5,211.0,576.7,217.6,568.0,212.5,589.1,223.2,585.5,216.0,612.5,221.9,616.0,216.0,628.0,215.5,634.0,211.5,643.6,212.0,650.5,210.5,660.5,211.1,663.5,212.5,676.0,217.0,673.0,217.0,600.4,232.1,599.6666666666666,226.5,599.4,245.0,601.6,242.4,598.1,258.0,600.1428571428571,256.0,596.9,271.9,595.25,268.0,582.7,280.5,579.3076923076923,275.61538461538464,590.6,284.1,589.25,279.8333333333333,599.3,286.7,598.2666666666667,284.6666666666667,609.5,283.5,615.75,281.9166666666667,618.8,280.2,625.0909090909091,274.45454545454544,553.6,234.1,551.1666666666666,230.33333333333334,562.2,231.3,559.0,225.8,571.5,230.7,573.75,226.25,580.9,233.9,582.3333333333334,232.22222222222223,571.1,235.5,570.75,236.0,562.1,235.9,556.6,235.4,628.3,233.5,625.0,232.71428571428572,638.0,229.5,634.0,226.0,647.7,229.7,649.6,225.2,657.3,232.3,658.8571428571429,230.85714285714286,647.8,234.3,647.6666666666666,235.66666666666666,638.4,234.3,632.6666666666666,235.0,571.1,306.9,573.4285714285714,308.85714285714283,581.7,302.7,580.25,303.0,593.2,301.0,592.5,301.0,601.3,302.8,602.0,300.0,611.3,300.8,614.0,301.0,625.8,302.6,628.3333333333334,301.6666666666667,642.6,306.4,641.8,305.0,626.4,315.4,631.5,319.25,612.2,319.6,615.0,323.0,601.5,320.8,604.6666666666666,331.0,592.8,320.4,589.25,327.5,581.9,317.1,579.0,319.0,576.0,307.8,583.0,307.1111111111111,593.2,307.4,589.0,305.0,601.6,308.1,601.25,305.0,611.7,306.9,617.8,311.0,636.8,307.2,634.6,308.8,611.6,309.3,622.25,316.5,601.3,310.5,604.0,320.5,593.1,310.1,591.0,319.5
9,538.2,220.7,537.0,219.0,548.8,213.7,543.5,214.5,563.1,214.0,553.5,212.0,576.8,217.7,568.0,213.0,589.1,223.3,584.5,216.5,612.5,221.9,615.5,215.0,628.0,215.4,633.5,211.0,643.6,211.9,649.5,209.5,660.5,211.1,662.5,211.5,676.0,217.1,673.0,216.0,600.3,232.1,599.1666666666666,226.5,599.2,245.0,601.4,242.6,597.9,258.1,600.1428571428571,256.14285714285717,596.7,272.0,595.5,268.25,582.6,280.5,580.0769230769231,276.3076923076923,590.5,284.1,589.6666666666666,280.5,599.2,286.7,598.8,285.0,609.4,283.6,616.0,282.1666666666667,618.7,280.3,625.0909090909091,274.72727272727275,553.5,234.3,550.8333333333334,231.33333333333334,562.2,231.4,558.2,226.6,571.5,230.9,573.25,226.5,580.9,234.1,582.3333333333334,232.66666666666666,571.1,235.6,570.25,237.0,562.1,236.0,556.4,236.4,628.3,233.6,625.0,232.57142857142858,637.9,229.5,633.5,225.5,647.6,229.7,649.2,225.0,657.2,232.3,658.7142857142857,230.28571428571428,647.8,234.4,647.6666666666666,235.16666666666666,638.4,234.4,632.6666666666666,235.0,571.0,307.0,574.5714285714286,309.14285714285717,581.6,302.8,581.25,303.5,593.1,301.1,592.5,301.5,601.2,302.8,603.0,301.0,611.2,300.8,614.0,301.0,625.8,302.7,628.3333333333334,301.6666666666667,642.7,306.5,641.8,306.0,626.5,315.6,631.25,319.0,612.2,320.0,615.5,322.5,601.5,321.2,605.3333333333334,331.0,592.8,320.8,590.25,327.25,581.8,317.4,580.0,319.0,575.9,307.9,583.7777777777778,307.3333333333333,593.2,307.5,589.6666666666666,306.0,601.5,308.1,602.0,305.5,611.6,307.0,618.2,311.4,636.9,307.2,634.6,309.1,611.5,309.6,622.25,316.5,601.3,310.8,605.0,320.5,593.0,310.4,591.75,319.5
10,538.1,220.6,538.0,219.0,548.7,213.6,544.0,214.0,562.9,214.0,554.5,211.5,576.5,217.6,569.0,213.0,588.9,223.2,585.5,216.0,612.6,221.8,616.0,215.0,628.2,215.3,634.0,211.0,643.7,211.8,650.5,209.5,660.6,210.9,663.5,212.0,676.1,216.9,673.5,217.0,600.3,232.2,599.8333333333334,226.33333333333334,599.2,245.1,601.6,242.4,597.9,258.1,600.2857142857143,256.0,596.7,272.0,595.75,268.0,582.5,280.6,580.0,276.15384615384613,590.5,284.2,589.6666666666666,280.0,599.1,286.8,598.9333333333333,284.73333333333335,609.3,283.7,616.0833333333334,282.0,618.7,280.4,625.2727272727273,274.6363636363636,553.6,234.4,551.8333333333334,231.16666666666666,562.2,231.5,559.0,226.0,571.5,231.0,574.0,226.5,580.9,234.1,582.7777777777778,232.55555555555554,571.1,235.7,571.25,236.5,562.1,236.1,557.0,236.0,628.4,233.6,625.1428571428571,232.57142857142858,638.0,229.6,634.0,225.75,647.7,229.8,649.6,225.0,657.3,232.4,659.0,230.42857142857142,647.9,234.4,648.1666666666666,235.16666666666666,638.5,234.4,632.6666666666666,234.66666666666666,570.9,307.4,574.4285714285714,309.85714285714283,581.4,303.1,581.25,303.75,593.0,301.3,592.5,302.0,601.1,303.1,603.0,301.0,611.1,301.1,614.0,301.0,625.8,302.9,628.0,301.6666666666667,642.6,306.8,641.6,306.0,626.4,316.0,631.25,319.5,612.1,320.4,615.5,322.5,601.4,321.6,605.3333333333334,331.0,592.7,321.1,590.0,327.5,581.7,317.8,579.0,320.0,575.9,308.2,583.4444444444445,307.8888888888889,593.0,307.8,589.3333333333334,306.0,601.4,308.4,601.75,305.5,611.5,307.3,618.2,311.4,636.8,307.6,634.6,309.2,611.5,309.9,622.25,316.5,601.2,311.1,605.0,320.5,592.9,310.7,591.5,319.75
