frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,316.6,164.1,329.5,159.5,330.7,150.5,340.0,153.5,350.2,145.1,353.5,150.5,369.9,147.3,369.5,151.0,387.0,154.3,388.5,155.5,418.4,153.5,424.0,155.5,430.6,145.7,440.0,152.0,443.3,143.2,451.5,151.5,455.7,146.5,458.5,154.5,463.4,158.2,461.0,160.5,406.9,174.8,404.8333333333333,168.83333333333334,412.9,190.0,409.0,185.6,419.1,205.1,410.2857142857143,197.71428571428572,425.0,220.9,408.25,207.5,396.8,239.8,381.84615384615387,215.6153846153846,407.7,241.9,395.1666666666667,219.0,417.6,243.9,405.4,222.93333333333334,425.2,241.2,418.6666666666667,221.83333333333334,431.6,238.2,425.54545454545456,216.0,341.7,180.9,343.3333333333333,177.66666666666666,353.2,172.4,353.6,171.2,366.6,172.3,369.75,172.0,377.4,181.9,378.55555555555554,178.66666666666666,367.0,185.5,365.0,184.0,353.4,186.1,349.0,182.8,420.0,180.6,420.7142857142857,179.28571428571428,430.5,170.4,429.5,172.5,442.0,170.1,444.0,171.6,449.3,177.6,449.57142857142856,178.28571428571428,443.8,182.7,441.3333333333333,184.16666666666666,432.5,183.3,428.0,182.66666666666666,373.2,276.6,360.57142857142856,249.14285714285714,393.8,267.1,372.5,242.75,408.8,262.2,389.5,240.0,418.2,264.6,401.0,239.0,427.3,261.6,409.5,240.5,436.0,265.7,418.0,243.0,440.6,273.0,420.4,249.8,437.3,283.7,415.5,261.0,429.8,287.4,405.5,264.0,420.3,288.6,395.6666666666667,271.6666666666667,409.9,288.0,379.25,267.75,394.3,284.5,367.0,259.0,380.1,276.1,374.3333333333333,247.11111111111111,408.0,272.7,380.6666666666667,244.66666666666666,417.6,273.1,396.5,244.5,426.7,271.6,407.0,251.8,436.7,273.3,416.0,252.2,427.4,274.3,409.25,259.0,418.5,275.7,397.0,262.5,408.7,275.0,382.25,260.75
2,316.0,163.7,328.5,158.0,330.3,150.8,338.5,152.0,349.2,145.7,351.5,149.0,368.3,148.0,368.5,150.0,385.0,154.3,387.5,155.0,417.7,152.4,422.5,157.0,429.8,144.4,439.0,153.0,442.3,141.5,450.5,153.0,454.6,144.2,457.5,156.5,462.8,155.3,460.5,162.0,405.4,173.7,403.8333333333333,170.16666666666666,411.2,189.7,408.2,188.6,417.2,205.5,409.7142857142857,200.85714285714286,422.9,222.0,407.25,211.0,395.5,240.6,381.9230769230769,218.6153846153846,406.1,242.7,395.3333333333333,222.58333333333334,415.8,244.5,405.73333333333335,226.6,423.4,241.9,418.8333333333333,226.0,429.7,239.0,425.54545454545456,220.0,340.4,180.9,342.1666666666667,177.16666666666666,351.9,172.4,352.4,171.0,365.4,172.1,368.5,172.0,376.1,181.3,377.55555555555554,179.44444444444446,365.8,185.1,364.0,183.75,352.2,186.0,348.0,182.6,419.0,178.9,419.85714285714283,181.42857142857142,429.5,168.7,428.5,174.25,441.2,168.1,443.0,173.8,448.6,175.3,448.85714285714283,180.71428571428572,443.0,180.6,440.3333333333333,186.33333333333334,431.6,181.5,426.6666666666667,185.0,373.2,278.0,361.42857142857144,247.71428571428572,393.0,268.9,373.25,245.0,407.1,263.9,390.5,244.0,416.2,266.2,402.0,243.0,425.1,263.1,410.0,245.0,433.6,267.1,418.3333333333333,246.66666666666666,438.9,273.9,422.2,250.4,435.1,282.9,416.0,257.75,427.5,285.7,406.0,258.0,418.2,286.9,397.0,265.3333333333333,408.2,286.4,381.5,262.25,393.6,283.8,368.0,255.0,380.4,277.5,375.1111111111111,246.66666666666666,406.2,274.5,381.6666666666667,247.66666666666666,415.6,274.8,397.25,248.75,424.5,273.3,408.2,254.0,434.9,274.3,417.5,251.7,425.3,272.5,410.0,253.75,416.6,273.9,398.0,255.5,407.1,273.3,383.5,254.5
3,319.6,165.3,332.5,159.0,335.0,154.0,342.5,153.5,353.5,149.9,355.0,151.0,372.2,151.9,371.0,152.0,389.0,157.0,389.5,158.0,423.5,153.1,425.5,160.5,434.9,144.7,442.0,157.0,446.6,140.2,453.5,157.0,458.7,139.8,461.5,160.5,468.4,147.4,464.5,167.5,411.2,173.1,406.0,173.0,417.3,190.4,409.4,190.2,423.6,207.7,410.14285714285717,201.71428571428572,429.6,225.6,407.25,210.75,400.5,242.0,382.0769230769231,219.0,411.7,244.7,395.1666666666667,222.58333333333334,422.1,246.7,405.6,226.6,430.2,243.4,419.25,226.91666666666666,436.7,239.4,426.72727272727275,221.63636363636363,342.8,182.7,344.3333333333333,179.16666666666666,354.6,174.5,354.6,173.0,367.7,173.5,370.75,175.0,378.7,181.2,379.3333333333333,181.66666666666666,368.5,185.3,366.0,186.5,355.5,186.7,350.2,185.0,426.0,176.3,423.7142857142857,185.28571428571428,436.1,166.5,432.25,178.75,447.4,165.3,446.8,178.2,454.9,171.6,453.0,186.0,449.4,177.0,444.3333333333333,191.16666666666666,438.4,178.1,430.6666666666667,189.33333333333334,375.9,280.5,364.42857142857144,250.42857142857142,396.6,272.5,375.25,247.0,411.6,268.0,391.5,245.0,420.4,270.1,402.0,245.0,428.8,267.0,410.5,246.0,437.3,270.1,419.6666666666667,249.0,443.4,275.4,424.2,254.4,439.1,284.5,417.75,260.75,430.9,287.5,407.0,260.0,422.0,288.7,398.0,267.6666666666667,412.2,288.4,382.75,264.25,396.7,286.1,370.0,257.0,383.6,280.3,377.1111111111111,248.44444444444446,410.9,277.4,383.3333333333333,250.33333333333334,420.0,277.6,398.25,250.5,428.4,276.0,409.2,256.6,439.6,276.2,419.3,255.0,428.9,275.2,411.5,255.5,420.5,276.8,399.0,256.5,411.3,276.5,385.25,256.0
4,324.0,168.9,344.5,159.0,339.4,158.4,355.5,154.0,357.6,154.4,368.5,152.0,376.5,156.1,384.0,154.5,393.7,160.8,402.0,161.0,429.7,156.2,435.0,165.5,440.6,147.5,451.0,163.5,451.8,142.5,461.5,164.5,463.7,141.2,467.5,168.5,473.4,147.2,470.0,175.5,418.1,176.5,416.1666666666667,177.0,424.9,194.0,419.2,194.8,431.9,211.4,419.7142857142857,206.28571428571428,438.8,229.5,416.75,215.5,406.8,244.7,390.3076923076923,222.23076923076923,419.0,247.6,403.25,226.5,430.5,249.7,413.46666666666664,231.2,439.1,245.6,426.1666666666667,232.0,445.8,240.7,433.6363636363636,227.27272727272728,346.7,186.3,355.0,179.66666666666666,358.7,178.5,366.2,173.6,371.2,177.0,381.75,176.5,382.6,183.5,389.3333333333333,184.22222222222223,372.5,187.4,375.75,188.0,360.0,189.1,360.2,185.8,432.3,177.4,431.7142857142857,189.85714285714286,442.0,168.1,440.0,184.0,452.9,166.9,453.4,184.6,460.5,172.2,458.57142857142856,192.42857142857142,454.9,177.1,449.8333333333333,196.66666666666666,444.3,178.4,437.6666666666667,194.0,378.5,282.0,369.2857142857143,253.57142857142858,401.5,274.5,381.0,249.5,418.9,270.4,397.5,248.0,428.4,272.2,409.0,248.0,437.5,268.7,416.5,250.0,446.1,270.4,424.3333333333333,253.33333333333334,451.3,274.4,427.4,260.0,447.6,286.8,421.25,267.25,439.5,292.4,411.0,267.0,430.0,294.4,401.6666666666667,274.0,419.5,294.1,386.5,269.5,401.4,290.6,375.0,262.0,386.5,282.0,382.6666666666667,252.0,418.1,279.4,388.6666666666667,252.66666666666666,428.0,279.4,403.5,253.5,437.0,277.3,413.6,260.8,447.6,275.7,422.8,260.5,437.4,279.9,415.75,262.5,428.2,282.2,404.0,263.5,418.2,282.0,390.0,261.75
5,328.2,170.9,347.0,158.0,343.5,160.5,358.0,153.0,361.5,156.5,371.0,152.0,380.3,158.1,387.0,154.0,397.5,162.7,405.0,161.0,434.5,157.7,438.5,166.5,444.9,149.0,454.0,164.5,455.9,144.1,464.5,165.5,467.4,142.6,471.5,170.0,476.7,148.3,473.5,176.5,422.5,179.4,419.5,176.5,429.4,196.5,422.6,193.0,436.6,213.5,423.14285714285717,204.42857142857142,443.7,231.2,420.25,213.25,412.0,247.3,392.9230769230769,219.3846153846154,423.7,250.0,406.5,224.08333333333334,434.8,251.9,417.26666666666665,229.2,443.2,248.0,430.5,230.08333333333334,449.9,243.2,438.0,225.54545454545453,350.2,189.7,358.0,178.16666666666666,362.1,181.6,369.0,172.8,374.9,180.0,384.5,175.75,386.2,186.7,392.0,183.22222222222223,376.1,191.1,378.75,186.5,363.4,192.9,363.2,184.0,436.0,180.2,434.7142857142857,189.85714285714286,445.5,170.6,443.0,184.25,456.4,169.2,457.0,185.2,463.8,174.8,461.42857142857144,193.0,458.5,180.0,452.8333333333333,196.83333333333334,447.9,181.4,440.6666666666667,194.0,383.8,284.9,370.57142857142856,250.14285714285714,406.8,277.5,383.0,245.0,423.8,273.3,400.5,243.0,432.8,275.0,412.0,244.0,441.2,271.5,421.0,246.0,449.6,273.2,429.0,250.33333333333334,454.4,277.1,430.6,257.4,451.0,289.4,424.5,265.5,443.2,294.8,414.0,265.0,434.3,296.7,404.3333333333333,272.0,424.5,296.5,388.5,266.75,406.6,293.2,376.0,259.0,391.7,284.8,384.6666666666667,248.55555555555554,423.2,282.5,391.3333333333333,248.0,432.5,282.4,407.0,249.25,440.8,280.3,417.4,257.4,450.9,278.4,426.0,258.3,441.2,282.5,418.5,260.75,432.7,284.6,406.5,261.5,423.2,284.5,392.25,259.5
6,332.5,172.8,347.0,158.0,346.5,161.6,358.0,153.0,364.6,156.5,371.0,152.0,383.5,158.2,387.0,154.0,400.6,163.7,405.0,161.0,437.2,161.2,438.5,166.5,447.7,153.7,454.0,164.5,458.8,150.7,464.5,165.5,469.5,152.0,471.5,170.0,476.7,160.1,473.5,176.5,424.1,185.8,419.5,176.5,430.4,200.7,422.6,193.0,437.1,215.4,423.14285714285717,204.42857142857142,443.6,230.9,420.25,213.25,413.5,249.1,392.9230769230769,219.3846153846154,424.4,251.3,406.5,224.08333333333334,434.6,253.2,417.26666666666665,229.2,442.9,250.0,430.5,230.08333333333334,449.4,246.0,438.0,225.54545454545453,353.8,195.0,358.0,178.16666666666666,365.2,187.9,369.0,172.8,377.7,186.8,384.5,175.75,388.4,193.1,392.0,183.22222222222223,378.3,197.5,378.75,186.5,366.0,198.7,363.2,184.0,436.6,189.0,434.7142857142857,189.85714285714286,446.3,181.3,443.0,184.25,457.0,180.8,457.0,185.2,463.9,186.1,461.42857142857144,193.0,458.3,190.7,452.8333333333333,196.83333333333334,447.9,191.5,440.6666666666667,194.0,386.7,286.5,370.57142857142856,250.14285714285714,409.3,277.4,383.0,245.0,426.2,272.8,400.5,243.0,435.2,274.6,412.0,244.0,443.4,271.4,421.0,246.0,452.0,274.0,429.0,250.33333333333334,455.6,280.1,430.6,257.4,452.8,293.6,424.5,265.5,445.2,299.5,414.0,265.0,436.7,301.1,404.3333333333333,272.0,427.1,300.9,388.5,266.75,409.4,296.8,376.0,259.0,393.8,286.2,384.6666666666667,248.55555555555554,425.5,283.3,391.3333333333333,248.0,434.5,283.2,407.0,249.25,442.7,281.4,417.4,257.4,452.0,280.9,426.0,258.3,443.2,286.3,418.5,260.75,435.2,288.1,406.5,261.5,425.9,288.0,392.25,259.5
7,335.5,173.5,347.0,158.0,349.5,162.3,358.0,153.0,367.9,157.6,371.0,152.0,387.1,159.6,387.0,154.0,404.1,165.7,405.0,161.0,440.1,163.4,438.5,166.5,450.4,155.5,454.0,164.5,461.2,152.1,464.5,165.5,471.5,152.9,471.5,170.0,479.0,160.5,473.5,176.5,426.6,189.0,419.5,176.5,432.6,203.1,422.6,193.0,439.0,217.2,423.14285714285717,204.42857142857142,445.4,232.0,420.25,213.25,415.3,250.4,392.9230769230769,219.3846153846154,426.0,252.6,406.5,224.08333333333334,436.2,254.6,417.26666666666665,229.2,444.5,251.3,430.5,230.08333333333334,451.1,247.4,438.0,225.54545454545453,355.7,197.9,358.0,178.16666666666666,367.6,191.8,369.0,172.8,379.7,190.7,384.5,175.75,390.5,196.0,392.0,183.22222222222223,380.3,200.5,378.75,186.5,368.4,201.5,363.2,184.0,439.4,192.4,434.7142857142857,189.85714285714286,449.4,185.7,443.0,184.25,459.7,185.3,457.0,185.2,466.5,189.7,461.42857142857144,193.0,460.8,194.3,452.8333333333333,196.83333333333334,450.7,195.1,440.6666666666667,194.0,388.8,287.3,370.57142857142856,250.14285714285714,411.7,278.2,383.0,245.0,428.5,273.7,400.5,243.0,437.3,275.5,412.0,244.0,445.4,272.5,421.0,246.0,454.1,275.2,429.0,250.33333333333334,457.3,281.6,430.6,257.4,454.3,295.4,424.5,265.5,446.7,301.5,414.0,265.0,438.4,303.1,404.3333333333333,272.0,429.0,303.0,388.5,266.75,411.5,298.6,376.0,259.0,396.0,287.0,384.6666666666667,248.55555555555554,427.7,284.1,391.3333333333333,248.0,436.6,284.1,407.0,249.25,444.7,282.5,417.4,257.4,453.6,282.2,426.0,258.3,444.7,288.7,418.5,260.75,436.8,290.4,406.5,261.5,427.8,290.3,392.25,259.5
8,334.3,176.0,347.0,158.0,351.5,165.9,358.0,153.0,371.3,162.5,371.0,152.0,391.5,164.2,387.0,154.0,408.3,170.0,405.0,161.0,441.9,164.9,438.5,166.5,453.0,154.8,454.0,164.5,464.0,149.4,464.5,165.5,474.5,149.1,471.5,170.0,482.3,156.4,473.5,176.5,428.4,189.1,419.5,176.5,435.9,204.9,422.6,193.0,443.6,220.6,423.14285714285717,204.42857142857142,451.2,237.0,420.25,213.25,419.2,255.0,392.9230769230769,219.3846153846154,431.2,256.5,406.5,224.08333333333334,442.1,257.6,417.26666666666665,229.2,450.1,253.7,430.5,230.08333333333334,456.4,249.4,438.0,225.54545454545453,354.4,197.8,358.0,178.16666666666666,367.3,189.1,369.0,172.8,381.3,187.9,384.5,175.75,392.9,196.3,392.0,183.22222222222223,382.0,200.7,378.75,186.5,368.1,202.3,363.2,184.0,440.9,189.1,434.7142857142857,189.85714285714286,450.3,177.2,443.0,184.25,461.5,175.1,457.0,185.2,469.2,180.8,461.42857142857144,193.0,464.3,187.2,452.8333333333333,196.83333333333334,453.4,189.7,440.6666666666667,194.0,389.8,287.5,370.57142857142856,250.14285714285714,415.9,280.8,383.0,245.0,433.7,276.0,400.5,243.0,442.7,277.1,412.0,244.0,451.4,273.1,421.0,246.0,459.7,273.4,429.0,250.33333333333334,463.4,275.0,430.6,257.4,461.0,289.2,424.5,265.5,454.7,296.5,414.0,265.0,445.4,299.1,404.3333333333333,272.0,435.7,299.7,388.5,266.75,416.3,296.7,376.0,259.0,397.8,287.5,384.6666666666667,248.55555555555554,432.7,285.7,391.3333333333333,248.0,442.1,285.1,407.0,249.25,450.7,282.2,417.4,257.4,459.9,276.8,426.0,258.3,451.9,284.2,418.5,260.75,443.2,286.9,406.5,261.5,433.7,287.3,392.25,259.5
9,339.7,176.1,347.0,158.0,355.8,165.7,358.0,153.0,375.1,162.1,371.0,152.0,394.8,164.3,387.0,154.0,411.6,170.7,405.0,161.0,444.7,167.0,438.5,166.5,454.6,157.5,454.0,164.5,464.9,152.7,464.5,165.5,474.6,152.1,471.5,170.0,482.3,158.9,473.5,176.5,430.5,193.6,419.5,176.5,437.0,209.1,422.6,193.0,443.8,224.3,423.14285714285717,204.42857142857142,450.4,240.3,420.25,213.25,420.2,257.4,392.9230769230769,219.3846153846154,431.2,259.1,406.5,224.08333333333334,441.5,260.5,417.26666666666665,229.2,449.4,257.1,430.5,230.08333333333334,455.6,253.0,438.0,225.54545454545453,361.0,201.7,358.0,178.16666666666666,373.6,194.6,369.0,172.8,386.7,193.7,384.5,175.75,397.6,200.8,392.0,183.22222222222223,387.3,205.5,378.75,186.5,374.2,206.8,363.2,184.0,441.9,195.3,434.7142857142857,189.85714285714286,451.5,185.7,443.0,184.25,462.1,184.1,457.0,185.2,468.9,188.7,461.42857142857144,193.0,464.0,195.1,452.8333333333333,196.83333333333334,453.8,197.2,440.6666666666667,194.0,394.4,289.5,370.57142857142856,250.14285714285714,418.2,282.9,383.0,245.0,433.7,278.4,400.5,243.0,442.3,279.9,412.0,244.0,450.2,276.4,421.0,246.0,458.2,277.6,429.0,250.33333333333334,461.5,279.9,430.6,257.4,459.5,292.0,424.5,265.5,453.5,297.3,414.0,265.0,445.2,299.4,404.3333333333333,272.0,436.2,299.7,388.5,266.75,419.1,297.3,376.0,259.0,401.8,289.2,384.6666666666667,248.55555555555554,433.0,288.0,391.3333333333333,248.0,441.8,287.7,407.0,249.25,449.7,285.4,417.4,257.4,458.2,281.2,426.0,258.3,450.7,285.4,418.5,260.75,443.0,287.6,406.5,261.5,434.2,287.9,392.25,259.5
10,342.5,175.9,358.0,162.5,357.1,164.8,369.0,159.0,376.2,160.5,382.0,158.0,396.1,163.6,397.5,161.0,413.6,170.8,415.0,168.0,446.4,168.2,448.0,172.5,456.6,159.2,464.0,170.0,467.1,154.6,474.5,170.0,476.8,154.6,480.5,172.5,483.6,162.0,482.5,178.0,432.3,193.5,429.0,184.83333333333334,438.4,210.4,431.4,205.4,444.7,227.1,431.42857142857144,219.57142857142858,450.8,244.4,428.0,231.5,419.5,257.3,402.3076923076923,234.15384615384616,430.8,260.2,414.6666666666667,240.91666666666666,441.8,262.6,424.6666666666667,246.53333333333333,450.0,258.8,437.25,245.83333333333334,456.4,254.0,444.1818181818182,239.1818181818182,364.3,200.2,368.5,182.33333333333334,376.1,195.2,378.8,176.8,387.7,194.4,395.0,180.0,398.0,199.1,402.8888888888889,189.33333333333334,388.2,203.2,390.0,192.75,376.9,204.2,374.2,189.4,444.6,195.4,443.2857142857143,194.85714285714286,454.5,189.0,452.0,187.25,464.3,188.2,466.4,187.0,470.6,191.6,470.2857142857143,194.42857142857142,465.0,196.5,461.0,200.33333333333334,455.6,197.5,448.6666666666667,198.0,394.6,288.4,381.42857142857144,258.14285714285717,416.9,283.6,392.75,257.25,432.0,280.9,408.5,258.5,440.6,282.6,419.0,259.0,448.7,279.5,426.5,261.0,456.5,280.3,433.6666666666667,262.6666666666667,460.0,281.9,435.6,265.8,457.3,293.2,430.25,271.5,450.7,298.1,422.0,271.0,442.8,300.1,413.3333333333333,277.3333333333333,433.7,299.9,399.0,273.5,417.9,296.9,388.0,266.0,401.6,288.6,394.44444444444446,258.8888888888889,431.4,289.1,400.0,261.0,440.1,289.3,414.5,263.5,448.0,287.1,423.4,268.6,456.9,283.1,431.8,266.5,448.6,287.2,425.5,267.25,441.0,289.4,415.0,268.0,432.1,289.4,402.25,266.0
