frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,367.1,206.9,370.5,202.0,381.4,198.7,382.5,197.5,397.3,196.3,396.0,197.0,412.6,199.1,410.0,199.5,425.7,205.2,424.5,205.0,441.5,205.6,446.0,206.5,447.6,202.0,455.0,202.5,453.5,200.9,460.0,201.5,458.4,203.0,461.5,202.5,458.7,210.8,459.0,206.5,433.4,220.8,433.5,216.66666666666666,437.0,233.1,438.4,232.6,441.1,245.3,441.2857142857143,243.85714285714286,445.0,257.9,442.0,253.5,419.9,267.0,417.53846153846155,261.0769230769231,427.2,269.4,429.25,264.0833333333333,434.1,271.8,437.2,267.06666666666666,439.3,270.4,443.0,265.5833333333333,443.0,267.8,445.09090909090907,259.54545454545456,383.2,221.2,381.0,217.16666666666666,392.4,217.1,390.6,212.6,400.9,217.5,404.0,214.25,406.5,223.6,409.8888888888889,221.66666666666666,400.2,225.8,399.25,226.0,391.7,225.4,385.4,224.0,435.3,224.6,437.57142857142856,222.28571428571428,441.5,219.1,442.75,216.25,447.5,219.6,451.2,215.0,449.7,224.5,452.0,219.42857142857142,447.4,227.6,447.8333333333333,225.66666666666666,441.7,227.3,440.3333333333333,224.66666666666666,395.9,290.8,399.42857142857144,290.85714285714283,412.2,287.5,410.5,287.25,423.4,285.9,424.5,285.0,427.2,287.7,431.0,283.0,430.6,286.3,435.0,284.0,432.7,288.6,437.3333333333333,285.3333333333333,431.6,291.9,434.8,288.4,431.4,298.5,433.75,294.0,428.7,300.6,431.0,294.5,425.5,301.1,424.3333333333333,301.3333333333333,421.0,300.5,413.75,300.25,410.8,297.8,405.0,296.0,400.4,291.1,411.0,288.22222222222223,422.3,291.2,415.6666666666667,289.3333333333333,426.2,291.9,426.25,289.0,429.2,291.1,430.0,292.0,430.2,292.3,433.5,289.2,429.1,292.7,431.25,290.75,426.1,293.7,427.0,292.5,421.9,293.4,417.25,293.0
2,362.5,206.9,368.0,202.0,377.1,198.3,379.5,197.5,393.8,195.7,393.0,196.5,410.0,198.4,407.0,198.5,423.9,204.5,422.0,203.5,440.2,205.0,445.0,204.0,446.4,201.6,454.0,199.5,452.5,200.5,459.5,197.5,457.4,203.0,461.5,198.5,457.2,211.2,459.5,202.5,431.6,220.4,432.3333333333333,215.0,435.5,232.5,437.8,231.0,439.8,244.6,440.42857142857144,242.57142857142858,443.8,257.2,441.25,252.5,418.3,266.3,416.61538461538464,259.61538461538464,425.7,268.7,428.5,262.75,432.8,271.1,437.0,265.53333333333336,438.1,269.7,442.9166666666667,263.5833333333333,441.8,267.1,445.1818181818182,257.3636363636364,379.3,220.8,378.6666666666667,217.16666666666666,388.8,216.9,388.4,212.6,397.5,217.3,401.5,214.0,403.8,223.2,408.3333333333333,220.22222222222223,397.1,225.3,397.75,225.0,388.3,225.0,384.2,223.6,433.8,224.5,436.85714285714283,220.0,440.1,219.2,442.0,213.75,446.2,219.9,451.0,212.2,448.6,224.6,452.14285714285717,216.85714285714286,446.3,227.6,447.8333333333333,223.16666666666666,440.4,227.3,439.6666666666667,222.66666666666666,394.5,290.8,398.57142857142856,289.85714285714283,410.5,287.5,410.0,286.25,422.0,285.8,424.0,283.0,425.7,287.7,431.0,282.0,429.0,286.3,435.0,282.0,431.1,288.9,437.3333333333333,283.0,430.1,292.2,434.8,286.4,429.5,298.9,433.75,292.5,426.6,300.9,430.5,293.0,423.3,301.4,424.3333333333333,300.3333333333333,418.9,300.7,413.5,299.25,408.8,297.9,404.0,295.0,399.1,291.1,410.55555555555554,287.0,420.8,291.0,414.6666666666667,288.0,424.6,291.7,426.25,287.0,427.5,291.1,430.0,290.2,428.7,292.5,433.4,287.3,427.1,292.9,431.0,288.75,424.2,293.9,426.5,291.5,420.0,293.5,417.25,292.25
3,361.4,207.1,368.5,202.0,376.1,198.6,380.5,198.5,392.8,196.0,394.0,197.0,408.8,198.5,408.0,199.0,422.9,204.3,423.0,203.5,439.8,205.2,444.5,204.0,445.8,202.2,453.5,199.5,451.8,201.5,458.5,197.5,456.9,204.0,459.5,198.5,456.8,212.2,458.0,202.5,431.0,220.8,432.3333333333333,214.66666666666666,434.7,233.0,437.6,230.4,438.8,245.1,440.2857142857143,242.0,442.6,257.7,441.25,252.25,417.0,266.7,416.61538461538464,259.6923076923077,424.5,269.3,428.25,262.6666666666667,431.6,271.7,436.26666666666665,265.26666666666665,436.9,270.3,441.6666666666667,263.5833333333333,440.7,267.8,443.8181818181818,257.45454545454544,378.7,221.0,379.5,217.5,388.3,217.1,388.8,212.6,397.0,217.5,402.25,214.25,403.2,223.6,408.77777777777777,220.22222222222223,396.5,225.7,398.25,225.0,387.6,225.2,384.4,224.0,433.1,225.1,435.7142857142857,219.57142857142858,439.3,219.9,440.75,213.75,445.5,220.6,449.6,211.8,447.9,225.4,450.14285714285717,216.28571428571428,445.5,228.5,445.8333333333333,222.66666666666666,439.6,228.0,438.3333333333333,222.33333333333334,391.4,291.5,397.85714285714283,289.85714285714283,407.7,287.9,409.25,286.0,420.1,286.2,423.5,283.0,423.9,288.2,430.0,281.0,427.4,286.8,433.0,282.0,429.4,289.6,435.0,282.6666666666667,427.9,293.3,432.4,287.0,427.2,301.1,431.5,292.5,424.2,303.7,429.0,293.0,420.8,304.1,422.6666666666667,300.3333333333333,416.2,303.4,412.5,299.25,405.5,299.9,403.0,295.0,395.8,292.0,409.77777777777777,286.77777777777777,418.7,291.5,414.0,287.6666666666667,422.7,292.3,425.25,286.75,425.8,291.8,428.2,290.0,426.4,293.6,431.1,287.6,425.0,295.2,429.25,288.75,421.9,296.1,425.0,290.5,417.5,295.7,415.75,292.0
4,367.0,205.5,371.5,203.5,381.5,198.2,383.5,199.5,396.9,196.0,397.0,198.5,411.6,198.6,411.0,201.0,424.9,204.2,425.0,206.0,441.6,205.2,446.0,206.5,446.2,203.1,454.0,201.5,451.8,202.8,458.5,199.5,456.7,204.6,459.5,200.5,456.7,211.5,457.5,204.5,433.6,221.2,434.0,216.5,436.7,233.7,438.6,232.4,440.5,246.1,441.2857142857143,243.85714285714286,443.9,259.1,442.25,253.5,417.6,267.3,416.6923076923077,260.46153846153845,424.9,269.9,428.25,263.8333333333333,431.9,272.6,436.1333333333333,267.0,437.6,271.4,441.5,264.5,441.7,268.7,443.8181818181818,258.45454545454544,381.2,221.1,381.6666666666667,218.83333333333334,390.2,217.2,391.4,213.8,398.5,217.6,404.5,215.25,404.4,223.6,410.6666666666667,221.77777777777777,397.9,225.9,400.25,226.5,389.3,225.2,386.4,225.0,434.1,225.3,436.57142857142856,221.0,439.7,220.4,441.75,214.75,445.5,221.2,449.8,213.2,447.3,226.0,450.14285714285717,217.85714285714286,445.3,228.9,445.8333333333333,223.83333333333334,439.9,228.3,439.0,223.66666666666666,389.9,291.9,392.0,291.42857142857144,406.3,288.5,404.75,285.5,418.7,287.1,420.0,282.5,421.9,288.9,428.0,281.0,424.5,287.6,432.0,281.5,426.0,290.3,433.3333333333333,282.6666666666667,424.1,294.1,429.6,288.0,423.3,301.9,429.5,299.0,420.4,304.2,427.0,302.5,418.1,304.7,419.6666666666667,309.6666666666667,414.2,304.1,407.25,307.5,403.7,300.6,397.0,301.0,394.0,292.5,405.1111111111111,289.22222222222223,417.7,292.2,410.3333333333333,287.0,421.0,292.8,422.5,286.0,423.1,292.1,426.0,291.0,422.8,294.6,428.3,290.7,421.6,296.3,426.75,297.0,419.4,297.4,422.5,301.0,415.7,297.2,411.0,301.0
5,372.1,204.3,369.5,204.0,386.4,198.2,381.5,199.5,400.6,196.5,395.5,198.5,414.1,199.3,410.0,201.0,426.3,204.8,425.0,205.5,443.0,206.3,447.0,206.0,446.7,204.4,456.0,201.5,451.5,204.1,460.0,199.5,456.0,205.5,461.5,200.0,456.5,211.4,459.0,203.5,435.4,222.0,434.5,216.66666666666666,438.2,234.5,439.8,233.2,441.6,247.0,442.57142857142856,244.71428571428572,444.8,259.9,443.5,255.0,417.7,267.8,416.38461538461536,261.6923076923077,425.0,270.5,428.9166666666667,265.25,432.1,273.3,437.53333333333336,268.73333333333335,437.7,272.3,443.3333333333333,265.8333333333333,441.9,269.7,445.6363636363636,259.09090909090907,384.8,220.7,380.1666666666667,219.33333333333334,393.9,217.1,389.6,214.4,401.7,217.7,403.5,215.75,406.9,223.7,409.8888888888889,222.0,400.9,225.6,399.25,227.0,392.9,224.7,385.4,225.4,434.8,225.8,437.2857142857143,221.0,440.4,221.2,442.75,214.75,445.8,222.0,451.4,213.2,447.2,226.8,451.7142857142857,217.85714285714286,445.4,229.4,446.8333333333333,223.83333333333334,440.4,228.7,439.3333333333333,223.66666666666666,387.9,291.9,388.7142857142857,293.0,405.0,288.4,403.0,287.25,418.1,287.2,420.0,284.5,421.8,289.2,429.0,283.0,424.7,288.0,433.0,283.0,426.0,290.7,435.0,283.6666666666667,423.1,294.9,431.4,288.4,422.0,303.1,430.5,301.5,419.1,305.9,428.0,306.0,416.5,306.6,420.0,313.6666666666667,412.0,305.8,406.5,311.0,401.2,301.6,395.0,303.0,392.0,292.5,403.44444444444446,291.55555555555554,416.6,292.7,408.6666666666667,289.0,420.4,293.5,422.75,287.75,422.9,292.8,427.0,292.6,421.6,295.4,430.1,291.8,420.8,297.6,427.75,300.0,418.1,298.8,423.0,304.5,414.1,298.5,410.5,304.75
6,362.7,208.3,369.5,205.0,377.7,200.3,382.0,201.0,394.2,198.0,395.0,199.5,410.0,200.7,410.0,201.5,424.2,206.6,424.5,206.0,441.0,207.5,446.5,206.5,446.2,204.8,455.0,201.5,451.5,204.1,459.5,199.5,455.6,206.7,460.5,200.0,454.2,214.6,458.0,204.0,432.2,222.5,434.0,217.66666666666666,435.5,235.0,438.8,234.0,439.3,247.3,441.7142857142857,245.57142857142858,442.8,260.2,442.75,255.5,416.5,267.8,416.2307692307692,262.53846153846155,424.0,270.8,428.4166666666667,266.0833333333333,431.2,273.7,436.8666666666667,269.3333333333333,436.4,272.1,442.1666666666667,266.1666666666667,440.2,269.4,444.6363636363636,259.90909090909093,379.5,222.1,380.5,221.0,388.8,218.7,389.8,215.6,397.0,219.1,403.5,216.75,402.9,224.3,409.8888888888889,223.44444444444446,396.7,226.2,399.25,228.75,388.5,225.7,385.4,227.0,433.0,226.5,437.14285714285717,222.0,438.9,222.2,441.75,215.75,444.6,223.1,450.6,213.4,446.7,227.5,451.0,218.0,444.5,230.0,446.8333333333333,224.83333333333334,439.1,229.3,439.3333333333333,224.66666666666666,387.2,292.1,389.14285714285717,294.0,404.1,288.8,403.0,287.5,417.5,287.9,419.5,284.5,421.6,289.9,428.0,283.0,425.1,288.7,432.0,283.0,426.6,291.1,434.0,283.6666666666667,424.3,294.8,429.8,288.8,423.3,303.8,430.0,302.25,420.1,307.1,427.5,308.0,416.6,307.6,419.6666666666667,315.0,411.8,306.7,406.0,313.0,400.7,302.1,395.0,305.0,391.4,292.7,403.55555555555554,292.3333333333333,416.1,292.7,408.6666666666667,289.0,420.2,293.7,422.0,287.75,423.4,293.1,426.2,293.0,422.8,295.2,428.8,292.4,421.3,298.8,427.0,301.5,418.1,299.9,422.5,306.5,413.5,299.3,410.25,306.5
7,368.8,206.3,370.0,207.0,383.7,200.0,382.5,202.5,398.8,198.4,396.0,201.0,413.1,201.1,410.0,203.0,426.3,206.5,424.5,207.5,442.3,207.9,446.0,207.5,446.3,206.3,454.0,202.5,451.2,206.1,458.5,200.5,455.5,207.8,459.5,201.5,455.2,214.2,456.5,205.5,435.0,222.4,434.0,218.66666666666666,438.1,235.2,439.0,234.4,441.8,247.9,442.14285714285717,246.14285714285714,445.1,261.1,443.25,256.25,417.6,267.6,416.84615384615387,263.15384615384613,425.4,270.8,429.0,266.75,432.8,273.9,436.93333333333334,269.8666666666667,438.6,272.7,442.5833333333333,266.9166666666667,442.6,269.8,444.6363636363636,260.54545454545456,382.3,221.2,380.6666666666667,222.16666666666666,391.4,217.9,390.4,217.2,399.3,218.3,404.0,217.75,405.3,223.9,410.3333333333333,224.55555555555554,399.0,225.6,399.5,230.0,391.0,224.8,385.8,228.2,434.4,226.4,436.57142857142856,223.0,440.0,222.3,441.75,216.75,445.5,223.3,449.8,214.6,447.2,227.9,450.0,218.85714285714286,445.3,230.1,446.0,225.66666666666666,440.2,229.2,439.0,225.66666666666666,387.2,291.4,388.57142857142856,294.0,404.3,287.7,402.5,288.0,417.9,286.9,419.5,285.0,421.9,289.0,428.0,283.0,425.1,287.8,432.0,283.5,426.4,290.6,434.0,283.6666666666667,423.6,295.0,429.8,288.8,422.2,303.7,430.0,302.75,418.9,306.8,427.5,308.0,415.8,307.4,419.6666666666667,315.6666666666667,411.0,306.3,406.5,313.0,400.0,301.7,395.0,305.0,391.3,292.1,403.22222222222223,292.55555555555554,416.5,291.9,408.6666666666667,289.0,420.6,292.9,422.0,287.75,423.4,292.4,426.4,293.0,422.0,295.4,428.9,292.5,420.7,298.4,427.25,301.75,417.6,299.7,422.5,307.0,413.1,299.1,410.25,306.75
8,378.7,204.1,369.5,208.0,392.2,199.1,381.5,204.5,405.5,198.3,395.0,203.0,418.0,202.3,409.0,204.5,429.3,209.1,424.0,209.0,450.1,213.1,445.5,208.5,453.9,211.7,453.5,203.5,458.3,211.8,458.0,201.5,461.7,214.6,459.0,202.0,461.4,221.2,456.5,205.5,438.2,228.3,433.1666666666667,219.16666666666666,439.8,239.6,438.4,235.0,442.3,250.9,441.57142857142856,246.28571428571428,444.4,262.6,442.75,256.25,419.4,269.3,416.7692307692308,263.53846153846155,425.6,272.4,428.9166666666667,266.9166666666667,431.6,275.6,437.0,269.8666666666667,436.8,275.1,442.6666666666667,267.0,440.7,273.3,444.90909090909093,260.45454545454544,389.7,222.5,380.5,223.33333333333334,399.2,220.7,389.8,218.0,406.2,221.9,403.5,218.5,410.7,227.4,409.77777777777777,225.55555555555554,405.2,228.4,399.25,231.0,398.1,226.8,385.6,229.2,438.9,233.4,436.2857142857143,223.57142857142858,445.3,230.7,441.25,217.0,450.3,232.2,449.6,214.8,451.5,236.5,450.0,219.14285714285714,449.5,238.1,445.8333333333333,226.16666666666666,444.7,236.9,439.0,225.66666666666666,389.0,290.7,390.57142857142856,294.85714285714283,406.8,287.6,404.25,288.5,420.2,287.3,420.5,285.0,424.1,289.8,429.0,283.0,427.5,289.0,433.0,283.5,428.4,292.5,434.6666666666667,283.6666666666667,424.3,297.6,430.8,289.4,423.1,306.2,431.0,302.0,420.1,309.1,428.5,307.0,417.0,309.4,421.3333333333333,314.6666666666667,412.2,307.9,407.75,312.5,401.8,302.3,397.0,305.0,392.7,291.5,404.8888888888889,292.8888888888889,417.8,293.2,409.6666666666667,289.6666666666667,421.9,294.5,423.0,288.0,424.9,294.4,427.4,293.2,422.9,297.7,429.9,292.5,422.1,300.8,428.25,301.0,418.9,301.3,423.5,306.0,414.6,300.3,411.5,306.0
9,369.1,212.9,371.5,209.0,383.5,204.9,383.5,205.0,399.0,202.3,396.5,203.5,414.5,204.6,410.0,205.5,427.8,210.4,424.0,210.0,440.6,210.2,444.5,210.5,444.6,206.8,452.0,206.5,447.5,205.9,455.5,204.0,449.0,209.0,456.0,205.0,446.2,217.1,453.5,208.5,433.1,226.0,433.0,221.16666666666666,437.1,238.3,438.0,236.2,441.7,250.5,441.0,247.42857142857142,445.9,263.0,442.25,257.0,419.7,270.8,417.61538461538464,264.38461538461536,427.0,273.7,429.0833333333333,267.4166666666667,433.9,276.4,437.0,270.2,438.2,274.8,441.6666666666667,267.8333333333333,441.1,272.3,443.54545454545456,261.8181818181818,384.9,226.4,381.6666666666667,224.33333333333334,394.0,222.9,390.8,218.8,401.0,223.3,403.75,220.0,406.2,228.5,409.77777777777777,226.88888888888889,401.4,230.0,399.5,232.0,394.4,229.6,386.4,230.4,431.8,230.2,434.57142857142856,225.85714285714286,437.0,225.4,439.25,219.25,441.6,226.0,447.0,217.4,442.6,230.3,447.0,222.0,441.8,232.7,443.5,228.5,437.6,232.3,437.0,228.33333333333334,391.1,292.7,395.14285714285717,294.14285714285717,408.1,290.1,407.5,289.25,420.4,289.4,422.5,286.0,424.7,291.4,429.0,284.0,428.2,290.3,433.0,284.5,428.7,292.3,434.0,285.6666666666667,424.5,295.2,430.4,290.0,425.3,303.0,430.0,298.25,423.6,306.3,428.0,300.0,420.2,307.0,421.6666666666667,307.3333333333333,415.4,305.9,410.75,306.25,404.9,301.8,401.0,301.0,395.2,293.3,407.8888888888889,291.44444444444446,419.3,293.7,412.3333333333333,290.6666666666667,423.6,294.8,424.0,289.25,426.7,294.1,427.0,293.4,423.6,295.6,429.3,291.9,424.1,299.5,428.0,295.5,420.8,300.7,424.5,298.5,416.1,299.9,414.25,299.25
10,370.4,214.5,372.0,211.0,384.7,206.5,384.5,206.5,400.0,203.9,398.0,205.5,415.1,206.3,412.0,207.5,428.0,212.1,426.5,212.0,440.2,211.7,447.0,212.5,444.2,208.1,455.0,207.5,447.1,206.8,459.0,205.5,448.7,209.4,459.5,206.5,446.1,217.0,457.0,210.5,432.9,227.2,435.0,222.83333333333334,437.0,239.9,440.0,238.0,441.5,252.5,443.0,249.0,445.6,265.4,444.25,258.75,420.0,272.8,418.6923076923077,266.15384615384613,427.1,275.7,430.5,268.9166666666667,433.7,278.4,438.3333333333333,271.4,437.9,276.7,443.1666666666667,269.4166666666667,440.6,273.9,445.09090909090907,263.6363636363636,386.0,228.1,382.5,226.0,394.9,224.6,392.2,221.0,401.8,224.9,405.0,222.25,406.7,229.8,411.1111111111111,228.77777777777777,402.0,231.6,400.5,233.5,395.2,231.3,387.4,232.0,431.6,231.0,437.14285714285717,227.42857142857142,436.7,226.4,442.0,221.25,441.2,226.9,449.8,219.2,441.9,231.1,450.0,223.71428571428572,441.2,233.5,446.3333333333333,230.16666666666666,437.1,233.2,439.3333333333333,229.66666666666666,393.7,294.6,397.0,294.42857142857144,409.7,292.4,409.0,290.75,420.7,291.8,423.5,287.5,424.6,293.6,431.0,286.0,427.6,292.3,434.0,286.5,428.1,294.0,435.0,287.6666666666667,424.5,296.3,431.8,291.4,426.0,302.7,430.5,297.0,424.8,305.2,429.0,297.5,422.0,306.0,422.6666666666667,304.3333333333333,417.7,305.1,412.5,303.5,408.0,302.0,403.0,299.0,397.9,295.2,409.3333333333333,291.55555555555554,419.9,296.0,413.6666666666667,292.6666666666667,423.6,297.0,425.5,291.0,426.3,296.2,428.2,294.6,423.9,296.7,430.5,292.1,425.1,298.5,429.0,293.25,422.4,299.8,425.5,295.5,418.2,299.2,415.25,296.5
