frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,260.8,199.9,261.0,200.5,278.6,189.3,273.0,195.0,298.8,188.1,289.0,192.0,317.9,192.2,309.0,194.0,336.4,197.9,330.5,197.0,368.1,195.4,367.0,195.0,384.4,189.0,387.0,190.0,399.9,184.7,404.5,187.0,417.3,183.1,416.5,188.5,431.6,191.2,424.0,193.5,353.7,209.6,348.5,207.83333333333334,353.8,227.1,354.2,226.8,353.9,244.7,355.42857142857144,244.42857142857142,353.9,263.3,352.25,259.75,329.3,275.0,325.6923076923077,271.3076923076923,339.5,279.4,340.25,275.8333333333333,350.3,282.9,352.46666666666664,280.53333333333336,360.7,280.1,368.8333333333333,278.25,369.9,276.2,377.1818181818182,269.09090909090907,285.5,214.7,280.0,213.5,298.8,210.2,290.8,208.2,310.9,209.7,309.5,207.5,320.6,214.9,321.44444444444446,214.33333333333334,310.2,217.4,306.0,221.0,298.2,217.3,287.4,220.2,378.6,213.9,371.42857142857144,212.28571428571428,389.7,207.9,381.25,204.25,401.2,207.7,399.0,203.4,410.7,212.6,408.0,208.42857142857142,401.7,215.8,396.8333333333333,215.83333333333334,390.7,215.8,380.0,215.0,303.2,315.7,310.85714285714283,316.57142857142856,322.9,307.9,322.75,311.25,339.3,304.8,340.0,308.0,347.8,307.3,351.0,307.0,356.8,305.2,360.5,307.0,368.1,309.4,371.6666666666667,308.6666666666667,380.2,316.8,379.4,313.2,368.4,326.3,371.75,321.25,356.7,329.5,359.0,321.5,346.7,330.2,349.6666666666667,332.6666666666667,337.0,329.7,332.25,330.25,320.9,326.6,318.0,324.0,310.4,315.8,324.8888888888889,312.44444444444446,338.4,313.2,332.0,314.0,347.3,313.9,347.5,313.75,356.5,313.1,360.8,318.8,374.7,317.6,373.8,314.4,356.3,316.8,364.5,316.0,346.8,317.5,350.0,319.0,337.7,317.2,334.75,319.75
2,260.3,200.1,261.0,199.0,278.0,189.1,273.5,193.5,298.4,187.5,290.0,190.0,318.2,191.7,310.0,191.0,337.4,198.1,332.5,194.5,368.3,195.6,369.0,194.0,384.3,189.0,388.5,190.0,400.0,184.9,405.5,188.0,417.2,183.7,417.5,190.5,430.8,192.3,424.5,195.5,354.2,208.9,349.0,206.83333333333334,354.4,226.5,354.0,225.8,354.7,244.0,354.85714285714283,244.0,355.1,262.6,351.75,259.75,330.1,274.5,323.7692307692308,271.7692307692308,340.7,278.9,339.0,276.0,352.1,282.4,351.8,281.06666666666666,362.7,279.4,368.75,278.5,372.0,275.2,377.27272727272725,269.1818181818182,285.7,214.3,278.3333333333333,212.66666666666666,299.0,210.0,289.8,207.0,311.1,209.5,308.75,206.25,321.5,214.3,320.1111111111111,213.77777777777777,310.8,216.6,304.0,220.0,298.7,216.9,285.4,219.4,378.0,213.5,371.14285714285717,212.57142857142858,389.4,207.7,381.75,204.75,400.9,207.7,399.2,204.4,410.9,212.5,408.0,210.14285714285714,401.5,215.4,396.3333333333333,216.66666666666666,390.4,215.2,379.6666666666667,215.66666666666666,304.8,314.9,310.14285714285717,316.85714285714283,325.1,308.1,322.0,312.0,341.9,305.2,339.0,308.5,350.0,307.5,351.0,307.0,358.8,305.2,360.5,307.5,370.5,309.1,371.6666666666667,308.6666666666667,383.5,315.3,379.6,313.0,371.6,325.5,371.0,320.5,359.9,329.5,357.5,320.0,350.1,330.5,348.0,330.6666666666667,340.9,330.3,331.0,328.75,324.0,327.0,318.0,323.0,312.0,315.2,324.0,312.22222222222223,341.5,312.9,331.0,315.0,349.9,313.4,347.25,314.0,358.8,312.4,360.0,318.4,377.7,316.3,373.3,313.8,359.2,317.3,363.75,314.75,349.9,318.2,349.0,317.0,341.4,318.1,333.75,318.5
3,258.5,199.9,259.0,200.0,276.0,189.7,271.5,194.5,296.2,189.1,288.0,191.0,315.5,194.1,308.0,192.0,334.0,200.8,330.5,195.5,365.8,197.7,367.0,195.0,381.5,191.0,387.5,190.0,397.0,186.4,404.5,187.5,414.3,184.7,417.5,189.5,428.6,192.9,424.5,194.5,350.7,210.9,347.3333333333333,207.83333333333334,351.2,228.6,352.0,227.8,351.8,246.3,352.85714285714283,245.57142857142858,352.3,265.1,349.5,261.0,327.8,275.7,322.46153846153845,272.6923076923077,337.9,280.1,337.1666666666667,277.1666666666667,349.1,283.6,349.93333333333334,282.1333333333333,359.5,280.6,366.6666666666667,279.5833333333333,368.6,276.5,375.45454545454544,270.0,280.2,216.2,277.3333333333333,215.0,293.3,213.1,288.8,209.4,305.3,212.4,307.25,208.5,317.1,216.1,318.55555555555554,215.22222222222223,305.5,218.6,303.0,221.5,293.4,219.1,284.4,221.4,375.0,215.3,370.7142857142857,213.85714285714286,387.4,210.6,380.75,206.0,398.8,210.9,398.8,205.6,409.2,214.4,407.42857142857144,210.85714285714286,399.4,217.5,395.8333333333333,217.66666666666666,388.0,217.2,379.0,216.66666666666666,305.3,315.3,310.42857142857144,317.2857142857143,324.3,309.1,321.25,311.75,340.0,305.9,337.5,307.5,346.9,308.1,349.0,306.0,354.2,305.8,358.5,306.5,365.8,310.4,369.6666666666667,308.0,379.1,316.4,376.8,313.2,366.4,327.5,369.25,321.75,354.9,331.0,356.5,322.0,346.5,331.9,346.6666666666667,332.6666666666667,338.6,331.8,330.25,330.75,323.2,328.3,317.0,324.0,312.5,315.6,323.6666666666667,312.6666666666667,339.5,313.6,330.3333333333333,314.0,346.7,314.0,345.5,312.75,354.1,313.1,358.4,318.6,373.1,317.3,370.9,314.2,354.1,318.0,361.75,316.0,346.4,318.8,347.0,319.0,339.0,318.8,332.75,319.75
4,254.2,197.7,257.0,199.5,272.0,188.7,269.0,194.5,291.7,187.9,285.0,191.0,310.7,192.0,305.0,192.0,329.2,197.9,326.5,196.0,361.6,195.8,362.5,196.0,378.1,190.9,382.5,191.5,393.9,187.4,399.0,190.0,411.0,186.7,412.0,192.5,424.6,194.4,420.5,197.5,346.1,212.7,342.6666666666667,208.66666666666666,346.5,229.7,347.2,227.8,347.1,246.8,347.7142857142857,245.85714285714286,347.7,265.1,344.25,261.25,322.9,276.0,318.3076923076923,272.46153846153845,333.0,280.4,332.4166666666667,277.3333333333333,344.1,284.0,344.93333333333334,282.53333333333336,354.8,281.0,361.5833333333333,280.25,363.9,276.7,370.27272727272725,270.90909090909093,276.5,217.0,274.3333333333333,214.33333333333334,289.2,214.4,285.8,208.6,301.1,213.7,304.25,208.25,312.3,217.1,314.8888888888889,215.33333333333334,301.0,219.8,299.5,221.0,289.1,220.3,281.4,220.4,369.1,216.7,366.2857142857143,214.57142857142858,380.8,212.6,376.75,207.0,391.9,213.2,393.8,206.6,402.3,216.4,403.2857142857143,212.57142857142858,392.4,219.4,391.5,218.83333333333334,381.4,219.0,374.6666666666667,217.66666666666666,300.6,314.9,304.57142857142856,316.14285714285717,319.4,309.6,315.75,310.25,335.1,306.9,332.0,307.5,341.4,309.1,343.0,306.0,348.0,307.1,353.5,306.5,359.1,310.9,365.0,308.3333333333333,372.1,315.7,372.6,313.8,359.1,327.5,365.0,323.25,347.8,330.8,351.5,323.5,340.3,331.4,341.6666666666667,334.3333333333333,333.2,331.3,324.5,331.5,317.8,327.7,311.0,324.0,307.1,315.4,317.8888888888889,312.3333333333333,334.7,313.8,324.3333333333333,313.3333333333333,341.1,314.2,340.25,312.75,347.8,313.5,353.6,319.0,366.5,316.7,366.9,315.1,347.6,318.6,356.75,317.5,340.6,319.3,342.0,320.0,334.1,319.4,327.5,320.75
5,250.1,194.6,253.5,195.5,267.5,185.1,265.0,190.5,287.7,184.4,280.0,188.0,307.2,189.2,299.0,189.5,325.9,196.2,320.5,194.0,357.5,195.2,358.0,194.5,374.9,190.3,379.0,190.0,391.7,186.8,396.5,188.5,410.2,186.3,410.0,191.5,425.1,194.6,419.0,196.5,342.1,211.3,337.5,207.0,341.8,228.1,340.6,227.0,341.6,245.0,340.57142857142856,244.71428571428572,341.4,263.1,336.0,259.75,316.5,273.6,311.15384615384613,270.46153846153845,326.8,278.4,324.8333333333333,275.3333333333333,338.2,282.3,336.73333333333335,280.93333333333334,349.7,279.4,354.1666666666667,279.1666666666667,359.6,275.3,363.72727272727275,270.27272727272725,272.4,214.2,270.1666666666667,211.5,285.4,212.3,281.0,206.0,297.5,211.9,299.5,206.25,309.1,215.3,310.0,213.66666666666666,297.2,217.8,294.5,219.0,285.0,218.0,276.4,218.0,367.1,216.5,362.7142857142857,214.14285714285714,379.7,213.1,373.5,206.25,391.1,214.1,391.4,206.6,402.0,217.2,401.2857142857143,212.57142857142858,391.3,220.1,388.6666666666667,218.83333333333334,379.8,219.4,371.3333333333333,217.0,294.5,311.8,298.85714285714283,314.14285714285717,313.5,307.4,309.0,309.0,329.5,305.2,325.0,305.5,335.9,307.5,336.0,305.0,342.9,305.6,346.5,305.5,354.9,309.7,359.0,308.0,369.5,314.4,367.8,313.2,354.6,325.8,359.25,322.25,342.4,328.9,344.5,321.5,334.7,329.4,334.6666666666667,332.3333333333333,327.3,329.2,318.0,329.25,311.8,325.3,305.0,322.0,301.1,312.6,311.44444444444446,310.44444444444446,328.9,312.2,318.0,312.0,335.6,312.9,333.0,311.75,342.6,312.3,347.2,318.0,363.5,315.3,361.5,314.2,342.4,316.3,351.0,316.25,335.2,316.9,335.0,318.5,328.4,316.8,320.5,318.75
6,245.5,189.2,248.5,189.5,262.7,180.3,259.0,184.0,282.5,179.9,275.0,181.5,301.6,184.7,294.5,184.0,319.9,191.8,316.5,189.5,353.2,192.2,356.0,191.0,371.1,188.1,377.5,187.5,388.3,185.2,396.0,186.5,407.3,184.8,410.0,189.5,423.2,193.1,419.0,195.5,337.1,208.2,333.8333333333333,203.83333333333334,336.2,225.0,336.6,224.4,335.3,241.8,335.7142857142857,242.28571428571428,334.5,259.8,330.5,258.0,309.3,270.3,306.0,267.61538461538464,320.1,275.2,319.3333333333333,273.1666666666667,332.0,279.4,331.0,279.1333333333333,344.2,276.6,349.1666666666667,277.6666666666667,355.0,272.7,359.3636363636364,269.0,266.9,209.8,265.3333333333333,206.83333333333334,279.9,208.1,277.0,201.8,292.3,208.0,295.5,202.5,304.3,211.8,306.22222222222223,210.11111111111111,291.8,213.8,290.25,215.25,279.4,213.8,272.0,213.8,363.7,214.4,360.42857142857144,212.57142857142858,376.9,211.3,372.0,205.0,388.8,212.7,390.4,205.8,400.3,216.0,400.42857142857144,212.42857142857142,388.7,218.5,387.3333333333333,218.33333333333334,376.8,217.5,369.3333333333333,216.0,287.4,308.0,293.42857142857144,309.42857142857144,306.2,303.7,303.75,305.25,322.6,301.5,319.0,303.0,330.0,304.2,331.0,302.0,338.5,302.3,341.5,303.5,351.8,306.7,354.3333333333333,306.3333333333333,367.7,312.0,364.4,311.0,351.2,322.6,354.25,319.5,337.6,326.0,339.0,318.5,328.5,326.5,328.6666666666667,328.3333333333333,320.0,326.0,312.25,325.0,304.2,321.8,300.0,317.0,293.9,309.0,306.0,306.55555555555554,321.9,309.1,312.3333333333333,308.6666666666667,329.7,310.1,327.75,309.25,338.3,309.6,342.4,315.4,361.2,312.7,357.3,311.9,338.0,312.6,346.0,313.25,329.3,313.1,330.0,315.0,321.5,312.8,315.0,314.5
7,241.3,183.8,247.0,184.0,257.1,175.5,257.5,179.0,276.0,174.8,272.5,177.5,294.3,179.9,291.0,180.0,311.5,187.4,313.0,186.0,346.8,189.2,351.5,188.5,365.4,185.4,373.5,185.5,383.1,183.1,392.5,185.0,402.0,184.3,407.0,189.0,416.3,193.4,416.0,195.5,330.5,204.9,329.3333333333333,200.66666666666666,329.4,222.1,331.4,221.2,328.3,239.1,329.57142857142856,239.14285714285714,327.4,257.3,323.25,254.5,302.2,266.8,299.0769230769231,263.53846153846155,312.9,272.0,312.0833333333333,269.6666666666667,324.8,276.3,323.73333333333335,275.93333333333334,337.6,273.7,343.0833333333333,275.0,348.7,269.7,354.09090909090907,266.45454545454544,262.6,203.9,263.3333333333333,200.83333333333334,274.7,201.8,274.0,196.2,286.5,202.0,292.5,197.75,297.9,206.3,303.1111111111111,205.77777777777777,285.8,207.5,287.25,210.0,273.9,207.3,269.2,207.8,356.7,209.8,356.42857142857144,209.85714285714286,368.9,206.4,368.25,202.5,380.4,208.0,386.8,204.0,391.7,211.8,396.7142857142857,210.85714285714286,380.1,213.3,383.8333333333333,216.16666666666666,368.7,212.1,365.3333333333333,214.0,280.4,304.0,286.42857142857144,304.14285714285717,298.8,300.2,296.25,300.75,315.3,298.4,312.0,299.5,323.2,301.3,323.0,299.0,332.5,299.6,334.5,301.0,346.3,303.7,348.6666666666667,303.3333333333333,362.8,308.7,359.6,308.2,345.3,318.6,348.75,315.0,330.9,321.6,332.5,313.0,321.1,321.8,321.6666666666667,323.0,312.3,320.9,305.25,318.75,296.6,316.5,293.0,311.0,286.5,305.2,299.0,301.55555555555554,314.7,306.0,305.3333333333333,304.0,322.9,307.1,320.75,305.75,332.3,306.8,336.0,312.0,356.4,309.5,352.7,308.7,331.7,308.5,340.25,309.5,322.3,308.8,322.5,309.5,314.2,308.2,308.25,309.0
8,238.7,179.2,243.5,179.0,253.5,170.4,253.5,174.0,271.9,169.7,268.0,172.5,289.5,175.5,286.5,175.5,305.8,183.6,307.5,181.5,343.7,187.2,346.0,185.0,361.8,183.7,368.5,182.5,379.0,181.4,388.0,183.0,397.2,182.4,402.5,187.5,410.8,191.6,412.5,194.5,325.9,202.0,324.0,196.66666666666666,323.9,219.1,325.0,217.2,322.0,236.0,322.0,235.57142857142858,320.2,254.1,315.75,251.0,296.6,263.5,291.7692307692308,260.0,306.6,268.7,304.3333333333333,266.1666666666667,317.7,273.1,315.8,272.8,330.4,270.8,335.8333333333333,272.5833333333333,341.4,266.9,347.3636363636364,264.1818181818182,259.4,198.8,259.3333333333333,195.5,270.9,196.2,270.0,190.8,282.6,196.8,288.5,192.5,293.0,202.2,298.8888888888889,201.77777777777777,281.2,203.1,282.5,205.5,269.6,202.3,265.0,202.8,353.1,207.4,352.0,207.28571428571428,364.5,203.6,364.0,199.5,376.1,205.2,383.0,201.4,386.8,210.0,393.0,209.0,375.5,211.2,379.8333333333333,214.33333333333334,364.3,209.9,361.0,211.33333333333334,276.1,301.7,280.14285714285717,302.14285714285717,293.0,297.0,289.5,297.5,308.8,295.3,304.0,295.5,316.1,298.3,316.0,295.0,324.8,297.0,327.5,297.5,338.7,301.7,341.6666666666667,300.6666666666667,355.4,308.1,353.4,307.6,337.0,317.4,341.75,314.5,322.1,319.6,325.0,312.0,312.9,319.3,313.6666666666667,321.0,304.7,318.2,297.75,317.0,290.2,313.8,286.0,309.0,281.7,302.7,292.0,299.0,308.1,302.8,298.3333333333333,301.0,315.7,303.9,312.75,302.0,324.5,304.0,328.8,309.2,348.9,308.6,345.8,307.5,323.6,307.3,333.25,308.0,314.8,307.3,315.0,308.5,307.3,306.6,300.75,307.25
9,235.2,174.5,239.5,173.0,249.5,164.7,249.5,168.0,268.3,164.3,264.5,166.5,285.9,170.9,282.5,170.5,301.9,180.1,304.5,177.5,340.3,184.3,344.0,181.5,358.6,180.3,367.5,179.5,376.6,177.9,386.5,180.0,395.4,179.5,401.5,185.0,408.8,190.2,411.5,192.0,322.1,199.1,321.1666666666667,192.83333333333334,319.5,215.8,322.0,214.0,317.1,232.2,319.0,231.85714285714286,314.8,249.8,311.75,246.75,292.4,260.4,289.3076923076923,256.15384615384613,302.1,265.4,301.25,262.0833333333333,312.8,269.5,312.46666666666664,268.73333333333335,325.1,267.7,332.0,268.75,336.0,264.3,343.72727272727275,261.09090909090907,256.1,194.1,255.66666666666666,190.83333333333334,267.5,190.6,266.4,186.0,279.9,191.8,285.5,188.5,290.4,199.1,295.77777777777777,198.44444444444446,278.1,199.9,279.25,202.0,265.6,198.7,261.4,199.0,349.6,205.1,350.0,205.0,361.5,199.7,362.0,196.75,374.0,201.4,381.4,198.8,384.8,207.4,391.57142857142856,207.0,373.4,209.2,378.1666666666667,212.5,361.3,207.9,360.0,209.33333333333334,273.5,299.6,278.57142857142856,299.57142857142856,289.2,294.3,287.25,294.5,304.0,292.0,301.0,291.5,311.4,295.2,312.0,291.0,320.3,293.8,323.5,293.5,333.8,299.3,337.3333333333333,298.0,350.1,306.4,348.4,305.2,331.9,314.9,337.75,313.0,317.4,316.5,321.0,311.0,308.1,316.0,310.6666666666667,319.6666666666667,299.8,314.8,294.75,315.25,286.4,310.6,283.0,307.0,278.9,300.3,289.6666666666667,296.3333333333333,303.3,299.5,296.0,298.0,310.9,300.7,310.0,298.5,320.0,301.0,325.0,306.6,343.2,306.5,341.2,305.4,319.0,304.6,329.0,306.25,310.0,304.4,311.5,306.5,302.5,303.5,297.75,305.75
10,233.3,170.1,237.5,168.0,247.3,160.2,246.5,163.0,265.2,159.7,260.5,161.5,281.9,165.8,279.0,165.5,297.2,174.4,300.0,172.5,338.0,179.9,340.5,177.5,355.6,176.6,363.5,175.5,372.8,174.7,383.5,176.0,390.8,176.3,399.5,181.0,404.1,186.8,410.0,189.0,318.2,195.0,317.3333333333333,189.33333333333334,315.1,211.6,317.4,210.2,312.1,227.9,313.85714285714283,227.71428571428572,309.2,245.2,306.25,242.25,288.1,257.1,284.84615384615387,251.69230769230768,297.5,261.7,296.25,257.5,307.8,265.6,306.73333333333335,264.26666666666665,319.9,264.0,326.0,264.6666666666667,330.8,261.0,337.8181818181818,257.54545454545456,253.1,190.0,252.66666666666666,186.5,264.4,185.4,263.0,181.0,277.1,186.9,282.5,184.5,287.3,195.8,292.55555555555554,195.22222222222223,274.9,196.5,275.25,199.0,262.0,195.0,257.8,195.2,346.2,202.8,347.14285714285717,202.42857142857142,358.1,196.1,359.25,193.75,371.2,197.8,379.0,195.6,382.1,205.0,389.42857142857144,204.57142857142858,370.7,207.2,375.8333333333333,210.5,358.0,205.8,357.0,207.33333333333334,269.8,295.7,274.42857142857144,294.85714285714283,284.9,290.3,282.75,289.75,299.1,287.9,296.0,287.0,306.6,291.1,307.0,287.0,315.7,290.0,317.5,289.5,329.8,295.9,331.6666666666667,294.0,346.6,303.4,343.4,301.8,327.6,311.5,332.25,309.0,312.5,312.7,316.0,306.5,302.9,311.9,304.6666666666667,316.0,294.6,310.5,289.0,311.0,281.8,306.3,279.0,303.0,275.0,296.4,285.0,291.8888888888889,298.4,295.3,291.3333333333333,293.6666666666667,306.1,296.6,304.0,294.25,315.3,297.1,319.0,302.6,339.5,303.4,336.0,301.6,314.3,301.3,323.75,302.25,305.1,300.8,306.0,302.0,297.5,299.7,292.75,301.0
