frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,397.9,199.7,394.5,196.0,411.3,193.5,405.5,193.0,425.2,192.3,418.0,192.0,438.2,195.5,432.5,194.0,449.7,200.8,447.0,198.0,467.2,200.5,469.5,200.0,476.3,196.3,480.0,197.5,484.5,194.6,487.0,197.0,491.9,196.0,491.5,199.0,494.5,202.3,491.5,203.5,459.6,210.6,457.0,208.5,461.6,223.9,461.6,223.0,463.8,237.4,463.7142857142857,234.71428571428572,465.8,251.2,463.5,244.5,442.6,255.9,440.15384615384613,250.53846153846155,450.9,259.8,451.5833333333333,254.58333333333334,458.5,263.0,460.1333333333333,258.46666666666664,464.4,260.5,468.4166666666667,257.6666666666667,468.8,257.1,471.90909090909093,252.0,415.3,210.5,406.6666666666667,209.16666666666666,423.0,207.7,415.6,205.4,430.0,207.7,428.5,206.75,435.0,210.9,435.6666666666667,212.44444444444446,429.8,212.3,424.75,215.75,423.0,212.3,411.4,214.2,466.6,211.6,464.7142857142857,214.28571428571428,473.9,208.8,470.75,209.5,480.1,209.3,480.8,209.4,483.9,212.5,483.57142857142856,214.0,479.6,213.7,478.0,218.5,473.9,213.1,469.0,216.66666666666666,418.5,277.8,422.14285714285717,278.2857142857143,434.9,275.6,432.75,276.0,446.7,275.6,447.0,275.5,453.2,277.6,455.0,275.0,459.8,276.0,459.5,276.0,464.7,276.6,463.6666666666667,277.3333333333333,467.2,278.9,464.4,280.2,464.0,287.2,461.5,285.5,458.6,290.8,456.0,285.5,452.0,291.9,449.6666666666667,293.0,444.7,290.9,438.0,290.0,433.3,287.0,428.0,284.0,423.2,278.7,433.8888888888889,276.8888888888889,445.7,280.4,438.6666666666667,279.0,452.4,281.4,450.5,279.75,458.7,280.3,456.2,283.8,464.8,279.8,461.7,280.8,458.9,282.7,458.0,281.75,452.4,284.1,451.5,283.5,445.6,283.2,441.25,283.0
2,398.2,199.7,394.5,196.0,411.5,193.6,406.5,192.5,425.2,192.3,421.0,192.0,438.0,195.5,436.0,194.0,449.4,200.9,450.5,198.0,467.0,200.6,473.0,200.0,476.1,196.5,484.0,196.5,484.1,194.7,492.0,195.5,491.2,196.2,496.0,197.0,493.6,202.5,496.5,200.5,459.3,210.6,460.0,208.33333333333334,461.3,223.7,464.0,222.6,463.4,236.9,466.14285714285717,234.42857142857142,465.4,250.5,465.5,245.0,442.0,255.5,440.53846153846155,250.84615384615384,450.3,259.3,452.4166666666667,254.91666666666666,458.0,262.6,461.1333333333333,258.6666666666667,464.0,260.2,469.1666666666667,257.5,468.4,256.8,472.90909090909093,251.27272727272728,415.5,210.4,406.3333333333333,208.16666666666666,423.2,207.7,415.8,204.6,430.0,207.7,429.5,205.25,435.0,210.8,436.44444444444446,211.11111111111111,429.8,212.1,425.25,215.0,423.2,212.1,411.0,213.6,466.1,211.5,467.14285714285717,212.28571428571428,473.5,208.9,473.75,207.25,479.6,209.4,484.2,207.0,483.3,212.5,487.0,211.0,479.1,213.6,480.6666666666667,215.83333333333334,473.4,213.0,471.0,214.66666666666666,418.7,278.0,420.85714285714283,279.14285714285717,434.9,275.4,432.25,277.25,446.3,275.2,447.5,276.0,453.1,277.3,455.0,276.0,460.0,275.7,460.0,276.0,464.9,276.4,464.6666666666667,277.6666666666667,467.1,279.2,465.4,280.2,464.0,287.0,461.75,285.25,458.7,290.6,456.0,284.5,451.7,291.8,449.3333333333333,292.0,444.1,290.7,437.75,289.75,433.0,286.9,427.0,284.0,423.4,278.8,433.3333333333333,277.77777777777777,445.3,280.1,438.0,279.6666666666667,452.2,281.2,450.5,280.5,458.9,280.1,456.6,283.6,464.7,280.0,462.4,280.6,459.0,282.6,458.0,281.25,452.1,284.1,451.0,282.5,445.0,283.2,440.75,282.5
3,397.8,200.1,393.5,196.0,411.0,193.9,405.5,192.5,424.6,192.5,419.5,191.5,437.4,195.8,434.5,194.0,448.6,201.2,450.0,198.0,466.2,200.8,473.0,200.0,475.5,196.8,484.0,196.5,483.7,195.0,492.0,195.5,490.9,196.5,496.0,196.5,493.3,202.9,496.5,200.5,458.6,211.0,459.1666666666667,208.0,460.6,224.1,463.6,222.0,462.6,237.3,465.2857142857143,233.85714285714286,464.4,251.0,464.5,244.0,441.1,255.8,440.0,250.53846153846155,449.3,259.6,451.9166666666667,254.41666666666666,457.1,262.9,460.73333333333335,257.8,463.2,260.5,469.0,256.5,467.6,257.0,472.90909090909093,250.63636363636363,415.2,210.6,405.5,208.66666666666666,422.8,207.8,414.8,204.4,429.5,207.8,428.5,205.25,434.4,210.9,435.6666666666667,211.44444444444446,429.3,212.2,424.25,215.25,422.7,212.3,410.2,213.8,465.6,211.6,466.85714285714283,212.42857142857142,473.1,208.9,473.75,207.25,479.2,209.4,484.6,206.8,482.9,212.5,487.14285714285717,210.85714285714286,478.6,213.6,481.0,216.16666666666666,473.0,213.0,471.0,215.0,418.1,278.3,420.14285714285717,278.7142857142857,434.2,275.6,432.0,276.75,445.5,275.4,446.5,275.0,452.4,277.5,455.0,275.0,459.5,275.8,460.0,275.5,464.5,276.5,465.0,276.6666666666667,466.6,279.3,465.4,279.4,463.5,287.0,462.0,285.0,458.2,290.8,456.0,284.5,451.0,292.0,449.0,292.0,443.4,291.0,437.0,290.0,432.4,287.3,427.0,284.0,422.7,279.0,432.8888888888889,277.1111111111111,444.5,280.4,437.6666666666667,279.0,451.6,281.4,450.5,279.5,458.4,280.3,456.6,283.2,464.2,280.1,462.6,280.1,458.5,282.7,458.0,281.0,451.4,284.4,451.0,282.5,444.2,283.4,440.0,282.75
4,396.7,200.6,393.5,196.0,409.7,194.3,405.5,192.5,423.3,192.8,419.0,192.0,436.1,196.0,434.0,194.0,447.5,201.3,449.0,199.0,465.6,200.9,472.0,200.0,475.0,196.9,483.0,197.5,483.2,195.1,491.0,195.5,490.5,196.4,495.0,197.0,493.0,202.6,495.5,200.5,458.0,211.3,458.3333333333333,208.33333333333334,459.9,224.4,462.6,222.6,461.9,237.6,464.42857142857144,234.14285714285714,463.8,251.2,464.0,244.0,440.4,256.0,439.2307692307692,250.53846153846155,448.6,259.9,451.0833333333333,254.33333333333334,456.4,263.2,460.0,257.8,462.5,260.7,468.3333333333333,256.6666666666667,467.1,257.2,472.45454545454544,250.8181818181818,414.5,210.9,404.6666666666667,208.66666666666666,422.1,208.2,414.4,204.6,428.8,208.1,427.75,205.5,433.7,211.2,434.8888888888889,211.66666666666666,428.6,212.5,423.5,215.5,422.0,212.6,409.4,214.0,465.1,211.6,466.2857142857143,212.85714285714286,472.6,209.0,472.75,207.5,478.7,209.5,483.6,206.8,482.4,212.5,486.2857142857143,211.28571428571428,478.1,213.6,480.0,216.5,472.5,213.0,470.3333333333333,215.33333333333334,417.6,278.7,419.14285714285717,278.57142857142856,433.7,276.0,431.25,276.25,444.9,275.8,446.5,275.0,451.9,277.8,454.0,274.0,459.0,276.1,459.5,275.0,464.0,276.7,464.3333333333333,276.6666666666667,466.1,279.5,464.8,279.4,463.0,287.4,461.0,285.0,457.7,291.2,455.0,285.0,450.5,292.5,448.3333333333333,292.0,442.8,291.4,436.0,290.25,431.8,287.8,426.0,285.0,422.3,279.4,432.1111111111111,277.1111111111111,444.0,280.8,436.6666666666667,278.6666666666667,451.0,281.8,449.5,279.0,457.9,280.6,455.8,283.0,463.7,280.4,461.8,280.1,458.0,283.1,457.5,281.0,450.9,284.8,450.0,282.5,443.6,283.9,439.25,282.75
5,396.9,200.2,392.5,196.0,410.0,194.1,405.0,192.5,423.6,192.7,419.0,191.5,436.2,196.0,434.0,194.0,447.4,201.4,449.0,198.0,465.6,201.0,472.0,199.5,474.9,197.0,483.0,196.5,483.2,195.2,491.0,195.5,490.4,196.5,495.0,197.0,492.9,202.6,495.5,200.5,458.0,211.3,458.3333333333333,208.0,459.9,224.3,462.6,222.0,461.8,237.4,464.42857142857144,233.85714285714286,463.7,251.0,464.0,244.0,440.3,255.9,439.2307692307692,250.6153846153846,448.5,259.8,451.0833333333333,254.5,456.3,263.1,460.1333333333333,258.0,462.4,260.6,468.6666666666667,256.75,466.9,257.2,472.6363636363636,250.8181818181818,414.4,210.8,404.5,208.66666666666666,422.1,208.1,414.0,204.6,428.8,208.1,427.5,205.25,433.6,211.1,434.77777777777777,211.44444444444446,428.5,212.5,423.25,215.25,421.9,212.5,409.2,213.8,465.0,211.6,466.14285714285717,212.42857142857142,472.6,209.0,472.75,207.25,478.7,209.5,483.6,206.8,482.4,212.5,486.2857142857143,211.0,478.1,213.6,480.0,216.16666666666666,472.4,213.0,470.0,215.0,417.3,278.7,420.0,279.0,433.6,275.9,431.25,276.75,445.0,275.7,446.5,275.5,451.8,277.7,455.0,275.0,458.9,275.9,460.0,275.5,463.8,276.6,464.3333333333333,276.6666666666667,465.9,279.4,465.4,279.4,462.8,287.3,461.75,285.0,457.5,291.2,456.0,284.5,450.4,292.5,448.3333333333333,292.0,442.9,291.5,437.0,290.0,431.8,287.8,426.0,285.0,422.0,279.3,432.22222222222223,277.22222222222223,444.0,280.8,437.3333333333333,279.3333333333333,451.0,281.7,450.0,279.5,457.7,280.6,456.6,283.4,463.5,280.3,462.3,280.3,457.9,283.1,458.0,281.0,450.8,284.7,450.5,282.5,443.7,283.9,439.75,282.75
6,396.8,200.2,392.5,196.0,409.9,194.1,404.5,192.5,423.4,192.7,418.5,192.0,436.1,196.0,434.0,194.0,447.3,201.4,449.0,198.5,465.4,201.0,472.0,200.0,474.8,197.1,483.0,196.5,483.0,195.3,491.0,195.5,490.2,196.8,495.5,197.0,492.7,202.9,495.5,200.5,457.8,211.4,458.3333333333333,208.16666666666666,459.7,224.3,462.6,222.6,461.6,237.2,464.42857142857144,234.14285714285714,463.4,250.7,463.75,244.25,440.0,255.8,439.15384615384613,250.69230769230768,448.2,259.7,451.0833333333333,254.58333333333334,456.0,262.9,460.0,258.1333333333333,462.1,260.5,468.5,256.8333333333333,466.7,257.1,472.6363636363636,250.8181818181818,414.3,210.8,404.5,208.66666666666666,422.0,208.1,413.8,204.4,428.6,208.1,427.5,205.25,433.5,211.1,434.77777777777777,211.55555555555554,428.4,212.5,423.25,215.25,421.8,212.5,409.2,213.8,464.8,211.6,466.2857142857143,212.42857142857142,472.4,209.1,472.75,207.0,478.5,209.6,483.6,206.8,482.2,212.6,486.7142857142857,210.85714285714286,477.9,213.7,480.3333333333333,216.16666666666666,472.3,213.1,470.6666666666667,215.0,417.1,278.7,419.57142857142856,279.14285714285717,433.6,275.9,431.25,276.75,444.9,275.6,446.5,275.5,451.7,277.7,454.0,275.0,458.8,275.9,460.0,275.5,463.7,276.6,464.3333333333333,276.6666666666667,465.6,279.5,465.4,279.4,462.7,287.4,461.5,285.0,457.4,291.2,455.5,284.5,450.3,292.5,448.3333333333333,292.0,442.8,291.5,436.5,290.25,431.6,287.9,426.0,285.0,421.8,279.3,432.22222222222223,277.22222222222223,443.9,280.8,437.0,279.3333333333333,450.9,281.7,449.5,279.5,457.6,280.6,456.0,283.6,463.2,280.3,462.3,280.3,457.8,283.1,458.0,281.0,450.7,284.8,450.5,282.5,443.6,283.9,439.5,282.75
7,396.3,200.3,392.5,196.0,409.3,194.2,404.5,192.5,423.0,192.7,418.0,192.0,435.8,196.0,433.5,194.0,447.0,201.4,448.0,199.0,465.1,201.1,471.5,200.0,474.6,197.2,482.5,197.5,482.9,195.4,490.0,195.5,490.1,196.9,495.0,197.0,492.4,203.1,495.5,200.5,457.6,211.6,458.0,208.33333333333334,459.4,224.4,462.0,222.6,461.4,237.3,464.2857142857143,234.14285714285714,463.2,250.7,463.5,244.25,439.5,255.8,438.61538461538464,250.69230769230768,447.8,259.7,450.6666666666667,254.58333333333334,455.7,263.0,459.4,258.1333333333333,461.9,260.6,467.8333333333333,256.9166666666667,466.5,257.1,471.90909090909093,250.9090909090909,413.9,210.8,404.1666666666667,208.66666666666666,421.6,208.2,413.6,204.4,428.3,208.2,427.25,205.25,433.2,211.2,434.3333333333333,211.66666666666666,428.0,212.5,423.0,215.5,421.5,212.5,409.0,213.8,464.5,211.7,465.7142857142857,212.71428571428572,472.2,209.2,472.25,207.25,478.2,209.7,483.2,206.8,482.0,212.7,486.0,211.0,477.7,213.8,479.5,216.5,472.0,213.2,469.6666666666667,215.0,416.5,278.9,419.14285714285717,279.14285714285717,433.0,276.0,430.25,276.75,444.6,275.7,445.5,275.0,451.5,277.8,454.0,275.0,458.7,276.0,459.0,275.5,463.6,276.7,463.6666666666667,276.6666666666667,465.5,279.8,464.4,279.4,462.5,287.8,460.75,285.0,457.2,291.7,455.0,285.0,449.9,293.0,448.0,292.6666666666667,442.3,292.0,436.0,290.5,430.9,288.3,425.0,285.0,421.2,279.5,431.44444444444446,277.3333333333333,443.5,280.9,436.3333333333333,279.3333333333333,450.6,281.9,449.25,279.5,457.5,280.8,455.6,283.4,463.1,280.6,461.3,280.4,457.5,283.6,457.0,281.25,450.3,285.2,450.0,283.0,443.1,284.4,438.75,282.75
8,396.1,200.3,392.5,196.0,409.1,194.2,404.5,192.5,422.7,192.8,418.0,192.0,435.4,196.2,433.0,194.0,446.6,201.6,448.0,198.5,464.9,201.2,471.0,200.0,474.4,197.2,482.0,196.5,482.6,195.4,490.0,195.0,489.8,196.7,494.0,196.5,492.2,202.8,494.5,200.5,457.1,211.7,457.5,208.16666666666666,459.0,224.6,461.6,222.6,460.8,237.5,463.42857142857144,234.14285714285714,462.6,251.0,463.0,244.25,439.0,256.0,438.2307692307692,250.84615384615384,447.2,259.9,450.0833333333333,254.75,455.1,263.2,459.0,258.4,461.3,260.9,467.3333333333333,257.25,465.9,257.4,471.27272727272725,251.0,413.6,210.9,404.1666666666667,208.66666666666666,421.3,208.3,413.6,204.8,428.0,208.3,427.0,205.75,432.9,211.3,434.0,211.77777777777777,427.7,212.6,422.75,215.75,421.2,212.6,409.0,214.0,464.2,211.7,465.2857142857143,212.57142857142858,471.9,209.2,471.75,207.25,478.0,209.7,482.6,206.8,481.8,212.7,485.14285714285717,210.85714285714286,477.4,213.8,479.0,216.5,471.8,213.2,469.0,215.0,416.1,279.1,418.7142857142857,279.57142857142856,432.6,276.2,430.25,277.25,444.0,275.9,445.5,276.0,450.9,278.0,453.0,275.0,458.1,276.2,458.5,276.0,463.0,276.9,463.3333333333333,276.6666666666667,464.9,280.0,463.6,280.2,461.9,287.9,460.0,285.25,456.6,291.8,454.0,285.5,449.3,293.1,447.3333333333333,293.0,441.7,292.1,435.5,290.75,430.5,288.4,425.0,285.0,420.8,279.7,431.22222222222223,277.8888888888889,442.9,281.2,436.3333333333333,279.6666666666667,450.0,282.1,448.5,279.75,456.9,281.0,454.6,283.6,462.5,280.7,460.7,280.8,457.0,283.7,456.5,281.5,449.7,285.3,449.0,283.0,442.5,284.5,438.5,283.25
9,395.4,199.7,391.5,196.0,408.4,193.8,404.0,192.5,422.0,192.4,418.0,191.5,434.7,195.8,433.0,194.0,445.9,201.1,448.0,198.0,464.2,200.7,471.0,199.5,473.7,196.7,482.0,196.5,482.0,194.9,490.0,195.0,489.2,196.2,494.0,196.5,491.8,202.3,494.5,200.5,456.5,211.2,457.0,208.0,458.3,224.1,461.6,222.0,460.2,237.0,463.2857142857143,234.0,462.0,250.5,462.5,244.25,438.3,255.6,437.9230769230769,250.69230769230768,446.6,259.5,449.8333333333333,254.41666666666666,454.5,262.8,458.6,258.06666666666666,460.7,260.4,466.75,256.75,465.3,257.0,470.72727272727275,250.8181818181818,412.8,210.5,403.5,208.66666666666666,420.6,207.8,412.8,204.6,427.3,207.8,426.5,205.25,432.2,210.8,433.44444444444446,211.44444444444446,427.0,212.1,422.25,215.25,420.4,212.1,408.0,213.8,463.6,211.2,464.7142857142857,212.28571428571428,471.4,208.7,471.25,207.0,477.4,209.2,482.2,206.4,481.2,212.2,485.0,210.85714285714286,476.9,213.3,478.5,215.83333333333334,471.2,212.7,468.6666666666667,215.0,415.1,278.6,418.14285714285717,279.57142857142856,431.8,275.7,430.0,277.0,443.4,275.4,444.5,275.5,450.3,277.6,453.0,275.0,457.6,275.8,458.0,275.5,462.7,276.4,462.6666666666667,276.6666666666667,464.6,279.5,463.4,279.4,461.5,287.5,459.75,285.0,456.2,291.4,454.0,284.5,448.8,292.7,447.0,292.0,441.1,291.6,435.0,290.0,429.7,287.9,425.0,285.0,419.9,279.2,430.8888888888889,277.55555555555554,442.2,280.7,435.6666666666667,279.3333333333333,449.4,281.7,448.5,279.5,456.4,280.6,454.6,283.4,462.1,280.3,460.3,280.3,456.5,283.2,456.0,281.0,449.2,284.9,449.0,282.5,441.9,284.0,438.25,282.75
10,394.8,198.2,391.5,195.0,408.0,192.3,403.5,191.5,421.6,191.1,417.0,191.0,434.2,194.6,432.0,193.5,445.3,199.9,447.0,198.0,464.4,199.6,470.0,199.5,473.9,195.6,481.0,196.5,482.1,193.6,489.0,194.5,489.2,194.7,493.5,196.0,492.1,200.5,493.5,199.5,456.2,210.1,456.8333333333333,207.5,458.0,222.9,460.6,221.0,459.9,235.7,462.7142857142857,232.71428571428572,461.7,249.1,462.25,243.0,438.2,254.5,437.46153846153845,249.53846153846155,446.4,258.4,449.6666666666667,253.25,454.2,261.7,458.3333333333333,256.8666666666667,460.3,259.2,466.75,255.5,464.9,255.8,470.6363636363636,249.36363636363637,412.1,209.4,402.5,207.66666666666666,420.1,206.9,412.2,203.4,426.9,206.9,425.75,204.25,431.8,209.8,432.8888888888889,210.55555555555554,426.6,211.2,421.5,214.25,419.9,211.2,407.4,212.8,463.5,210.3,464.2857142857143,211.42857142857142,471.4,207.9,470.75,206.0,477.5,208.3,481.6,205.8,481.3,211.3,484.2857142857143,209.85714285714286,477.0,212.4,478.1666666666667,214.83333333333334,471.2,211.9,468.0,214.0,414.8,277.6,418.14285714285717,278.57142857142856,431.8,274.6,430.0,276.25,443.5,274.3,444.5,275.0,450.3,276.4,453.0,274.0,457.4,274.6,458.0,274.5,462.4,275.3,462.3333333333333,275.6666666666667,464.4,278.4,463.2,278.4,461.4,286.5,459.5,284.0,456.2,290.4,454.0,284.0,449.0,291.7,447.0,291.6666666666667,441.4,290.8,435.0,289.5,429.9,287.2,425.0,284.0,419.6,278.2,430.77777777777777,276.6666666666667,442.4,279.7,435.3333333333333,278.6666666666667,449.4,280.6,448.25,278.5,456.2,279.5,454.2,282.6,462.0,279.2,460.2,279.3,456.4,282.2,456.0,280.0,449.3,283.8,449.0,282.0,442.2,283.0,437.75,281.75
