frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,561.4,185.1,566.0,182.5,573.0,178.0,572.5,178.0,587.9,177.6,583.0,177.0,602.1,182.8,597.5,180.5,615.3,191.0,616.0,188.0,649.3,194.3,653.0,192.0,664.7,190.2,673.0,189.0,679.6,188.4,689.0,189.0,694.1,189.9,700.5,192.0,704.6,197.4,707.0,198.0,632.6,211.4,632.0,204.0,630.5,225.1,631.8,224.2,628.7,238.8,629.1428571428571,238.71428571428572,627.0,253.0,622.75,250.75,609.8,261.7,604.4615384615385,255.23076923076923,618.3,265.5,614.0833333333334,261.0,627.0,268.8,623.1333333333333,266.93333333333334,636.4,266.8,639.6666666666666,266.0,644.9,263.9,649.3636363636364,259.45454545454544,578.4,206.5,577.6666666666666,201.5,587.7,203.3,585.8,195.8,598.3,204.5,602.75,198.75,606.9,210.9,611.6666666666666,209.44444444444446,596.7,212.6,597.75,213.0,586.2,211.3,582.6,209.4,656.5,215.2,655.1428571428571,214.71428571428572,666.4,210.7,666.25,206.0,677.4,211.8,683.4,206.2,686.4,216.5,691.0,214.71428571428572,677.0,219.2,678.8333333333334,220.66666666666666,666.4,218.5,663.3333333333334,218.33333333333334,595.1,288.4,594.1428571428571,288.2857142857143,607.5,284.7,602.0,284.0,619.2,283.3,614.0,283.0,626.7,285.8,624.0,284.0,635.4,284.2,634.0,285.5,647.6,287.0,646.0,287.6666666666667,660.7,291.5,654.6,292.0,646.8,300.2,645.25,303.25,634.5,303.8,631.0,305.0,625.3,304.4,620.6666666666666,312.0,617.0,303.4,606.5,306.75,605.9,299.2,597.0,298.0,599.7,289.1,603.7777777777778,287.55555555555554,619.2,290.8,610.0,287.3333333333333,626.9,291.8,622.0,288.5,635.7,291.2,635.0,295.6,654.7,292.0,648.3,294.6,635.3,293.1,637.25,299.5,626.3,293.9,622.0,301.5,618.7,293.1,609.5,299.75
2,561.5,184.2,567.0,181.5,572.8,177.4,573.5,177.0,587.7,177.2,584.0,176.5,601.9,182.8,598.5,180.5,615.1,191.5,616.5,188.5,648.7,195.2,654.0,193.5,664.2,190.9,674.5,190.5,679.3,188.9,691.0,190.5,694.1,190.3,702.5,193.5,704.6,197.9,709.0,200.0,632.5,212.0,632.1666666666666,205.16666666666666,630.5,225.4,631.2,226.0,628.6,238.8,628.4285714285714,241.0,627.0,252.8,621.75,253.0,609.5,261.4,604.4615384615385,256.84615384615387,618.1,265.3,613.5833333333334,262.9166666666667,627.0,268.6,621.8,268.73333333333335,636.5,266.6,637.6666666666666,268.75,645.2,263.6,647.3636363636364,262.45454545454544,578.3,206.0,578.3333333333334,201.16666666666666,587.5,203.1,586.6,195.6,598.1,204.3,603.0,199.5,606.8,210.9,611.5555555555555,211.11111111111111,596.6,212.4,597.75,214.5,586.0,211.0,582.6,210.0,656.3,215.3,656.1428571428571,217.28571428571428,666.4,210.8,667.25,207.5,677.3,211.9,685.0,208.4,686.3,216.5,692.4285714285714,217.0,676.9,219.2,680.3333333333334,223.66666666666666,666.2,218.5,664.3333333333334,221.66666666666666,595.2,287.9,595.0,285.85714285714283,607.9,284.8,602.25,284.25,619.7,283.6,613.0,285.0,627.0,286.1,622.0,286.0,635.2,284.4,631.5,288.0,647.4,287.0,643.0,289.6666666666667,661.0,290.9,653.2,293.4,646.8,299.9,643.25,302.25,634.3,303.4,629.0,303.0,625.6,304.0,619.3333333333334,309.3333333333333,617.7,303.1,606.75,303.75,606.4,298.8,598.0,295.0,599.8,288.6,603.6666666666666,286.55555555555554,619.8,290.9,609.0,288.0,627.1,291.8,620.0,290.25,635.6,291.2,632.6,296.6,655.0,291.4,646.8,294.9,635.1,292.8,636.0,298.25,626.6,293.6,620.5,299.5,619.3,292.9,609.5,296.75
3,563.7,184.0,570.0,182.5,575.1,177.0,576.5,177.5,589.8,176.7,587.0,176.5,604.0,182.2,601.5,180.5,617.1,190.7,619.0,188.0,651.8,194.5,656.0,192.0,667.2,190.3,675.5,189.5,682.2,188.6,692.0,189.5,696.8,190.4,703.0,193.5,707.0,198.3,710.0,200.0,635.0,211.5,634.0,204.0,632.9,225.2,634.0,224.0,631.0,238.8,630.8571428571429,238.71428571428572,629.4,252.9,624.75,250.5,611.2,260.5,607.2307692307693,255.30769230769232,619.9,264.7,616.25,261.0,628.8,268.2,624.6,267.0,638.5,266.4,640.75,266.9166666666667,647.2,263.6,650.3636363636364,260.54545454545456,580.5,205.3,580.8333333333334,201.33333333333334,589.8,202.4,589.4,195.8,600.4,203.7,605.75,199.5,609.0,210.3,614.0,210.44444444444446,598.7,211.5,599.75,213.75,588.2,210.1,585.6,209.6,658.4,215.0,657.8571428571429,216.28571428571428,668.5,210.6,669.0,207.5,679.4,211.7,686.0,207.8,688.2,216.4,693.7142857142857,216.42857142857142,678.8,218.9,681.5,222.66666666666666,668.3,218.2,665.6666666666666,220.66666666666666,595.6,286.4,596.0,282.7142857142857,607.9,282.9,604.0,280.75,619.7,282.0,615.0,281.5,628.0,284.9,625.0,282.0,637.8,283.3,634.5,284.0,650.3,286.2,647.0,286.6666666666667,663.0,290.9,657.4,290.4,649.1,300.2,646.5,299.0,636.2,304.2,632.0,299.5,625.9,304.6,622.3333333333334,306.0,616.9,303.1,609.0,300.5,605.8,297.8,600.0,292.0,600.1,287.2,605.4444444444445,283.44444444444446,619.5,289.0,611.0,284.6666666666667,627.9,290.4,623.0,286.5,637.9,290.0,636.0,293.6,657.2,291.3,650.6,292.0,637.4,293.9,639.25,295.25,627.3,294.6,623.5,296.0,618.9,293.4,611.75,293.5
4,565.7,183.0,572.0,180.5,577.4,175.8,579.0,176.0,592.3,175.5,590.0,175.5,606.4,181.0,603.5,179.5,619.4,189.3,621.5,186.5,654.2,193.2,658.0,191.0,669.6,189.3,678.5,188.0,684.4,187.7,695.0,188.0,699.0,189.5,706.0,192.0,709.2,197.7,713.0,199.0,637.3,209.8,637.0,202.66666666666666,635.1,223.4,636.2,222.8,633.2,237.0,633.4285714285714,237.14285714285714,631.4,251.1,626.75,249.0,612.7,258.6,609.2307692307693,253.84615384615384,621.4,262.9,618.25,259.6666666666667,630.4,266.6,626.6,265.53333333333336,640.3,264.7,642.9166666666666,265.4166666666667,649.2,261.9,652.5454545454545,259.1818181818182,582.6,203.8,583.0,200.16666666666666,592.1,200.9,591.6,194.4,602.7,202.3,607.75,198.25,611.2,208.9,616.1111111111111,209.0,600.8,210.1,602.0,212.5,590.3,208.6,587.6,208.0,660.3,213.8,660.4285714285714,215.28571428571428,670.5,209.5,671.25,205.75,681.3,210.6,689.0,206.8,690.1,215.5,696.4285714285714,215.14285714285714,680.8,217.8,684.5,221.66666666666666,670.2,217.0,668.3333333333334,219.66666666666666,596.0,283.8,597.5714285714286,281.2857142857143,609.1,280.6,605.0,279.0,621.2,279.9,617.0,280.0,629.5,282.8,627.0,281.0,639.3,281.3,637.5,283.0,651.7,284.1,649.6666666666666,285.0,665.0,288.7,660.4,288.4,650.3,297.0,649.25,297.75,637.1,300.3,634.0,298.0,626.8,300.7,624.0,305.3333333333333,617.9,299.3,610.75,299.5,606.6,294.4,602.0,291.0,600.5,284.7,607.0,282.0,620.8,286.7,612.6666666666666,282.6666666666667,629.2,288.2,625.0,285.25,639.3,287.8,638.4,292.0,659.1,289.0,653.4,290.4,638.6,290.5,641.75,293.75,628.5,291.2,625.5,294.5,620.1,290.0,613.5,292.5
5,567.4,181.4,574.5,179.5,579.3,174.1,582.0,175.0,594.2,173.7,593.0,174.0,608.3,179.2,607.0,178.0,621.3,187.7,624.5,185.5,656.8,191.7,660.0,190.0,672.1,188.1,680.5,187.5,686.7,186.7,696.0,188.0,701.0,188.6,708.0,192.0,710.9,196.8,715.0,199.0,639.2,208.1,639.1666666666666,201.5,636.7,221.7,638.2,221.0,634.5,235.3,634.7142857142857,235.71428571428572,632.5,249.4,628.25,247.75,613.4,256.7,610.5384615384615,252.6153846153846,622.2,261.1,619.6666666666666,258.6666666666667,631.4,264.9,627.6,264.4,641.5,263.0,644.0,264.4166666666667,650.5,260.1,653.5454545454545,258.27272727272725,584.2,202.1,585.1666666666666,198.33333333333334,593.8,199.2,594.2,193.4,604.4,200.6,609.75,197.0,612.7,207.3,618.0,207.77777777777777,602.3,208.3,604.0,211.0,591.8,206.7,589.6,206.8,662.4,212.6,662.1428571428571,214.28571428571428,672.7,208.3,673.25,205.5,683.5,209.5,690.4,206.4,692.1,214.5,698.0,215.0,682.8,216.6,685.5,221.33333333333334,672.3,215.7,670.3333333333334,218.66666666666666,596.0,281.2,598.1428571428571,279.0,609.6,278.4,606.0,277.0,622.1,278.1,618.0,278.0,630.4,280.9,628.0,279.0,640.3,279.5,638.5,281.0,653.0,282.1,651.3333333333334,283.3333333333333,666.8,286.5,662.2,287.0,651.4,294.6,650.75,296.0,637.9,297.8,636.0,296.5,627.5,298.1,625.0,303.3333333333333,618.6,296.8,611.5,297.75,606.9,292.0,602.0,289.0,600.5,282.1,607.8888888888889,279.8888888888889,621.7,284.7,613.3333333333334,280.3333333333333,630.1,286.1,626.0,283.0,640.2,285.7,639.6,290.2,660.9,286.9,655.1,288.8,639.5,288.5,643.0,292.25,629.3,289.1,626.5,293.0,620.9,288.1,614.5,290.5
6,568.8,181.2,575.0,179.5,580.5,174.0,582.5,174.5,595.5,173.5,593.5,174.0,609.6,179.1,607.5,177.5,622.7,187.7,625.0,185.5,658.0,191.8,661.0,189.5,673.4,188.0,681.0,187.0,688.2,186.6,697.0,187.5,702.7,188.7,709.0,191.5,712.3,197.2,716.0,198.5,640.5,208.4,639.6666666666666,201.16666666666666,638.1,221.9,639.0,220.8,635.9,235.4,635.7142857142857,235.28571428571428,633.9,249.5,629.25,247.0,614.8,256.6,611.6153846153846,251.92307692307693,623.6,261.0,620.8333333333334,257.8333333333333,632.7,264.8,628.7333333333333,264.0,642.7,263.0,645.0,263.9166666666667,651.7,260.2,654.5454545454545,257.54545454545456,585.6,202.0,586.1666666666666,198.33333333333334,595.1,199.1,595.0,193.0,605.7,200.5,610.75,196.75,614.0,207.3,618.8888888888889,207.44444444444446,603.6,208.2,604.75,210.5,593.2,206.6,590.6,206.2,663.4,212.6,663.0,214.14285714285714,673.8,208.4,674.25,205.25,684.6,209.5,691.2,205.8,693.1,214.5,699.1428571428571,214.42857142857142,683.8,216.6,686.5,220.66666666666666,673.4,215.7,671.3333333333334,218.66666666666666,596.9,280.4,599.7142857142857,277.7142857142857,610.4,277.6,607.5,275.75,622.9,277.4,619.0,277.0,631.4,280.3,629.0,278.0,641.5,278.9,639.5,280.0,654.3,281.5,652.3333333333334,282.3333333333333,668.0,286.1,663.0,285.8,652.6,294.2,651.25,295.0,639.0,297.4,637.0,294.5,628.3,297.7,626.0,301.6666666666667,619.2,296.2,613.0,296.0,607.6,291.3,604.0,287.0,601.3,281.3,609.2222222222222,278.6666666666667,622.4,284.2,614.6666666666666,279.3333333333333,631.1,285.7,627.0,282.0,641.4,285.3,640.6,289.2,662.0,286.4,656.1,287.7,640.6,287.9,644.25,291.0,630.2,288.5,628.0,291.5,621.6,287.4,615.5,288.75
7,570.0,181.8,576.5,181.5,581.8,175.0,584.0,176.5,596.8,174.9,595.0,175.5,611.0,180.7,609.5,179.5,624.0,189.4,627.0,186.5,659.0,193.6,663.0,191.0,674.5,189.5,682.5,188.5,689.4,188.2,698.5,188.5,703.9,190.2,710.0,192.5,713.7,198.5,717.0,200.0,641.6,210.2,641.5,202.16666666666666,639.3,223.7,641.2,222.0,637.2,237.2,638.0,236.28571428571428,635.2,251.4,631.75,248.0,615.9,257.9,613.4615384615385,253.07692307692307,624.8,262.4,622.8333333333334,259.4166666666667,633.9,266.4,631.3333333333334,265.06666666666666,643.8,264.6,647.8333333333334,264.9166666666667,652.8,262.0,657.3636363636364,258.72727272727275,586.5,203.1,587.6666666666666,199.83333333333334,596.1,200.4,596.2,194.4,606.8,202.0,612.5,198.0,615.1,208.7,620.5555555555555,208.77777777777777,604.7,209.6,606.25,212.0,594.3,207.9,591.6,208.0,664.7,214.2,664.8571428571429,215.28571428571428,675.1,210.0,676.0,206.0,685.9,211.2,693.0,207.0,694.6,216.1,700.7142857142857,215.42857142857142,685.2,218.3,688.5,221.66666666666666,674.8,217.4,672.6666666666666,219.66666666666666,597.5,280.9,601.2857142857143,278.2857142857143,611.2,278.6,609.25,276.5,623.9,278.8,622.0,277.5,632.3,281.7,632.0,279.0,642.3,280.4,642.5,280.5,655.4,283.0,655.3333333333334,283.0,669.2,287.3,666.2,286.4,653.7,296.2,654.5,295.0,639.8,299.7,639.5,294.5,629.2,299.9,629.0,301.3333333333333,620.1,298.3,615.5,296.5,608.4,292.7,606.0,288.0,602.1,282.0,611.3333333333334,279.22222222222223,623.3,285.6,616.6666666666666,280.3333333333333,631.9,287.2,629.5,282.75,642.2,286.9,643.6,289.6,663.3,287.7,659.1,288.1,641.3,290.0,647.0,291.0,631.0,290.5,630.5,291.5,622.4,289.1,618.25,288.75
8,571.1,182.7,578.0,181.5,583.0,176.2,585.5,177.5,598.0,176.3,596.0,176.5,612.3,182.1,610.5,180.5,625.5,190.8,628.0,188.0,660.5,195.4,663.0,193.0,676.0,191.6,683.0,190.5,690.6,190.3,698.5,191.0,705.2,192.2,710.0,195.5,715.2,200.4,717.0,202.0,643.1,211.7,642.5,203.66666666666666,640.9,225.3,641.6,224.0,638.9,238.8,638.5714285714286,238.42857142857142,637.1,253.0,632.0,250.25,617.4,259.1,614.0,254.69230769230768,626.2,263.7,623.4166666666666,260.9166666666667,635.3,267.5,631.6,266.8666666666667,645.2,265.9,647.8333333333334,266.9166666666667,654.0,263.3,657.3636363636364,260.54545454545456,587.7,204.0,589.0,200.33333333333334,597.4,201.5,597.6,194.8,608.2,203.1,613.75,199.0,616.5,210.0,621.6666666666666,209.77777777777777,606.1,210.9,607.75,212.5,595.5,209.1,593.6,208.0,665.8,215.7,664.8571428571429,216.28571428571428,676.1,211.4,676.0,207.5,687.0,212.7,692.8,208.4,695.8,217.7,700.1428571428571,217.14285714285714,686.4,219.9,688.5,223.5,675.8,219.0,672.3333333333334,220.66666666666666,598.3,281.8,602.5714285714286,279.42857142857144,612.7,279.8,610.0,278.25,625.7,279.9,622.0,280.0,633.5,282.8,632.0,281.0,642.7,281.5,641.5,283.0,655.4,284.3,654.0,285.0,669.2,288.5,664.4,287.8,653.6,297.8,653.5,295.25,640.0,301.1,639.0,294.5,630.4,301.1,629.0,301.0,621.8,299.6,616.5,295.75,609.7,294.0,607.0,288.0,602.9,283.0,612.0,280.55555555555554,625.0,287.0,617.3333333333334,282.3333333333333,633.1,288.5,629.25,284.75,642.4,288.3,642.8,291.4,663.4,288.9,657.6,289.3,641.5,290.7,646.5,291.0,632.2,290.9,631.0,291.0,624.1,289.7,618.75,288.75
9,572.1,182.8,578.0,181.5,584.0,176.6,585.5,177.5,598.9,176.8,596.0,176.5,613.2,182.4,610.5,180.5,626.4,190.9,628.5,187.5,661.3,195.4,664.5,193.0,677.0,191.7,684.0,190.5,691.7,190.6,700.0,191.0,706.2,192.7,711.0,195.5,716.1,200.8,718.0,202.0,643.7,212.4,643.1666666666666,204.16666666666666,641.6,225.9,642.4,224.8,639.6,239.3,639.5714285714286,239.14285714285714,637.8,253.3,633.0,251.0,618.0,259.4,614.7692307692307,255.07692307692307,626.9,263.9,624.25,261.4166666666667,636.0,267.8,632.4666666666667,267.3333333333333,645.9,266.1,648.5833333333334,267.1666666666667,654.7,263.6,658.0909090909091,261.27272727272725,588.2,204.5,589.1666666666666,200.33333333333334,598.0,202.0,597.8,194.8,608.8,203.6,614.0,199.0,617.2,210.6,622.1111111111111,210.44444444444446,606.8,211.4,608.0,213.5,596.2,209.6,593.6,209.0,666.6,216.2,665.8571428571429,217.28571428571428,677.0,212.0,677.0,207.5,687.9,213.2,694.2,208.8,696.6,218.1,701.1428571428571,217.42857142857142,687.3,220.4,689.5,223.66666666666666,676.7,219.5,673.3333333333334,221.33333333333334,599.0,282.5,602.1428571428571,280.2857142857143,613.1,280.0,610.5,278.5,626.2,279.8,622.5,280.0,634.3,282.8,632.0,281.0,643.7,281.4,642.5,283.0,656.4,284.4,654.6666666666666,285.3333333333333,669.6,289.0,664.4,288.4,654.8,298.8,653.5,297.25,641.3,302.6,639.0,298.0,631.4,302.8,629.3333333333334,304.0,622.5,301.2,615.75,299.0,610.3,295.4,606.0,290.0,603.7,283.6,612.1111111111111,281.3333333333333,625.6,287.1,617.6666666666666,282.3333333333333,633.9,288.7,630.0,285.0,643.4,288.5,643.2,291.8,663.9,289.4,657.7,290.1,642.6,292.0,646.5,293.5,633.0,292.2,630.5,294.5,624.7,290.9,618.5,292.0
10,572.5,182.7,578.5,181.5,584.3,176.7,585.5,177.5,599.1,177.0,596.0,176.5,613.4,182.7,610.5,180.5,626.6,191.2,628.5,187.5,661.6,195.6,665.0,193.0,677.3,191.7,684.5,190.5,692.3,190.6,700.0,191.5,706.6,193.0,711.5,195.5,716.2,200.9,718.0,202.0,643.7,213.0,643.3333333333334,204.5,641.6,226.4,642.6,225.0,639.7,239.9,639.5714285714286,239.85714285714286,637.9,253.8,632.75,251.75,618.3,260.0,615.0769230769231,255.3846153846154,627.2,264.4,624.0,261.8333333333333,636.2,268.3,632.6666666666666,267.73333333333335,646.0,266.7,648.4166666666666,267.9166666666667,654.7,264.4,658.0909090909091,261.54545454545456,588.4,204.7,589.6666666666666,200.5,598.1,202.1,598.2,195.4,608.9,203.8,614.75,199.25,617.3,210.8,622.5555555555555,210.33333333333334,607.0,211.6,608.5,213.0,596.5,209.7,594.4,209.0,666.9,216.6,666.1428571428571,217.0,677.2,212.2,677.25,208.25,688.2,213.4,694.4,209.0,696.9,218.3,701.7142857142857,217.57142857142858,687.5,220.7,689.6666666666666,223.66666666666666,677.0,219.8,674.3333333333334,221.33333333333334,598.8,283.0,604.7142857142857,280.14285714285717,612.4,280.3,611.75,279.25,625.4,280.4,623.0,280.5,634.2,283.6,632.0,282.0,644.5,282.3,641.5,283.5,657.6,285.2,653.0,285.6666666666667,670.4,289.9,661.6,288.6,656.1,300.4,652.25,294.75,642.2,304.8,639.0,294.5,631.4,305.0,629.6666666666666,300.0,621.7,303.1,618.0,295.5,609.6,296.4,609.0,287.0,603.5,284.0,613.6666666666666,281.0,624.8,287.7,619.0,283.3333333333333,633.9,289.5,630.25,285.5,644.2,289.3,642.2,291.2,664.8,290.3,655.8,289.3,643.5,294.2,645.5,290.75,633.0,294.5,631.0,291.0,623.9,292.9,620.0,288.5
