frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
13,312.1,157.8,307.5,154.0,328.9,146.7,321.5,145.0,347.1,142.4,338.0,140.5,365.2,143.2,356.5,140.5,381.9,147.4,377.0,144.5,407.5,145.1,407.0,142.5,417.6,140.5,417.5,136.5,427.4,139.1,425.0,133.5,437.3,142.7,429.0,136.0,444.2,153.0,429.0,142.0,396.6,166.9,393.3333333333333,158.16666666666666,400.8,179.8,403.6,176.0,405.7,192.4,410.14285714285717,189.28571428571428,410.5,205.7,413.25,200.5,386.7,223.1,384.0,217.46153846153845,395.6,225.0,400.1666666666667,218.0,404.1,226.4,411.46666666666664,219.86666666666667,410.5,223.9,419.6666666666667,217.58333333333334,416.1,221.2,421.72727272727275,210.36363636363637,334.4,174.2,325.1666666666667,172.66666666666666,346.5,167.3,336.6,163.6,357.7,166.6,354.0,163.75,365.5,173.6,363.8888888888889,171.33333333333334,358.3,176.7,351.0,179.75,346.9,177.2,333.0,180.6,408.0,171.1,403.2857142857143,166.85714285714286,416.3,163.2,408.5,158.25,424.6,163.3,419.8,154.6,430.1,169.2,423.0,161.28571428571428,426.2,172.6,418.6666666666667,169.83333333333334,418.2,173.2,408.3333333333333,170.0,364.0,260.8,368.0,262.14285714285717,385.5,250.0,381.75,254.0,399.6,243.9,400.0,246.5,405.7,245.3,409.0,243.0,411.4,243.0,414.5,243.5,416.2,247.4,418.6666666666667,245.33333333333334,417.2,255.8,418.2,252.0,417.2,263.0,417.5,259.5,413.9,265.7,412.5,259.5,407.9,266.9,406.0,270.6666666666667,400.9,267.2,390.75,271.5,385.9,266.6,377.0,267.0,370.3,259.9,382.77777777777777,255.11111111111111,398.7,253.3,389.6666666666667,255.66666666666666,404.9,253.1,404.5,251.25,410.7,251.9,411.6,256.2,414.8,255.8,415.9,252.8,412.0,254.3,412.75,254.0,406.5,255.3,406.0,257.0,400.1,255.6,393.0,260.75
14,312.9,158.7,306.0,154.0,330.6,147.5,319.5,145.0,349.7,143.2,336.0,140.5,368.1,144.5,355.0,140.5,385.3,149.2,375.0,144.5,411.6,147.5,406.0,142.5,420.7,143.3,417.5,136.0,429.9,141.8,424.5,133.0,438.8,145.1,428.5,135.0,443.6,155.6,428.5,141.5,400.4,167.9,392.1666666666667,158.0,404.8,180.2,402.6,175.8,410.1,192.2,408.85714285714283,189.14285714285714,415.3,205.0,412.0,200.5,389.3,222.9,383.0,217.6153846153846,398.4,224.5,399.0,218.25,407.2,225.8,410.6,220.06666666666666,413.8,223.5,418.8333333333333,217.91666666666666,419.2,220.6,420.72727272727275,210.45454545454547,335.5,174.1,323.3333333333333,172.66666666666666,347.9,167.6,334.8,163.2,358.9,166.9,352.5,163.5,366.8,173.8,362.55555555555554,171.33333333333334,359.4,177.0,349.5,179.75,347.9,177.5,331.4,180.6,409.1,171.9,401.85714285714283,166.85714285714286,417.1,164.2,407.5,157.5,425.1,164.5,419.2,154.2,430.1,170.2,422.42857142857144,161.14285714285714,426.6,173.7,418.0,169.83333333333334,418.8,174.2,407.3333333333333,170.0,364.9,260.4,367.85714285714283,263.14285714285717,387.2,250.4,381.5,254.75,401.5,244.6,399.0,246.5,407.0,246.0,409.0,243.0,412.1,243.7,414.5,243.5,415.8,248.0,418.6666666666667,245.66666666666666,415.4,255.7,418.2,252.4,416.4,262.4,417.5,259.25,414.0,265.1,412.0,259.5,408.7,266.3,405.6666666666667,270.6666666666667,402.3,266.6,390.75,271.5,387.1,265.9,377.0,268.0,371.0,259.5,382.44444444444446,255.55555555555554,400.7,253.3,388.6666666666667,256.0,406.3,253.1,404.25,252.25,411.3,251.9,411.2,256.6,413.3,255.7,415.8,253.2,412.6,254.2,412.5,253.75,407.7,255.4,405.5,257.0,401.9,255.7,392.75,260.75
15,313.8,157.1,306.0,154.5,332.4,146.4,319.5,145.5,351.4,142.9,336.0,140.5,369.2,144.6,354.5,141.0,386.7,149.1,375.0,145.0,413.5,147.9,405.0,142.5,422.2,143.7,416.5,136.5,431.9,141.7,423.5,133.5,441.9,142.5,428.0,135.0,449.2,150.5,428.5,142.0,402.2,167.9,391.6666666666667,158.16666666666666,405.9,180.5,401.6,176.2,410.5,192.9,407.85714285714283,189.42857142857142,414.9,206.0,410.75,201.0,389.8,223.6,382.46153846153845,217.92307692307693,398.4,225.1,398.4166666666667,218.41666666666666,406.6,226.4,409.73333333333335,220.2,413.3,223.9,417.8333333333333,218.08333333333334,419.3,220.9,420.1818181818182,210.54545454545453,338.0,173.2,323.3333333333333,173.0,350.5,166.9,334.8,164.0,361.5,166.1,352.5,163.75,368.7,172.9,362.0,171.88888888888889,361.4,176.7,349.5,180.0,350.1,177.0,331.4,180.8,410.7,170.7,401.7142857142857,167.28571428571428,419.0,163.4,407.0,158.0,427.1,163.5,418.4,154.6,432.1,168.8,422.2857142857143,161.28571428571428,427.9,172.9,417.5,170.16666666666666,420.2,173.5,406.6666666666667,170.33333333333334,365.2,260.1,367.42857142857144,263.14285714285717,387.2,250.4,381.0,254.75,401.1,244.8,399.0,246.5,406.4,246.2,408.0,243.0,411.4,243.8,413.5,243.5,415.3,247.7,417.6666666666667,245.66666666666666,415.4,254.9,417.6,252.4,416.2,262.1,416.75,259.5,413.9,265.1,411.5,259.5,408.6,266.5,405.3333333333333,271.0,402.3,266.9,390.25,271.5,387.4,266.4,376.0,268.0,371.1,259.1,382.0,255.66666666666666,400.3,253.9,388.6666666666667,256.0,405.7,253.6,403.5,252.0,410.7,252.2,410.6,256.8,413.3,255.0,415.2,253.4,412.5,253.5,412.0,254.75,407.8,254.9,405.5,257.5,402.0,255.4,392.25,260.75
16,311.7,158.1,305.5,153.5,330.2,146.8,319.0,145.0,349.7,142.7,335.5,140.5,368.1,144.4,354.5,140.5,385.9,149.2,375.0,144.5,414.7,147.8,405.0,142.5,423.7,143.4,416.5,136.5,433.2,141.6,423.5,133.5,442.0,144.2,428.0,136.0,446.1,154.3,428.0,142.5,401.3,168.5,391.3333333333333,158.16666666666666,405.2,181.0,401.6,176.0,410.0,193.3,407.7142857142857,189.14285714285714,414.6,206.4,410.5,200.5,388.8,223.6,381.84615384615387,217.6153846153846,397.6,225.1,397.6666666666667,218.25,406.1,226.4,409.06666666666666,220.13333333333333,412.8,223.9,417.25,218.08333333333334,418.4,220.7,419.54545454545456,210.72727272727272,336.1,173.3,323.1666666666667,172.66666666666666,348.3,167.1,334.6,163.2,359.3,166.3,352.0,163.75,366.6,173.1,361.8888888888889,171.77777777777777,359.3,176.8,349.0,179.75,347.8,177.1,330.8,180.6,409.2,171.0,401.2857142857143,167.85714285714286,417.4,163.7,406.75,158.25,425.5,163.8,418.2,155.0,430.5,169.1,421.42857142857144,162.14285714285714,426.4,173.0,417.1666666666667,170.66666666666666,418.6,173.6,406.3333333333333,171.0,364.5,260.0,366.57142857142856,262.57142857142856,386.8,250.2,380.0,254.25,400.7,244.6,398.0,246.0,406.2,246.0,407.0,243.0,411.5,243.5,412.5,243.5,415.0,247.2,417.3333333333333,245.66666666666666,414.4,254.3,417.0,252.8,415.7,261.5,415.75,259.5,413.6,264.8,410.5,259.5,408.1,266.2,404.0,270.6666666666667,401.7,266.6,389.25,271.25,386.9,265.9,375.0,267.0,370.5,258.9,381.3333333333333,255.33333333333334,399.8,253.6,387.6666666666667,255.66666666666666,405.3,253.3,402.5,251.5,410.5,251.8,409.6,256.4,412.3,254.5,414.4,253.3,412.2,253.2,411.0,254.25,407.4,254.7,404.5,257.0,401.4,255.2,391.25,260.25
17,312.0,156.2,306.5,154.5,330.6,146.1,320.5,146.0,349.6,142.7,337.0,141.5,367.5,145.0,355.5,141.5,385.5,149.6,376.0,145.5,420.6,148.2,406.0,144.0,429.5,144.7,416.5,137.5,438.8,142.8,424.0,135.5,447.2,145.6,428.0,137.0,451.2,155.3,428.0,143.5,403.0,169.0,392.1666666666667,159.16666666666666,406.2,181.8,402.2,176.8,410.6,194.3,408.42857142857144,190.14285714285714,414.6,207.5,411.25,201.25,389.1,223.3,381.9230769230769,217.92307692307693,397.6,225.2,398.0,218.83333333333334,406.1,226.7,409.53333333333336,220.73333333333332,412.9,224.2,417.8333333333333,218.58333333333334,418.5,221.1,420.3636363636364,211.1818181818182,335.5,172.5,323.6666666666667,172.66666666666666,348.3,167.0,335.2,164.0,359.6,166.3,352.75,164.0,367.3,172.8,362.55555555555554,172.11111111111111,359.7,176.4,349.5,180.0,347.9,176.6,331.6,180.6,412.9,171.9,402.14285714285717,168.14285714285714,421.8,165.3,407.5,158.75,430.1,165.7,418.8,155.6,435.2,170.6,422.14285714285717,162.42857142857142,431.0,174.5,417.6666666666667,171.0,422.9,174.8,407.3333333333333,171.0,364.7,258.9,365.85714285714283,261.85714285714283,387.2,249.6,379.5,253.75,401.0,244.2,398.0,246.0,406.3,245.6,407.0,243.0,411.7,243.3,412.5,243.5,415.2,247.3,417.6666666666667,245.33333333333334,414.8,254.5,417.2,252.0,416.1,261.0,415.75,259.25,413.8,263.9,410.5,259.0,408.4,265.3,404.3333333333333,270.3333333333333,402.1,265.5,388.75,270.5,387.6,264.7,375.0,267.0,370.9,258.0,380.77777777777777,254.77777777777777,399.9,253.1,387.3333333333333,255.33333333333334,405.3,252.9,402.5,251.25,410.6,251.5,409.8,256.0,412.8,254.5,414.7,252.7,412.5,252.6,411.0,253.75,407.5,253.9,404.5,257.0,401.8,254.2,391.0,260.25
18,309.7,158.3,307.5,156.5,326.1,148.1,321.5,148.0,343.3,143.9,337.5,143.5,360.3,144.7,356.0,143.5,375.7,149.4,376.0,147.0,397.7,148.2,406.0,145.5,406.0,143.7,416.5,139.5,414.5,142.3,424.0,136.5,423.2,144.5,428.0,138.5,429.5,152.8,428.0,145.0,390.1,167.9,392.5,160.16666666666666,395.5,179.9,402.6,177.2,401.6,191.4,408.7142857142857,190.42857142857142,407.7,203.6,411.75,201.75,383.4,223.3,382.7692307692308,218.30769230769232,392.8,224.5,398.6666666666667,219.0,401.2,225.5,410.2,221.0,407.4,223.1,418.5,218.91666666666666,412.3,220.1,420.6363636363636,211.36363636363637,332.9,175.3,324.6666666666667,174.16666666666666,343.9,168.5,336.0,165.4,354.1,167.7,353.5,165.25,361.0,174.3,362.8888888888889,173.0,354.6,177.1,350.25,180.75,344.3,177.8,332.4,181.8,397.3,171.9,402.0,168.85714285714286,404.8,164.6,407.5,159.75,412.6,164.7,418.8,156.4,417.7,170.3,422.0,163.0,414.0,173.2,417.6666666666667,171.33333333333334,406.6,173.6,407.3333333333333,171.66666666666666,362.7,261.6,366.42857142857144,262.14285714285717,383.7,249.7,380.25,254.0,397.8,243.4,398.0,246.5,404.2,244.7,408.0,243.0,409.8,242.1,413.5,243.5,414.5,246.2,417.6666666666667,245.66666666666666,414.5,254.7,417.2,252.4,415.7,262.7,416.25,259.0,412.9,266.4,411.0,259.0,407.0,268.1,404.6666666666667,269.6666666666667,399.7,268.7,389.75,270.5,384.4,267.9,375.0,267.0,368.6,260.6,381.22222222222223,254.88888888888889,397.0,253.5,387.6666666666667,255.33333333333334,403.5,252.9,403.25,251.5,409.1,251.5,410.2,256.2,412.0,255.0,414.8,252.9,410.9,254.0,411.5,253.75,405.4,255.6,404.5,257.0,398.9,256.1,391.5,259.75
19,311.7,163.0,306.0,157.5,327.0,150.0,319.5,148.0,345.2,144.0,336.0,143.5,364.1,143.9,354.5,143.5,381.4,147.9,375.0,147.5,404.5,145.5,405.0,144.5,414.9,140.7,416.5,138.5,424.8,139.7,423.5,135.5,433.8,143.8,427.5,137.0,437.4,154.9,428.0,144.0,394.9,166.2,391.3333333333333,160.16666666666666,399.1,179.6,401.6,177.8,403.9,192.9,407.7142857142857,190.57142857142858,408.5,206.9,410.75,202.25,384.1,223.5,382.0769230769231,219.0,392.9,225.2,398.0833333333333,219.58333333333334,401.4,226.9,409.53333333333336,221.46666666666667,407.9,224.4,417.8333333333333,219.16666666666666,412.9,221.2,420.1818181818182,211.54545454545453,336.9,174.8,323.6666666666667,175.33333333333334,347.1,167.5,334.8,166.0,357.7,166.7,352.5,166.0,364.9,173.6,362.0,174.0,358.1,176.8,349.5,182.0,347.4,177.6,331.4,182.8,403.6,170.7,401.2857142857143,168.85714285714286,411.5,162.7,406.75,159.5,420.0,162.4,418.2,156.0,425.1,168.6,421.42857142857144,162.85714285714286,421.2,172.2,417.1666666666667,171.16666666666666,413.1,172.7,406.3333333333333,172.0,361.6,260.4,365.85714285714283,262.7142857142857,379.9,250.4,379.75,254.75,393.5,245.7,398.0,246.5,399.9,247.2,407.0,244.0,405.9,244.9,413.5,243.5,411.4,248.2,417.6666666666667,245.66666666666666,413.3,255.5,417.2,252.2,411.7,265.7,415.75,259.0,406.7,269.8,410.5,258.5,400.3,271.2,404.3333333333333,269.6666666666667,393.0,271.3,389.25,270.5,379.6,268.9,375.0,267.0,366.9,259.5,380.77777777777777,255.55555555555554,393.2,253.1,387.3333333333333,255.66666666666666,399.5,253.1,402.75,251.75,405.4,251.7,410.0,256.4,410.6,255.9,414.8,252.9,405.3,259.6,411.25,253.75,399.5,261.3,404.5,256.5,392.8,261.3,391.25,259.75
20,314.5,162.4,307.0,156.5,329.1,150.3,321.0,147.0,346.0,144.1,337.0,142.5,363.5,144.0,356.0,143.0,380.2,147.3,376.0,147.0,403.7,144.9,406.0,145.5,412.4,140.8,417.5,139.5,420.9,139.7,424.5,136.5,429.1,142.4,428.5,139.0,432.6,151.4,428.5,145.5,394.9,165.6,392.6666666666667,160.16666666666666,399.4,178.8,402.6,177.6,404.5,191.8,408.7142857142857,190.42857142857142,409.5,205.7,411.75,201.75,385.0,223.3,382.7692307692308,218.69230769230768,393.7,224.6,398.75,219.33333333333334,402.0,226.1,410.2,221.13333333333333,408.2,223.8,418.25,219.0,412.8,220.4,420.45454545454544,211.72727272727272,341.2,175.2,324.1666666666667,174.5,350.9,168.6,335.6,165.0,360.5,167.6,353.5,165.25,367.0,173.5,362.8888888888889,173.22222222222223,361.0,176.8,350.0,181.5,351.2,177.7,332.2,181.8,400.9,170.2,401.85714285714283,169.14285714285714,408.6,163.2,407.5,159.75,416.7,162.9,418.8,156.8,421.4,168.3,422.0,163.85714285714286,417.7,171.7,417.6666666666667,172.0,410.1,172.2,407.3333333333333,172.0,361.5,260.6,366.57142857142856,263.42857142857144,379.6,251.2,380.5,255.0,393.4,246.5,399.0,247.0,399.6,248.0,408.0,244.0,405.2,245.6,413.5,244.0,410.3,248.6,418.0,246.0,411.7,254.8,418.0,253.0,411.0,265.5,416.75,260.0,406.1,269.5,411.5,259.5,400.3,271.1,404.6666666666667,270.6666666666667,393.2,271.3,389.75,271.5,379.5,269.1,376.0,268.0,366.4,259.8,381.6666666666667,256.0,393.1,253.7,388.3333333333333,256.6666666666667,399.2,253.7,403.5,252.25,404.6,252.2,410.6,256.8,409.2,255.7,415.4,253.7,404.9,259.1,411.75,254.75,399.6,260.9,405.0,257.5,393.3,261.3,391.75,260.75
21,313.4,161.6,306.0,156.5,328.7,150.3,319.5,147.5,345.4,144.4,336.0,143.5,362.6,144.3,355.0,143.5,379.1,147.6,375.0,147.0,403.1,145.1,405.0,144.5,411.2,141.2,416.5,138.5,419.2,140.0,423.5,135.5,426.8,142.2,427.5,137.5,429.5,150.5,427.5,144.0,394.2,165.5,391.5,160.16666666666666,399.0,178.4,401.6,177.8,404.4,191.1,408.0,190.57142857142858,409.8,204.7,411.0,202.25,385.1,223.2,381.84615384615387,218.84615384615384,393.8,224.2,398.0,219.58333333333334,402.0,225.6,409.4,221.6,408.1,223.3,417.75,219.16666666666666,412.5,219.9,420.09090909090907,211.54545454545453,340.0,175.2,323.3333333333333,174.5,349.5,168.6,334.6,165.6,359.1,167.5,352.5,165.25,365.3,173.2,361.8888888888889,173.22222222222223,359.5,176.7,349.25,181.5,349.7,177.7,331.4,181.8,398.9,169.6,400.85714285714283,168.85714285714286,406.2,162.7,406.5,159.5,414.2,162.4,417.8,155.8,418.7,167.6,421.0,162.85714285714286,415.1,171.0,416.6666666666667,171.16666666666666,407.7,171.5,406.3333333333333,172.0,361.4,261.0,365.57142857142856,262.42857142857144,379.6,251.5,379.25,254.25,393.5,246.7,397.5,246.5,399.6,248.0,407.0,244.0,404.9,245.5,412.5,243.5,409.7,248.2,417.0,245.66666666666666,410.8,254.2,416.8,252.2,410.3,264.9,415.5,259.0,405.7,269.3,410.5,259.0,400.1,271.2,403.6666666666667,269.6666666666667,393.2,271.5,388.75,270.5,379.4,269.5,375.0,267.0,366.3,260.3,380.44444444444446,255.44444444444446,393.2,254.2,387.0,255.66666666666666,399.1,254.0,402.5,251.75,404.2,252.3,409.6,256.4,408.3,255.3,414.4,252.9,404.8,258.3,410.75,253.75,399.7,260.5,404.0,256.5,393.6,261.0,390.75,259.75
22,313.0,160.1,305.5,157.5,329.3,149.2,319.0,148.5,346.5,143.9,335.0,143.5,363.3,144.9,354.0,144.0,379.2,149.5,374.0,147.5,399.5,148.8,404.0,145.0,405.8,145.1,415.5,138.5,413.0,143.5,422.5,135.5,420.4,144.6,427.0,137.5,424.4,152.4,427.0,144.0,394.2,166.1,391.0,160.0,400.1,177.9,401.0,177.0,406.8,189.4,407.42857142857144,190.28571428571428,413.6,201.8,410.5,201.5,386.0,222.0,381.2307692307692,218.6153846153846,395.5,223.0,397.5,219.0,404.5,224.2,409.0,220.8,410.8,221.6,417.4166666666667,218.41666666666666,415.2,218.0,419.6363636363636,211.0909090909091,336.4,174.7,322.6666666666667,174.83333333333334,346.6,168.5,334.0,165.8,355.9,167.4,351.5,165.25,362.8,173.2,361.55555555555554,173.55555555555554,356.6,176.5,348.75,181.75,347.0,177.3,330.8,182.8,396.8,170.8,400.7142857142857,168.57142857142858,404.1,164.3,406.0,159.0,411.2,164.5,417.4,155.4,415.2,169.8,421.0,162.14285714285714,412.3,172.7,416.5,171.0,405.4,172.8,405.6666666666667,171.33333333333334,362.1,261.4,365.0,263.0,383.7,250.1,379.25,254.75,398.2,244.2,397.0,246.5,404.4,245.7,407.0,244.0,409.3,242.9,412.5,243.5,413.1,246.5,417.0,245.66666666666666,411.8,254.4,417.2,252.0,414.0,262.4,415.75,259.0,411.9,266.4,410.5,258.5,406.9,268.3,403.6666666666667,269.6666666666667,399.9,269.0,388.75,270.5,384.3,268.1,374.0,267.0,367.6,260.5,380.1111111111111,255.55555555555554,397.9,253.5,386.6666666666667,256.0,404.0,253.1,402.5,252.0,408.8,251.5,409.6,256.4,409.8,254.9,414.6,252.7,410.5,254.3,410.75,253.75,405.9,256.3,403.5,256.5,399.6,257.1,390.5,260.0
