frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,320.3,170.2,325.0,169.5,332.8,161.5,332.0,164.0,349.0,159.9,343.0,161.5,364.4,163.6,357.5,163.0,377.9,170.7,374.0,167.5,399.2,172.4,404.5,170.5,413.9,168.1,421.0,168.5,428.5,166.4,435.5,169.5,443.2,167.9,446.5,173.0,453.6,176.1,453.5,179.0,389.3,181.3,387.6666666666667,179.16666666666666,388.5,193.0,389.2,192.4,387.9,204.7,388.0,204.42857142857142,387.4,217.4,383.0,214.75,367.7,229.7,363.6923076923077,224.69230769230768,376.4,232.9,374.25,227.91666666666666,385.7,235.7,383.8666666666667,232.73333333333332,395.6,233.7,399.9166666666667,232.75,404.2,230.8,408.6363636363636,227.0909090909091,336.5,182.8,335.8333333333333,181.83333333333334,345.5,179.3,344.4,176.4,354.8,179.4,359.0,177.75,363.2,183.6,367.3333333333333,184.55555555555554,354.0,184.4,354.5,188.5,344.8,184.3,340.4,187.2,410.9,186.2,409.0,188.14285714285714,420.2,182.8,417.75,182.25,429.1,183.9,432.6,183.4,436.8,188.0,440.42857142857144,190.14285714285714,428.5,188.5,430.3333333333333,194.16666666666666,419.9,187.5,416.0,191.66666666666666,350.7,263.0,352.14285714285717,264.42857142857144,364.5,255.1,361.5,256.75,377.6,252.3,374.5,252.5,385.6,254.6,385.0,252.0,395.1,253.2,394.5,253.5,406.7,257.0,407.0,257.3333333333333,418.2,264.8,415.8,265.6,406.1,271.5,407.5,276.25,394.3,274.0,393.0,276.5,384.3,274.4,382.3333333333333,285.0,375.5,273.8,367.0,280.5,362.9,271.2,356.0,273.0,355.7,263.2,363.1111111111111,260.8888888888889,377.2,259.7,369.3333333333333,259.6666666666667,385.4,260.4,382.5,258.75,395.1,260.3,395.6,267.0,413.0,264.8,409.7,267.0,394.8,263.6,399.0,271.25,385.0,264.3,383.0,273.0,376.8,263.8,370.0,272.0
2,320.4,169.8,324.0,167.0,333.0,161.2,332.0,162.5,349.3,159.8,344.0,160.5,364.7,163.6,358.5,163.0,378.2,170.9,375.0,167.0,399.2,172.6,404.5,170.0,414.0,168.2,421.0,168.0,428.7,166.6,436.5,168.0,443.6,168.3,448.5,171.5,453.9,176.6,456.5,177.5,389.5,181.3,387.8333333333333,177.66666666666666,388.8,192.8,389.2,191.6,388.1,204.3,387.85714285714283,204.14285714285714,387.7,216.7,383.0,215.0,367.7,229.3,363.7692307692308,224.3846153846154,376.5,232.5,374.25,228.16666666666666,385.8,235.3,383.53333333333336,233.0,395.8,233.4,399.75,232.58333333333334,404.4,230.5,408.6363636363636,226.63636363636363,336.6,182.6,335.8333333333333,179.16666666666666,345.6,179.2,344.4,174.2,354.9,179.3,359.5,175.75,363.4,183.6,367.44444444444446,182.55555555555554,354.1,184.2,354.5,186.25,345.0,184.1,340.6,184.8,411.0,186.3,410.2857142857143,186.57142857142858,420.4,182.9,419.0,180.5,429.2,184.1,434.0,181.6,436.9,188.2,442.2857142857143,188.0,428.6,188.6,432.1666666666667,191.83333333333334,420.0,187.5,418.0,189.66666666666666,350.2,262.5,354.0,263.2857142857143,364.4,255.0,362.25,255.0,377.8,252.4,375.0,251.5,385.6,254.7,385.0,251.0,395.0,253.3,395.5,252.5,406.6,257.0,407.6666666666667,256.0,418.3,264.5,417.4,264.0,405.9,271.4,408.5,276.25,394.0,273.9,393.5,277.0,384.2,274.3,383.6666666666667,285.6666666666667,375.6,273.6,368.25,281.25,362.8,270.9,358.0,273.0,355.2,262.7,364.0,260.1111111111111,377.4,259.5,370.0,258.0,385.4,260.2,383.0,257.0,394.9,260.1,396.6,265.4,413.2,264.6,410.9,266.1,394.6,263.7,400.0,271.5,384.9,264.4,384.0,274.0,376.9,263.9,371.25,273.0
3,320.5,170.7,324.5,168.0,333.3,162.5,333.0,163.0,349.6,161.2,344.5,161.0,365.0,164.9,359.5,162.5,378.6,172.0,375.5,167.0,399.8,173.6,405.0,169.0,414.7,169.4,422.0,167.5,429.3,167.9,437.0,168.0,444.2,169.5,448.5,172.5,454.6,177.6,456.5,178.5,390.1,182.7,388.1666666666667,177.83333333333334,389.3,194.4,389.8,192.0,388.8,206.1,388.0,204.85714285714286,388.3,218.7,383.0,216.0,368.0,231.0,363.3076923076923,225.30769230769232,376.9,234.2,374.0833333333333,229.25,386.2,237.1,383.46666666666664,234.26666666666668,396.2,235.2,399.75,233.91666666666666,404.9,232.4,408.72727272727275,227.9090909090909,336.7,183.8,336.3333333333333,180.33333333333334,345.9,180.6,345.2,175.6,355.1,180.7,359.5,177.0,363.7,184.9,367.44444444444446,183.55555555555554,354.4,185.4,354.75,187.25,345.3,185.2,340.8,185.8,411.3,187.5,410.57142857142856,187.42857142857142,420.8,184.2,419.5,181.5,429.6,185.4,434.0,182.6,437.4,189.3,442.2857142857143,189.57142857142858,429.0,189.7,432.1666666666667,193.16666666666666,420.4,188.7,418.0,190.66666666666666,349.0,263.1,353.0,262.7142857142857,363.4,255.9,361.25,255.25,377.1,253.5,374.0,251.5,385.6,255.9,384.0,251.0,395.8,254.5,395.0,253.0,407.7,258.2,407.0,256.6666666666667,419.4,265.5,416.6,264.6,406.9,272.5,407.5,275.75,394.6,275.3,393.0,276.0,383.9,275.8,382.6666666666667,284.6666666666667,374.6,275.0,367.5,280.5,361.5,271.9,357.0,272.0,354.1,263.5,363.1111111111111,259.6666666666667,376.6,261.0,369.0,257.6666666666667,385.4,261.8,382.0,257.5,395.8,261.7,396.2,265.8,414.3,265.7,410.1,266.6,395.3,264.5,399.25,271.25,384.8,265.3,383.0,272.5,376.0,264.7,370.25,271.75
4,320.2,172.2,324.0,169.0,333.1,164.0,332.0,164.5,349.5,162.6,344.0,162.0,365.0,166.4,358.5,164.0,378.8,173.5,375.0,168.0,399.5,175.0,404.5,170.0,414.5,170.7,421.0,168.0,429.2,169.1,436.0,168.5,444.2,170.7,447.5,172.5,454.9,178.7,455.5,178.5,390.1,183.9,387.8333333333333,178.66666666666666,389.5,195.5,389.2,193.0,388.9,207.2,388.0,205.71428571428572,388.5,219.8,383.0,216.75,368.1,231.9,363.53846153846155,226.23076923076923,377.0,235.1,374.25,230.0,386.5,238.0,383.46666666666664,234.86666666666667,396.5,236.1,399.75,234.5,405.1,233.3,408.72727272727275,228.45454545454547,336.9,184.7,336.0,181.5,346.0,181.6,344.6,176.6,355.3,181.7,359.5,178.0,363.9,185.9,367.44444444444446,184.66666666666666,354.5,186.4,354.5,188.5,345.5,186.2,340.8,187.2,411.3,188.5,410.14285714285717,188.0,420.8,185.1,418.75,181.75,429.6,186.2,433.4,183.0,437.5,190.2,441.2857142857143,189.71428571428572,429.1,190.6,431.5,193.5,420.5,189.7,417.3333333333333,191.33333333333334,348.9,263.6,352.85714285714283,262.85714285714283,363.4,256.6,361.0,256.25,377.0,254.3,374.0,253.0,385.7,256.8,384.0,252.0,396.0,255.3,395.0,254.0,407.9,258.9,407.0,257.6666666666667,419.7,266.1,416.6,265.2,407.1,272.7,407.5,275.25,394.9,275.5,393.0,275.0,384.1,276.0,382.6666666666667,283.6666666666667,374.6,275.2,368.0,279.75,361.5,272.2,358.0,272.0,354.0,264.0,363.0,260.1111111111111,376.6,261.6,369.0,258.6666666666667,385.5,262.5,382.0,258.5,395.9,262.3,396.2,266.4,414.5,266.2,410.3,266.5,395.5,264.9,399.5,270.5,384.9,265.7,383.5,272.0,376.1,265.1,370.75,271.25
5,319.7,175.0,323.0,171.5,332.5,166.8,331.0,166.5,348.9,165.6,343.0,164.0,364.5,169.4,357.5,165.5,378.4,176.5,374.0,169.5,399.6,177.4,402.5,170.0,414.7,172.8,420.0,167.5,429.7,171.1,434.5,167.5,444.9,172.8,446.0,171.5,455.7,181.0,453.5,177.5,389.9,186.6,386.8333333333333,180.33333333333334,389.4,198.4,388.4,195.0,388.9,210.2,387.57142857142856,208.14285714285714,388.6,223.0,383.0,219.25,368.2,234.0,363.9230769230769,228.6153846153846,377.2,237.4,374.3333333333333,232.5,386.6,240.4,383.6,237.2,396.6,238.3,399.6666666666667,236.41666666666666,405.2,235.3,408.1818181818182,230.1818181818182,336.6,187.3,335.5,184.5,345.9,184.3,344.4,179.0,355.1,184.3,358.5,180.0,363.9,188.3,366.55555555555554,187.55555555555554,354.5,188.8,354.25,191.75,345.4,188.7,340.4,190.2,411.1,190.5,408.57142857142856,189.71428571428572,420.7,187.1,417.0,182.5,429.6,188.2,431.6,183.0,437.6,191.9,440.14285714285717,189.85714285714286,429.1,192.5,430.1666666666667,194.5,420.5,191.6,416.0,193.0,349.1,264.5,353.0,264.7142857142857,363.5,257.9,361.5,257.75,377.1,255.8,375.0,254.5,385.8,258.2,385.0,254.0,396.2,256.7,395.5,255.5,408.2,260.0,407.6666666666667,258.6666666666667,420.2,266.8,417.6,265.6,407.5,273.9,408.25,276.5,395.2,276.9,394.0,277.0,384.3,277.5,384.0,285.3333333333333,374.9,276.7,369.25,281.75,361.8,273.5,358.0,274.0,354.2,264.9,363.44444444444446,262.0,376.7,262.8,369.0,260.3333333333333,385.6,263.7,382.75,259.75,396.1,263.4,397.2,267.8,415.0,266.9,411.2,267.7,395.7,266.5,400.25,272.5,385.1,267.4,384.0,274.5,376.2,266.8,371.25,273.25
6,320.2,178.7,324.0,176.0,333.0,170.8,332.0,170.5,349.3,169.7,344.0,168.5,364.8,173.4,358.5,170.5,378.8,180.1,375.0,174.5,399.8,180.6,403.5,176.0,414.9,175.9,421.0,173.0,429.8,174.1,435.5,172.5,444.9,175.5,447.5,175.5,455.9,183.4,455.5,181.5,390.0,189.8,387.8333333333333,185.0,389.5,201.9,389.2,199.6,389.1,214.1,388.0,212.71428571428572,388.8,227.2,383.25,223.75,368.4,237.2,364.9230769230769,233.07692307692307,377.4,240.8,375.1666666666667,237.0,386.8,243.8,384.3333333333333,241.6,396.8,241.7,399.8333333333333,240.5,405.4,238.6,408.27272727272725,234.27272727272728,336.9,190.6,336.5,188.0,346.1,187.7,344.8,182.8,355.3,187.6,359.5,183.75,364.0,191.4,367.55555555555554,191.22222222222223,354.6,192.1,355.25,195.0,345.7,192.0,341.2,193.6,411.6,193.2,410.0,193.42857142857142,421.1,189.9,418.5,186.25,429.9,190.8,433.4,186.4,437.9,194.4,441.42857142857144,192.85714285714286,429.5,195.1,431.5,197.66666666666666,421.0,194.3,417.3333333333333,196.33333333333334,348.9,266.5,354.57142857142856,267.7142857142857,363.3,260.6,362.5,261.5,376.8,259.0,375.0,258.5,385.7,261.3,385.0,258.0,396.3,259.8,395.5,259.5,408.6,262.7,407.3333333333333,262.0,420.7,269.0,417.0,268.0,407.8,275.9,407.5,278.0,395.3,278.9,394.0,278.5,384.1,279.5,384.3333333333333,287.3333333333333,374.5,278.6,370.0,283.5,361.6,275.4,360.0,276.0,354.0,267.0,364.6666666666667,265.1111111111111,376.3,265.5,370.0,264.0,385.5,266.5,383.0,264.0,396.2,266.1,396.6,270.6,415.6,269.2,410.9,269.9,395.8,269.0,400.0,273.5,384.9,270.0,385.0,275.5,375.7,269.3,372.25,275.0
7,319.7,181.2,321.5,177.0,332.3,173.1,330.0,172.0,348.6,172.1,341.5,170.0,364.1,175.8,356.0,171.5,378.1,182.3,372.5,176.0,399.6,182.5,402.5,176.0,414.5,177.4,420.0,173.5,429.2,175.4,434.5,172.5,444.2,176.6,446.5,175.5,455.2,184.4,454.5,181.5,389.5,192.2,386.0,186.33333333333334,389.0,204.3,388.0,201.2,388.6,216.7,386.7142857142857,214.71428571428572,388.2,229.8,382.25,226.0,368.0,239.3,363.0769230769231,235.30769230769232,376.9,243.0,373.6666666666667,239.33333333333334,386.2,246.1,383.1333333333333,243.66666666666666,396.1,244.0,399.0833333333333,242.91666666666666,404.6,241.0,407.8181818181818,236.45454545454547,336.4,193.0,334.5,190.16666666666666,345.6,190.1,342.8,185.0,354.7,190.0,357.5,186.0,363.2,193.8,365.6666666666667,193.22222222222223,353.9,194.5,353.25,197.25,345.2,194.3,339.2,195.8,411.4,195.3,408.57142857142856,195.0,420.7,191.9,417.5,187.75,429.5,192.5,432.4,188.0,437.3,196.2,440.42857142857144,194.42857142857142,429.1,197.0,430.5,199.5,420.7,196.4,416.0,198.0,347.8,268.0,353.57142857142856,269.42857142857144,361.9,262.3,361.75,264.0,375.1,261.1,374.5,261.0,384.5,263.6,384.0,261.0,395.8,262.1,394.0,262.0,408.0,264.9,406.6666666666667,264.6666666666667,420.0,271.0,416.4,270.0,407.0,278.1,406.75,278.0,394.2,281.2,393.0,277.0,382.5,281.7,384.0,286.0,372.4,280.6,369.75,283.0,359.8,276.9,359.0,276.0,352.8,268.4,363.77777777777777,266.3333333333333,374.5,267.0,369.0,266.3333333333333,384.2,268.2,382.0,266.25,395.5,267.8,396.2,273.0,415.0,271.1,410.2,271.1,394.9,272.3,399.5,273.0,383.4,273.2,384.0,274.5,373.7,272.4,371.75,274.25
8,319.0,182.3,321.5,178.0,331.6,174.1,329.5,172.5,348.0,173.0,341.0,170.5,363.6,176.5,355.5,171.5,377.7,182.9,372.0,175.5,398.8,182.9,402.5,176.0,414.0,177.6,420.0,172.5,429.0,175.7,434.5,171.5,444.1,177.1,446.5,174.5,455.0,185.1,454.5,180.5,388.9,192.8,385.6666666666667,186.0,388.4,204.9,387.4,201.0,388.0,217.2,386.57142857142856,214.57142857142858,387.7,230.4,382.0,226.25,367.5,239.8,362.9230769230769,235.30769230769232,376.4,243.5,373.4166666666667,239.33333333333334,385.8,246.6,382.73333333333335,243.8,395.7,244.5,399.0833333333333,242.66666666666666,404.3,241.4,407.90909090909093,236.1818181818182,335.8,193.7,334.5,190.5,345.1,190.7,342.6,185.4,354.2,190.6,357.25,186.0,362.8,194.4,365.6666666666667,193.55555555555554,353.5,195.1,353.25,197.75,344.7,195.0,339.2,196.4,410.8,195.7,408.42857142857144,195.0,420.1,192.0,416.75,187.5,428.9,192.6,432.0,187.4,436.8,196.3,440.42857142857144,193.85714285714286,428.6,197.2,430.5,198.83333333333334,420.2,196.6,416.0,198.0,347.6,268.6,353.14285714285717,269.57142857142856,361.6,262.8,361.0,264.0,374.8,261.5,374.0,261.0,384.3,263.9,384.0,260.0,395.7,262.4,394.5,261.5,408.0,265.1,406.6666666666667,264.0,420.0,271.2,417.0,270.0,407.1,278.3,407.5,279.0,394.4,281.6,393.0,279.0,382.5,282.2,383.6666666666667,287.3333333333333,372.3,281.1,369.25,284.25,359.7,277.4,359.0,278.0,352.6,269.1,363.1111111111111,266.77777777777777,374.2,267.5,369.0,266.3333333333333,384.0,268.6,382.0,266.25,395.5,268.1,396.4,272.6,415.0,271.4,410.7,271.6,395.0,272.6,399.75,274.5,383.2,273.6,384.0,276.0,373.5,272.8,371.5,275.75
9,318.3,183.5,320.5,178.0,330.7,175.1,328.0,173.0,346.9,173.6,339.5,170.5,362.5,177.1,354.5,172.0,376.6,183.4,371.0,176.0,398.2,183.1,401.5,176.0,413.3,177.7,419.0,172.5,428.3,175.7,434.0,171.5,443.5,177.1,445.5,174.5,454.6,185.3,453.5,180.0,387.8,192.8,384.6666666666667,186.33333333333334,387.2,205.1,386.4,201.6,386.6,217.7,385.57142857142856,215.0,386.1,231.1,381.0,226.75,366.5,240.3,361.9230769230769,236.07692307692307,375.1,243.9,372.4166666666667,239.91666666666666,384.2,247.1,382.0,244.26666666666668,394.0,245.0,398.1666666666667,243.0,402.4,242.0,407.0,236.45454545454547,334.9,194.3,333.5,191.16666666666666,344.1,191.3,341.6,186.0,353.3,191.1,356.25,186.75,361.6,194.9,364.6666666666667,193.66666666666666,352.5,195.8,352.25,198.0,343.6,195.7,338.2,196.8,410.1,196.0,407.42857142857144,195.0,419.3,192.3,416.0,187.5,428.3,192.8,431.2,187.4,436.1,196.6,439.42857142857144,193.71428571428572,427.9,197.6,429.5,198.83333333333334,419.4,197.0,415.0,198.0,346.5,268.7,352.57142857142856,269.85714285714283,360.3,263.3,360.75,265.0,373.3,262.1,373.5,262.0,382.1,264.5,383.0,261.0,392.8,263.1,393.5,262.0,405.3,265.9,406.0,265.0,417.9,271.9,416.0,269.8,404.1,278.6,406.5,277.25,391.0,281.1,392.0,277.0,379.8,281.5,383.0,285.3333333333333,370.2,280.4,369.0,282.5,358.1,277.0,358.0,277.0,351.3,269.1,362.8888888888889,266.8888888888889,372.5,268.1,368.3333333333333,267.0,381.7,269.3,381.25,267.0,392.5,268.9,395.6,272.8,412.9,272.0,409.9,271.0,391.8,272.2,399.0,272.75,380.8,273.0,383.0,274.0,371.7,272.2,371.0,274.0
10,317.5,184.3,320.0,180.0,329.9,176.1,327.5,175.0,346.2,174.6,339.0,172.5,361.7,178.0,354.0,173.5,375.8,184.1,370.5,177.5,397.5,184.0,401.5,177.5,412.6,179.1,419.0,173.5,427.5,176.9,434.5,172.5,442.5,178.1,446.0,175.5,453.6,185.8,454.5,181.0,387.4,193.9,384.3333333333333,187.83333333333334,387.3,206.3,386.2,203.0,387.1,218.8,385.14285714285717,216.42857142857142,387.2,232.1,380.75,227.75,366.9,241.0,362.0769230769231,237.30769230769232,376.1,244.6,372.4166666666667,241.16666666666666,385.8,247.5,381.8666666666667,245.46666666666667,395.7,244.9,398.25,244.25,404.3,241.5,407.09090909090907,237.63636363636363,334.4,195.3,333.0,193.0,343.5,192.3,341.4,188.0,352.5,192.0,356.0,188.5,361.1,195.6,364.44444444444446,195.55555555555554,352.0,196.5,351.75,200.0,343.2,196.6,337.6,198.6,409.6,196.2,407.57142857142856,196.14285714285714,418.8,192.7,416.5,189.0,427.6,193.3,431.6,188.6,435.6,196.6,440.14285714285717,194.71428571428572,427.3,197.5,430.1666666666667,200.16666666666666,418.9,197.0,415.3333333333333,199.0,349.1,268.6,353.0,269.2857142857143,363.7,263.7,360.75,265.0,376.6,262.3,373.5,262.0,385.3,264.3,383.0,262.0,395.8,262.5,393.5,263.0,407.7,264.5,405.6666666666667,265.0,420.2,269.2,416.0,269.4,407.4,274.6,405.75,275.0,395.4,277.3,392.0,273.5,384.5,278.1,383.3333333333333,282.0,375.2,277.5,370.0,279.75,362.6,275.5,359.0,274.0,354.1,269.0,363.1111111111111,266.22222222222223,376.3,268.1,368.3333333333333,267.0,385.3,268.9,381.5,267.0,395.8,268.1,395.6,272.2,415.2,269.5,409.8,269.8,395.6,268.5,399.0,270.25,384.9,269.8,384.0,271.0,376.0,269.4,371.5,271.5
