frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,319.8,175.3,317.5,175.5,331.3,166.9,327.5,170.0,343.3,163.2,339.5,166.5,355.2,164.8,353.5,166.5,366.1,168.8,367.5,169.0,387.4,167.2,389.0,169.0,393.2,163.7,398.5,165.5,398.6,162.1,405.5,164.5,403.7,163.3,409.5,167.0,406.2,169.5,410.5,171.5,381.0,182.8,377.8333333333333,179.83333333333334,385.9,194.0,384.2,194.2,391.1,205.2,387.7142857142857,205.14285714285714,396.3,217.0,388.25,214.25,373.9,231.0,367.0769230769231,225.30769230769232,381.8,232.8,378.5,226.91666666666666,389.1,234.4,387.4,229.4,394.0,232.1,395.3333333333333,228.41666666666666,397.0,228.9,398.3636363636364,222.72727272727272,338.2,188.6,330.3333333333333,188.33333333333334,345.8,184.4,338.8,182.8,352.3,183.8,351.0,182.75,356.8,187.3,358.1111111111111,187.88888888888889,352.8,189.5,348.0,193.0,346.2,189.9,335.0,193.4,384.2,185.8,386.7142857142857,186.85714285714286,390.7,181.8,391.5,180.75,396.3,181.8,401.0,179.8,399.4,185.5,404.2857142857143,184.71428571428572,396.7,187.0,400.3333333333333,189.83333333333334,391.7,187.0,391.3333333333333,189.33333333333334,355.0,261.8,356.42857142857144,259.7142857142857,372.0,253.4,366.5,254.75,383.3,250.0,379.0,251.0,388.7,251.4,386.0,249.0,393.2,249.4,391.5,249.5,396.4,251.6,396.0,251.33333333333334,395.2,257.9,397.4,255.8,396.5,265.3,396.0,261.5,393.8,268.7,390.5,262.0,389.4,270.3,384.0,269.6666666666667,383.5,270.3,373.0,268.75,372.2,268.5,363.0,264.0,359.7,261.2,367.3333333333333,255.55555555555554,382.7,257.3,372.3333333333333,256.6666666666667,388.1,257.3,383.25,255.0,392.3,256.1,389.6,259.2,393.9,258.4,395.0,256.6,392.6,259.3,391.5,257.75,388.3,261.2,384.5,260.5,383.0,261.4,374.5,261.25
2,320.1,175.8,317.0,177.5,331.4,167.3,328.0,171.0,343.1,163.2,340.5,167.5,354.7,164.8,353.5,167.5,365.6,168.8,367.5,170.0,387.5,166.9,387.0,169.0,393.3,163.8,395.5,165.5,398.3,162.4,401.5,164.5,403.0,163.9,405.0,167.0,405.1,170.2,406.0,171.5,380.7,182.7,377.1666666666667,180.0,385.3,193.8,384.2,194.0,390.4,204.9,388.42857142857144,205.14285714285714,395.5,216.7,390.25,215.25,373.6,231.1,368.3076923076923,226.6153846153846,381.2,232.8,379.9166666666667,228.08333333333334,388.5,234.4,388.8,230.46666666666667,393.3,232.1,396.0,228.91666666666666,396.1,228.8,398.09090909090907,222.63636363636363,338.9,188.6,329.6666666666667,188.16666666666666,346.4,184.5,338.0,182.6,352.7,183.9,350.5,182.0,356.8,187.3,357.1111111111111,187.77777777777777,353.2,189.3,347.5,193.5,346.8,189.7,334.8,193.4,383.8,186.0,383.7142857142857,186.14285714285714,390.6,182.3,388.5,179.75,396.0,182.2,397.4,178.2,398.9,185.9,400.2857142857143,183.28571428571428,396.4,187.2,396.3333333333333,188.83333333333334,391.5,187.1,388.0,188.66666666666666,355.5,261.9,355.85714285714283,261.0,372.4,253.5,366.5,255.0,383.3,250.0,380.0,251.0,388.6,251.4,387.0,249.0,392.9,249.4,392.5,249.0,396.2,251.5,396.6666666666667,250.33333333333334,395.0,257.8,397.2,255.0,396.2,264.5,395.75,262.5,393.6,267.8,391.5,264.5,389.5,269.5,385.3333333333333,272.6666666666667,383.7,269.7,373.25,271.75,372.9,268.3,363.0,267.0,360.0,261.3,367.1111111111111,257.0,382.8,257.4,372.6666666666667,257.0,388.0,257.3,384.0,254.75,392.1,256.1,390.2,259.0,393.8,258.4,394.8,256.7,392.4,258.6,391.75,259.5,388.3,260.6,385.5,262.5,383.2,260.9,375.25,264.25
3,319.9,175.8,317.5,176.5,331.5,167.3,329.0,171.0,343.0,163.3,341.5,167.0,354.5,164.9,355.5,166.5,365.6,169.0,369.0,169.0,387.6,167.0,388.0,168.5,393.1,164.1,396.5,165.0,398.1,162.6,402.0,163.5,402.8,163.8,405.0,166.0,404.9,170.0,405.0,171.0,381.0,182.6,378.1666666666667,179.5,385.5,193.8,384.8,194.0,390.6,205.0,389.0,205.14285714285714,395.7,216.8,390.5,214.75,373.8,231.4,368.3076923076923,226.3846153846154,381.4,233.0,380.0833333333333,228.16666666666666,388.8,234.6,388.8,230.66666666666666,393.6,232.3,395.6666666666667,228.83333333333334,396.5,228.9,397.72727272727275,222.63636363636363,339.1,188.5,330.1666666666667,188.0,346.7,184.5,339.0,182.2,352.8,183.9,351.25,181.75,356.7,187.4,357.6666666666667,187.33333333333334,353.4,189.3,348.0,192.5,347.0,189.6,335.2,193.0,383.8,186.0,384.14285714285717,185.57142857142858,390.7,182.3,388.5,179.25,396.0,182.3,397.4,178.0,398.8,185.9,399.57142857142856,182.71428571428572,396.3,187.2,396.1666666666667,188.16666666666666,391.5,187.1,388.0,188.0,355.5,262.3,353.57142857142856,261.0,372.5,253.6,365.0,255.0,383.4,250.1,379.0,251.0,388.9,251.4,386.0,249.0,393.1,249.4,391.5,250.0,396.2,251.6,395.3333333333333,251.0,394.9,258.0,395.6,256.0,396.2,264.4,394.5,264.0,393.9,267.7,389.5,265.5,389.9,269.4,384.0,274.0,384.0,269.7,372.0,272.75,373.1,268.5,361.0,268.0,359.8,261.6,365.55555555555554,257.3333333333333,383.1,257.6,370.6666666666667,257.0,388.4,257.4,382.75,255.25,392.3,256.1,388.8,259.8,393.8,258.6,393.5,257.4,392.6,258.3,390.75,261.25,388.6,260.4,384.5,264.5,383.5,260.9,373.75,265.5
4,319.7,176.2,317.0,176.5,331.4,167.5,328.5,171.0,342.7,163.4,341.5,167.0,354.2,165.2,355.5,167.0,365.6,169.3,368.5,169.0,387.5,167.3,388.0,168.5,392.7,164.4,396.5,165.0,397.7,162.8,402.5,163.5,402.3,163.7,405.5,166.0,404.6,169.9,406.0,171.0,381.1,182.4,378.0,179.16666666666666,385.6,193.8,384.4,193.2,390.7,205.2,388.57142857142856,204.14285714285714,395.8,217.1,390.25,213.5,373.9,231.6,367.3076923076923,225.69230769230768,381.5,233.1,379.1666666666667,227.33333333333334,389.1,234.7,388.0,229.73333333333332,394.0,232.3,394.9166666666667,228.16666666666666,396.9,228.9,397.54545454545456,222.45454545454547,339.2,188.4,329.3333333333333,188.33333333333334,346.7,184.3,338.4,182.2,352.7,183.7,351.0,181.75,356.6,187.4,357.55555555555554,187.55555555555554,353.4,189.2,347.25,193.0,347.1,189.5,334.4,193.4,383.6,186.2,384.42857142857144,185.71428571428572,390.4,182.2,389.0,179.5,395.6,182.1,397.6,178.2,398.4,185.9,400.14285714285717,183.14285714285714,396.0,187.2,396.3333333333333,188.66666666666666,391.3,187.1,388.3333333333333,188.0,355.4,262.7,353.14285714285717,260.57142857142856,372.5,253.7,364.25,255.0,383.3,250.1,378.5,251.0,388.9,251.4,386.0,249.0,393.0,249.4,390.5,249.5,396.2,251.7,394.6666666666667,251.33333333333334,395.3,258.4,394.8,256.0,396.8,264.3,393.25,262.25,394.5,267.4,388.5,263.0,390.5,269.1,383.0,271.3333333333333,384.5,269.4,371.25,270.75,373.5,268.4,360.0,266.0,359.7,261.9,365.0,256.3333333333333,383.4,257.3,370.0,257.0,388.7,257.1,381.75,255.0,392.6,255.8,388.0,259.4,394.0,258.9,392.5,256.9,392.9,258.4,389.5,258.75,389.0,260.5,383.5,261.5,383.8,261.0,372.75,262.5
5,319.6,176.5,316.5,176.5,331.1,167.5,328.0,170.0,342.4,163.3,341.5,166.5,354.0,165.1,355.0,166.5,365.6,169.3,368.5,169.0,387.6,167.2,388.0,168.5,392.7,164.1,396.5,165.0,397.6,162.5,402.5,163.5,402.2,163.4,406.0,166.0,404.2,169.8,406.0,171.0,381.2,182.2,378.0,179.16666666666666,385.6,193.8,384.4,193.2,390.7,205.3,388.2857142857143,204.28571428571428,395.8,217.3,390.0,214.25,374.1,231.6,367.0769230769231,225.84615384615384,381.7,233.1,379.0,227.58333333333334,389.2,234.6,387.8,229.86666666666667,394.1,232.3,394.9166666666667,228.58333333333334,397.0,228.8,397.45454545454544,222.63636363636363,339.4,188.4,329.0,188.0,346.6,184.2,338.2,182.2,352.6,183.6,350.5,181.75,356.4,187.5,357.0,187.55555555555554,353.3,189.2,347.0,193.25,347.1,189.4,333.8,193.4,383.6,186.2,384.42857142857144,186.0,390.3,182.1,389.0,179.75,395.5,181.9,398.0,178.2,398.2,185.9,400.2857142857143,183.28571428571428,395.9,187.1,396.5,188.83333333333334,391.2,187.1,388.6666666666667,188.66666666666666,355.6,262.6,352.14285714285717,260.7142857142857,372.4,253.6,363.5,255.25,383.2,250.1,378.0,251.0,388.8,251.3,385.0,249.0,392.9,249.4,390.5,250.0,396.2,251.7,394.3333333333333,251.33333333333334,395.5,258.4,394.4,256.2,396.9,264.2,392.75,262.75,394.5,267.2,388.0,263.5,390.6,268.8,382.6666666666667,272.0,384.6,269.1,370.75,271.0,373.6,268.1,360.0,266.0,359.8,261.8,364.3333333333333,256.55555555555554,383.4,257.0,369.3333333333333,257.3333333333333,388.7,256.9,381.75,255.25,392.7,255.6,387.6,259.8,394.2,258.9,392.3,257.3,392.9,258.4,388.75,259.25,388.9,260.4,382.5,261.5,383.8,261.0,372.25,263.25
6,319.8,176.8,316.0,176.5,331.3,167.7,327.5,171.0,342.6,163.6,340.5,167.0,354.2,165.4,354.5,166.5,366.0,169.7,368.5,169.0,387.6,167.5,388.0,168.5,392.5,164.2,396.5,165.0,397.4,162.5,402.5,164.0,402.0,163.2,406.0,166.0,404.1,169.5,406.5,171.0,381.3,181.9,378.0,179.16666666666666,385.7,193.6,384.2,193.0,390.8,205.3,388.14285714285717,204.14285714285714,395.9,217.5,389.75,213.75,374.4,231.6,366.9230769230769,225.6153846153846,382.0,233.0,378.9166666666667,227.25,389.5,234.6,387.8666666666667,229.73333333333332,394.4,232.1,394.9166666666667,228.16666666666666,397.2,228.6,397.72727272727275,222.45454545454547,339.6,188.4,328.8333333333333,188.0,346.6,184.2,337.6,182.2,352.5,183.6,350.25,181.75,356.3,187.4,356.6666666666667,187.33333333333334,353.3,189.2,347.0,192.75,347.1,189.4,333.8,193.2,383.7,186.0,384.42857142857144,185.57142857142858,390.2,181.9,389.0,179.5,395.4,181.7,398.0,178.0,398.2,185.7,400.42857142857144,183.14285714285714,395.7,187.0,396.6666666666667,188.33333333333334,391.1,186.9,388.6666666666667,188.0,355.8,262.6,353.14285714285717,260.85714285714283,372.3,253.5,364.0,255.0,383.1,250.0,378.0,250.5,388.7,251.2,386.0,249.0,392.8,249.3,390.5,249.0,396.2,251.6,394.6666666666667,251.0,395.8,258.2,395.0,256.0,397.1,264.0,393.75,263.5,394.6,267.0,388.5,264.5,390.8,268.7,383.0,273.0,384.7,269.0,371.25,272.0,373.8,268.1,360.0,267.0,359.9,261.8,364.8888888888889,256.8888888888889,383.5,256.8,369.6666666666667,257.0,388.8,256.6,381.75,254.75,392.7,255.3,388.2,259.6,394.5,258.7,392.8,257.2,392.9,258.4,389.75,260.25,389.1,260.4,383.5,262.5,383.9,261.0,372.75,264.25
7,319.8,177.0,315.0,177.0,331.4,167.9,327.0,171.0,342.6,163.6,339.5,167.0,354.2,165.4,353.5,167.0,366.1,169.7,367.5,169.0,387.6,167.5,387.5,168.5,392.4,164.2,396.5,165.0,397.4,162.5,402.0,164.0,401.9,163.3,405.5,166.0,404.0,169.6,406.0,171.0,381.3,181.8,377.3333333333333,179.16666666666666,385.8,193.6,384.0,193.0,391.0,205.3,388.14285714285717,204.0,396.1,217.7,389.75,213.25,374.7,231.6,366.84615384615387,225.46153846153845,382.3,233.0,378.9166666666667,227.16666666666666,389.8,234.6,387.8666666666667,229.53333333333333,394.6,232.1,394.9166666666667,228.0,397.3,228.6,397.54545454545456,222.0,339.7,188.4,328.1666666666667,188.16666666666666,346.7,184.2,337.2,182.2,352.6,183.6,349.75,181.75,356.4,187.4,356.44444444444446,187.44444444444446,353.4,189.2,346.25,193.0,347.2,189.4,333.2,193.2,383.7,186.0,383.85714285714283,185.57142857142858,390.2,181.9,388.5,179.5,395.3,181.7,397.6,178.0,398.1,185.7,399.85714285714283,183.14285714285714,395.7,187.0,396.3333333333333,188.33333333333334,391.1,186.8,388.0,188.0,355.9,262.5,353.14285714285717,261.14285714285717,372.3,253.5,364.5,255.25,383.1,250.0,378.5,251.0,388.7,251.2,386.0,249.0,392.8,249.3,390.5,249.0,396.2,251.5,394.6666666666667,251.0,395.8,258.1,395.4,256.0,397.2,264.0,393.75,263.25,394.7,267.0,389.5,264.0,391.0,268.7,383.6666666666667,273.0,384.9,268.9,371.25,272.0,373.9,268.0,360.0,267.0,360.0,261.7,365.22222222222223,256.8888888888889,383.6,256.7,370.3333333333333,257.0,388.9,256.6,382.0,255.0,392.7,255.2,388.6,259.6,394.5,258.7,392.9,257.3,392.9,258.4,389.75,259.75,389.2,260.4,383.5,262.5,384.0,261.0,373.25,263.75
8,319.8,177.2,316.0,177.0,331.4,167.9,328.0,171.0,342.6,163.6,340.5,167.5,354.3,165.3,354.5,167.0,366.2,169.6,368.5,169.5,387.7,167.4,388.0,169.0,392.5,164.2,397.0,165.5,397.4,162.5,403.5,164.5,402.0,163.3,406.5,167.0,404.2,169.7,407.0,171.5,381.4,181.7,378.0,179.5,385.9,193.6,384.4,193.2,391.1,205.3,388.14285714285717,204.42857142857142,396.2,217.6,389.75,214.25,375.0,231.6,367.0769230769231,226.07692307692307,382.5,233.0,378.9166666666667,227.5,390.0,234.6,387.93333333333334,229.86666666666667,394.7,232.1,395.1666666666667,228.41666666666666,397.5,228.6,397.8181818181818,222.54545454545453,339.9,188.5,329.0,188.66666666666666,346.9,184.1,338.0,182.6,352.7,183.5,350.5,181.75,356.6,187.5,357.1111111111111,187.66666666666666,353.6,189.2,347.0,193.5,347.4,189.4,333.8,193.4,383.8,186.1,384.57142857142856,185.85714285714286,390.3,182.0,389.5,179.75,395.5,181.7,398.6,178.2,398.3,185.8,401.0,183.28571428571428,395.9,187.1,397.3333333333333,188.66666666666666,391.3,187.0,388.6666666666667,188.0,356.3,262.6,353.42857142857144,261.2857142857143,372.6,253.5,364.5,255.5,383.4,249.9,379.0,251.0,389.0,251.1,386.0,249.0,393.0,249.2,390.5,249.5,396.5,251.5,395.0,251.33333333333334,396.2,258.3,395.4,256.2,397.5,264.1,394.25,263.5,395.0,267.1,389.5,264.5,391.2,268.7,383.6666666666667,273.0,385.1,269.0,371.5,272.25,374.3,268.0,361.0,267.0,360.4,261.8,365.22222222222223,257.1111111111111,383.9,256.6,370.6666666666667,257.3333333333333,389.1,256.5,382.5,255.0,393.0,255.1,388.6,260.0,394.9,258.8,393.4,257.4,393.2,258.4,389.75,260.0,389.4,260.4,383.5,262.5,384.3,261.0,373.25,264.25
9,320.0,177.2,315.5,177.0,331.6,168.0,327.0,171.0,342.8,163.8,340.0,167.5,354.4,165.5,354.5,167.0,366.2,169.7,368.5,169.5,387.7,167.5,388.0,168.5,392.5,164.2,396.5,165.0,397.5,162.5,402.5,164.0,402.1,163.4,406.0,166.0,404.2,169.8,406.0,171.0,381.5,181.8,377.5,179.33333333333334,386.0,193.7,384.2,193.0,391.2,205.4,388.42857142857144,204.0,396.2,217.7,390.0,213.5,375.2,231.6,367.38461538461536,225.53846153846155,382.7,233.0,379.5,227.08333333333334,390.1,234.5,388.4,229.26666666666668,394.8,232.1,395.3333333333333,227.91666666666666,397.6,228.5,397.90909090909093,222.0,340.2,188.5,328.1666666666667,188.66666666666666,347.0,184.1,337.2,182.6,352.8,183.5,350.0,181.75,356.5,187.5,356.6666666666667,187.55555555555554,353.7,189.2,347.0,193.25,347.5,189.4,333.6,193.4,383.8,185.9,384.42857142857144,185.71428571428572,390.2,181.7,389.0,179.75,395.3,181.5,398.0,178.0,398.1,185.6,400.42857142857144,183.14285714285714,395.7,186.8,396.6666666666667,188.33333333333334,391.2,186.7,388.3333333333333,188.0,356.5,262.7,354.14285714285717,261.2857142857143,372.9,253.6,365.0,255.25,383.5,250.1,379.0,251.0,389.2,251.2,386.0,249.0,393.2,249.3,391.5,249.5,396.6,251.5,395.6666666666667,251.0,396.3,258.2,396.0,256.0,397.7,264.0,394.5,263.0,395.2,267.0,389.5,264.0,391.5,268.7,384.0,272.3333333333333,385.4,269.0,372.25,271.5,374.5,268.1,361.0,267.0,360.6,261.9,365.77777777777777,256.55555555555554,384.1,256.7,370.6666666666667,257.0,389.3,256.5,382.75,255.0,393.1,255.1,389.0,259.6,394.9,258.7,393.5,257.3,393.3,258.4,390.75,259.5,389.7,260.4,384.5,262.5,384.5,261.0,373.75,263.5
10,320.3,177.3,316.5,177.5,331.7,168.0,328.0,171.0,342.9,163.7,341.5,167.5,354.4,165.4,355.5,167.0,366.3,169.7,369.0,169.5,388.0,167.4,389.0,169.0,392.9,164.1,397.5,165.0,397.9,162.5,403.5,164.0,402.6,163.3,407.5,166.0,404.8,169.7,407.5,171.0,381.7,181.9,378.3333333333333,179.83333333333334,386.2,193.8,384.6,194.0,391.3,205.5,388.85714285714283,205.0,396.4,217.8,390.25,214.25,375.4,231.8,367.46153846153845,226.46153846153845,382.8,233.2,379.5,228.08333333333334,390.2,234.7,388.26666666666665,230.26666666666668,394.9,232.3,395.5,228.75,397.7,228.7,398.0,222.8181818181818,340.3,188.7,329.1666666666667,189.0,347.2,184.3,338.2,183.0,353.0,183.7,351.0,182.25,356.7,187.6,357.6666666666667,188.0,353.9,189.4,347.25,193.5,347.7,189.6,334.2,193.8,384.3,186.2,385.2857142857143,186.0,390.7,182.0,390.0,179.75,395.9,181.7,399.0,178.2,398.7,185.9,401.2857142857143,183.14285714285714,396.2,187.1,397.5,188.66666666666666,391.7,187.0,389.3333333333333,188.66666666666666,356.5,262.7,353.14285714285717,261.85714285714283,372.9,253.7,364.25,256.0,383.6,250.2,379.0,251.5,389.3,251.4,386.0,250.0,393.3,249.5,390.5,250.0,396.8,251.7,395.3333333333333,251.66666666666666,396.6,258.2,395.8,256.6,397.8,264.2,394.25,263.75,395.3,267.3,389.5,265.0,391.6,268.9,383.6666666666667,273.6666666666667,385.6,269.2,371.25,272.75,374.6,268.3,360.0,268.0,360.6,261.9,365.22222222222223,257.44444444444446,384.2,256.8,370.3333333333333,258.0,389.4,256.7,382.5,255.75,393.2,255.3,388.8,260.0,395.2,258.8,393.5,257.8,393.4,258.7,390.25,260.5,389.8,260.7,383.5,263.5,384.6,261.3,373.25,264.75
