frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,278.2,242.4,328.5,236.0,297.4,229.2,344.0,229.5,322.9,225.3,362.5,227.0,348.8,229.3,382.0,230.0,370.7,239.5,403.5,238.0,407.1,238.1,439.0,241.5,423.8,228.6,455.5,237.5,440.1,222.6,466.5,236.5,457.7,222.8,471.5,241.0,471.7,232.4,471.0,248.5,391.3,262.3,417.6666666666667,258.5,395.1,280.9,422.0,284.6,399.5,299.2,424.14285714285717,302.85714285714283,403.7,317.9,422.5,317.75,370.0,330.1,388.0,324.0769230769231,382.8,334.6,404.0833333333333,331.6666666666667,395.6,337.5,415.4,338.06666666666666,406.1,332.9,427.9166666666667,335.0833333333333,415.9,328.3,434.09090909090907,326.45454545454544,301.3,265.1,342.3333333333333,260.0,319.2,259.7,356.0,252.8,334.7,259.8,376.0,256.0,348.3,267.4,385.6666666666667,267.22222222222223,334.4,269.5,369.0,272.25,319.0,269.3,349.2,268.4,418.2,265.5,427.57142857142856,270.2857142857143,432.2,257.6,437.5,261.0,444.8,257.4,453.6,259.8,454.3,261.9,456.7142857142857,268.57142857142856,445.7,266.6,447.6666666666667,276.5,433.0,267.5,433.6666666666667,274.6666666666667,336.1,362.4,343.7142857142857,357.2857142857143,362.7,355.5,364.75,353.5,386.1,351.6,390.0,355.0,396.1,354.0,405.0,356.0,405.6,350.4,413.5,356.5,417.1,353.3,421.0,356.0,424.6,358.1,421.0,359.8,414.1,378.2,414.25,382.5,403.4,389.1,404.5,390.5,393.1,391.6,391.3333333333333,400.0,381.7,391.2,369.5,393.0,360.2,383.6,353.0,377.0,343.7,363.0,365.1111111111111,360.44444444444446,383.9,362.4,374.6666666666667,357.3333333333333,394.4,363.0,396.0,360.0,404.3,361.4,407.4,369.0,419.5,359.4,416.0,366.5,402.4,373.0,408.0,381.0,392.2,375.2,394.0,388.0,381.5,374.7,374.0,384.5
2,309.5,234.6,325.0,231.0,332.6,226.6,341.0,224.5,354.4,224.6,358.5,222.0,376.6,229.1,378.0,225.0,396.9,238.4,399.5,231.5,427.5,237.4,436.5,235.0,439.7,230.3,453.5,230.0,451.8,225.7,464.5,229.5,465.3,224.2,470.5,233.0,476.0,230.4,471.0,242.0,415.0,258.5,414.8333333333333,252.83333333333334,417.1,279.1,419.4,279.4,420.1,299.6,421.7142857142857,297.2857142857143,422.8,320.2,420.0,312.5,387.9,328.5,385.15384615384613,320.0769230769231,400.0,333.6,401.8333333333333,327.3333333333333,410.9,337.5,413.1333333333333,333.46666666666664,420.4,334.0,426.1666666666667,331.1666666666667,428.6,329.7,432.54545454545456,322.45454545454544,336.5,257.2,338.6666666666667,255.0,353.3,252.9,352.6,247.0,365.7,253.5,373.0,250.5,373.5,261.4,382.3333333333333,262.22222222222223,364.8,262.3,365.25,267.25,352.6,261.2,345.6,263.6,428.7,261.4,425.85714285714283,265.57142857142856,440.4,254.5,436.0,254.75,450.7,254.2,453.0,253.6,457.2,259.6,456.7142857142857,263.0,450.5,262.9,446.8333333333333,271.8333333333333,440.9,263.2,432.3333333333333,270.0,338.6,354.8,340.42857142857144,354.2857142857143,365.2,350.9,361.75,350.5,390.8,351.1,387.5,351.5,401.2,354.5,402.0,352.0,410.5,351.8,411.5,353.0,418.2,353.6,419.3333333333333,353.0,422.1,356.6,420.4,357.0,411.9,375.2,414.25,377.5,401.9,384.8,403.5,384.5,392.1,386.6,390.3333333333333,394.3333333333333,379.9,384.7,368.0,387.5,358.4,375.1,350.0,373.0,344.6,356.2,362.55555555555554,356.8888888888889,387.9,359.5,371.6666666666667,355.0,398.8,361.4,394.0,357.5,408.1,360.0,406.2,365.8,417.3,358.2,415.4,362.8,404.3,370.0,407.5,375.0,394.3,372.0,393.0,381.0,383.2,370.9,372.5,378.0
3,318.7,232.5,325.5,228.0,341.5,226.6,341.0,221.5,359.9,225.3,358.5,219.0,379.0,229.3,379.0,221.0,397.3,236.5,400.0,228.5,429.8,236.1,436.5,232.0,441.1,230.8,453.5,226.5,452.4,227.4,464.5,226.5,465.3,226.9,469.5,230.0,475.6,233.0,470.5,238.0,417.0,256.4,415.0,249.33333333333334,418.5,275.9,420.2,276.2,421.3,295.3,422.57142857142856,293.85714285714283,423.6,314.8,420.75,309.0,389.9,325.3,386.6923076923077,317.0769230769231,401.3,329.8,403.0,323.5833333333333,411.5,333.4,414.73333333333335,329.6,420.7,330.7,427.3333333333333,327.25,428.8,326.9,433.45454545454544,318.6363636363636,342.0,255.1,339.0,252.66666666666666,357.9,250.1,353.0,244.4,369.6,250.7,373.0,247.5,376.1,259.4,382.44444444444446,258.8888888888889,368.7,260.2,366.0,264.5,357.0,259.0,346.2,261.2,429.8,260.1,426.57142857142856,262.14285714285717,441.3,252.9,436.25,251.5,451.2,252.7,452.8,250.0,456.8,259.1,457.0,259.57142857142856,450.9,262.0,447.0,267.8333333333333,441.7,262.1,432.6666666666667,266.0,341.3,354.5,346.7142857142857,353.2857142857143,367.9,349.5,366.5,350.25,391.5,348.9,391.0,350.5,402.2,352.4,405.0,350.0,411.4,350.0,413.5,351.5,417.9,352.6,421.3333333333333,351.0,421.1,357.1,422.4,354.6,412.6,371.8,416.5,372.0,403.8,379.4,407.0,377.5,394.3,380.8,394.3333333333333,387.6666666666667,381.9,378.6,373.5,381.75,361.3,370.6,356.0,369.0,347.2,355.5,367.55555555555554,354.44444444444446,389.1,357.6,376.0,354.0,400.1,359.4,397.25,356.0,409.4,358.3,408.4,363.6,416.8,358.4,417.8,359.2,406.1,365.9,410.5,368.75,396.2,367.3,397.0,374.0,385.0,366.1,377.75,372.0
4,321.9,232.8,324.5,228.0,345.0,228.2,340.5,221.5,361.9,227.1,358.5,219.0,379.8,230.1,379.0,221.0,397.9,235.3,400.0,227.5,429.5,235.9,436.5,230.0,440.7,233.5,452.5,225.5,451.9,232.2,463.5,224.5,464.7,234.2,468.5,229.0,473.1,241.3,469.0,237.0,417.6,254.4,415.6666666666667,247.66666666666666,419.6,273.9,421.0,273.6,422.8,293.4,423.57142857142856,291.57142857142856,425.5,312.8,422.75,306.25,390.6,322.6,388.0769230769231,315.7692307692308,402.6,327.2,404.8333333333333,321.8333333333333,413.4,331.3,416.73333333333335,327.2,423.0,328.9,428.6666666666667,325.0,431.1,325.1,434.27272727272725,316.54545454545456,344.2,252.7,338.5,251.66666666666666,358.8,247.1,352.6,243.2,370.0,247.6,372.5,245.75,376.4,256.6,382.3333333333333,257.22222222222223,369.3,257.0,365.5,262.5,358.1,255.8,345.8,260.2,429.9,258.8,426.57142857142856,259.57142857142856,441.2,251.7,436.0,249.0,450.7,252.3,452.2,248.0,455.8,259.3,456.42857142857144,257.14285714285717,450.4,261.1,446.8333333333333,265.6666666666667,441.5,260.6,432.6666666666667,264.0,344.8,354.9,350.7142857142857,353.42857142857144,370.7,348.9,370.25,350.0,392.2,347.9,394.0,349.5,403.8,351.4,407.0,349.0,413.9,349.3,415.5,350.5,419.4,352.4,422.0,350.6666666666667,421.8,358.3,422.6,354.0,415.0,369.6,417.75,369.0,407.3,376.1,409.0,373.0,397.2,377.4,396.6666666666667,383.3333333333333,384.1,375.0,376.75,378.75,364.5,368.0,360.0,367.0,350.5,355.7,370.8888888888889,353.55555555555554,390.6,355.9,379.0,354.0,402.2,357.8,399.25,355.75,412.3,356.8,409.8,362.2,418.0,359.1,418.4,357.9,409.6,363.7,412.0,365.25,398.7,365.1,400.0,370.0,386.8,363.5,381.5,368.25
5,324.1,233.0,325.5,226.5,347.4,228.3,342.0,219.5,364.4,227.0,360.5,216.5,382.2,230.2,380.0,219.0,399.9,235.6,402.0,225.5,429.7,236.9,438.5,229.0,441.5,234.7,454.5,224.5,453.1,234.0,465.5,224.0,465.7,238.0,470.0,228.0,471.5,247.0,470.5,236.0,418.7,254.4,417.0,246.16666666666666,420.9,273.6,422.8,272.6,424.4,292.8,425.42857142857144,290.57142857142856,427.3,312.0,424.5,305.75,392.3,322.2,389.6923076923077,316.0769230769231,404.2,326.8,406.5833333333333,321.8333333333333,415.0,330.9,418.73333333333335,327.0,424.4,328.5,430.5833333333333,325.25,432.4,324.7,436.1818181818182,316.8181818181818,346.9,251.3,339.6666666666667,250.16666666666666,360.6,245.6,353.8,242.0,371.6,246.1,374.0,244.5,377.1,255.0,383.44444444444446,255.77777777777777,370.8,255.3,366.25,261.75,359.8,254.2,346.6,259.2,430.1,257.8,428.0,258.85714285714283,441.1,251.0,437.5,248.5,450.2,252.0,454.0,247.4,454.8,259.2,457.57142857142856,256.42857142857144,449.5,260.4,448.6666666666667,265.0,441.0,259.6,434.6666666666667,263.0,349.1,357.6,357.2857142857143,356.0,374.8,350.8,375.5,353.0,394.8,349.2,398.0,352.5,406.5,352.8,410.0,351.0,416.7,350.5,418.0,352.5,421.1,353.8,424.6666666666667,353.0,422.5,360.4,425.4,356.4,417.4,369.7,420.5,368.0,410.7,375.5,412.0,370.0,400.8,376.7,401.0,380.3333333333333,387.7,374.2,382.0,376.5,368.8,368.1,367.0,367.0,354.8,358.1,376.44444444444446,355.0,393.2,357.7,384.0,357.6666666666667,404.8,359.4,403.25,358.5,414.9,358.5,412.8,364.0,419.0,360.9,421.3,359.0,413.3,362.8,415.5,363.0,402.4,364.0,404.0,366.5,390.5,362.4,386.75,365.75
6,327.3,231.3,326.5,225.5,350.6,226.7,343.0,218.5,367.3,225.7,361.5,216.0,384.0,229.2,382.0,218.0,401.2,234.7,403.0,224.5,432.0,236.0,439.0,228.0,442.3,234.0,455.5,223.5,453.1,233.1,465.5,223.5,465.2,236.2,471.0,227.0,471.1,245.1,471.0,235.0,420.5,252.9,418.0,245.33333333333334,422.9,272.1,423.4,271.6,427.0,291.2,426.2857142857143,289.7142857142857,430.4,310.4,425.25,304.75,394.7,322.2,391.2307692307692,315.6923076923077,406.8,326.3,407.8333333333333,321.25,417.8,330.2,419.6,326.0,427.0,327.9,430.9166666666667,324.9166666666667,434.5,323.9,436.0,316.45454545454544,348.1,250.8,340.8333333333333,248.66666666666666,362.0,244.7,355.2,241.0,373.4,245.3,375.0,243.5,379.6,254.9,384.3333333333333,254.77777777777777,372.5,255.8,367.0,260.75,360.9,254.7,347.8,258.2,430.3,257.3,429.0,257.85714285714283,441.3,249.6,438.25,247.5,450.5,250.5,454.4,246.6,455.1,258.1,458.2857142857143,255.85714285714286,450.2,260.1,449.5,264.5,441.4,259.4,435.6666666666667,262.6666666666667,351.4,358.9,362.14285714285717,357.57142857142856,378.8,352.1,379.0,354.5,399.0,349.7,400.5,352.5,409.6,352.9,412.0,352.0,418.6,350.4,419.0,353.0,422.6,354.0,424.6666666666667,354.3333333333333,423.7,360.4,425.2,358.6,420.5,369.1,421.5,368.0,415.0,374.4,413.5,368.5,406.2,375.7,402.6666666666667,379.0,394.0,373.9,385.0,375.5,374.2,368.9,371.0,367.0,357.5,359.4,380.1111111111111,355.55555555555554,397.5,358.9,387.6666666666667,358.3333333333333,408.1,360.1,405.0,359.25,417.0,358.9,413.0,364.4,420.4,361.2,421.7,360.1,417.1,361.1,416.5,362.5,407.6,362.4,406.0,365.5,396.7,361.3,390.0,365.0
7,328.8,230.4,327.0,225.0,351.8,225.6,344.0,218.5,368.5,224.6,362.5,216.0,385.1,228.3,383.0,218.0,402.5,233.8,404.5,225.5,433.9,235.2,439.5,228.0,443.4,233.5,455.5,224.0,453.7,232.4,465.5,223.5,465.2,234.7,471.0,228.0,471.1,243.1,471.0,235.5,421.8,252.2,419.0,245.33333333333334,424.3,271.5,425.0,271.2,428.6,290.7,428.0,289.14285714285717,432.3,310.1,427.25,304.25,396.5,322.1,393.53846153846155,315.46153846153845,408.5,325.9,410.0,320.5833333333333,419.7,329.6,421.46666666666664,325.6,428.8,327.5,432.1666666666667,324.6666666666667,436.2,323.4,437.1818181818182,316.1818181818182,349.6,250.3,341.6666666666667,248.0,363.6,244.1,356.2,240.2,375.3,244.8,376.0,242.25,381.7,254.7,385.22222222222223,254.22222222222223,374.3,255.7,368.0,260.25,362.3,254.7,348.2,257.8,430.8,256.9,429.7142857142857,257.2857142857143,441.7,248.9,439.0,247.0,451.1,249.7,454.8,246.0,455.5,257.4,458.42857142857144,255.14285714285714,450.9,259.8,450.1666666666667,263.6666666666667,441.9,259.1,436.3333333333333,262.0,356.2,359.7,366.14285714285717,358.42857142857144,382.6,352.7,383.0,354.75,401.8,349.8,403.5,352.5,411.7,352.9,414.0,351.0,420.0,350.4,421.0,352.5,423.7,354.2,426.3333333333333,354.3333333333333,424.9,360.6,426.2,359.0,422.3,368.3,423.0,367.75,417.2,373.1,416.0,368.5,409.1,374.5,404.6666666666667,378.3333333333333,397.6,373.0,388.5,375.5,378.7,368.8,374.0,367.0,362.4,360.0,383.77777777777777,355.77777777777777,400.4,359.0,390.6666666666667,358.6666666666667,410.4,360.0,407.75,358.75,418.5,358.8,415.0,364.2,421.7,361.5,423.1,360.1,419.1,359.8,418.5,362.0,410.3,361.2,408.5,365.0,400.1,360.4,393.25,365.0
8,330.0,229.9,329.0,225.5,352.8,225.0,345.5,218.5,369.3,224.0,364.5,216.0,385.7,227.6,385.0,218.0,403.3,232.9,406.0,225.5,435.8,234.0,441.5,228.0,444.9,232.5,456.5,224.5,454.8,231.3,466.5,224.0,466.2,232.9,471.0,228.0,472.1,240.6,470.5,236.0,422.9,251.7,420.6666666666667,245.66666666666666,425.3,271.4,427.0,271.6,429.4,291.0,430.42857142857144,289.57142857142856,433.1,310.7,430.0,304.25,397.7,322.5,396.2307692307692,316.0,409.5,326.2,412.75,320.8333333333333,420.7,329.9,424.3333333333333,325.6,429.8,327.7,434.3333333333333,324.4166666666667,437.0,323.5,438.72727272727275,316.09090909090907,351.0,250.2,343.6666666666667,248.66666666666666,365.0,243.9,357.8,240.2,376.7,244.5,377.75,243.25,383.1,254.4,386.6666666666667,255.0,375.6,255.8,370.0,260.75,363.6,254.8,350.2,258.2,431.8,256.3,430.42857142857144,257.85714285714283,442.5,248.2,439.25,247.25,451.9,248.8,454.8,246.4,456.2,256.5,458.0,255.57142857142858,451.7,259.2,450.0,264.5,442.7,258.6,436.6666666666667,262.6666666666667,359.2,360.5,369.14285714285717,359.0,384.6,353.5,386.0,355.25,402.8,350.4,406.5,352.5,412.5,353.5,417.0,351.0,420.6,350.8,423.0,352.5,424.2,354.7,428.3333333333333,354.3333333333333,425.6,361.0,427.2,359.2,423.3,367.9,424.0,367.25,418.4,372.5,418.0,368.5,410.4,374.0,407.3333333333333,378.0,399.3,372.7,391.0,375.0,381.3,369.0,377.0,367.0,365.5,360.8,386.44444444444446,356.0,401.6,359.5,393.6666666666667,358.6666666666667,411.3,360.4,410.0,358.75,419.3,359.0,417.0,364.2,422.6,361.9,424.4,360.2,420.1,359.3,420.0,362.0,411.5,360.8,411.0,364.5,401.6,360.2,395.75,364.75
9,330.7,229.1,329.0,224.5,353.5,224.7,346.0,217.5,369.8,224.0,364.5,215.0,386.0,227.8,385.0,218.0,403.5,233.1,406.5,224.5,436.8,234.4,441.5,228.0,445.7,232.9,457.5,223.5,455.4,231.7,466.5,223.0,466.6,233.1,471.5,227.0,472.5,240.4,471.5,235.0,423.1,251.8,421.1666666666667,245.16666666666666,425.5,271.3,427.4,271.4,429.6,290.8,430.57142857142856,288.85714285714283,433.2,310.4,430.25,304.0,398.1,322.4,396.6923076923077,315.3076923076923,409.6,326.0,413.0,320.3333333333333,420.5,329.6,424.73333333333335,325.2,429.5,327.6,434.6666666666667,324.1666666666667,436.7,323.4,439.3636363636364,315.72727272727275,351.6,249.9,343.6666666666667,248.0,365.3,243.6,358.0,239.8,377.1,244.2,378.0,242.25,383.3,254.1,387.22222222222223,254.33333333333334,375.8,255.6,370.0,260.25,363.8,254.6,350.2,257.8,431.8,256.2,431.14285714285717,257.42857142857144,442.5,248.1,440.25,247.25,452.0,248.8,455.6,245.8,456.2,256.5,459.0,255.14285714285714,451.6,259.3,450.8333333333333,263.6666666666667,442.6,258.7,437.6666666666667,262.0,360.3,360.5,369.7142857142857,358.42857142857144,385.4,353.7,386.5,354.75,403.0,350.7,406.5,352.0,412.5,353.7,418.0,351.0,420.5,351.0,424.0,352.0,424.3,354.9,429.0,354.3333333333333,425.8,361.0,428.2,359.2,423.5,368.1,425.0,367.25,418.5,372.7,418.5,367.5,410.5,374.2,407.6666666666667,377.6666666666667,399.6,372.9,391.5,374.75,382.1,369.1,378.0,367.0,366.6,360.8,387.0,355.77777777777777,401.8,359.7,394.0,358.6666666666667,411.3,360.6,411.0,358.75,419.2,359.1,417.8,364.2,422.8,362.0,425.1,360.1,420.2,359.4,420.75,362.0,411.7,361.0,411.5,364.5,402.0,360.3,396.5,364.25
10,331.6,229.1,328.0,224.0,354.2,224.6,345.0,217.5,370.3,223.7,363.5,214.5,386.3,227.5,384.0,217.0,403.4,232.9,405.5,224.5,435.9,234.2,441.0,227.0,445.0,232.5,457.5,223.0,455.1,231.6,466.5,223.0,466.6,233.6,471.5,227.0,472.3,241.4,471.5,235.0,423.1,251.3,420.1666666666667,244.66666666666666,425.5,270.7,426.2,270.6,429.5,290.1,429.42857142857144,288.2857142857143,433.1,309.7,429.0,303.25,397.8,321.5,394.61538461538464,314.9230769230769,409.3,325.3,411.25,319.75,420.0,329.0,423.1333333333333,324.6,429.0,327.0,433.5833333333333,323.5,436.1,322.9,438.6363636363636,315.45454545454544,351.6,249.4,342.5,247.66666666666666,365.1,243.1,357.0,239.6,376.7,243.7,377.0,242.5,383.0,253.4,386.22222222222223,254.0,375.5,255.1,369.0,260.0,363.6,254.1,349.2,257.4,431.7,255.7,430.57142857142856,257.14285714285717,442.4,247.8,439.75,247.25,451.9,248.6,455.6,246.2,456.2,256.2,459.0,255.14285714285714,451.4,259.0,450.6666666666667,263.6666666666667,442.4,258.2,437.0,262.0,358.1,359.0,365.85714285714283,359.14285714285717,383.7,352.5,383.0,355.25,402.0,349.8,404.5,353.0,411.2,352.9,415.0,352.0,419.0,350.3,422.0,353.0,422.9,354.0,427.3333333333333,354.6666666666667,424.3,360.1,427.0,359.8,421.5,368.8,423.5,368.75,416.1,373.7,416.5,369.5,408.4,375.1,405.6666666666667,380.0,397.7,373.6,388.25,376.5,379.8,369.0,374.0,368.0,364.3,359.5,384.0,356.22222222222223,400.6,358.8,391.0,359.0,409.9,359.8,408.5,359.25,417.5,358.4,415.8,365.2,421.1,361.1,423.6,360.9,418.1,360.5,419.0,363.0,409.8,361.9,409.0,366.0,400.3,361.0,393.25,366.0
