frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,391.6,190.2,419.5,187.5,411.0,179.2,432.0,181.5,436.1,177.5,447.5,179.5,461.2,182.1,466.5,182.0,483.5,191.2,487.0,187.5,515.4,189.7,523.0,189.0,529.7,180.7,539.5,184.0,544.4,175.7,551.5,182.0,557.7,175.8,558.5,184.0,565.3,184.4,561.0,191.0,499.4,208.6,503.6666666666667,203.83333333333334,503.6,226.8,509.0,225.4,508.1,244.7,510.85714285714283,241.0,512.3,263.0,509.5,254.0,479.4,268.8,481.84615384615387,262.6923076923077,491.3,273.6,496.1666666666667,267.3333333333333,503.2,277.0,506.53333333333336,271.93333333333334,512.9,273.3,518.1666666666666,270.0833333333333,521.0,268.6,523.4545454545455,262.27272727272725,415.8,208.8,434.1666666666667,207.66666666666666,429.8,204.8,445.6,201.0,443.6,204.2,464.5,203.0,456.5,209.7,474.77777777777777,212.33333333333334,444.1,212.6,459.5,217.5,430.7,213.1,441.0,215.4,517.2,208.9,517.8571428571429,213.14285714285714,528.0,202.4,526.75,203.75,539.1,202.6,542.8,202.4,547.5,206.1,548.5714285714286,209.85714285714286,539.8,210.7,539.3333333333334,217.83333333333334,528.7,211.1,525.0,216.66666666666666,452.6,298.2,456.0,296.0,473.0,295.2,470.75,293.75,489.6,293.8,489.5,293.0,497.4,295.9,501.0,292.0,505.4,293.5,508.0,292.5,514.1,295.5,515.0,293.0,520.5,297.7,518.0,296.0,513.0,310.4,513.5,307.5,503.6,316.3,504.5,310.5,495.0,317.6,494.3333333333333,319.6666666666667,486.4,316.7,477.25,316.0,471.1,310.7,463.0,307.0,459.9,299.0,471.8888888888889,295.8888888888889,488.4,299.2,478.6666666666667,297.0,496.6,300.2,495.0,298.25,504.4,299.0,505.0,303.4,516.2,298.5,513.9,298.6,503.4,305.4,507.75,303.5,495.2,307.2,496.0,307.5,486.6,306.4,480.75,306.75
2,398.9,187.1,422.0,187.0,419.2,176.5,435.0,181.5,444.7,175.2,451.5,179.5,469.7,180.4,470.0,182.5,491.1,190.5,490.5,189.0,516.1,189.3,525.0,191.5,530.2,180.0,540.5,186.5,544.8,175.2,551.5,184.0,557.9,175.0,558.5,186.0,565.4,183.1,560.0,192.0,503.1,209.0,506.0,205.0,506.8,226.9,511.2,226.0,510.7,244.7,513.4285714285714,241.28571428571428,514.3,262.9,511.75,254.0,481.1,268.5,482.61538461538464,262.7692307692308,492.8,273.4,497.5,267.8333333333333,504.5,277.1,508.26666666666665,272.46666666666664,514.3,273.5,519.75,270.5,522.4,268.8,525.1818181818181,262.8181818181818,421.8,208.4,435.8333333333333,207.5,435.4,204.8,447.6,200.8,448.5,204.4,466.25,203.0,460.3,209.4,476.1111111111111,212.44444444444446,448.6,212.4,460.5,217.5,435.9,212.7,442.6,215.4,519.1,209.0,518.4285714285714,214.14285714285714,529.5,203.3,527.0,205.25,539.8,203.6,542.4,203.8,547.2,206.8,547.2857142857143,210.57142857142858,539.8,211.2,538.3333333333334,218.66666666666666,529.8,211.4,524.6666666666666,217.66666666666666,453.2,298.4,454.85714285714283,296.0,473.8,294.6,470.75,293.75,490.0,293.5,490.0,292.5,497.9,295.7,502.0,292.0,505.8,293.3,509.0,292.5,514.2,295.2,515.6666666666666,293.0,519.7,298.1,518.4,296.2,512.3,310.5,513.5,307.5,503.0,316.0,505.0,309.5,494.8,317.3,495.0,319.6666666666667,486.2,316.4,477.75,315.5,471.4,310.8,463.0,307.0,460.3,299.0,471.55555555555554,295.6666666666667,489.0,299.0,478.3333333333333,297.0,497.1,300.0,495.75,297.75,504.8,298.7,505.4,303.4,515.4,298.6,514.3,298.7,503.2,305.6,508.0,303.25,495.3,307.6,497.0,307.0,486.8,306.8,481.25,306.0
3,408.4,185.6,420.0,186.5,428.7,176.9,434.0,181.5,451.8,176.4,450.5,179.5,474.3,181.4,469.0,182.5,493.3,190.7,489.5,189.0,518.8,189.2,525.0,191.5,531.9,180.2,541.0,186.5,545.5,175.8,552.0,184.5,557.6,175.7,558.5,186.0,565.2,183.0,560.0,192.0,505.2,209.3,506.0,205.16666666666666,508.2,227.2,511.2,226.0,511.6,244.9,513.7142857142857,241.42857142857142,514.7,263.0,512.5,255.0,482.9,269.2,483.2307692307692,263.0769230769231,494.0,274.0,498.1666666666667,267.9166666666667,505.0,277.6,509.3333333333333,272.6666666666667,514.6,274.3,520.4166666666666,270.6666666666667,522.3,269.7,526.0,262.90909090909093,428.0,208.8,434.5,207.0,441.1,204.7,446.6,200.6,453.6,204.5,465.5,202.75,464.3,209.7,475.55555555555554,211.77777777777777,453.4,212.8,460.5,217.0,441.4,213.0,442.0,215.2,520.3,209.1,518.8571428571429,213.57142857142858,530.2,203.3,527.75,205.5,540.1,203.4,543.0,203.8,546.8,206.9,547.7142857142857,210.57142857142858,540.0,211.2,539.0,218.5,530.5,211.5,525.0,217.33333333333334,454.5,299.3,458.85714285714283,298.0,475.3,295.2,473.25,294.5,490.9,293.8,492.5,293.5,498.7,296.0,503.0,292.0,506.3,293.6,510.0,292.5,514.3,295.4,516.6666666666666,294.0,519.3,298.6,518.4,297.2,512.5,311.1,514.5,307.5,503.4,316.5,506.5,309.5,495.6,317.9,497.0,319.3333333333333,487.2,316.9,480.0,316.0,472.8,311.5,467.0,308.0,461.5,299.9,474.77777777777777,296.77777777777777,489.9,299.8,481.6666666666667,298.3333333333333,497.9,300.7,497.75,298.5,505.3,299.3,506.6,303.6,515.1,299.2,514.6,299.3,503.6,306.4,509.25,303.0,496.1,308.3,499.0,306.0,487.8,307.5,484.0,306.25
4,417.2,186.4,422.0,186.5,435.7,177.2,436.0,180.5,456.8,176.0,452.0,179.5,477.4,180.7,471.0,182.5,494.6,189.5,491.5,189.0,521.2,188.5,527.0,191.0,533.8,179.9,542.5,186.5,546.5,176.0,553.5,184.0,558.3,176.2,560.0,186.0,566.2,183.7,562.0,191.0,507.5,209.5,507.6666666666667,205.16666666666666,509.9,227.4,513.0,226.4,512.6,245.1,515.4285714285714,242.14285714285714,514.9,263.2,513.75,255.5,485.1,269.8,484.9230769230769,264.0769230769231,495.5,274.4,499.75,268.8333333333333,505.5,277.9,510.6666666666667,273.46666666666664,514.5,274.9,521.5,271.25,522.0,270.8,526.9090909090909,263.27272727272725,438.5,208.2,436.1666666666667,206.5,451.2,203.6,448.4,199.8,462.9,203.7,467.0,202.25,471.5,209.8,477.0,211.66666666666666,462.2,212.7,461.5,216.75,450.8,212.5,443.2,214.6,521.9,209.3,520.4285714285714,213.14285714285714,531.2,203.1,529.25,204.5,540.8,202.9,544.4,202.8,546.7,207.1,549.2857142857143,209.57142857142858,540.5,211.4,540.3333333333334,217.66666666666666,531.6,211.9,526.6666666666666,216.66666666666666,457.2,300.5,463.14285714285717,300.7142857142857,477.2,295.9,476.75,297.0,492.0,294.2,494.5,294.5,499.8,296.5,505.0,294.0,507.6,294.4,512.0,294.5,514.9,296.4,517.3333333333334,295.0,518.6,300.2,518.2,299.0,512.7,313.0,515.0,309.5,504.4,318.2,507.5,311.5,496.5,319.3,498.3333333333333,321.0,487.9,318.0,482.5,318.0,474.4,312.7,470.0,310.0,464.0,300.9,478.22222222222223,298.8888888888889,490.6,300.7,484.3333333333333,300.6666666666667,498.7,301.7,499.5,300.5,506.3,300.4,507.6,305.4,514.7,300.9,514.8,300.9,504.4,307.9,510.0,304.25,496.8,309.5,501.0,308.0,488.5,308.4,486.75,308.0
5,423.1,184.6,422.5,186.5,440.7,175.7,436.0,180.5,460.2,174.6,452.5,179.0,479.0,179.5,471.5,182.0,494.7,188.0,492.5,188.5,522.3,187.4,527.0,191.0,534.6,179.2,543.0,186.5,547.0,175.6,553.5,183.5,558.8,175.8,559.5,186.0,567.0,183.0,561.0,191.0,508.5,208.3,508.3333333333333,204.83333333333334,510.6,226.5,513.6,226.2,512.8,244.3,516.0,241.57142857142858,514.8,262.6,514.75,255.0,486.3,269.2,485.84615384615387,264.0,496.1,273.8,500.75,268.3333333333333,505.5,277.3,511.53333333333336,272.8,514.2,274.5,522.0833333333334,270.9166666666667,521.5,270.5,527.2727272727273,263.0,442.4,206.7,436.5,206.5,454.5,202.2,448.6,199.6,465.7,202.4,467.75,202.25,473.7,208.3,477.44444444444446,211.77777777777777,464.8,211.3,462.25,217.0,453.9,211.0,444.0,215.0,523.1,208.3,520.4285714285714,213.14285714285714,532.3,202.6,529.25,204.75,541.6,202.6,544.4,202.8,547.1,206.9,548.7142857142857,210.28571428571428,541.1,210.8,540.0,218.0,532.5,211.2,526.6666666666666,216.66666666666666,459.6,301.1,463.57142857142856,302.42857142857144,478.8,295.7,477.5,297.75,492.9,293.8,495.5,294.5,500.2,296.2,506.0,293.0,507.3,294.2,512.0,293.5,514.4,296.6,517.3333333333334,295.0,517.5,301.6,517.4,299.8,511.7,314.6,515.0,311.25,503.4,319.4,508.0,313.5,496.2,320.5,499.0,323.3333333333333,488.1,319.1,482.0,320.25,475.7,313.8,470.0,312.0,466.3,301.5,478.77777777777777,299.77777777777777,491.4,300.8,485.3333333333333,300.6666666666667,499.0,301.7,500.5,300.25,506.0,300.6,507.6,305.8,513.8,302.1,514.3,302.0,503.5,308.8,510.25,306.25,496.5,310.2,501.0,310.5,488.8,309.1,486.75,310.5
6,424.8,183.3,422.0,185.5,442.3,174.7,435.0,179.5,461.4,173.8,451.5,177.5,479.8,178.7,471.0,181.0,494.8,187.1,491.5,187.5,522.6,186.4,527.0,190.0,534.8,178.3,543.0,184.5,547.1,174.8,554.0,182.5,558.8,174.8,560.5,184.0,567.0,182.0,562.0,189.0,508.8,207.3,508.1666666666667,203.66666666666666,510.9,225.5,513.8,225.2,513.1,243.4,516.1428571428571,240.14285714285714,515.1,261.8,515.0,253.25,486.4,268.3,486.38461538461536,262.46153846153845,496.2,273.0,501.1666666666667,266.8333333333333,505.7,276.5,512.1333333333333,271.46666666666664,514.4,273.7,522.5,269.25,521.7,269.7,527.7272727272727,261.1818181818182,442.8,205.7,436.3333333333333,205.83333333333334,454.8,201.2,448.6,199.0,465.9,201.4,467.5,201.25,473.8,207.2,477.77777777777777,210.88888888888889,464.8,210.1,462.5,216.5,454.1,209.8,443.8,214.4,523.3,207.0,520.7142857142857,212.14285714285714,532.6,201.5,529.25,203.25,541.9,201.4,544.6,201.4,547.3,205.7,549.5714285714286,208.28571428571428,541.2,209.5,540.8333333333334,216.66666666666666,532.7,209.8,527.0,215.66666666666666,459.0,300.2,462.85714285714283,300.85714285714283,478.6,294.7,477.5,296.5,493.0,292.8,495.5,293.5,500.4,295.2,506.0,292.0,507.8,293.1,513.0,292.5,515.0,295.4,518.3333333333334,293.3333333333333,518.1,300.4,518.6,298.0,512.0,313.9,516.0,310.75,503.5,319.2,509.0,313.5,496.1,320.4,499.0,324.0,487.9,319.0,482.75,320.5,475.2,313.5,470.0,312.0,465.8,300.6,478.55555555555554,299.0,491.4,300.1,485.3333333333333,299.3333333333333,499.1,301.0,500.5,298.75,506.2,299.8,508.2,304.8,514.2,301.1,515.6,300.6,503.8,308.3,511.0,305.75,496.6,309.9,501.5,310.5,488.8,308.8,487.0,310.5
7,425.1,182.3,422.5,183.5,442.4,173.7,436.0,177.5,461.3,172.9,452.5,176.0,479.7,177.9,472.0,179.5,494.6,186.5,492.5,186.5,522.9,186.1,528.0,189.5,535.2,178.0,544.0,184.5,547.5,174.5,554.5,182.5,559.1,174.7,560.5,184.5,567.6,181.9,562.0,190.0,508.8,207.1,509.1666666666667,203.0,510.8,225.1,514.6,224.8,512.9,242.8,516.8571428571429,240.14285714285714,514.8,261.0,515.75,253.0,486.0,267.5,486.46153846153845,262.0,496.0,272.2,501.5,266.6666666666667,505.6,275.8,512.2666666666667,271.4,514.5,273.1,523.0,269.3333333333333,521.9,269.3,528.2727272727273,261.45454545454544,442.8,205.0,436.6666666666667,204.83333333333334,454.9,200.4,449.2,197.6,466.1,200.8,468.25,200.5,474.2,207.2,478.22222222222223,210.33333333333334,465.1,209.8,462.5,215.5,454.2,209.3,444.0,213.2,523.6,207.8,521.1428571428571,212.42857142857142,533.0,201.7,530.25,203.75,542.5,201.6,545.6,202.4,548.1,206.3,549.7142857142857,209.42857142857142,542.1,210.2,541.0,217.5,533.3,210.5,527.6666666666666,216.33333333333334,457.8,298.5,460.85714285714283,299.42857142857144,477.7,293.1,475.5,294.75,492.5,291.3,494.5,292.0,500.4,293.9,506.0,291.0,508.2,292.0,512.5,291.5,515.8,294.6,518.3333333333334,292.3333333333333,519.0,299.9,518.4,297.6,512.5,313.8,515.5,311.0,503.7,319.2,508.0,314.5,495.7,320.2,498.0,324.3333333333333,487.0,318.6,481.0,320.75,473.9,312.5,467.0,311.0,464.6,299.0,476.77777777777777,297.77777777777777,491.0,298.5,483.6666666666667,297.6666666666667,499.2,299.6,500.25,297.75,506.8,298.6,507.8,303.6,515.1,300.5,515.1,300.5,503.7,308.6,510.5,306.75,495.9,310.0,501.0,311.5,487.6,308.7,485.5,310.5
8,425.0,181.8,424.0,183.5,442.3,173.3,437.0,177.5,461.4,172.5,453.5,176.0,479.7,177.7,472.5,180.0,494.5,186.4,493.0,186.5,523.1,186.3,528.0,189.5,535.6,178.2,544.0,184.5,547.8,174.6,554.5,182.5,559.3,174.8,561.5,185.0,567.6,182.2,563.0,191.0,508.8,207.3,508.6666666666667,202.83333333333334,510.8,225.3,513.8,224.0,513.0,243.1,515.8571428571429,239.42857142857142,515.0,261.2,514.5,252.0,485.7,268.5,486.2307692307692,261.15384615384613,495.7,273.1,500.5833333333333,265.6666666666667,505.4,276.7,511.06666666666666,270.26666666666665,514.3,274.1,521.25,268.9166666666667,521.7,270.2,526.2727272727273,261.27272727272725,442.9,204.8,437.6666666666667,204.16666666666666,455.1,200.2,450.0,197.6,466.3,200.7,468.5,200.5,474.2,207.2,478.22222222222223,209.88888888888889,465.2,210.0,462.5,215.25,454.2,209.5,444.4,212.8,523.8,208.1,521.4285714285714,212.14285714285714,533.3,202.0,530.25,203.75,542.8,201.9,545.4,202.6,548.1,206.7,550.0,209.57142857142858,542.2,210.8,541.0,217.5,533.5,211.1,527.6666666666666,216.66666666666666,458.8,299.6,464.7142857142857,299.57142857142856,478.7,295.3,478.25,295.75,492.3,293.7,495.5,293.5,500.3,296.3,505.0,292.0,508.4,294.3,511.0,292.5,515.7,296.5,516.6666666666666,294.3333333333333,519.3,300.9,517.4,298.8,513.7,311.7,514.25,307.75,505.6,316.0,507.5,308.5,497.6,317.1,498.3333333333333,318.6666666666667,488.9,315.5,483.0,315.5,476.2,310.7,471.0,308.0,465.9,300.2,479.22222222222223,297.0,490.9,300.9,485.6666666666667,298.6666666666667,499.2,302.1,499.75,298.75,507.1,300.9,507.0,304.2,515.8,301.5,514.1,300.2,505.5,306.1,509.75,302.5,497.7,307.4,501.0,305.5,489.3,306.2,487.5,306.0
9,425.0,182.1,424.0,184.0,442.2,173.3,438.0,178.5,461.4,172.5,454.0,177.0,479.8,177.9,473.0,180.0,494.8,186.8,493.0,187.0,523.1,186.8,528.0,189.5,535.7,178.4,544.0,185.5,548.0,174.7,555.0,184.0,559.6,175.0,561.5,186.0,567.8,182.6,563.0,192.0,508.9,207.4,508.6666666666667,203.16666666666666,511.1,225.4,513.6,224.2,513.5,243.1,515.4285714285714,239.57142857142858,515.6,261.4,513.5,253.0,486.4,268.9,485.38461538461536,262.0769230769231,496.4,273.5,499.9166666666667,266.5,506.0,277.1,510.6,271.2,514.8,274.4,521.1666666666666,269.9166666666667,522.1,270.6,526.3636363636364,262.45454545454544,443.0,204.9,438.0,204.5,455.1,200.4,450.2,197.8,466.3,200.8,468.5,200.5,474.4,207.2,477.8888888888889,209.88888888888889,465.4,210.1,462.5,215.25,454.4,209.6,444.4,212.6,524.2,208.3,521.5714285714286,212.71428571428572,533.6,202.3,530.5,204.5,543.1,202.3,545.6,203.4,548.4,207.0,550.2857142857143,210.57142857142858,542.6,211.1,541.6666666666666,218.16666666666666,533.8,211.4,528.0,216.66666666666666,461.3,301.2,466.2857142857143,301.0,480.8,297.2,479.0,296.75,493.5,295.4,495.5,293.5,501.0,297.9,505.0,293.0,508.6,296.0,512.0,293.5,515.7,298.4,517.3333333333334,295.3333333333333,519.5,302.6,518.2,300.4,514.3,312.0,515.0,308.25,506.6,315.4,508.0,309.0,499.2,316.2,499.0,318.6666666666667,491.0,314.7,484.25,315.5,478.9,310.7,472.0,308.0,468.5,301.8,480.3333333333333,298.0,492.2,302.5,486.3333333333333,300.0,500.1,303.6,500.25,299.75,507.4,302.5,507.6,305.0,516.1,303.1,515.0,301.3,506.5,305.6,510.75,303.0,499.1,306.8,501.5,306.0,491.2,305.6,488.25,306.0
10,425.7,182.7,423.5,184.5,442.7,173.8,437.0,178.5,461.8,173.0,453.5,177.0,480.0,178.5,472.0,180.5,494.7,187.3,492.5,187.0,523.1,187.2,527.5,189.5,535.7,178.7,544.0,185.5,548.1,175.0,555.5,183.5,559.8,175.3,562.0,186.0,568.1,183.1,564.0,192.0,508.8,208.0,508.1666666666667,203.16666666666666,510.9,225.8,513.0,224.2,513.1,243.5,515.0,239.85714285714286,515.0,261.6,513.5,253.0,486.1,269.3,485.2307692307692,262.46153846153845,496.0,273.9,499.5,266.8333333333333,505.5,277.4,510.0,271.4,514.3,274.9,520.5833333333334,270.25,521.7,271.1,526.2727272727273,262.8181818181818,443.3,205.6,437.3333333333333,204.5,455.4,201.0,450.0,198.2,466.6,201.4,468.0,200.75,474.5,208.0,477.6666666666667,209.88888888888889,465.5,210.9,462.0,215.25,454.6,210.4,444.2,212.8,524.4,209.0,521.5714285714286,212.57142857142858,533.8,202.8,530.75,204.0,543.3,202.8,545.6,203.0,548.6,207.6,550.7142857142857,210.14285714285714,542.7,211.8,542.0,218.0,534.0,212.1,528.6666666666666,216.66666666666666,460.9,302.0,466.57142857142856,301.85714285714283,480.4,297.8,479.25,297.25,493.0,295.8,495.5,294.5,500.7,298.4,505.0,293.0,508.4,296.5,511.0,294.0,515.5,298.9,516.6666666666666,296.3333333333333,519.4,303.4,517.6,301.2,514.2,312.8,514.25,309.25,506.5,316.1,507.5,309.5,498.9,316.9,498.3333333333333,318.6666666666667,490.5,315.4,483.75,316.25,478.5,311.4,472.0,309.0,468.2,302.5,480.55555555555554,298.44444444444446,491.8,303.0,486.3333333333333,300.3333333333333,499.7,304.1,499.75,300.0,507.3,303.1,507.0,305.2,515.9,303.9,514.2,302.1,506.2,306.5,509.75,303.5,498.7,307.7,501.0,306.0,490.7,306.4,488.0,306.5
