frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,319.8,164.8,325.5,159.0,332.3,155.3,335.5,153.5,346.6,151.4,347.5,151.0,361.2,152.4,362.0,151.5,375.7,156.1,377.5,155.0,399.1,155.7,401.0,155.5,406.9,152.6,412.5,152.5,415.1,151.4,420.0,152.5,423.3,152.7,424.5,155.5,428.5,159.1,425.5,160.0,391.0,169.2,389.1666666666667,166.0,393.7,180.0,394.8,180.0,396.6,190.7,398.14285714285717,190.57142857142858,399.5,202.0,398.25,200.0,377.7,211.3,376.38461538461536,207.92307692307693,385.8,213.7,388.0833333333333,210.83333333333334,393.6,216.0,396.6666666666667,214.46666666666667,399.7,213.7,404.8333333333333,212.66666666666666,404.7,211.0,408.3636363636364,207.1818181818182,341.3,173.7,338.3333333333333,170.5,350.4,170.5,346.8,164.6,357.7,169.9,360.75,165.5,364.1,173.3,368.1111111111111,172.44444444444446,358.2,174.6,357.0,176.75,350.8,174.6,343.6,175.8,398.9,172.9,398.42857142857144,173.0,406.0,169.5,404.25,166.25,412.8,169.7,415.4,165.6,418.0,172.9,418.7142857142857,171.71428571428572,413.2,174.3,413.1666666666667,176.83333333333334,406.8,174.2,403.3333333333333,175.66666666666666,350.4,238.1,356.7142857142857,239.85714285714286,366.8,230.0,368.75,232.25,382.5,227.2,384.0,229.5,389.6,229.0,393.0,228.0,396.1,227.5,399.5,229.0,401.8,230.6,404.3333333333333,230.33333333333334,403.4,237.8,404.4,236.6,399.3,252.5,403.0,252.0,393.0,259.0,396.5,258.0,385.8,260.3,388.6666666666667,265.6666666666667,377.8,259.4,373.75,261.5,363.7,253.1,362.0,252.0,354.3,238.2,369.6666666666667,238.33333333333334,381.6,233.0,375.6666666666667,233.66666666666666,388.7,233.7,388.75,233.0,395.2,233.0,396.6,240.2,400.2,238.5,401.7,240.6,392.8,249.3,397.5,251.0,385.9,250.8,389.0,256.5,378.5,250.2,376.5,255.25
2,322.9,162.0,324.5,157.0,335.7,152.8,335.5,151.0,349.7,149.3,348.5,148.5,364.0,150.4,362.5,148.5,377.5,154.7,378.5,152.0,398.0,154.1,402.0,152.0,405.3,150.6,412.5,149.5,413.5,149.4,420.0,148.5,421.5,150.5,424.5,151.0,426.5,156.7,426.0,156.0,391.5,167.9,389.8333333333333,163.0,394.1,178.5,396.2,177.0,397.0,188.9,399.42857142857144,187.71428571428572,400.0,200.0,400.25,197.0,378.3,209.8,378.3076923076923,206.30769230769232,386.4,212.2,389.8333333333333,208.91666666666666,394.1,214.5,398.3333333333333,212.53333333333333,400.2,212.0,406.4166666666667,210.16666666666666,405.2,209.1,409.72727272727275,204.36363636363637,342.3,172.7,338.5,169.83333333333334,351.0,169.3,347.2,164.0,357.8,168.7,361.25,164.25,364.0,171.9,368.55555555555554,170.66666666666666,358.2,173.3,357.5,175.25,351.3,173.3,343.8,174.8,398.6,171.1,399.0,170.28571428571428,405.2,167.8,404.5,163.75,411.6,168.0,415.4,162.6,416.5,171.2,418.85714285714283,168.28571428571428,411.9,172.4,413.6666666666667,173.33333333333334,406.0,172.3,404.3333333333333,172.66666666666666,349.5,237.9,356.57142857142856,239.28571428571428,366.4,228.6,369.0,230.75,382.8,225.6,385.0,227.5,389.7,227.2,395.0,226.0,395.6,225.7,401.0,226.0,401.3,228.6,405.6666666666667,227.0,401.8,236.7,406.0,233.6,397.7,254.9,404.75,251.25,391.0,263.2,398.5,258.5,384.2,264.7,391.3333333333333,266.0,376.6,263.9,375.5,262.5,362.3,256.2,363.0,253.0,353.0,237.9,370.3333333333333,237.55555555555554,382.2,231.1,376.3333333333333,231.66666666666666,388.9,231.6,390.25,230.0,394.9,230.7,398.4,237.4,398.3,237.4,403.5,238.2,391.0,253.7,399.75,251.25,384.5,255.5,391.5,257.5,377.3,255.0,378.0,256.25
3,323.2,158.7,322.5,156.5,336.1,149.6,333.5,151.0,350.0,146.7,346.0,147.5,364.1,148.3,360.5,148.0,377.0,153.1,376.0,151.0,396.4,152.7,400.0,151.0,403.7,149.2,410.5,147.5,411.8,147.8,418.5,146.5,419.6,148.7,423.0,149.0,424.7,154.9,424.5,154.5,390.1,166.0,387.8333333333333,161.5,392.8,176.5,394.2,175.6,395.6,186.7,398.0,185.85714285714286,398.6,197.6,398.25,195.0,377.5,207.6,376.6923076923077,204.53846153846155,385.3,210.0,388.4166666666667,207.0,392.9,212.4,396.8,210.66666666666666,398.9,210.0,404.6666666666667,208.25,403.7,207.2,408.0,202.63636363636363,341.0,170.7,336.5,169.0,349.7,167.5,345.4,163.2,356.5,167.0,359.25,163.25,362.8,170.1,366.55555555555554,169.66666666666666,356.8,171.4,355.5,174.25,349.9,171.2,341.8,173.6,397.4,169.9,397.85714285714283,169.14285714285714,404.2,166.9,403.25,162.75,410.5,167.3,414.0,161.4,415.2,170.3,417.85714285714283,167.14285714285714,410.7,171.4,412.8333333333333,172.0,404.8,171.2,403.3333333333333,171.66666666666666,350.2,237.6,354.42857142857144,238.28571428571428,366.4,226.8,367.0,228.25,382.3,223.4,383.0,224.5,389.1,225.0,393.0,223.0,394.7,223.6,399.5,223.5,400.3,227.5,404.3333333333333,225.0,400.7,237.1,404.2,232.2,396.4,256.0,403.5,250.75,389.4,264.4,397.5,258.5,382.7,265.8,389.3333333333333,266.3333333333333,375.3,264.9,373.5,262.75,361.8,256.8,361.0,253.0,353.8,237.4,368.3333333333333,236.33333333333334,381.7,229.0,374.3333333333333,229.0,388.3,229.5,388.25,227.0,394.0,228.9,396.6,235.0,397.0,237.6,401.8,237.2,389.3,254.8,398.0,251.5,383.0,256.4,390.0,257.5,376.1,255.8,376.25,256.75
4,322.4,155.8,321.5,156.0,335.1,146.9,332.0,150.0,349.1,144.4,344.5,147.0,362.9,146.1,359.5,147.0,375.5,151.1,374.5,150.0,395.3,150.9,398.0,150.0,402.3,147.4,408.5,147.0,410.2,145.9,416.0,146.5,417.6,146.4,421.0,149.0,422.7,152.4,422.5,154.0,388.8,164.3,386.6666666666667,161.0,391.4,174.6,392.4,174.6,394.3,184.7,396.14285714285717,185.14285714285714,397.3,195.5,397.25,194.0,376.8,205.8,374.84615384615387,203.53846153846155,384.4,208.2,386.75,206.0,391.7,210.5,395.06666666666666,209.66666666666666,397.7,208.3,403.3333333333333,207.33333333333334,402.3,205.5,406.8181818181818,201.63636363636363,339.5,169.1,334.8333333333333,168.66666666666666,348.3,166.1,343.6,163.0,355.1,165.6,357.25,162.75,361.6,168.5,364.55555555555554,168.77777777777777,355.4,169.9,353.75,173.75,348.5,169.7,340.2,173.4,395.8,168.5,396.14285714285717,168.57142857142858,402.7,165.9,401.25,162.25,408.9,166.3,412.2,161.0,413.6,169.2,415.85714285714283,166.57142857142858,409.1,170.3,410.8333333333333,171.33333333333334,403.3,170.0,401.3333333333333,171.0,351.1,237.3,352.42857142857144,237.57142857142858,366.3,225.2,365.0,227.75,381.9,221.2,381.5,223.5,388.6,222.9,391.0,222.0,393.9,221.6,398.0,222.5,399.5,226.2,402.6666666666667,224.0,399.6,237.1,403.0,231.4,395.3,256.6,401.75,250.5,388.1,265.2,396.5,258.5,381.4,266.7,388.3333333333333,266.3333333333333,374.2,265.8,372.0,262.5,361.5,257.3,359.0,252.0,354.7,236.9,366.3333333333333,235.88888888888889,381.1,227.3,372.3333333333333,228.0,387.6,227.7,386.75,226.75,393.1,227.4,395.4,234.8,395.7,237.5,400.4,236.6,388.0,255.1,397.0,251.25,381.8,256.7,388.5,257.5,375.1,256.1,374.75,256.75
5,321.4,153.5,320.5,154.5,334.1,144.6,330.5,149.0,348.1,142.0,342.5,145.5,361.9,144.0,357.5,145.5,374.3,149.2,373.0,148.5,394.0,149.1,397.0,149.0,400.9,145.7,407.5,145.5,408.7,144.3,415.0,144.5,415.9,145.0,420.0,147.0,420.8,151.0,421.5,152.0,387.5,162.6,384.8333333333333,159.16666666666666,390.1,172.7,391.2,172.6,393.0,182.5,394.7142857142857,183.14285714285714,396.1,193.2,395.25,192.25,375.6,203.9,373.3076923076923,201.6153846153846,382.9,206.3,384.9166666666667,204.0,390.1,208.7,393.53333333333336,207.73333333333332,396.1,206.6,401.9166666666667,205.16666666666666,400.6,203.9,405.27272727272725,199.72727272727272,337.8,167.6,333.5,167.0,346.7,164.6,342.4,161.0,353.5,164.2,356.25,160.75,360.1,167.0,363.55555555555554,167.0,353.7,168.4,352.5,171.75,346.8,168.2,339.0,171.6,394.3,167.3,395.14285714285717,166.85714285714286,401.4,164.9,400.25,160.25,407.7,165.5,411.4,159.2,412.1,168.4,415.0,164.57142857142858,407.7,169.4,409.8333333333333,169.66666666666666,401.8,168.9,400.3333333333333,169.33333333333334,350.2,236.4,351.7142857142857,237.14285714285714,365.2,223.4,364.0,226.75,380.9,219.1,380.0,222.5,387.5,220.8,390.0,221.0,392.6,219.5,396.5,221.5,398.4,224.6,401.6666666666667,222.66666666666666,398.4,236.5,402.0,230.6,394.0,256.7,401.5,250.25,386.4,265.6,395.5,258.5,379.9,267.0,386.6666666666667,266.0,372.8,266.1,370.5,262.5,360.3,257.3,358.0,252.0,353.7,236.0,365.44444444444446,235.0,380.0,225.7,371.3333333333333,227.0,386.4,226.1,385.25,225.0,391.7,225.9,394.2,233.4,394.3,236.8,399.7,236.0,386.6,254.8,396.0,251.0,380.5,256.5,387.5,257.5,373.9,255.9,373.25,256.75
6,319.9,152.3,319.5,154.5,332.6,143.2,329.5,148.5,346.8,140.5,342.5,145.5,360.7,142.3,356.5,145.5,373.2,147.8,372.0,148.5,392.3,147.7,395.0,149.0,399.2,144.4,405.5,145.5,406.9,143.0,413.5,144.5,414.0,143.7,418.5,147.0,418.7,149.9,420.0,152.0,386.0,161.2,383.8333333333333,158.33333333333334,388.8,171.2,390.2,171.4,391.7,180.9,393.85714285714283,181.57142857142858,394.8,191.4,394.25,190.25,374.4,202.5,371.7692307692308,200.23076923076923,381.7,204.8,383.9166666666667,202.41666666666666,388.8,207.2,392.6666666666667,206.13333333333333,394.7,205.1,401.1666666666667,203.91666666666666,399.2,202.4,404.54545454545456,198.1818181818182,336.3,166.5,332.5,166.0,345.2,163.5,341.4,160.2,352.0,163.1,354.75,160.25,358.7,165.9,362.1111111111111,165.77777777777777,352.2,167.3,351.25,170.75,345.3,167.1,338.0,170.6,392.6,166.1,393.7142857142857,165.57142857142858,399.8,163.8,399.25,159.75,406.0,164.3,409.4,158.2,410.4,167.3,413.2857142857143,163.85714285714286,406.0,168.3,408.1666666666667,168.33333333333334,400.1,167.8,398.6666666666667,167.66666666666666,349.4,235.7,350.42857142857144,235.85714285714286,364.1,222.2,362.75,225.75,379.8,217.6,379.0,221.5,386.3,219.3,389.0,220.0,391.3,218.0,395.5,220.0,397.1,223.2,400.6666666666667,222.0,396.9,235.6,401.0,229.6,392.6,256.2,399.75,248.5,385.1,265.4,393.5,256.5,378.7,266.9,385.6666666666667,264.3333333333333,371.6,266.0,369.5,260.75,359.3,257.1,357.0,251.0,352.9,235.2,364.22222222222223,233.66666666666666,378.9,224.3,370.3333333333333,226.0,385.2,224.7,384.25,224.0,390.3,224.5,393.2,232.6,392.8,235.9,398.3,234.7,385.3,254.5,395.0,249.25,379.3,256.2,386.5,255.5,372.9,255.6,372.25,254.75
7,318.3,150.8,316.5,152.5,331.0,141.8,327.5,147.0,345.0,139.1,339.5,143.5,358.9,140.9,354.5,143.5,371.3,146.2,370.0,146.5,390.6,146.2,393.0,147.0,397.3,142.9,403.5,143.5,405.0,141.5,411.5,142.5,412.1,142.2,416.5,145.0,416.9,148.2,418.0,150.0,384.4,159.7,381.8333333333333,156.66666666666666,387.2,169.5,388.2,169.8,390.2,178.9,392.0,180.14285714285714,393.5,189.3,392.75,189.25,373.3,200.8,370.2307692307692,199.15384615384616,380.5,203.1,382.1666666666667,201.16666666666666,387.6,205.4,390.8666666666667,204.8,393.5,203.3,399.25,202.33333333333334,397.9,200.6,402.54545454545456,196.8181818181818,334.6,165.3,330.5,164.83333333333334,343.5,162.3,339.4,158.6,350.3,161.8,352.75,158.75,357.0,164.5,360.1111111111111,164.66666666666666,350.5,166.0,349.25,169.5,343.6,165.8,336.0,169.4,390.9,164.8,391.7142857142857,163.85714285714286,398.0,162.4,397.0,157.75,404.2,162.9,407.4,156.2,408.7,165.9,411.0,161.57142857142858,404.3,166.8,406.1666666666667,166.66666666666666,398.5,166.4,396.3333333333333,166.33333333333334,348.1,234.7,349.42857142857144,235.42857142857142,362.9,220.8,361.75,225.0,378.7,216.0,377.5,220.5,385.3,217.7,387.0,219.0,390.3,216.4,394.0,219.0,396.2,221.7,398.6666666666667,221.0,396.0,234.4,399.0,228.6,391.8,255.5,398.5,247.5,384.2,264.9,392.5,255.5,377.8,266.4,384.6666666666667,263.3333333333333,370.7,265.6,368.25,260.0,358.1,256.5,356.0,250.0,351.5,234.2,363.1111111111111,232.77777777777777,377.9,222.7,369.0,225.33333333333334,384.2,223.1,383.0,223.25,389.4,222.9,391.4,231.6,391.8,234.7,396.4,233.6,384.3,254.0,393.0,248.0,378.3,255.7,385.0,254.5,371.8,255.1,371.25,254.0
8,316.8,149.7,314.5,152.0,329.4,140.6,325.0,146.0,343.5,137.9,337.5,142.5,357.4,139.6,352.5,142.5,369.8,144.8,367.5,145.0,389.0,144.6,391.0,145.0,395.8,141.3,401.5,142.0,403.4,140.0,409.0,141.5,410.6,140.7,414.0,143.5,415.6,146.8,416.0,149.0,382.9,158.3,379.8333333333333,155.0,385.8,168.0,386.2,167.8,388.9,177.4,390.0,178.0,392.3,187.6,391.0,186.75,372.1,199.3,368.53846153846155,197.23076923076923,379.4,201.5,380.6666666666667,199.16666666666666,386.5,203.8,389.53333333333336,202.53333333333333,392.4,201.7,397.9166666666667,200.16666666666666,396.8,199.1,401.27272727272725,194.8181818181818,333.1,164.2,328.5,164.0,342.1,161.1,337.0,157.4,348.9,160.7,350.75,157.25,355.7,163.3,358.22222222222223,163.22222222222223,349.1,164.8,347.5,168.0,342.2,164.6,334.0,168.4,389.6,163.4,389.85714285714283,162.42857142857142,396.8,161.0,395.25,156.25,403.0,161.5,405.4,155.2,407.5,164.4,409.7142857142857,160.57142857142858,403.1,165.4,404.3333333333333,165.33333333333334,397.3,165.0,395.0,164.66666666666666,347.2,233.5,348.42857142857144,234.28571428571428,361.9,219.4,360.5,223.0,377.7,214.4,376.0,218.5,384.4,216.1,386.0,216.0,389.3,214.8,393.0,217.0,395.2,220.1,398.0,218.66666666666666,395.0,232.9,398.8,226.8,391.0,254.2,397.75,246.25,383.5,263.6,391.5,254.0,377.0,265.1,384.3333333333333,262.0,369.9,264.3,367.5,258.5,357.2,255.3,355.0,248.0,350.7,232.9,361.8888888888889,231.44444444444446,376.9,221.2,368.0,223.66666666666666,383.3,221.5,382.0,221.25,388.5,221.3,390.6,229.8,390.9,233.2,396.1,231.9,383.5,252.6,393.0,246.5,377.5,254.3,384.5,253.5,370.9,253.8,370.25,252.25
9,315.5,148.5,314.0,151.0,328.1,139.3,324.5,145.0,342.2,136.5,336.5,141.5,356.0,138.2,351.5,141.0,368.4,143.3,367.0,143.5,387.8,143.2,390.0,144.0,394.5,139.9,400.5,141.0,402.1,138.5,408.5,140.5,409.3,139.2,413.5,143.0,414.4,145.3,415.5,148.0,381.7,156.9,378.8333333333333,154.0,384.6,166.5,385.4,166.8,387.7,175.9,389.2857142857143,176.71428571428572,391.1,186.1,390.0,185.25,371.2,197.9,367.6923076923077,196.07692307692307,378.4,200.1,379.75,198.08333333333334,385.5,202.3,388.73333333333335,201.53333333333333,391.3,200.2,397.25,199.16666666666666,395.7,197.6,400.72727272727275,193.8181818181818,332.1,162.9,327.5,162.83333333333334,341.1,159.8,336.4,156.2,347.9,159.4,350.0,156.25,354.6,162.0,357.44444444444446,162.0,348.1,163.5,346.5,167.0,341.2,163.3,333.0,167.2,388.4,162.1,389.14285714285717,161.42857142857142,395.6,159.7,394.25,155.25,401.8,160.2,404.8,154.2,406.3,163.0,408.85714285714283,159.57142857142858,401.9,164.0,403.5,164.66666666666666,396.1,163.6,394.3333333333333,164.0,346.4,232.2,348.14285714285717,233.42857142857142,361.0,218.0,360.0,222.5,376.9,212.8,375.5,217.0,383.5,214.5,386.0,215.0,388.5,213.2,392.0,216.0,394.5,218.6,397.3333333333333,218.0,394.3,231.4,397.8,226.6,390.3,253.0,397.25,245.5,382.8,262.6,391.5,253.5,376.3,264.1,383.3333333333333,261.0,369.2,263.3,367.0,258.0,356.5,254.2,354.0,248.0,349.8,231.7,361.55555555555554,230.55555555555554,376.0,219.7,367.3333333333333,222.66666666666666,382.4,220.0,381.25,220.25,387.7,219.8,389.8,229.0,390.1,231.8,395.2,231.6,382.8,251.4,392.0,245.75,376.8,253.1,383.5,252.5,370.1,252.6,369.75,251.5
10,314.9,147.0,313.5,150.0,327.5,138.0,323.5,144.0,341.5,135.3,336.5,140.5,355.3,137.0,351.0,140.5,367.7,142.1,366.5,143.5,387.2,141.9,390.0,143.5,393.8,138.6,400.5,140.5,401.4,137.2,408.5,139.5,408.5,137.8,413.5,142.0,413.7,143.7,415.5,147.0,381.1,155.7,378.8333333333333,153.0,384.1,165.2,385.2,165.8,387.2,174.5,388.85714285714283,175.71428571428572,390.7,184.5,389.5,184.5,370.7,196.6,366.7692307692308,195.15384615384616,378.0,198.8,378.8333333333333,197.16666666666666,385.1,201.0,388.0,200.66666666666666,390.9,198.8,396.9166666666667,198.33333333333334,395.3,196.2,400.3636363636364,192.8181818181818,331.4,161.9,326.6666666666667,161.83333333333334,340.5,158.8,335.4,155.2,347.2,158.3,349.25,155.25,354.0,161.0,356.55555555555554,161.22222222222223,347.5,162.4,345.75,166.0,340.6,162.2,332.0,166.2,387.8,160.9,389.14285714285717,160.42857142857142,394.9,158.5,394.25,154.25,401.1,159.0,405.0,153.2,405.7,161.9,408.85714285714283,158.57142857142858,401.3,162.8,403.8333333333333,163.66666666666666,395.5,162.5,394.3333333333333,163.0,345.7,231.1,347.2857142857143,233.0,360.4,216.8,359.0,221.5,376.4,211.6,375.0,216.0,383.1,213.2,385.0,214.0,388.1,211.9,391.5,215.0,394.0,217.3,397.3333333333333,217.0,393.9,230.2,397.8,226.0,389.9,252.0,396.75,245.25,382.5,261.8,390.5,253.0,375.9,263.4,382.3333333333333,261.0,368.7,262.6,366.25,257.5,355.8,253.4,354.0,247.0,349.1,230.6,360.6666666666667,229.88888888888889,375.6,218.4,366.3333333333333,222.0,382.0,218.7,380.75,219.25,387.2,218.5,389.6,228.2,389.7,230.7,395.0,231.1,382.4,250.6,391.25,245.5,376.3,252.4,383.0,252.0,369.7,251.9,369.0,251.0
