frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,375.9,227.1,376.0,228.5,391.3,218.0,389.0,222.5,406.2,215.1,403.0,220.0,421.3,215.9,418.0,221.0,435.5,219.1,432.5,224.5,453.4,215.7,453.0,222.5,458.0,210.3,460.0,217.0,461.6,207.6,463.5,214.5,465.3,209.1,463.5,215.5,466.5,216.7,460.5,220.0,444.3,237.0,441.6666666666667,236.16666666666666,448.8,251.0,448.0,253.6,454.2,264.8,452.42857142857144,266.42857142857144,459.3,279.0,454.75,277.5,435.4,293.2,429.7692307692308,288.7692307692308,442.6,295.3,441.9166666666667,290.4166666666667,449.2,296.6,449.8666666666667,292.46666666666664,453.1,294.0,453.6666666666667,289.4166666666667,456.3,291.0,454.3636363636364,282.54545454545456,391.7,243.6,389.1666666666667,244.16666666666666,402.9,237.4,398.6,238.0,411.4,236.6,412.25,237.75,417.2,243.0,418.6666666666667,244.88888888888889,411.8,246.0,407.75,252.0,403.1,246.7,394.2,251.0,446.0,239.0,442.57142857142856,240.57142857142858,452.5,231.0,446.75,233.25,457.6,230.4,453.6,230.6,459.1,235.1,453.57142857142856,235.0,458.5,239.5,450.8333333333333,241.83333333333334,453.5,240.6,445.0,242.66666666666666,411.6,328.3,415.14285714285717,326.85714285714283,431.3,318.6,427.0,319.5,443.4,313.1,440.0,313.0,449.1,314.7,447.0,310.0,453.5,312.0,449.5,310.0,453.5,315.8,450.0,311.3333333333333,448.9,322.8,446.4,317.0,451.8,332.2,447.75,325.75,450.9,337.1,446.5,328.5,445.6,338.7,440.0,336.3333333333333,439.4,338.7,429.0,337.0,427.4,336.4,420.0,333.0,417.3,327.5,426.77777777777777,321.77777777777777,440.9,321.9,431.6666666666667,320.3333333333333,446.8,321.8,441.75,317.0,451.4,320.6,443.8,320.6,448.2,323.2,445.8,318.7,450.6,325.0,445.25,323.0,445.7,326.5,442.5,327.0,439.6,326.5,433.25,329.25
2,375.1,226.6,379.0,225.5,391.5,217.9,393.0,219.0,406.7,215.3,407.0,216.0,421.9,216.0,422.0,217.0,436.6,219.0,436.5,220.5,454.6,215.3,455.5,218.5,458.8,210.2,462.0,213.0,462.2,207.4,464.5,210.0,465.7,208.9,464.0,211.5,466.4,216.4,459.5,216.5,444.4,236.6,444.5,233.0,448.7,250.6,451.0,251.2,453.9,264.4,455.57142857142856,264.85714285714283,458.7,278.8,458.25,276.5,435.2,293.0,431.9230769230769,288.46153846153845,442.2,295.0,444.25,290.4166666666667,448.6,296.3,452.26666666666665,292.4,452.4,293.6,455.4166666666667,289.75,455.5,290.6,455.90909090909093,282.6363636363636,391.6,243.4,391.1666666666667,241.83333333333334,402.9,237.4,401.4,235.0,411.6,236.5,414.5,235.0,416.9,242.5,420.6666666666667,242.11111111111111,411.8,245.7,410.0,249.25,403.1,246.5,396.0,248.6,445.8,238.1,443.7142857142857,237.57142857142858,452.4,230.5,447.75,230.25,457.4,229.9,454.2,227.6,458.9,234.2,453.2857142857143,232.14285714285714,458.2,238.6,451.5,239.5,453.2,239.7,446.0,240.0,410.9,328.6,414.14285714285717,325.42857142857144,430.6,319.1,427.0,319.5,442.5,313.6,440.5,314.0,447.9,315.1,447.0,311.0,452.2,312.3,448.5,312.0,452.0,316.0,449.0,313.3333333333333,447.5,322.3,444.8,318.4,451.1,331.1,445.25,324.75,450.5,335.7,444.5,325.5,445.4,337.3,438.3333333333333,333.6666666666667,439.3,337.5,428.75,334.0,427.2,335.8,420.0,331.0,416.7,327.8,426.44444444444446,320.3333333333333,439.9,322.4,431.0,320.6666666666667,445.5,322.1,441.25,318.0,449.9,320.8,442.4,321.4,446.9,322.9,444.0,319.4,450.5,323.4,443.75,321.0,445.8,324.9,441.5,323.5,439.9,325.1,432.25,326.25
3,375.3,226.4,378.5,225.0,391.8,217.9,393.0,219.0,406.8,215.3,407.5,216.0,421.9,216.2,423.0,217.0,436.7,219.2,436.5,221.0,454.9,215.6,456.0,219.0,458.9,210.6,463.0,214.0,462.5,207.6,465.5,211.0,466.1,208.7,465.0,213.0,466.8,216.0,460.5,218.5,444.4,236.5,444.8333333333333,233.66666666666666,448.7,250.7,451.0,252.2,453.9,264.6,455.7142857142857,266.14285714285717,458.7,279.1,458.25,277.75,434.8,293.2,431.2307692307692,289.46153846153845,441.9,295.2,443.6666666666667,291.6666666666667,448.4,296.5,451.8,293.8666666666667,452.3,293.7,454.9166666666667,291.3333333333333,455.4,290.5,455.8181818181818,284.27272727272725,391.6,243.3,390.6666666666667,241.83333333333334,403.0,237.6,401.0,235.0,411.6,236.6,414.75,234.75,417.0,242.4,420.6666666666667,242.77777777777777,411.8,245.7,409.5,249.5,403.0,246.5,395.6,248.6,445.7,238.0,443.85714285714283,238.85714285714286,452.5,230.6,448.25,231.25,457.6,230.0,455.6,228.8,459.1,234.1,454.2857142857143,233.85714285714286,458.2,238.6,452.3333333333333,241.16666666666666,453.2,239.7,446.3333333333333,241.0,410.3,328.6,412.14285714285717,326.0,430.1,319.4,425.0,320.25,442.1,313.8,439.5,315.5,447.4,315.3,446.0,313.0,451.6,312.6,448.0,313.5,451.4,316.1,448.0,315.3333333333333,447.0,322.1,443.8,320.2,450.6,330.9,444.0,326.5,449.9,335.5,443.5,328.0,445.0,337.1,436.3333333333333,336.0,439.0,337.3,427.0,335.75,426.8,335.7,418.0,332.0,416.1,327.9,424.77777777777777,321.55555555555554,439.4,322.6,429.6666666666667,322.3333333333333,445.0,322.4,440.0,320.0,449.2,321.0,441.2,323.4,446.3,322.8,442.9,321.2,450.0,323.0,442.5,323.0,445.5,324.5,439.5,325.5,439.7,324.8,431.0,328.0
4,375.0,226.5,378.0,225.0,391.7,218.0,392.5,219.0,406.9,215.3,407.5,216.0,422.1,216.2,422.5,217.0,436.9,219.3,436.5,221.0,454.8,215.6,456.0,219.5,458.9,210.5,463.0,214.0,462.4,207.5,465.5,212.0,466.2,208.3,464.5,213.5,466.9,215.2,460.0,218.5,444.5,236.5,445.1666666666667,234.0,448.7,250.6,451.4,253.2,454.0,264.6,456.14285714285717,266.57142857142856,458.8,279.2,459.0,278.0,434.7,293.3,431.7692307692308,290.38461538461536,441.7,295.2,444.5,292.4166666666667,448.1,296.5,452.6,294.6,452.1,293.8,455.9166666666667,292.0833333333333,455.3,290.6,456.72727272727275,285.0,391.8,243.3,390.1666666666667,242.0,403.1,237.6,400.8,235.8,411.7,236.6,414.5,235.75,417.0,242.4,420.55555555555554,243.44444444444446,411.8,245.8,409.5,250.5,403.1,246.6,395.4,249.2,445.5,237.7,443.7142857142857,239.42857142857142,452.3,230.4,448.0,232.0,457.4,229.8,454.8,229.2,458.8,233.7,453.85714285714283,234.14285714285714,457.9,238.3,451.8333333333333,241.66666666666666,452.8,239.4,446.0,242.0,410.4,328.6,412.14285714285717,327.85714285714283,429.9,319.5,425.5,322.0,441.7,314.1,440.5,317.0,446.9,315.6,447.0,314.0,451.0,312.8,449.0,314.5,450.9,316.1,449.0,315.6666666666667,446.7,321.9,444.8,321.0,450.2,330.5,445.25,327.75,449.5,335.1,444.5,329.0,444.7,336.8,438.0,337.3333333333333,438.7,337.1,427.5,337.75,426.8,335.6,418.0,334.0,416.1,327.8,425.22222222222223,323.22222222222223,439.1,322.8,430.0,323.3333333333333,444.6,322.6,440.75,321.0,448.6,321.1,442.2,324.4,446.1,322.6,444.2,322.3,449.6,322.7,443.75,324.5,445.3,324.4,441.5,327.5,439.6,324.7,431.5,329.75
5,374.9,226.7,377.5,224.0,391.6,218.1,392.0,218.0,406.8,215.2,407.5,215.5,421.9,216.1,422.5,217.0,436.7,219.4,436.5,221.0,454.7,215.7,456.0,219.5,458.8,210.7,462.5,214.0,462.5,207.8,464.5,211.0,466.1,208.8,464.0,213.0,466.4,216.2,459.0,217.5,444.3,236.5,444.6666666666667,233.83333333333334,448.5,250.8,451.2,253.2,453.8,264.9,456.0,266.57142857142856,458.6,279.5,459.0,278.0,434.1,293.4,431.3076923076923,290.3076923076923,441.2,295.3,444.3333333333333,292.5833333333333,447.9,296.6,452.26666666666665,294.53333333333336,452.0,293.8,455.25,292.0833333333333,455.1,290.5,455.90909090909093,284.90909090909093,391.6,243.3,390.1666666666667,241.5,402.8,237.6,400.6,235.0,411.4,236.6,414.0,235.0,416.7,242.3,420.44444444444446,242.88888888888889,411.4,245.6,409.25,249.5,402.7,246.5,395.0,248.6,445.1,237.6,443.42857142857144,238.85714285714286,452.0,230.5,447.5,231.25,457.1,229.9,454.0,228.6,458.6,233.8,452.85714285714283,233.42857142857142,457.6,238.2,450.8333333333333,240.66666666666666,452.5,239.3,445.0,241.0,409.8,328.7,412.14285714285717,327.2857142857143,429.7,319.3,425.5,321.75,441.7,313.9,440.0,317.0,447.0,315.3,446.0,314.0,451.1,312.4,448.0,314.5,450.9,315.7,448.3333333333333,315.6666666666667,446.5,321.7,443.4,320.8,450.0,330.3,443.75,326.75,449.4,335.1,443.5,327.5,444.6,336.9,437.3333333333333,335.3333333333333,438.5,337.2,427.25,336.25,426.5,335.7,418.0,332.0,415.5,327.8,425.0,322.6666666666667,438.9,322.8,430.0,323.3333333333333,444.5,322.5,440.75,321.0,448.6,321.0,441.4,324.2,445.8,322.4,442.9,321.6,449.6,322.4,442.5,323.0,445.3,324.2,440.5,325.5,439.5,324.5,431.25,328.0
6,374.7,226.2,377.5,224.0,391.0,217.3,392.0,218.0,406.4,214.2,407.0,215.5,421.7,215.4,422.0,216.5,436.1,219.3,436.5,220.0,453.3,216.3,456.0,218.5,457.8,211.1,462.0,213.0,461.6,208.2,464.5,211.0,465.4,209.3,464.0,212.5,465.9,216.9,459.0,218.0,444.0,236.6,444.5,233.66666666666666,448.3,250.5,451.2,252.4,453.6,264.3,456.0,266.2857142857143,458.5,278.7,459.0,278.0,433.7,292.9,431.0769230769231,290.15384615384613,440.7,294.9,444.0,292.25,447.4,296.4,452.53333333333336,294.53333333333336,451.6,293.6,455.6666666666667,291.75,454.7,290.2,456.3636363636364,284.27272727272725,391.2,242.8,389.6666666666667,241.5,402.3,237.3,400.0,234.8,410.8,236.4,413.75,235.0,416.1,242.2,419.77777777777777,242.77777777777777,410.7,245.3,409.0,249.5,402.2,246.1,394.6,248.6,444.7,238.2,443.42857142857144,238.85714285714286,451.7,231.3,447.25,231.5,456.7,230.9,454.0,228.6,458.1,234.9,452.85714285714283,233.42857142857142,457.1,239.1,450.6666666666667,240.66666666666666,452.0,240.0,445.0,241.0,409.5,328.2,411.14285714285717,327.0,429.6,318.8,424.5,321.25,441.7,313.5,439.5,316.5,446.9,315.1,446.0,314.0,450.9,312.2,448.0,314.0,450.8,315.7,448.6666666666667,315.3333333333333,446.2,322.0,443.8,320.2,449.6,330.5,444.25,326.75,448.9,335.2,443.5,328.0,444.5,337.0,437.3333333333333,336.3333333333333,438.5,337.2,427.0,336.75,426.5,335.5,417.0,333.0,415.2,327.4,424.22222222222223,322.3333333333333,439.1,322.6,429.0,323.0,444.5,322.4,440.25,320.5,448.4,321.0,441.6,324.0,445.6,322.6,443.2,321.3,449.2,322.7,442.75,323.25,445.0,324.4,440.5,326.0,439.4,324.6,430.75,328.25
7,374.3,226.2,377.0,224.0,390.6,217.1,392.0,218.0,405.9,213.9,407.0,215.0,421.2,215.2,422.0,216.0,435.8,219.1,436.5,220.0,453.5,215.9,456.0,218.5,457.8,210.7,463.0,213.0,461.6,207.8,465.0,211.0,465.3,209.0,464.0,212.5,465.4,216.7,459.5,217.5,443.9,236.3,444.6666666666667,233.33333333333334,448.2,250.3,451.2,252.8,453.5,264.0,456.0,266.42857142857144,458.4,278.4,459.0,278.0,433.9,292.7,431.0769230769231,290.3076923076923,440.7,294.6,444.0,292.3333333333333,447.3,296.0,452.2,294.53333333333336,451.4,293.3,455.5,291.8333333333333,454.6,289.9,456.1818181818182,284.6363636363636,390.9,242.7,389.5,241.16666666666666,401.9,237.2,400.0,234.8,410.3,236.3,414.0,234.75,415.6,242.0,419.77777777777777,242.55555555555554,410.4,245.2,408.75,249.5,401.7,246.0,394.4,248.4,444.4,237.9,443.42857142857144,238.85714285714286,451.4,231.1,447.5,231.25,456.4,230.6,454.8,228.4,457.8,234.6,453.14285714285717,233.28571428571428,456.8,238.9,451.3333333333333,240.66666666666666,451.7,239.8,445.6666666666667,241.0,409.5,328.1,410.85714285714283,326.85714285714283,429.5,318.7,424.5,321.5,441.7,313.3,439.5,316.5,446.8,314.8,446.0,314.0,450.7,312.0,448.0,314.5,450.7,315.4,448.3333333333333,315.3333333333333,446.1,321.8,443.8,320.2,449.5,330.5,443.75,326.75,448.8,335.1,443.5,328.0,444.4,336.9,436.3333333333333,336.3333333333333,438.6,337.2,426.5,336.25,426.6,335.5,417.0,332.0,415.1,327.3,424.1111111111111,322.44444444444446,439.1,322.4,429.0,323.3333333333333,444.4,322.1,440.0,320.75,448.2,320.7,441.2,324.2,445.4,322.4,443.0,321.3,449.0,322.6,442.5,323.0,445.0,324.2,439.5,326.0,439.5,324.6,430.5,328.25
8,373.8,226.1,376.5,224.0,390.0,216.9,391.0,218.0,405.3,213.6,406.0,215.0,420.7,214.8,421.5,216.0,435.3,218.8,436.5,220.0,452.8,215.8,456.0,218.5,457.2,210.6,463.0,213.0,461.1,207.7,465.5,211.0,464.9,208.9,464.5,212.5,465.2,216.4,460.0,217.5,443.4,236.0,444.5,233.33333333333334,447.8,250.0,451.0,252.6,453.2,263.8,455.7142857142857,266.2857142857143,458.3,278.2,458.25,278.0,433.6,292.6,430.7692307692308,290.15384615384613,440.5,294.4,443.75,292.3333333333333,447.1,295.8,452.0,294.46666666666664,451.3,293.1,455.4166666666667,291.75,454.4,289.7,456.1818181818182,284.27272727272725,390.6,242.5,389.0,241.33333333333334,401.5,237.0,399.4,234.8,410.0,236.1,413.25,234.75,415.2,241.8,419.55555555555554,242.66666666666666,410.0,245.0,408.25,249.5,401.3,245.8,394.0,248.6,443.7,237.7,443.57142857142856,238.85714285714286,450.7,230.9,447.75,231.25,455.9,230.4,454.8,228.2,457.3,234.4,453.85714285714283,233.14285714285714,456.2,238.6,451.6666666666667,240.66666666666666,451.0,239.5,445.6666666666667,241.0,409.5,327.8,410.57142857142856,326.85714285714283,429.4,318.4,424.25,321.5,441.6,313.1,439.5,316.5,446.7,314.6,446.0,314.0,450.3,311.7,448.0,314.0,450.5,315.1,448.3333333333333,315.3333333333333,446.1,321.3,443.8,320.2,449.4,330.2,444.0,326.5,448.7,334.8,443.5,328.0,444.5,336.6,436.3333333333333,336.3333333333333,438.8,337.0,426.5,336.25,426.8,335.4,417.0,332.0,415.0,327.0,423.77777777777777,322.3333333333333,439.0,322.2,429.0,323.3333333333333,444.2,321.8,439.75,320.75,447.9,320.4,441.0,324.2,445.4,322.0,443.0,321.3,448.8,322.3,442.25,323.0,445.0,324.0,439.5,326.0,439.6,324.4,430.25,328.25
9,373.2,225.5,375.5,223.5,389.4,216.5,390.5,217.0,404.8,213.2,405.5,214.5,420.1,214.5,421.0,215.5,434.6,218.7,435.5,220.0,452.5,215.6,456.0,218.5,457.0,210.6,462.0,213.0,461.0,207.7,465.0,211.0,464.8,208.9,464.0,212.5,465.2,216.4,459.5,217.5,442.8,236.1,444.0,233.16666666666666,447.3,250.1,450.4,252.2,452.7,263.9,455.0,266.42857142857144,457.8,278.3,457.75,278.0,433.2,292.6,430.2307692307692,290.15384615384613,440.1,294.5,443.0,292.3333333333333,446.8,295.9,451.4,294.53333333333336,451.0,293.2,454.75,292.0,454.1,289.7,455.3636363636364,284.8181818181818,390.0,242.4,388.1666666666667,240.83333333333334,401.0,236.8,398.6,234.0,409.6,236.0,413.0,234.5,414.8,241.7,419.1111111111111,242.44444444444446,409.5,245.0,407.5,249.5,400.7,245.7,393.4,248.0,443.6,237.8,442.85714285714283,238.71428571428572,450.7,230.9,447.25,231.25,455.9,230.5,454.6,228.2,457.3,234.6,453.14285714285717,233.14285714285714,456.2,238.8,451.3333333333333,240.66666666666666,451.0,239.7,445.0,241.0,409.7,327.6,410.14285714285717,327.0,429.5,318.3,423.75,321.5,441.5,313.0,438.5,316.5,446.3,314.5,445.0,314.0,450.0,311.6,447.0,314.5,450.2,314.9,447.6666666666667,315.3333333333333,446.0,321.1,443.0,320.8,449.2,329.7,443.25,327.25,448.4,334.4,442.5,328.0,444.3,336.2,436.3333333333333,336.3333333333333,438.8,336.6,425.75,336.75,427.1,335.1,416.0,333.0,415.2,326.8,423.3333333333333,322.44444444444446,439.0,322.0,428.0,323.3333333333333,444.0,321.7,439.5,321.0,447.6,320.2,440.8,324.2,445.3,321.8,442.3,321.7,448.5,322.0,441.75,323.5,444.7,323.8,439.5,326.0,439.6,324.2,430.0,328.25
10,372.1,225.8,375.5,223.0,388.5,216.6,390.0,217.0,404.2,213.3,405.5,214.5,419.7,214.7,421.0,215.5,434.2,219.0,435.5,220.0,451.7,216.0,455.0,218.5,456.5,210.8,462.0,213.0,460.8,207.8,464.0,211.0,464.8,208.8,463.0,212.5,465.1,216.4,458.5,217.5,442.4,236.1,443.5,232.83333333333334,446.8,250.0,450.0,252.2,452.1,263.8,454.7142857142857,265.85714285714283,457.2,278.2,457.25,277.25,432.5,292.5,429.46153846153845,289.46153846153845,439.6,294.4,442.5,291.6666666666667,446.3,295.8,450.8,293.53333333333336,450.7,293.1,454.0,291.0833333333333,453.9,289.6,454.6363636363636,284.0,389.3,242.2,388.0,240.66666666666666,400.3,236.7,398.4,234.0,409.1,235.8,412.25,234.25,414.3,241.7,418.55555555555554,242.22222222222223,408.8,244.9,407.0,249.0,400.0,245.6,392.8,247.8,443.2,237.5,442.42857142857144,238.28571428571428,450.3,230.6,446.5,230.75,455.6,230.1,453.2,228.0,457.1,234.3,452.14285714285717,233.14285714285714,455.9,238.5,450.3333333333333,240.5,450.6,239.4,444.3333333333333,241.0,409.3,327.9,410.14285714285717,326.42857142857144,428.8,318.4,423.5,321.0,440.9,313.0,438.5,316.0,445.7,314.5,445.0,313.0,449.3,311.6,447.0,313.5,449.6,314.9,446.6666666666667,315.3333333333333,445.6,321.2,442.0,320.2,448.6,329.8,442.25,325.75,447.7,334.4,441.5,326.5,443.6,336.2,435.3333333333333,334.6666666666667,438.0,336.6,425.5,335.25,426.4,335.1,416.0,331.0,414.8,327.0,423.0,321.6666666666667,438.4,322.0,428.0,323.0,443.5,321.6,438.75,320.25,447.0,320.2,440.0,323.4,444.8,322.0,441.4,320.7,447.9,322.0,440.75,322.0,444.1,323.8,438.5,324.5,439.0,324.3,429.25,327.0
