frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,230.7,220.1,236.5,219.0,251.5,212.3,252.0,213.5,271.9,211.9,270.0,212.0,291.6,217.5,289.0,215.5,309.8,226.2,309.5,223.0,338.5,226.5,342.5,227.0,350.3,220.2,358.0,223.5,361.6,216.7,367.5,222.5,372.5,216.2,372.5,226.0,378.2,222.8,372.0,232.5,324.0,244.6,322.0,241.66666666666666,325.0,264.0,326.6,265.6,326.7,283.4,328.57142857142856,282.7142857142857,328.2,303.0,327.25,297.25,297.4,310.8,296.2307692307692,306.38461538461536,307.2,315.3,311.1666666666667,311.6666666666667,316.2,319.1,321.8666666666667,316.73333333333335,324.6,316.9,331.6666666666667,315.1666666666667,331.6,313.2,336.54545454545456,307.09090909090907,254.8,241.0,250.5,239.66666666666666,268.4,236.1,263.8,232.8,280.2,236.7,283.0,235.75,286.9,244.7,291.44444444444446,248.0,278.3,246.9,275.0,252.5,266.7,245.9,256.4,249.4,334.6,246.5,331.57142857142856,251.57142857142858,345.2,239.8,341.0,241.5,355.0,240.1,356.4,241.2,359.6,245.9,359.0,249.28571428571428,353.7,249.9,350.8333333333333,257.8333333333333,344.5,249.6,337.6666666666667,255.66666666666666,264.3,345.1,273.85714285714283,348.0,283.9,338.4,288.5,343.75,299.8,336.6,306.5,341.5,308.7,340.0,316.0,340.0,317.0,337.7,322.0,341.5,322.8,341.6,326.3333333333333,342.6666666666667,325.5,348.5,326.0,347.4,318.9,359.6,323.0,356.75,310.2,365.1,316.5,358.5,301.2,366.3,305.6666666666667,367.3333333333333,291.1,364.5,291.25,364.25,278.0,358.1,280.0,356.0,271.1,345.6,289.0,345.44444444444446,297.3,345.1,295.3333333333333,347.6666666666667,306.5,346.6,309.75,347.25,314.8,345.7,315.8,352.4,321.6,349.2,323.0,349.1,312.5,351.4,318.75,351.75,303.8,353.0,310.0,355.0,294.4,351.6,296.5,355.0
2,232.2,222.8,237.5,218.0,252.9,215.7,254.0,212.0,272.8,216.2,271.0,210.0,291.6,222.4,290.0,213.5,308.6,231.3,310.0,221.0,336.8,231.9,343.0,225.5,349.0,225.3,358.5,222.0,360.7,221.5,366.5,222.0,372.6,220.0,371.0,225.5,380.1,225.8,369.5,232.0,324.3,247.1,323.0,240.5,325.3,265.3,327.4,264.6,326.8,283.6,330.0,281.57142857142856,328.2,302.2,329.0,295.5,298.0,310.9,298.0769230769231,305.84615384615387,307.2,315.3,313.1666666666667,310.5,315.4,318.7,323.8666666666667,315.4,323.6,317.0,332.75,313.75,330.6,313.7,337.1818181818182,306.0,255.9,241.6,251.16666666666666,239.16666666666666,269.6,236.1,264.4,231.4,281.4,236.9,283.5,234.5,287.7,246.0,291.8888888888889,247.55555555555554,279.1,248.3,275.25,252.75,267.3,247.0,257.4,249.4,335.0,248.3,331.42857142857144,251.57142857142858,345.9,240.7,340.25,241.0,355.9,240.9,355.4,240.2,360.2,247.5,357.85714285714283,249.14285714285714,354.3,251.9,350.0,257.8333333333333,345.0,251.7,337.6666666666667,256.0,264.6,344.4,274.14285714285717,349.42857142857144,284.2,338.2,289.5,344.25,299.6,336.5,307.5,340.5,308.1,340.0,317.0,339.0,316.4,337.7,323.0,340.5,322.4,341.8,326.6666666666667,342.0,325.6,349.1,325.2,347.6,318.6,359.8,322.75,358.75,309.7,365.0,317.0,361.0,300.7,366.0,306.6666666666667,370.3333333333333,290.8,364.0,291.0,367.0,278.1,357.5,279.0,359.0,271.4,344.9,289.6666666666667,346.3333333333333,297.2,345.0,296.6666666666667,347.3333333333333,306.2,346.6,311.25,346.75,314.3,345.7,316.2,352.4,321.6,349.5,322.4,349.3,311.9,351.9,318.75,354.0,303.2,353.2,310.5,357.5,294.1,351.6,296.75,357.5
3,234.8,221.5,238.0,213.5,256.0,218.0,253.5,207.5,273.0,220.0,270.5,205.5,289.0,225.6,289.5,208.5,304.8,232.1,309.5,216.5,332.3,232.2,342.0,220.0,343.5,227.3,357.5,216.5,354.7,223.7,367.0,216.5,367.8,220.9,371.5,220.5,378.4,224.1,370.5,227.5,322.9,242.5,322.0,235.0,324.3,260.1,326.2,258.8,326.4,278.0,328.42857142857144,275.14285714285717,328.3,296.3,327.25,289.25,298.7,305.5,296.84615384615387,299.6923076923077,307.7,309.6,311.1666666666667,304.25,315.8,312.7,321.93333333333334,309.1333333333333,323.6,311.2,330.8333333333333,307.9166666666667,330.4,308.1,335.54545454545456,300.3636363636364,255.4,237.3,250.66666666666666,234.66666666666666,268.6,231.7,264.0,226.8,280.0,232.0,283.0,230.0,286.5,240.8,291.0,242.55555555555554,278.3,242.9,274.5,248.5,266.8,241.9,256.8,244.6,333.5,242.5,331.42857142857144,246.42857142857142,344.5,235.1,340.75,236.25,354.2,235.5,355.8,235.6,358.9,242.0,358.42857142857144,244.57142857142858,352.9,245.9,350.1666666666667,253.16666666666666,343.8,245.4,337.6666666666667,251.33333333333334,266.1,341.1,275.42857142857144,343.7142857142857,285.4,334.1,289.75,338.0,300.0,331.6,306.5,334.0,308.2,334.8,316.0,333.0,316.1,332.6,321.0,333.5,322.0,337.2,325.0,336.0,325.7,345.5,323.4,342.0,318.8,355.3,321.25,352.25,309.8,359.9,316.0,354.0,300.9,360.8,305.6666666666667,363.3333333333333,291.3,359.0,291.25,360.25,279.1,353.1,280.0,352.0,273.2,341.6,290.0,340.1111111111111,297.6,340.0,296.6666666666667,341.3333333333333,306.3,341.4,310.0,340.25,314.1,340.7,315.0,346.0,321.5,345.8,320.7,343.6,312.3,346.4,317.25,347.0,303.7,347.5,310.0,350.5,295.0,346.1,296.75,350.25
4,236.2,218.6,236.5,209.0,257.0,215.7,252.0,202.5,273.0,217.6,269.0,200.5,288.0,222.7,288.0,204.5,303.3,228.2,308.5,212.0,330.0,228.5,341.0,216.0,341.0,224.5,356.5,212.0,352.1,221.3,366.5,211.5,365.6,219.0,371.0,215.5,376.7,222.2,370.5,222.5,322.3,237.5,321.0,230.0,324.0,254.7,325.2,253.0,326.4,272.1,327.14285714285717,269.2857142857143,328.7,290.0,326.25,282.75,299.2,300.2,296.3076923076923,294.0,308.1,304.2,310.5833333333333,298.0,316.1,307.2,321.2,302.8666666666667,323.8,305.8,329.9166666666667,301.5833333333333,330.5,302.9,334.54545454545456,294.09090909090907,255.7,233.0,250.16666666666666,229.66666666666666,268.4,227.4,263.2,221.8,279.5,227.6,282.25,225.0,286.1,236.0,290.22222222222223,237.55555555555554,278.2,238.0,273.75,243.5,267.0,237.2,255.8,239.8,332.7,237.8,331.0,241.14285714285714,343.8,230.9,340.0,231.0,353.2,231.5,355.4,230.2,357.9,238.1,358.0,239.0,352.0,241.5,350.0,247.83333333333334,343.1,240.7,337.3333333333333,246.0,267.2,338.0,277.2857142857143,340.7142857142857,286.7,330.3,291.0,334.0,300.9,327.3,307.0,329.0,308.9,330.5,316.0,327.0,316.5,328.4,321.0,328.5,322.1,333.5,325.0,331.0,325.4,342.5,322.8,337.8,319.1,351.6,321.25,347.75,310.4,355.6,315.5,349.5,301.9,356.4,305.6666666666667,359.3333333333333,292.5,354.5,291.5,356.25,280.4,349.1,281.0,349.0,274.4,338.4,291.0,336.1111111111111,298.5,336.1,297.3333333333333,337.0,306.9,337.3,310.25,335.25,314.3,336.9,314.6,341.4,321.3,342.6,320.1,339.0,313.0,342.0,316.75,342.5,304.7,342.8,310.0,346.0,296.3,341.4,297.25,346.5
5,235.8,215.7,237.5,204.5,256.3,212.4,253.0,198.5,272.1,214.2,270.0,196.5,286.6,219.2,289.0,200.0,301.5,224.3,308.5,208.0,328.9,225.6,340.5,212.0,339.8,222.6,355.5,209.0,350.6,219.6,364.5,209.0,364.1,217.2,369.0,212.5,375.5,220.5,368.5,220.0,321.7,233.8,320.8333333333333,226.33333333333334,323.7,250.2,325.0,249.0,326.3,266.9,327.0,265.14285714285717,328.9,284.2,326.25,278.75,299.0,296.1,296.3076923076923,290.3076923076923,307.8,299.9,310.5833333333333,294.1666666666667,315.8,303.0,320.6,298.8,323.4,301.8,329.25,298.1666666666667,329.9,299.1,333.54545454545456,290.8181818181818,255.0,229.4,250.66666666666666,226.0,268.0,223.9,263.8,218.0,279.1,224.3,282.5,221.5,285.9,233.1,290.0,233.77777777777777,277.7,235.0,273.75,239.5,266.3,234.1,256.0,236.0,332.0,235.8,330.42857142857144,237.71428571428572,343.6,229.0,339.25,228.0,352.9,229.9,353.6,227.6,357.5,236.8,356.2857142857143,236.57142857142858,351.8,240.2,348.3333333333333,244.83333333333334,342.8,239.2,336.3333333333333,242.66666666666666,267.8,335.5,277.57142857142856,338.0,287.2,327.3,291.0,331.0,301.1,324.0,307.0,325.5,308.6,327.3,315.0,324.0,315.8,325.4,320.0,325.0,321.0,331.2,324.0,328.3333333333333,324.1,341.0,321.4,335.6,318.2,348.6,320.0,344.75,309.9,351.7,315.0,346.0,301.8,352.2,305.3333333333333,355.3333333333333,292.8,350.3,291.5,352.5,281.1,345.5,281.0,345.0,275.1,335.9,291.1111111111111,333.1111111111111,298.6,333.1,297.3333333333333,334.0,306.6,334.5,309.75,332.0,313.6,334.3,313.8,338.6,320.3,340.9,319.0,336.5,312.7,338.2,316.0,339.25,304.7,338.8,309.0,342.5,296.7,337.4,297.25,342.75
6,235.4,213.9,236.0,202.5,255.7,210.4,252.0,196.5,271.3,212.0,269.0,194.5,285.3,216.8,288.0,197.5,300.2,221.5,307.5,205.0,327.8,222.7,339.5,209.5,338.7,220.5,353.5,206.0,349.4,217.8,362.5,206.0,362.8,215.5,366.5,210.5,373.8,218.6,365.5,217.5,321.2,230.5,320.0,223.66666666666666,323.1,246.6,324.4,246.0,325.6,263.1,326.85714285714283,262.0,328.2,280.3,326.25,275.25,299.0,292.2,295.3076923076923,287.2307692307692,307.6,296.0,310.0833333333333,290.9166666666667,315.2,299.1,320.53333333333336,295.8666666666667,322.8,297.9,329.0833333333333,295.0,329.0,295.1,333.8181818181818,287.72727272727275,255.0,226.6,250.0,224.0,267.6,221.7,263.0,216.0,278.1,221.7,281.5,219.0,285.0,229.3,289.22222222222223,231.0,277.0,231.2,273.0,236.5,266.2,230.4,255.4,233.6,331.1,232.0,329.42857142857144,234.71428571428572,342.6,226.6,337.5,225.25,351.6,227.7,352.2,224.8,356.1,233.9,354.14285714285717,233.71428571428572,350.3,236.7,346.6666666666667,241.83333333333334,341.7,235.4,335.0,239.66666666666666,268.4,333.9,273.85714285714283,336.7142857142857,287.0,323.8,288.25,328.25,301.0,319.9,305.5,322.5,308.3,323.2,315.0,321.0,315.1,321.3,319.5,322.0,320.1,327.6,323.0,325.3333333333333,322.2,339.1,319.6,333.6,315.5,348.8,318.25,346.0,306.5,353.0,313.0,348.5,298.5,353.7,302.6666666666667,358.6666666666667,289.9,351.9,288.0,355.0,279.3,346.3,277.0,346.0,275.6,334.1,288.44444444444446,331.8888888888889,298.2,329.4,295.3333333333333,331.3333333333333,305.9,330.7,308.5,329.0,312.5,330.5,312.4,336.6,318.2,338.9,317.1,335.4,310.0,338.4,314.25,340.75,302.1,339.4,307.0,345.5,294.6,338.0,294.0,345.0
7,235.9,212.3,232.5,200.5,256.6,209.7,248.0,193.5,271.6,211.7,265.5,191.0,285.0,216.5,285.0,193.5,299.1,221.2,305.5,201.5,327.9,222.7,338.5,206.0,338.5,221.3,353.5,203.0,348.4,218.5,362.5,203.0,360.3,217.0,367.0,207.5,369.2,220.8,366.5,215.5,320.8,229.0,319.0,220.33333333333334,322.7,244.0,324.2,243.6,325.6,259.4,326.85714285714283,259.57142857142856,328.4,275.5,326.25,272.75,298.3,289.1,294.2307692307692,284.3076923076923,306.8,292.6,309.3333333333333,288.5,314.7,295.6,320.46666666666664,293.8666666666667,321.9,294.6,330.0833333333333,292.6666666666667,327.7,291.9,335.0,285.09090909090907,253.8,224.3,246.5,221.66666666666666,266.8,220.0,259.8,213.2,277.1,220.2,279.5,216.0,284.2,227.8,287.3333333333333,228.22222222222223,276.4,228.8,271.0,233.75,265.5,227.9,252.4,230.8,329.1,231.3,329.0,232.28571428571428,341.4,226.3,337.5,222.75,350.0,227.6,352.6,222.4,354.6,233.6,355.14285714285717,231.71428571428572,349.1,235.9,347.5,239.33333333333334,340.5,234.4,335.0,237.0,265.2,332.6,267.57142857142856,334.85714285714283,285.8,320.6,284.25,324.25,302.0,315.9,303.5,319.0,309.4,319.4,314.0,318.0,316.2,317.5,320.5,319.0,320.9,325.0,324.3333333333333,321.6666666666667,321.0,338.4,321.0,331.6,313.8,350.3,319.25,350.5,304.1,355.9,312.5,356.5,295.7,356.8,301.3333333333333,366.6666666666667,286.7,354.9,283.25,361.25,275.3,348.0,271.0,349.0,272.4,332.5,284.22222222222223,331.22222222222223,298.2,326.5,292.0,327.3333333333333,306.1,327.7,307.5,325.25,312.8,327.9,313.0,335.0,316.6,337.9,317.8,335.6,308.4,339.6,314.0,346.75,300.0,340.6,305.0,353.5,292.4,339.3,290.0,352.0
8,233.8,209.9,230.5,198.5,254.5,206.9,246.0,191.5,269.6,208.5,263.5,189.0,283.2,213.2,283.0,192.0,297.5,218.1,303.5,199.0,328.1,220.3,337.5,204.0,338.5,220.0,352.5,201.0,348.5,217.6,362.0,202.0,359.9,217.4,367.0,206.0,367.7,222.8,366.5,213.5,319.9,226.8,317.6666666666667,218.0,321.7,241.3,323.0,241.0,324.5,256.0,325.57142857142856,256.7142857142857,327.3,271.7,325.0,269.75,296.9,285.4,292.38461538461536,280.6923076923077,305.8,288.8,308.0833333333333,285.3333333333333,314.3,292.0,319.06666666666666,291.26666666666665,321.5,291.0,329.6666666666667,289.4166666666667,327.4,288.4,335.0,282.0,251.6,221.4,245.0,219.83333333333334,265.3,217.4,258.4,211.4,275.7,217.9,277.5,214.75,283.3,226.0,286.22222222222223,226.55555555555554,275.1,226.3,269.5,231.75,264.0,225.0,251.4,229.0,328.3,230.5,328.7142857142857,230.57142857142858,340.9,225.3,337.25,221.25,349.5,226.8,352.8,220.6,354.5,233.0,355.57142857142856,230.28571428571428,349.1,234.8,347.6666666666667,237.5,340.3,233.3,334.6666666666667,235.33333333333334,260.6,329.5,261.14285714285717,332.14285714285717,283.2,315.9,279.25,319.5,302.0,310.6,299.5,314.5,309.3,314.2,312.0,313.0,315.9,312.4,319.5,314.5,320.1,320.8,324.0,317.0,318.9,335.6,320.4,328.0,311.7,350.7,318.25,352.75,302.2,357.4,310.5,363.0,293.8,358.2,298.0,372.3333333333333,284.7,356.4,278.0,365.5,271.4,348.2,265.0,351.0,267.4,329.3,279.0,329.44444444444446,298.0,321.5,288.0,322.0,305.8,322.6,305.25,320.25,312.2,323.2,312.0,331.6,314.3,335.2,317.0,334.0,306.3,340.5,312.0,351.5,298.1,341.3,302.0,360.0,290.4,340.0,284.5,357.5
9,231.7,210.0,230.5,195.5,252.4,205.6,246.0,188.5,268.2,206.1,263.5,186.0,282.7,210.0,282.5,189.0,298.0,214.5,302.5,197.0,327.0,216.7,336.0,202.0,338.1,218.2,351.5,199.0,349.0,217.5,361.0,200.0,360.5,220.1,366.0,204.5,365.7,227.5,366.5,212.5,319.5,223.7,316.3333333333333,215.83333333333334,321.2,239.0,321.2,238.2,323.6,254.3,323.57142857142856,253.71428571428572,326.1,270.5,322.75,266.25,296.3,281.5,290.84615384615387,277.46153846153845,305.5,285.5,305.9166666666667,281.9166666666667,314.2,289.3,316.8666666666667,287.8666666666667,321.6,288.1,327.5,286.25,327.5,285.3,333.0,279.09090909090907,252.4,218.5,244.66666666666666,217.0,265.3,214.5,258.2,208.6,275.3,215.0,277.25,212.0,282.4,222.3,285.22222222222223,224.11111111111111,274.6,222.1,268.5,229.5,264.1,220.8,250.4,226.0,328.4,227.5,327.57142857142856,228.57142857142858,340.5,223.1,336.25,219.25,348.8,225.1,351.6,219.2,353.7,231.1,354.57142857142856,228.71428571428572,348.2,231.7,346.6666666666667,236.16666666666666,339.8,229.8,333.6666666666667,233.66666666666666,259.0,326.4,259.57142857142856,329.57142857142856,280.4,311.4,277.25,316.5,300.1,306.5,297.5,310.5,307.4,309.9,310.0,309.0,313.9,308.3,317.5,310.5,317.2,316.5,322.3333333333333,314.0,315.0,332.1,318.4,325.4,307.1,350.2,316.25,351.25,297.5,358.2,308.5,362.0,289.0,359.1,296.0,371.3333333333333,280.2,357.1,275.5,364.25,267.3,347.5,263.0,349.0,264.6,326.1,277.0,326.77777777777777,296.3,316.2,286.3333333333333,318.3333333333333,304.0,317.3,303.5,316.5,310.2,317.9,310.2,328.6,310.4,331.9,314.9,331.9,302.1,342.0,309.75,350.5,293.7,343.1,300.0,359.5,286.1,341.6,282.25,356.0
10,231.4,207.7,231.0,193.5,252.2,203.8,246.0,187.0,267.7,204.3,263.5,184.5,282.0,207.9,282.5,187.5,297.7,211.6,302.5,195.5,327.4,214.3,335.5,200.5,338.5,216.5,350.5,198.0,349.2,216.6,360.5,199.0,360.7,220.0,365.0,203.0,365.9,228.0,365.5,211.0,319.0,221.0,316.0,214.0,320.5,236.3,320.6,236.2,322.9,251.7,323.2857142857143,251.71428571428572,325.2,268.0,322.0,264.25,295.7,278.8,290.2307692307692,275.0,304.8,282.8,305.4166666666667,279.75,313.5,286.6,316.1333333333333,285.93333333333334,320.8,285.7,326.9166666666667,284.3333333333333,326.7,283.4,332.54545454545456,277.0,251.8,216.1,244.66666666666666,214.66666666666666,264.6,212.2,257.6,206.6,274.9,212.8,276.5,210.0,282.1,220.0,284.77777777777777,221.66666666666666,274.4,219.9,268.25,226.75,263.6,218.6,250.4,223.6,327.9,225.9,327.2857142857143,226.71428571428572,340.0,221.5,336.25,217.5,348.5,223.8,351.2,217.4,353.7,230.1,354.42857142857144,227.14285714285714,348.0,230.5,346.1666666666667,234.16666666666666,339.4,228.4,333.6666666666667,231.66666666666666,258.5,323.4,258.57142857142856,327.2857142857143,279.9,308.3,276.25,313.5,299.4,303.3,297.0,307.5,306.9,306.9,310.0,307.0,313.6,305.5,317.5,308.5,317.2,314.3,322.3333333333333,311.6666666666667,315.4,330.1,318.8,323.4,307.7,347.2,316.0,350.25,298.1,354.4,308.0,361.5,289.5,355.0,295.0,371.0,280.3,352.7,274.5,363.25,267.3,343.3,261.0,347.0,264.3,323.2,276.0,324.44444444444446,295.3,313.6,285.3333333333333,315.3333333333333,303.2,314.9,302.75,313.75,309.7,315.7,310.2,326.0,310.7,329.8,315.1,330.2,302.7,337.2,309.5,350.0,294.3,337.9,299.0,358.5,286.5,336.3,281.25,355.25
