frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,339.0,157.0,339.0,160.5,353.7,145.8,354.5,152.5,369.8,140.8,370.0,148.0,387.3,142.1,387.5,148.5,402.7,147.8,404.5,153.0,420.7,147.4,427.5,154.0,427.8,142.6,435.5,150.0,435.7,141.4,439.0,150.0,444.2,142.8,440.0,153.5,450.6,150.1,437.5,160.0,417.5,168.4,416.3333333333333,167.5,423.3,182.5,426.2,185.0,429.5,196.3,433.42857142857144,197.14285714285714,435.7,210.8,437.75,207.0,409.0,228.6,409.6923076923077,221.6153846153846,417.5,230.5,424.4166666666667,222.75,425.7,232.5,434.3333333333333,225.53333333333333,432.8,230.6,439.0,223.66666666666666,438.0,227.3,439.45454545454544,217.54545454545453,358.8,176.3,355.0,177.33333333333334,369.0,169.8,367.0,169.0,378.0,169.1,382.25,169.5,384.6,175.4,389.3333333333333,178.22222222222223,378.7,178.5,377.5,184.5,369.7,178.7,361.6,184.2,422.5,174.4,419.85714285714283,176.85714285714286,429.4,167.9,424.25,169.25,436.5,168.1,432.8,167.8,439.7,174.5,432.85714285714283,174.71428571428572,437.0,177.0,430.8333333333333,180.83333333333334,430.7,176.9,423.6666666666667,180.0,386.2,267.4,387.7142857142857,265.57142857142856,403.9,257.2,403.0,254.5,416.7,252.9,421.5,247.5,422.2,254.8,431.0,245.0,426.0,253.4,435.0,245.5,430.4,257.9,437.0,248.33333333333334,430.1,267.1,433.0,257.2,428.8,275.8,435.5,271.75,423.9,278.6,433.5,276.0,420.2,279.2,425.3333333333333,285.3333333333333,414.3,278.4,410.0,284.0,402.9,275.5,396.0,276.0,391.5,266.6,403.3333333333333,260.1111111111111,416.8,260.6,410.0,255.66666666666666,422.0,261.0,425.0,252.5,425.7,260.4,429.8,259.6,427.7,266.9,432.0,260.4,423.5,269.2,431.75,269.25,419.8,270.3,427.0,274.0,414.6,270.1,413.5,275.5
2,344.5,152.7,337.0,158.5,358.5,144.1,351.5,150.5,372.3,140.3,368.0,146.0,387.6,142.0,385.5,146.5,401.4,147.5,403.5,150.5,422.2,146.7,428.5,151.0,425.4,142.7,437.0,147.0,430.5,140.8,441.0,146.0,435.7,139.4,442.0,149.0,440.5,143.1,439.5,155.5,418.3,168.0,416.5,165.5,424.6,182.1,426.2,184.6,431.6,195.8,433.0,197.28571428571428,438.7,210.2,437.0,208.0,409.8,228.7,408.38461538461536,222.84615384615384,418.5,230.3,423.4166666666667,224.08333333333334,427.1,232.2,433.6,226.6,434.6,230.2,438.8333333333333,224.5,439.2,226.2,439.54545454545456,218.0,361.0,176.7,353.3333333333333,176.83333333333334,370.5,170.7,365.0,168.4,378.6,169.8,381.0,168.75,384.7,175.3,389.1111111111111,176.77777777777777,379.6,178.6,376.75,183.75,371.5,178.9,360.2,183.8,418.0,173.8,420.57142857142856,174.85714285714286,423.8,168.1,424.75,167.0,430.2,168.0,434.0,165.4,432.4,174.0,435.14285714285717,172.0,430.9,176.4,432.3333333333333,178.66666666666666,425.4,176.2,424.6666666666667,178.0,386.5,267.6,388.57142857142856,267.42857142857144,404.3,257.4,403.5,257.75,417.1,253.4,421.5,251.0,422.4,255.2,430.0,248.0,425.4,253.8,434.5,248.5,429.0,257.9,436.3333333333333,250.66666666666666,427.2,266.6,432.6,258.6,427.1,275.1,434.75,271.25,422.6,278.3,432.5,275.0,419.7,279.1,425.3333333333333,285.0,414.2,278.6,410.0,283.75,403.0,275.6,397.0,277.0,391.9,266.6,404.1111111111111,261.8888888888889,417.5,260.9,410.6666666666667,259.3333333333333,422.3,261.1,425.0,255.75,425.1,260.5,429.6,262.2,425.1,266.7,431.4,261.3,422.3,269.0,430.75,268.5,419.3,270.6,426.5,273.0,414.7,270.8,413.25,274.75
3,345.0,153.1,336.0,157.5,358.6,144.1,351.0,148.5,372.2,139.7,367.0,144.0,387.4,141.5,384.5,144.5,401.6,147.0,401.5,148.5,422.4,146.2,427.0,149.0,425.0,142.3,435.5,144.5,429.5,140.5,439.5,144.0,434.4,139.0,440.5,147.5,438.6,142.6,438.0,154.5,418.3,167.1,415.0,164.0,424.9,181.6,425.2,183.0,432.3,195.8,431.57142857142856,195.42857142857142,439.8,210.6,436.0,206.0,410.6,229.0,407.61538461538464,221.6153846153846,419.2,230.6,422.6666666666667,222.66666666666666,427.7,232.5,432.6666666666667,225.0,434.8,230.4,437.5833333333333,223.5,438.9,226.3,438.45454545454544,217.0,362.9,176.2,353.0,175.83333333333334,372.1,170.4,364.6,167.4,379.9,169.4,380.0,167.75,385.5,174.5,388.1111111111111,176.0,380.8,177.9,376.25,183.0,373.0,178.3,359.6,182.8,416.8,173.1,419.57142857142856,174.57142857142858,422.8,168.0,424.0,166.75,429.0,167.9,433.0,164.6,431.0,173.7,433.85714285714283,171.57142857142858,429.4,175.9,431.5,178.16666666666666,424.0,175.6,423.6666666666667,177.66666666666666,387.7,267.3,391.14285714285717,266.42857142857144,405.6,257.7,405.25,257.75,418.2,253.9,422.0,250.5,423.3,255.7,430.0,248.0,426.2,254.1,434.0,248.5,429.6,257.8,436.0,250.66666666666666,427.6,265.8,432.0,258.6,428.5,274.0,434.0,268.5,424.6,277.1,432.0,271.0,422.0,278.2,425.6666666666667,280.6666666666667,416.6,277.8,411.5,280.25,405.4,275.0,399.0,274.0,393.0,266.5,405.55555555555554,260.44444444444446,418.5,261.8,411.6666666666667,259.3333333333333,423.1,262.0,425.25,255.5,425.6,261.1,429.2,261.6,425.8,266.2,430.8,260.2,424.0,267.2,430.25,264.75,421.4,268.9,426.5,269.0,417.0,269.2,414.25,270.75
4,344.4,154.9,335.0,159.5,358.1,145.4,349.5,150.5,372.1,140.5,365.5,145.5,387.7,142.3,382.5,145.5,402.1,148.0,400.5,149.5,422.2,147.2,426.5,150.0,424.8,143.2,435.5,145.5,429.1,141.2,439.0,145.0,434.0,139.5,440.5,148.5,438.1,143.0,438.0,155.5,418.7,167.9,414.3333333333333,165.16666666666666,425.7,182.5,424.6,184.6,433.3,196.8,431.57142857142856,197.28571428571428,441.2,211.7,436.0,208.0,411.2,230.3,407.9230769230769,223.6153846153846,420.0,231.8,423.0,224.58333333333334,428.6,233.8,433.2,226.73333333333332,435.7,231.5,438.5833333333333,225.41666666666666,439.7,227.2,439.27272727272725,218.9090909090909,363.8,177.0,352.1666666666667,177.83333333333334,373.2,171.0,363.6,169.8,380.9,170.0,379.75,169.75,386.3,175.3,387.3333333333333,177.77777777777777,381.7,178.7,375.5,185.0,373.9,179.2,359.0,184.8,416.6,173.5,419.0,176.42857142857142,422.8,168.2,423.5,168.75,429.0,168.1,432.6,166.6,430.7,173.9,433.85714285714283,173.42857142857142,429.2,176.3,431.3333333333333,180.16666666666666,423.9,176.0,423.3333333333333,179.66666666666666,389.0,268.4,391.7142857142857,267.85714285714283,407.0,259.1,405.75,259.5,419.4,255.3,423.0,252.5,424.6,257.1,431.0,250.0,427.6,255.2,435.5,250.5,430.9,258.5,437.0,252.66666666666666,428.6,266.0,433.8,259.6,429.9,273.9,435.5,268.5,426.4,277.3,433.5,270.5,423.8,278.7,426.6666666666667,280.6666666666667,418.3,278.4,413.0,280.25,407.1,276.0,400.0,275.0,394.2,267.5,406.22222222222223,261.44444444444446,419.7,263.3,412.6666666666667,261.3333333333333,424.4,263.4,426.25,258.0,427.0,262.3,430.6,263.4,427.0,266.5,432.7,261.0,425.8,267.2,432.0,264.75,423.2,269.3,427.5,268.5,418.6,269.7,415.5,270.75
5,338.9,158.4,335.0,159.5,353.5,146.6,349.5,150.5,370.0,141.0,365.5,146.0,388.0,142.5,383.5,146.0,404.1,148.5,400.5,149.5,422.9,148.1,426.5,150.0,431.2,142.9,435.5,145.5,440.3,141.3,439.5,145.0,450.5,142.9,440.5,148.5,458.1,150.8,438.5,155.5,419.2,169.0,414.3333333333333,165.33333333333334,425.1,183.4,424.6,184.6,431.5,197.5,431.57142857142856,197.28571428571428,437.7,212.3,435.75,208.0,410.9,229.9,408.15384615384613,223.69230769230768,419.4,232.1,423.0833333333333,224.58333333333334,427.7,234.2,433.26666666666665,226.6,434.8,232.2,438.25,225.16666666666666,440.2,228.8,439.1818181818182,218.63636363636363,358.7,177.6,352.3333333333333,178.0,369.2,171.9,364.0,170.0,378.4,171.2,379.75,170.0,385.4,176.2,387.77777777777777,177.77777777777777,379.0,179.6,375.5,185.0,369.9,179.9,359.4,185.0,426.8,174.9,419.0,175.85714285714286,434.9,169.7,423.75,168.0,442.2,170.2,432.8,166.4,445.9,175.6,434.0,173.14285714285714,442.2,178.0,431.5,179.66666666666666,435.4,177.8,423.6666666666667,179.0,388.4,268.7,392.85714285714283,267.14285714285717,407.2,259.6,406.75,259.5,419.9,255.6,424.0,252.5,425.1,257.5,431.0,250.0,428.8,256.0,435.5,250.5,433.6,260.2,437.3333333333333,252.66666666666666,434.2,268.1,434.0,259.2,433.0,275.5,435.75,267.25,428.3,277.4,433.5,269.0,425.0,277.8,427.6666666666667,278.6666666666667,419.2,277.1,413.75,278.5,407.3,275.2,401.0,273.0,394.0,267.9,407.22222222222223,261.0,419.9,263.7,413.0,261.3333333333333,424.9,264.0,426.5,258.0,428.5,263.4,430.6,262.8,432.0,267.9,432.9,260.4,427.7,267.8,432.25,263.25,424.3,268.6,428.0,266.5,419.3,268.4,416.25,269.0
6,344.3,154.9,336.5,160.5,358.6,145.3,351.0,151.5,372.9,140.7,367.0,146.5,388.8,142.1,383.5,146.5,402.9,147.6,401.5,150.5,421.7,147.3,426.5,150.0,427.3,143.0,434.5,146.0,434.5,141.7,439.0,145.5,443.0,141.8,439.5,148.5,450.5,147.2,437.5,155.5,419.1,168.7,414.8333333333333,166.16666666666666,425.4,183.1,425.0,185.4,432.3,197.1,432.0,198.0,439.2,211.8,436.0,208.75,411.5,230.2,408.6923076923077,224.3846153846154,420.1,232.1,423.5833333333333,225.33333333333334,428.4,234.1,433.6666666666667,227.46666666666667,435.8,232.0,438.5,226.0,440.9,228.3,439.09090909090907,219.0909090909091,361.2,177.8,353.6666666666667,178.83333333333334,370.9,171.4,365.0,170.6,379.6,170.6,380.75,170.75,385.8,176.2,388.3333333333333,178.66666666666666,380.2,179.7,376.5,185.75,371.7,180.1,360.4,185.8,422.9,174.6,418.85714285714283,176.85714285714286,429.8,168.9,423.25,169.0,436.5,169.1,432.2,167.2,439.2,175.3,433.42857142857144,173.85714285714286,436.8,177.5,431.1666666666667,180.33333333333334,430.8,177.3,423.3333333333333,180.0,388.9,268.9,392.85714285714283,268.14285714285717,407.6,259.3,406.75,259.5,419.9,255.4,424.0,253.0,425.0,257.2,432.0,250.0,428.1,255.6,435.5,250.5,432.2,259.4,437.0,252.66666666666666,431.6,267.5,433.8,259.8,431.5,274.9,435.75,268.5,427.6,277.1,433.5,271.0,425.0,277.7,427.6666666666667,280.6666666666667,419.6,277.2,413.75,280.5,407.9,275.3,401.0,275.0,394.2,268.0,407.3333333333333,262.1111111111111,420.5,263.2,413.0,261.3333333333333,425.2,263.4,426.5,258.25,428.1,262.6,430.8,263.6,429.5,267.4,432.7,261.2,427.0,268.2,432.25,265.25,424.2,269.4,428.0,269.0,419.6,269.5,416.25,271.0
7,344.7,154.6,336.0,161.0,358.9,145.8,350.0,152.0,373.0,141.5,366.0,147.0,388.6,143.2,383.5,146.5,402.9,148.6,401.5,150.5,423.1,147.5,426.0,150.5,426.1,143.3,434.5,146.0,430.9,141.3,439.0,145.0,435.9,139.7,439.5,148.5,440.5,143.3,437.5,155.5,419.3,168.6,414.8333333333333,166.16666666666666,426.0,183.2,425.2,185.2,433.5,197.4,432.14285714285717,197.57142857142858,441.2,212.3,436.25,208.25,411.2,230.9,408.61538461538464,224.30769230769232,420.2,232.4,423.75,224.91666666666666,429.1,234.3,433.8,227.06666666666666,436.5,232.1,438.75,225.41666666666666,440.7,227.9,439.45454545454544,218.9090909090909,361.8,178.4,353.3333333333333,179.83333333333334,371.4,172.4,364.4,171.0,379.5,171.3,380.0,170.75,385.7,176.5,387.8888888888889,178.77777777777777,380.5,180.0,376.5,186.25,372.4,180.6,360.0,186.6,418.2,174.4,419.0,176.71428571428572,424.3,168.8,423.5,169.0,430.7,168.6,432.4,166.6,432.9,174.3,433.85714285714283,173.28571428571428,431.3,176.8,431.3333333333333,180.0,425.7,176.7,423.3333333333333,179.66666666666666,388.0,269.7,392.14285714285717,268.7142857142857,406.6,259.9,406.5,259.75,419.5,255.8,424.0,252.5,424.8,257.6,432.0,250.0,428.0,255.8,435.5,250.5,431.6,259.5,437.6666666666667,252.66666666666666,429.7,267.6,434.0,259.6,430.4,275.7,436.25,269.5,426.3,279.0,434.0,272.0,423.4,280.1,427.6666666666667,281.6666666666667,417.8,279.8,413.5,281.5,406.0,277.3,400.0,276.0,393.6,268.8,406.6666666666667,262.55555555555554,419.7,263.8,413.0,261.3333333333333,424.7,263.8,426.75,258.25,427.5,262.9,431.0,263.2,427.7,267.9,433.2,261.3,425.8,269.0,432.25,265.75,422.9,270.9,428.5,270.0,418.2,271.2,416.0,272.0
8,345.6,155.1,335.0,160.5,359.2,146.0,349.5,151.5,373.1,141.3,366.0,146.5,388.3,143.0,383.5,146.5,402.6,148.4,401.5,150.5,423.7,147.1,427.0,150.0,426.2,143.1,435.5,145.0,430.7,141.1,440.0,144.0,435.4,139.5,441.5,147.5,439.4,143.0,439.0,154.5,419.6,168.6,415.3333333333333,165.33333333333334,426.2,183.2,426.0,184.4,433.5,197.5,433.14285714285717,197.0,441.0,212.4,437.25,207.5,411.3,230.3,409.0,223.53846153846155,420.0,232.0,424.4166666666667,224.41666666666666,428.6,234.0,434.6,226.6,435.9,231.7,439.75,224.58333333333334,440.1,227.4,440.72727272727275,218.0,363.7,178.0,352.3333333333333,178.83333333333334,373.0,172.1,363.6,170.2,380.7,171.1,380.0,169.75,386.4,176.0,388.0,177.88888888888889,381.6,179.5,376.25,185.5,373.8,180.0,359.4,185.8,417.8,173.8,420.42857142857144,175.71428571428572,423.9,168.6,424.75,167.5,430.1,168.5,434.0,165.4,431.9,174.0,435.42857142857144,172.0,430.4,176.4,432.8333333333333,179.0,425.1,176.2,424.6666666666667,178.66666666666666,388.5,269.4,391.42857142857144,269.0,406.3,259.1,406.25,259.75,419.1,255.0,424.0,252.5,424.4,256.8,432.0,249.0,427.5,255.0,436.5,249.5,430.8,258.7,439.0,251.66666666666666,428.2,267.1,435.4,259.4,429.1,275.7,437.5,270.75,425.1,279.3,435.5,274.0,422.4,280.6,428.6666666666667,284.3333333333333,416.8,280.2,413.75,283.5,405.6,277.4,400.0,277.0,393.8,268.4,406.6666666666667,263.0,419.2,263.1,412.6666666666667,261.3333333333333,424.0,263.1,427.25,257.5,426.8,262.2,432.0,263.2,426.3,267.5,434.3,261.7,424.8,269.1,433.75,267.5,422.0,271.1,429.0,272.0,417.3,271.5,416.5,274.25
9,346.7,156.0,337.0,161.0,360.2,146.5,352.0,152.0,374.2,141.5,368.0,147.0,389.7,143.3,385.5,146.5,404.0,149.0,404.5,150.5,424.2,147.5,429.5,151.0,426.6,143.4,437.5,146.5,431.0,141.3,442.0,146.0,435.6,139.7,442.5,149.5,439.3,143.4,440.0,156.5,420.5,168.7,417.6666666666667,166.16666666666666,427.0,183.5,428.2,185.6,434.3,198.0,435.57142857142856,198.28571428571428,441.6,213.1,439.75,209.0,411.9,230.5,410.7692307692308,224.69230769230768,420.4,232.2,426.3333333333333,225.91666666666666,428.9,234.3,436.6666666666667,228.26666666666668,436.1,232.1,442.0,226.41666666666666,440.1,227.7,442.6363636363636,219.72727272727272,364.8,178.4,354.3333333333333,179.83333333333334,374.0,172.6,366.0,170.6,381.6,171.6,382.0,170.75,387.3,176.3,390.1111111111111,179.0,382.5,179.8,378.5,186.25,374.8,180.3,361.6,186.8,418.4,173.9,422.0,176.85714285714286,424.5,168.9,426.25,169.0,430.6,168.8,435.6,166.6,432.2,174.2,436.85714285714283,174.0,430.7,176.5,434.3333333333333,180.33333333333334,425.5,176.3,426.3333333333333,180.0,388.5,269.6,389.57142857142856,269.85714285714283,406.0,259.5,405.0,259.75,418.8,255.4,424.0,252.5,423.9,257.2,433.0,250.0,426.6,255.4,437.5,250.5,429.9,259.0,439.0,252.66666666666666,427.3,267.4,435.6,260.4,428.1,276.5,438.0,273.5,424.0,280.2,436.0,278.0,421.6,281.5,428.6666666666667,288.3333333333333,416.3,281.2,413.25,287.0,405.4,278.3,399.0,280.0,393.6,268.7,405.77777777777777,264.22222222222223,418.9,263.2,412.0,261.3333333333333,423.5,263.3,427.25,257.75,425.9,262.3,432.6,264.4,425.4,267.8,434.3,263.6,423.7,270.1,434.0,270.5,421.3,272.1,430.0,276.0,417.0,272.5,415.75,277.75
10,347.8,156.3,336.0,161.5,361.2,146.9,350.5,152.5,375.1,142.0,367.0,147.5,390.4,143.8,384.5,147.5,404.7,149.6,402.5,151.5,424.8,148.0,428.0,151.0,427.0,143.8,436.5,146.0,431.4,141.7,440.5,145.0,435.8,140.1,441.5,148.5,439.3,143.7,439.0,155.5,421.1,169.1,416.3333333333333,167.16666666666666,427.5,183.9,427.0,186.4,434.6,198.3,434.2857142857143,199.28571428571428,441.9,213.4,438.5,210.25,412.3,230.7,409.9230769230769,226.15384615384616,420.7,232.4,425.3333333333333,227.25,429.1,234.5,435.6,229.73333333333332,436.1,232.4,440.5,227.5,440.2,228.0,441.1818181818182,220.63636363636363,365.4,178.9,353.3333333333333,180.0,374.6,173.2,364.6,171.4,382.2,172.1,381.0,171.5,387.9,176.8,389.0,179.44444444444446,383.1,180.4,377.0,186.75,375.4,180.9,360.4,187.0,418.7,174.3,420.57142857142856,176.85714285714286,424.8,169.4,425.0,169.0,430.7,169.2,434.0,166.4,432.3,174.5,435.14285714285717,173.42857142857142,430.9,177.0,432.5,180.33333333333334,425.7,176.8,424.6666666666667,180.0,388.2,269.8,391.57142857142856,271.57142857142856,405.9,259.7,406.25,261.75,419.0,255.5,424.0,254.5,423.9,257.3,432.0,252.0,426.4,255.5,436.5,252.5,429.6,259.2,438.0,254.66666666666666,426.9,267.6,434.0,262.4,427.9,277.0,436.75,274.75,423.7,280.8,435.0,278.5,421.5,282.0,428.6666666666667,288.3333333333333,416.3,281.7,413.5,287.75,405.2,278.7,400.0,281.0,393.3,269.0,406.8888888888889,265.77777777777777,419.0,263.4,412.6666666666667,263.3333333333333,423.5,263.5,427.25,259.5,425.7,262.5,431.6,266.0,425.0,268.1,433.2,264.9,423.5,270.6,433.0,271.5,421.3,272.6,429.0,276.5,417.1,273.0,416.25,278.5
