frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,361.5,161.0,363.0,165.0,373.6,152.8,373.5,158.0,384.7,149.4,385.5,154.5,395.6,150.7,398.5,154.0,406.0,153.8,410.5,156.5,425.9,150.5,428.0,155.0,430.1,146.9,434.5,150.5,434.5,144.6,438.5,150.0,439.1,144.1,440.0,152.0,442.4,148.7,439.5,157.0,421.7,168.2,419.3333333333333,167.33333333333334,427.0,179.1,426.4,182.0,432.6,189.9,431.14285714285717,192.42857142857142,438.4,201.5,433.75,201.5,417.3,218.4,413.61538461538464,213.6153846153846,424.5,219.7,424.4166666666667,214.25,431.0,221.0,431.8,216.2,435.7,218.7,436.3333333333333,214.25,438.6,215.4,437.3636363636364,208.72727272727272,379.9,176.4,376.0,177.5,388.1,171.7,384.0,171.2,394.0,170.5,395.5,170.25,397.8,174.1,401.22222222222223,176.11111111111111,394.8,176.8,392.5,182.0,388.6,177.5,380.8,182.4,422.1,170.4,424.0,173.28571428571428,428.7,165.9,427.25,167.25,433.7,165.5,434.2,165.4,436.1,168.9,435.14285714285717,170.28571428571428,434.3,171.1,433.3333333333333,175.66666666666666,429.9,171.6,427.3333333333333,175.66666666666666,399.6,253.2,402.85714285714283,250.28571428571428,416.2,242.3,412.75,241.75,426.6,237.7,425.0,236.0,431.8,239.0,431.0,233.0,435.2,236.7,434.5,234.0,437.0,239.6,436.6666666666667,235.33333333333334,434.5,247.4,434.6,242.2,437.0,255.7,436.5,252.75,435.2,259.6,434.0,256.5,431.3,261.4,428.0,265.0,425.8,261.6,417.25,264.0,415.6,259.9,408.0,258.0,404.0,252.1,413.22222222222223,245.55555555555554,426.2,245.8,417.6666666666667,243.0,431.2,245.4,427.5,239.75,434.5,244.1,431.4,245.0,433.4,247.8,433.7,244.4,433.9,249.6,432.75,250.5,430.2,251.7,428.5,255.0,425.4,252.2,419.75,256.5
2,361.6,160.0,360.5,165.0,373.4,151.7,372.0,159.0,384.0,148.1,384.5,154.5,394.6,149.4,398.0,153.5,405.2,152.3,411.5,155.0,425.8,149.0,431.0,152.0,429.4,146.0,437.5,147.5,433.7,143.7,442.5,145.5,438.1,142.6,444.0,147.0,441.6,146.4,443.5,152.0,421.6,167.3,421.0,165.16666666666666,426.4,178.2,428.6,180.4,431.6,189.1,433.0,191.71428571428572,437.1,200.7,435.5,201.25,416.7,217.9,413.38461538461536,214.53846153846155,423.3,219.0,425.0,214.83333333333334,429.6,220.2,433.26666666666665,216.53333333333333,434.6,218.1,438.6666666666667,213.83333333333334,437.7,214.8,440.09090909090907,207.54545454545453,380.1,175.8,374.1666666666667,178.33333333333334,388.1,171.1,382.6,171.6,393.9,169.9,395.0,170.25,397.5,173.5,401.44444444444446,174.88888888888889,394.8,176.4,392.0,181.5,388.5,177.0,379.4,182.4,421.5,169.8,426.0,170.14285714285714,428.0,165.5,429.5,164.5,432.8,165.0,437.2,162.2,434.9,168.6,438.85714285714283,165.85714285714286,433.2,170.9,436.0,171.83333333333334,429.1,171.3,429.3333333333333,172.0,400.6,253.2,401.7142857142857,253.28571428571428,416.0,242.0,412.5,244.75,425.6,237.2,425.5,238.0,430.4,238.5,432.0,235.0,433.4,236.3,436.5,235.0,435.4,239.6,438.6666666666667,236.33333333333334,433.2,247.9,437.6,242.2,435.4,255.0,438.75,254.0,433.3,258.4,436.5,258.0,430.0,260.1,430.0,267.0,424.9,260.4,418.0,267.0,415.7,259.2,407.0,262.0,404.8,251.8,412.8888888888889,248.22222222222223,425.5,245.4,418.0,245.33333333333334,430.0,245.1,428.75,241.5,432.8,243.9,433.2,246.2,432.3,248.2,436.3,244.9,432.1,248.3,435.25,252.0,429.0,250.4,431.0,257.0,424.6,251.1,420.5,259.0
3,361.2,159.6,359.0,166.0,373.0,151.3,371.0,158.0,383.6,147.6,383.5,153.5,394.0,148.9,397.0,152.0,404.7,151.8,410.5,153.5,425.4,148.4,428.0,150.5,428.9,145.7,434.5,145.5,433.3,143.5,438.0,143.5,437.8,142.6,439.0,145.5,441.1,146.5,437.5,150.5,421.1,166.9,419.6666666666667,163.66666666666666,425.8,177.7,427.4,178.6,430.9,188.6,432.85714285714283,189.85714285714286,436.2,200.1,435.75,199.25,416.0,217.5,413.38461538461536,213.84615384615384,422.5,218.6,425.25,214.08333333333334,428.8,219.8,433.3333333333333,215.8,433.8,217.8,437.8333333333333,212.91666666666666,437.0,214.5,438.8181818181818,206.45454545454547,379.7,175.6,373.0,178.33333333333334,387.6,170.9,381.6,171.8,393.4,169.7,393.25,170.0,396.9,173.2,399.44444444444446,174.0,394.3,176.3,390.75,181.25,388.1,176.8,377.8,182.6,421.1,169.7,423.14285714285717,168.57142857142858,427.5,165.5,426.25,163.25,432.3,165.1,433.0,160.6,434.3,168.7,434.14285714285717,164.71428571428572,432.7,171.0,432.1666666666667,170.0,428.6,171.3,426.0,170.33333333333334,399.9,252.8,399.85714285714283,254.42857142857142,415.2,241.8,411.25,245.0,424.5,237.1,425.0,238.0,429.2,238.4,431.0,235.0,432.1,236.4,434.5,234.5,434.1,239.7,436.6666666666667,235.66666666666666,432.0,247.9,434.6,242.8,434.2,254.4,437.0,255.0,432.1,257.4,435.5,259.0,429.0,259.1,430.0,268.3333333333333,424.0,259.3,417.5,268.75,415.0,258.3,406.0,263.0,404.1,251.5,411.77777777777777,248.88888888888889,424.6,245.2,416.6666666666667,245.66666666666666,428.9,244.9,427.75,241.5,431.6,243.7,431.6,246.6,431.2,248.1,433.9,245.6,430.9,247.7,434.0,253.0,427.9,249.7,430.5,258.5,423.8,250.4,420.25,260.75
4,360.8,159.8,358.5,166.0,372.5,151.4,371.0,158.0,383.2,147.6,384.5,153.5,393.7,148.9,398.5,151.5,404.4,151.8,412.0,152.5,425.3,148.6,430.0,149.5,428.7,145.9,436.5,145.0,433.0,143.9,440.5,143.0,437.5,142.9,442.0,145.0,440.9,146.8,440.5,150.0,421.0,167.0,421.1666666666667,162.83333333333334,425.6,177.9,428.6,177.8,430.8,188.8,434.14285714285717,189.28571428571428,436.1,200.4,436.75,199.25,415.4,217.8,412.7692307692308,214.69230769230768,422.0,218.9,425.25,214.75,428.5,220.2,434.2,216.4,433.6,218.1,439.3333333333333,213.58333333333334,436.7,214.7,441.0,207.0909090909091,379.5,175.8,372.6666666666667,178.33333333333334,387.3,171.3,381.6,171.6,392.9,170.1,393.75,169.25,396.4,173.5,399.8888888888889,173.66666666666666,393.9,176.6,390.75,181.0,387.8,177.1,377.4,182.4,421.0,170.1,425.0,167.71428571428572,427.4,166.1,428.5,162.5,432.1,165.7,435.2,159.8,434.1,169.4,436.2857142857143,164.14285714285714,432.5,171.5,434.1666666666667,169.16666666666666,428.5,171.8,427.6666666666667,169.33333333333334,398.6,253.0,399.0,256.57142857142856,414.1,242.6,410.25,247.25,423.4,238.2,424.0,239.5,428.2,239.5,432.0,236.0,431.1,237.4,435.5,236.0,433.0,240.5,437.6666666666667,237.66666666666666,431.0,248.3,435.6,245.4,433.6,254.0,437.75,256.25,431.8,256.6,435.5,260.0,428.8,258.2,430.0,269.6666666666667,423.7,258.4,417.5,270.25,414.4,257.7,406.0,265.0,402.8,251.8,411.3333333333333,250.55555555555554,423.8,245.7,415.6666666666667,247.66666666666666,428.2,245.5,427.25,243.5,430.9,244.2,432.0,248.8,430.3,248.5,434.6,247.9,430.5,247.5,434.25,254.25,427.5,249.5,430.5,259.0,423.3,250.3,419.5,261.75
5,360.1,160.2,358.0,166.0,371.9,151.6,371.0,158.0,382.6,147.7,384.0,153.0,393.3,149.0,398.0,151.0,404.2,152.0,411.5,152.5,424.6,148.8,429.5,149.5,428.1,146.0,435.5,145.0,432.4,144.0,440.0,143.5,436.9,143.0,442.0,145.5,440.1,147.1,440.5,151.0,420.6,167.0,421.0,162.83333333333334,425.3,178.0,428.6,178.0,430.5,188.9,434.14285714285717,189.14285714285714,435.8,200.6,437.25,199.25,414.9,218.0,412.7692307692308,215.15384615384616,421.6,219.2,425.3333333333333,215.25,428.0,220.5,434.46666666666664,217.13333333333333,433.1,218.4,440.0,214.5,436.2,215.0,441.54545454545456,207.8181818181818,378.9,176.1,372.5,178.5,386.6,171.5,381.6,171.6,392.2,170.3,393.5,169.25,395.8,173.7,399.77777777777777,173.88888888888889,393.2,176.8,390.75,181.25,387.1,177.3,377.4,182.6,420.4,170.2,425.0,168.28571428571428,426.7,166.2,428.25,163.0,431.5,165.8,435.2,160.8,433.4,169.5,436.2857142857143,165.14285714285714,431.8,171.7,434.1666666666667,170.16666666666666,427.8,171.9,427.6666666666667,170.0,397.6,253.5,397.0,258.42857142857144,413.1,243.1,408.75,247.5,422.6,238.7,423.5,240.0,427.3,240.0,431.0,236.0,430.1,237.9,435.5,236.5,432.1,241.0,437.6666666666667,238.66666666666666,430.1,248.8,435.6,247.2,432.6,254.9,438.25,260.0,430.6,257.6,436.0,264.0,427.8,259.1,430.3333333333333,273.6666666666667,422.8,259.4,417.0,274.0,413.4,258.6,404.0,268.0,401.7,252.3,409.8888888888889,252.33333333333334,423.1,246.2,414.6666666666667,248.66666666666666,427.3,245.9,427.0,243.75,429.9,244.7,432.6,250.2,429.4,249.0,435.0,250.1,429.4,248.5,434.5,258.0,426.6,250.5,430.5,263.0,422.5,251.2,419.0,265.5
6,358.9,159.7,354.0,164.5,370.7,151.3,366.0,156.5,381.3,147.6,379.0,151.5,391.9,149.0,393.5,150.0,402.7,152.0,407.5,151.5,423.5,148.7,427.5,149.5,426.9,146.0,435.0,145.0,431.1,143.9,439.5,143.0,435.6,142.9,442.0,146.0,439.1,146.8,441.5,152.0,419.2,167.1,418.0,162.33333333333334,423.9,178.0,425.8,177.2,429.2,188.9,431.14285714285717,188.28571428571428,434.6,200.5,433.5,197.5,413.9,218.0,410.0,213.53846153846155,420.5,219.1,422.5,213.41666666666666,427.0,220.4,431.53333333333336,215.13333333333333,432.0,218.3,437.25,213.16666666666666,435.2,215.0,439.54545454545456,207.0,377.5,176.1,368.0,178.5,385.4,171.5,377.2,170.6,391.1,170.4,390.0,169.0,394.7,173.9,396.44444444444446,174.55555555555554,392.1,176.9,387.0,182.0,386.0,177.4,373.0,183.0,419.2,170.6,424.14285714285717,169.57142857142858,425.7,166.5,427.75,163.25,430.5,166.1,435.4,160.8,432.6,169.7,437.42857142857144,166.42857142857142,430.9,171.9,434.6666666666667,172.16666666666666,426.9,172.2,427.6666666666667,172.0,396.1,253.0,395.42857142857144,256.57142857142856,411.9,242.4,406.75,246.5,421.8,237.9,421.5,238.5,426.6,239.2,429.0,235.0,429.5,237.2,433.5,235.5,431.7,240.3,437.0,237.66666666666666,429.7,248.2,435.6,246.4,432.2,254.9,437.25,257.75,430.2,257.8,434.0,261.0,427.1,259.4,428.3333333333333,271.0,422.0,259.6,414.75,270.75,412.2,258.6,403.0,265.0,400.2,251.9,408.1111111111111,250.33333333333334,422.2,245.6,413.3333333333333,247.0,426.6,245.4,425.0,242.75,429.3,244.2,431.0,249.4,428.8,248.6,434.3,249.0,428.9,248.5,433.0,255.5,425.9,250.5,428.5,260.0,421.6,251.2,416.75,262.0
7,357.0,159.6,350.0,164.0,368.9,151.5,362.0,156.0,379.4,148.0,375.5,151.0,390.1,149.1,390.5,150.0,400.9,152.1,405.5,151.5,421.3,148.7,426.0,149.5,425.0,145.7,434.0,144.0,429.1,143.8,439.5,143.0,433.4,142.9,442.0,145.0,437.4,146.6,441.5,151.0,416.9,167.5,416.3333333333333,162.66666666666666,421.6,178.3,424.2,177.6,426.9,189.0,429.42857142857144,188.28571428571428,432.3,200.3,432.0,198.0,412.3,218.3,408.0,213.15384615384616,419.1,219.1,420.8333333333333,213.25,425.6,220.3,429.8,215.0,430.7,218.2,436.0,213.41666666666666,433.9,215.1,438.1818181818182,207.45454545454547,375.7,176.6,364.6666666666667,177.83333333333334,384.0,171.9,374.2,170.6,389.7,170.9,387.25,169.0,393.5,174.6,394.1111111111111,174.55555555555554,390.8,177.3,384.0,182.25,384.6,177.7,370.0,183.0,417.5,171.3,423.2857142857143,170.14285714285714,424.2,166.8,426.75,163.75,429.2,166.3,435.4,161.4,431.6,170.0,437.42857142857144,166.57142857142858,429.8,172.1,434.6666666666667,172.66666666666666,425.5,172.6,427.0,173.0,395.5,252.3,393.7142857142857,255.71428571428572,411.5,240.8,405.25,245.75,421.5,236.0,420.0,238.5,427.2,237.2,428.0,235.0,430.7,235.0,432.5,236.0,433.5,238.3,435.3333333333333,238.66666666666666,431.7,246.8,434.2,247.0,433.7,253.9,435.5,257.5,431.5,257.5,432.0,260.0,427.7,259.4,426.0,270.0,421.8,259.7,412.75,269.5,411.7,258.4,401.0,264.0,399.6,251.1,406.3333333333333,249.66666666666666,421.7,244.4,411.3333333333333,246.66666666666666,426.9,244.1,423.75,243.25,430.4,242.7,429.6,249.4,430.5,247.1,432.6,248.9,430.0,247.4,431.0,254.75,426.2,249.6,426.5,258.5,421.2,250.4,414.75,260.75
8,354.2,160.8,346.5,165.0,366.0,152.6,358.5,157.0,376.5,148.8,371.5,152.0,387.3,149.7,386.0,151.0,398.1,152.6,401.5,152.5,419.1,148.7,423.5,149.5,422.9,145.5,431.5,145.0,426.8,143.5,437.5,143.0,431.1,142.6,440.5,145.5,435.2,146.3,440.5,151.5,414.5,168.1,413.3333333333333,163.16666666666666,419.5,178.7,421.0,177.6,424.9,189.3,426.42857142857144,188.28571428571428,430.5,200.6,428.5,197.5,410.2,218.9,405.38461538461536,213.0,417.3,219.6,418.0,213.0,424.2,220.5,427.26666666666665,214.6,429.4,218.3,434.0833333333333,213.0,432.6,215.1,436.8181818181818,206.9090909090909,373.2,177.8,362.0,179.0,381.6,173.0,371.4,171.8,387.3,171.8,384.5,170.0,391.3,175.5,391.44444444444446,175.44444444444446,388.5,178.1,381.5,182.5,382.2,178.7,367.4,183.8,415.4,171.7,421.2857142857143,171.14285714285714,422.1,167.1,425.25,164.75,427.2,166.4,433.6,162.4,429.9,169.9,436.42857142857144,167.42857142857142,428.0,172.1,433.1666666666667,173.66666666666666,423.6,172.7,425.3333333333333,173.66666666666666,393.8,252.3,393.14285714285717,254.0,410.3,240.5,404.25,245.25,420.5,235.6,419.0,237.5,426.5,236.6,426.0,235.0,430.4,234.2,431.0,235.5,433.5,237.2,434.6666666666667,237.66666666666666,431.7,245.7,434.4,245.6,433.7,252.8,434.5,254.25,431.7,256.8,430.5,256.0,427.5,259.0,425.0,265.6666666666667,421.3,259.5,412.25,265.75,410.7,258.3,400.0,261.0,398.1,251.0,405.44444444444446,247.88888888888889,420.7,244.3,410.6666666666667,246.33333333333334,426.3,243.8,422.75,242.5,430.2,242.1,429.0,248.0,430.4,246.1,432.3,247.0,429.9,246.6,430.25,250.75,425.8,249.1,424.5,254.5,420.4,250.1,413.75,256.5
9,351.2,162.5,346.5,167.0,363.0,154.3,358.0,159.5,373.7,150.5,371.0,154.5,384.6,151.4,385.5,153.0,395.5,154.2,400.0,154.5,416.8,150.0,421.0,151.5,420.6,146.8,429.5,146.0,424.5,144.7,434.5,145.0,428.7,143.7,438.0,147.0,432.9,147.3,437.5,152.5,412.2,169.5,411.1666666666667,165.0,417.2,179.9,419.0,180.0,422.8,190.2,424.2857142857143,191.14285714285714,428.6,201.2,426.75,200.75,408.3,220.1,403.53846153846155,215.15384615384616,415.4,220.7,416.0,215.58333333333334,422.4,221.5,425.06666666666666,217.4,427.6,219.3,431.5833333333333,215.16666666666666,430.8,216.1,433.54545454545456,209.0909090909091,370.4,179.7,361.6666666666667,180.33333333333334,378.9,174.7,370.6,173.4,384.8,173.5,383.0,171.75,388.9,177.2,390.1111111111111,176.55555555555554,386.0,179.9,380.25,183.75,379.6,180.6,367.0,185.0,413.3,173.1,418.2857142857143,172.14285714285714,420.0,168.4,422.0,165.5,425.2,167.6,430.4,163.2,427.9,171.1,433.0,168.28571428571428,426.1,173.4,429.6666666666667,174.0,421.6,174.0,422.0,174.0,392.6,254.3,390.85714285714283,255.0,409.0,242.2,401.75,246.75,419.1,236.9,416.0,240.0,425.3,238.0,423.0,237.0,429.3,235.5,428.0,237.5,432.4,238.6,431.6666666666667,239.0,430.9,247.2,431.0,245.6,432.9,253.8,431.75,255.75,430.9,257.6,428.0,258.0,426.5,259.8,422.3333333333333,267.6666666666667,420.2,260.4,409.75,267.5,409.5,259.6,398.0,262.0,397.0,252.8,402.77777777777777,249.55555555555554,419.4,245.7,407.6666666666667,247.33333333333334,425.1,245.1,419.75,244.0,429.2,243.5,425.8,249.2,429.6,247.5,429.3,247.9,429.0,247.4,427.5,253.0,424.7,249.9,422.5,257.5,419.2,250.9,411.5,259.25
10,348.9,166.0,345.5,169.5,360.5,157.1,357.0,162.0,371.6,152.9,370.0,156.5,383.1,153.8,384.0,155.0,394.5,156.8,398.5,156.0,415.2,152.5,418.5,152.5,419.5,148.8,426.0,148.0,423.7,146.5,431.0,146.0,427.8,145.9,434.0,148.0,431.3,150.3,434.0,153.5,410.6,171.1,409.3333333333333,166.16666666666666,415.5,181.5,417.6,180.8,421.0,191.9,422.85714285714283,191.85714285714286,426.6,202.9,425.5,201.5,406.8,221.6,402.6923076923077,216.6153846153846,413.8,222.3,415.25,216.75,420.8,223.1,424.2,218.4,426.0,220.9,430.5,216.08333333333334,429.1,217.6,432.27272727272725,209.8181818181818,369.0,181.5,360.6666666666667,182.16666666666666,377.0,176.4,369.4,175.2,382.8,175.2,382.0,173.0,386.9,178.9,388.77777777777777,177.77777777777777,384.1,181.5,379.0,185.25,377.8,182.2,366.0,186.8,411.8,174.9,416.14285714285717,172.71428571428572,418.6,170.0,419.75,166.25,423.7,169.2,427.4,163.6,426.5,172.9,430.0,168.28571428571428,424.5,175.1,427.1666666666667,174.5,420.0,175.7,419.6666666666667,175.0,392.6,256.1,390.0,257.57142857142856,408.1,243.8,401.0,248.25,417.5,238.8,415.0,241.5,424.0,239.8,423.0,238.0,428.3,237.3,427.5,238.5,431.9,240.4,430.6666666666667,240.33333333333334,431.2,249.3,430.0,246.8,433.1,255.0,430.75,257.0,430.6,258.4,427.5,260.0,425.9,260.5,422.3333333333333,270.0,419.3,261.2,409.5,270.25,409.1,260.6,397.0,265.0,396.9,254.5,402.22222222222223,251.66666666666666,418.3,247.1,407.3333333333333,249.66666666666666,424.2,246.5,419.25,245.5,428.6,244.9,425.2,250.6,429.8,249.4,428.4,249.1,428.3,249.0,426.75,254.75,423.8,251.5,422.0,259.5,418.1,252.5,411.0,261.75
