frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,260.8,148.6,261.0,149.0,269.5,138.2,268.5,143.5,282.3,134.3,278.5,141.0,295.8,136.8,291.5,143.0,307.5,143.5,307.5,148.0,340.6,146.4,338.0,151.0,352.5,142.2,354.0,148.0,364.0,142.5,365.5,149.0,374.2,147.2,374.0,153.0,379.9,157.3,379.0,160.5,322.1,169.1,320.1666666666667,164.0,320.9,183.2,321.4,182.8,319.9,197.0,320.14285714285717,195.28571428571428,318.7,211.0,316.5,206.0,301.4,218.3,298.46153846153845,212.69230769230768,308.9,221.8,307.6666666666667,217.16666666666666,316.4,225.0,315.2,221.6,324.2,223.3,328.1666666666667,221.5,331.2,221.3,335.3636363636364,216.0909090909091,274.9,168.9,271.3333333333333,167.66666666666666,283.7,164.1,279.6,162.6,293.8,165.8,293.25,164.25,300.8,173.1,300.44444444444446,172.88888888888889,292.2,174.8,288.5,176.5,282.0,173.6,275.6,173.8,339.5,177.1,337.7142857142857,176.85714285714286,348.6,171.4,346.0,169.75,358.6,172.1,359.6,169.6,364.9,178.3,366.0,176.85714285714286,358.6,181.3,357.1666666666667,182.16666666666666,348.8,180.8,344.6666666666667,180.33333333333334,284.1,237.9,284.57142857142856,236.42857142857142,296.9,236.2,292.75,235.5,307.6,236.0,305.0,236.0,314.4,238.5,314.0,236.0,322.2,237.5,322.5,238.0,331.9,239.9,332.3333333333333,239.66666666666666,341.3,243.4,340.8,241.8,330.7,250.5,332.25,247.75,320.8,252.6,321.0,247.5,312.7,252.6,312.3333333333333,253.66666666666666,305.3,251.2,299.75,250.25,295.1,247.1,290.0,243.0,288.4,238.8,294.44444444444446,236.55555555555554,306.7,242.2,299.3333333333333,238.66666666666666,313.8,243.7,311.5,240.75,321.6,243.3,323.2,245.8,337.2,243.8,335.6,243.0,321.2,244.9,326.5,244.0,313.4,245.2,313.0,244.5,306.2,243.8,301.5,243.0
2,262.0,141.8,264.0,149.0,271.5,133.7,271.0,143.0,283.3,131.7,281.0,141.0,295.2,135.2,293.5,142.0,305.3,142.1,308.5,148.0,342.9,146.0,337.5,151.5,353.5,141.5,353.0,149.0,363.6,140.9,364.5,150.0,372.9,143.6,372.0,154.5,379.7,151.2,377.0,161.5,321.9,169.5,320.6666666666667,163.33333333333334,320.6,183.5,321.2,181.8,319.5,197.3,320.14285714285717,194.71428571428572,318.2,211.1,316.25,205.5,301.1,218.2,299.15384615384613,212.0,308.5,221.8,307.75,216.5,315.8,225.1,315.26666666666665,220.93333333333334,323.4,223.5,328.0,220.75,330.3,221.5,334.8181818181818,215.27272727272728,274.5,167.7,273.5,166.16666666666666,283.4,163.5,281.6,161.0,293.4,165.4,294.75,163.25,300.4,172.6,301.44444444444446,171.88888888888889,291.5,174.4,289.75,175.0,281.6,172.8,277.2,172.8,339.4,177.2,337.2857142857143,176.57142857142858,348.5,171.9,345.75,169.0,358.5,172.5,358.6,169.8,364.8,178.3,364.7142857142857,177.14285714285714,358.4,181.6,356.0,182.0,348.7,181.1,343.6666666666667,180.33333333333334,283.0,236.8,286.0,236.57142857142858,295.8,235.4,294.0,235.25,306.5,235.4,306.0,235.5,313.8,237.9,315.0,236.0,321.9,237.1,322.5,237.5,331.7,239.4,332.3333333333333,238.66666666666666,340.9,242.9,340.2,241.2,330.3,250.1,332.25,247.75,320.2,252.5,321.0,247.5,311.7,252.7,312.6666666666667,254.33333333333334,303.9,251.2,300.0,250.25,293.8,246.7,291.0,243.0,287.4,237.9,295.44444444444446,236.55555555555554,305.5,241.8,300.3333333333333,238.66666666666666,313.1,243.4,312.0,240.25,321.3,243.0,323.6,245.4,336.7,243.4,334.9,242.6,320.7,244.9,326.75,243.5,312.6,245.2,313.5,244.5,304.9,243.8,302.25,243.0
3,266.8,142.3,266.0,150.0,276.5,134.4,274.0,144.0,288.8,132.7,285.0,142.0,301.0,136.4,298.0,143.0,311.5,143.3,313.5,149.0,349.2,147.4,343.5,152.5,359.3,142.9,359.0,150.0,368.6,142.2,370.0,151.0,377.1,144.3,378.0,155.0,383.6,151.3,382.0,161.5,327.8,170.1,326.1666666666667,165.0,327.1,184.5,327.8,183.6,326.5,198.8,327.0,196.28571428571428,325.7,213.2,323.5,207.0,307.2,219.1,305.0,213.30769230769232,314.7,223.0,314.6666666666667,218.0,322.1,226.4,322.2,222.6,329.6,224.8,334.6666666666667,222.16666666666666,336.3,222.5,341.27272727272725,216.45454545454547,278.6,168.2,276.5,168.16666666666666,287.6,164.3,285.0,162.8,297.4,166.0,298.75,165.25,304.6,172.6,305.77777777777777,173.22222222222223,295.7,174.4,293.5,177.0,286.1,172.9,280.6,174.6,344.8,177.7,342.42857142857144,177.85714285714286,353.6,173.1,350.75,170.75,363.2,173.6,363.6,171.2,369.0,179.1,369.7142857142857,178.57142857142858,363.1,182.1,361.3333333333333,183.66666666666666,353.9,181.5,348.6666666666667,181.66666666666666,287.6,237.5,290.42857142857144,237.28571428571428,300.9,236.2,299.25,236.5,311.7,236.5,312.0,237.0,319.4,239.2,321.0,237.0,327.8,238.5,329.0,238.5,337.2,240.8,338.3333333333333,239.66666666666666,345.1,244.3,345.6,241.8,335.6,251.5,338.0,248.0,326.0,253.9,327.0,247.5,317.4,254.0,318.6666666666667,254.33333333333334,309.3,252.2,306.25,251.25,299.0,247.5,296.0,244.0,292.1,238.6,300.6666666666667,237.44444444444446,310.7,242.7,305.6666666666667,239.66666666666666,318.6,244.5,318.25,241.25,327.0,244.2,329.4,246.4,341.3,244.8,340.6,243.0,326.3,246.2,332.5,244.25,318.0,246.6,320.0,245.0,310.0,245.0,308.0,244.0
4,270.9,142.7,270.5,151.0,281.0,135.3,279.5,145.0,293.6,134.0,290.5,143.0,306.0,137.8,304.0,145.0,316.8,144.6,319.5,150.5,354.2,148.5,348.5,154.0,364.0,144.0,363.0,151.5,373.1,143.1,373.5,152.0,381.3,145.1,380.0,155.5,387.3,152.0,383.5,161.5,332.7,170.5,332.1666666666667,166.33333333333334,332.4,185.2,333.8,185.0,332.3,199.8,333.85714285714283,197.85714285714286,332.0,214.6,330.75,208.25,312.4,219.6,311.84615384615387,215.0,320.0,223.6,321.6666666666667,219.58333333333334,327.6,227.1,329.4,223.66666666666666,335.0,225.4,340.8333333333333,223.0,341.5,223.1,346.45454545454544,217.27272727272728,282.6,168.3,281.6666666666667,170.0,291.7,164.9,290.4,164.4,301.4,166.6,304.0,166.75,308.9,172.8,311.22222222222223,175.33333333333334,300.0,174.4,299.0,179.25,290.5,173.0,286.2,176.8,348.5,177.7,345.85714285714283,179.28571428571428,357.4,173.4,353.75,171.75,366.8,174.0,366.0,171.6,372.5,178.9,371.42857142857144,178.85714285714286,366.7,181.9,363.6666666666667,184.33333333333334,357.8,181.3,351.6666666666667,183.0,292.5,238.1,295.7142857142857,239.71428571428572,306.1,236.9,305.0,239.0,316.9,237.2,318.5,239.0,324.6,240.0,327.0,239.0,333.0,239.2,334.5,240.5,341.8,241.5,343.0,241.33333333333334,348.8,244.9,349.2,242.8,340.3,252.3,342.5,249.25,331.3,254.9,333.0,249.5,322.7,255.0,325.0,256.3333333333333,314.6,253.2,312.0,253.25,304.3,248.3,302.0,247.0,297.2,239.4,306.3333333333333,239.55555555555554,315.8,243.2,311.3333333333333,242.0,323.8,245.0,324.25,243.5,332.1,244.7,334.6,248.0,345.2,245.4,344.6,244.1,331.4,246.9,337.5,245.75,323.1,247.3,326.0,247.0,315.0,245.7,314.0,246.0
5,274.5,144.6,276.5,150.5,285.6,136.9,285.5,145.0,298.9,135.8,297.0,143.0,311.9,139.8,311.0,145.0,322.9,146.9,326.5,151.5,358.5,150.0,355.0,156.0,367.8,145.0,369.0,153.0,376.6,143.9,378.5,154.0,384.5,145.7,384.5,157.5,390.4,153.0,387.5,163.5,338.0,172.3,338.6666666666667,167.83333333333334,338.3,187.0,340.8,186.0,338.7,201.5,340.57142857142856,198.71428571428572,339.0,216.1,337.75,209.5,317.9,221.8,317.9230769230769,215.92307692307693,325.8,225.5,328.0833333333333,220.58333333333334,333.6,228.9,335.6666666666667,224.66666666666666,340.9,227.4,346.5,224.5,347.1,225.3,352.1818181818182,219.0909090909091,286.8,170.3,286.8333333333333,169.83333333333334,296.7,166.6,296.0,164.2,306.8,168.4,309.75,167.25,314.4,175.6,316.6666666666667,175.88888888888889,305.1,177.1,304.5,179.75,295.1,175.7,291.4,176.8,351.9,179.6,351.57142857142856,180.57142857142858,361.1,174.3,359.0,173.75,370.6,174.6,371.4,173.6,376.2,180.0,376.42857142857144,180.57142857142858,370.7,183.5,368.6666666666667,186.16666666666666,361.5,183.2,357.3333333333333,184.33333333333334,296.4,239.7,299.0,239.42857142857142,311.1,238.0,309.0,239.0,322.5,238.0,323.5,240.0,330.5,240.9,332.0,240.0,339.2,239.9,339.5,241.5,347.4,242.5,347.0,242.66666666666666,353.5,246.0,352.4,244.0,345.9,253.6,345.5,250.75,337.5,256.4,337.0,250.5,328.7,256.6,328.6666666666667,257.3333333333333,320.2,254.8,316.25,254.0,309.4,249.8,306.0,247.0,301.2,240.8,310.55555555555554,240.0,321.3,244.4,315.3333333333333,242.66666666666666,329.6,246.2,328.75,244.75,338.2,245.8,338.2,249.4,350.0,246.5,348.0,245.4,337.5,248.1,341.0,246.75,329.0,248.7,330.0,247.5,320.5,247.1,318.0,246.25
6,278.4,146.0,281.0,151.5,290.2,138.3,290.5,146.0,304.1,136.9,303.0,144.5,317.4,141.0,317.0,147.0,328.8,148.6,332.5,153.0,363.0,151.1,360.0,157.5,371.5,146.2,373.5,155.0,379.7,144.9,382.5,155.0,387.0,146.1,388.5,158.5,392.1,153.0,390.5,164.5,343.5,173.5,344.3333333333333,169.16666666666666,344.0,188.2,346.8,187.8,344.7,202.8,347.14285714285717,200.57142857142858,345.4,217.4,344.5,211.5,323.3,223.1,324.0769230769231,217.46153846153845,331.4,226.6,334.0,222.33333333333334,339.3,230.1,342.06666666666666,226.8,346.6,228.4,352.1666666666667,226.25,352.5,225.9,357.1818181818182,220.45454545454547,291.4,172.0,291.3333333333333,170.66666666666666,301.4,168.4,301.0,165.2,311.4,170.0,314.75,167.75,318.7,177.0,322.0,176.33333333333334,309.7,178.8,309.75,180.0,299.7,177.4,296.2,177.2,355.7,180.6,356.14285714285717,181.0,364.5,175.3,363.75,174.0,373.8,175.5,375.4,174.2,378.9,180.7,379.7142857142857,180.85714285714286,373.7,184.3,372.3333333333333,186.5,365.0,184.1,361.3333333333333,184.66666666666666,301.0,240.9,304.42857142857144,240.28571428571428,316.3,239.1,314.5,240.75,327.9,239.0,329.5,242.0,335.8,241.7,338.0,242.0,343.9,240.4,344.5,243.0,351.5,242.7,351.3333333333333,243.66666666666666,356.8,245.8,356.0,244.8,349.9,253.5,349.75,251.0,342.2,256.6,342.0,250.5,334.0,257.2,334.0,258.0,325.7,255.8,321.75,254.5,314.7,251.1,311.0,247.0,305.6,242.0,316.0,241.11111111111111,326.9,245.3,321.0,244.0,334.9,246.9,334.0,246.25,343.0,246.2,343.0,250.2,353.4,246.6,351.8,246.2,342.3,248.5,345.75,247.0,334.3,249.4,335.5,248.5,326.2,248.2,323.75,247.0
7,282.6,147.2,286.0,152.0,294.6,139.4,296.0,147.0,308.7,138.0,308.0,146.0,322.1,142.0,322.0,148.5,333.5,149.4,338.0,155.0,366.8,151.9,365.0,159.0,374.8,147.2,378.0,156.5,382.5,145.9,386.5,157.0,389.1,147.0,392.0,160.0,393.3,153.8,393.5,166.5,347.5,174.4,349.1666666666667,170.33333333333334,348.4,189.1,351.4,188.4,349.5,203.6,352.0,201.28571428571428,350.5,218.3,349.5,212.0,327.9,223.8,327.84615384615387,217.84615384615384,336.0,227.4,338.3333333333333,222.66666666666666,343.9,230.9,346.26666666666665,227.13333333333333,351.1,229.1,356.25,226.66666666666666,356.7,226.4,361.09090909090907,220.9090909090909,296.3,173.5,296.0,170.83333333333334,306.1,169.9,305.4,165.8,315.8,171.4,319.25,168.25,322.6,177.9,326.22222222222223,176.66666666666666,314.1,179.8,314.0,180.0,304.5,178.5,300.6,177.6,358.6,181.4,359.7142857142857,181.57142857142858,366.7,176.4,367.0,175.0,375.5,176.6,378.8,175.2,380.0,181.6,382.85714285714283,181.85714285714286,375.4,185.0,375.5,187.16666666666666,367.2,184.8,365.0,185.33333333333334,305.2,242.1,306.57142857142856,240.28571428571428,320.7,240.2,317.5,240.75,332.3,240.2,332.5,242.0,339.9,242.7,341.0,243.0,347.6,241.5,348.0,243.5,354.4,243.5,354.3333333333333,244.33333333333334,358.8,246.4,357.8,245.8,353.1,254.1,351.75,252.25,346.2,257.2,344.0,252.5,338.5,257.9,336.3333333333333,259.3333333333333,330.5,256.5,324.0,255.25,319.4,251.9,313.0,248.0,309.8,243.1,318.77777777777777,241.22222222222223,331.5,246.2,323.6666666666667,244.0,339.2,247.7,336.75,246.25,346.8,246.9,345.8,251.2,355.8,247.2,353.8,247.1,346.1,249.4,348.0,248.25,338.6,250.4,338.0,249.5,330.7,249.3,326.5,248.0
8,286.5,149.1,288.5,154.5,298.8,141.5,299.0,150.0,313.2,140.4,311.0,148.0,326.9,144.3,326.0,151.0,338.3,151.7,341.0,157.0,369.6,153.8,368.0,160.5,377.4,149.0,381.0,158.0,384.9,147.6,390.0,157.5,391.2,148.5,395.0,160.5,395.3,155.2,396.0,166.5,350.7,176.2,352.3333333333333,172.16666666666666,351.7,190.7,355.0,190.2,353.0,205.1,355.57142857142856,203.28571428571428,354.1,219.6,353.75,214.0,331.4,225.2,331.38461538461536,219.6153846153846,339.4,228.8,342.0,224.5,347.1,232.2,350.0,229.0,354.1,230.3,359.5,228.33333333333334,359.4,227.7,364.27272727272725,222.63636363636363,299.6,175.3,299.0,172.66666666666666,309.6,171.8,308.6,167.8,319.0,173.2,322.25,170.25,325.6,179.5,329.44444444444446,178.44444444444446,317.4,181.5,317.25,182.0,308.1,180.3,303.6,179.0,361.3,182.8,362.7142857142857,182.71428571428572,368.9,177.9,370.0,175.75,377.3,178.0,381.8,175.6,381.5,182.8,385.42857142857144,182.0,377.3,186.3,378.0,187.83333333333334,369.6,186.2,367.3333333333333,186.33333333333334,308.4,243.4,309.14285714285717,241.85714285714286,324.1,241.4,320.5,242.0,335.6,241.5,335.5,243.5,342.9,243.9,345.0,244.0,350.0,242.8,351.0,245.0,356.4,244.6,356.6666666666667,245.33333333333334,360.1,247.5,359.8,246.8,355.0,255.5,354.5,253.25,348.6,258.7,347.0,253.5,341.4,259.3,339.3333333333333,260.3333333333333,333.8,257.9,326.5,257.0,322.8,253.4,316.0,249.0,313.0,244.4,321.77777777777777,242.88888888888889,334.7,247.3,326.6666666666667,245.66666666666666,342.1,248.8,339.75,248.0,349.3,248.0,348.0,252.2,357.4,248.3,355.9,248.2,348.2,250.9,350.5,249.75,341.3,252.0,341.0,251.0,333.7,250.9,329.25,249.75
9,289.2,152.1,292.0,158.0,301.7,144.1,303.0,154.0,316.4,142.9,315.5,152.5,330.4,146.8,330.0,156.0,342.1,154.1,345.0,162.0,372.2,156.1,370.0,166.5,380.1,151.2,382.0,164.0,387.6,149.9,390.0,164.5,393.9,150.9,394.0,167.5,397.6,157.7,394.5,173.0,353.6,178.3,355.5,176.66666666666666,354.6,193.1,358.4,193.8,355.7,207.7,359.57142857142856,206.0,356.7,222.4,358.0,216.25,333.8,227.4,334.2307692307692,221.46153846153845,341.7,231.1,345.5833333333333,226.5,349.3,234.6,353.53333333333336,230.93333333333334,356.2,232.8,362.8333333333333,230.5,361.5,230.1,367.27272727272725,224.8181818181818,302.6,177.3,302.0,176.0,312.6,173.6,311.6,171.2,322.0,175.0,325.25,174.25,328.2,181.5,331.6666666666667,182.11111111111111,320.2,183.6,319.75,185.25,310.9,182.3,306.4,182.4,363.9,184.6,363.7142857142857,186.85714285714286,371.3,179.3,370.75,180.75,379.6,179.3,381.6,181.0,383.4,184.3,384.85714285714283,187.14285714285714,379.4,187.9,378.0,192.16666666666666,371.9,187.9,368.0,190.33333333333334,310.2,245.4,310.85714285714283,243.85714285714286,325.8,243.8,322.5,244.0,337.3,244.0,338.5,245.0,344.2,246.4,347.0,246.0,351.0,245.2,353.0,246.5,356.8,246.8,358.6666666666667,247.33333333333334,360.1,249.3,360.2,249.0,355.4,257.3,355.25,256.0,349.5,260.4,349.0,255.5,342.8,261.1,341.3333333333333,263.0,335.5,259.7,328.5,259.25,324.7,255.2,318.0,252.0,314.7,246.4,323.6666666666667,244.88888888888889,336.5,249.5,328.3333333333333,247.0,343.5,251.0,342.25,249.25,350.2,250.1,349.8,253.8,357.8,250.2,356.9,250.4,349.1,253.1,352.0,252.0,342.6,254.2,343.0,253.0,335.3,253.1,331.5,251.75
10,292.4,155.2,292.5,160.0,305.2,147.2,303.5,155.5,320.3,145.9,317.0,154.0,334.6,150.1,331.0,157.0,346.4,158.0,347.0,163.5,373.3,159.5,373.0,167.5,380.9,154.5,385.0,165.0,388.0,152.9,393.0,164.5,394.2,153.5,397.0,167.5,397.9,160.1,396.5,173.0,356.4,180.7,357.8333333333333,178.66666666666666,357.4,195.7,361.0,197.0,358.7,210.5,362.42857142857144,210.0,359.8,225.4,361.25,220.5,335.8,229.9,337.0,225.6153846153846,343.8,233.7,348.3333333333333,230.91666666666666,351.6,237.3,356.6666666666667,235.2,358.5,235.6,365.3333333333333,234.33333333333334,363.7,232.8,369.72727272727275,228.45454545454547,305.0,179.7,302.5,179.0,315.3,176.4,312.6,174.2,324.4,177.8,327.0,176.75,330.9,184.1,333.55555555555554,184.88888888888889,322.7,185.9,321.5,188.5,313.8,184.7,307.2,185.6,365.8,187.1,366.2857142857143,189.28571428571428,373.5,182.2,373.0,182.75,381.5,182.3,384.2,182.4,385.0,186.9,386.85714285714283,188.71428571428572,381.1,190.4,380.1666666666667,194.33333333333334,373.8,190.3,370.3333333333333,193.0,311.6,247.3,313.14285714285717,246.85714285714286,327.4,246.1,325.25,247.25,339.0,246.5,341.0,248.5,345.8,249.0,350.0,249.0,352.4,247.6,355.5,250.0,358.0,249.3,360.3333333333333,250.33333333333334,361.0,251.6,361.4,251.8,356.2,259.5,357.0,258.25,350.4,262.8,351.0,258.5,343.9,263.6,343.3333333333333,266.0,336.7,262.2,331.0,262.0,326.0,257.6,320.0,255.0,316.1,248.5,326.55555555555554,248.0,338.1,251.9,331.3333333333333,250.0,345.0,253.4,344.75,252.75,351.6,252.5,352.0,257.0,358.6,252.5,358.5,253.2,350.3,255.4,353.75,254.75,344.0,256.7,346.0,256.5,336.8,255.6,333.75,255.0
