frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,421.1,185.2,418.5,186.5,433.0,177.4,429.5,181.0,445.2,174.4,441.5,177.5,457.1,176.2,455.5,177.5,467.8,180.2,469.0,179.0,486.3,178.2,489.0,178.0,492.8,173.9,497.5,174.5,498.8,171.5,503.5,173.5,504.6,171.2,506.5,176.0,508.1,175.9,507.0,180.5,481.8,190.9,479.0,189.0,486.3,201.6,485.4,202.8,491.0,212.3,489.85714285714283,213.14285714285714,495.8,223.8,491.25,222.25,474.1,237.4,469.6923076923077,232.69230769230768,481.8,239.2,481.0833333333333,234.5,488.9,240.9,489.8,236.86666666666667,493.8,238.6,496.75,235.33333333333334,496.9,235.3,499.27272727272725,229.45454545454547,440.0,196.8,431.6666666666667,198.16666666666666,447.3,192.9,440.0,192.6,453.5,192.1,453.0,191.75,457.7,195.0,459.44444444444446,196.66666666666666,454.0,197.2,450.0,202.0,447.7,197.7,436.8,202.2,485.0,192.5,485.57142857142856,194.85714285714286,491.6,188.8,490.0,189.0,497.0,188.6,499.0,187.8,500.4,191.8,501.42857142857144,192.28571428571428,497.3,193.4,497.8333333333333,197.0,492.4,193.5,489.6666666666667,196.66666666666666,454.2,267.3,455.14285714285717,265.57142857142856,470.6,260.4,466.25,259.75,481.8,257.7,480.0,256.0,486.9,258.9,487.0,254.0,491.1,257.0,492.0,254.0,494.8,258.4,495.6666666666667,256.0,495.2,263.2,495.6,261.0,495.2,270.9,494.75,269.25,491.7,274.0,490.5,271.5,487.3,275.4,484.0,279.6666666666667,481.7,275.5,472.25,278.25,470.5,273.9,461.0,272.0,458.8,266.9,466.77777777777777,262.0,481.6,263.7,471.6666666666667,261.3333333333333,486.6,263.7,483.75,259.75,490.6,262.5,489.6,264.2,493.5,263.9,493.7,262.5,490.7,265.8,490.75,266.75,486.5,267.6,484.5,270.5,481.6,268.0,474.25,270.75
2,421.7,185.1,419.5,187.5,433.3,177.3,430.5,182.0,445.3,174.0,443.5,178.5,456.8,175.8,456.5,177.5,467.5,179.8,470.5,179.0,487.4,177.4,489.0,178.0,493.4,173.5,497.5,174.0,499.1,170.9,502.5,172.5,504.3,170.3,506.0,174.0,507.2,174.8,506.0,179.0,482.2,190.7,479.3333333333333,188.66666666666666,486.5,201.2,485.8,202.0,490.9,211.8,489.85714285714283,212.28571428571428,495.6,223.2,491.25,221.75,474.1,237.1,469.6923076923077,232.92307692307693,481.4,238.9,481.1666666666667,234.41666666666666,488.4,240.4,489.73333333333335,236.6,493.3,238.3,496.1666666666667,234.91666666666666,496.3,234.8,498.54545454545456,229.0,440.4,196.8,431.8333333333333,198.0,447.7,192.9,440.6,192.2,453.9,192.1,453.0,191.25,457.9,195.0,459.44444444444446,196.44444444444446,454.4,197.3,449.75,202.0,448.1,197.8,436.8,202.4,485.1,192.3,485.57142857142856,193.57142857142858,491.7,188.6,489.75,187.25,497.0,188.3,498.8,185.6,500.0,191.5,501.0,190.28571428571428,497.3,193.3,497.5,195.83333333333334,492.5,193.4,489.6666666666667,195.66666666666666,454.6,267.8,455.85714285714283,265.7142857142857,470.6,260.7,466.75,260.5,481.7,257.8,480.0,256.0,486.2,259.0,487.0,254.0,490.0,257.2,491.5,255.0,493.5,258.7,495.6666666666667,256.3333333333333,493.6,263.6,495.6,261.0,493.6,270.8,494.5,267.25,490.2,273.7,489.5,268.5,486.2,275.1,484.6666666666667,276.0,481.1,275.4,473.25,275.75,470.4,274.2,463.0,271.0,459.0,267.3,467.22222222222223,261.77777777777777,481.5,263.8,472.3333333333333,262.3333333333333,486.0,263.7,483.75,260.5,489.5,262.6,489.0,264.6,492.0,264.3,493.5,262.1,489.4,265.7,490.75,264.25,485.6,267.6,484.5,266.5,481.2,268.1,474.75,268.0
3,421.7,185.1,421.5,186.0,433.5,177.2,433.5,180.0,445.4,173.8,446.5,177.0,457.0,175.6,459.5,176.5,467.7,179.5,472.5,179.0,487.6,177.1,491.0,178.0,493.5,173.3,498.5,174.5,499.1,170.7,503.5,173.0,504.3,170.1,506.5,175.0,507.2,174.5,506.5,179.5,482.5,190.4,481.0,188.5,486.6,200.9,487.0,201.8,491.1,211.5,490.7142857142857,212.28571428571428,495.6,222.9,492.0,221.25,474.2,236.9,469.84615384615387,233.0,481.6,238.6,481.25,234.5,488.6,240.1,489.8666666666667,236.6,493.5,237.9,496.0833333333333,235.16666666666666,496.5,234.4,498.54545454545456,229.54545454545453,440.8,196.5,433.5,197.0,448.2,192.6,442.4,191.4,454.3,191.8,454.25,190.75,458.2,194.8,460.55555555555554,196.0,454.8,197.0,450.75,201.5,448.5,197.5,437.8,201.6,485.2,192.0,486.42857142857144,193.71428571428572,491.8,188.4,490.75,188.25,497.1,188.0,499.0,186.4,500.1,191.2,500.85714285714283,190.85714285714286,497.3,192.9,497.6666666666667,196.33333333333334,492.6,193.0,490.0,196.0,454.6,267.5,455.14285714285717,266.2857142857143,470.7,260.1,466.25,261.0,481.9,257.1,480.0,257.0,486.6,258.3,487.0,255.0,490.4,256.4,490.5,255.5,493.7,257.9,494.6666666666667,257.3333333333333,493.7,263.0,494.6,262.0,493.9,270.1,493.0,267.5,490.6,273.0,488.5,267.5,486.6,274.5,483.0,276.0,481.4,274.8,472.25,275.25,470.7,273.7,462.0,271.0,459.0,266.9,466.6666666666667,262.22222222222223,481.7,263.2,471.6666666666667,263.0,486.4,263.1,482.75,261.0,489.8,261.9,488.4,265.4,492.2,263.7,492.4,262.7,489.8,264.9,489.5,263.75,486.0,266.9,483.5,266.0,481.6,267.5,474.0,267.25
4,421.4,184.5,420.0,186.0,433.6,176.7,431.5,180.0,445.5,173.3,443.5,176.5,457.0,175.1,457.5,176.5,467.9,179.1,470.5,178.0,487.7,176.6,489.0,177.0,493.6,172.9,497.0,173.5,499.1,170.3,502.5,171.5,504.4,169.6,506.0,174.0,507.4,174.0,506.0,178.5,482.7,189.8,479.3333333333333,187.66666666666666,486.8,200.4,485.4,200.8,491.3,211.0,489.42857142857144,211.0,495.9,222.4,491.0,220.0,474.6,236.6,469.2307692307692,231.92307692307693,481.9,238.2,480.75,233.25,488.9,239.7,488.8,235.06666666666666,493.9,237.5,495.4166666666667,233.83333333333334,496.9,234.1,497.8181818181818,228.45454545454547,440.6,196.1,432.3333333333333,197.0,448.2,192.2,441.0,191.2,454.2,191.4,453.0,190.5,458.1,194.4,459.44444444444446,195.88888888888889,454.7,196.6,449.75,201.25,448.4,197.0,436.8,201.4,485.3,191.6,485.57142857142856,193.28571428571428,492.0,188.0,489.75,187.25,497.2,187.6,498.4,185.8,500.2,190.8,501.0,190.28571428571428,497.5,192.5,497.5,195.83333333333334,492.8,192.6,489.6666666666667,195.66666666666666,454.8,267.1,455.7142857142857,265.42857142857144,471.1,259.6,466.5,260.0,482.3,256.5,480.0,256.0,487.0,257.7,487.0,254.0,490.7,255.8,490.5,254.0,494.0,257.3,494.6666666666667,256.0,494.0,262.4,495.2,261.0,494.1,269.4,493.5,267.0,490.9,272.3,489.5,267.5,487.1,273.9,484.0,276.0,481.9,274.2,473.0,275.25,471.1,273.3,462.0,271.0,459.0,266.5,467.1111111111111,261.1111111111111,482.2,262.8,471.6666666666667,262.0,486.8,262.6,483.0,260.0,490.2,261.3,488.8,264.0,492.5,263.2,493.0,261.7,490.1,264.2,489.75,263.5,486.5,266.2,484.5,265.5,482.0,266.8,474.5,267.25
5,421.1,183.2,420.0,185.5,433.6,175.5,431.5,179.0,445.5,172.3,444.5,176.0,456.9,174.3,458.5,175.5,467.9,178.3,471.5,178.0,488.2,175.7,490.0,177.0,494.0,172.1,497.5,173.0,499.4,169.5,503.5,171.5,504.6,168.6,506.5,173.0,507.8,172.8,507.0,178.0,483.0,189.2,480.3333333333333,186.83333333333334,487.2,199.6,486.2,199.6,491.7,210.2,490.42857142857144,210.0,496.4,221.4,492.0,218.75,475.2,235.9,469.7692307692308,230.53846153846155,482.6,237.5,481.25,231.91666666666666,489.6,238.9,489.73333333333335,233.93333333333334,494.5,236.7,496.25,232.66666666666666,497.6,233.3,498.72727272727275,227.0,440.7,195.1,432.3333333333333,196.0,448.5,191.3,441.2,190.2,454.5,190.6,453.5,189.5,458.2,193.7,459.6666666666667,194.77777777777777,455.0,195.7,450.0,200.25,448.7,196.1,437.2,200.4,485.5,191.0,486.42857142857144,192.28571428571428,492.4,187.3,490.75,186.25,497.6,186.9,499.4,185.0,500.6,190.1,501.42857142857144,189.42857142857142,497.9,191.7,498.1666666666667,195.0,493.3,191.8,490.0,194.66666666666666,455.5,266.0,455.14285714285717,264.14285714285717,471.9,258.2,466.25,258.5,483.2,255.0,480.0,254.0,488.1,256.2,487.0,252.0,492.0,254.2,491.5,253.0,495.2,255.9,495.3333333333333,254.66666666666666,495.1,261.2,495.4,260.0,495.2,267.9,494.0,266.0,492.2,271.0,489.5,266.5,488.2,272.7,484.0,275.0,482.8,273.0,473.0,274.25,471.9,272.1,462.0,270.0,459.7,265.3,466.77777777777777,259.8888888888889,483.1,261.5,471.6666666666667,260.3333333333333,487.9,261.3,483.25,258.25,491.5,260.0,489.0,262.8,493.6,261.9,493.3,260.5,491.4,262.7,490.0,262.75,487.5,264.8,484.5,265.0,482.9,265.5,474.5,266.25
6,420.3,182.0,421.0,184.0,433.3,174.1,432.5,178.0,445.4,170.8,445.5,174.5,457.0,172.6,459.5,174.5,468.3,176.6,472.5,176.5,487.9,174.1,491.0,175.0,493.6,170.5,498.5,171.5,499.1,167.9,504.5,169.5,504.4,166.8,507.5,172.0,508.1,170.8,507.5,176.0,483.3,187.3,481.3333333333333,185.66666666666666,487.4,197.7,487.4,198.2,492.0,208.2,491.57142857142856,208.57142857142858,496.8,219.3,493.0,217.5,475.6,234.4,470.3076923076923,229.23076923076923,483.0,235.8,482.0833333333333,230.5,490.1,237.1,490.6666666666667,232.8,495.1,234.9,497.3333333333333,231.08333333333334,498.3,231.6,499.90909090909093,225.63636363636363,440.5,193.6,433.3333333333333,194.83333333333334,448.6,189.8,442.2,189.2,454.5,188.9,454.5,188.25,458.2,192.1,460.6666666666667,193.44444444444446,455.1,194.0,451.0,199.0,448.9,194.4,438.2,199.0,485.5,189.3,487.57142857142856,190.57142857142858,492.5,185.6,491.75,185.25,497.7,185.3,500.4,183.2,500.8,188.4,502.57142857142856,187.57142857142858,497.9,190.0,499.1666666666667,193.0,493.3,190.1,491.6666666666667,193.0,455.9,264.6,454.85714285714283,263.2857142857143,472.5,256.3,466.25,257.25,483.7,252.9,480.0,252.5,489.0,254.1,487.0,250.0,493.1,252.0,492.5,251.0,496.6,253.9,496.0,253.0,496.3,259.7,496.0,258.0,496.3,266.3,494.75,265.5,493.3,269.6,490.5,266.5,489.1,271.5,484.6666666666667,275.0,483.3,271.8,473.0,274.25,472.5,270.7,462.0,269.0,460.2,263.9,466.6666666666667,259.1111111111111,483.7,259.7,471.6666666666667,258.6666666666667,488.8,259.5,483.75,256.5,492.6,258.2,489.8,261.2,494.7,260.3,493.9,259.3,492.5,260.8,490.75,262.25,488.4,263.0,484.5,265.0,483.5,263.7,474.75,266.25
7,419.9,180.6,420.5,181.0,432.9,172.4,432.5,175.0,445.0,168.9,445.5,171.5,456.6,170.8,458.5,171.0,467.9,174.9,472.5,173.5,487.8,172.5,491.0,172.5,493.5,169.1,499.5,168.5,498.8,166.6,504.5,167.5,504.2,165.7,508.0,169.0,507.9,169.9,507.5,174.0,483.3,185.6,481.3333333333333,183.16666666666666,487.5,196.0,487.8,196.4,492.2,206.5,492.0,207.0,497.0,217.6,493.25,215.75,475.7,232.9,471.0,228.0,483.2,234.1,482.9166666666667,229.25,490.3,235.5,491.06666666666666,231.06666666666666,495.4,233.3,497.8333333333333,230.0,498.6,230.0,500.45454545454544,224.45454545454547,440.2,191.8,433.0,193.0,448.3,187.9,442.0,187.0,454.2,187.1,454.25,185.75,457.9,190.4,460.6666666666667,191.88888888888889,454.8,192.4,451.0,197.5,448.5,192.7,437.6,197.4,485.4,187.9,487.7142857142857,189.28571428571428,492.5,184.1,491.75,183.25,497.7,183.8,500.4,181.2,500.7,187.2,502.85714285714283,186.28571428571428,497.9,188.7,499.5,191.83333333333334,493.3,188.8,491.6666666666667,191.66666666666666,456.0,263.1,455.57142857142856,261.85714285714283,472.8,254.6,467.0,256.25,484.0,251.0,481.0,251.5,489.2,252.3,488.0,250.0,493.1,250.3,492.5,250.0,496.5,252.3,496.6666666666667,252.0,496.1,258.4,497.0,257.2,496.3,264.8,495.5,263.75,493.5,268.1,490.5,264.5,489.5,269.9,485.6666666666667,272.6666666666667,483.8,270.2,474.0,272.0,472.9,269.2,463.0,267.0,460.3,262.3,467.55555555555554,257.55555555555554,484.0,258.0,472.6666666666667,258.0,489.0,257.9,484.75,256.0,492.7,256.5,490.8,260.8,494.5,258.9,494.6,258.3,492.6,259.3,491.75,260.25,488.7,261.6,485.5,262.5,483.9,262.2,475.25,264.25
8,419.6,179.2,419.5,181.0,432.7,171.0,431.5,175.0,444.8,167.4,444.5,171.5,456.5,169.3,458.5,171.5,467.8,173.6,471.5,173.5,487.5,171.4,490.0,172.0,493.1,168.1,497.5,168.5,498.5,165.7,503.5,167.0,503.8,164.8,506.5,169.0,507.6,169.1,506.5,173.5,483.0,184.5,480.3333333333333,182.66666666666666,487.1,195.0,486.8,195.6,491.7,205.4,490.7142857142857,206.0,496.4,216.5,492.25,215.25,475.2,231.9,470.0769230769231,226.76923076923077,482.7,233.1,481.9166666666667,228.25,489.7,234.5,490.1333333333333,230.46666666666667,494.8,232.4,496.75,228.83333333333334,497.9,229.0,499.09090909090907,223.36363636363637,440.0,190.6,432.1666666666667,191.66666666666666,448.2,186.7,441.2,185.6,454.0,185.9,453.25,185.0,457.7,189.3,459.6666666666667,190.66666666666666,454.6,191.3,450.0,196.0,448.4,191.5,436.8,196.4,485.1,187.1,486.57142857142856,188.28571428571428,492.1,183.4,490.75,182.25,497.4,183.1,499.4,180.4,500.3,186.6,501.57142857142856,185.0,497.5,188.0,498.1666666666667,190.66666666666666,492.9,188.1,490.6666666666667,190.66666666666666,455.3,262.1,454.14285714285717,260.2857142857143,472.0,253.6,465.25,254.25,483.3,250.2,480.0,250.0,488.4,251.4,487.0,248.0,492.2,249.5,491.5,249.0,495.6,251.4,495.6666666666667,250.33333333333334,495.2,257.5,495.6,255.4,495.4,264.0,494.5,262.5,492.6,267.2,489.5,263.5,488.8,269.0,484.6666666666667,272.3333333333333,483.2,269.3,473.0,271.5,472.3,268.2,462.0,266.0,459.4,261.4,466.44444444444446,256.22222222222223,483.4,257.1,471.3333333333333,256.0,488.2,257.0,483.25,254.0,491.8,255.6,489.4,258.8,493.5,258.1,493.4,256.7,491.8,258.5,490.5,259.5,488.1,260.7,484.5,262.5,483.4,261.4,474.25,263.5
9,419.1,178.5,419.0,180.0,432.1,170.3,431.0,174.0,444.3,166.6,443.5,170.5,456.0,168.6,457.5,170.5,467.4,172.9,470.5,172.5,487.4,170.7,489.0,171.5,493.0,167.4,497.5,167.5,498.3,165.1,502.5,166.5,503.6,164.4,506.0,168.0,507.1,169.0,505.5,173.0,482.6,183.9,479.8333333333333,181.83333333333334,486.7,194.4,486.0,195.0,491.4,204.9,490.14285714285717,205.14285714285714,496.2,216.1,492.0,214.25,474.9,231.2,469.2307692307692,226.0,482.4,232.5,481.0833333333333,227.5,489.4,233.9,489.6,229.66666666666666,494.5,231.7,496.0,228.08333333333334,497.6,228.4,498.54545454545456,222.36363636363637,439.5,189.8,431.6666666666667,191.0,447.6,185.8,440.4,185.2,453.5,185.1,452.75,184.5,457.2,188.6,459.1111111111111,189.88888888888889,454.1,190.5,449.25,195.25,447.8,190.7,436.6,195.4,484.7,186.5,485.57142857142856,187.28571428571428,491.7,182.7,489.75,181.25,497.0,182.5,498.4,179.4,499.9,186.0,500.57142857142856,184.14285714285714,497.2,187.4,497.1666666666667,189.66666666666666,492.5,187.5,489.6666666666667,189.66666666666666,454.8,261.0,453.57142857142856,259.7142857142857,471.5,252.8,465.0,253.5,482.9,249.4,479.0,249.0,487.9,250.6,486.0,247.0,491.7,248.7,490.5,248.0,495.0,250.6,494.6666666666667,249.33333333333334,494.5,256.5,494.6,255.0,494.7,263.1,493.5,262.0,492.0,266.3,489.5,263.5,488.2,268.1,483.6666666666667,272.0,482.6,268.4,472.25,271.0,471.9,267.2,461.0,266.0,458.9,260.3,465.6666666666667,255.66666666666666,483.0,256.1,470.6666666666667,255.33333333333334,487.7,256.1,482.75,253.0,491.2,254.7,488.8,258.0,492.9,257.2,492.5,255.9,491.2,257.7,489.75,259.0,487.5,259.9,483.5,261.5,482.9,260.5,473.75,263.0
10,419.2,178.6,419.5,180.0,432.2,170.2,431.5,174.0,444.3,166.5,444.5,170.5,456.0,168.5,458.0,170.0,467.4,172.9,471.5,172.5,487.6,170.8,490.0,172.0,493.0,167.6,498.5,168.0,498.4,165.2,503.5,166.5,503.6,164.5,507.0,168.5,506.9,169.1,506.5,173.0,482.8,183.9,480.1666666666667,181.83333333333334,486.9,194.4,486.2,195.2,491.5,204.9,490.2857142857143,205.71428571428572,496.3,216.1,491.75,214.75,474.9,231.3,468.9230769230769,226.46153846153845,482.4,232.5,480.9166666666667,227.91666666666666,489.4,234.0,489.1333333333333,230.0,494.5,231.8,495.9166666666667,228.66666666666666,497.6,228.5,498.54545454545456,222.9090909090909,439.7,189.7,431.6666666666667,191.0,447.8,185.8,440.6,185.2,453.6,185.1,453.0,184.5,457.2,188.6,459.44444444444446,189.88888888888889,454.2,190.6,449.25,195.5,447.9,190.8,436.4,195.6,484.8,186.6,486.2857142857143,187.71428571428572,491.7,182.8,490.75,182.0,496.9,182.6,499.0,180.2,499.8,186.2,501.14285714285717,185.0,497.1,187.6,497.5,190.33333333333334,492.5,187.6,489.6666666666667,190.0,454.7,261.3,453.14285714285717,260.2857142857143,471.4,253.1,464.25,254.5,482.7,249.7,478.5,250.0,487.5,251.0,486.0,248.0,491.2,249.1,490.5,249.0,494.5,251.1,494.6666666666667,250.33333333333334,493.9,257.0,494.4,256.0,494.2,263.4,492.75,262.25,491.5,266.5,488.5,263.0,487.8,268.3,483.0,271.3333333333333,482.4,268.5,471.25,270.75,471.7,267.4,460.0,266.0,458.8,260.6,465.1111111111111,256.0,482.8,256.4,470.0,256.0,487.4,256.4,481.75,254.0,490.8,255.0,487.8,259.0,492.3,257.6,492.1,256.8,490.8,258.0,489.0,259.0,487.2,260.2,483.5,261.5,482.8,260.9,472.75,262.75
