frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,290.6,180.6,294.0,168.0,305.2,171.2,304.5,161.0,322.3,168.6,318.0,158.0,339.2,172.1,334.0,160.0,354.8,178.1,353.0,167.5,379.2,180.2,387.0,171.5,391.8,177.0,403.0,169.0,403.9,176.4,414.5,170.0,415.7,179.7,421.0,174.5,422.2,188.8,423.5,182.5,367.9,195.4,367.6666666666667,186.33333333333334,369.1,209.7,371.0,207.6,370.6,224.0,371.7142857142857,221.57142857142858,371.9,238.8,369.0,233.25,348.1,249.7,347.0769230769231,244.92307692307693,356.5,253.4,358.5,247.58333333333334,365.1,256.7,367.26666666666665,251.93333333333334,373.1,255.4,377.5,252.08333333333334,379.8,252.8,383.1818181818182,246.1818181818182,311.2,196.4,307.1666666666667,190.33333333333334,321.3,193.5,318.0,183.4,330.6,193.7,334.25,186.0,337.7,197.8,341.8888888888889,195.66666666666666,330.1,199.5,327.5,201.0,321.0,199.1,312.2,198.2,382.9,201.5,383.2857142857143,200.42857142857142,391.8,198.9,391.5,192.5,400.2,200.4,405.6,192.4,405.9,204.7,411.2857142857143,201.14285714285714,399.4,206.1,402.8333333333333,207.66666666666666,391.3,204.8,390.0,205.66666666666666,327.2,286.1,332.7142857142857,286.7142857142857,342.1,279.5,343.0,280.0,353.7,277.2,356.0,275.5,361.1,280.2,365.0,275.0,368.5,279.1,371.0,276.5,375.4,283.9,376.6666666666667,279.6666666666667,380.2,291.1,379.0,286.8,373.9,296.9,376.0,294.5,365.8,298.6,368.0,294.0,358.3,298.5,359.3333333333333,302.3333333333333,350.0,296.8,345.75,299.5,339.5,293.3,336.0,293.0,332.8,286.2,344.0,282.0,352.6,284.4,349.6666666666667,283.3333333333333,360.1,285.8,360.75,282.25,367.4,286.0,368.0,288.2,376.6,290.9,375.8,287.1,366.9,287.8,371.0,288.5,359.4,287.9,361.0,290.0,351.8,286.6,349.75,290.25
2,291.9,179.7,295.0,165.0,306.6,171.0,306.5,157.5,323.1,168.7,320.0,154.5,339.5,172.0,336.0,156.5,354.8,177.5,355.0,164.0,379.4,179.7,388.5,170.0,391.8,177.0,404.0,167.5,403.6,176.6,414.5,169.0,415.3,179.7,420.5,174.5,422.0,188.4,423.5,182.5,368.1,195.4,369.5,185.16666666666666,369.2,209.7,372.8,207.4,370.7,223.8,373.7142857142857,221.57142857142858,372.0,238.6,371.5,233.0,348.1,249.4,348.7692307692308,244.92307692307693,356.6,253.1,360.6666666666667,247.83333333333334,365.1,256.4,369.53333333333336,252.2,373.2,255.1,379.5,252.66666666666666,380.0,252.6,384.72727272727275,246.8181818181818,311.6,196.3,308.0,189.5,321.7,193.5,319.4,181.8,330.9,193.7,335.25,185.25,337.9,197.7,342.55555555555554,195.33333333333334,330.4,199.4,328.0,200.75,321.4,199.0,312.8,197.8,382.8,201.4,383.57142857142856,201.57142857142858,391.6,198.9,391.5,193.5,399.9,200.4,404.8,194.0,405.6,204.7,410.2857142857143,203.0,399.1,206.0,402.5,209.33333333333334,391.1,204.6,390.0,206.66666666666666,327.3,286.4,335.0,287.14285714285717,342.0,279.2,345.25,280.25,353.6,276.6,359.0,275.5,361.2,279.6,367.0,274.0,368.8,278.5,373.0,275.5,375.6,283.6,379.0,279.6666666666667,380.0,291.4,380.4,287.2,374.0,297.3,377.25,295.0,365.9,299.0,370.0,293.5,358.3,298.8,361.0,302.3333333333333,349.7,297.1,348.0,299.5,339.3,293.5,338.0,293.0,332.9,286.4,346.1111111111111,282.44444444444446,352.4,284.0,351.6666666666667,283.3333333333333,360.2,285.4,363.5,281.75,367.7,285.6,369.8,288.2,376.4,291.1,377.3,287.5,367.1,288.0,372.75,288.5,359.4,288.1,364.0,290.0,351.6,286.8,352.25,290.25
3,286.3,177.2,287.5,163.0,301.6,169.1,298.5,155.5,318.6,167.8,312.0,152.0,334.8,171.9,328.0,153.5,349.4,178.2,347.0,161.0,373.5,180.3,382.0,166.5,386.7,177.3,399.0,164.5,399.4,176.6,410.5,166.5,411.8,179.7,417.0,171.5,418.8,188.7,421.0,180.0,361.8,193.7,361.8333333333333,182.5,362.3,208.4,364.2,206.0,363.0,223.2,364.14285714285717,220.85714285714286,363.6,238.5,361.0,233.5,340.1,248.8,338.84615384615387,244.76923076923077,348.6,252.6,350.4166666666667,248.25,357.3,256.1,359.2,252.66666666666666,365.7,254.9,370.25,253.33333333333334,372.8,252.3,376.45454545454544,247.27272727272728,303.8,193.8,300.3333333333333,187.5,313.8,190.8,311.4,180.0,323.5,191.2,327.75,183.0,331.1,195.7,335.3333333333333,193.22222222222223,322.8,197.2,320.5,198.5,313.3,196.8,305.2,195.8,378.1,200.1,378.0,199.42857142857142,387.5,197.4,386.75,191.25,396.3,199.0,401.0,192.0,402.3,203.6,407.0,201.28571428571428,395.3,204.9,398.3333333333333,207.16666666666666,386.9,203.4,385.0,204.66666666666666,319.6,285.7,324.0,286.85714285714283,334.2,279.0,334.25,281.5,345.7,276.6,348.0,277.5,353.1,279.6,356.0,276.0,360.8,278.5,363.0,278.5,368.3,283.7,370.0,281.6666666666667,373.9,291.3,373.0,288.8,366.7,297.2,369.0,296.0,357.9,298.7,360.0,295.5,350.1,298.5,350.6666666666667,303.3333333333333,341.7,296.8,337.25,300.25,331.4,293.2,328.0,293.0,325.1,286.0,335.1111111111111,282.6666666666667,344.6,283.8,340.6666666666667,284.6666666666667,352.2,285.1,352.5,284.0,359.7,285.4,360.2,290.2,369.8,291.0,369.4,288.8,359.1,287.7,363.75,289.75,351.4,287.7,353.0,291.0,343.8,286.4,341.25,291.25
4,280.7,175.9,282.0,162.0,296.1,168.2,292.0,154.5,313.4,167.3,304.5,150.5,329.7,171.8,320.5,152.5,343.9,178.5,340.0,160.0,367.7,180.3,376.0,165.0,381.4,177.3,394.0,162.5,394.9,176.3,406.5,164.5,407.7,179.5,414.5,169.5,414.5,188.8,419.0,178.5,356.1,192.5,355.1666666666667,181.33333333333334,356.6,207.6,357.2,205.2,357.3,222.5,356.85714285714283,220.0,358.1,238.1,353.0,232.5,335.3,248.4,331.61538461538464,243.6153846153846,343.6,252.2,342.9166666666667,247.0,352.3,255.6,351.6666666666667,252.06666666666666,360.9,254.3,363.75,252.66666666666666,367.9,251.4,371.09090909090907,246.63636363636363,296.4,191.8,294.5,187.0,306.5,188.5,305.2,179.2,316.6,188.9,321.75,182.25,324.8,194.0,329.6666666666667,192.22222222222223,315.8,195.4,315.0,197.5,305.8,195.0,299.2,194.8,373.6,198.3,373.7142857142857,198.42857142857142,383.4,194.9,382.75,190.0,392.5,196.6,397.6,190.4,398.9,201.4,404.57142857142856,200.14285714285714,391.6,202.8,395.1666666666667,206.16666666666666,382.8,201.3,381.0,203.66666666666666,318.1,286.3,316.2857142857143,286.2857142857143,331.7,279.1,326.25,280.0,342.9,276.3,340.0,276.5,349.2,279.1,349.0,276.0,356.0,277.9,356.5,277.5,363.4,283.1,364.3333333333333,281.0,369.1,290.7,368.4,288.4,361.7,298.1,363.75,299.0,353.1,300.5,353.5,299.5,346.0,300.5,343.6666666666667,308.3333333333333,338.8,299.0,328.75,303.75,329.1,294.9,319.0,295.0,323.5,286.4,327.3333333333333,282.77777777777777,341.9,283.4,333.6666666666667,283.6666666666667,348.4,284.4,345.5,283.0,355.0,284.7,354.6,290.8,364.8,290.5,364.2,289.9,354.3,289.3,357.5,293.25,347.3,289.6,345.5,295.5,340.8,288.4,332.75,294.5
5,276.7,174.0,280.5,159.5,292.3,166.9,290.5,152.0,309.0,166.2,303.0,148.5,324.4,169.8,318.5,150.5,338.3,175.2,337.5,158.0,365.1,177.6,374.0,163.5,378.8,175.9,392.5,161.5,391.7,175.4,405.5,163.0,404.6,177.9,414.0,168.5,412.7,186.2,419.0,177.5,352.5,190.1,352.8333333333333,179.33333333333334,352.6,205.4,353.8,203.2,353.0,220.7,353.0,218.57142857142858,353.3,236.7,348.25,231.0,329.6,247.1,326.38461538461536,242.23076923076923,338.4,251.0,337.8333333333333,246.25,347.7,254.6,346.8666666666667,251.46666666666667,356.9,253.2,360.4166666666667,252.33333333333334,364.5,250.3,368.45454545454544,246.0909090909091,292.4,190.3,292.3333333333333,183.83333333333334,302.6,186.6,303.2,176.4,312.9,187.2,319.25,179.75,321.2,192.5,327.0,190.22222222222223,311.8,193.8,312.0,195.5,301.6,193.2,297.0,192.4,370.8,197.0,371.7142857142857,197.0,380.6,193.2,381.0,188.25,390.0,194.8,396.6,188.8,396.8,200.0,403.42857142857144,198.85714285714286,389.4,201.2,393.3333333333333,205.0,380.3,199.7,379.0,202.33333333333334,308.5,284.4,310.2857142857143,284.7142857142857,323.7,277.4,320.5,278.5,336.6,274.8,334.5,275.5,343.9,277.7,344.0,275.0,351.8,276.6,352.5,277.0,360.3,281.7,361.3333333333333,280.6666666666667,367.3,289.4,367.0,288.2,358.3,297.1,361.0,298.75,348.6,299.3,349.0,299.0,340.4,299.2,339.0,307.6666666666667,332.1,297.7,323.75,302.75,320.4,293.6,314.0,294.0,313.7,284.9,321.77777777777777,281.6666666666667,335.5,282.1,328.0,282.6666666666667,343.1,283.3,341.0,283.0,350.9,283.6,351.2,290.6,362.9,289.5,362.2,289.2,350.0,287.9,354.5,292.5,341.9,288.1,341.0,294.5,334.3,287.0,327.75,293.5
6,273.6,172.8,278.0,159.5,289.4,166.0,288.0,152.0,306.0,165.4,301.0,148.5,321.5,168.7,317.5,150.5,335.8,173.9,336.5,158.0,364.2,177.0,374.0,163.5,378.1,175.2,392.0,160.5,391.1,175.1,405.5,162.5,404.5,177.6,414.5,168.0,413.1,185.9,419.0,177.0,351.3,189.0,352.0,179.33333333333334,351.4,204.6,353.8,202.8,351.6,220.2,353.0,218.14285714285714,351.8,236.5,348.25,231.0,326.9,246.6,325.38461538461536,242.15384615384616,336.2,250.6,337.5,246.33333333333334,345.8,254.5,347.0,251.6,355.4,253.1,361.25,252.16666666666666,363.4,250.6,369.3636363636364,245.63636363636363,291.0,188.6,290.1666666666667,184.33333333333334,301.5,184.7,301.2,176.4,312.2,185.5,317.75,179.75,320.6,191.7,325.77777777777777,190.22222222222223,310.9,192.3,310.75,195.5,300.3,191.5,295.0,192.6,368.9,196.7,371.57142857142856,196.42857142857142,378.9,192.2,380.75,188.0,388.8,193.7,396.6,188.4,396.1,199.5,403.7142857142857,198.57142857142858,388.4,200.7,393.3333333333333,204.33333333333334,378.9,199.2,379.0,202.0,300.2,280.7,306.57142857142856,283.42857142857144,317.0,274.7,318.5,277.75,332.0,273.2,334.0,275.5,340.9,276.6,344.0,275.0,350.9,275.8,353.5,276.5,360.8,280.7,363.3333333333333,279.6666666666667,369.0,288.1,369.0,286.4,358.4,297.5,361.75,298.0,346.8,300.3,349.5,298.5,336.4,299.9,338.6666666666667,307.6666666666667,326.3,297.8,322.25,302.75,312.6,292.0,311.0,293.0,305.5,281.9,319.3333333333333,281.0,330.6,280.5,326.0,282.0,339.8,282.3,340.5,282.25,349.8,282.9,352.0,290.0,364.6,288.5,363.7,288.3,348.5,288.3,355.0,291.75,338.2,288.3,341.0,294.0,328.9,286.5,326.25,292.75
7,273.6,172.4,279.5,160.5,289.6,165.6,289.5,153.0,306.1,165.2,302.5,150.0,321.7,168.4,318.5,152.0,336.4,173.5,337.5,159.0,365.2,176.9,373.0,164.5,379.0,174.9,391.5,162.5,392.0,174.9,404.5,164.0,405.4,177.5,413.5,169.5,414.4,185.9,418.5,177.5,352.3,188.8,352.1666666666667,179.66666666666666,352.7,204.3,353.6,202.8,353.2,219.9,352.42857142857144,218.28571428571428,353.7,236.2,348.25,231.0,328.3,246.3,325.15384615384613,241.07692307692307,337.8,250.3,336.9166666666667,245.58333333333334,347.5,254.1,346.4,251.2,357.0,252.7,361.0,251.58333333333334,365.0,250.3,369.27272727272725,244.9090909090909,292.2,187.9,291.3333333333333,183.5,303.0,183.8,302.2,176.2,313.8,184.8,318.75,179.25,322.5,191.5,326.77777777777777,189.66666666666666,312.7,191.9,312.0,194.5,301.9,191.1,296.2,191.8,369.2,196.6,371.2857142857143,196.28571428571428,379.5,191.5,381.0,187.5,389.6,193.0,396.6,188.2,397.2,199.1,403.57142857142856,197.71428571428572,389.4,200.4,393.3333333333333,204.0,379.6,199.0,378.6666666666667,201.0,299.9,278.3,305.85714285714283,280.7142857142857,317.6,273.4,317.25,276.25,333.2,272.4,333.0,274.5,342.4,275.8,344.0,275.0,352.9,275.0,353.0,276.5,363.1,279.7,363.3333333333333,279.3333333333333,371.7,286.1,369.8,284.6,360.9,295.8,362.5,295.75,349.2,298.7,349.5,296.5,338.3,298.3,338.6666666666667,305.0,327.9,296.1,322.25,300.25,313.4,290.1,311.0,291.0,305.3,279.6,318.55555555555554,278.8888888888889,331.8,279.3,325.3333333333333,280.6666666666667,341.4,281.3,339.75,281.5,351.8,281.7,352.0,288.8,367.3,286.7,364.4,286.4,350.7,287.0,355.25,289.75,340.0,286.9,340.5,292.0,330.2,285.0,325.75,290.5
8,275.5,172.9,280.0,161.5,290.9,165.6,290.5,153.5,307.6,164.9,303.5,151.0,323.6,168.4,319.5,152.5,338.5,173.8,339.0,160.0,367.6,177.3,375.0,165.0,381.1,174.9,393.0,162.5,394.0,174.8,406.0,163.5,407.3,177.1,415.0,169.0,416.1,185.3,420.0,177.5,354.8,188.9,354.1666666666667,180.33333333333334,355.4,204.5,355.8,203.4,356.1,220.0,355.2857142857143,219.0,356.8,236.3,351.25,232.25,331.3,246.0,327.9230769230769,241.84615384615384,341.0,250.2,340.0833333333333,246.83333333333334,350.7,254.1,349.53333333333336,252.13333333333333,360.2,252.6,364.0833333333333,252.25,368.1,250.0,372.09090909090907,245.36363636363637,294.2,187.8,292.8333333333333,184.16666666666666,304.8,183.5,303.4,177.2,315.6,184.5,320.25,180.0,324.2,191.2,328.6666666666667,190.55555555555554,314.5,191.7,313.5,195.5,303.9,190.9,297.8,192.2,372.4,196.4,372.7142857142857,196.42857142857142,382.6,191.3,382.25,187.75,392.7,192.7,397.8,188.2,400.0,198.9,404.85714285714283,197.71428571428572,392.4,200.2,394.6666666666667,203.83333333333334,382.7,198.8,380.3333333333333,201.66666666666666,303.5,277.1,308.57142857142856,278.0,321.4,273.3,320.25,275.25,336.8,272.8,336.5,274.5,345.8,276.1,347.0,275.0,355.9,275.1,356.5,276.5,365.9,279.1,366.6666666666667,278.3333333333333,374.8,284.6,373.8,282.4,364.3,293.7,365.75,291.25,353.2,296.6,353.0,291.0,342.6,296.3,342.6666666666667,300.0,332.5,294.3,326.75,295.75,318.0,288.6,315.0,287.0,308.8,278.5,321.6666666666667,277.0,335.6,279.1,328.3333333333333,279.3333333333333,345.0,281.0,343.25,281.25,355.1,281.2,355.6,287.4,370.5,285.3,368.4,283.6,354.2,286.0,359.25,285.5,343.9,286.0,344.5,287.0,334.4,284.2,330.0,286.0
9,276.9,172.7,280.5,162.0,293.4,165.7,290.5,155.0,310.8,165.5,304.0,152.0,327.0,169.8,320.5,154.0,342.1,176.4,339.5,161.0,369.0,179.2,375.0,165.5,382.7,175.9,392.5,163.5,396.0,175.3,405.5,164.5,409.4,177.9,414.5,169.5,417.3,186.8,419.0,177.5,356.9,189.5,354.3333333333333,180.5,357.6,205.0,356.6,203.2,358.6,220.5,356.14285714285717,218.14285714285714,359.5,236.8,352.25,231.25,334.2,246.3,329.0769230769231,240.69230769230768,343.8,250.3,341.0833333333333,245.33333333333334,353.4,254.0,350.6,250.53333333333333,362.6,252.3,364.6666666666667,250.41666666666666,370.3,249.6,372.09090909090907,243.8181818181818,295.6,187.5,293.3333333333333,183.5,306.2,183.1,303.8,176.8,317.0,184.0,320.5,179.25,325.6,191.1,328.8888888888889,190.11111111111111,316.0,191.8,314.0,194.75,305.1,190.9,298.2,191.8,373.6,196.1,372.57142857142856,195.42857142857142,383.9,190.6,382.25,186.5,394.0,191.9,397.8,187.2,401.3,198.3,404.85714285714283,196.0,393.6,199.7,394.6666666666667,202.33333333333334,383.9,198.4,380.0,200.66666666666666,306.8,276.0,309.57142857142856,276.7142857142857,325.3,272.7,321.5,274.0,340.4,272.2,337.5,273.5,349.1,275.2,348.0,273.0,358.7,274.0,357.5,274.5,368.8,277.5,367.6666666666667,276.3333333333333,378.0,282.2,374.6,280.0,367.8,290.9,366.5,288.75,357.0,294.0,354.0,288.0,347.0,294.0,343.6666666666667,297.3333333333333,337.3,292.2,328.25,293.0,322.8,287.0,316.0,285.0,312.2,277.3,322.77777777777777,275.0,339.6,278.5,329.3333333333333,278.0,348.6,280.1,344.5,279.25,358.2,279.9,356.6,285.2,373.4,282.8,369.3,281.4,357.8,283.4,360.25,283.25,348.0,283.7,346.0,285.0,338.9,282.2,331.5,283.75
10,276.1,172.3,280.0,160.5,292.5,165.4,290.5,153.5,309.5,165.2,303.5,150.5,325.5,169.1,319.5,153.0,340.3,175.3,338.5,160.0,366.9,177.9,374.5,165.0,380.3,174.9,392.5,162.5,393.4,174.4,406.0,163.5,406.8,176.6,414.5,168.5,415.4,184.9,419.0,177.0,355.1,188.2,354.0,179.66666666666666,355.6,203.8,355.8,202.2,356.4,219.4,355.2857142857143,217.42857142857142,357.2,235.7,351.25,230.0,332.4,245.0,328.53846153846155,239.3846153846154,341.8,248.8,340.3333333333333,244.16666666666666,351.3,252.6,349.6666666666667,249.26666666666668,360.5,251.0,363.5,249.33333333333334,368.3,248.3,370.8181818181818,242.9090909090909,294.2,186.7,292.8333333333333,182.83333333333334,304.8,182.4,303.4,176.0,315.5,183.3,320.25,179.25,324.1,190.4,328.6666666666667,189.33333333333334,314.4,191.0,313.25,194.5,303.7,190.1,297.8,191.0,372.0,195.1,371.7142857142857,195.42857142857142,382.3,189.6,381.75,186.25,392.3,190.9,397.0,187.0,399.7,197.1,404.14285714285717,196.28571428571428,392.0,198.6,394.3333333333333,202.33333333333334,382.3,197.4,379.3333333333333,200.33333333333334,305.0,273.7,309.42857142857144,274.85714285714283,323.0,270.8,320.5,272.25,337.9,270.5,336.5,271.5,346.7,273.5,347.0,271.0,356.4,272.4,356.0,272.5,366.7,275.8,366.0,274.6666666666667,376.3,280.2,373.4,278.6,365.4,289.4,365.25,287.25,354.2,292.5,353.0,287.0,344.0,292.5,342.6666666666667,295.3333333333333,334.3,290.6,327.25,291.5,320.1,285.0,315.0,283.0,310.2,275.1,322.0,273.44444444444446,337.1,276.3,328.3333333333333,276.0,346.1,278.0,343.5,277.5,355.9,277.8,355.0,283.6,371.7,281.0,367.7,280.1,355.2,282.3,358.75,281.75,345.2,282.5,344.5,283.5,336.1,281.0,330.5,282.0
