frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,366.4,207.6,361.0,199.5,380.6,199.6,372.5,194.0,396.0,197.3,385.5,192.0,411.1,200.1,402.5,194.0,425.2,206.2,422.0,200.0,455.1,205.6,457.0,201.5,464.7,200.6,473.0,197.0,474.1,198.3,483.5,196.0,483.3,199.1,488.5,198.5,488.4,205.6,490.5,204.0,440.0,224.6,437.5,216.66666666666666,441.4,240.4,441.6,239.0,443.0,255.9,442.85714285714283,254.28571428571428,444.5,271.8,441.0,267.0,420.4,277.6,413.84615384615387,272.46153846153845,428.9,281.3,427.25,278.0,437.1,284.5,437.8666666666667,282.8666666666667,444.6,281.6,449.8333333333333,280.1666666666667,450.5,277.9,455.90909090909093,272.27272727272725,383.2,226.7,374.3333333333333,219.0,393.7,223.6,384.2,213.0,403.0,223.5,401.25,214.75,410.4,227.6,410.6666666666667,223.22222222222223,402.3,229.9,397.75,228.0,393.2,229.7,381.0,225.8,451.9,227.6,450.7142857142857,224.85714285714286,460.4,224.1,459.25,217.0,468.9,224.4,473.6,216.2,474.2,227.4,477.7142857142857,222.42857142857142,468.5,230.3,468.8333333333333,229.0,460.5,230.2,456.0,228.0,392.7,302.3,393.57142857142856,302.0,409.6,297.4,406.0,299.25,424.9,296.3,422.5,298.5,432.1,298.6,433.0,298.0,438.9,296.7,440.5,298.5,445.8,298.8,446.6666666666667,298.3333333333333,448.7,303.0,448.6,301.0,442.2,318.3,444.25,312.0,433.6,324.9,436.0,316.0,426.5,326.2,426.3333333333333,323.3333333333333,418.3,325.0,410.75,320.0,405.5,317.9,399.0,311.0,397.7,303.2,407.0,301.6666666666667,423.2,303.1,413.3333333333333,302.0,430.5,304.1,428.25,302.75,437.2,303.1,437.2,307.2,445.2,304.1,444.8,303.9,434.7,313.2,439.0,309.25,427.8,314.8,429.0,313.0,420.2,313.9,414.5,312.5
2,366.5,207.1,360.5,199.0,380.4,199.1,371.5,194.0,395.6,196.4,384.5,191.0,410.7,199.5,401.5,192.5,424.8,205.9,421.5,198.0,455.4,205.4,458.0,198.0,464.7,200.3,475.0,193.0,474.2,197.8,485.5,191.0,483.1,198.5,491.0,193.0,487.8,205.0,492.5,198.0,440.2,224.4,438.5,214.66666666666666,441.4,240.2,442.8,238.4,442.9,255.8,444.57142857142856,254.28571428571428,444.3,271.7,442.25,268.0,420.4,277.4,415.0,273.84615384615387,428.7,281.1,428.5833333333333,279.5833333333333,436.9,284.4,439.3333333333333,284.1333333333333,444.3,281.5,451.3333333333333,280.6666666666667,450.2,277.7,457.27272727272725,272.3636363636364,383.6,226.6,374.5,219.5,394.1,224.1,384.2,213.2,403.1,223.9,401.5,214.75,410.3,227.4,411.44444444444446,222.55555555555554,402.5,229.6,398.0,227.5,393.6,229.5,381.4,226.2,451.7,227.3,451.85714285714283,222.42857142857142,460.3,224.7,460.75,214.25,468.6,225.1,475.4,212.2,473.9,227.7,480.0,218.14285714285714,468.0,230.3,470.3333333333333,225.83333333333334,460.1,230.0,457.3333333333333,225.0,393.0,302.6,393.85714285714283,302.0,409.6,297.4,406.25,299.5,425.1,296.3,423.5,299.0,432.0,298.7,434.0,298.0,438.5,296.8,441.5,298.0,445.2,299.1,447.6666666666667,298.0,448.0,303.5,449.6,299.8,441.4,319.5,445.5,311.0,432.7,326.2,437.0,315.0,425.9,327.5,428.3333333333333,323.0,417.9,326.2,412.0,320.0,405.3,318.7,400.0,312.0,397.9,303.4,407.8888888888889,302.22222222222223,423.1,303.4,414.0,302.0,430.2,304.4,429.25,302.75,436.6,303.5,438.0,307.2,444.3,304.6,445.8,302.8,434.1,314.1,440.25,308.5,427.5,315.5,430.0,313.0,420.2,314.6,415.5,312.25
3,366.0,206.8,361.5,199.5,379.6,198.8,372.5,194.0,394.8,195.9,385.5,192.0,409.7,199.0,401.5,193.0,423.8,205.6,421.5,198.5,454.6,204.8,457.0,198.5,463.9,199.6,473.5,193.0,473.3,197.0,484.5,192.0,482.2,197.6,490.0,194.0,486.9,204.0,492.0,199.0,439.7,223.8,437.5,214.83333333333334,440.9,239.6,441.8,237.6,442.4,255.2,442.7142857142857,253.28571428571428,443.9,271.1,440.25,266.5,419.8,277.0,414.0,272.6923076923077,428.0,280.7,427.3333333333333,278.25,436.1,283.9,437.8,282.6666666666667,443.6,281.0,449.75,279.5,449.4,277.2,455.90909090909093,271.27272727272725,383.0,226.3,375.3333333333333,219.33333333333334,393.4,223.9,385.2,213.6,402.3,223.7,401.5,214.5,409.4,226.9,411.3333333333333,222.44444444444446,401.6,229.2,398.0,227.5,392.9,229.2,381.8,225.8,451.2,226.4,451.2857142857143,222.14285714285714,460.0,224.2,459.75,214.25,468.2,224.5,474.6,212.4,473.4,227.0,479.0,218.14285714285714,467.4,229.5,469.3333333333333,225.33333333333334,459.6,229.2,456.6666666666667,225.0,392.2,302.1,393.57142857142856,302.0,408.9,297.0,405.75,298.75,424.4,296.1,422.0,298.0,431.3,298.5,433.0,297.0,437.8,296.4,440.0,297.0,444.6,298.5,446.6666666666667,297.3333333333333,447.5,302.7,448.6,299.6,440.8,318.6,444.5,311.25,431.9,325.3,436.0,315.0,425.2,326.8,426.6666666666667,323.0,417.3,325.5,411.25,320.0,404.6,318.3,399.0,312.0,397.0,302.9,407.55555555555554,301.6666666666667,422.5,303.4,413.3333333333333,301.6666666666667,429.5,304.3,428.0,301.75,435.9,303.3,436.8,306.4,443.8,303.9,444.6,302.7,433.5,313.1,439.25,308.5,427.0,314.8,429.0,313.0,419.8,314.0,415.0,312.5
4,365.1,206.4,360.5,199.5,378.6,198.3,371.5,194.0,393.7,195.4,384.5,192.0,408.7,198.6,401.0,193.0,422.7,205.3,420.5,198.5,453.7,204.7,456.0,198.5,463.0,199.5,473.0,193.0,472.3,196.9,483.5,191.0,480.9,197.5,489.5,193.0,485.1,203.8,491.5,198.0,438.6,224.1,436.5,214.83333333333334,439.8,239.7,440.8,238.2,441.5,255.1,441.7142857142857,254.0,443.0,270.7,439.25,267.5,418.9,276.8,413.0,273.0,427.1,280.4,426.25,278.75,435.2,283.6,436.8,283.2,442.6,280.7,448.9166666666667,279.6666666666667,448.4,276.8,454.90909090909093,271.3636363636364,382.5,226.1,374.5,219.33333333333334,392.7,223.7,384.2,213.2,401.6,223.6,400.75,214.5,408.5,226.8,410.44444444444446,222.22222222222223,400.9,229.1,397.75,227.25,392.2,229.0,381.0,225.6,449.5,226.4,450.2857142857143,221.71428571428572,458.3,224.0,458.75,213.5,466.4,224.4,473.6,211.8,471.5,226.8,478.14285714285717,217.71428571428572,465.6,229.4,468.3333333333333,224.83333333333334,457.9,229.1,455.6666666666667,224.0,391.5,301.8,393.2857142857143,302.0,408.1,296.7,405.25,298.75,423.7,295.7,421.5,298.0,430.6,298.1,432.0,297.0,437.2,296.0,439.0,297.0,444.1,297.9,445.6666666666667,297.0,446.7,302.1,448.0,299.2,440.1,318.5,443.75,310.75,431.3,325.5,435.5,315.0,424.5,327.0,426.3333333333333,323.0,416.5,325.8,410.75,320.0,403.8,318.4,399.0,312.0,396.2,302.5,406.6666666666667,301.3333333333333,421.8,302.9,412.3333333333333,301.0,428.9,303.8,427.0,301.75,435.3,302.8,436.2,306.2,443.0,303.3,444.3,302.1,432.8,313.3,438.5,308.25,426.1,315.0,428.0,312.5,418.9,314.3,414.0,312.0
5,364.5,206.5,359.5,198.5,378.1,198.4,371.0,194.0,393.3,195.5,384.5,191.5,408.4,198.6,400.5,192.5,422.4,205.3,420.5,198.0,453.1,204.5,456.0,197.0,462.4,199.2,472.5,191.0,471.8,196.5,483.5,189.5,480.4,197.1,489.0,191.0,484.7,203.4,491.0,196.5,438.1,223.8,436.5,213.66666666666666,439.4,239.4,440.8,237.2,441.0,254.8,442.42857142857144,253.28571428571428,442.6,270.4,440.25,267.25,418.3,276.4,412.9230769230769,272.3076923076923,426.7,279.9,426.3333333333333,278.1666666666667,435.0,283.1,437.0,283.0,442.5,280.2,449.3333333333333,279.25,448.3,276.3,455.27272727272725,270.54545454545456,381.7,225.9,374.0,218.33333333333334,392.1,223.5,383.8,212.6,401.1,223.4,400.5,213.5,408.3,226.8,410.3333333333333,221.22222222222223,400.4,228.9,397.5,226.25,391.6,228.9,380.8,224.8,449.1,226.2,450.0,220.28571428571428,458.0,223.6,458.75,212.25,466.2,223.9,473.6,210.2,471.5,226.3,478.0,216.0,465.6,228.9,468.3333333333333,223.0,457.7,228.7,455.3333333333333,222.33333333333334,390.8,300.7,391.57142857142856,300.0,407.6,295.7,404.0,297.25,423.6,294.6,420.5,297.0,430.7,297.0,432.0,296.0,437.4,294.9,439.0,296.0,444.5,296.8,445.6666666666667,295.3333333333333,447.1,300.8,448.0,297.0,440.4,317.5,443.75,309.75,431.5,324.9,435.5,314.0,424.4,326.6,426.3333333333333,322.0,416.2,325.4,410.0,319.0,403.2,317.8,398.0,310.0,395.6,301.4,405.6666666666667,300.1111111111111,421.6,301.9,411.6666666666667,300.0,428.9,302.8,426.75,300.75,435.5,301.7,436.4,304.6,443.3,302.0,444.3,300.7,433.0,312.5,438.5,307.25,426.1,314.4,428.0,312.0,418.6,313.7,413.5,311.5
6,363.6,206.0,359.5,199.5,377.5,198.5,370.5,194.0,392.7,195.8,383.5,192.0,407.7,198.8,400.0,193.0,421.8,205.3,420.0,197.5,452.4,204.6,455.5,197.0,461.8,199.6,472.0,191.0,471.0,197.0,482.5,189.0,479.8,197.4,487.5,191.0,484.8,203.4,489.5,196.0,437.6,223.8,436.3333333333333,213.66666666666666,439.0,239.4,440.6,237.2,440.7,254.7,442.42857142857144,253.42857142857142,442.4,270.4,440.25,267.5,417.5,276.1,413.0769230769231,272.9230769230769,426.4,279.7,426.75,278.6666666666667,435.1,283.1,437.46666666666664,283.2,442.8,280.0,449.6666666666667,279.4166666666667,448.8,276.2,455.72727272727275,270.45454545454544,381.2,225.8,373.8333333333333,219.0,391.9,223.8,383.2,213.0,400.7,223.7,400.25,213.5,407.9,226.7,410.22222222222223,221.33333333333334,400.1,228.8,397.0,226.5,391.4,228.7,380.4,225.2,448.8,226.0,449.2857142857143,220.42857142857142,457.8,223.9,457.75,212.0,466.0,224.2,472.6,209.8,471.5,226.4,477.0,215.42857142857142,465.3,228.8,467.3333333333333,222.83333333333334,457.5,228.5,454.6666666666667,222.33333333333334,390.5,299.6,392.2857142857143,299.7142857142857,407.8,294.8,404.25,297.5,423.5,293.8,421.5,297.5,431.4,296.3,432.0,297.0,439.1,293.9,440.0,296.0,446.2,295.6,446.6666666666667,295.3333333333333,449.0,299.4,448.4,296.8,442.7,314.3,444.25,308.25,434.2,321.5,436.0,312.0,426.3,323.4,426.3333333333333,320.3333333333333,417.4,322.2,410.75,317.5,404.0,315.2,398.0,309.0,395.5,300.4,406.22222222222223,299.8888888888889,421.5,301.5,412.3333333333333,300.0,429.6,302.5,427.25,301.0,437.2,301.2,436.4,304.6,445.3,300.6,444.6,300.1,435.6,308.9,439.0,305.5,427.8,310.9,428.5,310.5,419.6,310.1,414.25,310.0
7,362.9,205.8,358.5,199.5,377.1,198.5,369.5,195.0,392.3,195.8,382.5,192.5,407.4,198.9,399.5,194.0,421.6,205.3,419.5,199.0,452.0,204.7,455.0,198.0,461.4,199.8,472.0,192.0,470.7,197.3,482.5,190.5,479.6,197.8,488.5,192.0,484.5,203.8,490.5,196.5,437.2,224.0,435.5,214.66666666666666,438.6,239.4,439.8,238.2,440.3,254.6,441.14285714285717,254.14285714285714,442.0,270.1,439.25,267.75,416.9,275.8,412.0,272.6923076923077,426.0,279.5,425.4166666666667,278.75,434.8,282.8,436.2,283.3333333333333,442.6,279.8,448.5,279.5833333333333,448.8,275.9,454.6363636363636,270.90909090909093,380.9,225.8,373.0,219.33333333333334,391.7,223.9,382.4,213.2,400.5,223.8,399.5,214.25,407.7,226.8,409.3333333333333,221.66666666666666,399.8,228.9,396.5,226.5,391.2,228.8,379.8,225.0,448.4,226.3,449.0,220.85714285714286,457.3,224.1,458.0,213.0,465.5,224.4,472.8,211.0,471.1,226.6,477.14285714285717,216.14285714285714,464.9,229.0,467.3333333333333,223.5,457.1,228.7,454.3333333333333,223.0,389.0,298.2,390.7142857142857,298.85714285714283,406.9,294.1,403.25,297.0,423.0,293.4,420.0,297.0,431.0,295.9,431.0,296.0,438.7,293.5,438.5,296.0,445.9,294.9,445.6666666666667,295.0,449.0,297.9,448.0,296.2,442.6,313.0,443.5,307.75,434.2,320.4,435.0,312.0,426.2,322.2,425.3333333333333,320.3333333333333,417.2,321.0,409.75,317.0,403.2,313.8,397.0,309.0,393.8,299.1,404.8888888888889,299.55555555555554,421.1,300.8,411.0,299.6666666666667,429.2,301.8,426.0,300.5,436.9,300.5,435.4,304.2,445.3,299.1,444.2,299.7,435.5,308.2,438.25,305.5,427.6,310.2,427.0,310.0,419.3,309.4,413.0,309.5
8,362.8,207.0,359.5,200.0,376.9,199.3,370.5,195.0,392.1,196.5,383.5,193.0,407.3,199.4,400.0,194.0,421.8,205.7,420.0,199.0,451.8,204.9,456.0,199.0,461.4,199.8,472.0,193.0,470.8,197.2,482.5,191.0,479.9,197.7,488.5,193.0,485.1,203.8,490.5,197.5,437.0,224.0,436.1666666666667,215.16666666666666,438.3,239.5,440.4,238.2,440.0,254.7,441.7142857142857,254.28571428571428,441.5,270.2,439.25,267.75,417.1,275.6,412.38461538461536,272.61538461538464,425.9,279.2,425.8333333333333,278.75,434.6,282.4,436.4,283.3333333333333,442.2,279.4,448.75,279.5833333333333,448.3,275.6,455.0,271.09090909090907,380.9,226.3,373.5,219.33333333333334,391.6,224.1,383.2,213.8,400.6,224.0,399.75,214.5,407.9,227.4,410.0,222.22222222222223,400.0,229.5,397.0,226.75,391.2,229.4,380.2,225.6,448.2,226.6,449.42857142857144,221.42857142857142,457.2,223.9,458.75,213.75,465.6,224.2,472.8,211.6,471.4,226.4,477.2857142857143,217.0,465.1,229.1,467.6666666666667,224.16666666666666,457.2,229.0,454.6666666666667,223.33333333333334,388.7,296.4,390.7142857142857,298.0,406.4,292.7,403.0,296.25,422.6,292.4,420.0,296.5,430.3,294.7,431.0,296.0,437.8,292.5,439.0,295.5,445.3,293.7,445.6666666666667,295.0,449.0,296.2,448.4,295.8,442.0,312.2,443.75,307.75,433.4,319.6,435.0,312.0,425.5,321.3,425.3333333333333,320.0,416.8,320.1,409.5,317.0,402.8,312.7,397.0,308.0,393.4,297.4,404.77777777777777,299.0,420.8,299.3,410.6666666666667,299.0,428.7,300.3,426.0,300.25,436.2,299.1,435.6,303.6,445.2,297.6,444.4,299.3,434.5,307.7,438.25,305.25,426.8,309.6,427.0,310.0,418.7,308.8,413.0,309.5
9,362.8,208.1,358.5,199.5,376.9,200.2,370.0,195.0,392.1,197.3,383.5,193.0,407.4,200.0,400.0,195.0,421.7,206.2,420.0,200.0,452.0,205.1,456.0,199.5,461.7,199.7,472.5,194.0,471.3,197.1,483.5,192.0,480.4,197.7,489.0,193.0,485.3,203.9,491.0,198.0,437.0,224.5,436.0,215.66666666666666,438.3,240.0,440.2,238.4,439.9,255.3,441.57142857142856,254.42857142857142,441.5,270.8,439.25,268.5,416.9,275.8,411.84615384615387,272.61538461538464,425.9,279.4,425.3333333333333,278.8333333333333,434.6,282.7,436.2,283.53333333333336,442.3,279.4,448.75,279.6666666666667,448.4,275.5,455.09090909090907,271.1818181818182,381.4,227.0,373.1666666666667,219.16666666666666,392.0,224.6,382.8,213.8,401.0,224.5,399.5,214.75,408.2,228.0,409.8888888888889,222.11111111111111,400.3,230.3,397.0,226.5,391.4,230.3,380.0,225.2,448.0,226.8,449.57142857142856,221.42857142857142,457.0,223.6,458.75,214.0,465.4,223.6,473.0,211.8,471.2,225.9,477.7142857142857,216.85714285714286,465.1,228.8,468.0,224.16666666666666,457.0,229.0,454.6666666666667,223.33333333333334,387.5,294.2,390.2857142857143,297.42857142857144,405.7,291.8,402.5,296.25,422.1,292.1,419.5,297.0,429.8,294.3,431.0,296.0,437.6,292.0,438.5,296.0,445.4,292.1,445.6666666666667,295.0,449.4,293.0,448.8,295.6,442.2,310.3,443.5,306.5,433.5,318.4,434.5,310.0,425.5,320.4,425.3333333333333,318.3333333333333,416.7,319.2,409.25,315.0,402.2,311.5,397.0,307.0,391.9,295.3,404.3333333333333,298.44444444444446,420.6,298.3,410.6666666666667,299.3333333333333,428.5,299.3,425.75,300.25,436.1,297.6,435.6,303.8,445.8,294.6,444.4,298.7,434.4,307.3,438.0,304.0,426.6,309.4,427.0,308.5,418.4,308.6,412.5,307.5
10,362.7,209.5,359.5,199.0,376.6,201.5,370.5,194.0,391.9,198.4,384.5,192.5,407.3,200.8,400.5,194.0,421.6,206.7,420.5,199.0,451.7,205.1,456.0,199.0,461.8,199.4,473.0,194.0,471.8,196.8,484.0,192.0,481.1,197.7,490.0,194.0,485.9,204.0,492.0,198.5,437.1,224.5,436.5,214.83333333333334,438.5,240.3,440.8,238.2,440.2,255.9,441.57142857142856,254.14285714285714,441.8,271.7,439.25,268.0,416.8,275.8,412.15384615384613,272.0769230769231,426.2,279.6,425.5,278.4166666666667,435.1,283.0,436.1333333333333,283.26666666666665,443.0,279.6,448.75,279.5833333333333,449.3,275.6,455.09090909090907,271.1818181818182,382.0,227.0,373.8333333333333,218.33333333333334,392.3,223.8,383.4,213.0,401.4,223.6,400.5,214.25,408.6,227.7,410.3333333333333,221.44444444444446,400.7,230.1,397.25,225.75,391.7,230.3,380.6,224.6,448.3,225.7,450.14285714285717,221.28571428571428,457.0,221.6,459.75,213.75,465.6,221.4,474.0,212.0,471.6,224.1,478.7142857142857,217.14285714285714,465.5,227.3,468.6666666666667,224.16666666666666,457.3,227.6,455.6666666666667,223.33333333333334,387.4,293.3,390.14285714285717,296.42857142857144,405.5,291.5,402.25,295.0,421.7,292.0,419.5,296.0,430.0,294.2,430.0,296.0,438.5,291.7,438.0,295.5,446.5,291.1,445.6666666666667,294.3333333333333,450.9,291.2,448.8,295.2,443.7,309.0,443.5,306.75,434.7,317.6,434.5,310.5,426.0,319.7,425.3333333333333,318.3333333333333,416.7,318.4,409.25,315.0,402.2,310.4,397.0,306.0,391.9,294.3,404.22222222222223,297.55555555555554,420.5,297.7,410.3333333333333,298.0,428.9,298.7,425.5,299.5,437.2,296.8,435.6,303.2,447.2,293.0,444.4,298.5,435.4,307.0,438.0,304.25,426.9,309.5,427.0,308.5,418.1,308.5,412.5,307.5
