frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,229.5,167.4,230.0,168.0,243.4,156.5,243.0,161.0,259.8,151.3,256.5,157.0,276.8,153.0,272.5,157.0,292.4,158.7,289.5,160.5,312.9,158.0,313.5,158.5,318.4,153.9,322.5,153.0,324.7,152.4,328.5,151.0,329.4,154.1,330.0,152.5,328.6,162.0,329.0,157.5,304.6,176.7,301.6666666666667,172.16666666666666,308.9,190.7,309.4,189.4,313.7,204.4,314.2857142857143,201.42857142857142,318.5,218.6,316.75,212.25,290.7,229.5,290.0769230769231,224.6153846153846,299.3,231.6,303.75,226.16666666666666,307.8,234.1,313.4,228.4,314.3,231.9,319.75,225.33333333333334,318.5,228.1,321.72727272727275,218.45454545454547,250.5,181.2,244.16666666666666,183.66666666666666,259.5,176.0,253.6,176.2,267.9,175.6,269.0,175.75,273.7,181.4,276.44444444444446,182.77777777777777,267.7,184.1,265.5,189.25,259.2,184.2,250.4,189.4,305.7,180.2,307.14285714285717,178.57142857142858,311.8,174.3,311.75,170.75,318.4,174.3,321.4,168.0,320.8,179.3,323.14285714285717,173.14285714285714,318.5,182.2,319.3333333333333,180.66666666666666,312.4,182.2,310.6666666666667,181.0,266.2,259.7,268.85714285714283,260.85714285714283,282.8,252.8,282.5,253.5,295.7,250.2,299.0,248.0,301.2,252.0,308.0,245.0,305.4,250.0,312.5,245.0,308.1,252.4,315.3333333333333,246.33333333333334,306.6,257.7,313.2,251.8,306.3,266.8,313.5,262.5,302.7,270.9,310.5,265.5,298.5,272.3,303.0,274.3333333333333,292.5,272.0,289.25,274.25,281.2,268.6,277.0,269.0,270.5,259.3,283.3333333333333,256.3333333333333,295.4,256.0,288.6666666666667,254.66666666666666,300.6,256.3,302.75,251.75,304.5,255.1,308.0,256.0,304.8,258.3,311.6,254.2,302.8,262.3,310.0,259.75,298.8,264.4,304.5,264.0,293.3,264.4,292.25,266.0
2,230.2,167.0,231.0,165.5,244.1,156.2,243.0,158.5,260.3,151.2,257.0,156.0,277.0,152.9,272.5,156.0,292.4,158.6,288.5,159.5,312.9,157.9,313.0,158.5,318.3,153.8,322.5,154.0,324.6,152.3,327.5,152.0,329.4,154.0,330.0,154.5,328.6,162.0,329.0,159.5,304.6,176.6,300.6666666666667,172.33333333333334,308.9,190.5,308.0,189.8,313.8,204.1,312.57142857142856,201.85714285714286,318.5,218.3,314.5,212.25,290.9,229.3,288.9230769230769,223.84615384615384,299.4,231.4,302.3333333333333,225.83333333333334,307.9,233.8,311.3333333333333,228.46666666666667,314.3,231.7,317.6666666666667,225.91666666666666,318.5,227.8,319.72727272727275,219.36363636363637,250.8,181.1,245.0,182.33333333333334,259.7,175.9,254.4,175.4,268.1,175.5,269.0,175.25,273.9,181.3,276.55555555555554,182.77777777777777,267.9,184.0,265.5,189.0,259.4,184.1,251.0,188.4,305.7,180.1,306.2857142857143,180.14285714285714,311.8,174.2,311.25,172.25,318.4,174.2,320.6,170.0,320.8,179.3,322.57142857142856,175.85714285714286,318.5,182.2,318.5,182.66666666666666,312.4,182.2,309.6666666666667,183.0,266.3,259.6,268.57142857142856,260.0,282.9,252.6,281.75,253.0,295.8,250.0,297.5,248.0,301.3,251.7,306.0,246.0,305.5,249.8,310.5,246.0,308.2,252.2,313.3333333333333,246.66666666666666,306.7,257.6,311.2,252.8,306.4,266.7,311.75,263.5,302.8,270.7,308.5,267.0,298.6,272.1,302.0,275.3333333333333,292.7,271.8,288.0,274.5,281.4,268.4,276.0,269.0,270.6,259.2,282.44444444444446,256.22222222222223,295.5,255.8,287.6666666666667,254.33333333333334,300.7,256.2,300.75,252.0,304.6,254.9,306.4,256.8,304.8,258.2,309.6,255.2,302.9,262.1,308.0,260.5,298.9,264.2,302.5,265.0,293.4,264.2,290.75,266.5
3,233.2,166.8,230.0,165.0,246.4,156.1,242.0,158.0,261.9,150.5,256.5,155.0,278.1,152.1,271.5,155.5,293.1,157.7,288.5,159.5,313.3,157.1,313.0,158.5,318.2,153.7,322.5,154.0,324.0,152.5,327.5,152.0,328.5,153.8,329.5,153.5,327.8,161.2,328.5,158.5,306.4,176.0,300.6666666666667,172.5,310.7,190.4,308.4,189.8,315.6,204.5,313.2857142857143,202.28571428571428,320.4,219.0,315.25,212.75,291.8,229.5,289.15384615384613,224.53846153846155,300.5,231.6,302.5833333333333,226.58333333333334,309.2,234.3,312.2,229.06666666666666,315.7,232.4,318.5833333333333,226.41666666666666,319.9,228.6,320.6363636363636,219.54545454545453,254.6,180.3,244.16666666666666,182.0,263.3,175.0,253.6,175.2,271.4,174.7,268.5,175.25,276.8,181.1,276.44444444444446,182.33333333333334,271.2,183.6,265.25,188.5,262.9,183.6,250.0,188.2,306.1,179.9,306.0,179.85714285714286,312.2,173.7,311.0,172.0,318.7,173.6,320.4,169.6,320.7,179.1,322.0,175.28571428571428,318.7,182.0,318.3333333333333,182.16666666666666,312.8,182.0,309.6666666666667,182.33333333333334,266.6,258.7,267.85714285714283,260.14285714285717,282.6,252.6,281.25,253.5,295.7,250.4,298.0,249.0,300.9,252.3,307.0,246.0,304.9,250.5,311.0,246.5,307.4,252.8,314.3333333333333,247.33333333333334,305.7,257.6,311.6,252.8,305.2,266.3,311.75,263.0,301.6,269.8,308.5,266.0,297.8,271.2,302.0,274.6666666666667,291.9,270.6,288.0,274.0,281.0,267.3,276.0,268.0,270.6,258.5,282.1111111111111,256.22222222222223,295.3,256.0,287.6666666666667,255.0,300.4,256.5,301.75,253.0,304.0,255.3,307.0,257.4,304.0,258.3,310.2,254.8,302.1,261.5,308.25,260.0,298.3,263.6,303.5,264.0,293.0,263.7,290.75,265.75
4,230.1,168.0,230.0,164.5,243.9,156.9,242.0,158.0,260.3,151.3,255.5,155.0,277.2,152.8,271.5,155.0,292.6,158.5,287.5,159.0,313.3,157.3,313.0,158.5,318.4,153.3,322.5,153.5,324.4,151.8,327.5,152.0,328.6,153.4,330.0,153.5,327.4,161.4,329.0,158.5,305.0,176.8,300.6666666666667,172.16666666666666,309.4,190.6,308.2,189.6,314.4,204.1,313.0,202.0,319.3,218.1,315.0,212.5,291.1,229.7,288.7692307692308,223.84615384615384,299.6,231.5,302.4166666666667,226.08333333333334,308.1,233.8,311.93333333333334,228.66666666666666,314.6,231.8,318.6666666666667,226.16666666666666,318.7,228.0,320.72727272727275,219.27272727272728,250.9,182.0,243.16666666666666,182.0,260.0,176.4,253.4,175.2,268.7,176.0,268.0,175.25,274.5,182.5,275.8888888888889,182.11111111111111,268.3,185.4,264.5,188.25,259.4,185.5,249.6,188.2,305.1,180.4,306.2857142857143,179.85714285714286,311.3,173.9,311.0,172.25,318.0,173.6,320.6,170.0,320.2,178.9,322.85714285714283,175.57142857142858,318.2,182.3,318.3333333333333,182.33333333333334,311.9,182.6,309.6666666666667,182.66666666666666,266.3,259.6,267.85714285714283,260.14285714285717,283.0,252.6,281.25,253.5,296.1,249.7,298.0,249.0,301.4,251.4,307.0,246.0,305.5,249.2,311.5,246.5,308.1,251.5,314.3333333333333,247.33333333333334,306.2,256.7,312.2,252.8,306.2,266.1,312.5,263.5,302.8,270.3,308.5,266.0,298.7,272.0,302.0,275.3333333333333,292.8,271.8,288.0,274.25,281.4,268.5,275.0,268.0,270.4,259.2,282.22222222222223,256.22222222222223,295.7,255.7,287.6666666666667,255.0,300.8,255.9,301.75,253.0,304.6,254.4,307.0,257.4,304.4,257.5,310.6,255.0,303.0,261.6,308.75,260.5,299.1,263.9,303.5,264.5,293.7,264.2,290.75,265.75
5,232.6,167.4,230.0,164.5,245.7,156.5,242.0,158.0,261.6,150.7,255.5,155.0,278.0,152.3,271.5,155.5,293.3,158.1,288.0,159.0,313.5,157.2,313.0,158.5,318.2,153.7,322.5,154.0,324.0,152.2,327.5,152.0,328.3,153.4,330.0,153.5,327.3,160.7,329.0,159.0,306.5,176.3,300.6666666666667,172.5,310.9,190.6,308.4,189.8,315.9,204.7,313.2857142857143,202.28571428571428,320.8,219.2,315.25,212.75,291.8,229.7,288.84615384615387,224.3846153846154,300.6,231.8,302.5833333333333,226.41666666666666,309.3,234.5,312.2,229.0,315.8,232.6,318.75,226.41666666666666,320.0,228.7,320.90909090909093,219.54545454545453,254.5,180.7,243.5,182.0,263.4,175.4,253.4,175.2,271.6,175.1,268.0,175.25,277.1,181.5,276.0,182.33333333333334,271.4,184.0,264.75,188.5,263.0,184.0,250.0,188.2,305.8,180.0,306.14285714285717,180.14285714285714,312.0,173.7,311.0,172.75,318.5,173.6,320.6,170.4,320.6,178.9,322.7142857142857,175.85714285714286,318.6,182.0,318.3333333333333,182.66666666666666,312.6,182.0,309.6666666666667,182.66666666666666,266.3,258.8,267.57142857142856,260.0,282.4,252.8,280.75,253.0,295.7,250.5,297.5,249.0,301.0,252.4,307.0,246.0,305.1,250.4,311.0,246.5,307.5,252.7,314.3333333333333,247.33333333333334,305.6,257.3,311.8,252.8,305.3,266.3,312.0,263.5,301.7,270.1,308.5,266.0,297.8,271.5,302.0,275.3333333333333,291.8,271.0,288.0,274.25,280.7,267.6,275.0,268.0,270.2,258.6,282.0,256.22222222222223,295.3,256.1,287.6666666666667,255.0,300.4,256.6,301.5,252.75,304.0,255.2,307.0,257.4,303.9,258.1,310.3,255.2,302.2,261.6,308.75,260.5,298.3,263.9,303.5,265.0,293.0,264.0,290.5,266.25
6,229.5,168.1,230.0,164.5,243.2,157.0,242.0,158.0,259.6,151.5,255.5,155.0,276.6,153.0,271.5,155.5,292.1,158.8,288.0,159.0,312.8,157.6,313.0,158.5,317.9,153.4,322.5,153.5,323.8,151.7,327.5,152.0,328.1,153.1,330.0,153.5,327.1,160.9,328.5,158.5,304.7,177.0,300.6666666666667,172.5,309.1,190.7,308.4,189.8,314.3,204.2,313.2857142857143,202.28571428571428,319.3,218.1,315.25,213.0,290.9,229.8,288.9230769230769,224.30769230769232,299.4,231.5,302.5,226.66666666666666,308.1,233.9,312.1333333333333,229.2,314.6,231.8,318.8333333333333,226.41666666666666,318.8,227.9,320.90909090909093,219.54545454545453,249.6,182.3,244.0,182.16666666666666,258.8,176.9,253.4,175.2,267.6,176.4,268.0,175.25,273.8,182.8,276.1111111111111,182.22222222222223,267.4,185.6,265.0,188.25,258.4,185.7,250.0,188.2,304.9,180.7,306.0,179.85714285714286,311.2,174.1,311.0,172.25,317.9,173.8,320.4,170.0,320.2,179.1,322.0,175.42857142857142,318.2,182.5,318.3333333333333,182.16666666666666,311.9,182.7,309.6666666666667,182.33333333333334,265.6,259.7,267.14285714285717,259.85714285714283,282.6,252.7,280.5,253.0,296.1,249.7,297.5,249.0,301.4,251.4,306.0,246.0,305.5,249.2,311.0,246.0,308.2,251.6,314.3333333333333,247.33333333333334,306.4,256.9,311.6,252.6,306.2,266.5,312.0,263.5,302.6,270.9,308.5,267.0,298.5,272.6,302.0,275.3333333333333,292.7,272.4,287.75,274.25,281.0,269.0,275.0,268.0,269.8,259.3,281.6666666666667,256.22222222222223,295.7,255.8,287.3333333333333,255.0,300.8,256.0,301.5,252.75,304.5,254.5,307.0,257.2,304.5,257.6,310.2,255.1,302.8,262.1,308.25,260.5,298.9,264.5,302.5,265.0,293.6,264.7,290.25,266.5
7,228.9,168.1,229.0,165.0,242.8,157.2,241.0,158.5,259.3,152.0,255.5,155.0,276.2,153.6,270.5,156.0,291.5,159.4,287.5,159.5,311.6,157.9,312.5,158.5,316.7,153.4,322.5,154.0,322.7,151.3,327.5,152.0,327.4,152.1,330.0,153.5,327.3,159.4,329.0,158.5,303.9,177.3,300.5,172.5,308.4,190.8,307.8,189.8,313.6,204.1,312.85714285714283,202.0,318.7,217.8,314.75,212.75,290.6,230.0,288.46153846153845,224.53846153846155,299.1,231.7,302.3333333333333,226.58333333333334,307.7,233.9,311.8,228.86666666666667,314.2,231.7,318.6666666666667,226.25,318.5,227.9,320.8181818181818,219.54545454545453,248.1,183.2,243.16666666666666,182.33333333333334,257.6,177.8,252.6,175.2,266.5,177.3,268.0,175.5,273.0,183.6,275.55555555555554,182.44444444444446,266.4,186.5,264.5,188.5,257.3,186.7,249.2,188.2,304.7,181.0,305.85714285714283,179.85714285714286,311.0,174.4,311.0,172.5,317.8,173.9,320.6,169.8,320.3,179.0,322.85714285714283,175.57142857142858,318.2,182.6,318.3333333333333,182.33333333333334,311.9,183.0,309.6666666666667,182.66666666666666,265.5,260.2,267.42857142857144,260.14285714285717,282.6,252.9,280.75,254.0,296.2,249.7,297.5,249.0,301.5,251.3,307.0,247.0,305.4,249.1,311.5,247.0,308.4,251.6,314.3333333333333,247.66666666666666,306.8,256.9,312.4,252.8,306.4,266.6,312.5,263.0,302.7,271.0,308.5,266.0,298.7,272.6,302.0,275.0,292.9,272.5,288.0,274.25,281.0,269.3,275.0,268.0,269.8,259.8,281.6666666666667,256.3333333333333,295.7,255.9,287.3333333333333,255.33333333333334,300.9,256.0,301.5,253.0,304.5,254.6,307.0,257.4,304.8,257.7,310.7,255.0,302.8,262.1,308.75,260.25,299.0,264.4,303.5,264.5,293.6,264.7,290.25,265.75
8,228.8,168.7,229.5,165.5,242.7,157.7,242.0,158.5,259.3,152.4,255.5,155.0,276.3,153.9,271.5,156.0,291.6,159.9,287.5,159.5,310.7,158.5,313.0,158.5,316.0,154.0,322.5,154.0,322.2,151.9,327.5,152.0,327.2,152.7,330.0,153.5,327.5,160.2,329.0,159.0,303.7,177.5,300.6666666666667,172.83333333333334,308.2,191.0,308.2,190.6,313.4,204.3,313.0,202.42857142857142,318.5,218.1,315.0,213.25,290.4,230.3,288.7692307692308,224.69230769230768,299.0,232.0,302.4166666666667,226.75,307.6,234.1,311.93333333333334,229.26666666666668,314.1,232.0,318.6666666666667,226.58333333333334,318.4,228.2,320.8181818181818,219.63636363636363,248.2,183.3,243.16666666666666,182.66666666666666,257.7,177.8,253.4,175.6,266.6,177.4,268.0,175.75,273.2,183.8,276.0,182.77777777777777,266.5,186.6,264.5,189.0,257.4,186.8,249.6,189.0,304.8,181.3,306.14285714285717,180.14285714285714,311.1,174.6,311.0,173.0,317.9,174.2,320.6,170.4,320.5,179.3,322.85714285714283,175.85714285714286,318.3,182.8,318.6666666666667,182.66666666666666,312.0,183.3,309.6666666666667,183.0,265.4,260.6,267.14285714285717,260.42857142857144,282.5,253.2,280.75,254.0,296.1,249.9,297.5,249.0,301.4,251.6,307.0,247.0,305.3,249.4,311.0,247.0,308.4,252.0,314.3333333333333,248.0,307.0,257.4,312.2,253.0,306.4,267.1,312.25,263.5,302.7,271.4,308.5,266.0,298.6,273.0,302.0,275.6666666666667,292.8,272.9,287.75,274.5,280.9,269.7,275.0,269.0,269.7,260.1,281.77777777777777,256.77777777777777,295.6,256.2,287.3333333333333,255.33333333333334,300.8,256.3,301.5,253.25,304.5,254.9,307.0,257.8,304.9,258.1,310.5,255.4,302.8,262.5,308.5,260.5,299.0,264.7,302.5,265.0,293.6,265.0,290.25,266.5
9,229.1,169.1,229.0,166.0,242.8,157.8,241.0,159.5,259.4,152.4,255.0,156.0,276.4,154.0,270.5,156.0,291.7,160.0,287.5,160.0,310.9,158.8,312.5,159.5,316.3,154.2,322.0,154.0,322.6,152.3,327.5,152.5,327.4,153.4,329.5,154.5,327.4,161.3,329.0,159.5,303.7,177.9,300.5,173.0,308.1,191.5,307.8,190.6,313.2,204.8,312.57142857142856,203.0,318.2,218.6,314.75,213.5,290.3,230.7,288.3076923076923,224.84615384615384,298.9,232.4,302.0833333333333,227.08333333333334,307.4,234.6,311.53333333333336,229.53333333333333,313.9,232.5,318.5,227.0,318.1,228.8,320.72727272727275,220.27272727272728,248.7,183.6,243.0,183.33333333333334,258.1,178.2,252.4,176.2,266.9,177.8,268.0,176.25,273.3,184.1,275.44444444444446,183.33333333333334,266.7,186.9,264.25,189.5,257.8,187.0,249.2,189.2,304.8,181.9,305.85714285714283,180.85714285714286,311.1,175.3,310.75,173.25,317.9,175.0,320.6,170.6,320.4,180.2,322.57142857142856,176.57142857142858,318.2,183.6,318.3333333333333,183.33333333333334,311.9,183.9,309.6666666666667,183.66666666666666,265.4,260.7,267.42857142857144,260.57142857142856,282.4,253.4,280.75,254.0,295.9,250.3,297.5,249.5,301.3,251.9,306.0,247.0,305.3,249.7,311.0,247.0,308.3,252.3,314.3333333333333,248.33333333333334,306.9,257.8,312.0,253.8,306.3,267.4,312.0,264.0,302.6,271.7,308.5,267.0,298.5,273.2,302.0,275.6666666666667,292.6,273.1,287.75,274.75,280.8,269.8,275.0,269.0,269.7,260.3,281.6666666666667,256.77777777777777,295.5,256.5,287.3333333333333,256.0,300.7,256.7,301.25,253.75,304.4,255.3,307.0,258.4,304.9,258.5,310.3,255.8,302.7,262.8,308.25,260.75,298.8,265.0,302.5,265.0,293.4,265.3,290.25,266.5
10,232.0,168.9,229.0,166.0,245.2,158.0,241.0,159.0,261.1,152.3,255.0,156.0,277.5,153.7,270.5,156.5,292.7,159.4,287.5,160.0,313.8,158.2,313.0,159.5,318.6,154.3,322.5,154.0,324.4,152.7,328.5,152.0,328.7,154.0,330.5,154.5,327.8,161.5,329.5,159.5,306.1,177.9,300.6666666666667,173.33333333333334,310.4,192.0,308.2,190.6,315.3,205.8,312.85714285714283,203.0,320.1,220.1,314.75,213.75,291.6,231.2,288.15384615384613,225.15384615384616,300.2,233.1,302.0833333333333,227.33333333333334,308.8,235.6,311.6666666666667,229.8,315.3,233.7,318.5833333333333,227.16666666666666,319.6,230.0,320.8181818181818,220.27272727272728,252.8,183.0,243.0,183.33333333333334,261.9,177.4,252.4,176.2,270.5,177.1,268.0,176.25,276.3,183.8,275.6666666666667,183.33333333333334,270.3,186.4,264.5,189.5,261.5,186.5,249.0,189.2,305.9,181.9,306.2857142857143,180.85714285714286,312.1,175.1,311.5,173.0,318.8,174.8,321.2,170.6,321.0,180.3,323.0,176.28571428571428,319.1,183.7,319.0,183.16666666666666,312.9,183.9,310.0,183.33333333333334,265.9,260.4,267.0,260.85714285714283,282.2,253.9,280.5,254.5,295.6,251.3,297.5,250.0,301.0,253.2,306.0,248.0,305.1,251.1,311.0,247.5,307.7,253.7,314.3333333333333,248.33333333333334,306.0,258.7,311.8,253.2,305.5,267.8,312.0,263.75,301.7,271.6,308.5,267.0,297.6,272.9,301.6666666666667,275.6666666666667,291.6,272.5,287.5,274.75,280.3,269.0,275.0,269.0,269.9,260.1,281.55555555555554,257.0,295.1,257.2,287.3333333333333,256.0,300.4,257.6,301.25,254.0,304.1,256.3,307.0,258.4,304.2,259.4,310.3,255.7,302.1,262.9,308.25,260.75,298.2,265.1,302.5,265.0,292.7,265.2,290.25,266.5
