frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,325.6,192.0,325.0,190.5,335.0,183.5,331.0,184.5,347.5,181.2,340.5,181.5,360.4,183.1,353.0,182.0,372.1,187.6,368.5,186.0,398.5,187.2,399.0,186.5,412.4,182.8,415.5,184.0,426.1,181.8,430.5,184.0,439.5,184.6,442.0,187.5,450.0,192.6,450.5,194.5,384.6,205.7,382.0,198.83333333333334,383.5,216.9,383.2,214.4,382.4,228.2,381.57142857142856,226.42857142857142,381.2,240.0,376.75,236.25,366.6,251.4,362.38461538461536,246.15384615384616,374.3,254.2,370.9166666666667,248.91666666666666,382.1,256.5,378.3333333333333,252.6,390.6,254.6,393.5,252.83333333333334,398.5,252.7,402.09090909090907,247.36363636363637,339.0,209.5,336.6666666666667,205.0,347.3,206.1,344.4,199.8,356.4,206.2,358.25,200.75,364.4,210.3,366.3333333333333,207.77777777777777,355.8,212.1,353.5,212.0,346.8,212.0,341.0,210.4,407.2,211.0,405.42857142857144,210.14285714285714,415.8,207.0,413.5,202.75,425.2,207.4,428.6,202.6,433.5,210.9,437.42857142857144,209.85714285714286,425.5,213.2,428.0,214.66666666666666,416.4,213.2,413.6666666666667,213.33333333333334,352.6,277.3,354.85714285714283,277.42857142857144,363.6,272.4,361.5,273.5,374.1,270.4,372.0,271.0,382.1,272.5,381.0,271.0,391.6,271.0,390.0,272.0,403.8,273.8,402.6666666666667,274.6666666666667,416.4,278.6,413.8,279.2,403.6,286.8,404.5,285.75,391.4,290.0,390.0,285.0,381.3,290.5,382.0,292.6666666666667,372.7,289.6,368.5,289.75,362.6,286.0,359.0,284.0,357.1,277.8,363.3333333333333,274.8888888888889,373.7,277.0,368.6666666666667,276.0,381.8,278.0,379.75,276.25,391.4,277.4,393.4,282.2,411.7,278.9,407.8,280.0,391.1,281.2,397.0,281.5,381.5,281.8,382.0,282.5,373.2,280.8,370.25,282.25
2,326.1,192.6,326.5,192.5,335.1,183.8,333.0,186.5,347.4,181.1,342.5,183.0,360.1,182.9,355.0,184.0,371.7,187.1,370.0,187.0,398.5,186.7,399.0,187.5,412.2,182.3,416.0,185.0,425.7,181.4,430.5,184.5,438.9,184.3,442.5,188.0,449.3,192.5,451.0,194.5,384.3,205.4,383.0,199.16666666666666,383.2,216.6,383.8,214.6,382.0,227.9,382.14285714285717,226.57142857142858,380.8,239.7,377.0,236.25,366.3,251.3,362.9230769230769,246.76923076923077,374.0,254.1,371.25,249.16666666666666,381.9,256.4,378.8666666666667,252.73333333333332,390.5,254.4,393.6666666666667,252.75,398.5,252.6,402.09090909090907,247.45454545454547,339.2,209.6,337.6666666666667,206.66666666666666,347.4,206.2,345.2,201.0,356.6,206.3,358.75,201.75,364.5,210.4,366.3333333333333,208.44444444444446,355.9,212.3,354.25,213.0,347.0,212.2,341.8,211.6,407.0,211.0,406.42857142857144,209.71428571428572,415.7,206.9,414.5,202.75,425.0,207.3,428.6,202.6,433.4,210.9,437.7142857142857,209.0,425.4,213.2,428.3333333333333,213.66666666666666,416.3,213.2,414.0,213.0,352.2,277.2,354.85714285714283,278.42857142857144,363.4,272.5,361.5,274.5,374.0,270.6,372.5,272.0,382.0,272.6,381.0,271.0,391.5,271.1,390.0,272.0,404.0,273.9,402.0,275.0,416.9,278.5,413.4,279.4,403.8,286.6,404.25,285.75,391.3,289.6,390.0,284.5,381.2,290.1,381.3333333333333,292.3333333333333,372.6,289.2,368.75,290.0,362.4,285.8,360.0,284.0,356.7,277.8,363.3333333333333,275.55555555555554,373.5,277.2,368.6666666666667,277.0,381.7,278.2,379.75,277.0,391.3,277.5,392.8,282.2,412.2,278.9,407.5,279.9,391.0,281.0,397.0,281.0,381.3,281.5,382.0,282.0,373.1,280.5,370.25,281.75
3,324.5,191.8,325.0,191.5,333.7,183.1,331.5,185.0,346.1,180.5,341.0,182.0,358.9,182.2,354.0,183.0,370.6,186.6,369.0,186.0,397.3,186.0,399.0,187.0,411.0,181.5,415.5,184.0,424.6,180.5,429.5,184.0,437.8,183.3,441.5,187.0,448.1,191.5,450.0,193.5,383.3,204.4,382.3333333333333,198.16666666666666,382.2,215.6,383.0,213.4,381.1,226.8,381.2857142857143,225.28571428571428,379.9,238.6,376.25,235.25,365.5,250.6,361.9230769230769,245.76923076923077,373.1,253.3,370.5,248.16666666666666,381.0,255.5,378.0,251.73333333333332,389.5,253.6,392.9166666666667,251.75,397.4,251.7,401.3636363636364,246.45454545454547,337.7,208.6,336.5,205.0,345.9,204.9,344.0,199.8,355.2,205.0,357.75,200.5,363.3,209.5,365.22222222222223,207.44444444444446,354.6,211.3,352.75,212.0,345.4,211.3,340.0,210.6,406.0,209.9,405.7142857142857,208.71428571428572,414.7,205.3,413.5,201.75,424.2,205.6,428.6,201.2,432.7,209.5,437.42857142857144,208.0,424.7,211.9,428.0,212.66666666666666,415.3,212.0,414.0,212.0,351.4,276.7,354.2857142857143,277.42857142857144,362.5,271.7,361.0,273.5,373.1,269.6,371.5,271.0,381.0,271.6,380.0,270.0,390.4,270.1,389.0,271.0,402.9,272.9,401.6666666666667,274.0,415.9,277.7,412.4,278.4,402.8,285.7,403.25,284.75,390.3,288.7,389.0,283.5,380.3,289.3,381.0,291.3333333333333,371.8,288.4,368.25,289.0,361.6,285.1,359.0,283.0,355.9,277.2,362.77777777777777,274.6666666666667,372.7,276.3,368.0,276.0,380.8,277.3,378.75,276.0,390.4,276.5,392.2,281.2,411.1,278.0,406.3,279.1,390.0,280.1,396.0,279.75,380.4,280.6,381.0,281.0,372.2,279.7,370.0,280.75
4,321.7,190.8,323.0,191.5,331.1,182.2,329.5,185.5,343.6,179.9,339.0,182.0,356.4,181.7,351.5,183.0,368.1,186.0,367.0,186.0,395.2,185.5,396.0,186.5,409.0,180.9,412.5,183.0,422.5,179.7,427.5,183.0,435.9,182.2,439.0,186.5,446.6,190.0,448.0,192.5,381.2,203.7,380.0,197.83333333333334,380.2,214.9,381.0,213.4,379.1,226.0,379.2857142857143,224.85714285714286,378.0,237.7,374.5,234.5,363.7,249.9,360.15384615384613,244.92307692307693,371.4,252.5,368.6666666666667,247.25,379.3,254.5,376.1333333333333,250.8,387.8,252.6,391.0833333333333,250.66666666666666,395.7,250.6,399.90909090909093,245.36363636363637,335.1,207.9,334.3333333333333,205.0,343.4,204.0,341.8,199.4,352.8,204.0,355.75,200.25,361.0,208.8,362.8888888888889,206.77777777777777,352.2,210.7,350.75,211.25,342.9,210.6,338.0,210.4,404.3,209.0,403.7142857142857,208.0,413.0,204.1,411.5,200.75,422.7,204.4,426.0,200.2,431.3,208.3,435.42857142857144,206.71428571428572,423.2,210.9,426.0,211.66666666666666,413.7,211.0,412.0,211.0,349.9,276.2,353.0,277.42857142857144,361.0,271.0,359.5,273.0,371.6,268.7,370.0,270.0,379.5,270.6,378.0,269.0,388.9,269.0,387.5,270.0,401.5,271.8,399.6666666666667,273.0,414.7,276.7,410.4,277.4,401.5,284.6,401.5,283.75,389.0,287.7,387.5,283.0,379.0,288.4,379.3333333333333,290.6666666666667,370.5,287.6,366.5,288.25,360.2,284.5,357.0,283.0,354.4,276.7,361.3333333333333,274.1111111111111,371.3,275.4,366.6666666666667,275.3333333333333,379.4,276.3,377.25,274.75,388.9,275.5,390.4,280.2,409.7,277.0,404.7,278.2,388.6,279.1,394.0,279.25,379.1,279.6,379.0,280.5,370.9,278.9,368.0,280.5
5,319.9,190.3,321.0,190.5,329.3,181.8,327.5,184.5,341.8,179.5,337.0,181.0,354.5,181.3,349.5,182.0,366.1,185.7,365.0,185.5,393.4,185.2,394.0,186.0,407.1,180.5,410.5,183.0,420.6,179.3,425.5,182.0,433.9,181.6,437.0,185.5,444.6,189.3,446.0,191.5,379.3,203.3,378.0,197.33333333333334,378.4,214.4,379.0,212.4,377.3,225.5,377.2857142857143,224.0,376.2,237.3,372.0,234.0,362.0,249.4,358.15384615384613,244.6153846153846,369.7,252.0,366.6666666666667,247.08333333333334,377.5,254.0,374.06666666666666,250.4,386.0,252.1,389.0,250.33333333333334,393.9,250.1,397.90909090909093,244.9090909090909,333.5,207.4,332.5,204.0,341.7,203.4,340.0,198.4,351.1,203.5,353.75,199.25,359.3,208.2,361.22222222222223,206.11111111111111,350.4,210.1,348.75,210.5,341.2,210.0,336.2,209.4,402.4,208.4,401.7142857142857,207.0,411.0,203.5,409.5,200.0,420.7,203.8,424.0,199.6,429.3,207.7,433.42857142857144,206.0,421.2,210.2,424.0,210.66666666666666,411.8,210.4,410.0,210.0,348.1,275.7,351.2857142857143,276.42857142857144,359.2,270.5,357.5,272.25,369.8,268.2,368.0,269.0,377.7,270.1,377.0,269.0,387.1,268.5,386.0,270.0,399.7,271.3,397.6666666666667,272.0,412.9,276.0,409.0,276.8,399.7,284.0,399.5,283.5,387.2,287.1,386.0,282.5,377.2,287.8,377.3333333333333,290.3333333333333,368.7,287.0,365.0,288.0,358.4,283.9,356.0,282.0,352.7,276.1,359.44444444444446,273.55555555555554,369.5,274.9,364.6666666666667,274.6666666666667,377.7,275.7,375.5,274.5,387.1,274.9,388.6,280.0,408.0,276.4,402.9,277.6,386.9,278.5,392.25,278.5,377.3,279.0,377.5,279.5,369.2,278.3,366.25,279.75
6,319.4,189.5,321.0,189.5,328.9,181.2,327.5,183.5,341.4,179.0,337.0,181.0,354.1,180.9,349.5,182.0,365.8,185.3,365.0,185.0,393.1,185.0,394.0,185.5,406.9,180.5,411.0,182.5,420.4,179.3,425.5,182.0,433.7,181.6,437.5,185.5,444.5,189.2,446.5,191.5,378.9,202.7,378.0,196.66666666666666,377.9,213.8,378.8,212.0,376.8,224.9,377.0,223.85714285714286,375.6,236.5,372.0,234.0,361.4,248.7,357.46153846153845,243.76923076923077,369.0,251.3,366.0833333333333,246.58333333333334,376.8,253.4,373.73333333333335,250.06666666666666,385.3,251.5,388.8333333333333,250.0,393.2,249.5,397.1818181818182,244.63636363636363,332.9,206.5,331.8333333333333,203.0,341.1,202.5,339.6,197.6,350.6,202.6,353.5,198.25,358.7,207.5,360.77777777777777,205.44444444444446,349.9,209.3,348.25,209.5,340.6,209.2,336.0,208.4,402.1,207.9,401.7142857142857,206.57142857142858,410.8,203.0,409.5,199.25,420.5,203.3,424.6,199.0,429.1,207.3,433.42857142857144,205.57142857142858,421.0,209.8,424.0,210.5,411.5,209.9,409.6666666666667,209.0,347.5,275.0,350.42857142857144,275.7142857142857,358.5,269.8,357.0,271.5,369.1,267.7,367.5,269.0,377.1,269.6,376.0,268.0,386.5,268.0,385.0,269.5,399.1,270.8,397.6666666666667,272.0,412.2,275.7,408.4,276.4,399.1,283.5,399.25,282.75,386.5,286.6,385.0,281.5,376.5,287.2,377.0,289.6666666666667,368.0,286.4,364.25,287.0,357.7,283.2,355.0,281.0,352.0,275.5,358.6666666666667,272.6666666666667,368.8,274.3,364.0,274.0,377.0,275.2,374.75,274.0,386.5,274.4,388.0,279.2,407.3,276.0,402.4,277.2,386.2,278.0,392.0,278.25,376.6,278.5,377.0,279.0,368.4,277.8,366.0,278.75
7,319.9,188.7,321.0,188.0,329.2,180.2,327.5,182.5,341.7,178.1,337.0,180.0,354.5,180.0,349.5,181.0,366.3,184.4,365.0,184.5,392.7,184.3,394.0,185.0,406.6,179.8,410.5,182.5,420.2,178.7,425.5,182.0,433.6,181.1,437.5,185.5,444.4,189.0,446.0,191.5,378.9,201.8,378.0,196.0,377.8,212.8,378.8,211.4,376.7,223.7,376.7142857142857,222.85714285714286,375.4,235.3,371.75,233.0,361.1,247.3,357.46153846153845,242.76923076923077,368.7,250.0,365.9166666666667,245.33333333333334,376.5,252.1,373.4,249.0,385.1,250.3,388.25,249.0,393.0,248.4,397.09090909090907,243.54545454545453,333.4,205.3,332.0,201.5,341.6,201.4,339.6,196.2,351.0,201.6,353.5,197.25,359.1,206.4,360.77777777777777,204.33333333333334,350.2,208.2,348.5,208.0,341.1,208.0,336.0,207.2,401.9,207.1,401.42857142857144,205.85714285714286,410.6,202.3,409.5,199.0,420.2,202.7,424.0,199.0,428.7,206.6,433.14285714285717,205.0,420.7,209.1,423.3333333333333,209.66666666666666,411.3,209.2,409.0,209.0,347.1,273.5,350.57142857142856,274.42857142857144,358.3,268.5,356.75,270.5,368.8,266.5,367.0,268.0,376.8,268.5,376.0,267.0,386.2,266.9,385.0,268.0,398.6,269.8,396.6666666666667,271.0,411.6,274.6,408.0,275.4,398.5,282.5,398.75,281.75,386.1,285.5,385.0,281.0,376.1,286.0,376.3333333333333,288.6666666666667,367.5,285.1,364.0,286.0,357.3,281.9,355.0,280.0,351.6,274.1,358.6666666666667,271.55555555555554,368.4,273.0,363.6666666666667,273.0,376.6,273.9,374.5,272.75,386.1,273.2,387.4,278.2,406.8,274.9,402.1,276.2,385.8,276.9,391.25,277.25,376.2,277.4,376.5,278.0,368.0,276.5,365.5,277.75
8,321.5,189.5,322.0,189.5,329.7,180.4,328.0,183.5,341.5,177.5,337.0,181.0,354.1,179.3,349.5,181.0,365.5,183.5,364.0,184.5,391.2,183.0,392.0,185.0,405.0,178.6,408.5,182.0,418.5,177.7,423.5,181.5,431.9,180.7,435.0,185.0,442.6,188.7,444.0,191.5,377.7,201.8,376.8333333333333,195.66666666666666,376.6,212.4,377.2,210.4,375.3,222.9,375.14285714285717,221.28571428571428,374.0,234.0,370.25,230.75,359.9,245.8,356.7692307692308,241.15384615384616,367.5,248.5,364.8333333333333,243.16666666666666,375.4,250.8,372.0,246.66666666666666,384.1,248.8,386.75,246.83333333333334,392.1,246.9,395.1818181818182,241.8181818181818,334.8,206.4,332.6666666666667,203.16666666666666,342.9,203.8,340.0,198.2,351.4,203.7,353.0,198.75,359.2,206.6,360.22222222222223,204.77777777777777,350.9,208.3,348.25,209.25,342.6,208.4,336.0,208.4,400.0,207.1,400.0,206.0,408.4,204.2,407.5,199.75,417.2,204.7,421.6,199.4,425.6,207.3,431.2857142857143,205.71428571428572,417.5,209.3,422.0,210.16666666666666,408.8,209.2,408.0,209.0,346.7,271.9,350.0,273.42857142857144,357.3,267.2,355.75,269.0,367.8,265.2,366.0,266.0,375.6,267.2,374.0,265.0,385.0,265.8,383.0,266.0,397.4,268.5,395.3333333333333,269.0,410.7,273.1,406.8,274.2,397.3,281.4,397.5,280.75,384.9,284.5,383.5,280.0,374.9,285.0,375.3333333333333,287.6666666666667,366.5,284.1,363.0,285.25,356.5,280.8,354.0,280.0,351.1,272.5,357.77777777777777,270.22222222222223,367.4,271.6,362.6666666666667,271.6666666666667,375.4,272.6,373.0,270.75,384.8,271.9,386.4,276.4,406.0,273.4,400.8,275.0,384.5,275.9,390.25,276.25,375.1,276.3,375.0,277.0,367.0,275.5,364.25,277.0
9,320.8,185.8,319.5,187.5,330.0,178.7,325.5,182.0,341.5,177.5,334.0,179.0,353.1,179.6,346.5,180.0,363.4,183.6,361.0,183.0,388.3,182.7,389.0,183.0,402.1,178.2,405.5,179.5,415.5,177.0,419.5,179.0,429.1,179.3,431.5,182.5,440.8,186.4,441.0,188.5,374.5,200.5,373.3333333333333,194.16666666666666,373.2,211.2,373.8,209.0,371.7,222.0,372.14285714285717,220.0,370.1,233.3,366.75,229.75,356.8,244.4,353.7692307692308,239.92307692307693,364.0,247.3,361.75,242.25,371.5,249.5,368.8666666666667,245.8,380.3,247.7,383.6666666666667,245.75,388.4,246.1,392.27272727272725,240.54545454545453,332.8,204.5,329.8333333333333,201.83333333333334,340.7,202.0,337.2,196.2,349.0,201.9,350.75,196.75,356.9,204.9,357.6666666666667,203.11111111111111,348.5,206.4,345.75,207.5,340.4,206.4,334.0,206.4,397.7,205.5,397.2857142857143,204.0,405.9,202.5,404.5,197.0,414.6,202.9,418.8,196.6,423.2,205.6,428.42857142857144,203.42857142857142,414.9,207.5,419.0,207.66666666666666,406.4,207.4,405.0,207.0,343.9,270.3,347.42857142857144,272.2857142857143,353.7,265.5,353.5,267.25,363.7,263.5,363.0,264.5,371.6,265.6,371.0,264.0,381.4,264.4,381.0,265.0,394.2,267.5,393.6666666666667,268.0,407.6,272.5,405.4,272.6,394.0,280.3,395.75,280.25,381.3,283.5,381.5,279.5,370.9,284.0,373.0,287.6666666666667,362.3,282.8,360.25,284.75,353.0,279.1,352.0,279.0,348.3,271.0,355.22222222222223,269.22222222222223,363.2,270.1,360.3333333333333,270.0,371.4,271.2,370.75,269.75,381.2,270.7,384.4,275.6,403.0,272.8,399.2,273.8,380.9,274.5,388.25,275.75,371.1,274.8,373.0,277.0,362.8,273.8,362.0,276.75
10,316.2,183.7,316.5,185.5,325.9,177.2,321.5,179.5,337.7,176.6,330.0,177.0,349.3,178.7,342.0,178.0,359.6,182.8,357.0,181.5,384.4,181.8,385.0,181.0,398.8,177.0,401.5,178.0,413.1,175.7,416.5,177.0,427.2,178.1,429.0,180.5,439.5,185.4,439.0,186.5,370.5,198.5,369.3333333333333,192.0,369.3,209.6,369.8,206.6,367.9,220.7,367.42857142857144,218.42857142857142,366.4,232.3,362.25,228.25,353.6,243.6,349.46153846153845,238.46153846153845,360.7,246.3,357.1666666666667,240.91666666666666,368.2,248.4,364.46666666666664,244.53333333333333,376.9,246.5,379.8333333333333,244.41666666666666,385.1,244.7,388.90909090909093,239.0,327.8,201.8,326.6666666666667,198.0,335.5,198.1,333.4,193.0,344.4,198.2,347.0,193.75,352.7,202.7,354.44444444444446,200.22222222222223,343.9,204.2,342.75,204.0,335.1,204.2,330.8,203.4,395.1,203.0,394.2857142857143,201.0,403.6,198.2,402.5,194.25,413.0,198.5,416.6,194.0,422.0,202.3,426.42857142857144,200.0,413.5,204.6,416.3333333333333,204.66666666666666,404.3,204.6,402.0,204.0,342.0,270.0,345.14285714285717,271.2857142857143,351.3,264.8,350.5,266.25,361.2,262.5,359.5,263.5,368.8,264.4,368.0,263.0,378.1,263.0,377.0,264.0,391.4,266.3,390.0,267.0,405.5,271.5,402.6,271.8,391.9,279.4,393.0,279.25,378.9,282.7,378.0,278.0,368.9,283.2,369.3333333333333,286.3333333333333,360.6,282.2,357.25,283.75,351.2,278.6,349.0,278.0,346.5,270.7,352.44444444444446,268.1111111111111,360.9,269.1,357.3333333333333,269.0,368.8,270.0,367.25,268.75,378.2,269.4,380.8,274.6,400.6,271.8,396.3,272.8,378.2,273.6,385.25,274.5,368.7,274.0,369.5,275.5,360.8,273.1,359.0,275.5
