frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,388.8,185.5,385.5,187.5,407.3,177.6,399.0,181.0,425.1,176.4,415.5,178.0,441.5,179.3,433.5,179.5,456.6,185.0,452.5,184.5,481.4,184.0,480.5,184.5,489.8,180.1,491.5,179.5,498.1,177.5,499.0,177.0,506.0,177.8,503.0,178.5,510.7,184.8,503.0,184.5,470.5,201.1,466.0,197.0,473.6,213.4,473.6,213.4,477.2,225.5,478.42857142857144,225.42857142857142,480.8,238.4,480.5,235.75,456.0,252.4,451.6923076923077,247.6153846153846,464.1,254.5,466.8333333333333,249.83333333333334,471.6,256.4,477.0,252.73333333333332,477.9,254.5,484.3333333333333,250.08333333333334,483.1,252.0,487.1818181818182,243.54545454545453,408.2,202.5,400.5,204.66666666666666,420.8,197.9,411.8,197.8,430.9,197.9,428.75,198.5,438.1,204.6,437.44444444444446,206.44444444444446,430.6,206.8,424.5,213.0,420.0,206.3,407.2,211.8,477.3,204.1,474.14285714285717,204.57142857142858,485.7,197.7,480.0,196.5,493.3,197.8,491.8,194.2,497.8,202.5,494.2857142857143,200.0,494.0,206.1,488.6666666666667,207.66666666666666,486.8,206.4,478.3333333333333,207.33333333333334,427.4,285.4,427.14285714285717,286.42857142857144,447.1,275.3,442.0,278.25,462.7,270.5,460.5,273.0,468.6,272.6,471.0,271.0,473.6,270.6,476.0,271.0,477.3,275.5,480.0,272.3333333333333,476.6,284.2,478.0,278.6,473.2,296.8,477.25,291.5,468.0,302.4,472.5,295.0,461.9,303.7,465.0,305.3333333333333,455.1,303.2,449.5,303.75,442.1,298.3,436.0,296.0,432.8,285.0,443.22222222222223,282.3333333333333,460.6,279.1,449.6666666666667,279.6666666666667,466.7,279.5,465.0,277.0,471.6,278.9,472.0,283.0,473.5,284.5,475.8,281.6,468.8,289.9,473.25,288.5,463.2,291.3,466.5,293.5,457.1,291.2,452.5,294.5
2,397.8,188.2,386.5,184.0,414.7,179.8,400.5,177.0,430.7,177.4,417.0,174.5,445.5,180.0,435.5,176.5,459.5,185.6,454.5,182.0,486.0,184.2,481.5,183.0,493.2,180.1,493.0,178.5,500.8,177.7,499.5,176.0,507.8,177.3,503.5,177.5,511.4,183.1,502.0,183.0,473.8,204.5,467.8333333333333,194.83333333333334,475.6,215.8,475.6,211.6,478.0,227.0,480.57142857142856,224.14285714285714,480.4,239.1,482.5,234.75,457.3,254.0,452.84615384615387,246.46153846153845,464.5,255.6,468.3333333333333,249.08333333333334,471.2,257.3,479.0,252.06666666666666,477.6,255.4,486.4166666666667,249.33333333333334,482.9,252.7,489.1818181818182,242.36363636363637,418.4,206.6,401.6666666666667,201.16666666666666,429.8,202.6,413.2,193.8,438.3,202.1,430.25,194.5,443.1,207.5,438.77777777777777,203.11111111111111,437.4,210.4,426.0,209.5,428.4,209.8,409.0,208.6,478.8,205.5,474.7142857142857,202.0,486.8,200.5,481.0,194.0,493.6,200.2,492.2,192.2,497.2,204.0,494.2857142857143,198.42857142857142,493.4,207.3,488.6666666666667,205.66666666666666,487.2,208.1,479.0,205.33333333333334,428.0,285.6,428.85714285714283,286.2857142857143,447.9,275.6,443.75,277.75,463.3,271.4,462.5,272.0,469.1,273.1,473.0,269.0,473.9,270.8,478.0,269.5,477.1,274.2,482.0,271.0,474.8,282.2,479.0,277.6,471.9,296.5,479.25,292.0,467.4,303.5,475.5,296.0,461.5,305.4,467.0,306.3333333333333,455.1,305.3,451.0,304.75,442.3,300.2,437.0,297.0,432.2,284.7,444.77777777777777,282.22222222222223,461.5,279.8,450.6666666666667,278.6666666666667,467.2,279.9,467.0,276.0,472.1,278.6,473.8,282.4,472.1,282.8,477.0,281.1,468.2,291.8,475.0,289.25,462.8,293.9,468.5,294.0,456.9,294.2,454.75,295.25
3,398.4,188.0,382.5,183.0,415.4,179.7,396.5,176.0,431.1,177.5,413.5,173.5,445.5,180.1,432.5,175.5,459.7,185.5,451.5,181.5,485.8,184.2,480.5,183.0,492.6,180.7,491.5,178.0,500.2,178.5,498.5,176.0,507.7,177.5,502.5,177.5,512.5,182.5,501.0,183.0,474.1,204.8,465.8333333333333,194.66666666666666,475.8,215.9,473.6,211.0,478.0,226.9,479.0,223.85714285714286,480.3,238.9,481.25,234.75,457.5,254.2,451.7692307692308,245.76923076923077,464.4,255.6,467.0,248.25,470.9,257.3,477.73333333333335,251.8,477.3,255.6,485.0833333333333,249.0,482.8,253.1,487.6363636363636,242.0,419.2,207.1,398.6666666666667,200.66666666666666,430.7,203.3,410.4,193.8,439.0,202.8,427.25,195.0,443.7,207.9,436.22222222222223,202.77777777777777,438.0,211.1,423.5,209.25,429.1,210.5,406.0,208.2,478.5,205.9,473.42857142857144,202.42857142857142,486.5,201.2,480.0,195.0,493.3,201.0,490.8,193.0,497.0,204.6,492.85714285714283,199.14285714285714,492.9,208.0,487.6666666666667,206.33333333333334,486.8,208.7,477.6666666666667,205.66666666666666,428.1,285.5,428.14285714285717,285.7142857142857,448.0,275.6,442.75,277.75,463.2,271.4,461.5,271.5,468.7,273.1,472.0,269.0,473.0,270.8,477.0,269.5,476.3,274.3,480.3333333333333,271.3333333333333,474.3,282.3,476.8,278.4,471.2,296.6,477.0,291.25,466.8,303.4,473.5,294.5,461.4,305.3,466.0,304.6666666666667,455.3,305.3,450.0,303.0,442.6,300.4,436.0,296.0,432.2,284.7,443.8888888888889,281.55555555555554,461.4,280.2,450.0,278.6666666666667,466.7,280.2,466.0,276.0,471.2,278.8,472.0,282.0,471.6,283.1,475.3,280.8,467.7,291.2,473.0,288.0,462.8,293.3,467.5,293.0,457.3,293.8,453.5,293.75
4,399.6,186.5,382.5,183.0,417.2,179.2,396.5,176.0,433.0,177.6,413.5,173.5,447.4,180.7,432.5,175.5,461.4,186.3,451.5,181.5,489.5,185.2,481.5,183.0,496.5,181.1,493.0,178.5,503.7,178.4,500.0,176.5,510.0,177.5,503.5,178.5,513.1,182.4,503.0,183.5,475.5,204.7,466.3333333333333,194.83333333333334,476.9,215.9,474.6,211.8,479.1,227.1,479.2857142857143,224.28571428571428,481.3,239.3,481.25,235.0,457.5,253.9,451.53846153846155,246.15384615384616,464.4,255.4,466.9166666666667,248.91666666666666,471.0,257.2,477.8,252.13333333333333,477.4,255.4,485.4166666666667,249.5,482.5,252.8,488.1818181818182,242.54545454545453,419.6,205.4,398.6666666666667,200.83333333333334,431.1,201.8,410.4,193.8,439.5,201.4,427.25,195.0,444.1,206.5,436.44444444444446,203.11111111111111,438.4,209.5,423.25,209.5,429.6,208.9,405.8,208.4,479.4,204.8,474.2857142857143,202.85714285714286,487.9,200.3,481.0,195.25,494.7,200.0,492.2,193.4,498.3,203.4,494.2857142857143,199.71428571428572,494.2,206.9,488.6666666666667,206.83333333333334,488.1,207.6,478.3333333333333,206.33333333333334,427.7,285.5,427.57142857142856,285.57142857142856,448.3,275.9,442.0,277.5,463.3,271.8,461.5,272.0,469.2,273.6,472.0,270.0,474.2,271.3,477.0,270.0,477.4,274.6,480.3333333333333,271.3333333333333,474.7,282.4,477.6,278.4,472.0,296.5,477.25,291.25,467.2,303.3,473.5,294.5,461.1,305.2,466.0,304.6666666666667,454.6,305.2,449.5,302.75,442.2,300.2,436.0,295.0,432.2,284.7,443.6666666666667,281.44444444444446,461.1,280.4,449.6666666666667,278.6666666666667,466.9,280.4,465.25,276.0,471.9,279.1,472.0,282.6,472.0,283.2,475.4,281.1,468.3,291.3,473.0,287.5,462.8,293.5,466.5,293.0,456.9,293.8,452.75,293.5
5,399.7,185.3,382.5,183.0,417.4,178.6,396.5,176.0,432.8,177.6,413.5,173.5,446.8,180.8,432.5,176.5,461.0,186.0,451.5,181.5,491.6,184.5,480.5,183.5,498.0,180.1,492.0,178.5,505.0,177.1,500.0,176.5,511.0,175.4,503.5,178.5,514.4,179.4,503.0,184.0,475.5,204.6,466.0,194.83333333333334,476.7,216.0,473.6,211.4,478.7,227.5,478.7142857142857,223.85714285714286,480.6,239.9,480.5,234.75,457.3,254.2,450.7692307692308,245.92307692307693,464.1,255.7,466.25,248.66666666666666,470.7,257.4,476.8666666666667,252.0,477.1,255.5,484.5,249.5,482.3,252.7,487.1818181818182,242.54545454545453,418.4,205.8,398.5,200.66666666666666,430.0,202.4,410.2,193.8,438.5,201.7,427.25,195.0,443.3,206.4,436.1111111111111,203.11111111111111,437.6,209.7,423.0,209.5,428.7,209.2,405.6,208.0,479.8,204.4,473.85714285714283,202.85714285714286,488.1,199.9,480.25,195.25,494.9,199.4,492.0,193.4,498.6,202.5,494.2857142857143,199.71428571428572,494.5,206.2,488.6666666666667,206.83333333333334,488.4,207.0,478.3333333333333,206.33333333333334,427.1,285.9,427.2857142857143,285.7142857142857,448.1,276.2,441.75,277.5,463.1,272.0,460.5,272.0,469.1,273.6,471.0,270.0,474.2,271.3,476.0,270.0,477.4,274.5,479.6666666666667,271.6666666666667,474.7,282.3,476.6,278.6,472.1,296.7,476.5,292.0,467.3,303.8,472.5,295.5,461.0,305.8,465.0,305.6666666666667,454.4,305.8,449.0,303.75,441.8,300.7,435.0,296.0,431.9,285.0,443.0,281.6666666666667,460.9,280.6,448.6666666666667,278.6666666666667,466.8,280.5,465.0,276.0,472.0,279.1,471.0,282.8,472.0,283.1,474.4,281.6,468.1,291.5,472.25,288.5,462.5,293.7,466.5,293.5,456.5,294.1,452.0,294.25
6,399.2,185.8,381.5,183.0,417.0,178.9,395.5,177.0,432.6,177.7,412.0,174.5,447.0,180.7,431.5,176.5,461.3,186.0,450.5,182.0,491.6,184.0,480.5,183.5,498.3,179.4,492.0,178.5,505.4,176.2,500.0,176.5,511.7,174.3,503.5,178.5,515.5,178.1,503.0,183.5,475.6,204.4,465.3333333333333,194.66666666666666,476.8,215.8,473.6,211.0,478.6,227.2,478.7142857142857,223.42857142857142,480.6,239.4,480.5,234.75,457.2,254.1,451.0,245.6153846153846,464.0,255.6,466.5,248.25,470.6,257.2,477.26666666666665,251.53333333333333,477.1,255.3,484.9166666666667,248.83333333333334,482.3,252.5,488.0,242.0,417.8,206.3,397.5,200.83333333333334,429.6,202.9,408.8,193.8,438.2,202.1,426.25,194.75,443.2,206.7,435.44444444444446,203.11111111111111,437.2,210.1,422.25,209.5,428.3,209.7,404.8,208.4,480.3,204.1,473.85714285714283,202.85714285714286,488.8,199.7,480.5,195.0,495.7,199.1,492.0,193.2,499.5,202.1,494.85714285714283,199.14285714285714,495.3,205.9,489.1666666666667,206.66666666666666,489.0,206.8,478.3333333333333,206.0,426.9,285.7,427.57142857142856,285.7142857142857,447.8,276.0,442.0,277.25,462.9,271.8,460.5,271.5,468.8,273.4,471.0,269.0,473.8,271.0,477.0,269.5,477.2,274.1,480.3333333333333,271.3333333333333,474.9,281.7,477.6,278.2,471.9,296.3,477.5,291.25,466.8,303.4,473.5,294.5,460.6,305.5,466.0,304.6666666666667,454.1,305.5,449.5,303.0,441.5,300.6,436.0,296.0,431.7,284.9,443.44444444444446,281.44444444444446,460.8,280.4,449.6666666666667,278.6666666666667,466.5,280.3,465.25,276.0,471.7,278.8,472.0,282.2,472.1,282.6,475.7,280.8,467.7,291.3,473.25,288.0,462.2,293.6,466.5,293.0,456.3,294.1,452.75,293.75
7,399.6,186.3,380.5,183.0,417.5,179.4,394.5,176.0,433.1,178.3,412.0,173.5,447.3,181.3,430.5,176.5,461.3,186.5,450.5,181.5,490.7,184.9,479.5,183.5,497.7,180.7,491.5,178.5,505.0,177.8,499.0,176.5,511.5,176.6,503.5,178.5,515.1,181.2,503.0,183.5,475.5,204.6,465.1666666666667,194.66666666666666,476.9,215.8,473.2,211.0,478.8,227.1,478.14285714285717,223.42857142857142,480.8,239.2,480.0,234.5,457.4,253.9,450.53846153846155,245.6153846153846,464.3,255.4,465.9166666666667,248.16666666666666,470.8,257.0,476.73333333333335,251.53333333333333,477.2,255.3,484.5833333333333,248.75,482.4,252.7,487.27272727272725,242.0,418.4,205.8,397.0,200.5,430.2,202.2,408.6,193.4,438.9,201.6,426.0,194.5,443.8,206.8,435.1111111111111,202.77777777777777,437.8,210.0,422.0,209.25,428.7,209.4,404.2,208.0,480.2,204.7,473.42857142857144,202.57142857142858,488.8,200.0,480.0,194.75,495.8,199.5,491.6,193.0,499.6,202.8,494.0,199.14285714285714,495.4,206.6,488.6666666666667,206.5,489.0,207.5,478.0,206.0,427.3,285.5,427.2857142857143,285.7142857142857,448.0,275.6,441.75,277.0,462.9,271.3,460.5,271.5,469.0,273.1,471.0,269.0,474.2,270.7,476.5,269.5,477.5,274.2,480.0,271.3333333333333,475.0,282.3,477.0,278.4,472.1,296.5,477.25,291.5,467.1,303.4,472.5,295.0,460.7,305.2,465.0,305.0,453.9,305.1,449.0,303.0,441.6,300.0,435.0,296.0,432.0,284.7,443.0,281.55555555555554,460.7,279.9,449.0,278.6666666666667,466.7,280.0,465.0,276.0,472.0,278.7,472.0,282.2,472.2,282.9,474.9,281.1,468.1,291.2,472.5,288.5,462.4,293.4,466.5,293.0,456.2,293.6,452.5,294.25
8,400.7,187.0,382.5,184.0,418.9,180.7,396.5,177.0,434.1,180.0,413.5,175.0,447.7,183.1,432.5,177.5,461.4,188.2,451.5,183.0,488.9,186.6,480.5,184.5,495.6,182.3,492.0,180.0,503.0,179.4,499.0,177.5,509.6,177.9,502.5,179.5,513.3,181.9,502.0,184.5,475.1,205.2,465.8333333333333,195.66666666666666,476.4,216.5,473.6,212.0,478.3,227.9,478.7142857142857,224.42857142857142,480.3,240.1,480.5,235.25,457.0,254.2,451.0769230769231,246.23076923076923,464.0,255.9,466.5833333333333,248.91666666666666,470.5,257.6,477.06666666666666,252.2,477.0,255.7,484.5833333333333,249.66666666666666,482.2,252.8,487.1818181818182,242.63636363636363,418.9,206.3,398.5,201.16666666666666,430.1,202.8,409.6,193.8,438.3,202.1,427.0,195.25,442.9,206.6,436.0,203.33333333333334,437.3,209.8,423.0,209.5,428.7,209.4,405.2,208.6,479.1,204.2,473.7142857142857,203.14285714285714,487.2,200.0,480.0,195.75,493.8,199.6,491.4,193.8,497.5,202.7,493.85714285714283,200.0,493.3,206.1,488.3333333333333,207.0,487.4,206.8,478.0,206.33333333333334,427.0,286.2,427.57142857142856,286.0,447.8,276.4,442.0,277.75,462.4,272.2,460.5,272.0,468.3,273.8,471.0,270.0,473.3,271.4,476.0,270.0,476.3,274.5,479.6666666666667,271.3333333333333,473.7,282.3,476.6,278.6,471.0,296.5,476.75,292.0,466.2,303.6,472.5,295.5,460.1,305.6,465.0,305.6666666666667,453.6,305.6,449.0,303.75,441.3,300.7,435.0,296.0,431.7,285.4,443.44444444444446,281.77777777777777,460.4,280.6,449.6666666666667,278.6666666666667,466.2,280.5,465.0,276.0,471.2,279.0,471.4,282.6,471.0,283.0,474.4,281.6,467.4,291.6,472.25,288.5,461.9,293.9,466.5,294.0,455.9,294.3,452.5,294.5
9,403.5,187.5,383.5,185.0,421.5,181.7,397.5,178.0,435.6,181.2,414.5,175.5,448.2,183.9,433.5,178.5,461.6,188.2,452.5,183.5,493.9,184.2,481.0,185.0,500.0,178.2,492.5,180.0,507.5,174.2,500.0,178.0,514.9,169.9,503.5,179.5,520.9,170.9,503.0,184.5,477.0,205.5,466.5,196.66666666666666,477.4,216.9,474.6,213.0,478.4,228.4,479.2857142857143,225.42857142857142,479.5,240.8,481.25,236.5,457.5,255.7,451.53846153846155,247.30769230769232,463.8,256.9,466.9166666666667,250.16666666666666,469.8,258.1,477.2,253.26666666666668,476.7,255.9,484.5833333333333,250.58333333333334,482.3,252.7,487.1818181818182,243.54545454545453,419.4,209.6,399.0,202.0,430.9,205.8,410.6,194.8,439.3,204.2,428.0,196.25,443.8,207.7,436.55555555555554,204.33333333333334,438.1,212.4,423.5,210.5,429.4,212.4,406.2,209.4,482.3,201.9,474.2857142857143,203.85714285714286,490.5,197.9,480.75,196.0,497.4,196.6,492.0,194.0,501.2,198.5,494.2857142857143,200.14285714285714,496.6,202.9,488.6666666666667,207.66666666666666,490.6,204.6,478.3333333333333,207.0,426.5,287.4,426.85714285714283,286.2857142857143,447.6,277.7,441.75,278.25,462.1,273.2,460.5,273.0,468.1,274.4,471.0,271.0,473.0,271.5,476.0,271.0,476.6,273.5,479.3333333333333,272.3333333333333,474.8,280.1,476.0,279.0,471.6,295.5,476.25,292.25,466.2,303.3,472.5,296.0,460.1,305.7,465.0,306.3333333333333,453.6,306.2,449.0,304.25,441.1,301.9,435.0,297.0,431.4,286.3,443.0,282.44444444444446,460.2,281.9,448.6666666666667,279.6666666666667,466.0,281.3,465.0,277.0,471.2,279.4,471.0,283.4,472.0,281.4,474.3,281.9,467.1,291.0,472.0,289.5,461.6,293.7,466.5,294.0,455.7,294.7,452.0,295.25
10,403.8,188.0,381.5,185.0,421.8,182.0,395.5,179.0,435.8,181.6,412.0,176.5,448.2,184.4,431.5,178.5,461.7,188.7,450.5,184.0,493.2,183.8,480.5,185.0,499.2,177.9,492.0,180.0,507.1,173.8,499.0,177.5,515.7,167.8,502.5,179.5,524.0,167.2,502.0,184.5,477.7,204.8,465.3333333333333,196.5,477.9,216.2,473.6,212.8,478.7,227.7,478.7142857142857,225.14285714285714,479.6,240.3,480.5,235.75,457.9,255.9,451.0769230769231,246.76923076923077,463.9,256.9,466.5833333333333,249.25,469.5,258.0,477.2,252.66666666666666,476.5,255.9,484.75,249.83333333333334,482.4,252.8,487.54545454545456,243.0,419.5,209.7,397.6666666666667,203.0,431.3,205.3,409.2,195.8,440.1,203.6,426.25,196.75,444.5,207.7,435.44444444444446,204.77777777777777,438.4,212.8,422.5,211.25,429.3,212.8,405.0,210.0,482.3,200.8,473.85714285714283,204.0,490.9,196.1,480.0,196.5,498.0,194.3,491.6,194.4,501.7,196.7,493.85714285714283,200.42857142857142,497.0,201.6,488.6666666666667,207.66666666666666,490.8,203.6,478.3333333333333,207.33333333333334,426.9,288.3,427.2857142857143,286.2857142857143,447.7,278.1,441.75,277.75,462.1,273.4,460.5,272.0,467.6,274.3,471.0,270.0,471.9,271.2,477.0,270.0,475.9,273.4,480.0,272.0,475.1,280.4,476.6,278.6,471.5,296.0,477.0,291.5,466.1,303.8,472.5,295.0,460.2,306.3,465.3333333333333,304.6666666666667,454.3,307.2,449.5,303.0,441.8,303.3,435.0,296.0,431.8,287.1,443.22222222222223,281.8888888888889,460.4,282.4,449.3333333333333,279.0,465.8,281.6,465.25,276.25,470.4,279.5,472.0,282.8,472.3,282.0,474.9,281.6,466.7,291.3,472.5,288.5,461.8,294.1,466.5,293.0,456.3,295.4,452.75,294.25
