frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,293.5,175.0,300.0,175.5,311.1,166.3,314.0,168.5,328.2,163.7,329.5,165.0,344.6,165.2,345.5,166.0,360.1,169.4,361.5,169.0,380.1,168.4,383.5,168.5,388.0,164.9,392.0,164.0,395.8,163.1,396.5,162.0,403.7,164.2,399.0,164.5,408.0,171.6,397.5,169.5,372.2,183.9,372.0,181.0,376.0,196.8,379.4,196.8,380.5,209.5,384.2857142857143,209.0,385.0,222.9,386.75,219.25,359.8,237.7,359.61538461538464,232.92307692307693,368.3,239.7,373.0833333333333,234.16666666666666,376.2,241.4,382.26666666666665,236.4,382.0,239.3,388.0833333333333,234.58333333333334,386.6,236.5,390.09090909090907,228.1818181818182,314.6,188.5,313.5,191.83333333333334,325.9,182.8,324.4,184.2,335.7,182.3,339.0,184.0,342.4,189.0,345.6666666666667,190.77777777777777,335.7,191.4,334.5,197.5,325.6,191.7,319.6,198.0,377.6,187.6,376.7142857142857,187.71428571428572,385.3,180.6,381.25,180.5,392.7,180.8,389.8,178.4,396.9,186.1,391.14285714285717,184.28571428571428,393.5,189.5,387.6666666666667,191.16666666666666,386.4,189.6,379.6666666666667,190.66666666666666,333.7,273.2,339.57142857142856,272.85714285714283,352.7,263.9,352.75,264.75,367.0,259.0,369.0,258.5,372.8,260.8,377.0,256.0,377.9,258.6,381.0,256.5,381.4,262.8,383.3333333333333,259.0,381.3,270.2,380.8,266.4,380.0,279.8,381.0,274.75,375.8,284.2,377.5,275.5,370.0,285.6,371.6666666666667,285.0,363.2,285.4,358.25,284.5,349.9,282.5,347.0,280.0,339.2,272.7,353.44444444444446,267.44444444444446,365.5,267.1,358.6666666666667,266.6666666666667,371.5,267.2,371.75,263.5,376.5,266.3,376.4,268.6,378.7,270.7,379.3,267.6,376.1,272.2,377.75,270.5,370.8,273.7,372.5,273.5,364.6,273.7,361.5,275.5
2,294.5,175.1,294.0,172.5,311.4,166.4,307.0,165.5,327.8,163.5,321.5,162.5,343.5,165.0,338.5,163.0,358.6,168.9,356.5,167.0,379.8,167.6,382.5,166.0,387.2,164.3,392.5,161.0,394.5,162.4,399.5,159.0,402.0,163.3,402.5,160.5,405.8,170.4,402.0,165.5,371.7,183.5,369.6666666666667,179.16666666666666,375.9,196.5,377.6,195.6,380.7,209.4,382.57142857142856,208.28571428571428,385.5,223.0,384.5,219.0,359.5,237.6,356.84615384615387,232.3846153846154,368.4,239.5,371.3333333333333,233.58333333333334,376.5,241.2,381.6666666666667,236.0,382.4,239.0,389.0,233.83333333333334,386.8,235.9,391.72727272727275,226.72727272727272,315.5,188.5,308.0,189.0,326.2,183.2,318.4,181.6,335.6,182.6,334.0,181.25,342.1,188.5,342.6666666666667,188.66666666666666,335.7,191.1,331.25,195.25,326.1,191.4,314.8,195.6,376.5,186.7,377.2857142857143,185.85714285714286,384.0,180.4,382.75,178.0,391.3,180.5,392.8,175.6,395.3,185.3,395.57142857142856,181.42857142857142,392.0,188.4,390.8333333333333,188.66666666666666,385.1,188.6,381.3333333333333,188.33333333333334,333.8,272.5,339.57142857142856,275.14285714285717,353.0,264.0,352.75,266.75,366.9,259.4,369.0,260.5,372.7,261.1,378.0,257.0,377.7,258.9,382.5,257.5,380.9,262.4,386.3333333333333,259.3333333333333,380.4,269.0,384.2,265.8,379.8,277.9,384.25,275.5,376.2,282.0,380.5,277.5,370.7,283.5,373.0,287.3333333333333,364.0,283.4,358.75,287.25,350.7,281.0,346.0,282.0,339.4,272.2,353.3333333333333,269.22222222222223,365.5,267.2,359.6666666666667,268.3333333333333,371.4,267.4,372.75,264.75,376.3,266.2,379.0,270.0,378.1,269.7,382.5,267.8,376.4,270.5,380.25,271.5,371.2,272.2,374.5,276.0,365.1,272.3,362.0,278.0
3,294.1,174.7,289.0,169.5,310.7,165.8,301.5,162.0,327.1,162.8,316.5,159.0,342.7,164.4,334.5,160.0,357.4,168.5,353.0,164.0,377.7,167.0,381.0,164.0,385.0,163.5,392.0,158.5,392.3,161.4,399.0,156.0,399.7,162.0,402.5,157.5,403.6,169.0,402.0,163.0,370.3,182.5,367.3333333333333,177.0,374.6,195.4,375.6,194.6,379.6,208.1,380.42857142857144,207.28571428571428,384.5,221.6,382.25,218.5,358.8,236.7,355.0,231.69230769230768,367.5,238.5,369.5,233.41666666666666,375.6,240.1,380.0,235.8,381.3,237.9,387.5,233.41666666666666,385.6,234.8,389.90909090909093,226.1818181818182,315.3,187.8,304.0,186.83333333333334,325.9,182.4,314.8,179.6,335.1,181.8,331.0,179.75,341.6,187.7,339.8888888888889,187.0,335.3,190.4,327.5,194.0,325.8,190.8,311.2,194.2,374.9,185.8,376.2857142857143,184.85714285714286,382.5,179.3,381.75,177.0,389.6,179.3,392.6,174.6,393.5,184.2,395.42857142857144,180.71428571428572,390.4,187.5,390.5,188.16666666666666,383.5,187.7,380.3333333333333,188.0,334.1,272.0,338.42857142857144,274.2857142857143,353.1,263.3,351.25,266.5,366.6,258.6,367.5,259.5,372.2,260.3,376.0,257.0,377.0,258.0,381.0,257.5,380.2,261.6,384.3333333333333,259.3333333333333,379.8,268.2,382.4,265.8,379.6,276.7,382.25,274.25,376.2,280.5,378.5,275.5,370.9,282.0,371.6666666666667,285.3333333333333,364.3,282.0,357.5,285.5,351.3,279.9,345.0,280.0,339.7,271.6,352.1111111111111,268.22222222222223,365.4,266.5,357.6666666666667,268.0,371.1,266.5,371.75,264.5,375.7,265.4,377.0,269.4,377.6,268.9,380.7,266.9,376.1,269.1,378.25,269.5,371.2,270.8,372.5,273.0,365.3,271.0,360.25,275.5
4,294.2,175.0,287.0,170.5,310.9,166.2,299.5,163.0,327.2,163.2,314.0,160.0,342.7,164.7,331.5,160.5,357.5,168.7,350.5,165.0,377.7,167.3,379.0,164.0,385.1,163.8,390.5,158.5,392.4,161.7,397.5,156.0,400.0,162.3,401.5,157.5,404.0,169.0,402.0,163.0,370.4,182.8,365.6666666666667,178.0,374.6,195.6,374.0,195.6,379.4,208.2,378.85714285714283,208.85714285714286,384.2,221.7,380.75,220.0,358.7,236.9,353.9230769230769,233.07692307692307,367.3,238.6,368.25,234.41666666666666,375.2,240.2,378.73333333333335,237.0,380.9,238.0,386.5,234.5,385.2,234.9,389.1818181818182,227.1818181818182,315.1,188.0,303.0,188.83333333333334,325.7,182.6,313.2,181.4,334.9,181.9,329.5,181.5,341.4,187.8,338.6666666666667,188.44444444444446,335.0,190.6,326.5,195.5,325.4,191.0,310.0,195.8,374.8,185.7,374.7142857142857,186.0,382.5,179.3,380.75,178.5,389.6,179.3,391.6,176.0,393.6,184.1,394.57142857142856,181.71428571428572,390.3,187.4,389.5,189.16666666666666,383.3,187.6,379.3333333333333,189.0,333.7,272.7,337.7142857142857,274.7142857142857,352.6,263.4,350.0,267.25,366.4,258.5,366.5,260.5,372.1,260.1,375.0,258.0,377.0,257.8,380.5,258.5,380.4,261.5,383.6666666666667,259.3333333333333,379.9,268.6,382.4,265.8,379.2,278.3,382.25,274.5,375.4,282.8,377.5,276.5,369.9,284.4,371.3333333333333,286.3333333333333,363.2,284.4,357.0,286.25,350.2,281.8,345.0,281.0,339.2,272.3,351.3333333333333,269.0,364.9,266.7,356.6666666666667,268.6666666666667,370.7,266.7,370.75,265.5,375.5,265.5,376.8,270.0,377.5,269.3,380.5,267.4,375.6,270.7,378.25,270.5,370.5,272.5,372.5,274.5,364.5,272.6,359.75,276.75
5,295.3,175.4,288.0,172.0,311.7,166.7,300.5,164.5,327.7,163.6,315.0,161.0,342.8,165.1,332.5,161.5,357.3,169.2,351.0,166.0,377.9,167.6,379.0,165.0,384.6,163.8,389.5,159.0,391.5,161.5,396.5,156.5,398.4,161.7,400.5,158.0,401.7,168.1,400.0,163.0,370.5,183.6,365.8333333333333,178.83333333333334,374.6,196.4,374.4,196.6,379.4,209.1,379.2857142857143,209.28571428571428,384.2,222.5,381.25,220.5,358.7,237.5,354.3076923076923,233.69230769230768,367.2,239.3,368.5833333333333,235.41666666666666,374.9,241.0,379.26666666666665,237.73333333333332,380.7,238.6,386.8333333333333,235.16666666666666,384.8,235.2,389.1818181818182,228.0909090909091,316.3,189.2,303.5,189.66666666666666,326.4,183.9,313.8,182.0,335.2,183.1,330.0,182.5,341.3,188.4,338.77777777777777,189.0,335.4,191.4,327.25,196.0,326.2,191.9,310.8,196.2,373.7,185.9,374.42857142857144,186.57142857142858,381.2,180.0,379.75,178.75,388.0,180.0,390.6,176.0,391.6,184.5,393.42857142857144,181.85714285714286,388.5,187.7,388.5,189.66666666666666,382.0,187.9,378.3333333333333,189.33333333333334,334.1,273.2,337.85714285714283,275.7142857142857,353.0,263.8,350.5,268.25,366.4,259.1,367.0,261.5,372.2,260.7,376.0,259.0,377.1,258.2,380.5,259.5,380.2,261.7,384.0,260.3333333333333,379.2,268.7,382.6,266.8,379.1,278.3,382.25,275.0,375.5,283.0,377.5,276.5,370.2,284.7,371.3333333333333,286.3333333333333,363.5,284.8,357.25,286.5,350.7,282.2,345.0,282.0,339.6,272.7,351.55555555555554,269.77777777777777,365.1,267.4,357.6666666666667,269.6666666666667,370.9,267.3,371.25,266.5,375.6,266.0,377.0,270.8,377.0,269.4,380.8,268.0,375.7,270.9,378.25,270.5,370.7,272.8,372.5,274.5,364.8,273.1,360.0,277.0
6,295.7,177.5,291.0,173.0,312.1,168.5,304.0,166.0,328.4,165.2,319.0,162.5,343.8,166.8,336.5,163.5,358.4,171.1,354.0,168.0,377.4,169.4,381.5,167.0,384.2,165.3,392.0,162.0,390.8,162.9,398.5,159.5,397.3,163.1,402.5,161.5,400.0,169.6,402.0,167.0,370.3,185.1,368.0,180.83333333333334,374.4,198.2,375.6,197.8,379.2,211.2,380.2857142857143,210.57142857142858,384.0,224.9,381.75,221.75,358.2,239.4,354.7692307692308,234.69230769230768,366.8,241.2,368.6666666666667,236.41666666666666,374.8,243.0,378.8666666666667,238.73333333333332,380.5,240.5,386.0833333333333,236.91666666666666,384.4,237.0,388.6363636363636,230.0909090909091,317.0,190.9,306.1666666666667,190.66666666666666,327.1,185.7,316.6,183.2,335.7,184.9,332.75,183.75,341.7,190.1,341.0,190.77777777777777,335.9,193.0,329.0,198.0,326.9,193.6,312.8,198.0,373.2,187.5,376.0,188.85714285714286,380.7,181.7,381.75,181.0,387.5,181.6,392.0,178.6,390.9,186.0,394.85714285714283,184.85714285714286,387.9,189.2,389.8333333333333,192.33333333333334,381.5,189.4,380.3333333333333,192.0,334.1,274.4,337.42857142857144,276.7142857142857,352.7,265.4,350.0,269.5,365.9,260.8,366.5,263.5,371.8,262.5,375.0,261.0,376.7,259.9,379.5,260.5,379.9,263.1,382.6666666666667,263.0,378.9,269.7,380.8,269.2,378.9,279.0,380.25,277.0,375.3,283.7,376.5,278.0,370.0,285.6,370.0,287.6666666666667,363.2,285.7,356.25,287.5,350.7,283.3,344.0,283.0,339.5,273.9,350.8888888888889,270.8888888888889,364.6,268.9,356.6666666666667,271.0,370.5,268.8,370.0,268.0,375.3,267.4,375.4,272.6,376.8,270.5,379.0,270.2,375.4,271.9,376.5,272.5,370.4,274.0,371.0,276.0,364.4,274.3,359.0,278.25
7,295.7,179.6,288.5,174.0,311.8,170.0,301.5,167.0,328.1,166.2,316.0,164.0,343.7,167.5,333.5,164.5,358.4,171.7,352.0,168.5,376.3,170.0,380.0,168.0,383.0,165.9,391.5,162.0,389.5,163.6,398.5,159.5,395.7,164.1,401.5,161.5,398.0,170.9,401.5,167.0,369.8,186.0,366.8333333333333,181.33333333333334,374.3,199.2,375.4,198.6,379.4,212.4,380.14285714285717,211.28571428571428,384.3,226.2,382.0,222.5,358.2,240.5,355.0769230769231,235.46153846153845,367.0,242.4,369.4166666666667,237.08333333333334,375.1,244.3,379.93333333333334,239.46666666666667,380.6,241.7,387.25,237.16666666666666,384.4,238.2,389.72727272727275,230.0909090909091,318.3,192.0,304.5,192.33333333333334,328.2,186.7,314.8,185.0,336.5,186.0,330.75,184.75,342.2,191.2,339.77777777777777,191.55555555555554,336.7,194.0,328.25,198.5,328.1,194.6,311.4,198.8,372.3,188.5,375.42857142857144,189.0,379.8,182.6,380.75,181.75,386.3,182.5,391.6,179.0,389.6,186.9,394.57142857142856,184.85714285714286,386.8,190.1,389.5,192.16666666666666,380.5,190.4,379.6666666666667,192.0,334.8,274.9,338.2857142857143,277.2857142857143,353.1,266.5,351.0,269.75,365.7,262.4,367.5,263.5,371.7,264.0,376.0,261.0,376.8,261.4,381.0,260.5,379.7,264.2,384.3333333333333,262.3333333333333,378.7,270.2,382.6,268.6,379.1,278.6,382.25,276.75,376.1,282.8,378.5,278.5,370.7,284.7,371.6666666666667,288.3333333333333,363.8,284.9,357.5,288.25,351.5,282.8,345.0,283.0,340.0,274.5,351.8888888888889,271.44444444444446,364.7,270.0,357.6666666666667,271.0,370.7,270.0,371.75,268.0,375.5,268.5,377.0,272.6,376.8,270.9,380.9,269.9,376.0,271.8,378.25,272.75,370.9,274.0,372.5,276.5,364.7,274.2,360.25,279.0
8,296.1,179.5,291.5,173.5,312.2,169.7,304.0,166.0,328.7,166.0,318.5,162.5,344.4,167.5,335.5,163.5,359.1,172.0,353.5,167.5,377.1,170.3,380.0,167.0,383.7,166.1,390.5,162.0,390.0,163.6,396.5,160.0,396.0,164.0,400.5,161.5,398.2,170.9,400.0,167.0,370.3,186.2,367.5,180.83333333333334,374.8,199.4,375.6,198.6,379.9,212.5,380.42857142857144,210.71428571428572,384.9,226.3,382.5,221.75,358.9,240.6,355.7692307692308,235.30769230769232,367.5,242.5,369.6666666666667,236.58333333333334,375.4,244.3,380.1333333333333,238.86666666666667,380.8,241.8,387.0,236.58333333333334,384.5,238.2,389.6363636363636,229.63636363636363,318.4,191.9,306.1666666666667,191.66666666666666,328.4,186.8,316.6,183.8,336.9,186.0,332.0,184.0,342.7,191.4,340.77777777777777,191.33333333333334,337.1,194.2,329.25,198.5,328.2,194.8,313.4,198.4,372.5,188.8,375.42857142857144,188.85714285714286,380.1,182.9,380.75,181.25,386.7,182.7,390.6,178.8,389.8,187.1,393.42857142857144,184.85714285714286,387.1,190.4,388.8333333333333,192.33333333333334,380.8,190.7,379.3333333333333,192.0,335.6,275.0,339.85714285714283,277.85714285714283,353.9,266.2,352.25,269.75,366.8,261.8,368.0,262.5,372.7,263.5,377.0,260.0,377.6,260.8,381.5,260.5,380.6,264.0,384.6666666666667,262.3333333333333,379.3,270.3,383.0,268.8,379.6,279.2,383.25,277.5,376.4,283.8,379.5,279.5,371.1,285.7,372.6666666666667,289.3333333333333,364.3,285.9,358.75,289.0,352.1,283.6,347.0,284.0,340.9,274.5,353.44444444444446,271.77777777777777,365.3,269.8,358.6666666666667,271.3333333333333,371.3,269.9,372.5,267.5,376.1,268.4,378.0,272.6,377.3,271.1,381.3,270.2,376.4,271.9,379.25,273.5,371.4,274.1,373.5,277.0,365.3,274.4,361.75,279.5
9,297.6,177.1,290.0,172.5,314.4,168.6,302.0,165.5,330.3,165.6,317.0,162.0,345.3,166.8,333.5,163.0,359.6,170.4,352.0,167.0,378.8,169.0,379.5,167.0,384.7,166.0,390.0,162.0,390.5,164.2,396.5,160.0,396.4,164.5,400.5,161.5,398.9,170.6,400.0,167.0,371.3,185.1,366.3333333333333,180.33333333333334,375.7,197.9,374.6,197.6,380.8,210.5,379.2857142857143,210.28571428571428,385.8,223.9,380.75,221.0,359.8,239.5,354.61538461538464,234.30769230769232,368.5,241.1,368.5,235.58333333333334,376.3,242.8,379.0,238.0,381.7,240.5,386.1666666666667,235.66666666666666,385.4,237.1,388.90909090909093,228.72727272727272,319.0,190.8,305.0,190.66666666666666,329.2,185.3,315.0,183.0,337.9,184.6,331.0,183.5,343.4,190.4,339.6666666666667,190.77777777777777,338.0,193.3,327.5,197.5,329.0,193.8,312.0,197.4,373.2,188.4,374.7142857142857,188.85714285714286,380.5,182.0,380.25,181.0,387.1,182.0,390.6,178.4,390.2,186.9,393.57142857142856,184.71428571428572,387.8,190.2,388.8333333333333,191.66666666666666,381.5,190.3,379.3333333333333,191.33333333333334,334.9,274.2,338.85714285714283,277.0,353.8,265.7,351.0,268.5,367.0,261.3,367.0,261.5,372.7,262.9,376.0,259.0,377.5,260.4,380.5,259.0,380.2,263.4,384.0,260.6666666666667,378.8,269.5,382.2,267.8,379.3,277.9,382.5,277.5,376.4,282.3,378.5,280.0,371.2,284.1,372.0,289.6666666666667,364.6,284.4,357.75,289.25,351.9,282.4,345.0,284.0,340.1,273.8,352.1111111111111,271.0,365.8,269.1,357.6666666666667,270.0,371.5,269.1,371.5,266.5,376.1,267.7,377.0,271.2,377.0,270.3,380.4,269.6,376.5,270.8,378.25,273.75,371.7,272.9,372.5,278.0,365.8,273.2,360.5,280.25
10,298.1,174.9,289.5,170.5,314.9,167.0,302.0,163.5,330.5,164.2,317.0,160.5,345.1,165.5,334.5,161.5,359.3,169.0,353.0,166.0,379.6,168.0,381.5,166.0,385.3,165.4,392.5,160.5,391.3,163.9,399.5,158.5,397.4,164.4,402.5,160.0,400.4,170.4,403.0,165.5,372.0,184.0,367.3333333333333,179.5,376.2,196.6,375.6,197.4,381.2,209.1,380.42857142857144,210.14285714285714,386.2,222.3,381.75,221.0,360.5,238.1,355.0,233.69230769230768,369.0,239.9,369.3333333333333,235.33333333333334,376.6,241.6,379.6,238.06666666666666,382.2,239.4,386.9166666666667,235.75,386.0,236.1,389.8181818181818,228.63636363636363,318.9,189.5,304.6666666666667,189.0,329.1,183.9,315.2,181.2,337.8,183.3,331.5,182.0,343.4,189.2,340.22222222222223,189.66666666666666,338.1,192.1,328.25,196.25,329.0,192.4,311.8,196.2,374.3,187.7,376.42857142857144,187.85714285714286,381.4,181.5,382.0,180.0,388.0,181.6,393.2,177.4,391.1,186.8,396.0,183.71428571428572,388.7,189.8,390.8333333333333,190.83333333333334,382.6,189.9,381.3333333333333,191.0,334.3,272.8,337.7142857142857,275.42857142857144,353.5,264.8,350.25,267.5,366.9,260.6,367.0,261.0,372.3,262.2,376.0,258.0,376.7,260.0,381.0,258.5,379.3,263.0,384.3333333333333,260.3333333333333,378.1,268.9,382.2,267.0,378.7,276.8,382.25,277.25,376.0,280.6,378.5,279.5,371.3,282.3,371.3333333333333,289.3333333333333,365.0,282.4,357.0,288.25,351.9,280.5,344.0,283.0,339.4,272.5,351.3333333333333,270.1111111111111,365.9,268.2,357.0,268.6666666666667,371.3,268.2,370.75,265.75,375.6,266.9,377.0,271.0,376.4,269.6,380.3,268.9,376.2,269.7,378.25,273.25,371.7,271.5,372.5,277.0,366.2,271.8,359.75,279.25
