frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,272.4,189.6,272.5,190.0,284.1,181.2,282.0,184.5,296.3,178.0,294.0,181.5,308.1,178.9,307.5,180.5,319.1,181.6,322.0,182.0,337.5,178.8,342.0,179.5,344.7,173.9,351.0,175.5,351.7,171.4,358.0,173.5,359.0,171.4,362.5,174.0,364.3,176.8,364.0,178.0,333.2,190.4,332.1666666666667,188.83333333333334,338.5,200.6,338.8,200.4,343.8,210.9,342.85714285714283,210.42857142857142,349.1,222.0,344.25,219.5,328.3,235.5,323.46153846153845,230.30769230769232,336.9,236.8,334.9166666666667,231.33333333333334,344.5,237.9,343.93333333333334,233.13333333333333,349.3,235.0,351.3333333333333,231.08333333333334,352.8,231.9,354.09090909090907,225.0,291.3,198.1,285.1666666666667,198.5,298.4,193.7,293.0,193.4,304.9,192.6,305.0,191.75,310.3,195.4,312.44444444444446,196.11111111111111,305.9,197.5,303.0,202.0,299.4,198.5,290.4,203.0,338.4,191.4,340.7142857142857,192.57142857142858,345.1,187.0,345.25,186.75,350.9,186.5,354.2,184.8,355.5,189.1,357.7142857142857,188.85714285714286,351.7,191.0,353.5,194.16666666666666,346.3,191.5,345.0,194.66666666666666,311.4,264.9,315.85714285714283,263.0,328.1,255.3,324.25,257.5,339.0,251.4,336.0,252.0,346.0,252.3,343.0,250.0,352.1,249.6,347.5,250.0,356.6,251.4,352.3333333333333,251.66666666666666,357.6,257.5,353.2,256.2,358.4,265.1,352.0,261.25,355.3,268.9,346.5,262.0,348.9,270.9,342.3333333333333,270.0,341.4,271.4,331.5,270.25,329.0,270.3,322.0,267.0,316.4,264.0,325.55555555555554,258.1111111111111,338.9,258.6,329.6666666666667,258.6666666666667,345.9,258.1,340.25,256.0,351.9,256.4,346.4,259.2,355.6,258.0,351.0,256.7,352.9,259.4,347.75,258.0,346.7,261.6,342.0,260.5,339.7,262.1,332.75,262.5
2,272.7,191.0,274.5,190.0,284.0,182.1,284.5,184.5,296.0,178.3,296.5,180.5,307.9,179.1,309.5,180.0,318.9,181.8,322.5,181.0,337.0,178.9,341.5,179.0,344.2,173.9,350.5,174.5,351.2,171.3,357.0,172.5,358.1,171.3,361.5,174.0,362.9,176.7,362.5,178.0,333.3,190.4,331.8333333333333,188.66666666666666,338.4,200.3,338.0,200.4,343.7,210.3,341.85714285714283,210.42857142857142,349.0,221.0,343.25,219.5,328.2,235.3,323.84615384615387,230.76923076923077,336.8,236.4,334.5,231.75,344.7,237.4,342.8,233.53333333333333,349.7,234.5,349.25,231.41666666666666,353.1,231.2,351.54545454545456,225.72727272727272,292.3,198.6,286.6666666666667,199.0,299.2,194.3,294.4,193.2,305.2,193.1,306.0,191.75,310.3,195.7,312.6666666666667,196.33333333333334,306.2,197.7,304.0,202.25,300.0,198.7,291.4,203.0,338.2,191.4,339.42857142857144,192.57142857142858,344.9,187.1,343.75,186.5,350.6,186.5,353.0,184.4,354.9,189.1,356.2857142857143,188.57142857142858,351.2,190.8,352.3333333333333,194.33333333333334,345.9,191.3,343.6666666666667,194.66666666666666,311.6,265.5,315.0,263.2857142857143,328.0,255.7,323.75,257.5,338.9,251.8,335.0,253.0,346.1,252.6,341.0,251.0,352.2,249.8,345.5,251.0,356.8,251.3,349.6666666666667,252.0,358.0,257.4,351.0,256.4,358.6,264.3,349.5,262.0,355.4,268.0,344.5,262.5,349.0,270.2,340.3333333333333,271.0,341.3,270.8,330.0,270.5,328.9,270.1,321.0,267.0,316.4,264.5,324.55555555555554,258.44444444444446,339.1,258.7,328.6666666666667,258.6666666666667,346.2,258.1,338.5,256.25,352.3,256.3,344.0,259.6,355.9,257.9,348.7,257.3,353.2,259.2,345.75,258.75,347.0,261.6,340.0,261.0,339.8,262.3,331.25,263.25
3,273.0,190.7,273.5,190.0,284.2,182.1,284.0,184.0,296.1,178.1,295.5,180.5,308.0,178.9,309.5,179.5,319.3,182.0,322.5,181.0,337.7,178.7,341.5,178.5,344.6,173.8,350.5,174.0,351.6,170.9,356.5,171.5,358.3,170.7,361.5,173.0,362.6,176.1,362.5,177.0,333.7,189.8,331.8333333333333,188.0,338.7,200.0,338.0,199.4,343.9,210.1,341.85714285714283,209.57142857142858,349.1,220.9,343.25,218.75,328.3,234.8,323.84615384615387,230.0,336.8,235.8,334.5,231.16666666666666,344.8,236.8,342.6666666666667,232.73333333333332,350.1,233.9,349.1666666666667,230.83333333333334,353.6,230.2,351.45454545454544,225.0,291.5,198.6,286.1666666666667,198.33333333333334,298.5,194.4,294.2,192.6,304.7,193.1,306.0,191.25,309.9,195.6,312.6666666666667,196.0,305.6,197.6,303.25,201.75,299.2,198.7,291.4,203.0,338.5,190.8,339.57142857142856,192.0,345.3,186.6,343.75,185.75,350.9,186.0,353.0,183.8,355.2,188.5,356.2857142857143,187.85714285714286,351.5,190.2,352.3333333333333,193.83333333333334,346.1,190.6,343.6666666666667,194.0,311.7,265.6,314.85714285714283,263.42857142857144,327.4,255.3,323.25,257.5,338.9,250.9,335.0,252.0,345.9,251.6,341.0,250.0,351.6,248.8,345.5,250.0,356.4,250.5,349.6666666666667,251.66666666666666,358.0,256.9,350.4,256.4,358.2,264.7,349.5,262.0,354.5,268.8,344.5,262.5,348.3,271.0,340.3333333333333,271.3333333333333,340.9,271.7,330.0,271.25,328.5,270.9,321.0,268.0,316.3,264.5,324.3333333333333,258.3333333333333,339.2,257.8,328.6666666666667,258.6666666666667,346.0,257.0,338.5,256.0,351.7,255.2,344.2,259.6,355.7,257.5,348.6,257.3,352.5,259.9,345.75,259.0,346.6,262.3,340.0,261.5,339.8,263.2,331.25,263.25
4,273.5,191.0,273.0,190.0,284.7,182.4,283.5,184.0,296.6,178.2,295.5,179.5,308.7,179.1,308.5,179.0,319.9,182.1,322.0,180.0,338.0,178.8,341.5,178.0,345.0,173.8,350.5,173.5,351.9,170.9,357.0,171.5,358.5,170.7,361.5,172.5,362.4,175.9,363.0,176.5,334.2,190.0,331.8333333333333,188.0,339.0,200.2,338.2,199.6,344.1,210.5,342.0,210.0,349.2,221.4,343.5,218.75,328.5,234.9,323.9230769230769,230.6153846153846,336.8,236.1,334.9166666666667,231.33333333333334,344.6,237.2,342.8666666666667,232.86666666666667,349.9,234.3,349.5833333333333,231.0,353.4,230.6,351.90909090909093,225.0,292.0,198.7,285.8333333333333,199.0,298.9,194.5,293.6,193.0,305.1,193.3,306.0,191.5,310.2,195.7,312.55555555555554,196.0,305.9,197.7,303.25,202.25,299.7,198.7,290.8,203.0,338.8,190.8,339.57142857142856,192.0,345.6,186.7,344.25,185.75,351.2,186.1,353.2,183.8,355.3,188.6,356.42857142857144,187.85714285714286,351.6,190.2,352.5,193.83333333333334,346.3,190.7,344.0,194.0,312.2,265.4,315.14285714285717,263.57142857142856,327.0,255.3,323.75,257.75,338.2,251.2,335.0,253.0,345.2,251.9,342.0,251.0,351.1,249.1,346.0,251.0,355.9,250.7,350.3333333333333,251.66666666666666,357.5,257.2,351.2,256.4,357.2,265.2,349.75,261.75,353.1,269.5,345.5,262.5,346.9,271.7,340.6666666666667,270.3333333333333,339.4,272.3,330.5,270.5,327.7,271.1,321.0,268.0,316.6,264.3,324.6666666666667,258.6666666666667,338.5,257.9,329.0,258.6666666666667,345.3,257.2,339.0,256.25,351.1,255.4,344.8,259.8,355.0,257.8,349.0,257.1,351.4,260.5,345.75,258.5,345.4,263.2,340.5,261.0,338.6,264.0,331.75,263.25
5,273.7,191.3,273.5,190.0,284.9,182.6,284.0,184.0,296.8,178.5,295.5,179.5,308.9,179.3,309.0,179.0,320.2,182.3,322.5,180.0,338.2,178.9,342.0,178.0,345.1,174.1,350.5,173.5,352.0,171.0,357.5,171.0,358.4,170.7,361.5,172.0,362.4,175.9,363.0,176.5,334.3,190.3,332.1666666666667,187.66666666666666,339.2,200.4,338.4,199.4,344.3,210.6,342.42857142857144,209.42857142857142,349.5,221.4,343.75,218.5,329.0,234.9,324.6923076923077,230.46153846153845,337.2,236.0,335.0,231.16666666666666,345.0,237.1,343.46666666666664,232.73333333333332,350.2,234.2,350.0833333333333,230.83333333333334,353.7,230.6,352.45454545454544,224.9090909090909,292.2,199.1,286.8333333333333,199.16666666666666,299.2,194.9,294.6,193.0,305.4,193.7,306.0,191.5,310.5,196.1,313.22222222222223,195.88888888888889,306.2,198.1,304.0,202.0,299.9,199.2,291.8,203.0,339.0,191.1,340.2857142857143,192.0,345.8,187.1,344.75,185.75,351.4,186.4,353.4,183.8,355.4,188.9,356.7142857142857,187.85714285714286,351.8,190.6,352.6666666666667,193.66666666666666,346.5,191.1,344.3333333333333,193.66666666666666,313.5,265.1,316.42857142857144,263.57142857142856,328.1,255.1,325.0,257.5,338.9,251.0,336.0,252.0,345.8,251.7,343.0,250.0,351.5,248.9,347.0,250.0,356.1,250.6,351.3333333333333,251.33333333333334,357.7,256.9,352.2,256.0,357.5,264.2,351.0,261.25,353.6,268.1,346.5,261.5,347.6,270.4,341.6666666666667,270.3333333333333,340.2,271.0,331.75,270.5,329.0,270.1,322.0,267.0,317.9,263.9,326.0,258.44444444444446,339.2,257.6,330.0,258.6666666666667,345.9,256.9,339.75,256.0,351.6,255.1,345.8,259.4,355.4,257.4,350.2,256.8,351.9,259.5,347.0,258.0,346.0,262.1,341.5,260.5,339.4,262.9,333.0,262.5
6,273.9,191.2,274.5,189.5,285.0,182.5,284.5,183.5,296.9,178.2,296.5,179.5,308.9,179.2,309.5,179.0,320.2,182.3,323.0,180.0,338.1,179.0,342.0,178.0,345.0,174.2,351.5,173.5,351.8,171.0,358.0,171.5,358.2,170.7,362.5,172.5,362.2,176.1,364.0,176.5,334.2,190.3,332.8333333333333,187.66666666666666,339.2,200.4,339.0,199.4,344.5,210.5,342.85714285714283,209.28571428571428,349.7,221.2,344.25,217.75,329.3,234.7,324.84615384615387,229.84615384615384,337.6,235.8,335.8333333333333,230.58333333333334,345.4,236.8,343.8,232.26666666666668,350.6,233.9,350.5,230.25,353.9,230.3,352.8181818181818,224.63636363636363,292.3,199.1,287.0,198.33333333333334,299.3,194.9,295.0,192.6,305.5,193.7,306.5,191.5,310.5,196.2,313.44444444444446,195.77777777777777,306.3,198.2,304.25,201.75,300.0,199.3,292.0,203.0,339.0,191.3,340.57142857142856,192.0,345.8,187.2,345.5,185.75,351.3,186.6,354.2,183.8,355.3,189.0,357.57142857142856,187.85714285714286,351.8,190.7,353.5,193.66666666666666,346.6,191.2,345.0,193.66666666666666,314.5,264.2,316.14285714285717,262.14285714285717,329.2,254.6,324.75,256.5,339.7,250.6,336.0,251.5,346.3,251.3,343.0,249.0,351.6,248.6,347.5,249.5,355.9,250.2,351.6666666666667,250.66666666666666,357.6,256.0,353.2,255.2,357.5,262.0,351.0,259.25,354.0,265.2,345.5,259.5,348.4,267.3,341.6666666666667,268.0,341.5,268.0,331.75,268.0,330.5,267.7,322.0,265.0,318.9,263.0,325.55555555555554,256.8888888888889,340.2,257.0,329.6666666666667,257.6666666666667,346.5,256.3,340.25,255.0,351.8,254.6,346.0,258.2,355.4,256.4,350.8,255.4,352.3,257.1,347.0,256.5,346.8,259.5,341.5,258.0,340.5,260.4,332.75,260.5
7,273.8,191.3,274.0,190.0,284.9,182.5,284.5,184.0,296.8,178.2,296.5,179.5,308.9,179.1,309.5,179.0,320.3,182.3,323.0,180.0,338.0,179.0,342.0,178.0,344.9,174.2,351.5,173.5,351.7,171.0,358.0,171.5,358.1,170.8,362.5,173.0,362.0,176.1,364.0,176.5,334.2,190.3,332.8333333333333,187.66666666666666,339.3,200.4,339.4,199.2,344.5,210.5,343.0,209.0,349.9,221.2,344.5,217.75,329.3,234.7,325.0769230769231,229.76923076923077,337.6,235.8,336.0,230.58333333333334,345.5,236.8,344.2,232.13333333333333,350.7,233.9,351.0833333333333,230.08333333333334,354.0,230.3,353.3636363636364,224.54545454545453,292.3,199.1,287.0,198.83333333333334,299.3,195.0,295.0,193.0,305.5,193.8,306.5,191.5,310.5,196.2,313.44444444444446,195.88888888888889,306.2,198.2,304.25,202.0,300.0,199.2,291.8,203.0,338.9,191.4,341.14285714285717,192.0,345.9,187.3,345.5,185.75,351.4,186.7,354.2,183.8,355.3,189.2,357.7142857142857,187.85714285714286,351.8,190.8,353.5,193.83333333333334,346.6,191.3,345.0,194.0,314.4,263.7,316.14285714285717,261.7142857142857,329.1,254.1,324.75,256.5,339.6,250.2,337.0,251.0,346.4,250.9,343.0,249.0,351.9,248.2,348.0,249.0,356.3,249.6,352.3333333333333,250.66666666666666,358.0,255.4,353.4,254.4,357.8,261.4,351.5,259.25,354.3,264.7,346.5,259.5,348.5,266.8,342.3333333333333,267.3333333333333,341.4,267.6,332.0,268.0,330.3,267.2,322.0,265.0,318.7,262.5,325.77777777777777,256.6666666666667,340.1,256.7,330.0,257.3333333333333,346.6,256.0,340.5,254.75,352.1,254.3,346.6,258.0,355.8,255.9,351.2,255.2,352.6,256.5,347.75,256.0,346.9,259.1,341.5,258.0,340.4,260.0,333.0,260.25
8,273.7,191.4,274.0,190.0,284.7,182.5,284.5,184.0,296.7,178.1,296.5,179.5,308.9,179.0,309.5,179.0,320.3,182.3,323.0,180.0,337.9,179.0,342.0,178.0,344.7,174.2,351.5,173.5,351.5,171.1,358.0,171.5,357.8,170.8,362.5,173.0,361.8,176.3,364.0,177.0,334.3,190.2,332.8333333333333,187.66666666666666,339.3,200.1,339.2,198.6,344.6,210.1,343.0,208.71428571428572,349.9,220.7,344.5,217.5,329.3,234.4,325.0769230769231,229.23076923076923,337.6,235.5,335.9166666666667,230.16666666666666,345.5,236.5,344.0,231.66666666666666,350.7,233.6,350.9166666666667,229.75,354.0,229.9,353.3636363636364,224.0,292.3,199.1,286.8333333333333,198.66666666666666,299.3,195.1,294.6,192.8,305.4,193.9,306.25,191.5,310.5,196.3,313.44444444444446,195.88888888888889,306.1,198.2,304.25,201.75,300.0,199.2,291.8,203.0,338.9,191.4,341.0,192.0,345.8,187.5,345.5,185.75,351.3,186.9,354.2,183.8,355.2,189.3,357.7142857142857,187.85714285714286,351.7,190.9,353.5,193.66666666666666,346.5,191.3,345.0,193.66666666666666,314.2,263.5,316.14285714285717,261.42857142857144,329.0,253.9,324.75,255.75,339.7,250.0,337.0,251.0,346.4,250.7,343.0,249.0,351.8,248.0,348.0,249.0,356.3,249.5,352.3333333333333,250.0,358.0,255.3,353.4,254.4,357.8,261.3,351.5,259.25,354.3,264.6,346.5,259.5,348.5,266.7,342.3333333333333,267.3333333333333,341.5,267.4,332.0,267.5,330.3,267.1,322.0,265.0,318.5,262.4,325.8888888888889,256.55555555555554,340.2,256.5,330.0,256.6666666666667,346.7,255.8,340.5,254.25,352.1,254.1,346.6,257.6,355.8,255.8,351.0,255.0,352.6,256.5,347.75,255.75,346.9,259.0,341.5,258.0,340.5,259.9,333.0,260.25
9,273.9,191.3,273.5,190.0,284.8,182.4,284.0,184.0,296.8,177.9,295.5,180.5,308.9,178.9,309.5,179.0,320.3,182.3,323.0,180.0,337.9,179.1,342.0,178.0,344.6,174.3,350.5,173.5,351.3,171.1,357.5,171.5,357.7,170.9,362.5,173.0,361.5,176.3,364.0,177.0,334.4,190.2,332.6666666666667,187.66666666666666,339.4,200.1,338.8,199.2,344.7,210.0,342.7142857142857,208.85714285714286,350.1,220.6,344.25,217.75,329.6,234.6,324.61538461538464,229.76923076923077,337.8,235.6,335.5,230.33333333333334,345.6,236.6,343.8,231.93333333333334,350.7,233.8,350.5833333333333,230.08333333333334,354.0,230.1,352.90909090909093,224.45454545454547,292.3,199.2,286.6666666666667,199.0,299.3,195.1,294.4,193.2,305.4,193.9,306.0,191.5,310.5,196.3,313.1111111111111,195.88888888888889,306.2,198.4,304.0,202.0,300.0,199.4,291.4,203.0,338.8,191.5,340.57142857142856,192.0,345.8,187.6,345.25,186.0,351.3,187.0,354.0,183.8,355.1,189.5,357.57142857142856,188.14285714285714,351.6,191.1,353.5,193.83333333333334,346.4,191.5,345.0,194.0,314.3,264.5,316.14285714285717,262.7142857142857,329.1,254.6,325.0,256.75,340.0,250.5,336.5,252.0,346.5,251.3,343.0,249.0,351.8,248.5,347.5,250.0,356.3,250.1,352.0,251.0,357.9,256.2,353.2,256.0,357.9,262.8,351.25,260.5,354.3,266.4,346.5,260.5,348.7,268.5,341.6666666666667,269.3333333333333,341.8,269.2,331.75,269.5,330.4,268.7,322.0,266.0,318.5,263.3,325.77777777777777,257.6666666666667,340.5,257.2,330.0,257.6666666666667,346.8,256.5,340.25,255.0,352.0,254.8,346.0,258.6,355.6,256.7,350.8,256.4,352.5,258.0,347.25,257.5,347.1,260.4,341.5,259.5,340.9,261.3,333.0,261.5
10,273.9,192.5,274.5,191.0,285.0,183.7,284.5,185.0,296.9,179.4,296.5,180.5,309.0,180.3,310.0,180.0,320.3,183.5,323.5,181.0,338.1,180.2,342.5,179.0,344.7,175.4,351.5,175.0,351.4,172.4,358.0,172.5,357.8,172.0,362.5,174.0,361.6,177.4,364.0,178.0,334.4,191.6,332.8333333333333,188.83333333333334,339.3,201.7,339.0,200.4,344.5,211.9,342.85714285714283,210.42857142857142,349.8,222.7,344.25,219.5,328.9,236.1,324.7692307692308,230.92307692307693,337.3,237.2,335.5,232.0,345.2,238.3,343.6666666666667,233.66666666666666,350.4,235.3,350.4166666666667,231.83333333333334,353.8,231.5,352.72727272727275,226.0,292.3,200.6,287.0,200.0,299.3,196.6,295.2,194.2,305.3,195.3,307.0,192.5,310.4,197.6,313.55555555555554,197.0,306.0,199.6,304.25,203.0,299.9,200.6,291.8,204.0,338.8,192.6,340.57142857142856,193.14285714285714,345.7,188.8,345.5,187.25,351.1,188.2,354.2,185.4,355.0,190.5,357.57142857142856,189.28571428571428,351.4,192.1,353.5,195.0,346.3,192.5,345.0,195.33333333333334,312.7,266.0,315.85714285714283,264.14285714285717,327.7,256.2,324.5,258.25,338.9,252.1,336.0,253.0,345.7,252.7,343.0,251.0,351.2,249.9,347.0,251.0,355.8,251.3,351.3333333333333,252.33333333333334,357.3,257.3,352.4,257.2,357.3,264.9,350.75,262.25,353.6,269.1,345.5,262.5,347.8,271.4,341.3333333333333,271.3333333333333,340.6,272.1,331.25,271.0,328.9,271.3,322.0,268.0,316.9,265.0,325.44444444444446,259.0,339.3,258.6,329.6666666666667,259.6666666666667,345.9,257.8,339.75,256.75,351.4,256.0,345.8,260.4,354.9,258.0,350.3,257.8,351.9,260.5,346.75,258.75,346.3,263.2,341.5,261.0,339.7,264.1,332.25,263.25
