frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,321.8,218.0,322.5,215.0,336.0,210.3,332.0,210.5,351.4,208.6,344.5,208.0,366.4,210.4,360.5,209.0,380.4,214.2,377.5,211.5,406.4,211.0,406.0,209.5,418.0,205.8,420.0,204.0,429.0,202.9,432.0,201.0,440.3,202.8,440.0,202.5,449.0,208.9,444.5,207.0,394.9,223.4,391.8333333333333,220.66666666666666,396.5,237.0,397.0,235.6,398.2,250.9,399.14285714285717,248.71428571428572,399.8,265.2,397.5,260.0,377.1,271.1,375.2307692307692,267.0,386.3,274.7,387.4166666666667,271.5833333333333,395.5,277.5,396.6,275.8,403.3,274.4,409.4166666666667,272.1666666666667,409.7,271.1,415.0,264.8181818181818,340.5,227.6,337.3333333333333,227.5,350.7,223.6,345.6,222.6,360.2,223.2,360.5,222.0,368.3,227.7,370.22222222222223,227.44444444444446,360.1,229.3,358.5,232.0,350.7,229.6,343.6,231.8,410.2,225.2,407.42857142857144,224.85714285714286,419.4,219.7,414.5,218.0,428.0,219.0,427.8,216.0,435.0,222.6,433.85714285714283,220.28571428571428,428.9,225.3,426.0,226.66666666666666,420.5,225.8,413.3333333333333,226.66666666666666,350.0,291.6,353.85714285714283,293.2857142857143,368.2,288.5,365.5,289.75,383.5,288.1,382.0,289.0,391.5,289.7,393.0,288.0,400.3,287.6,401.5,288.5,409.2,288.1,410.6666666666667,288.3333333333333,417.3,290.3,416.2,290.6,408.9,301.6,409.75,303.75,399.9,306.6,399.0,307.5,390.5,308.0,391.0,316.0,381.6,307.4,374.75,313.0,366.5,302.9,362.0,305.0,355.0,292.6,367.55555555555554,293.44444444444446,382.7,292.7,373.3333333333333,291.3333333333333,391.0,293.5,389.25,292.25,399.8,292.1,401.4,297.4,413.7,291.6,411.1,294.3,399.5,298.7,403.25,302.0,390.3,300.4,391.0,306.5,381.7,299.9,376.25,305.75
2,321.7,219.5,323.5,213.0,336.5,211.1,333.5,208.5,352.8,209.0,346.5,206.0,368.5,210.9,362.5,207.5,383.4,215.4,379.0,211.0,406.0,211.9,406.5,210.5,417.4,206.3,420.5,205.5,428.4,203.1,431.5,203.0,439.8,202.4,439.5,203.5,448.4,208.6,444.0,207.5,396.4,223.3,392.5,220.33333333333334,398.1,236.7,397.2,235.4,399.8,250.3,399.14285714285717,248.28571428571428,401.5,264.5,397.5,259.75,378.3,270.8,375.0,266.6923076923077,387.6,274.3,387.3333333333333,270.9166666666667,396.9,277.2,396.6,275.0,404.6,274.1,408.9166666666667,271.8333333333333,410.9,270.5,414.6363636363636,264.45454545454544,341.9,228.6,337.0,225.16666666666666,352.1,224.6,346.0,220.0,361.3,224.1,360.5,220.25,369.1,228.1,369.55555555555554,226.44444444444446,361.1,229.9,358.25,230.5,352.0,230.2,343.2,230.2,410.2,225.1,407.42857142857144,224.85714285714286,419.3,220.0,414.75,217.5,427.6,219.3,427.6,215.8,434.5,222.8,433.7142857142857,220.28571428571428,428.4,225.3,425.3333333333333,226.33333333333334,420.3,225.8,413.0,226.33333333333334,349.7,291.7,354.42857142857144,293.2857142857143,368.5,288.5,365.75,289.0,384.5,288.2,382.5,288.0,391.9,289.8,393.0,287.0,400.1,287.7,402.0,287.0,409.0,288.0,410.6666666666667,287.3333333333333,417.3,289.9,416.4,289.6,408.7,301.5,410.0,303.0,399.8,306.2,400.0,307.0,391.0,307.6,391.6666666666667,315.3333333333333,382.5,307.2,375.75,312.75,367.0,303.1,363.0,304.0,354.5,292.6,367.8888888888889,293.1111111111111,383.8,292.5,373.6666666666667,291.3333333333333,391.7,293.3,389.25,291.5,399.8,291.7,401.6,296.4,413.6,291.3,411.4,293.4,399.5,298.8,404.0,301.25,391.0,300.6,391.5,305.5,382.9,300.4,377.25,305.25
3,321.4,219.4,322.5,213.0,336.3,210.9,332.5,208.5,352.6,208.8,345.5,206.0,368.3,210.9,361.5,207.0,383.2,215.5,379.0,210.5,405.9,212.0,407.0,209.5,417.1,206.4,421.0,205.0,428.0,203.0,432.5,201.5,439.3,201.9,440.5,202.5,448.0,207.7,445.0,207.0,396.5,223.1,392.5,220.16666666666666,398.1,236.6,397.4,235.4,399.8,250.3,399.14285714285717,248.42857142857142,401.5,264.6,397.5,260.0,378.2,270.9,374.61538461538464,266.84615384615387,387.5,274.4,387.0,271.4166666666667,396.9,277.3,396.53333333333336,275.8,404.7,274.1,409.25,272.1666666666667,411.0,270.4,414.8181818181818,264.54545454545456,341.7,228.6,336.8333333333333,225.5,352.0,224.7,345.4,220.6,361.1,224.1,360.25,220.5,369.0,228.0,369.3333333333333,226.55555555555554,361.0,229.9,357.75,230.75,351.9,230.2,342.6,230.2,410.0,224.9,408.0,224.85714285714286,419.2,219.9,415.25,217.5,427.5,219.2,428.4,215.6,434.4,222.6,434.7142857142857,220.14285714285714,428.2,225.1,426.0,226.5,420.1,225.6,413.3333333333333,226.66666666666666,349.4,291.8,353.0,292.7142857142857,368.5,288.5,364.5,289.25,384.5,288.2,381.5,288.5,392.0,289.7,393.0,288.0,400.1,287.6,401.5,287.5,409.0,287.8,410.6666666666667,287.3333333333333,417.6,289.8,416.2,289.4,408.9,301.3,409.75,303.0,399.9,306.0,399.0,307.0,391.2,307.5,390.6666666666667,315.3333333333333,382.8,307.2,374.75,312.75,367.0,303.3,361.0,304.0,354.2,292.7,366.77777777777777,292.8888888888889,384.0,292.6,372.6666666666667,291.0,391.8,293.3,388.5,291.75,399.8,291.7,401.4,296.6,413.8,291.2,411.2,293.3,399.6,298.4,403.5,301.0,391.3,300.3,391.0,305.5,383.2,300.3,376.25,305.0
4,321.4,219.3,322.5,212.0,336.3,210.8,332.5,207.0,352.6,208.6,345.5,204.5,368.2,210.6,361.5,206.0,383.0,215.1,379.0,210.0,406.1,211.7,407.5,209.0,417.1,206.1,421.0,204.0,428.0,202.8,432.5,201.5,439.2,201.5,440.5,202.5,447.9,207.3,445.0,207.0,396.5,223.1,392.6666666666667,219.66666666666666,398.2,236.5,397.6,235.0,400.0,250.1,399.2857142857143,247.85714285714286,401.7,264.3,398.0,259.25,378.4,271.0,375.3076923076923,266.61538461538464,387.8,274.5,387.8333333333333,271.0,397.1,277.3,397.06666666666666,275.06666666666666,404.8,274.1,409.25,272.0833333333333,411.1,270.4,414.72727272727275,264.54545454545456,341.8,228.7,336.8333333333333,225.16666666666666,352.1,224.7,345.6,219.6,361.3,224.1,360.5,220.25,369.1,228.2,369.44444444444446,226.33333333333334,361.1,230.2,357.75,230.75,351.8,230.5,342.6,230.2,409.9,225.0,408.2857142857143,224.85714285714286,419.2,219.8,415.5,217.5,427.6,219.0,428.4,215.6,434.4,222.5,434.57142857142856,220.42857142857142,428.3,225.2,426.3333333333333,226.83333333333334,420.2,225.7,413.6666666666667,227.0,349.6,291.9,354.0,292.42857142857144,368.7,288.5,365.5,288.75,384.8,288.0,382.5,288.5,392.3,289.5,393.0,287.0,400.3,287.3,402.5,287.5,409.3,287.5,411.0,287.3333333333333,417.8,289.5,416.2,289.6,409.2,301.1,410.0,302.75,400.3,305.8,399.5,306.5,391.6,307.3,391.0,315.3333333333333,383.1,307.1,375.5,312.25,367.3,303.3,362.0,304.0,354.4,292.7,367.6666666666667,292.77777777777777,384.3,292.5,373.3333333333333,291.0,392.1,293.2,389.25,291.5,400.1,291.5,401.6,296.6,414.0,290.9,411.2,293.2,399.9,298.2,403.75,301.0,391.6,300.2,391.0,305.0,383.5,300.2,377.25,304.5
5,321.5,219.1,322.5,212.0,336.3,210.6,332.0,206.5,352.5,208.3,345.5,204.5,368.1,210.3,361.0,205.5,382.9,214.8,378.5,209.0,406.2,211.4,407.0,207.5,417.2,205.8,421.5,202.5,428.0,202.5,433.0,199.5,439.2,201.3,441.0,201.0,447.7,207.1,445.0,205.0,396.6,222.8,392.6666666666667,219.0,398.3,236.2,397.4,234.6,400.2,249.8,399.2857142857143,247.85714285714286,402.0,264.1,398.0,259.5,378.6,270.8,375.2307692307692,266.61538461538464,388.0,274.2,387.6666666666667,271.0833333333333,397.4,277.0,396.8666666666667,275.46666666666664,405.1,273.8,409.25,272.1666666666667,411.3,270.0,414.90909090909093,264.54545454545456,341.9,228.4,336.8333333333333,225.16666666666666,352.1,224.5,345.4,220.0,361.4,223.9,360.5,220.0,369.2,227.9,369.55555555555554,226.33333333333334,361.2,229.8,358.0,230.75,352.0,230.2,342.6,230.2,409.7,224.7,408.2857142857143,224.28571428571428,419.0,219.5,415.5,217.0,427.4,218.7,428.6,215.0,434.2,222.1,434.7142857142857,219.71428571428572,428.1,224.8,426.5,225.83333333333334,420.0,225.3,414.0,226.33333333333334,349.9,291.9,353.7142857142857,292.85714285714283,368.9,288.4,365.25,289.25,385.1,287.8,382.0,288.5,392.6,289.3,393.0,288.0,400.8,287.1,401.5,288.0,409.7,287.2,410.6666666666667,287.3333333333333,418.2,289.2,416.0,289.6,409.6,300.9,409.75,303.0,400.7,305.7,399.0,307.5,392.0,307.3,391.0,316.0,383.4,307.1,375.25,312.75,367.6,303.3,362.0,304.0,354.6,292.7,367.55555555555554,292.8888888888889,384.5,292.4,373.0,291.0,392.4,293.0,389.25,291.75,400.5,291.3,401.6,297.2,414.4,290.7,411.1,293.6,400.4,298.0,403.5,301.25,392.0,300.0,391.0,305.5,383.8,300.0,376.5,305.0
6,321.5,219.1,322.5,211.0,336.3,210.4,332.5,206.5,352.7,208.0,345.5,203.5,368.3,210.1,361.0,205.0,383.2,214.8,378.0,208.0,406.2,211.5,406.5,207.5,417.2,205.9,420.5,202.5,428.0,202.5,432.0,199.5,439.2,201.3,440.5,201.0,447.6,207.2,444.5,205.5,396.7,223.0,392.1666666666667,218.66666666666666,398.4,236.2,397.0,234.4,400.3,249.8,398.57142857142856,247.57142857142858,402.1,263.9,397.5,259.0,378.8,270.9,375.2307692307692,266.38461538461536,388.1,274.2,387.4166666666667,270.8333333333333,397.4,277.0,396.6,275.0,405.1,273.8,408.8333333333333,271.9166666666667,411.3,270.0,414.6363636363636,264.45454545454544,342.2,228.5,337.0,225.0,352.3,224.4,345.8,220.0,361.7,223.8,360.5,220.0,369.4,228.1,369.3333333333333,226.11111111111111,361.3,230.0,357.75,230.5,352.1,230.3,342.8,229.8,409.7,224.8,407.85714285714283,224.57142857142858,418.9,219.5,414.75,217.0,427.3,218.7,428.0,215.2,434.1,222.2,434.2857142857143,220.28571428571428,428.0,224.9,426.0,226.5,419.9,225.5,413.3333333333333,226.33333333333334,350.2,292.0,354.42857142857144,292.57142857142856,369.2,288.4,365.75,288.75,385.3,287.8,382.5,288.0,392.8,289.3,393.0,287.0,400.8,286.9,402.5,287.5,409.7,287.1,411.3333333333333,287.3333333333333,418.2,289.1,416.4,289.6,409.6,300.8,410.0,302.75,400.7,305.7,399.5,306.5,392.1,307.3,391.6666666666667,315.3333333333333,383.6,307.2,375.75,312.25,367.9,303.5,363.0,304.0,354.9,292.7,367.77777777777777,292.55555555555554,384.8,292.5,373.6666666666667,291.0,392.6,293.0,389.25,291.5,400.6,291.3,402.0,296.4,414.4,290.5,411.6,293.3,400.4,297.8,404.0,301.0,392.1,299.9,391.5,305.0,384.1,300.0,377.25,304.5
7,321.6,219.1,322.0,212.0,336.4,210.4,332.0,207.0,352.8,208.0,345.0,204.5,368.4,210.0,361.0,205.5,383.2,214.8,378.0,209.0,406.3,211.5,406.5,208.0,417.3,205.9,420.5,203.0,428.0,202.6,432.0,200.5,439.1,201.3,440.5,201.5,447.5,207.1,445.0,206.0,396.9,223.0,391.6666666666667,218.83333333333334,398.5,236.2,396.8,234.2,400.4,249.7,398.42857142857144,247.57142857142858,402.3,263.9,397.0,259.0,378.9,271.0,374.46153846153845,266.3076923076923,388.2,274.2,386.8333333333333,270.8333333333333,397.5,277.0,396.53333333333336,275.06666666666666,405.2,273.8,408.6666666666667,271.9166666666667,411.4,270.0,414.6363636363636,264.45454545454544,342.3,228.5,336.1666666666667,225.0,352.4,224.4,345.0,220.0,361.7,223.8,359.75,220.0,369.5,228.1,369.1111111111111,225.77777777777777,361.4,230.1,357.25,230.5,352.1,230.4,342.2,229.8,409.7,224.8,407.7142857142857,224.28571428571428,419.0,219.5,414.75,217.0,427.4,218.7,428.2,215.2,434.1,222.2,434.7142857142857,220.14285714285714,428.1,225.0,426.0,225.83333333333334,420.0,225.5,413.3333333333333,226.0,350.2,292.0,353.85714285714283,293.14285714285717,369.2,288.4,365.25,289.0,385.4,287.8,381.5,288.5,392.9,289.2,393.0,287.0,400.9,286.9,401.5,287.5,409.9,287.0,410.6666666666667,287.3333333333333,418.3,289.0,416.0,289.8,409.7,300.8,409.75,303.5,400.8,305.7,399.0,307.5,392.2,307.4,391.0,315.3333333333333,383.7,307.2,375.0,312.75,367.9,303.6,362.0,304.0,354.9,292.7,367.44444444444446,293.0,384.9,292.5,373.0,291.0,392.7,293.0,388.75,291.5,400.7,291.3,401.4,296.8,414.5,290.5,411.1,293.8,400.5,297.7,403.25,301.25,392.3,299.9,391.0,305.5,384.2,300.0,376.5,305.0
8,321.6,219.4,322.5,212.0,336.4,210.8,332.0,207.0,352.8,208.3,345.0,204.5,368.4,210.3,361.0,205.5,383.3,215.1,378.0,209.0,406.4,211.7,406.0,208.0,417.3,206.2,420.0,203.0,428.0,202.9,432.0,200.5,439.2,201.6,440.5,201.5,447.6,207.3,444.5,206.0,396.9,223.1,391.6666666666667,219.0,398.5,236.4,396.6,234.6,400.3,249.9,398.42857142857144,247.71428571428572,402.1,264.1,397.0,259.25,378.8,271.2,374.6923076923077,266.61538461538464,388.1,274.4,386.8333333333333,271.0,397.4,277.2,396.3333333333333,275.2,405.1,274.0,408.5,272.1666666666667,411.3,270.2,414.3636363636364,264.54545454545456,342.3,228.8,336.8333333333333,225.5,352.5,224.8,345.4,220.0,361.7,224.1,359.75,220.25,369.4,228.3,369.22222222222223,226.33333333333334,361.4,230.3,357.25,230.75,352.2,230.6,342.6,230.2,409.8,224.9,407.42857142857144,224.71428571428572,419.1,219.8,414.75,217.25,427.4,219.0,427.6,215.6,434.2,222.5,433.85714285714283,220.42857142857142,428.1,225.1,425.6666666666667,226.66666666666666,420.0,225.7,413.3333333333333,227.0,350.0,292.3,354.14285714285717,293.2857142857143,369.1,288.6,365.25,289.5,385.2,288.1,382.0,288.5,392.7,289.5,393.0,288.0,400.7,287.2,401.5,288.0,409.7,287.3,410.6666666666667,287.3333333333333,418.2,289.4,416.0,290.2,409.5,301.0,409.75,303.5,400.6,305.9,399.0,307.0,392.0,307.6,391.0,315.3333333333333,383.5,307.5,375.5,312.5,367.8,303.9,362.0,304.0,354.7,293.0,367.55555555555554,293.22222222222223,384.7,292.8,373.0,291.3333333333333,392.5,293.3,388.75,291.75,400.5,291.6,401.4,297.4,414.3,290.8,411.2,294.1,400.4,297.9,403.75,301.25,392.1,300.1,391.0,305.5,384.1,300.2,377.0,305.0
9,321.6,219.8,321.5,212.0,336.4,211.2,331.5,207.0,352.7,208.7,344.5,204.5,368.3,210.6,360.5,205.5,383.3,215.3,377.5,209.0,406.3,211.8,406.0,208.0,417.3,206.4,420.5,202.5,428.0,203.1,432.0,200.0,439.2,201.8,440.5,201.5,447.6,207.5,445.0,206.0,396.8,223.4,391.5,219.0,398.4,236.6,396.6,234.6,400.2,250.2,398.42857142857144,247.85714285714286,401.9,264.4,396.75,259.25,378.6,271.4,374.2307692307692,266.7692307692308,387.9,274.7,386.75,271.25,397.2,277.5,396.2,275.53333333333336,405.0,274.3,408.5,272.25,411.1,270.5,414.6363636363636,264.54545454545456,342.2,229.1,336.0,225.5,352.4,225.1,344.8,220.0,361.7,224.5,359.5,220.25,369.3,228.6,368.55555555555554,226.33333333333334,361.3,230.6,357.25,230.75,352.1,230.9,342.0,230.2,409.9,225.2,407.42857142857144,224.57142857142858,419.2,220.1,414.75,217.25,427.5,219.3,427.8,215.4,434.2,222.8,434.42857142857144,220.28571428571428,428.1,225.4,425.8333333333333,226.66666666666666,420.0,225.9,413.3333333333333,226.66666666666666,349.9,292.7,353.42857142857144,293.85714285714283,368.9,288.9,364.75,289.75,385.1,288.3,381.5,289.0,392.6,289.8,393.0,288.0,400.6,287.4,401.5,288.0,409.5,287.6,410.6666666666667,288.3333333333333,418.0,289.7,416.2,290.6,409.3,301.3,410.0,304.0,400.4,306.1,399.0,308.0,391.9,307.8,390.6666666666667,316.3333333333333,383.4,307.8,374.75,313.5,367.6,304.2,362.0,305.0,354.5,293.4,367.1111111111111,293.6666666666667,384.6,293.1,372.6666666666667,292.0,392.4,293.6,388.5,292.5,400.4,291.9,401.4,297.4,414.2,291.1,411.2,294.5,400.2,298.2,403.75,302.0,392.0,300.4,391.0,306.5,384.0,300.5,376.25,306.0
10,321.9,219.8,322.5,212.0,336.5,210.9,332.5,207.5,352.8,208.2,345.5,204.5,368.2,210.2,361.0,205.5,383.1,214.8,378.0,209.0,406.7,211.3,406.0,208.0,417.6,205.9,420.5,203.5,428.3,202.6,432.0,200.5,439.4,201.1,440.5,202.0,447.9,206.8,444.5,206.0,397.1,223.0,391.6666666666667,219.16666666666666,398.7,236.3,396.8,234.6,400.4,249.9,398.42857142857144,247.57142857142858,402.2,264.1,397.25,259.0,379.0,271.1,375.2307692307692,266.46153846153845,388.3,274.4,387.25,270.75,397.6,277.2,396.6,275.0,405.3,273.9,408.5833333333333,271.9166666666667,411.5,270.1,414.45454545454544,264.45454545454544,342.6,229.0,336.8333333333333,225.5,352.7,224.9,345.4,220.0,362.0,224.2,360.5,220.25,369.5,228.3,369.3333333333333,226.33333333333334,361.5,230.4,357.5,230.75,352.4,230.7,342.6,230.2,410.5,224.8,407.7142857142857,224.85714285714286,419.7,219.7,414.75,217.75,428.1,218.9,427.8,215.6,434.7,222.3,434.0,220.57142857142858,428.7,225.0,425.6666666666667,226.83333333333334,420.7,225.6,413.3333333333333,227.0,350.4,292.5,354.7142857142857,293.2857142857143,369.4,288.5,366.0,289.0,385.5,287.9,382.5,288.0,392.9,289.3,393.0,287.0,400.9,287.0,402.5,287.5,409.7,287.1,410.6666666666667,287.3333333333333,418.2,289.3,416.2,290.0,409.6,300.8,410.0,303.5,400.9,305.6,399.5,307.5,392.4,307.3,391.6666666666667,315.6666666666667,384.0,307.2,376.0,312.75,368.2,303.8,363.0,304.0,355.0,293.1,368.22222222222223,293.0,385.1,292.7,373.6666666666667,291.0,392.8,293.2,389.25,291.5,400.7,291.4,401.8,296.6,414.4,290.7,411.5,293.8,400.6,297.8,403.75,301.5,392.4,300.0,391.5,305.5,384.4,300.2,377.25,305.0
