frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,646.1,162.3,652.0,166.5,655.6,152.7,656.0,161.0,668.3,149.0,664.5,157.5,680.9,148.7,676.5,157.0,692.2,152.1,691.0,159.5,713.5,148.6,717.0,157.5,725.6,142.2,731.0,153.5,738.5,139.2,743.5,152.5,751.8,139.4,753.5,155.0,762.9,145.5,761.5,160.0,704.3,164.4,704.8333333333334,169.66666666666666,704.9,176.7,709.0,185.0,705.4,188.9,709.5714285714286,196.28571428571428,706.2,201.5,707.25,206.5,694.5,215.4,695.6153846153846,215.92307692307693,701.3,216.7,703.75,218.5,708.9,217.6,711.1333333333333,222.2,716.8,214.5,723.9166666666666,219.83333333333334,723.8,211.0,730.3636363636364,213.36363636363637,660.8,175.9,663.8333333333334,177.83333333333334,667.6,169.1,669.8,171.6,676.8,167.9,682.75,171.25,685.2,172.6,690.7777777777778,177.55555555555554,677.2,175.5,681.25,182.5,667.9,177.0,669.0,183.0,726.1,166.9,726.7142857142857,176.71428571428572,733.3,159.5,732.75,169.25,742.5,158.5,745.6,167.6,750.9,162.8,753.7142857142857,173.85714285714286,744.0,165.8,745.8333333333334,179.66666666666666,734.9,167.0,733.6666666666666,179.0,688.4,247.6,693.0,252.28571428571428,696.8,238.5,698.75,243.5,706.2,233.5,708.0,239.0,712.3,234.1,716.0,238.0,719.2,231.7,724.5,238.5,730.3,233.8,734.6666666666666,240.33333333333334,741.8,239.0,742.8,247.2,732.9,249.3,737.75,260.75,723.2,254.3,725.5,265.0,715.7,256.1,718.0,272.6666666666667,708.8,256.7,705.25,269.25,698.6,255.1,696.0,262.0,692.7,246.9,700.1111111111111,248.66666666666666,707.1,240.1,706.0,245.0,713.2,239.4,715.25,243.25,720.4,238.0,727.6,250.2,737.5,240.0,738.1,250.2,721.6,245.0,729.75,258.5,714.4,246.9,717.0,263.0,708.0,247.4,706.0,262.5
2,646.3,162.2,650.5,165.0,655.8,152.7,656.0,158.5,668.5,148.9,664.5,154.0,681.0,148.7,676.0,152.5,692.1,152.1,690.0,153.5,713.3,148.9,715.5,149.5,725.2,142.6,730.0,144.5,737.9,139.5,742.5,142.5,751.0,139.4,753.5,144.5,762.2,145.1,761.0,149.5,704.3,164.3,703.0,162.0,704.7,176.7,706.4,175.6,705.2,188.8,706.8571428571429,186.28571428571428,705.8,201.4,703.75,196.0,694.3,215.4,692.0,208.69230769230768,701.1,216.6,700.0833333333334,209.5,708.7,217.4,707.8666666666667,212.06666666666666,716.6,214.3,720.5833333333334,209.91666666666666,723.6,210.9,727.1818181818181,203.63636363636363,661.0,175.8,661.3333333333334,174.16666666666666,667.7,169.0,667.6,166.6,676.9,167.8,680.75,165.5,685.3,172.5,688.3333333333334,171.88888888888889,677.2,175.4,677.75,178.0,668.0,176.9,666.4,179.0,726.1,166.8,725.0,167.28571428571428,733.2,159.5,730.75,158.5,742.5,158.5,744.0,156.2,750.9,162.7,752.7142857142857,162.28571428571428,743.9,165.8,744.8333333333334,168.66666666666666,734.8,166.9,732.3333333333334,169.33333333333334,688.6,247.6,693.7142857142857,247.0,696.9,238.3,698.0,237.75,706.3,233.0,705.5,232.0,712.2,233.7,713.0,230.0,718.8,231.3,721.0,230.0,729.8,233.5,731.6666666666666,231.66666666666666,741.5,238.8,740.2,238.6,732.5,249.3,736.25,251.25,722.9,254.3,724.5,255.0,715.7,256.2,718.0,264.6666666666667,709.0,256.8,705.25,262.75,698.8,255.3,697.0,256.0,692.9,246.9,699.8888888888889,242.22222222222223,707.3,240.0,704.6666666666666,239.0,713.2,239.2,712.75,236.25,720.0,237.8,724.6,242.2,737.1,239.9,735.6,241.4,721.3,244.7,728.5,248.75,714.3,246.5,716.0,254.0,708.3,247.1,706.5,254.5
3,647.2,161.2,651.0,163.0,656.6,151.3,656.5,156.0,669.3,147.3,665.0,151.5,681.9,146.9,676.0,149.5,693.1,150.2,690.5,150.5,714.3,146.8,716.0,146.5,725.9,140.5,730.0,141.5,738.4,137.3,742.5,139.0,751.4,137.1,753.5,141.0,762.5,142.8,761.0,145.5,705.5,162.3,703.0,159.16666666666666,706.2,174.5,706.4,172.6,707.0,186.6,707.1428571428571,183.71428571428572,707.9,199.0,704.25,193.5,696.3,213.4,692.9230769230769,206.69230769230768,703.2,214.5,700.9166666666666,207.33333333333334,710.8,215.1,708.6666666666666,209.46666666666667,718.6,212.0,721.0833333333334,207.25,725.5,208.6,727.7272727272727,201.0,662.0,174.6,662.1666666666666,173.0,668.7,167.6,668.0,165.4,677.9,166.2,680.75,164.0,686.4,170.9,688.3333333333334,169.77777777777777,678.4,173.9,678.0,176.25,669.1,175.6,666.6,177.6,727.2,164.9,725.5714285714286,164.71428571428572,734.2,157.5,731.5,156.75,743.4,156.4,744.4,154.0,751.7,160.8,753.2857142857143,159.71428571428572,745.0,163.8,745.6666666666666,165.83333333333334,735.9,165.0,733.0,166.33333333333334,691.2,245.7,697.0,244.71428571428572,699.6,236.4,700.25,236.0,708.7,231.1,707.0,229.5,714.6,231.7,714.0,227.0,721.1,229.2,722.0,227.0,731.7,231.4,732.0,229.0,742.8,236.6,741.0,235.6,734.3,246.1,737.25,246.25,725.2,250.7,726.0,249.0,718.1,252.5,720.0,258.6666666666667,711.5,253.2,708.25,257.5,701.5,252.2,700.0,252.0,695.5,244.8,702.3333333333334,239.11111111111111,709.7,237.9,707.0,237.0,715.6,237.1,714.25,233.5,722.4,235.6,725.8,239.2,738.5,237.6,736.5,237.8,723.5,241.4,729.5,243.5,716.6,243.3,718.0,247.5,710.6,243.9,709.0,249.25
4,648.0,159.6,653.0,160.0,657.4,149.3,658.0,153.5,670.4,145.0,666.5,148.5,683.1,144.3,678.0,147.5,694.5,147.4,692.5,148.0,715.3,143.9,717.5,143.5,726.6,137.5,731.5,139.0,738.9,134.3,743.5,136.5,751.8,134.0,753.5,138.0,762.9,139.7,761.5,142.5,706.9,159.3,705.0,156.16666666666666,707.9,171.2,708.8,169.6,708.9,182.9,709.5714285714286,180.14285714285714,710.2,194.9,707.25,190.25,698.6,210.2,695.1538461538462,204.0,705.5,210.9,703.5833333333334,204.0,713.0,211.4,711.4666666666667,206.13333333333333,720.6,208.3,724.0,204.08333333333334,727.3,205.1,730.3636363636364,197.8181818181818,663.0,172.7,663.6666666666666,170.16666666666666,669.7,165.5,669.8,163.0,679.0,163.9,682.25,161.75,687.6,168.6,689.7777777777778,167.0,679.6,171.8,679.5,173.5,670.3,173.6,668.4,174.8,728.2,162.3,727.0,161.71428571428572,735.3,154.7,732.5,153.75,744.5,153.6,745.4,151.4,752.8,158.1,754.1428571428571,156.85714285714286,746.2,161.1,746.8333333333334,163.0,737.1,162.3,734.3333333333334,163.33333333333334,694.1,242.6,699.0,241.42857142857142,702.4,233.0,702.5,233.25,711.2,227.5,709.5,227.0,716.9,228.1,716.0,224.0,723.1,225.7,724.0,224.5,733.2,228.1,733.6666666666666,226.66666666666666,743.9,233.4,741.6,233.0,735.7,241.8,737.5,240.75,727.1,245.9,727.0,242.0,720.4,247.6,721.6666666666666,251.33333333333334,714.0,248.3,710.25,250.5,704.4,247.8,702.0,247.0,698.4,241.5,704.5555555555555,235.44444444444446,712.3,234.4,709.0,235.0,717.9,233.6,716.5,231.5,724.4,232.2,727.6,236.2,739.6,234.3,737.3,234.1,725.3,236.7,730.25,236.5,718.8,238.4,719.5,240.0,713.0,239.1,711.25,242.0
5,648.6,156.8,653.0,157.0,658.2,146.5,659.0,150.0,671.1,142.0,667.5,145.0,683.8,141.0,680.0,143.5,695.1,144.0,694.0,144.0,716.2,140.3,720.0,140.5,727.2,133.9,733.5,135.0,739.3,130.8,745.5,133.5,751.9,130.6,755.5,135.0,763.0,136.1,762.5,140.5,708.0,156.2,707.0,152.66666666666666,709.2,167.7,711.2,165.6,710.5,178.9,712.4285714285714,176.28571428571428,711.9,190.5,710.25,186.0,700.4,206.5,697.6923076923077,200.0,707.4,207.0,706.4166666666666,200.16666666666666,714.8,207.3,714.4,201.93333333333334,722.2,204.3,726.5,200.16666666666666,728.8,201.2,732.6363636363636,194.27272727272728,663.8,170.7,664.6666666666666,167.16666666666666,670.5,163.1,671.0,160.0,679.9,161.4,683.5,158.5,688.6,166.1,691.2222222222222,164.11111111111111,680.6,169.4,680.5,170.5,671.2,171.4,669.0,172.2,729.1,159.6,728.7142857142857,159.0,736.0,151.9,734.25,150.75,745.3,150.7,746.8,148.4,753.7,155.3,755.2857142857143,154.42857142857142,747.1,158.3,748.3333333333334,160.16666666666666,738.0,159.6,736.3333333333334,161.0,695.6,238.7,700.4285714285714,237.0,704.2,228.8,704.25,229.25,712.9,223.1,712.5,222.5,718.6,223.6,719.0,220.0,724.8,221.3,726.0,220.0,734.9,223.8,735.6666666666666,222.66666666666666,745.5,229.2,743.2,229.0,737.4,237.3,739.25,235.25,728.9,241.3,728.5,235.5,722.2,243.0,723.6666666666666,244.66666666666666,715.8,243.7,712.5,244.5,706.2,243.3,704.0,241.0,700.0,237.4,706.3333333333334,230.66666666666666,714.1,230.1,710.6666666666666,230.33333333333334,719.7,229.2,718.5,227.25,726.1,227.8,729.4,231.4,741.2,230.0,739.0,229.5,727.1,232.4,732.0,230.75,720.6,234.0,721.5,233.5,714.8,234.7,713.0,236.0
6,648.6,155.6,653.0,155.0,658.1,145.0,659.0,147.5,671.0,140.2,668.0,142.5,683.8,138.9,680.0,141.5,695.1,141.7,694.5,142.0,716.0,138.0,719.5,138.5,727.0,131.6,733.0,133.5,739.1,128.7,744.5,131.5,751.8,128.7,754.5,133.0,762.8,134.3,761.5,138.5,708.0,153.8,707.0,150.33333333333334,709.4,165.0,711.0,162.6,710.8,175.8,712.0,173.28571428571428,712.4,187.0,710.25,182.25,700.9,203.5,698.0,196.84615384615384,707.8,203.9,706.5,196.66666666666666,715.2,204.0,714.0666666666667,198.13333333333333,722.6,201.2,725.8333333333334,196.66666666666666,729.0,198.1,731.8181818181819,190.9090909090909,663.9,169.0,664.8333333333334,165.0,670.6,161.3,671.2,157.4,680.0,159.5,683.75,156.0,688.7,164.1,691.3333333333334,161.77777777777777,680.8,167.4,680.75,168.25,671.3,169.4,669.4,169.8,728.9,157.5,728.1428571428571,156.85714285714286,735.8,149.8,733.5,148.75,745.1,148.6,746.0,146.4,753.5,153.3,754.4285714285714,152.14285714285714,747.0,156.1,747.8333333333334,158.0,737.9,157.4,735.6666666666666,158.66666666666666,695.9,235.7,699.8571428571429,233.28571428571428,704.4,225.6,704.25,225.25,713.2,219.8,711.5,218.5,719.0,220.3,718.0,216.0,725.2,218.0,726.0,216.0,735.3,220.5,735.3333333333334,218.66666666666666,745.9,226.1,742.8,225.0,737.9,234.1,738.75,231.25,729.4,238.1,728.5,232.0,722.7,239.7,723.0,241.0,716.2,240.4,712.0,240.75,706.5,240.1,704.0,238.0,700.2,234.3,706.0,227.22222222222223,714.4,226.8,710.3333333333334,226.66666666666666,720.1,225.9,718.5,223.25,726.6,224.6,728.8,227.8,741.6,226.9,738.6,225.8,727.5,229.1,732.0,227.5,721.0,230.8,721.5,230.5,715.1,231.5,712.25,232.25
7,648.0,154.1,653.0,153.5,657.7,143.5,658.5,146.5,670.5,138.6,667.5,141.5,683.2,137.0,679.0,139.5,694.5,139.6,693.5,140.0,715.1,135.8,718.5,136.5,725.9,129.3,732.0,131.5,738.0,126.6,743.5,129.5,750.7,126.5,753.5,131.0,761.9,132.0,760.5,136.5,707.3,151.9,706.0,148.66666666666666,708.7,162.7,710.0,161.4,710.1,173.2,711.1428571428571,171.14285714285714,711.6,184.1,709.25,180.25,700.0,201.2,696.8461538461538,194.53846153846155,707.0,201.3,705.4166666666666,194.5,714.4,201.4,713.2,196.06666666666666,721.8,198.5,725.0,194.5,728.3,195.6,731.2727272727273,188.8181818181818,663.4,168.0,664.0,163.83333333333334,670.1,160.0,670.6,156.0,679.5,158.2,683.0,155.0,688.2,162.7,690.3333333333334,160.22222222222223,680.2,166.0,680.0,166.75,670.7,168.1,668.6,168.2,728.2,156.0,727.4285714285714,155.0,735.1,148.2,732.5,147.25,744.4,146.9,745.2,144.8,752.9,151.7,753.7142857142857,150.71428571428572,746.3,154.4,747.0,156.5,737.2,155.7,735.0,157.33333333333334,694.2,233.4,698.8571428571429,231.14285714285714,703.0,222.9,703.0,223.25,712.0,217.0,710.5,216.0,718.0,217.4,717.0,213.0,724.5,215.1,725.0,213.5,734.9,217.7,734.3333333333334,216.0,745.8,223.4,742.0,222.8,737.5,231.2,738.25,229.5,728.6,235.1,727.5,230.5,721.5,236.8,722.3333333333334,240.0,714.9,237.6,711.0,239.5,705.0,237.4,703.0,236.0,698.6,232.0,704.8888888888889,225.0,713.1,223.9,709.0,223.66666666666666,719.1,222.9,717.5,220.5,725.8,221.6,728.2,225.2,741.5,224.2,737.8,223.5,726.9,226.6,731.0,225.75,720.0,228.2,720.5,228.5,713.9,229.0,711.25,231.0
8,647.0,153.0,652.0,152.0,656.7,142.3,657.5,144.5,669.5,137.5,666.5,140.0,682.0,135.8,678.0,138.5,693.2,138.4,691.5,139.0,713.9,135.0,717.0,135.5,724.7,128.5,730.5,131.0,736.9,125.9,742.5,129.5,749.5,125.8,752.5,131.0,760.8,131.1,760.0,136.5,706.0,150.8,704.6666666666666,147.5,707.1,161.4,708.2,159.6,708.3,171.7,708.8571428571429,169.28571428571428,709.5,182.4,706.25,178.0,697.9,199.6,694.3076923076923,192.23076923076923,704.9,199.7,702.75,192.33333333333334,712.5,199.7,710.4,193.93333333333334,720.0,196.8,722.3333333333334,192.58333333333334,726.7,193.9,728.8181818181819,187.0909090909091,662.1,167.0,662.8333333333334,162.16666666666666,668.8,159.0,669.6,155.0,678.2,157.2,681.5,153.75,687.0,161.8,689.0,158.88888888888889,678.8,165.0,678.5,165.25,669.4,167.0,667.0,166.6,727.2,155.2,726.0,154.42857142857142,734.2,147.4,731.5,147.0,743.5,146.1,743.6,144.8,752.1,151.1,752.4285714285714,150.57142857142858,745.4,153.6,745.6666666666666,156.0,736.2,154.9,733.3333333333334,156.33333333333334,691.5,232.1,696.0,229.14285714285714,700.0,221.0,700.0,220.75,709.3,215.0,707.5,214.0,715.8,215.2,714.0,211.0,722.9,212.9,722.0,211.5,733.9,215.6,731.6666666666666,214.33333333333334,745.1,221.9,739.8,221.4,736.7,230.5,735.25,228.25,727.3,234.8,724.5,229.0,719.5,236.6,719.3333333333334,238.0,712.4,237.4,708.0,237.5,702.1,236.9,700.0,234.0,695.8,230.7,701.8888888888889,222.88888888888889,710.4,221.6,706.3333333333334,221.66666666666666,716.8,220.5,714.5,218.5,724.1,219.1,725.6,223.2,740.8,222.7,735.4,222.2,725.7,226.5,728.25,224.0,718.2,228.3,717.5,226.5,711.6,229.1,708.5,229.0
9,645.9,152.6,651.0,152.5,655.6,142.1,656.5,145.0,668.1,137.5,665.0,140.5,680.4,135.8,676.5,138.5,691.3,138.5,690.0,139.0,712.4,135.0,714.5,135.5,723.1,128.4,728.0,131.0,735.4,125.8,739.5,129.5,748.1,125.8,749.5,131.5,759.3,131.1,757.5,136.5,704.2,150.9,702.3333333333334,147.5,705.0,161.4,705.6,159.4,705.8,171.6,706.2857142857143,169.0,706.8,182.3,703.75,177.75,695.5,199.3,691.8461538461538,191.69230769230768,702.4,199.4,700.0833333333334,191.5,709.8,199.5,707.8,193.2,717.4,196.5,720.0,191.75,724.1,193.6,726.3636363636364,186.45454545454547,660.8,166.8,661.6666666666666,162.33333333333334,667.5,158.9,668.0,155.2,676.7,157.2,680.25,154.0,685.4,161.8,687.3333333333334,158.88888888888889,677.3,164.9,677.0,165.25,668.0,166.8,665.8,166.6,725.5,155.3,723.4285714285714,154.0,732.5,147.5,729.0,146.75,741.8,146.2,741.2,144.8,750.4,151.1,749.7142857142857,150.42857142857142,743.6,153.5,742.8333333333334,155.66666666666666,734.4,154.9,730.6666666666666,156.33333333333334,688.8,231.9,692.4285714285714,229.0,696.8,220.4,696.25,220.25,706.3,214.2,704.5,214.0,712.9,214.4,712.0,211.0,720.3,212.1,719.5,211.5,731.8,214.9,729.6666666666666,214.0,743.4,221.7,738.2,220.8,734.9,231.8,733.75,229.25,725.0,236.7,722.5,231.0,717.0,238.6,716.6666666666666,240.0,709.6,239.3,705.0,239.25,699.1,238.2,696.0,235.0,693.0,230.7,698.7777777777778,223.11111111111111,707.3,220.8,703.0,221.66666666666666,713.9,219.8,711.5,218.5,721.5,218.3,723.4,223.6,739.0,222.6,733.6,222.3,723.5,228.4,726.5,225.75,715.7,230.2,715.0,229.5,708.9,231.0,705.5,230.75
10,644.4,154.1,648.0,154.5,653.8,143.7,654.0,147.5,666.1,139.0,662.5,142.5,678.1,137.3,673.5,140.5,688.9,140.1,687.5,141.0,709.9,136.5,711.5,137.0,720.8,129.9,725.0,132.5,733.1,127.2,737.0,130.5,745.8,127.1,747.5,133.0,757.0,132.4,755.0,138.0,701.6,152.8,699.8333333333334,149.16666666666666,702.2,163.5,702.8,161.0,702.7,173.8,703.1428571428571,170.71428571428572,703.4,184.6,700.5,179.25,692.4,201.4,689.0769230769231,193.46153846153845,699.3,201.6,697.4166666666666,193.33333333333334,706.8,201.7,704.8666666666667,195.13333333333333,714.5,198.7,717.5833333333334,193.5,721.5,195.6,723.9090909090909,187.8181818181818,658.8,168.7,659.6666666666666,164.83333333333334,665.4,160.9,665.8,157.4,674.6,159.2,677.5,156.25,683.2,163.7,684.8888888888889,160.88888888888889,675.1,166.7,674.75,167.25,665.9,168.6,663.8,169.0,723.4,156.9,721.0,155.71428571428572,730.5,149.2,726.5,148.25,739.7,147.9,738.4,145.8,748.4,152.5,747.4285714285714,151.57142857142858,741.4,155.0,740.6666666666666,157.0,732.3,156.4,728.3333333333334,157.33333333333334,686.2,234.7,689.8571428571429,231.42857142857142,693.8,222.8,694.0,222.25,703.2,216.3,702.5,215.0,710.0,216.5,710.0,213.0,717.6,214.1,718.0,213.0,729.6,216.9,728.6666666666666,215.0,741.7,223.9,738.0,222.2,733.1,234.9,733.0,232.5,722.8,240.4,721.5,235.0,714.6,242.4,715.0,244.33333333333334,707.0,243.2,702.75,243.5,696.4,241.9,694.0,239.0,690.5,233.5,696.1111111111111,225.77777777777777,704.4,223.1,700.6666666666666,223.0,711.0,222.0,709.25,219.5,718.8,220.4,721.8,225.2,737.4,224.9,732.9,224.2,721.3,231.8,725.5,229.75,713.3,233.8,713.5,233.5,706.3,234.6,703.5,235.25
