frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,268.3,153.2,272.0,154.5,277.7,143.3,277.5,149.0,290.6,140.9,286.0,146.5,303.6,142.5,297.5,147.0,315.0,147.3,312.0,150.0,337.1,147.1,339.0,149.5,351.8,142.4,354.5,147.0,366.9,141.3,369.0,146.5,382.2,143.8,381.0,151.0,394.5,152.3,390.5,157.0,325.6,164.6,324.3333333333333,160.16666666666666,324.1,175.1,325.2,173.8,322.5,185.3,323.2857142857143,184.57142857142858,321.0,196.2,318.25,193.75,308.0,209.1,304.84615384615387,204.07692307692307,315.0,211.4,313.0,206.58333333333334,322.3,213.2,320.46666666666664,210.26666666666668,330.6,211.3,335.4166666666667,210.33333333333334,338.2,209.6,343.90909090909093,205.54545454545453,282.7,168.7,281.6666666666667,165.83333333333334,290.5,163.9,288.4,160.0,300.0,164.0,301.75,161.25,307.5,169.5,308.8888888888889,168.44444444444446,298.8,171.3,297.25,172.0,289.6,171.2,285.2,171.4,349.6,169.8,347.85714285714283,170.14285714285714,357.4,164.1,355.0,162.5,367.3,164.5,370.0,162.0,376.4,169.1,379.14285714285717,170.42857142857142,367.8,171.6,369.3333333333333,174.83333333333334,358.1,171.7,356.0,173.0,297.7,239.2,300.7142857142857,239.71428571428572,305.7,229.4,306.25,231.25,315.1,225.3,315.5,227.0,322.1,227.1,324.0,226.0,331.0,225.6,333.0,228.0,343.0,230.4,345.6666666666667,232.0,355.2,239.3,356.2,240.0,343.3,247.7,347.0,251.5,331.4,251.1,332.5,252.0,322.0,251.7,323.3333333333333,260.3333333333333,314.1,250.9,310.75,256.25,305.2,247.7,303.0,249.0,302.4,238.9,308.1111111111111,236.0,314.8,232.8,313.3333333333333,233.66666666666666,322.0,233.4,323.0,232.5,330.9,233.0,336.2,240.8,350.2,238.9,349.9,242.0,331.3,241.4,339.0,247.5,322.2,241.9,323.5,249.5,314.8,241.3,313.0,248.25
2,268.4,153.1,273.5,152.5,277.9,143.4,279.5,146.0,290.7,141.0,288.5,143.5,303.7,142.4,300.5,144.5,315.1,147.1,314.0,147.5,337.1,147.1,341.0,148.5,351.7,142.5,356.5,146.0,366.7,141.4,369.5,146.5,381.9,144.0,381.0,150.0,394.3,152.2,389.5,157.0,325.6,164.8,325.5,159.16666666666666,324.1,175.4,325.6,172.8,322.5,185.8,323.7142857142857,183.42857142857142,320.8,196.8,318.75,192.5,307.8,209.4,305.7692307692308,203.07692307692307,314.7,211.7,313.6666666666667,205.16666666666666,322.1,213.6,320.26666666666665,208.86666666666667,330.3,211.8,334.4166666666667,208.75,337.9,210.1,342.1818181818182,203.9090909090909,282.7,168.6,282.6666666666667,165.33333333333334,290.6,163.8,289.6,158.6,300.0,163.9,302.75,160.25,307.4,169.6,309.3333333333333,167.77777777777777,298.9,171.3,297.75,172.0,289.6,171.0,286.0,171.2,349.8,170.0,347.7142857142857,169.57142857142858,357.4,164.2,355.0,161.75,367.3,164.6,369.2,161.6,376.5,169.3,377.57142857142856,169.71428571428572,367.9,171.8,368.0,174.0,358.1,171.9,355.0,173.0,297.6,239.5,299.85714285714283,237.85714285714286,305.7,229.8,305.25,229.5,315.0,225.7,314.5,225.0,322.0,227.6,323.0,224.0,331.1,226.1,332.0,225.0,343.1,231.0,344.3333333333333,229.33333333333334,354.9,239.9,354.8,238.2,343.3,248.6,346.5,249.75,331.4,252.2,332.0,250.5,321.9,252.8,323.0,258.3333333333333,313.9,252.0,310.75,254.5,305.1,248.3,303.0,247.0,302.3,239.2,307.1111111111111,234.44444444444446,314.6,233.0,312.0,231.66666666666666,321.9,233.7,321.75,229.75,330.9,233.3,334.8,238.4,350.1,239.5,348.7,240.1,331.4,242.7,338.0,245.5,322.1,243.3,323.5,247.5,314.6,242.5,313.0,247.0
3,267.2,151.4,272.5,152.0,277.0,142.0,278.5,146.0,289.5,139.8,287.0,143.5,302.0,141.1,298.5,144.0,312.9,145.7,312.0,147.5,334.8,145.5,339.0,147.5,349.2,140.9,354.5,145.0,364.1,140.0,368.0,144.5,379.3,142.5,379.0,148.5,391.8,150.6,387.5,155.0,323.1,163.3,323.6666666666667,158.16666666666666,321.4,174.0,324.0,171.6,319.6,184.4,321.85714285714283,181.71428571428572,317.9,195.4,316.5,190.5,305.1,207.7,304.53846153846155,201.3846153846154,311.9,210.0,311.9166666666667,203.25,319.1,211.9,318.53333333333336,206.8,327.3,210.0,332.4166666666667,206.66666666666666,334.8,208.4,340.27272727272725,202.0909090909091,281.0,167.2,281.5,164.83333333333334,288.8,162.1,288.2,158.0,298.1,162.3,301.75,159.5,305.3,168.3,308.0,167.33333333333334,296.8,169.8,296.75,171.25,287.6,169.5,284.8,170.4,347.4,168.7,345.85714285714283,168.57142857142858,355.0,162.4,353.5,160.5,364.9,162.8,367.6,160.0,374.1,167.8,376.0,168.28571428571428,365.4,170.2,366.6666666666667,172.83333333333334,355.7,170.4,353.6666666666667,171.66666666666666,295.4,237.2,298.2857142857143,235.85714285714286,303.1,227.6,303.25,227.0,312.4,223.7,312.5,222.0,319.3,225.5,321.0,221.0,328.4,224.2,330.5,223.0,341.0,228.9,342.6666666666667,227.33333333333334,353.5,237.7,353.4,235.8,341.4,247.9,344.75,247.5,328.9,252.1,330.5,248.0,319.3,252.7,321.6666666666667,255.66666666666666,311.3,251.8,309.0,252.25,302.5,247.5,301.0,245.0,299.9,237.0,305.44444444444446,232.44444444444446,311.9,230.4,310.0,228.66666666666666,319.1,231.1,319.75,227.25,328.1,230.7,333.4,235.8,348.9,237.6,347.6,238.0,329.0,243.2,337.0,243.5,319.6,243.8,322.0,245.5,312.2,243.0,311.0,244.75
4,267.1,151.1,271.5,151.5,276.8,141.7,277.5,145.0,289.2,139.6,286.5,142.0,301.5,140.7,297.5,142.5,312.2,145.1,311.5,145.5,334.7,145.1,338.5,146.5,349.0,140.6,354.0,143.0,363.6,139.7,367.5,143.5,378.5,142.0,379.0,147.0,390.8,149.9,387.0,154.0,322.7,162.9,323.3333333333333,157.0,321.0,173.5,323.2,170.8,319.2,184.0,321.14285714285717,180.85714285714286,317.3,194.9,316.25,189.5,304.5,207.0,303.7692307692308,200.92307692307693,311.3,209.3,311.25,202.41666666666666,318.5,211.2,317.93333333333334,205.93333333333334,326.7,209.3,331.5833333333333,205.91666666666666,334.2,207.6,339.90909090909093,201.36363636363637,280.7,166.9,280.6666666666667,164.16666666666666,288.5,161.5,287.6,157.2,297.8,161.8,300.75,158.5,304.9,168.0,307.22222222222223,166.33333333333334,296.4,169.4,295.75,170.75,287.3,169.0,284.2,169.6,347.0,168.3,345.57142857142856,167.57142857142858,354.4,161.8,352.75,159.25,364.4,162.1,366.6,159.0,373.5,167.3,375.42857142857144,167.42857142857142,364.9,169.6,366.0,172.0,355.2,169.8,353.0,170.66666666666666,294.9,236.4,298.2857142857143,235.57142857142858,302.8,226.8,303.25,226.75,312.1,222.9,312.0,221.0,318.8,224.6,320.0,220.0,327.9,223.3,330.0,222.0,340.7,228.0,341.6666666666667,226.33333333333334,353.4,236.8,352.2,235.0,341.2,247.4,343.5,245.75,328.3,251.7,330.0,246.5,318.8,252.3,321.0,254.33333333333334,310.9,251.4,308.75,251.0,302.1,247.1,301.0,244.0,299.4,236.3,305.0,231.33333333333334,311.5,229.4,310.0,228.66666666666666,318.6,230.0,319.25,226.75,327.5,229.6,332.4,235.0,348.9,236.8,346.5,236.9,328.5,243.0,336.0,242.0,319.2,243.6,321.0,243.5,311.8,242.8,311.0,243.25
5,267.8,151.4,271.5,151.5,277.5,142.3,277.0,145.0,289.8,140.4,286.0,142.0,302.1,141.6,297.5,142.5,312.7,146.0,311.0,146.5,335.3,145.9,338.0,146.5,349.5,141.3,353.5,144.0,363.8,140.3,367.0,144.5,378.6,142.5,378.0,148.0,391.1,150.1,386.5,155.0,323.1,163.6,322.5,157.33333333333334,321.5,174.3,322.6,171.4,319.7,184.8,320.57142857142856,181.71428571428572,317.9,195.7,315.5,190.5,305.2,207.7,303.3076923076923,202.0,311.9,210.1,310.9166666666667,203.75,319.1,212.0,317.4,207.26666666666668,327.3,210.1,331.3333333333333,207.16666666666666,334.8,208.4,339.3636363636364,202.63636363636363,281.4,167.5,280.0,164.33333333333334,289.1,162.2,287.2,157.6,298.4,162.5,300.0,159.25,305.5,168.6,306.77777777777777,166.66666666666666,297.1,170.1,295.25,171.0,288.0,169.7,283.8,170.2,347.6,169.0,344.85714285714283,168.14285714285714,355.0,162.5,352.5,160.25,364.9,162.8,366.6,160.0,374.0,167.9,374.85714285714283,167.85714285714286,365.5,170.3,365.5,172.66666666666666,355.8,170.5,352.0,171.0,295.4,236.9,298.14285714285717,236.71428571428572,303.3,227.4,303.0,228.0,312.6,223.5,312.0,223.0,319.3,225.3,320.0,222.0,328.4,224.0,330.0,223.5,341.2,228.7,341.6666666666667,227.33333333333334,353.9,237.5,353.2,236.0,341.7,248.2,344.5,247.5,328.8,252.5,330.0,248.0,319.3,253.1,321.0,256.3333333333333,311.4,252.2,308.75,252.5,302.6,247.8,301.0,246.0,300.0,236.9,305.0,232.77777777777777,312.0,230.2,310.0,229.66666666666666,319.1,230.8,319.25,228.25,328.0,230.4,332.6,236.4,349.4,237.4,346.8,238.0,328.9,243.7,336.0,243.5,319.7,244.3,321.0,245.5,312.3,243.4,311.0,245.0
6,268.6,152.1,271.5,152.0,278.1,143.1,277.5,146.0,290.4,141.2,286.0,142.5,302.6,142.4,297.5,143.5,313.3,146.6,311.5,146.5,335.8,146.4,339.0,147.5,349.8,141.8,354.5,144.5,364.1,140.7,367.5,144.5,378.7,142.8,379.0,148.0,391.1,150.4,387.5,155.0,323.7,164.4,323.5,157.66666666666666,322.2,175.1,324.0,171.8,320.6,185.6,322.0,182.0,319.0,196.6,317.25,191.0,306.4,208.9,304.6923076923077,202.3846153846154,313.1,211.2,312.1666666666667,204.25,320.3,213.0,319.2,207.6,328.4,211.1,333.25,207.5,335.9,209.4,341.09090909090907,202.8181818181818,282.0,168.3,280.6666666666667,165.16666666666666,289.6,163.0,287.6,158.2,298.9,163.2,300.75,159.25,306.1,169.4,307.44444444444446,167.22222222222223,297.6,171.0,295.75,171.75,288.5,170.7,284.2,170.4,348.2,169.5,345.85714285714283,168.28571428571428,355.4,162.9,353.5,160.25,365.3,163.1,367.6,160.0,374.4,168.2,376.0,167.71428571428572,366.0,170.7,367.0,172.66666666666666,356.3,171.0,353.3333333333333,171.0,296.8,238.3,300.14285714285717,237.71428571428572,304.6,228.7,305.0,229.0,313.8,224.7,314.0,224.0,320.6,226.4,322.0,222.0,329.6,225.1,331.0,224.0,342.1,229.7,343.0,228.0,354.6,238.5,353.2,236.6,342.6,248.4,345.5,247.5,330.1,252.5,331.5,248.0,320.7,253.1,323.0,256.3333333333333,312.8,252.2,310.5,253.0,304.1,248.2,303.0,246.0,301.4,238.1,306.8888888888889,233.55555555555554,313.3,231.6,311.6666666666667,230.66666666666666,320.3,232.1,321.0,228.75,329.2,231.7,333.8,237.0,350.0,238.3,347.5,238.4,330.0,243.7,337.25,243.5,320.9,244.2,323.0,245.5,313.5,243.4,312.5,245.25
7,269.1,151.9,272.5,152.0,278.1,142.5,278.0,146.0,290.4,140.4,287.0,142.5,302.8,141.9,298.0,143.0,313.7,146.0,312.0,146.5,335.7,145.7,340.0,146.5,350.0,141.2,355.5,143.5,364.4,139.9,369.5,143.5,379.2,141.9,380.5,147.0,391.8,149.7,389.0,154.0,323.9,163.4,324.1666666666667,157.66666666666666,322.3,174.1,324.4,172.2,320.6,184.6,322.2857142857143,183.0,318.8,195.6,317.25,192.25,307.2,209.4,305.0769230769231,203.92307692307693,313.6,211.6,312.5,205.75,320.6,213.1,319.4,209.2,328.6,211.3,333.0,209.25,336.1,209.6,341.09090909090907,204.36363636363637,282.7,168.1,281.6666666666667,165.16666666666666,289.9,162.5,288.4,158.6,299.3,162.5,301.75,159.5,306.6,168.4,308.3333333333333,167.0,298.3,170.6,296.75,171.75,289.1,170.7,285.2,171.0,348.7,168.3,346.85714285714283,168.0,355.9,161.9,354.5,160.0,365.9,162.4,368.6,159.6,375.0,167.4,377.2857142857143,167.57142857142858,366.5,170.2,368.0,172.66666666666666,356.7,170.3,354.6666666666667,171.0,299.5,241.9,301.0,240.0,306.9,232.1,305.5,232.25,315.3,227.5,313.5,227.0,321.2,229.2,321.0,226.0,328.9,227.7,329.5,227.5,339.7,232.6,340.6666666666667,231.66666666666666,351.1,241.3,350.4,239.6,340.0,247.7,343.0,248.25,329.4,250.0,330.0,248.0,321.4,250.5,322.3333333333333,256.0,314.6,250.0,310.75,253.0,306.8,247.8,303.0,247.0,304.0,241.3,307.55555555555554,235.66666666666666,314.9,234.9,311.6666666666667,234.66666666666666,321.0,235.2,320.5,232.5,328.6,234.9,332.2,240.2,346.2,240.7,344.9,240.9,329.0,240.8,335.75,243.75,321.3,241.3,322.0,245.5,315.0,240.7,312.5,244.75
8,269.7,150.8,272.5,151.5,279.3,141.8,278.5,145.0,291.6,140.0,287.0,142.0,303.6,141.5,298.5,143.0,314.1,145.2,313.0,146.0,336.4,145.0,340.0,146.5,350.5,140.9,356.0,144.0,364.7,139.7,369.5,143.5,379.4,141.3,381.0,147.0,392.4,148.7,389.5,154.0,324.3,162.3,324.8333333333333,157.33333333333334,322.4,173.3,324.8,171.2,320.4,184.1,322.85714285714283,181.71428571428572,318.3,195.4,317.75,190.75,307.0,208.9,305.38461538461536,202.69230769230768,313.1,211.0,312.75,204.41666666666666,319.8,212.5,319.4,207.4,327.6,210.9,332.6666666666667,208.08333333333334,335.0,209.2,340.8181818181818,203.27272727272728,283.1,167.0,281.6666666666667,164.66666666666666,290.3,161.6,288.8,158.0,299.6,161.6,301.75,158.75,306.8,167.6,308.6666666666667,166.55555555555554,298.3,169.7,296.75,171.0,289.1,169.8,285.2,170.4,348.9,167.8,347.42857142857144,167.57142857142858,356.3,161.4,354.75,159.5,366.2,161.8,369.0,159.2,375.3,167.0,377.7142857142857,167.28571428571428,366.8,169.8,368.3333333333333,172.66666666666666,357.0,169.9,355.0,171.0,298.3,239.4,299.42857142857144,237.71428571428572,306.5,231.3,304.75,231.75,314.6,227.5,313.0,227.0,320.3,229.1,320.0,226.0,327.9,227.8,328.0,227.5,338.2,232.2,338.3333333333333,231.33333333333334,349.8,239.5,348.0,238.0,337.8,244.0,340.25,243.5,327.3,245.5,328.0,241.5,319.5,245.8,321.0,249.33333333333334,313.0,245.3,310.25,247.0,305.7,243.9,303.0,242.0,302.5,239.0,306.55555555555554,233.33333333333334,313.9,234.3,310.6666666666667,234.0,319.9,234.7,319.5,232.75,327.5,234.3,330.4,238.6,344.9,239.0,342.7,238.3,327.4,236.8,334.0,238.0,319.8,237.2,321.0,238.5,313.8,236.7,311.75,238.75
9,270.6,150.4,272.5,150.0,280.3,141.5,278.5,143.5,292.6,139.8,287.0,140.5,304.4,141.2,298.5,141.0,314.9,144.9,313.0,145.0,337.3,144.7,340.0,145.5,351.4,140.7,356.0,143.0,365.5,139.5,369.5,143.0,380.2,141.0,381.0,147.0,393.2,148.3,389.5,153.5,325.1,162.0,324.5,156.5,323.2,172.9,324.8,170.8,321.1,183.6,322.7142857142857,181.71428571428572,318.9,194.9,317.5,190.75,307.5,208.2,305.61538461538464,202.69230769230768,313.7,210.3,312.8333333333333,204.58333333333334,320.4,211.9,319.2,207.66666666666666,328.3,210.2,332.5,208.08333333333334,335.6,208.5,340.90909090909093,203.45454545454547,283.9,166.8,281.8333333333333,163.16666666666666,291.2,161.3,289.0,156.6,300.4,161.4,301.75,158.0,307.6,167.4,308.77777777777777,165.77777777777777,299.1,169.4,296.75,170.5,289.9,169.4,285.4,169.4,349.7,167.6,347.42857142857144,167.42857142857142,357.1,161.2,354.75,159.25,367.0,161.6,369.0,159.2,376.1,166.8,377.7142857142857,167.0,367.5,169.6,368.6666666666667,171.83333333333334,357.8,169.6,355.0,170.33333333333334,298.5,238.3,300.85714285714283,237.14285714285714,306.7,230.2,305.5,231.25,315.0,226.4,314.0,227.0,320.8,228.0,321.0,226.0,328.6,226.7,328.5,227.0,339.1,231.1,339.3333333333333,231.33333333333334,351.0,238.4,348.8,237.6,338.6,242.8,341.0,242.25,327.9,244.2,328.5,239.5,319.9,244.6,321.6666666666667,248.0,313.2,244.1,311.5,245.5,305.9,242.8,304.0,241.0,302.7,237.9,307.3333333333333,232.55555555555554,314.3,233.2,311.6666666666667,233.66666666666666,320.4,233.6,320.0,232.25,328.2,233.2,331.2,238.0,346.0,237.9,343.6,237.4,328.0,235.6,334.25,236.75,320.2,236.0,322.0,237.0,314.1,235.6,312.5,237.75
10,271.5,151.0,273.5,151.0,281.3,142.2,279.5,145.0,293.5,140.5,288.5,142.0,305.5,141.9,299.5,142.5,315.9,145.9,314.0,146.5,338.1,145.6,341.0,146.5,352.4,141.6,356.5,144.0,366.7,140.5,370.5,144.0,381.4,142.3,382.0,147.0,394.3,149.9,390.5,154.0,326.1,162.9,325.6666666666667,157.33333333333334,324.2,173.6,325.8,171.0,322.2,184.0,323.85714285714283,181.57142857142858,320.2,194.9,318.75,190.5,308.3,207.9,306.6923076923077,202.07692307692307,314.7,210.1,314.0,203.66666666666666,321.6,211.7,320.73333333333335,207.0,329.6,210.0,334.1666666666667,207.16666666666666,337.1,208.3,342.27272727272725,202.63636363636363,284.8,167.3,282.6666666666667,163.66666666666666,292.1,161.8,289.8,157.0,301.4,161.9,303.0,158.5,308.5,168.1,309.6666666666667,166.11111111111111,300.1,170.0,297.75,171.0,290.9,169.9,286.2,170.0,350.7,168.4,348.7142857142857,167.57142857142858,358.1,161.8,356.0,159.5,368.1,162.2,370.6,159.0,377.2,167.5,379.0,167.28571428571428,368.6,170.1,370.0,172.5,358.8,170.2,356.0,171.0,299.5,238.0,303.2857142857143,237.14285714285714,307.6,229.3,307.5,229.75,316.2,225.3,315.5,225.0,322.1,226.8,323.0,223.0,330.1,225.5,331.0,225.0,341.4,230.1,341.3333333333333,229.33333333333334,353.7,238.1,350.8,237.2,341.2,244.0,343.25,243.75,329.7,246.1,331.0,242.0,321.5,246.6,323.3333333333333,250.66666666666666,314.7,246.0,312.5,248.0,306.9,244.1,306.0,243.0,303.9,237.7,309.3333333333333,232.44444444444446,315.5,231.8,313.6666666666667,231.66666666666666,321.8,232.2,322.0,230.25,329.6,231.8,333.2,237.2,348.8,237.6,345.5,237.5,329.8,237.9,336.25,238.5,321.8,238.3,324.0,239.5,315.5,237.8,314.5,239.75
