frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,614.9,145.7,620.5,164.0,619.7,139.5,622.5,158.5,627.1,139.9,626.5,155.5,633.9,142.7,632.0,154.5,639.8,147.1,640.0,156.5,662.3,149.5,662.0,152.0,676.4,146.8,676.5,147.0,689.9,147.3,691.5,145.0,701.7,151.8,705.0,147.0,711.3,160.5,715.5,153.5,645.6,163.5,647.0,165.83333333333334,639.6,175.5,641.0,180.2,633.2,187.6,633.5714285714286,190.57142857142858,626.9,200.1,623.75,199.25,622.0,210.9,619.3076923076923,210.07692307692307,626.0,214.9,621.8333333333334,211.91666666666666,631.8,218.0,625.6,215.53333333333333,639.8,216.8,641.0,215.41666666666666,647.6,215.7,651.9090909090909,210.0,621.1,163.7,622.8333333333334,177.0,626.5,158.8,625.8,170.6,633.5,159.9,635.0,170.5,638.8,166.6,639.3333333333334,176.33333333333334,631.5,167.7,630.75,181.75,624.8,166.8,623.8,181.6,671.9,171.1,671.1428571428571,173.42857142857142,678.3,165.9,677.5,164.75,686.8,167.5,691.4,162.4,694.5,173.6,701.8571428571429,169.85714285714286,686.2,175.3,690.1666666666666,176.66666666666666,677.8,174.1,677.3333333333334,176.0,619.8,242.5,619.7142857142857,245.71428571428572,621.5,234.8,619.5,238.25,627.2,232.6,622.5,235.0,631.5,234.9,628.0,234.0,638.5,234.1,637.0,235.0,651.4,239.4,651.3333333333334,238.66666666666666,664.8,248.2,666.8,245.6,650.5,258.2,655.75,256.25,637.5,261.1,639.0,258.0,630.3,260.8,630.6666666666666,266.6666666666667,625.0,259.1,621.75,262.5,620.2,253.9,618.0,255.0,622.5,243.1,621.6666666666666,242.22222222222223,626.9,239.9,624.6666666666666,241.66666666666666,631.4,241.1,628.75,240.5,638.1,241.4,642.6,248.2,660.5,247.9,660.0,247.4,638.1,250.5,647.75,252.5,631.2,250.1,631.0,255.0,626.5,248.4,624.0,254.0
2,616.0,143.8,623.5,157.5,620.9,139.0,625.0,152.0,628.0,140.2,628.5,149.5,634.5,143.1,633.0,150.5,639.9,147.1,640.5,153.0,663.6,150.0,661.0,152.5,677.8,147.7,676.0,148.5,690.7,148.2,691.0,148.0,701.7,152.4,704.0,152.0,711.1,160.5,715.0,158.0,645.9,163.9,647.5,163.83333333333334,639.7,175.9,641.0,178.2,633.1,187.8,633.4285714285714,188.14285714285714,626.6,200.1,624.0,196.25,621.5,210.8,620.0,206.30769230769232,625.3,214.9,622.3333333333334,208.91666666666666,631.3,218.1,625.9333333333333,213.0,639.3,216.9,640.75,214.16666666666666,647.2,216.0,651.4545454545455,209.36363636363637,622.0,163.8,624.8333333333334,169.83333333333334,627.1,158.7,627.6,163.6,634.0,159.9,636.75,165.0,639.3,166.7,640.4444444444445,171.77777777777777,632.0,167.8,632.25,176.0,625.4,166.9,626.0,174.8,672.5,171.4,670.2857142857143,172.85714285714286,678.7,166.1,676.75,164.5,687.3,167.8,690.8,163.8,695.0,174.1,700.1428571428571,172.28571428571428,686.5,175.6,688.3333333333334,177.66666666666666,678.2,174.4,676.0,176.0,620.0,243.2,622.4285714285714,243.57142857142858,621.9,235.4,621.5,235.25,627.5,232.9,623.5,231.0,631.4,235.1,628.0,231.0,638.0,234.2,637.0,233.0,651.3,239.7,651.0,237.66666666666666,664.6,248.6,666.6,247.0,650.3,258.6,656.0,259.25,637.0,261.4,639.5,261.0,630.2,261.2,630.6666666666666,268.3333333333333,625.1,259.6,622.5,263.0,620.6,254.4,620.0,254.0,622.8,243.9,623.6666666666666,240.44444444444446,627.1,240.4,626.0,238.0,631.2,241.4,629.5,237.25,637.6,241.7,642.4,247.0,660.5,248.5,659.9,249.0,637.4,250.8,647.75,255.5,630.9,250.3,631.5,257.0,626.5,248.6,625.0,255.5
3,617.1,143.3,618.0,155.5,621.3,138.6,619.0,150.0,628.0,140.0,623.0,147.5,634.2,143.0,629.0,148.0,639.8,146.8,637.5,151.5,663.3,150.2,658.5,151.5,677.3,147.8,673.5,149.0,690.6,148.7,687.5,149.5,701.7,153.0,701.0,154.0,711.8,161.3,712.0,161.0,645.7,163.8,645.0,163.0,639.0,175.9,639.6,177.6,631.9,188.1,632.8571428571429,188.0,624.8,200.6,624.0,196.0,620.9,211.8,619.2307692307693,206.0,624.4,216.0,622.0,208.41666666666666,630.0,219.2,626.0,212.33333333333334,638.1,218.3,640.6666666666666,214.08333333333334,646.1,217.7,651.2727272727273,209.72727272727272,622.0,163.4,620.8333333333334,168.0,627.0,158.3,624.2,162.4,634.0,159.6,633.75,163.75,639.5,166.8,637.4444444444445,170.77777777777777,631.9,168.0,629.25,175.0,625.1,167.0,622.2,173.4,672.7,172.1,668.1428571428571,173.71428571428572,679.7,166.9,675.0,166.25,688.4,168.9,688.6,166.2,696.1,175.3,698.0,174.57142857142858,687.4,177.2,686.3333333333334,179.16666666666666,678.9,175.6,674.3333333333334,177.0,616.9,242.2,620.1428571428571,241.28571428571428,619.8,237.1,620.5,235.75,625.6,235.5,623.5,232.5,630.0,238.1,628.0,232.0,637.1,237.3,636.0,234.0,649.6,242.3,649.0,238.33333333333334,662.5,249.4,663.0,246.2,648.0,255.5,651.75,252.75,635.1,256.8,636.5,251.0,627.6,256.2,629.0,258.0,622.4,254.4,622.0,254.0,618.2,250.3,619.0,248.0,619.1,243.2,622.1111111111111,237.88888888888889,624.7,242.8,624.6666666666666,238.66666666666666,629.4,244.2,629.25,238.5,636.4,244.6,641.0,246.2,658.0,249.1,656.7,246.5,635.5,246.4,645.0,247.25,628.6,245.6,630.0,247.0,623.9,243.7,624.0,246.0
4,617.5,142.6,617.0,154.0,621.9,138.1,619.0,149.0,628.4,139.9,623.0,146.5,634.7,143.1,629.0,147.5,640.5,147.0,637.5,151.5,664.3,150.7,660.0,152.5,678.3,148.6,675.0,151.0,691.4,149.5,690.0,151.5,702.6,153.8,703.0,156.0,712.9,162.2,714.0,163.0,646.2,164.0,645.6666666666666,163.0,639.6,175.9,640.2,177.4,632.5,187.9,633.7142857142857,187.57142857142858,625.3,200.2,624.5,195.5,621.4,211.1,619.5384615384615,205.15384615384616,624.7,215.4,621.9166666666666,207.75,630.2,218.6,626.0,211.73333333333332,638.0,218.0,640.5,214.16666666666666,645.8,217.5,651.0909090909091,209.9090909090909,622.0,162.9,620.5,166.16666666666666,627.1,157.7,624.2,160.6,634.2,159.2,634.0,162.75,639.7,166.6,637.8888888888889,170.11111111111111,632.0,167.8,629.25,173.75,625.1,166.8,621.8,172.0,673.5,172.7,669.5714285714286,173.71428571428572,680.9,167.4,676.75,166.25,689.8,169.5,690.8,167.4,697.4,176.3,700.0,175.71428571428572,688.7,178.2,688.3333333333334,180.16666666666666,680.0,176.5,675.6666666666666,177.33333333333334,615.8,241.8,617.8571428571429,240.0,619.1,236.7,619.0,234.75,625.0,235.2,622.5,232.0,629.2,237.7,627.0,231.0,636.0,237.0,635.0,234.0,647.6,242.2,646.6666666666666,238.33333333333334,659.7,249.6,659.8,246.0,645.6,254.0,648.75,250.75,633.5,254.4,634.5,248.0,626.6,253.6,627.6666666666666,255.0,621.7,251.8,620.0,251.25,617.5,248.4,617.0,245.0,618.1,242.6,620.3333333333334,236.55555555555554,623.8,242.1,623.3333333333334,238.66666666666666,628.3,243.5,627.75,238.0,634.9,244.1,638.6,245.4,655.1,248.9,653.4,245.6,634.1,244.7,642.0,245.25,627.7,243.9,628.5,244.5,623.3,241.9,622.0,243.5
5,617.8,141.4,618.0,153.0,622.3,137.2,619.5,148.0,628.7,139.2,623.5,146.5,635.1,142.6,629.5,147.5,641.1,146.6,638.5,151.0,665.2,150.8,660.0,152.5,679.2,148.8,675.0,151.0,691.9,149.8,690.0,151.5,703.0,154.2,703.0,156.0,713.0,162.8,714.0,163.0,646.2,163.7,646.0,162.66666666666666,639.6,175.7,640.4,176.8,632.4,187.6,633.7142857142857,187.0,625.1,200.0,624.5,195.0,621.0,210.9,619.5384615384615,204.3846153846154,624.3,215.3,622.1666666666666,207.25,629.7,218.7,626.0666666666667,211.4,637.8,218.2,640.6666666666666,213.75,646.0,217.9,651.0909090909091,209.63636363636363,622.2,161.9,620.8333333333334,165.0,627.2,157.0,624.6,159.2,634.4,158.7,634.5,161.5,639.7,166.0,638.4444444444445,168.66666666666666,632.1,167.2,630.0,172.25,625.2,166.0,622.4,170.4,673.7,172.8,669.8571428571429,172.85714285714286,681.1,167.6,677.0,165.5,690.0,169.9,691.4,166.4,697.4,176.7,700.2857142857143,175.14285714285714,688.8,178.5,688.3333333333334,179.5,680.1,176.7,676.0,176.66666666666666,615.0,242.6,618.8571428571429,240.14285714285714,617.7,237.0,619.5,234.75,623.8,235.2,622.5,231.5,628.0,237.9,627.0,231.0,634.6,237.3,634.5,233.5,646.6,243.0,646.6666666666666,238.33333333333334,659.5,251.4,659.0,246.2,644.5,256.0,648.75,251.75,631.8,256.3,634.5,249.0,625.0,255.3,627.6666666666666,256.0,620.1,253.5,620.0,251.75,616.0,249.9,618.0,246.0,617.3,243.5,621.1111111111111,236.44444444444446,622.6,242.8,623.6666666666666,238.33333333333334,627.1,244.2,627.75,237.75,633.5,245.0,638.4,245.4,654.8,250.7,652.9,245.9,632.4,245.9,642.0,245.5,626.2,244.9,628.5,244.5,621.8,242.8,622.5,244.0
6,617.7,140.8,617.0,151.5,622.3,136.6,619.0,147.0,628.8,138.8,623.0,144.5,635.4,142.4,629.0,146.5,641.6,146.5,637.5,151.0,665.7,151.2,660.0,153.0,679.6,149.5,675.5,151.5,692.2,150.7,690.5,152.5,703.2,155.1,704.0,157.5,713.4,163.7,714.0,165.0,646.6,163.8,645.6666666666666,162.66666666666666,639.9,175.8,639.8,177.4,632.7,187.9,632.8571428571429,187.85714285714286,625.3,200.3,624.0,196.0,621.3,211.4,618.5384615384615,205.07692307692307,624.5,215.8,621.1666666666666,208.0,629.8,219.2,625.4,212.73333333333332,637.9,218.9,639.75,215.33333333333334,646.0,218.6,650.8181818181819,211.27272727272728,622.2,161.4,619.8333333333334,163.16666666666666,627.3,156.6,623.8,157.4,634.5,158.5,634.0,160.0,639.9,165.9,637.8888888888889,168.22222222222223,632.3,167.0,629.0,171.25,625.3,165.6,621.4,169.2,674.0,173.3,669.4285714285714,173.28571428571428,681.4,168.4,677.0,165.5,690.3,170.8,691.8,166.6,697.7,177.6,700.4285714285714,175.85714285714286,689.1,179.4,688.3333333333334,180.33333333333334,680.4,177.5,675.3333333333334,177.0,614.7,243.3,618.2857142857143,243.0,617.9,238.5,619.0,236.0,624.2,237.0,621.5,232.5,628.4,239.7,626.0,232.0,634.8,239.2,634.0,235.0,646.5,244.8,645.6666666666666,240.66666666666666,659.3,252.9,657.8,249.8,644.1,257.6,647.5,257.5,631.6,257.6,633.0,254.5,625.0,256.7,625.6666666666666,261.3333333333333,620.2,254.8,618.5,256.5,615.9,251.1,616.0,250.0,617.0,244.4,620.3333333333334,239.11111111111111,622.9,244.2,623.3333333333334,239.66666666666666,627.3,245.7,627.0,239.25,633.6,246.4,637.4,248.2,654.5,252.3,651.6,250.0,632.3,247.6,640.75,251.0,626.2,246.5,627.0,250.0,621.9,244.4,621.0,249.0
7,617.9,140.8,618.0,150.5,622.6,136.7,620.0,146.0,629.0,139.0,624.0,144.5,635.4,142.9,630.0,146.0,641.6,147.2,638.5,150.5,665.4,152.0,661.0,153.5,679.1,150.2,676.0,152.0,691.8,151.4,691.0,153.5,702.9,156.0,704.0,158.5,712.9,164.8,714.5,166.0,646.2,164.5,646.5,162.66666666666666,639.4,176.4,640.4,177.2,632.1,188.4,632.8571428571429,187.71428571428572,624.6,200.8,624.0,195.75,620.3,211.2,618.6923076923077,204.15384615384616,623.5,215.7,621.0,207.5,628.8,219.2,625.0666666666667,212.13333333333333,636.8,219.0,639.3333333333334,214.91666666666666,644.9,219.0,650.1818181818181,210.9090909090909,621.9,161.2,620.8333333333334,163.16666666666666,627.1,156.7,624.6,157.8,634.3,158.7,634.75,160.75,639.5,166.4,638.4444444444445,168.33333333333334,631.8,167.1,629.75,171.25,624.9,165.6,622.2,169.0,673.1,174.2,669.8571428571429,174.0,680.7,169.2,677.5,167.0,689.5,171.7,691.8,168.2,696.8,178.5,700.4285714285714,177.28571428571428,688.2,180.3,688.3333333333334,181.16666666666666,679.5,178.3,676.0,177.66666666666666,612.5,241.5,616.7142857142857,239.57142857142858,615.2,236.1,617.75,233.75,621.5,234.6,621.0,231.5,626.0,237.8,626.0,231.0,633.2,237.5,633.0,234.0,644.9,243.5,644.6666666666666,239.66666666666666,657.0,252.3,656.8,248.2,642.6,256.3,646.0,253.5,630.2,256.3,632.0,250.5,622.8,255.1,624.6666666666666,257.0,617.6,252.9,617.5,252.25,613.3,248.9,615.0,246.0,614.8,242.6,619.0,236.44444444444446,620.1,242.3,621.6666666666666,238.0,625.0,244.2,625.75,238.0,631.9,245.3,636.2,246.4,652.2,251.3,650.4,247.6,631.1,245.9,640.0,247.5,624.3,244.6,626.0,245.5,619.6,242.2,620.0,244.25
8,617.9,140.8,618.5,148.5,622.6,136.7,620.0,144.0,629.1,139.0,624.5,142.5,635.4,142.9,630.0,145.0,641.5,147.3,639.0,150.0,665.5,152.4,661.0,153.5,679.2,150.9,677.0,152.5,692.0,152.3,692.0,154.5,703.0,157.0,705.0,159.5,712.9,166.0,715.0,167.0,646.3,165.0,646.3333333333334,162.66666666666666,639.3,176.7,639.6,177.8,631.9,188.6,632.4285714285714,188.71428571428572,624.3,200.8,622.5,196.75,619.8,211.3,617.7692307692307,204.76923076923077,623.1,215.8,620.0,208.0,628.2,219.4,623.6,213.13333333333333,636.1,219.3,637.8333333333334,216.25,643.9,219.3,648.8181818181819,212.63636363636363,621.6,161.3,620.8333333333334,161.16666666666666,626.8,156.7,625.0,155.8,634.0,158.9,635.0,159.0,639.3,166.6,638.5555555555555,167.44444444444446,631.6,167.4,629.75,170.25,624.6,165.7,622.2,167.6,673.1,174.9,669.7142857142857,174.28571428571428,680.6,170.0,677.5,167.25,689.5,172.6,692.2,169.0,696.7,179.6,700.5714285714286,178.28571428571428,688.1,181.3,688.3333333333334,182.16666666666666,679.4,179.2,675.6666666666666,178.66666666666666,611.0,241.4,615.2857142857143,239.57142857142858,614.2,236.2,616.0,234.75,620.7,234.8,619.0,232.0,625.1,238.0,624.0,232.0,632.4,237.8,631.0,235.5,643.5,243.8,642.0,240.66666666666666,655.0,252.4,653.8,249.4,641.0,255.9,643.5,255.5,629.0,255.7,629.5,251.5,621.7,254.4,622.6666666666666,257.6666666666667,616.5,252.2,615.5,252.5,612.2,248.4,614.0,246.0,613.4,242.4,617.4444444444445,236.77777777777777,619.2,242.4,620.6666666666666,238.66666666666666,624.0,244.3,624.25,239.0,631.0,245.5,634.2,247.6,650.3,251.4,648.0,249.2,630.1,245.5,637.25,248.5,623.3,244.2,624.0,246.5,618.6,241.7,618.0,245.25
9,617.3,141.0,617.0,149.5,621.8,136.9,618.5,145.0,628.2,139.4,622.5,143.5,634.6,143.5,628.5,145.5,640.6,148.1,637.0,151.0,664.0,153.4,659.0,154.5,677.8,152.0,674.5,154.0,690.9,153.6,689.5,156.5,702.1,158.4,703.0,161.5,712.4,167.5,714.0,169.5,645.3,165.8,644.5,163.33333333333334,638.4,177.6,637.8,178.4,631.0,189.4,630.4285714285714,189.14285714285714,623.3,201.5,620.5,197.25,618.9,211.7,615.9230769230769,205.15384615384616,622.1,216.3,617.9166666666666,208.91666666666666,627.1,219.9,621.6,214.06666666666666,634.9,219.8,635.8333333333334,217.5,642.7,219.9,646.9090909090909,213.8181818181818,620.8,161.6,619.6666666666666,161.83333333333334,625.9,157.1,623.4,156.8,633.1,159.3,633.5,160.0,638.4,167.2,637.1111111111111,168.33333333333334,630.7,167.8,628.75,170.75,623.7,166.1,621.2,167.8,672.2,175.9,668.0,175.57142857142858,679.8,171.1,676.0,168.75,688.6,173.9,690.6,171.2,695.9,180.9,699.2857142857143,180.42857142857142,687.2,182.5,686.3333333333334,184.0,678.5,180.3,674.0,179.66666666666666,609.7,241.6,613.8571428571429,240.71428571428572,613.2,236.5,614.5,235.75,619.7,235.3,617.0,232.5,624.1,238.5,622.0,233.0,631.2,238.4,629.0,236.5,642.1,244.4,640.0,242.66666666666666,653.3,253.0,652.0,251.4,639.5,256.3,641.75,256.5,627.7,256.1,627.5,252.5,620.6,254.7,620.6666666666666,258.6666666666667,615.4,252.5,614.0,253.25,611.0,248.6,612.0,247.0,612.1,242.6,616.0,237.77777777777777,618.1,242.7,618.6666666666666,239.66666666666666,622.9,244.6,622.25,240.0,629.7,245.9,632.2,248.6,648.7,251.9,646.2,250.6,628.8,246.0,635.75,249.5,622.1,244.6,622.0,247.5,617.5,242.1,616.5,245.75
10,616.8,141.7,615.0,149.5,621.2,137.5,617.0,145.0,627.6,140.1,621.0,144.5,633.9,144.3,627.0,146.5,639.9,149.1,635.5,151.5,663.1,154.6,657.5,156.0,676.7,153.3,673.0,155.5,689.6,154.9,688.0,157.5,700.8,159.8,701.0,163.0,710.9,168.9,712.0,171.0,644.6,166.9,643.0,164.33333333333334,637.5,178.8,636.4,179.4,630.1,190.8,628.8571428571429,190.28571428571428,622.4,202.9,619.5,198.5,618.0,212.2,614.3076923076923,206.0,621.0,217.0,616.5833333333334,209.83333333333334,626.0,220.7,620.0666666666667,215.13333333333333,633.8,220.6,633.9166666666666,218.66666666666666,641.7,220.6,644.8181818181819,215.0909090909091,620.1,161.9,618.0,161.33333333333334,625.3,157.5,622.0,156.6,632.3,159.8,632.0,160.5,637.6,167.8,635.4444444444445,168.55555555555554,630.0,168.3,626.75,171.0,623.1,166.5,619.2,167.8,671.2,176.9,666.0,176.71428571428572,678.8,172.2,674.25,169.75,687.5,174.9,688.8,172.2,694.6,182.0,697.2857142857143,181.42857142857142,686.1,183.5,684.3333333333334,185.0,677.4,181.2,672.0,181.0,608.7,241.7,612.2857142857143,242.14285714285714,612.4,236.8,613.0,236.0,618.8,235.7,616.0,233.0,623.3,238.9,620.0,233.0,630.5,238.9,626.5,237.0,640.8,244.6,637.3333333333334,243.66666666666666,651.2,252.9,648.4,253.0,638.6,255.6,638.5,258.75,627.6,255.4,625.0,255.0,620.3,254.0,617.6666666666666,261.0,615.1,251.7,611.25,255.5,610.5,248.1,610.0,248.0,611.1,242.7,614.1111111111111,238.88888888888889,617.3,242.7,617.3333333333334,240.66666666666666,622.0,244.7,620.5,240.5,629.0,246.0,629.2,249.6,646.6,251.7,642.6,252.2,628.6,245.8,632.5,251.75,621.8,244.4,619.5,249.5,617.1,241.8,614.0,248.0
