frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,255.7,183.1,263.5,172.0,269.7,174.2,275.5,167.0,285.9,171.0,289.5,165.5,301.9,173.0,305.0,168.0,316.1,178.6,321.0,173.5,333.5,178.9,346.5,176.0,340.0,175.4,356.0,172.0,346.0,174.4,361.0,171.0,350.9,177.0,362.5,172.5,351.4,185.1,361.0,177.5,324.4,194.4,332.5,187.33333333333334,328.0,206.4,338.2,204.6,332.1,218.1,341.57142857142856,215.71428571428572,336.1,230.3,342.5,225.5,312.2,241.0,316.6923076923077,234.84615384615384,319.4,243.1,329.4166666666667,237.5,326.4,245.1,338.0,240.26666666666668,331.7,243.7,344.0,239.41666666666666,335.4,241.2,346.45454545454544,233.54545454545453,274.2,196.1,275.0,191.0,283.6,191.2,285.0,185.0,292.4,191.4,299.5,187.25,298.3,197.9,306.3333333333333,194.55555555555554,292.0,200.1,294.5,199.75,283.1,200.0,280.2,198.0,327.5,198.9,338.2857142857143,195.28571428571428,333.9,192.8,343.5,189.25,340.5,193.2,352.8,187.6,343.0,198.6,354.14285714285717,193.14285714285714,340.7,201.7,349.8333333333333,199.66666666666666,334.4,201.5,341.6666666666667,198.33333333333334,292.1,267.2,296.7142857142857,267.85714285714283,306.9,262.2,308.75,263.5,317.5,259.8,324.5,259.5,322.1,261.6,332.0,258.0,326.4,260.1,336.0,259.0,329.4,263.1,338.3333333333333,260.3333333333333,329.2,267.7,335.6,265.4,328.3,273.6,334.5,272.25,324.8,276.0,331.5,273.0,320.3,276.8,325.0,280.6666666666667,315.0,276.3,313.0,279.25,305.5,273.7,303.0,274.0,296.7,267.0,309.55555555555554,264.3333333333333,316.4,265.6,314.3333333333333,265.6666666666667,321.1,266.2,327.0,264.25,325.2,265.5,330.8,268.6,327.4,267.8,333.9,266.4,324.9,267.5,331.75,267.75,320.9,268.7,327.5,270.0,316.0,268.3,316.75,271.0
2,255.1,183.5,267.0,173.0,269.0,174.9,279.5,168.0,285.0,171.8,293.0,167.0,300.9,173.7,307.0,169.5,314.7,179.2,322.0,175.5,331.9,179.2,345.5,178.0,338.1,175.8,354.0,174.5,343.5,175.0,359.0,173.5,347.7,178.0,360.5,175.5,347.7,186.3,358.0,179.5,322.8,194.9,332.3333333333333,189.16666666666666,326.7,206.1,336.8,206.4,331.2,217.2,340.0,217.85714285714286,335.7,228.6,340.75,227.75,312.0,241.0,315.7692307692308,236.0,319.0,242.8,327.5,239.16666666666666,325.9,244.6,335.8,242.26666666666668,331.1,243.3,341.0833333333333,241.0,334.5,240.9,343.45454545454544,235.36363636363637,271.9,197.6,277.5,190.5,281.2,192.4,287.4,185.4,290.0,192.6,301.0,187.25,296.0,199.2,307.22222222222223,195.44444444444446,289.8,201.3,295.75,199.75,280.9,201.2,282.2,197.8,325.8,200.3,336.57142857142856,197.0,332.0,194.0,342.0,190.75,338.4,194.4,350.8,188.8,340.8,200.1,351.42857142857144,194.57142857142858,339.0,203.0,347.1666666666667,200.66666666666666,332.8,202.8,339.6666666666667,200.0,291.8,267.5,295.14285714285717,267.2857142857143,307.1,262.1,307.25,263.25,317.6,259.5,321.5,260.0,322.2,261.2,329.0,259.0,326.3,259.8,333.0,260.0,329.4,262.9,334.3333333333333,261.3333333333333,329.0,267.8,331.0,265.8,328.2,273.3,330.5,273.0,324.8,275.9,328.0,274.0,320.5,276.7,321.6666666666667,281.6666666666667,315.3,276.2,310.5,279.75,305.7,273.7,301.0,274.0,296.4,267.3,307.44444444444446,264.8888888888889,316.7,265.4,312.3333333333333,265.6666666666667,321.3,265.9,324.0,264.75,325.3,265.2,327.2,269.2,327.3,267.9,330.1,266.9,324.9,267.8,328.25,269.0,320.9,269.0,324.0,271.5,316.1,268.6,314.0,272.0
3,250.7,182.8,263.5,174.0,264.9,174.1,275.5,169.0,281.6,171.4,289.0,168.0,298.0,173.7,303.0,170.0,312.3,179.4,319.0,175.5,330.8,179.3,343.5,178.0,337.4,175.2,353.0,174.5,343.6,173.7,358.5,173.0,348.6,175.7,360.5,174.5,349.5,183.4,359.0,179.5,321.2,194.9,329.6666666666667,189.33333333333334,325.0,206.1,334.4,206.6,329.5,217.2,337.42857142857144,218.42857142857142,333.8,228.8,337.75,228.25,309.9,240.5,313.53846153846155,236.07692307692307,317.1,242.5,325.25,239.0,324.2,244.3,333.2,242.2,329.6,242.8,339.0,240.91666666666666,333.5,240.3,341.54545454545456,235.0909090909091,267.6,197.5,274.3333333333333,191.16666666666666,277.3,192.8,284.4,185.6,286.4,192.8,298.0,187.75,293.1,198.7,304.55555555555554,195.77777777777777,286.2,201.2,293.25,200.75,277.1,201.2,279.2,198.6,325.3,199.3,335.2857142857143,197.28571428571428,331.7,193.5,341.0,190.25,338.3,193.9,350.4,188.6,341.3,198.8,351.7142857142857,194.28571428571428,338.8,202.0,346.8333333333333,201.16666666666666,332.4,201.8,338.6666666666667,200.33333333333334,290.1,267.2,294.14285714285717,266.7142857142857,305.6,262.0,305.5,263.25,316.2,259.3,320.0,260.0,320.9,261.1,327.0,259.0,325.1,259.4,331.0,260.0,328.5,262.5,333.3333333333333,260.6666666666667,328.7,267.2,330.8,264.8,327.6,273.0,329.75,271.5,323.8,275.6,327.0,273.0,319.3,276.5,320.0,280.3333333333333,314.1,276.1,309.0,278.25,304.2,273.6,299.0,273.0,295.1,267.0,306.22222222222223,264.1111111111111,315.3,265.3,310.6666666666667,265.3333333333333,320.0,265.8,322.25,264.75,324.1,265.1,326.2,268.4,326.8,267.2,329.3,265.9,323.8,267.2,327.25,267.75,319.7,268.4,322.5,270.5,314.7,268.1,312.25,270.75
4,253.6,182.6,264.5,176.0,267.9,174.7,276.5,171.0,283.8,172.1,289.5,170.0,299.3,174.0,304.0,172.0,313.2,179.1,318.5,177.5,331.6,179.6,342.0,180.0,337.6,176.7,351.0,176.5,342.9,175.9,357.0,174.5,347.2,178.3,358.5,176.5,348.0,185.6,357.0,180.5,321.5,195.0,329.0,191.0,324.9,206.5,333.8,207.6,329.0,217.9,336.42857142857144,219.28571428571428,333.0,229.5,337.0,228.5,309.2,240.8,313.2307692307692,236.46153846153845,316.5,242.6,324.5,239.58333333333334,323.6,244.5,332.3333333333333,242.66666666666666,328.9,243.2,337.6666666666667,241.41666666666666,332.6,241.0,340.09090909090907,235.63636363636363,271.6,196.5,275.1666666666667,192.33333333333334,281.2,191.6,284.8,187.0,290.1,191.9,298.5,189.0,296.1,198.7,304.55555555555554,196.88888888888889,289.8,200.6,293.25,201.5,280.8,200.4,279.8,199.6,324.3,200.1,334.14285714285717,198.28571428571428,330.9,193.9,339.5,191.75,337.5,194.4,348.6,189.8,340.1,200.0,349.85714285714283,195.28571428571428,338.0,203.0,345.1666666666667,201.83333333333334,331.7,202.7,337.3333333333333,201.33333333333334,290.0,266.1,292.85714285714283,267.2857142857143,304.7,260.6,304.5,262.5,314.8,258.1,318.5,259.5,320.1,260.0,326.0,258.0,324.9,258.5,330.0,259.0,328.2,261.7,332.3333333333333,260.0,328.0,266.8,329.4,265.0,327.1,271.4,328.5,273.75,323.5,273.7,325.5,276.0,318.4,274.6,319.0,283.3333333333333,312.6,274.0,307.5,280.75,303.3,271.7,298.0,275.0,294.7,265.8,305.1111111111111,265.0,313.8,264.0,309.6666666666667,264.6666666666667,319.1,264.7,321.0,263.75,323.7,264.1,325.0,268.0,326.1,266.8,327.8,266.5,323.6,265.3,325.75,270.5,318.9,266.6,321.0,273.5,313.5,266.1,311.0,274.0
5,257.4,183.7,265.5,177.0,270.5,175.4,277.0,172.5,285.3,172.1,290.0,171.5,300.1,174.0,304.0,174.0,312.9,179.6,318.5,179.0,328.5,180.8,340.5,181.5,334.6,178.2,349.5,178.5,339.9,178.1,354.5,176.5,344.1,181.5,356.5,179.0,344.3,189.7,355.0,183.5,320.8,195.1,328.1666666666667,191.83333333333334,324.3,206.5,332.8,207.8,328.5,217.7,335.2857142857143,219.28571428571428,332.5,229.3,336.25,228.5,309.3,240.3,312.61538461538464,236.23076923076923,316.5,242.2,323.8333333333333,239.16666666666666,323.3,244.4,331.4,242.26666666666668,328.4,243.1,336.5833333333333,241.16666666666666,331.7,240.9,338.8181818181818,235.72727272727272,275.2,195.9,275.5,193.16666666666666,283.9,191.0,285.4,188.0,291.9,191.5,298.5,189.75,296.9,198.3,304.44444444444446,197.66666666666666,291.6,199.8,293.25,202.0,283.4,199.3,280.2,200.0,323.0,200.8,333.14285714285717,199.14285714285714,329.5,195.0,338.25,192.75,335.6,195.7,347.0,191.4,337.7,201.6,348.14285714285717,196.85714285714286,335.8,203.8,343.8333333333333,202.83333333333334,330.0,203.2,336.3333333333333,202.33333333333334,290.0,265.3,293.0,267.0,304.6,259.8,304.5,262.0,314.8,257.5,318.5,259.0,319.9,259.6,326.0,258.0,324.4,258.3,329.0,258.5,327.4,261.6,331.0,260.0,326.8,267.0,327.8,265.0,326.1,272.0,327.5,273.25,322.9,274.2,325.0,275.0,318.3,274.9,318.3333333333333,282.3333333333333,312.6,274.2,307.0,280.25,303.4,271.5,298.0,274.0,294.2,265.1,305.0,264.22222222222223,313.8,263.6,309.6666666666667,263.6666666666667,318.9,264.4,321.0,263.0,323.2,263.9,324.0,267.8,325.1,267.0,326.6,266.3,323.0,266.1,324.75,270.0,318.7,267.2,320.5,272.5,313.5,266.6,310.25,273.0
6,258.8,184.4,263.5,179.0,271.7,176.0,275.5,174.5,286.3,172.6,288.5,173.5,301.0,174.7,303.0,176.0,313.6,180.5,317.0,181.0,329.0,181.8,338.5,183.5,335.0,179.0,347.5,179.5,340.2,178.9,352.5,178.5,344.1,182.4,354.5,180.0,343.6,190.6,353.0,184.5,321.3,196.0,326.5,193.5,324.8,207.7,331.4,208.8,328.8,219.2,334.2857142857143,220.28571428571428,332.6,231.0,334.75,229.75,309.2,241.2,311.7692307692308,237.3846153846154,316.5,243.3,322.75,240.33333333333334,323.4,245.6,330.3333333333333,243.4,328.5,244.3,335.4166666666667,242.08333333333334,331.7,242.0,337.6363636363636,236.1818181818182,276.6,196.5,274.5,194.0,285.0,191.9,283.8,189.2,292.7,192.4,297.0,191.0,297.3,198.9,303.1111111111111,198.33333333333334,292.3,200.3,292.25,202.75,284.5,199.9,279.2,200.8,323.1,201.5,331.2857142857143,199.57142857142858,329.4,196.0,336.5,193.25,335.4,196.7,345.4,191.8,337.3,202.4,346.2857142857143,196.85714285714286,335.4,204.5,341.8333333333333,202.83333333333334,329.8,203.8,334.3333333333333,202.33333333333334,289.6,265.7,293.0,268.42857142857144,304.2,260.5,304.5,263.5,314.4,258.6,317.5,260.0,319.6,260.7,325.0,259.0,324.2,259.4,328.0,259.5,327.0,262.4,330.0,261.0,326.1,267.6,326.8,266.0,325.6,272.6,326.5,274.75,322.5,275.0,324.0,277.0,318.0,275.7,317.6666666666667,284.0,312.2,274.9,306.5,282.25,303.0,272.1,298.0,276.0,293.7,265.6,304.6666666666667,265.77777777777777,313.5,264.5,309.3333333333333,265.3333333333333,318.6,265.3,320.0,264.0,322.9,264.8,323.2,269.0,324.5,267.6,325.8,267.6,322.7,267.0,324.0,271.75,318.4,268.2,320.0,275.0,313.1,267.5,310.25,275.0
7,260.2,185.4,263.5,180.0,272.8,177.0,275.5,175.5,287.2,173.6,288.0,174.0,301.5,175.7,303.0,176.5,313.7,181.5,317.0,182.0,329.3,182.7,339.0,183.5,335.3,179.9,348.0,180.5,340.4,179.8,353.0,178.5,344.2,183.2,354.5,180.0,343.7,191.3,353.0,183.5,321.6,197.2,326.8333333333333,194.0,324.9,208.9,331.8,209.8,328.7,220.4,334.2857142857143,221.42857142857142,332.4,232.3,335.25,231.5,309.2,242.4,311.6923076923077,238.46153846153845,316.3,244.6,323.0833333333333,241.66666666666666,323.1,246.9,330.6666666666667,244.93333333333334,328.1,245.6,335.6666666666667,243.08333333333334,331.3,243.2,337.8181818181818,237.1818181818182,277.7,197.8,274.5,194.66666666666666,285.9,193.3,283.6,189.8,293.3,193.8,297.0,191.5,297.7,199.9,303.3333333333333,198.77777777777777,292.8,201.5,292.25,203.25,285.3,201.0,279.2,201.6,323.3,202.4,331.14285714285717,199.71428571428572,329.6,197.3,336.5,193.25,335.4,198.0,345.4,191.8,337.2,203.5,346.14285714285717,196.71428571428572,335.3,205.5,341.8333333333333,202.83333333333334,329.8,204.8,334.3333333333333,202.33333333333334,289.6,267.1,293.0,269.57142857142856,304.1,261.9,304.5,264.75,314.1,260.1,318.0,262.0,319.2,262.2,325.0,260.0,323.8,260.9,328.5,261.0,326.7,263.7,330.0,262.0,325.6,269.0,326.8,266.8,325.1,274.2,326.75,275.25,322.0,276.5,324.5,277.5,317.5,277.3,318.0,284.6666666666667,311.8,276.4,306.5,282.75,302.8,273.6,298.0,277.0,293.7,267.0,304.77777777777777,267.1111111111111,313.1,266.0,309.3333333333333,266.6666666666667,318.2,266.8,320.25,265.25,322.5,266.3,323.4,269.8,324.1,269.1,326.0,268.2,322.2,268.7,324.5,272.25,318.0,269.8,320.0,275.5,312.7,269.2,310.25,275.75
8,261.9,185.5,263.5,179.5,274.4,177.1,275.5,175.5,288.6,173.8,289.0,174.0,302.7,176.1,303.0,176.5,314.7,181.8,318.0,182.0,329.5,182.9,340.0,183.5,335.6,179.9,349.0,179.5,340.9,179.6,353.5,178.5,345.3,182.5,355.5,180.0,345.3,190.3,353.0,183.5,322.4,197.1,327.6666666666667,194.0,325.8,209.2,332.8,209.8,329.6,221.2,335.42857142857144,221.42857142857142,333.3,233.5,336.25,231.5,309.9,243.0,312.7692307692308,239.15384615384616,317.2,245.3,324.25,242.08333333333334,323.9,247.8,332.06666666666666,245.13333333333333,329.0,246.4,337.1666666666667,243.41666666666666,332.3,243.9,339.1818181818182,237.54545454545453,278.9,198.1,274.5,194.66666666666666,286.9,193.8,284.0,189.8,294.2,194.2,297.5,191.5,298.7,199.9,303.77777777777777,198.77777777777777,293.7,201.5,293.0,203.25,286.4,201.2,279.4,201.6,324.5,201.9,332.0,199.57142857142858,330.7,197.3,337.0,193.25,336.5,198.0,345.8,192.0,338.3,203.1,346.57142857142856,196.71428571428572,336.2,205.0,342.1666666666667,202.83333333333334,330.8,204.4,334.6666666666667,202.33333333333334,290.8,268.2,294.57142857142856,270.14285714285717,305.1,263.1,305.75,265.75,314.9,261.3,319.5,263.0,319.9,263.4,326.0,261.0,324.4,262.0,330.0,261.5,327.2,264.7,331.3333333333333,262.6666666666667,326.4,269.9,328.8,267.2,325.8,275.3,328.5,275.25,322.6,277.6,326.0,276.5,318.3,278.4,319.6666666666667,284.0,312.6,277.6,308.5,282.5,303.9,274.8,299.0,277.0,295.1,268.2,306.1111111111111,267.55555555555554,313.9,267.3,310.6666666666667,267.6666666666667,318.9,268.1,321.75,266.75,323.0,267.5,324.8,270.6,324.8,270.0,327.3,268.5,322.9,269.5,326.0,271.5,318.7,270.7,322.0,274.5,313.6,270.1,312.25,275.25
9,266.7,183.6,263.5,179.5,278.9,175.8,275.5,175.5,292.2,172.7,288.5,174.0,305.4,175.1,303.0,176.0,316.5,180.9,318.0,181.5,330.8,182.5,340.0,183.0,336.5,179.9,349.0,179.5,341.4,179.9,354.0,178.5,345.5,182.8,355.5,179.5,345.4,190.2,354.0,183.5,324.2,196.8,327.8333333333333,193.5,327.4,209.0,332.8,209.6,331.0,221.0,335.85714285714283,221.0,334.5,233.4,336.75,230.5,311.1,243.0,312.53846153846155,238.69230769230768,318.3,245.4,324.25,241.58333333333334,324.9,247.9,332.1333333333333,244.4,329.9,246.7,337.4166666666667,243.0,333.0,244.2,339.8181818181818,237.0909090909091,283.5,196.9,274.5,194.83333333333334,291.1,192.6,283.8,190.0,298.0,193.2,297.5,191.5,301.8,199.2,303.6666666666667,198.77777777777777,297.3,200.7,292.75,203.25,290.3,200.1,279.2,201.6,325.3,201.8,332.14285714285717,199.28571428571428,331.4,197.1,337.25,193.25,337.0,197.8,345.8,192.0,338.5,203.2,346.85714285714283,196.71428571428572,336.6,205.1,342.8333333333333,202.66666666666666,331.4,204.3,335.0,202.0,291.7,268.0,294.85714285714283,270.2857142857143,305.9,263.0,306.0,265.75,315.5,261.5,319.5,263.0,320.6,263.7,327.0,261.0,325.0,262.4,330.0,262.0,327.7,265.1,332.0,263.0,326.6,270.3,329.4,267.4,326.2,275.6,328.5,274.5,323.0,277.9,326.0,275.5,318.8,278.7,319.6666666666667,283.3333333333333,313.1,277.7,308.75,281.5,304.5,274.8,300.0,276.0,295.8,268.0,306.44444444444446,267.22222222222223,314.4,267.6,311.0,267.6666666666667,319.5,268.5,322.0,266.75,323.6,267.9,325.0,270.4,325.2,270.5,328.0,268.4,323.5,269.7,326.25,270.75,319.4,270.9,322.0,273.5,314.2,270.2,312.25,274.5
10,268.0,182.3,264.0,178.5,279.8,174.6,275.5,174.0,292.9,171.6,289.0,172.5,305.7,174.1,303.0,175.0,316.5,180.0,318.0,180.0,331.1,181.7,340.5,182.0,336.8,179.1,349.0,178.5,341.7,179.2,354.0,177.5,345.6,182.2,355.5,178.5,345.2,189.6,354.0,182.5,324.4,195.7,328.0,192.66666666666666,327.4,207.7,332.8,208.6,330.8,219.6,336.2857142857143,220.14285714285714,334.1,231.9,336.75,229.5,311.1,241.5,312.6923076923077,237.69230769230768,318.0,244.0,324.25,240.66666666666666,324.5,246.6,332.3333333333333,243.53333333333333,329.4,245.4,337.8333333333333,242.16666666666666,332.5,242.9,339.90909090909093,236.1818181818182,284.2,195.9,274.6666666666667,194.16666666666666,291.5,191.8,284.4,189.2,298.2,192.4,298.0,190.75,301.9,197.9,304.1111111111111,197.77777777777777,297.5,199.4,293.25,202.5,290.8,198.8,279.8,200.8,325.6,200.8,332.14285714285717,198.85714285714286,331.8,196.6,337.5,192.75,337.3,197.4,345.8,191.6,338.7,202.7,347.14285714285717,196.28571428571428,336.7,204.3,342.8333333333333,202.33333333333334,331.7,203.3,335.3333333333333,201.66666666666666,291.4,267.3,294.42857142857144,269.14285714285717,305.5,262.3,305.75,264.5,315.1,260.8,319.5,261.5,320.1,263.0,327.0,260.0,324.4,261.8,330.5,260.5,327.2,264.6,332.3333333333333,261.6666666666667,326.1,269.9,329.8,266.2,325.5,275.4,329.5,273.5,322.0,277.7,326.5,275.0,318.0,278.4,320.0,282.3333333333333,312.4,277.5,309.0,280.75,303.9,274.4,300.0,275.0,295.4,267.4,306.44444444444446,266.0,314.0,266.8,310.6666666666667,266.6666666666667,319.0,267.7,322.0,265.25,323.0,267.2,325.6,269.6,324.6,270.1,328.3,267.3,322.6,269.6,326.75,270.5,318.7,270.7,322.5,273.0,313.7,270.0,312.25,273.75
