frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,316.2,182.5,316.5,178.0,330.2,175.0,328.5,174.5,344.9,173.4,342.0,174.0,358.8,177.0,357.5,177.0,371.1,183.0,373.0,181.5,392.4,183.4,398.0,184.0,403.0,179.1,410.5,182.0,413.1,177.7,420.0,181.5,422.8,179.7,426.5,184.0,428.5,187.4,429.0,188.5,384.5,193.1,383.8333333333333,192.16666666666666,387.6,206.0,387.8,206.8,390.8,219.2,389.14285714285717,219.0,393.8,233.0,387.5,229.25,368.1,242.3,363.0769230769231,235.6153846153846,378.2,245.9,375.4166666666667,239.91666666666666,387.7,249.3,384.8,244.2,395.0,246.8,395.5,243.83333333333334,400.6,243.7,400.90909090909093,238.0909090909091,335.4,194.5,328.5,190.66666666666666,344.2,191.8,338.2,186.4,351.7,192.0,353.0,188.25,358.2,195.2,360.55555555555554,195.33333333333334,351.7,195.7,347.75,198.25,344.4,195.6,333.4,196.6,394.6,197.0,394.7142857142857,198.85714285714286,403.8,194.5,402.25,192.5,410.8,195.2,415.0,193.2,416.3,198.4,419.42857142857144,198.71428571428572,410.6,198.8,412.1666666666667,203.66666666666666,403.9,198.0,400.3333333333333,201.66666666666666,340.7,268.5,342.57142857142856,266.7142857142857,360.8,263.5,355.0,264.5,375.9,263.0,371.0,264.0,384.9,265.3,380.0,263.0,394.2,263.6,387.5,265.0,401.8,265.1,394.3333333333333,266.0,406.5,269.8,397.8,269.8,401.7,278.4,392.5,278.0,394.6,281.9,384.0,278.0,385.2,282.8,375.3333333333333,286.3333333333333,375.4,281.7,361.5,282.75,359.9,277.9,350.0,275.0,345.9,269.3,356.0,266.1111111111111,375.2,269.2,361.6666666666667,267.6666666666667,384.4,270.2,376.0,268.75,393.5,269.4,385.0,274.0,403.3,270.6,393.8,271.2,394.0,272.8,387.25,273.75,384.7,274.0,377.0,275.5,375.4,273.2,364.25,274.75
2,317.0,182.4,317.5,178.0,330.8,175.0,329.5,174.5,345.4,173.6,343.0,174.0,359.0,177.2,358.5,177.0,370.8,183.1,374.0,181.5,392.1,183.5,398.0,185.0,402.6,179.3,410.5,182.5,412.5,177.8,420.0,181.5,422.1,179.8,426.5,184.0,427.7,187.3,429.0,188.5,384.3,193.0,384.3333333333333,192.66666666666666,387.4,206.0,388.2,207.8,390.5,219.1,389.42857142857144,220.14285714285714,393.5,233.0,387.75,230.5,367.3,242.1,363.3076923076923,237.0,377.7,245.9,375.4166666666667,241.5,387.5,249.4,384.6,246.0,395.0,246.8,395.5,245.5,400.7,243.6,400.72727272727275,239.27272727272728,335.5,194.4,328.6666666666667,190.66666666666666,344.2,191.8,339.2,186.6,351.5,192.1,353.25,188.25,358.0,195.1,360.77777777777777,195.44444444444446,351.5,195.5,348.5,198.0,344.4,195.4,334.2,196.6,394.8,197.0,395.2857142857143,198.42857142857142,403.9,194.7,402.75,193.0,410.9,195.3,415.0,193.2,416.2,198.5,419.42857142857144,198.57142857142858,410.6,198.7,412.0,203.16666666666666,404.0,197.9,400.6666666666667,201.33333333333334,340.3,268.4,341.85714285714283,266.85714285714283,360.1,263.5,354.0,265.25,375.0,263.3,370.5,265.0,384.4,265.7,380.0,265.0,394.3,264.1,387.0,266.0,401.8,265.4,394.0,267.3333333333333,406.4,270.0,397.8,270.0,401.6,278.3,392.25,277.0,394.4,282.0,383.0,276.5,384.4,282.9,375.0,284.6666666666667,374.2,281.8,361.0,281.5,359.0,277.8,349.0,274.0,345.4,269.3,355.55555555555554,266.0,374.4,269.0,361.0,268.6666666666667,384.0,270.2,375.75,270.25,393.6,269.4,384.6,275.0,403.3,270.7,393.8,271.0,393.9,273.6,387.25,272.75,384.0,274.9,377.0,274.0,374.2,273.9,364.0,273.25
3,317.2,182.4,317.5,179.0,331.1,174.9,329.5,176.0,345.7,173.6,343.0,175.0,359.0,177.2,358.5,178.0,370.5,183.0,374.0,182.5,392.1,183.4,398.0,185.0,402.8,179.2,410.0,182.5,412.6,177.8,420.0,182.0,422.1,179.9,426.0,184.0,427.6,187.6,429.0,188.5,384.1,192.7,384.5,193.16666666666666,387.3,205.7,388.6,207.6,390.4,219.0,389.85714285714283,219.71428571428572,393.3,233.0,388.25,230.25,366.9,241.9,363.46153846153845,236.76923076923077,377.4,245.8,375.8333333333333,241.08333333333334,387.2,249.4,385.2,245.73333333333332,394.8,246.8,396.0833333333333,244.91666666666666,400.4,243.7,401.1818181818182,238.63636363636363,335.5,194.3,329.3333333333333,191.5,344.2,191.8,339.2,187.4,351.5,192.0,353.25,189.0,358.1,194.9,360.77777777777777,195.55555555555554,351.5,195.3,348.75,199.0,344.3,195.2,334.2,196.8,394.7,197.0,395.2857142857143,198.14285714285714,403.9,194.8,402.5,193.0,410.9,195.5,414.6,193.0,416.2,198.6,419.14285714285717,197.85714285714286,410.6,198.7,411.6666666666667,202.66666666666666,404.0,197.8,400.3333333333333,201.0,339.6,268.1,341.57142857142856,266.7142857142857,359.4,263.0,354.5,264.75,374.4,262.9,371.0,264.5,384.0,265.3,381.0,264.0,394.1,263.8,387.5,265.0,401.7,265.2,395.0,266.0,406.2,270.2,398.6,269.4,401.3,278.7,392.5,276.25,393.8,282.3,384.0,277.0,383.6,283.2,375.3333333333333,285.0,373.2,281.9,361.25,281.5,358.1,277.6,349.0,274.0,344.8,269.1,355.44444444444446,265.77777777777777,373.6,268.7,361.3333333333333,268.0,383.4,270.0,376.25,269.25,393.3,269.4,385.4,274.4,403.1,270.9,394.1,270.6,393.4,273.7,387.75,272.5,383.2,275.0,377.0,274.5,373.3,273.9,364.25,273.25
4,316.9,182.5,318.0,178.5,330.7,174.8,330.0,175.0,345.6,173.3,344.0,174.0,359.0,177.0,359.0,177.0,370.1,182.9,374.0,181.5,392.2,183.1,398.0,184.5,403.1,179.0,410.5,182.0,412.8,177.5,420.0,181.0,422.1,179.9,426.5,183.0,427.6,187.9,429.0,187.5,383.9,192.5,384.6666666666667,192.5,387.2,205.4,388.2,207.6,390.3,218.7,389.7142857142857,219.71428571428572,393.3,232.7,388.25,230.25,366.4,241.7,363.61538461538464,236.92307692307693,377.0,245.8,375.9166666666667,241.5,387.1,249.4,385.1333333333333,245.73333333333332,394.7,246.8,395.8333333333333,244.91666666666666,400.2,243.8,401.09090909090907,238.72727272727272,335.2,194.3,329.3333333333333,191.0,344.1,191.7,339.2,187.0,351.5,192.0,353.25,188.75,358.3,194.8,360.77777777777777,195.55555555555554,351.5,195.2,348.75,199.0,344.2,195.1,334.2,196.8,394.5,196.9,395.42857142857144,198.14285714285714,404.1,194.9,402.5,192.5,411.1,195.5,414.8,192.6,416.3,198.5,419.42857142857144,197.71428571428572,410.8,198.7,412.0,202.66666666666666,404.2,197.8,400.6666666666667,201.0,339.2,268.4,342.0,266.85714285714283,359.1,262.9,354.75,264.75,374.3,262.7,371.5,264.5,383.8,265.2,381.0,264.0,394.0,263.7,387.5,265.0,401.4,265.1,395.0,266.3333333333333,405.6,270.5,398.6,269.2,400.7,279.0,392.5,276.25,393.3,282.5,384.0,276.5,383.0,283.4,375.6666666666667,284.6666666666667,372.7,282.1,361.5,281.5,357.6,277.8,350.0,274.0,344.4,269.3,355.8888888888889,265.8888888888889,373.3,268.6,361.6666666666667,268.0,383.0,269.9,376.25,269.5,392.9,269.4,385.4,274.2,402.5,271.2,394.1,270.4,393.0,273.9,387.75,272.0,382.7,275.3,377.0,273.5,372.9,274.1,364.25,273.25
5,316.2,182.3,318.0,179.0,330.3,174.7,330.0,175.5,345.4,173.2,344.0,174.5,358.8,176.9,359.0,177.0,369.9,182.8,374.0,182.5,392.3,182.8,398.0,185.0,403.1,178.9,410.0,182.5,412.9,177.3,420.0,181.5,422.1,179.9,426.0,184.0,427.7,188.0,428.5,188.0,383.7,192.2,384.5,192.66666666666666,387.1,205.1,388.2,207.0,390.3,218.3,389.7142857142857,219.71428571428572,393.4,232.3,388.25,230.25,366.3,241.6,363.46153846153845,236.69230769230768,377.1,245.6,375.75,241.08333333333334,387.2,249.3,385.1333333333333,245.53333333333333,394.8,246.8,395.8333333333333,244.66666666666666,400.2,243.9,400.8181818181818,238.63636363636363,334.7,194.1,329.5,190.66666666666666,344.1,191.5,339.4,186.8,351.7,191.9,353.5,188.25,358.5,194.7,360.77777777777777,195.33333333333334,351.6,194.9,348.75,198.0,344.1,194.9,334.2,196.6,394.3,196.9,395.0,198.14285714285714,404.1,194.7,402.25,192.5,411.2,195.4,414.4,192.6,416.5,198.4,418.57142857142856,197.71428571428572,411.0,198.5,411.5,202.66666666666666,404.3,197.6,400.3333333333333,201.0,338.9,268.6,342.0,266.57142857142856,359.2,262.8,354.75,264.75,374.8,262.4,371.5,264.0,384.1,264.9,381.0,264.0,394.1,263.4,387.5,265.0,401.4,265.0,395.0,266.0,405.4,270.6,398.4,269.0,400.6,279.2,392.5,276.25,393.3,282.7,384.0,276.5,383.1,283.6,375.3333333333333,284.6666666666667,372.8,282.4,361.5,281.5,357.5,278.1,349.0,274.0,344.2,269.5,355.55555555555554,265.77777777777777,373.6,268.5,361.6666666666667,268.0,383.2,269.8,376.25,269.0,393.0,269.4,385.4,273.8,402.3,271.3,394.1,270.2,393.0,273.8,387.75,272.0,382.8,275.2,377.0,273.5,373.1,274.1,364.25,273.25
6,316.0,182.0,317.5,178.0,330.2,174.5,329.5,174.5,345.1,173.1,343.0,174.0,358.5,176.7,358.0,177.0,369.4,182.6,373.5,181.5,392.2,182.5,398.0,184.0,402.9,178.7,410.0,182.0,412.5,177.1,420.0,181.0,421.7,179.6,426.0,183.0,427.3,187.6,429.0,187.5,383.5,192.0,384.0,192.33333333333334,386.9,204.9,388.0,207.0,390.2,218.2,389.2857142857143,219.71428571428572,393.4,232.1,387.75,230.25,366.2,241.5,363.0769230769231,236.6153846153846,377.0,245.5,375.4166666666667,241.08333333333334,387.2,249.1,384.6,245.46666666666667,394.8,246.6,395.5833333333333,244.75,400.2,243.7,400.8181818181818,238.63636363636363,334.5,194.0,328.5,190.66666666666666,344.0,191.4,338.8,186.4,351.6,191.8,353.0,188.0,358.5,194.7,360.44444444444446,195.22222222222223,351.5,194.8,348.5,198.0,344.0,194.7,333.8,196.4,394.0,196.8,394.85714285714283,198.14285714285714,403.9,194.6,402.25,192.5,410.9,195.2,414.4,192.6,416.2,198.1,418.85714285714283,197.71428571428572,410.8,198.2,411.5,202.66666666666666,404.1,197.4,400.3333333333333,201.0,338.9,268.8,341.7142857142857,266.2857142857143,359.1,262.8,354.0,264.5,375.0,262.1,370.5,264.0,384.2,264.6,380.0,264.0,394.1,263.0,387.5,265.0,401.2,264.8,394.3333333333333,266.0,405.1,270.5,398.2,268.8,400.4,279.1,392.5,276.25,393.2,282.7,384.0,276.0,383.1,283.6,375.3333333333333,284.3333333333333,372.9,282.5,361.5,281.0,357.4,278.3,349.0,274.0,344.1,269.7,355.44444444444446,265.44444444444446,373.7,268.3,361.0,268.0,383.3,269.5,376.0,269.0,392.9,269.1,385.0,273.8,402.1,271.2,393.9,270.0,392.9,273.6,387.75,271.75,382.9,275.0,377.0,273.5,373.2,274.0,364.0,273.0
7,315.7,181.8,317.0,179.0,330.0,174.5,329.0,175.5,344.9,173.2,343.0,175.0,358.1,176.8,358.0,177.0,369.0,182.6,373.0,182.5,392.1,182.5,397.0,185.0,402.7,178.9,409.0,182.0,412.2,177.2,419.0,181.5,421.4,179.5,425.5,183.5,427.0,187.5,428.0,187.5,383.3,192.0,383.6666666666667,192.33333333333334,386.7,205.0,387.6,206.8,390.0,218.3,388.7142857142857,219.14285714285714,393.3,232.4,387.25,229.75,366.0,241.6,363.0,236.30769230769232,376.9,245.6,375.25,240.83333333333334,387.2,249.2,384.3333333333333,245.06666666666666,394.8,246.7,395.1666666666667,244.41666666666666,400.1,243.8,400.1818181818182,238.0909090909091,334.1,194.1,328.5,191.16666666666666,343.6,191.5,338.4,187.2,351.3,191.9,352.75,188.75,358.2,194.8,360.3333333333333,195.22222222222223,351.1,194.8,348.25,198.0,343.6,194.7,333.4,196.8,393.8,196.9,394.57142857142856,198.14285714285714,403.8,194.6,401.75,192.5,410.8,195.2,413.8,192.6,416.1,198.1,418.42857142857144,197.57142857142858,410.7,198.2,411.1666666666667,202.5,404.0,197.4,399.6666666666667,201.0,338.6,269.0,341.57142857142856,266.57142857142856,359.0,262.9,354.0,264.25,374.9,262.2,370.5,264.0,384.2,264.6,380.0,264.0,394.0,263.1,387.0,265.0,401.0,264.8,394.3333333333333,265.6666666666667,405.0,270.4,398.2,268.4,400.3,279.0,392.25,276.0,393.2,282.5,383.5,276.0,383.2,283.5,375.3333333333333,284.3333333333333,373.0,282.4,361.0,281.25,357.4,278.5,349.0,274.0,343.8,269.8,355.3333333333333,265.44444444444446,373.7,268.3,361.0,267.6666666666667,383.3,269.5,375.5,268.75,392.9,269.1,385.0,273.6,402.1,271.2,393.8,269.9,392.9,273.4,387.25,271.75,382.8,274.8,377.0,273.5,373.2,273.9,364.0,273.0
8,315.2,181.7,317.0,179.0,329.6,174.5,329.0,175.5,344.5,173.3,343.0,174.0,357.7,176.9,358.0,177.0,368.7,182.6,373.0,181.5,392.0,182.4,397.0,184.0,402.6,178.9,409.5,182.0,412.0,177.3,419.0,181.0,421.2,179.5,425.5,183.0,426.9,187.4,428.0,187.5,383.0,191.9,383.5,192.16666666666666,386.4,204.9,387.2,206.8,389.7,218.2,388.57142857142856,219.57142857142858,393.0,232.2,387.0,230.0,365.6,241.6,362.84615384615387,236.3846153846154,376.5,245.5,375.1666666666667,240.91666666666666,386.9,249.1,384.2,245.2,394.5,246.7,394.8333333333333,244.58333333333334,399.9,243.8,400.09090909090907,238.1818181818182,333.7,194.1,328.5,190.66666666666666,343.3,191.5,338.4,186.8,351.0,192.0,352.75,188.25,357.9,194.9,360.1111111111111,195.22222222222223,350.8,194.8,347.75,198.0,343.3,194.7,333.4,196.6,393.6,197.0,394.42857142857144,197.85714285714286,403.6,194.7,401.75,192.25,410.6,195.3,414.0,192.2,415.9,198.2,418.42857142857144,197.57142857142858,410.6,198.2,411.3333333333333,202.33333333333334,403.9,197.4,399.6666666666667,200.66666666666666,338.0,269.0,342.0,266.57142857142856,358.5,262.9,354.0,264.5,374.5,262.2,370.5,264.0,383.8,264.6,380.0,264.0,393.7,263.1,387.0,265.0,400.7,264.9,394.0,265.6666666666667,404.8,270.4,397.8,268.4,400.0,278.8,392.0,275.75,393.0,282.3,383.0,276.0,382.8,283.3,375.3333333333333,284.0,372.5,282.2,361.5,280.75,356.8,278.4,349.0,274.0,343.2,269.8,355.55555555555554,265.55555555555554,373.3,268.3,361.3333333333333,268.0,383.0,269.5,375.75,268.75,392.6,269.1,384.6,273.4,401.9,271.2,393.6,269.8,392.6,273.3,387.0,271.5,382.5,274.7,377.0,273.5,372.7,273.8,364.0,272.5
9,314.7,181.7,317.0,179.0,329.3,174.5,328.5,175.5,344.2,173.4,342.5,175.0,357.4,177.0,357.5,177.0,368.4,182.6,373.0,182.0,391.6,182.4,397.0,184.0,402.3,178.9,409.0,182.0,411.7,177.3,419.0,181.0,420.9,179.5,425.0,183.0,426.8,187.3,428.0,187.5,382.6,192.0,383.1666666666667,192.16666666666666,386.0,205.1,387.2,206.8,389.4,218.5,388.42857142857144,219.0,392.7,232.5,386.75,229.25,365.2,241.7,362.38461538461536,236.15384615384616,376.2,245.7,374.5,240.5,386.7,249.3,383.73333333333335,244.73333333333332,394.3,246.8,394.5833333333333,244.0,399.7,243.9,399.8181818181818,237.8181818181818,333.3,194.1,328.5,190.83333333333334,342.9,191.5,338.4,187.2,350.6,192.0,352.5,188.5,357.5,194.9,359.77777777777777,195.0,350.5,194.7,347.75,198.0,343.0,194.6,333.2,196.6,393.4,197.0,394.14285714285717,197.85714285714286,403.4,194.7,401.25,192.25,410.4,195.3,413.4,192.4,415.7,198.1,418.0,197.57142857142858,410.3,198.1,410.6666666666667,202.16666666666666,403.7,197.3,399.3333333333333,200.33333333333334,337.5,269.0,341.7142857142857,266.57142857142856,358.1,262.9,354.0,264.25,374.1,262.2,370.5,264.0,383.7,264.7,380.0,264.0,393.8,263.1,386.5,265.0,400.7,264.8,393.6666666666667,265.6666666666667,404.8,270.3,397.4,268.6,400.1,278.6,391.5,276.0,393.1,282.2,383.0,276.0,382.8,283.2,374.6666666666667,284.0,372.4,282.1,360.75,280.75,356.5,278.3,349.0,274.0,342.7,269.8,355.1111111111111,265.44444444444446,373.0,268.3,360.6666666666667,268.0,382.9,269.4,375.25,268.75,392.7,269.1,384.4,273.6,401.9,271.2,393.1,269.8,392.7,273.3,386.75,271.75,382.4,274.7,376.0,273.5,372.5,273.8,363.5,272.5
10,314.8,181.7,316.5,179.0,329.2,174.5,328.5,175.5,344.0,173.4,342.0,174.5,357.2,177.1,357.0,177.0,368.1,182.7,372.5,182.0,391.4,182.4,396.5,185.0,402.0,178.9,409.0,182.0,411.4,177.3,418.0,181.5,420.7,179.4,425.0,183.5,426.6,187.3,427.5,187.5,382.4,191.9,382.8333333333333,192.33333333333334,385.8,205.0,386.6,206.8,389.2,218.4,388.14285714285717,219.14285714285714,392.5,232.5,386.5,229.75,365.2,241.6,362.2307692307692,236.07692307692307,376.1,245.5,374.4166666666667,240.58333333333334,386.5,249.2,383.6,244.86666666666667,394.1,246.7,394.5,244.0,399.5,243.9,399.6363636363636,237.9090909090909,333.2,194.1,327.6666666666667,190.66666666666666,342.8,191.5,338.0,186.8,350.5,192.0,352.0,188.25,357.4,194.9,359.55555555555554,195.0,350.4,194.7,347.5,198.0,342.9,194.6,333.2,196.4,393.2,197.0,393.7142857142857,197.85714285714286,403.2,194.7,401.0,192.25,410.1,195.3,413.4,192.6,415.5,198.1,417.7142857142857,197.57142857142858,410.2,198.1,410.3333333333333,202.33333333333334,403.5,197.3,399.3333333333333,200.66666666666666,337.5,268.9,341.2857142857143,265.85714285714283,358.0,262.9,353.75,264.0,374.0,262.3,370.0,264.0,383.4,264.7,380.0,263.0,393.3,263.2,386.5,264.0,400.2,264.9,393.3333333333333,265.6666666666667,404.3,270.4,397.2,268.4,399.6,278.7,391.5,276.0,392.7,282.1,383.0,276.0,382.5,283.0,374.6666666666667,284.0,372.2,282.0,360.5,280.75,356.5,278.2,349.0,274.0,342.7,269.7,355.0,265.0,372.9,268.1,360.6666666666667,267.0,382.6,269.3,375.0,268.5,392.2,269.0,384.2,273.4,401.5,271.2,392.9,269.6,392.2,273.3,386.75,271.5,382.0,274.7,376.0,273.5,372.3,273.8,363.25,272.5
