frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,447.2,256.0,445.5,255.5,463.0,254.4,461.0,255.5,476.6,256.7,475.5,258.5,489.0,262.6,489.0,264.0,498.8,269.9,501.5,272.5,518.0,272.0,520.0,277.5,525.8,268.7,527.0,274.5,532.7,267.5,530.5,273.5,538.6,268.2,529.0,274.0,539.3,272.1,523.5,276.5,505.1,287.0,505.0,286.1666666666667,503.1,301.9,505.4,304.8,501.5,316.7,505.7142857142857,318.14285714285717,499.7,332.0,504.75,329.5,470.9,329.6,475.15384615384613,328.3076923076923,478.4,335.4,486.6666666666667,335.5833333333333,485.2,340.3,493.26666666666665,340.73333333333335,492.0,339.5,497.5,338.25,497.6,337.0,500.54545454545456,331.72727272727275,457.3,273.6,453.1666666666667,274.8333333333333,468.0,271.3,464.2,272.8,475.9,273.4,476.75,277.0,478.4,280.8,480.44444444444446,285.6666666666667,472.2,281.4,468.0,287.75,464.3,279.1,455.8,281.6,508.5,285.2,503.0,289.42857142857144,517.1,279.9,509.25,284.0,523.5,280.7,516.2,284.2,524.3,285.5,513.5714285714286,287.42857142857144,520.9,288.8,509.5,293.0,515.0,288.2,504.3333333333333,291.6666666666667,434.1,343.4,436.2857142857143,347.57142857142856,452.9,345.4,453.25,347.5,466.7,348.2,471.0,350.5,472.1,351.6,480.0,351.0,478.1,350.7,482.5,351.5,480.3,351.0,482.3333333333333,351.6666666666667,477.8,351.8,475.4,353.4,470.6,363.6,472.25,366.0,464.1,369.4,470.0,371.5,457.7,369.7,461.0,376.6666666666667,451.4,367.3,449.0,370.75,441.8,358.8,440.0,360.0,438.5,345.2,451.8888888888889,351.3333333333333,463.6,352.8,458.0,350.3333333333333,469.5,355.0,471.5,353.25,475.1,354.5,472.6,358.6,475.3,352.6,473.7,356.8,467.9,361.3,471.0,365.25,461.5,362.0,466.0,369.0,455.4,359.8,454.5,365.75
2,450.4,256.9,442.5,260.5,465.7,255.8,458.0,260.0,477.8,257.6,473.0,262.0,489.1,262.7,487.0,266.5,498.7,269.0,499.0,273.0,519.0,270.5,517.5,276.0,525.5,267.6,525.5,272.5,531.8,266.9,529.5,271.5,538.2,267.3,528.5,271.5,539.9,270.3,523.5,274.0,506.1,286.1,502.8333333333333,285.5,504.0,301.4,502.6,304.4,502.1,316.7,502.57142857142856,318.57142857142856,500.1,332.4,501.0,330.5,471.6,330.1,471.7692307692308,330.15384615384613,478.8,335.8,483.0,337.4166666666667,485.3,340.5,489.8666666666667,342.46666666666664,492.0,340.0,495.0833333333333,339.5833333333333,497.6,337.5,498.54545454545456,332.45454545454544,458.6,274.5,450.1666666666667,276.3333333333333,469.1,271.6,461.0,274.0,476.9,273.6,474.25,276.75,479.1,280.9,478.44444444444446,285.1111111111111,473.0,282.1,466.0,287.5,465.1,279.8,453.2,282.8,508.8,284.2,501.7142857142857,286.85714285714283,517.1,278.7,508.0,281.25,523.6,279.5,516.2,281.0,523.9,284.4,514.0,284.42857142857144,520.7,287.8,509.1666666666667,290.5,515.0,287.2,503.3333333333333,289.3333333333333,434.3,343.7,434.42857142857144,349.42857142857144,451.9,345.5,450.75,349.75,465.1,348.2,468.0,352.5,470.0,351.3,476.0,353.0,475.3,350.1,479.5,353.5,477.4,350.2,480.3333333333333,352.6666666666667,475.5,351.1,475.6,354.4,468.2,362.2,472.5,366.25,461.7,367.3,469.5,370.5,456.2,368.0,460.0,376.3333333333333,450.4,365.8,448.25,371.75,441.4,358.0,439.0,361.0,438.3,345.5,449.8888888888889,352.77777777777777,462.5,352.6,455.6666666666667,352.3333333333333,467.8,354.5,468.75,355.25,472.6,353.6,470.6,359.6,473.2,352.1,473.7,357.4,465.7,359.5,471.0,365.0,460.0,360.6,465.5,369.0,454.5,358.8,453.75,366.5
3,450.8,257.2,443.5,261.0,466.1,256.3,460.0,260.5,477.8,258.0,475.0,262.0,488.8,263.0,489.0,266.5,498.4,269.1,501.0,273.0,519.5,270.4,518.5,275.5,525.6,267.5,526.5,272.5,531.8,266.6,530.0,271.5,538.4,266.6,529.5,272.0,540.5,269.1,525.0,274.5,506.5,286.1,504.0,285.1666666666667,504.1,301.6,504.4,303.8,502.1,317.1,504.42857142857144,318.0,500.0,332.9,503.5,329.5,471.4,330.8,473.6923076923077,330.0,478.6,336.4,485.0833333333333,337.1666666666667,485.0,341.1,491.8666666666667,342.1333333333333,491.8,340.6,496.8333333333333,339.5,497.5,338.0,500.0,332.6363636363636,458.6,275.0,451.1666666666667,276.3333333333333,469.0,272.1,462.4,274.0,476.9,273.9,475.5,276.5,479.0,281.1,479.44444444444446,284.6666666666667,472.9,282.4,467.0,287.0,465.0,280.3,454.2,282.4,508.9,284.1,502.7142857142857,286.7142857142857,517.1,278.6,509.0,281.0,523.7,279.4,517.2,280.8,524.0,284.2,515.2857142857143,284.57142857142856,520.8,287.7,510.3333333333333,290.5,515.0,287.1,504.3333333333333,289.0,433.7,344.4,435.2857142857143,351.2857142857143,451.1,346.0,451.5,350.25,464.2,348.6,469.5,352.5,469.1,351.7,478.0,353.0,474.3,350.4,481.0,353.5,476.4,350.5,482.0,354.0,474.8,351.4,477.0,356.2,467.2,362.3,473.5,368.0,460.4,367.4,471.0,372.5,455.0,368.3,462.0,377.6666666666667,449.3,366.2,450.0,373.25,440.5,358.4,440.0,363.0,437.8,346.3,451.0,354.0,461.6,353.2,456.3333333333333,353.3333333333333,466.9,355.0,469.75,356.0,471.6,353.9,472.4,360.8,472.3,352.5,475.2,359.1,464.7,359.6,472.25,366.5,459.0,360.9,467.0,370.5,453.6,359.2,455.25,367.75
4,449.8,257.5,445.5,260.5,465.5,256.4,462.0,260.5,477.6,258.0,477.0,262.5,489.0,263.1,491.0,267.0,498.9,269.7,503.0,274.0,519.6,271.0,519.5,277.0,525.7,268.1,526.5,273.5,531.9,267.2,529.5,272.5,538.5,267.3,529.0,272.5,540.4,270.0,524.0,275.5,506.7,286.6,505.1666666666667,286.1666666666667,504.2,302.1,505.2,305.4,502.1,317.6,505.0,319.42857142857144,499.8,333.5,503.75,331.25,471.3,331.3,474.61538461538464,331.53846153846155,478.4,336.9,485.5833333333333,338.75,484.8,341.6,492.1333333333333,343.6,491.6,341.2,496.1666666666667,340.8333333333333,497.2,338.7,499.3636363636364,334.0,458.8,275.3,452.5,277.0,469.4,272.5,464.0,274.4,477.2,274.2,476.5,277.5,479.1,281.5,480.22222222222223,285.55555555555554,473.1,282.9,468.0,288.0,465.2,280.7,455.2,283.4,508.8,284.6,503.0,287.7142857142857,517.1,279.1,509.25,282.0,523.6,280.0,516.4,281.8,523.8,284.7,514.1428571428571,285.14285714285717,520.5,288.3,509.5,290.6666666666667,514.8,287.7,504.3333333333333,289.3333333333333,433.6,344.9,436.7142857142857,352.85714285714283,450.7,346.4,452.5,352.25,463.8,349.1,469.5,354.5,468.5,352.1,478.0,354.0,473.5,350.8,480.5,355.0,475.5,351.1,480.3333333333333,355.0,473.9,352.0,474.8,357.4,466.4,362.9,472.0,368.75,459.7,367.8,470.5,372.5,454.5,368.7,461.3333333333333,378.3333333333333,449.0,366.6,450.25,374.25,440.3,358.9,441.0,364.0,437.6,346.7,451.77777777777777,355.6666666666667,461.2,353.6,456.6666666666667,355.0,466.3,355.4,469.75,357.0,470.9,354.3,471.2,361.8,471.4,353.1,473.3,360.1,464.0,360.0,471.0,367.25,458.6,361.3,467.0,370.5,453.4,359.7,455.5,368.75
5,448.7,257.7,444.0,261.0,464.9,256.7,460.0,260.5,477.5,258.2,475.5,262.5,489.0,263.4,489.5,267.5,499.5,270.4,501.5,274.0,520.5,271.8,519.0,277.0,526.0,268.8,526.5,273.5,532.1,267.9,530.0,272.5,538.8,267.8,529.0,272.5,541.1,270.4,524.0,275.5,507.2,287.4,504.5,286.5,504.5,302.8,504.4,305.4,502.3,318.3,504.2857142857143,319.57142857142856,500.0,334.0,503.0,331.5,471.2,332.0,473.7692307692308,331.84615384615387,478.4,337.4,484.9166666666667,338.8333333333333,484.9,342.2,491.46666666666664,343.8666666666667,491.8,342.1,495.6666666666667,340.9166666666667,497.6,339.8,499.0,334.0,458.4,275.6,451.3333333333333,277.3333333333333,469.4,273.0,462.6,274.8,477.3,274.7,475.75,277.75,479.1,282.2,479.44444444444446,285.77777777777777,473.1,283.6,467.0,288.25,465.1,281.4,454.2,283.6,508.8,285.2,502.7142857142857,287.7142857142857,517.2,279.7,509.0,282.5,523.8,280.6,516.4,281.8,523.9,285.4,514.4285714285714,285.42857142857144,520.6,289.1,509.8333333333333,291.1666666666667,514.8,288.5,504.0,289.6666666666667,433.5,345.6,435.85714285714283,353.0,450.9,346.9,452.0,352.0,464.1,349.4,469.0,354.5,468.7,352.5,477.0,354.0,473.6,351.2,480.0,354.5,475.4,351.8,480.3333333333333,355.0,473.3,352.8,474.4,357.4,466.0,363.7,472.0,369.25,459.4,368.6,470.0,374.0,454.2,369.5,460.6666666666667,379.6666666666667,448.8,367.4,449.25,375.0,440.3,359.8,440.0,365.0,437.6,347.3,451.1111111111111,355.6666666666667,461.5,354.1,456.6666666666667,354.3333333333333,466.4,355.8,469.5,357.0,470.9,354.7,470.6,361.8,470.8,353.8,473.0,360.4,463.9,360.7,470.75,368.25,458.6,362.0,466.0,372.0,453.5,360.5,454.75,369.75
6,448.9,258.6,445.5,262.5,465.4,257.5,462.0,262.0,477.9,258.9,477.0,264.0,489.4,264.2,491.0,268.5,499.9,271.3,502.5,275.0,520.6,272.7,519.0,278.5,526.0,269.6,526.0,274.5,532.1,268.8,529.5,273.5,538.8,268.9,528.0,274.5,541.1,271.7,523.0,276.5,507.6,288.2,505.1666666666667,287.5,504.8,303.7,505.0,306.4,502.8,319.2,505.14285714285717,320.85714285714283,500.5,334.9,504.25,332.5,471.5,332.9,475.0,332.9230769230769,478.8,338.2,485.9166666666667,340.1666666666667,485.3,343.0,492.3333333333333,345.06666666666666,492.3,343.0,496.4166666666667,342.1666666666667,498.1,340.8,499.45454545454544,335.54545454545456,458.5,276.3,453.0,278.5,469.6,273.6,464.0,276.2,477.5,275.3,476.75,279.25,479.3,282.9,480.3333333333333,287.3333333333333,473.2,284.4,468.0,289.75,465.1,282.1,455.2,285.0,508.9,285.9,502.7142857142857,289.14285714285717,517.3,280.3,508.5,283.75,523.9,281.2,515.8,283.2,524.0,286.0,513.5714285714286,286.57142857142856,520.6,289.8,509.1666666666667,292.5,514.8,289.2,504.0,291.0,433.8,346.4,436.42857142857144,353.42857142857144,451.3,347.8,452.5,353.0,464.5,350.1,469.5,355.0,469.0,353.1,478.0,355.0,473.8,351.8,480.5,356.0,475.6,352.4,480.6666666666667,356.0,473.2,353.5,474.8,358.4,466.0,364.5,472.25,370.0,459.5,369.4,470.5,374.5,454.5,370.4,461.6666666666667,380.0,449.1,368.3,450.25,375.25,440.7,360.6,441.0,365.0,437.8,348.0,451.6666666666667,356.44444444444446,462.0,354.9,456.6666666666667,355.3333333333333,466.7,356.5,469.75,358.0,471.2,355.4,471.6,362.8,470.7,354.4,473.7,361.2,464.1,361.5,471.25,368.5,458.8,362.9,467.0,372.5,453.8,361.4,455.5,369.75
7,449.3,259.6,446.0,263.0,465.7,258.4,462.0,262.5,478.2,259.6,477.0,264.5,489.7,264.9,491.0,269.0,500.1,271.9,503.0,276.0,521.0,273.2,519.0,278.5,526.5,270.2,526.0,275.5,532.6,269.4,529.5,273.5,539.3,269.7,528.5,274.5,541.3,272.7,523.0,276.5,507.9,289.0,505.1666666666667,288.0,505.2,304.4,505.4,307.0,503.1,319.9,505.2857142857143,321.0,500.8,335.7,504.5,332.75,471.6,333.7,475.0769230769231,333.38461538461536,478.9,339.0,485.9166666666667,340.3333333333333,485.4,343.8,492.3333333333333,345.4,492.4,343.9,496.6666666666667,342.5833333333333,498.2,341.7,499.54545454545456,335.54545454545456,459.1,277.2,453.3333333333333,279.3333333333333,470.0,274.4,464.4,276.8,477.8,276.1,476.75,279.5,479.6,283.6,480.44444444444446,287.6666666666667,473.6,285.1,468.75,290.0,465.6,282.9,456.2,285.4,509.2,286.5,502.85714285714283,289.2857142857143,517.7,281.0,508.5,284.0,524.2,281.9,516.0,283.2,524.2,286.7,513.5714285714286,286.57142857142856,520.9,290.4,509.1666666666667,292.5,515.1,289.8,504.0,291.0,433.8,347.2,436.42857142857144,354.2857142857143,451.5,348.8,452.5,353.25,464.6,351.2,469.5,355.5,469.0,354.1,478.0,356.0,473.8,352.8,480.5,356.5,475.6,353.3,480.6666666666667,356.3333333333333,473.3,354.2,474.8,358.8,466.2,365.2,472.25,370.25,459.7,370.1,470.5,375.0,454.8,371.1,461.3333333333333,380.6666666666667,449.4,369.0,450.0,376.25,441.0,361.3,441.0,366.0,437.9,348.8,451.55555555555554,357.1111111111111,462.0,355.9,456.6666666666667,356.0,466.7,357.5,469.75,358.5,471.1,356.4,471.6,363.4,470.8,355.2,473.4,362.0,464.3,362.2,471.25,369.25,459.1,363.6,467.0,373.0,454.1,362.1,455.5,370.75
8,449.7,260.2,446.0,264.0,466.0,259.0,463.0,264.0,478.6,260.2,478.0,265.5,490.1,265.5,492.0,270.0,500.5,272.5,503.5,277.0,521.3,273.7,519.5,279.5,526.8,270.7,526.5,276.5,533.0,270.0,529.5,274.5,539.7,270.4,528.5,275.5,541.6,273.3,523.0,278.0,508.4,289.5,505.8333333333333,288.6666666666667,505.6,305.0,506.2,307.4,503.5,320.6,506.7142857142857,322.0,501.2,336.4,505.75,333.75,472.0,334.1,476.15384615384613,334.15384615384613,479.3,339.4,487.1666666666667,341.1666666666667,485.8,344.3,493.8,346.1333333333333,492.8,344.4,497.75,343.3333333333333,498.7,342.2,500.54545454545456,336.45454545454544,459.8,277.6,454.0,279.8333333333333,470.7,274.8,465.2,277.4,478.5,276.5,477.75,280.5,480.1,284.0,481.3333333333333,288.22222222222223,474.1,285.5,469.25,290.75,466.2,283.3,456.4,286.0,509.7,286.7,503.42857142857144,290.0,518.2,281.2,509.25,285.0,524.7,282.1,516.2,284.2,524.7,286.9,513.5714285714286,287.57142857142856,521.3,290.6,509.6666666666667,293.1666666666667,515.6,290.0,504.3333333333333,291.6666666666667,434.3,347.9,437.57142857142856,355.14285714285717,451.9,349.3,453.75,354.25,465.0,351.6,471.5,356.5,469.5,354.6,479.0,356.0,474.3,353.3,482.0,357.0,475.9,353.7,482.0,357.0,473.4,354.6,475.8,359.4,466.3,365.7,473.25,371.0,459.9,370.8,472.0,375.5,454.9,371.7,463.0,381.0,449.5,369.6,451.25,376.25,441.2,362.0,442.0,367.0,438.4,349.5,452.8888888888889,357.6666666666667,462.4,356.3,458.0,357.0,467.2,357.9,471.5,359.0,471.6,356.8,472.6,364.0,470.9,355.6,474.7,362.4,464.5,362.8,472.5,370.0,459.2,364.2,468.0,373.5,454.2,362.7,457.0,371.25
9,450.2,260.9,447.0,264.5,466.6,259.7,464.0,264.0,479.2,261.1,479.0,266.0,490.6,266.3,493.0,270.5,500.9,273.4,504.0,277.0,521.5,274.5,520.0,279.5,527.1,271.3,526.5,276.5,533.4,270.5,529.5,274.5,540.2,270.5,528.5,275.5,542.2,273.3,523.0,278.0,508.8,290.3,506.5,289.0,506.1,305.7,506.8,307.6,504.0,321.1,507.14285714285717,321.85714285714283,501.7,336.8,505.75,333.5,472.6,334.5,476.2307692307692,333.9230769230769,480.0,339.9,487.6666666666667,341.1666666666667,486.6,344.7,494.1333333333333,346.0,493.7,344.8,497.9166666666667,343.1666666666667,499.6,342.5,501.09090909090907,336.45454545454544,460.0,278.2,454.8333333333333,280.3333333333333,471.0,275.5,466.0,278.0,478.9,277.1,478.25,280.75,480.6,284.7,481.77777777777777,288.55555555555554,474.6,286.1,470.0,291.0,466.6,283.8,457.2,286.4,510.3,287.2,503.7142857142857,290.14285714285717,518.7,281.6,509.25,285.0,525.3,282.4,516.2,284.4,525.3,287.1,513.5714285714286,287.7142857142857,522.0,290.9,509.6666666666667,293.5,516.2,290.3,504.3333333333333,292.0,434.9,348.5,437.7142857142857,355.42857142857144,452.8,349.7,454.25,354.75,466.2,352.0,471.5,356.5,470.7,355.0,480.0,357.0,475.5,353.6,482.0,357.5,477.0,354.0,481.6666666666667,357.3333333333333,474.2,355.0,475.6,360.0,467.0,366.3,473.0,371.25,460.4,371.5,471.5,375.5,455.4,372.5,462.6666666666667,381.0,450.0,370.4,451.25,377.0,441.6,362.8,442.0,367.0,439.0,350.0,453.3333333333333,358.1111111111111,463.5,356.7,458.6666666666667,357.3333333333333,468.3,358.3,471.5,359.5,472.7,357.1,472.6,364.4,471.6,355.9,474.3,363.0,465.1,363.5,472.0,370.25,459.8,364.9,468.0,373.5,454.8,363.4,457.25,371.25
10,451.3,261.7,448.0,265.0,467.5,260.4,464.0,264.5,479.9,261.6,479.5,266.5,491.2,266.7,493.0,271.0,501.2,273.6,505.0,277.0,521.7,274.7,520.5,279.5,527.2,271.5,527.0,276.5,533.5,270.7,529.5,274.5,540.4,270.9,529.0,275.0,542.5,274.0,523.5,277.5,509.3,290.6,507.1666666666667,289.1666666666667,506.7,305.9,507.6,307.6,504.7,321.3,508.14285714285717,321.85714285714283,502.6,336.9,507.0,333.5,473.3,334.8,477.7692307692308,334.3076923076923,480.8,340.1,488.8333333333333,341.1666666666667,487.4,344.9,495.26666666666665,346.0,494.4,345.0,499.0,343.0833333333333,500.3,342.8,502.09090909090907,336.09090909090907,461.0,278.7,455.5,280.8333333333333,472.1,275.9,466.6,278.4,479.9,277.5,479.25,281.25,481.5,285.3,482.55555555555554,288.6666666666667,475.4,286.7,471.0,291.25,467.4,284.4,458.2,286.8,510.5,287.4,504.42857142857144,290.0,519.1,281.7,510.25,285.0,525.7,282.4,516.6,284.2,525.6,287.3,514.4285714285714,287.42857142857144,522.3,291.1,510.3333333333333,292.8333333333333,516.5,290.6,505.3333333333333,291.6666666666667,435.6,348.7,439.42857142857144,356.0,453.8,350.0,455.5,355.0,467.4,352.2,472.5,357.5,471.8,355.2,481.0,357.0,476.6,353.8,483.0,357.5,478.0,354.2,483.0,357.3333333333333,475.0,355.0,476.8,360.0,467.9,366.6,474.5,371.0,461.6,372.0,473.0,375.5,456.6,372.9,464.3333333333333,380.6666666666667,451.2,370.8,453.0,376.5,442.6,363.1,444.0,367.0,439.8,350.1,454.55555555555554,358.44444444444446,464.5,357.1,459.6666666666667,358.0,469.3,358.7,472.75,360.0,473.6,357.5,473.6,364.2,472.5,356.0,475.6,362.9,466.3,363.7,474.0,369.5,461.1,365.1,470.0,373.5,456.1,363.7,458.5,371.25
