frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,646.5,176.3,652.0,166.0,654.8,167.6,657.5,161.0,665.7,164.6,665.5,158.5,677.2,166.0,675.0,160.0,687.1,170.2,687.0,165.5,707.8,170.2,713.5,169.5,720.7,166.9,730.0,169.0,733.7,167.2,743.0,172.5,746.1,171.5,753.5,178.5,755.1,180.1,760.5,187.5,695.5,187.3,697.1666666666666,177.66666666666666,693.6,195.0,695.8,190.2,691.7,202.5,692.1428571428571,198.28571428571428,689.6,210.6,685.75,204.5,677.0,224.0,671.8461538461538,213.92307692307693,683.3,226.3,678.8333333333334,216.75,689.6,228.2,685.1333333333333,221.06666666666666,696.7,227.6,699.9166666666666,224.58333333333334,703.3,227.0,709.0909090909091,222.0,656.7,192.4,657.8333333333334,180.0,664.1,189.3,664.6,174.6,672.1,189.5,676.25,177.75,678.8,193.1,681.2222222222222,185.33333333333334,671.2,194.4,670.75,187.75,663.4,194.2,660.4,185.2,714.8,194.9,718.1428571428571,194.57142857142858,722.8,191.9,725.75,188.25,731.2,192.9,739.6,190.2,738.7,196.8,747.2857142857143,200.57142857142858,731.1,198.1,736.8333333333334,202.66666666666666,722.7,197.4,724.3333333333334,198.66666666666666,664.4,252.7,662.4285714285714,247.0,672.5,244.2,669.0,239.5,681.4,240.5,679.0,236.0,687.2,242.5,687.0,237.0,694.2,241.8,696.0,241.0,704.3,247.4,708.0,247.66666666666666,714.3,256.5,717.4,258.0,703.0,263.3,704.5,266.25,692.6,265.2,689.0,264.5,685.1,264.9,679.0,269.3333333333333,678.6,263.9,668.25,263.5,670.6,260.5,662.0,256.0,668.3,252.4,669.2222222222222,244.55555555555554,680.6,247.4,676.0,242.33333333333334,686.6,248.2,685.5,242.5,693.5,248.7,696.8,253.8,710.1,255.8,710.6,258.3,693.1,256.8,697.0,261.25,686.0,256.5,680.5,260.0,679.7,255.6,671.0,257.25
2,647.7,175.3,648.5,177.0,656.0,166.9,654.0,171.5,666.6,164.3,662.5,168.0,677.8,166.0,673.0,167.5,687.3,170.3,685.5,171.0,708.2,170.1,710.5,172.5,720.9,166.7,724.5,171.5,733.6,166.9,736.5,173.5,745.8,171.0,746.5,178.5,755.0,179.3,753.5,186.5,695.2,187.8,695.5,181.83333333333334,693.5,195.1,695.0,193.2,691.6,202.3,692.7142857142857,200.42857142857142,689.5,210.1,687.75,206.0,677.0,223.7,674.7692307692307,217.53846153846155,683.2,226.1,681.8333333333334,218.5,689.3,227.9,688.0,221.13333333333333,696.4,227.4,700.25,223.5,703.0,226.9,707.9090909090909,221.1818181818182,657.4,193.1,655.8333333333334,190.0,664.7,190.2,662.8,183.8,672.5,190.5,674.25,185.25,679.2,193.6,679.8888888888889,191.55555555555554,671.7,195.1,669.0,195.5,664.1,194.8,658.4,194.2,714.8,195.4,715.5714285714286,195.28571428571428,722.5,192.9,722.25,189.25,730.7,194.0,734.8,190.0,738.1,197.5,742.2857142857143,198.71428571428572,730.6,198.8,734.0,201.66666666666666,722.4,198.1,722.3333333333334,199.33333333333334,664.4,252.7,666.1428571428571,251.14285714285714,672.6,244.2,671.5,243.0,681.3,240.7,680.0,238.0,687.0,242.7,687.0,238.0,693.9,242.1,695.0,240.0,703.7,247.7,705.0,245.66666666666666,713.4,256.8,712.8,255.6,702.3,262.8,704.75,261.5,692.2,264.3,693.0,258.5,684.8,264.0,685.3333333333334,265.3333333333333,678.4,263.0,674.75,262.0,670.6,259.9,668.0,257.0,668.4,252.4,673.1111111111111,246.55555555555554,680.3,247.4,677.3333333333334,245.33333333333334,686.3,248.2,686.0,244.0,693.0,248.6,696.2,252.2,709.3,256.0,707.6,255.2,692.5,256.3,699.0,256.25,685.5,255.9,686.0,255.5,679.4,255.0,677.25,254.75
3,647.4,173.7,650.5,176.0,655.9,165.7,657.0,170.5,666.6,163.4,665.5,167.0,677.6,165.1,676.0,167.5,687.0,169.2,688.0,170.0,707.9,169.1,711.0,172.0,720.6,165.8,724.5,171.5,733.2,166.3,736.5,173.0,745.3,170.3,745.5,178.5,754.7,178.5,752.5,185.5,694.8,186.4,697.3333333333334,180.33333333333334,693.2,193.9,696.6,191.0,691.3,201.2,694.1428571428571,198.85714285714286,689.3,209.1,689.0,205.0,676.6,222.4,676.0,216.3846153846154,682.7,224.8,683.0833333333334,217.25,688.8,226.7,689.1333333333333,219.93333333333334,695.9,226.2,701.0833333333334,222.08333333333334,702.5,225.7,708.6363636363636,219.27272727272728,656.9,191.5,658.3333333333334,188.83333333333334,664.3,188.6,665.6,183.2,672.0,188.9,676.25,184.25,678.7,192.0,681.4444444444445,189.22222222222223,671.2,193.4,670.75,193.25,663.6,193.1,660.8,192.8,714.4,194.2,715.4285714285714,192.42857142857142,722.0,191.6,721.5,187.75,730.1,192.8,733.2,189.0,737.4,196.4,740.5714285714286,196.42857142857142,730.0,197.5,732.6666666666666,198.66666666666666,721.9,196.8,721.3333333333334,196.0,663.5,250.3,667.4285714285714,249.85714285714286,671.9,242.1,673.0,243.0,680.6,239.0,681.0,238.0,686.5,240.9,688.0,237.0,693.6,240.4,695.5,239.0,703.2,245.9,704.0,244.33333333333334,712.9,254.8,711.6,253.4,701.7,260.0,704.75,257.75,691.6,261.0,694.0,254.5,684.1,260.7,686.3333333333334,261.6666666666667,677.6,259.6,676.0,259.0,669.8,256.8,670.0,254.0,667.5,250.0,674.2222222222222,244.77777777777777,679.5,245.6,678.3333333333334,244.66666666666666,685.6,246.5,686.75,243.25,692.6,246.9,696.2,250.8,708.8,254.0,707.0,252.7,692.0,253.1,699.25,252.25,684.9,252.6,687.5,251.5,678.6,251.7,678.5,251.5
4,646.5,172.2,650.5,174.0,655.0,164.1,656.5,168.0,665.8,161.9,665.0,165.0,676.9,163.5,675.5,165.0,686.3,167.4,687.5,168.0,707.7,167.2,710.0,170.0,720.4,163.9,723.5,168.5,732.9,164.3,735.5,170.5,745.1,168.2,744.5,175.5,754.7,176.5,751.5,182.5,694.6,183.1,696.5,177.66666666666666,692.8,191.0,695.8,188.2,690.9,198.9,693.4285714285714,196.28571428571428,688.7,207.2,688.5,203.0,675.6,219.9,675.6923076923077,214.53846153846155,681.8,222.4,682.5,215.5,688.3,224.3,688.4,218.0,695.9,223.7,700.5,220.0,703.0,223.2,708.0,217.0,656.2,188.6,658.6666666666666,185.83333333333334,663.6,185.8,665.4,181.2,671.2,186.0,676.0,181.75,678.3,188.8,681.4444444444445,186.55555555555554,670.6,189.9,671.0,190.5,663.1,189.7,660.8,189.8,714.4,190.8,714.8571428571429,189.42857142857142,722.2,188.6,721.5,185.25,730.1,189.7,732.6,186.4,737.5,193.0,739.7142857142857,193.0,730.0,193.8,732.1666666666666,195.33333333333334,722.2,193.0,721.3333333333334,192.66666666666666,661.7,246.8,666.0,246.14285714285714,670.9,239.3,672.0,240.75,679.9,236.6,681.0,236.0,686.4,238.6,688.0,236.0,694.4,238.1,694.5,237.5,704.4,243.2,704.0,242.0,714.6,251.6,711.6,249.4,703.0,254.8,704.0,251.5,692.6,255.2,693.0,247.5,684.1,254.7,686.3333333333334,254.0,677.0,253.7,676.75,252.25,669.0,251.7,670.0,249.0,665.8,246.6,673.3333333333334,241.55555555555554,678.8,243.1,677.3333333333334,242.66666666666666,685.6,244.0,685.75,241.5,693.5,244.4,695.6,247.6,710.4,250.7,707.1,248.4,693.0,247.4,699.0,246.0,685.0,246.9,687.5,245.0,678.1,246.0,678.5,245.25
5,643.8,168.3,649.5,170.0,652.7,159.6,655.5,164.5,664.3,157.0,663.5,161.5,675.9,158.6,674.0,161.5,685.8,162.9,685.5,164.0,707.1,162.8,709.0,165.5,720.2,159.5,722.0,164.5,733.4,160.1,734.0,166.0,746.2,164.3,743.5,170.5,755.9,173.2,750.5,177.0,694.5,178.1,695.1666666666666,174.16666666666666,692.7,186.2,694.6,185.0,690.9,194.1,692.2857142857143,193.14285714285714,688.9,202.6,687.25,200.0,675.6,216.1,674.4615384615385,211.46153846153845,682.1,218.4,681.5,212.41666666666666,688.8,220.2,687.4666666666667,215.2,696.5,219.4,700.0833333333334,216.75,703.8,218.6,707.9090909090909,213.72727272727272,654.5,183.9,656.8333333333334,181.83333333333334,662.0,180.6,664.0,177.2,669.9,180.7,675.0,177.75,677.2,184.0,680.1111111111111,182.55555555555554,669.3,185.2,669.75,186.25,661.5,185.1,659.6,185.8,714.8,186.0,714.0,185.28571428571428,723.0,183.3,720.5,180.75,731.2,184.5,731.8,181.6,738.7,188.3,739.5714285714286,188.42857142857142,731.0,189.0,731.1666666666666,190.66666666666666,722.9,188.2,720.3333333333334,188.33333333333334,663.1,244.3,665.5714285714286,243.42857142857142,672.4,236.7,671.25,237.75,681.4,233.7,680.0,233.0,687.7,235.6,687.0,232.0,695.3,234.9,694.0,234.0,705.4,239.9,703.3333333333334,238.66666666666666,715.9,248.1,711.6,246.2,704.5,251.3,704.0,248.5,694.3,251.8,693.0,244.5,686.2,251.6,686.0,252.0,679.3,250.7,675.75,249.5,671.1,249.0,669.0,246.0,667.2,243.9,672.8888888888889,238.66666666666666,680.6,240.0,677.0,239.66666666666666,687.1,240.8,685.75,238.25,694.8,241.0,695.4,244.4,711.5,247.3,707.0,245.2,694.6,244.0,698.75,243.25,686.8,243.8,687.0,242.0,680.3,243.0,678.5,242.25
6,642.2,164.1,648.0,165.0,650.9,154.7,654.0,159.0,662.9,151.9,662.5,156.0,674.9,153.5,673.0,156.5,685.1,158.1,685.5,159.0,706.7,158.2,709.5,160.0,719.7,154.5,723.5,158.5,732.9,154.6,735.5,159.0,745.5,158.4,746.0,163.5,754.7,167.4,753.0,170.5,694.1,172.2,695.0,169.16666666666666,692.3,180.5,694.4,180.0,690.5,188.6,691.8571428571429,188.14285714285714,688.6,197.3,686.75,195.0,675.8,211.8,673.7692307692307,206.69230769230768,682.0,213.9,680.8333333333334,207.5,688.6,215.4,687.1333333333333,210.2,696.3,214.5,699.25,212.16666666666666,703.4,213.4,707.3636363636364,209.0909090909091,652.9,178.4,655.3333333333334,176.0,660.3,174.2,662.6,170.4,668.5,174.1,674.0,171.5,675.8,178.1,679.4444444444445,177.44444444444446,667.9,179.7,668.5,181.5,659.7,179.8,657.8,180.8,715.2,179.9,714.7142857142857,179.57142857142858,723.2,176.2,721.5,173.75,731.7,177.3,733.8,174.0,739.1,181.9,741.4285714285714,181.71428571428572,731.6,182.8,733.1666666666666,185.0,723.1,181.9,721.3333333333334,183.0,665.0,243.0,665.8571428571429,242.28571428571428,673.5,233.7,671.25,234.25,682.2,229.9,679.0,229.0,687.8,231.6,686.0,228.0,694.4,230.8,693.0,230.0,704.1,236.4,702.0,235.0,713.9,245.7,709.4,244.8,703.5,249.8,703.0,250.0,693.9,250.7,692.0,247.0,686.8,250.5,684.6666666666666,255.0,680.6,249.8,674.25,251.75,672.5,247.9,668.0,247.0,669.3,242.3,672.6666666666666,237.0,681.7,236.7,676.6666666666666,236.33333333333334,687.4,237.2,684.75,234.5,694.1,237.5,694.2,242.2,709.3,244.7,704.9,244.6,694.0,242.4,697.25,244.25,687.2,242.3,685.5,244.0,681.4,241.7,676.75,243.75
7,641.1,159.1,646.5,159.0,650.3,149.6,653.0,152.5,662.7,146.9,661.5,149.5,674.9,148.5,672.5,149.5,685.1,153.3,684.5,153.0,706.7,153.3,709.5,154.0,719.8,149.4,723.5,152.5,733.2,149.4,736.0,153.5,745.9,153.3,746.0,158.5,754.8,162.6,753.5,165.5,694.1,167.3,694.5,163.0,692.4,175.4,694.0,174.2,690.6,183.4,691.2857142857143,182.14285714285714,688.8,191.9,685.75,189.0,676.4,207.2,673.0769230769231,201.15384615384616,682.4,209.2,680.25,201.75,688.8,210.5,686.2666666666667,204.46666666666667,696.0,209.8,698.25,206.5,702.7,208.7,706.4545454545455,203.72727272727272,651.6,174.0,653.8333333333334,170.33333333333334,659.0,168.9,661.2,163.6,667.8,168.8,673.0,165.0,675.1,173.5,678.5555555555555,172.0,667.1,175.5,667.0,176.5,658.3,175.7,656.6,175.4,715.3,175.1,714.5714285714286,174.71428571428572,723.4,170.6,721.5,167.75,732.4,171.8,734.4,168.0,739.8,177.1,742.0,176.57142857142858,732.4,178.3,733.5,180.5,723.4,177.5,721.3333333333334,178.33333333333334,667.2,240.1,665.7142857142857,238.14285714285714,675.1,229.9,670.5,229.0,683.2,225.4,678.5,223.0,688.0,227.1,685.0,222.0,693.5,226.2,692.5,224.0,702.4,232.4,702.0,230.0,711.1,242.2,708.8,240.8,701.8,246.6,702.5,247.0,693.2,247.6,691.0,245.0,687.2,247.4,684.0,252.0,681.7,246.7,673.25,249.0,674.2,244.7,667.0,244.0,671.6,238.9,672.1111111111111,232.55555555555554,682.7,232.7,676.0,231.33333333333334,687.7,232.9,683.75,229.0,693.2,233.4,693.4,237.2,706.5,241.0,704.1,240.6,693.2,238.9,696.25,241.5,687.6,238.7,684.5,241.5,682.5,238.2,675.75,241.25
8,640.1,155.5,645.5,155.0,649.5,146.2,652.0,148.5,662.0,143.6,660.5,145.5,674.1,145.0,671.5,145.5,684.2,149.6,684.5,149.0,705.6,149.5,709.0,150.0,718.6,145.6,723.5,148.5,732.0,145.6,735.5,150.0,744.5,149.3,745.5,154.5,753.5,158.5,752.5,161.5,693.1,163.3,694.5,159.0,691.4,171.4,694.0,170.2,689.7,179.3,691.4285714285714,178.57142857142858,687.9,187.8,686.0,185.0,675.6,203.8,673.5384615384615,197.3846153846154,681.6,205.5,680.25,197.91666666666666,687.9,206.7,686.5333333333333,200.73333333333332,695.0,205.9,698.3333333333334,202.58333333333334,701.7,204.9,706.1818181818181,199.72727272727272,650.5,170.3,653.6666666666666,166.33333333333334,657.9,164.7,660.8,159.8,666.8,164.6,673.0,161.25,674.0,169.8,678.4444444444445,168.44444444444446,666.0,171.8,666.75,172.5,657.1,172.0,656.2,171.6,714.3,171.2,714.0,170.85714285714286,722.4,166.1,721.0,163.75,731.5,167.2,733.8,164.0,738.8,172.9,741.2857142857143,172.57142857142858,731.5,174.2,733.1666666666666,176.83333333333334,722.5,173.4,721.0,174.66666666666666,666.0,236.0,665.8571428571429,233.71428571428572,673.9,225.8,670.75,225.5,682.0,221.5,679.0,219.5,687.1,223.2,685.0,218.0,693.0,222.4,692.5,220.5,701.9,228.4,701.0,226.0,710.6,238.0,707.8,236.2,701.4,241.8,702.0,240.75,692.7,242.6,691.0,238.0,686.3,242.5,684.0,245.66666666666666,680.6,241.7,674.0,242.75,673.1,239.9,668.0,238.0,670.3,234.8,672.3333333333334,228.0,681.5,228.8,676.0,227.33333333333334,686.7,229.0,683.75,225.25,692.7,229.4,693.0,233.2,706.0,236.8,703.5,235.6,692.8,234.3,696.25,235.25,686.6,234.1,685.0,235.0,681.3,233.5,676.5,234.75
9,638.4,152.5,644.0,152.5,647.8,143.4,650.5,146.5,660.3,140.8,659.5,143.5,672.4,142.2,670.0,143.5,682.6,146.7,682.5,147.0,704.1,146.6,707.0,148.0,717.1,142.6,721.5,146.5,730.5,142.5,734.0,147.5,743.1,146.2,744.0,152.0,752.2,155.3,751.5,158.5,691.7,160.1,692.5,156.33333333333334,690.0,168.1,692.2,167.2,688.4,175.8,689.5714285714286,175.14285714285714,686.6,184.1,684.5,182.0,674.5,200.3,671.6153846153846,194.30769230769232,680.5,202.0,678.75,194.83333333333334,686.7,203.1,684.7333333333333,197.66666666666666,693.7,202.4,697.0,199.5,700.3,201.4,704.9090909090909,196.63636363636363,648.9,167.3,651.8333333333334,163.0,656.3,161.6,658.8,157.0,665.3,161.5,671.0,158.0,672.5,166.8,676.6666666666666,165.11111111111111,664.4,168.8,665.0,169.5,655.5,169.0,654.4,168.4,712.9,168.0,712.5714285714286,167.57142857142858,720.9,162.7,719.25,160.75,730.1,163.8,732.2,161.0,737.5,169.6,740.0,169.42857142857142,730.2,170.8,731.5,173.33333333333334,721.0,170.1,719.3333333333334,171.33333333333334,664.9,233.0,664.5714285714286,231.0,672.9,222.6,669.25,222.5,681.0,218.0,677.0,216.0,685.9,219.7,684.0,215.0,691.6,218.8,691.5,217.0,700.7,225.0,700.0,223.0,709.6,234.7,707.8,233.2,700.1,239.0,701.25,238.5,691.3,239.9,690.0,236.0,685.2,239.7,683.0,243.66666666666666,679.6,239.0,672.5,240.75,672.1,237.2,666.0,236.0,669.2,231.8,670.8888888888889,225.33333333333334,680.5,225.3,675.0,224.33333333333334,685.6,225.5,682.75,222.0,691.3,225.9,692.2,230.0,705.0,233.5,703.0,232.7,691.3,231.5,695.25,233.25,685.5,231.3,683.5,233.0,680.4,230.7,674.75,232.75
10,636.6,149.9,642.5,150.0,646.4,141.1,648.5,144.5,658.8,138.8,657.5,141.0,670.9,140.0,668.0,141.5,681.1,144.6,680.5,144.0,702.0,144.5,705.0,145.0,715.0,140.3,719.5,143.5,728.6,140.1,731.5,144.5,741.3,143.6,742.0,148.5,750.5,152.4,749.5,155.5,689.9,157.6,690.5,153.5,688.2,165.5,690.2,164.6,686.6,173.1,687.5714285714286,173.0,684.8,181.2,682.5,180.0,672.4,197.6,669.6153846153846,192.0,678.6,199.1,676.75,192.66666666666666,684.9,200.3,683.1333333333333,195.2,692.1,199.5,695.25,197.08333333333334,698.8,198.4,703.5454545454545,194.0,647.2,164.8,650.1666666666666,160.83333333333334,654.7,159.0,657.2,154.4,663.6,158.9,669.0,155.5,670.8,164.4,674.8888888888889,162.66666666666666,662.8,166.1,663.5,166.75,653.9,166.3,652.8,166.0,711.2,165.3,710.8571428571429,164.57142857142858,719.1,159.7,717.5,157.75,728.4,160.6,730.4,158.0,735.9,166.5,738.2857142857143,166.28571428571428,728.4,167.7,729.8333333333334,170.0,719.4,167.1,717.6666666666666,168.0,661.7,230.5,663.1428571428571,228.71428571428572,669.7,219.4,668.25,220.5,678.4,214.6,676.0,214.0,683.9,216.2,683.0,213.0,690.4,215.4,689.5,215.0,700.3,221.7,699.0,220.66666666666666,709.7,232.0,706.8,230.8,699.9,237.1,700.5,236.5,690.2,238.4,689.0,234.0,683.2,238.4,682.0,241.33333333333334,676.9,237.6,671.5,238.75,668.8,235.6,665.0,234.0,666.0,229.4,669.7777777777778,223.11111111111111,678.0,222.0,674.0,222.33333333333334,683.6,222.1,681.25,220.25,690.1,222.5,690.8,228.0,705.1,231.0,702.1,230.4,690.2,229.9,694.25,230.75,683.5,229.8,682.5,231.0,677.7,229.3,673.75,230.75
