frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,332.9,162.4,336.5,161.0,348.5,153.3,349.0,155.5,365.4,150.4,364.5,152.5,382.3,154.3,381.5,154.5,398.5,161.2,400.5,159.0,427.3,163.1,430.0,162.0,439.6,158.7,445.0,161.0,451.6,157.6,456.5,162.5,463.4,160.2,464.5,167.0,470.4,168.9,468.0,175.0,415.6,177.7,413.8333333333333,172.66666666666666,417.4,191.0,419.2,189.4,419.7,204.3,421.0,202.85714285714286,421.9,218.2,419.75,214.25,395.7,232.0,392.7692307692308,224.3846153846154,405.7,235.0,406.75,228.58333333333334,415.4,238.1,417.6,233.2,423.9,236.3,430.5,233.91666666666666,431.1,233.4,436.6363636363636,227.8181818181818,357.4,178.0,351.5,176.16666666666666,368.1,174.5,363.0,170.8,377.2,174.7,379.5,172.25,384.0,179.9,387.8888888888889,179.88888888888889,376.9,181.0,373.25,184.0,367.7,180.4,357.0,182.2,428.9,183.1,428.57142857142856,184.71428571428572,438.3,179.1,437.0,178.25,447.1,179.9,450.8,179.8,453.7,184.9,456.7142857142857,187.14285714285714,446.7,186.0,449.1666666666667,191.5,438.4,185.1,436.0,188.66666666666666,367.1,263.4,373.0,260.57142857142856,387.7,257.6,386.25,257.25,403.2,256.2,404.0,255.5,412.9,258.9,415.0,255.0,422.9,257.4,423.5,257.0,432.0,260.6,432.3333333333333,259.6666666666667,438.6,266.7,437.4,264.6,431.8,273.3,431.0,270.5,423.1,276.1,420.5,268.5,413.1,276.6,411.3333333333333,277.3333333333333,402.6,275.4,395.25,273.75,386.6,271.7,382.0,267.0,372.8,263.7,387.77777777777777,258.22222222222223,402.8,263.8,394.3333333333333,260.6666666666667,412.6,265.0,410.5,261.5,422.5,264.3,421.8,267.4,434.4,266.9,432.4,265.2,423.0,266.0,424.75,264.75,413.1,266.7,412.5,265.5,403.2,265.7,397.75,265.0
2,333.4,163.0,336.5,161.5,348.6,153.6,349.5,156.0,365.1,150.5,364.5,153.5,381.6,154.4,382.0,156.0,397.8,161.1,400.5,161.0,427.4,163.3,430.0,164.0,439.3,159.2,446.0,162.5,451.2,158.1,458.5,163.0,463.1,160.4,467.5,167.5,470.7,169.0,471.5,174.5,415.5,177.5,413.6666666666667,173.16666666666666,417.1,190.8,418.0,188.4,419.2,203.9,419.42857142857144,201.85714285714286,421.2,217.8,417.0,213.0,394.9,231.6,390.6923076923077,223.23076923076923,405.1,234.7,404.5833333333333,227.0,415.1,237.8,415.46666666666664,231.73333333333332,423.8,235.9,429.1666666666667,232.41666666666666,431.3,233.1,436.09090909090907,226.36363636363637,357.6,177.9,351.1666666666667,175.5,368.4,174.6,362.2,170.2,377.5,174.8,378.75,171.75,384.5,180.0,387.55555555555554,179.33333333333334,377.1,181.1,372.75,183.5,368.0,180.5,356.2,181.6,429.4,183.4,430.14285714285717,184.14285714285714,439.0,179.6,438.75,177.5,447.9,180.5,453.6,178.6,454.6,185.5,459.7142857142857,186.0,447.5,186.6,451.3333333333333,190.5,439.1,185.6,437.3333333333333,188.33333333333334,367.1,263.9,372.57142857142856,261.85714285714283,387.6,257.7,385.25,257.25,403.0,256.1,402.5,254.5,412.8,258.8,413.0,254.0,422.8,257.3,422.0,256.5,432.1,260.8,431.3333333333333,259.3333333333333,438.7,267.4,437.0,265.4,432.1,273.4,429.75,271.0,423.5,275.9,418.5,269.0,413.4,276.4,409.0,277.6666666666667,402.7,275.1,393.5,274.75,386.8,271.8,380.0,268.0,372.7,264.0,386.8888888888889,258.3333333333333,402.8,263.6,393.3333333333333,261.0,412.5,264.9,409.25,260.75,422.6,264.2,420.6,267.6,434.5,267.4,431.7,265.4,423.2,266.0,423.25,265.5,413.2,266.6,410.0,265.5,403.3,265.6,396.25,265.25
3,332.3,163.2,336.0,162.0,347.6,153.7,348.5,156.0,364.1,150.5,363.5,153.5,380.7,154.4,381.5,154.5,396.9,161.1,399.5,159.5,426.4,163.2,430.0,162.0,438.5,159.0,445.5,160.5,450.4,157.9,458.5,161.0,462.2,160.3,467.0,165.5,469.5,169.1,471.5,172.5,414.6,177.4,413.3333333333333,172.5,416.2,190.7,418.0,188.6,418.3,203.8,419.42857142857144,201.85714285714286,420.3,217.7,417.0,213.0,393.9,231.5,390.38461538461536,224.30769230769232,404.2,234.6,404.4166666666667,228.0,414.3,237.7,415.4,232.6,423.1,235.8,429.1666666666667,233.0,430.5,232.9,436.0,227.0909090909091,356.8,177.9,351.0,176.5,367.5,174.4,362.2,171.0,376.6,174.6,378.5,172.25,383.5,179.9,387.0,179.88888888888889,376.3,180.9,372.25,184.25,367.1,180.3,356.0,182.6,428.2,183.1,429.7142857142857,184.0,437.7,179.1,438.25,177.25,446.6,180.0,452.6,178.0,453.3,185.0,459.14285714285717,185.14285714285714,446.2,186.0,450.6666666666667,190.16666666666666,437.9,185.2,437.0,187.66666666666666,365.9,264.0,371.42857142857144,262.7142857142857,386.6,257.7,384.25,258.25,402.1,256.0,402.0,255.5,412.0,258.8,413.0,255.0,422.2,257.3,422.0,257.0,431.5,260.7,431.3333333333333,259.6666666666667,438.2,267.2,437.0,265.4,431.6,273.2,429.75,271.0,422.9,275.8,418.5,269.0,412.6,276.4,408.6666666666667,278.3333333333333,401.8,275.1,393.0,275.25,385.7,271.8,379.0,269.0,371.6,264.1,385.77777777777777,259.3333333333333,401.8,263.6,392.3333333333333,261.6666666666667,411.8,264.8,408.75,261.5,422.0,264.2,420.4,267.8,433.9,267.2,431.8,265.5,422.6,265.9,423.25,265.75,412.4,266.6,410.0,266.5,402.3,265.7,395.75,266.0
4,332.0,162.0,335.5,160.5,347.2,152.6,348.0,154.5,363.6,149.6,363.5,151.5,379.9,153.4,380.5,153.5,396.0,160.0,399.5,158.5,425.8,162.3,430.0,161.0,437.8,158.3,445.5,159.5,449.8,157.3,458.0,160.0,461.8,159.4,466.5,164.5,469.4,167.9,471.0,171.5,414.0,176.0,413.1666666666667,171.33333333333334,415.6,189.3,417.6,187.4,417.7,202.6,419.2857142857143,200.85714285714286,419.7,216.6,416.75,212.0,393.5,230.3,390.0769230769231,222.92307692307693,403.7,233.5,404.4166666666667,226.66666666666666,413.7,236.7,415.4,231.26666666666668,422.5,234.7,429.3333333333333,231.75,430.0,231.8,436.3636363636364,226.0,355.8,176.7,350.6666666666667,175.0,366.4,173.3,362.0,169.4,375.5,173.5,377.75,170.75,382.5,178.6,386.77777777777777,178.66666666666666,375.2,179.7,372.0,182.75,366.0,179.1,355.8,181.4,428.3,182.0,429.57142857142856,183.28571428571428,437.8,178.3,438.25,176.25,446.8,179.3,452.6,177.2,453.4,184.3,459.14285714285717,184.71428571428572,446.3,185.2,450.6666666666667,189.33333333333334,437.9,184.2,437.0,187.33333333333334,365.6,262.9,371.57142857142856,261.57142857142856,386.1,256.6,384.5,257.25,401.6,255.0,402.5,254.0,411.4,257.7,413.0,254.0,421.5,256.3,422.5,255.5,430.9,259.7,432.0,258.3333333333333,437.8,266.4,437.0,264.4,431.0,272.4,430.0,270.0,422.1,274.8,418.5,268.0,412.0,275.3,409.0,276.6666666666667,401.2,274.0,393.0,273.75,385.3,270.7,380.0,268.0,371.3,263.1,386.1111111111111,258.22222222222223,401.3,262.6,392.6666666666667,260.0,411.2,263.9,409.0,260.5,421.3,263.2,420.8,266.6,433.5,266.5,432.0,264.3,421.9,264.9,423.75,264.25,411.8,265.5,410.0,264.5,401.8,264.6,395.75,264.75
5,332.0,161.7,335.5,159.5,347.1,152.1,348.0,153.5,363.5,149.0,363.5,150.5,379.8,152.8,380.5,152.5,395.9,159.2,399.5,157.0,426.0,161.5,430.0,160.0,438.1,157.5,446.0,158.5,450.1,156.5,458.0,159.0,462.1,158.8,466.5,163.5,469.6,167.6,471.0,171.0,414.1,175.2,413.1666666666667,170.5,415.7,188.5,418.0,186.6,417.9,201.8,419.42857142857144,199.85714285714286,419.9,215.8,417.5,211.0,393.8,229.6,390.84615384615387,222.30769230769232,404.0,232.8,404.8333333333333,225.91666666666666,414.0,235.9,415.6,230.6,422.7,234.0,429.5,230.91666666666666,430.2,231.1,436.3636363636364,225.0909090909091,355.9,176.0,350.6666666666667,174.16666666666666,366.5,172.4,362.0,168.2,375.6,172.6,378.0,169.75,382.5,177.8,386.8888888888889,178.0,375.2,178.9,372.0,182.25,366.1,178.3,355.8,180.6,428.4,181.2,429.57142857142856,182.42857142857142,437.9,177.3,438.25,175.5,446.9,178.3,452.6,176.4,453.5,183.4,459.14285714285717,184.0,446.4,184.3,450.6666666666667,188.83333333333334,438.0,183.4,437.0,186.66666666666666,366.0,262.4,372.42857142857144,260.7142857142857,386.5,255.8,385.25,256.25,401.9,254.2,403.0,253.5,411.8,256.9,414.0,253.0,421.8,255.4,422.5,254.5,431.1,258.9,432.3333333333333,257.6666666666667,438.0,265.8,437.8,263.4,431.3,271.6,430.25,268.75,422.6,273.9,419.0,267.0,412.4,274.4,409.6666666666667,275.6666666666667,401.6,273.1,394.0,272.75,385.7,269.9,380.0,267.0,371.7,262.5,386.55555555555554,257.22222222222223,401.6,261.8,393.3333333333333,259.0,411.5,263.0,409.5,259.5,421.6,262.4,421.0,265.4,433.8,265.8,432.4,263.5,422.3,264.1,424.0,263.25,412.2,264.6,411.0,263.5,402.1,263.7,396.75,263.75
6,332.3,162.0,336.5,160.0,347.4,152.3,349.0,154.0,363.8,149.1,364.0,151.5,380.2,152.9,381.5,152.5,396.4,159.3,400.0,157.5,426.3,161.6,430.0,160.5,438.3,157.6,446.0,158.5,450.3,156.6,458.5,160.0,462.3,158.9,466.5,164.5,469.8,167.7,471.0,171.5,414.5,175.3,413.6666666666667,170.5,416.1,188.6,418.6,186.4,418.3,201.8,420.14285714285717,199.85714285714286,420.3,215.8,417.75,211.0,394.2,229.7,390.84615384615387,221.92307692307693,404.4,232.9,405.0833333333333,225.66666666666666,414.4,236.0,416.26666666666665,230.33333333333334,423.1,234.1,430.0833333333333,231.0,430.5,231.2,436.90909090909093,225.1818181818182,356.3,176.3,351.0,174.16666666666666,366.9,172.6,362.2,168.8,376.0,172.8,378.5,170.0,382.9,178.0,387.0,178.0,375.7,179.2,372.25,182.0,366.6,178.6,356.0,180.6,428.8,181.5,429.85714285714283,182.42857142857142,438.3,177.6,438.25,175.5,447.2,178.5,452.8,176.4,453.8,183.7,459.7142857142857,184.0,446.8,184.6,451.1666666666667,189.0,438.4,183.7,437.3333333333333,186.66666666666666,366.4,262.6,371.57142857142856,261.14285714285717,386.9,256.1,384.75,256.5,402.3,254.6,403.0,253.5,412.1,257.3,414.0,254.0,422.1,255.9,422.5,255.5,431.4,259.4,432.3333333333333,258.6666666666667,438.2,266.2,438.0,264.4,431.7,271.9,430.25,270.0,422.9,274.1,419.0,268.0,412.9,274.5,409.6666666666667,276.6666666666667,402.1,273.3,393.5,273.75,386.2,270.1,380.0,267.0,372.1,262.7,386.22222222222223,257.55555555555554,402.1,262.1,393.0,260.0,411.9,263.4,409.5,260.5,422.0,262.8,421.0,266.6,434.0,266.1,432.4,264.5,422.6,264.5,424.0,264.25,412.6,265.0,411.0,264.5,402.6,264.0,396.25,264.25
7,332.8,162.7,336.5,160.5,347.8,153.2,349.0,154.5,363.9,150.1,364.5,151.5,380.2,153.9,381.5,153.5,396.2,160.3,400.0,158.5,426.4,162.7,430.0,161.0,438.4,158.7,446.0,159.5,450.2,157.7,458.0,160.5,462.2,159.8,466.5,165.0,469.8,168.3,471.0,172.5,414.5,176.3,413.6666666666667,171.5,416.2,189.6,418.6,187.4,418.3,202.8,419.85714285714283,200.85714285714286,420.4,216.8,417.75,212.0,394.3,230.8,391.0,222.92307692307693,404.5,233.9,405.0833333333333,226.75,414.4,237.0,416.26666666666665,231.33333333333334,423.1,235.1,429.75,232.0,430.5,232.3,436.8181818181818,226.0909090909091,356.5,177.1,351.0,175.0,367.1,173.5,362.2,169.6,376.1,173.7,378.5,170.75,383.0,178.9,387.1111111111111,178.88888888888889,375.8,180.1,372.5,183.0,366.7,179.5,356.2,181.6,428.9,182.5,429.85714285714283,183.42857142857142,438.4,178.5,438.25,176.5,447.4,179.5,452.8,177.6,454.0,184.6,459.2857142857143,185.0,447.0,185.6,451.1666666666667,190.0,438.6,184.6,437.3333333333333,187.66666666666666,366.4,263.6,371.42857142857144,261.57142857142856,387.0,257.2,384.5,257.25,402.3,255.6,402.5,254.5,412.1,258.3,414.0,254.0,422.1,256.9,422.5,256.0,431.4,260.5,432.0,259.0,438.3,267.2,437.6,264.6,431.6,272.9,430.0,270.5,422.9,275.2,419.0,268.5,412.9,275.6,409.0,277.6666666666667,402.2,274.3,393.0,274.5,386.3,271.1,380.0,268.0,372.1,263.7,386.1111111111111,258.22222222222223,402.1,263.3,392.6666666666667,260.6666666666667,411.9,264.5,409.25,260.5,421.9,263.9,421.0,267.2,434.1,267.2,432.1,265.0,422.6,265.5,423.75,264.75,412.6,266.0,410.5,265.5,402.6,265.0,395.75,265.0
8,332.5,163.5,336.5,161.0,347.7,154.0,349.0,155.0,364.1,150.9,364.5,152.5,380.5,154.8,381.5,154.5,396.6,161.3,400.0,159.5,426.3,163.6,430.0,162.0,438.5,159.5,446.0,160.5,450.5,158.4,458.0,161.0,462.5,160.6,466.5,165.5,469.9,169.3,471.0,173.0,414.5,177.3,413.3333333333333,172.33333333333334,416.0,190.7,418.0,188.4,418.1,203.9,419.42857142857144,201.85714285714286,420.0,217.9,417.25,213.0,393.9,231.6,390.46153846153845,223.76923076923077,404.1,234.8,404.5,227.66666666666666,414.1,238.0,415.3333333333333,232.33333333333334,422.8,236.1,429.0833333333333,233.0,430.3,233.1,436.1818181818182,227.0909090909091,356.5,177.9,351.0,175.5,367.0,174.4,362.2,170.0,376.1,174.6,378.5,171.5,382.9,179.7,387.0,179.44444444444446,375.7,180.9,372.25,183.5,366.6,180.3,356.0,181.8,428.9,183.1,429.7142857142857,184.42857142857142,438.3,179.3,438.25,177.5,447.2,180.2,452.6,178.4,453.7,185.3,459.0,186.0,446.7,186.2,450.5,190.5,438.4,185.3,437.0,188.33333333333334,366.1,264.3,370.85714285714283,262.42857142857144,386.7,258.2,383.75,258.25,402.0,256.7,402.0,255.5,411.7,259.4,413.0,255.0,421.7,258.0,421.5,257.5,430.9,261.3,431.3333333333333,260.0,437.7,267.8,436.8,265.6,431.1,273.6,429.0,271.25,422.4,276.1,418.0,269.0,412.4,276.5,408.6666666666667,278.0,401.8,275.3,393.0,274.75,385.9,272.0,379.0,269.0,371.8,264.5,385.44444444444446,259.22222222222223,401.8,264.2,392.3333333333333,261.6666666666667,411.5,265.4,408.5,261.5,421.5,264.8,420.0,268.2,433.6,267.8,431.4,265.7,422.2,266.4,423.0,265.75,412.2,267.0,410.0,266.0,402.3,266.0,395.5,265.75
9,332.2,163.4,336.5,161.0,347.3,154.0,348.5,155.0,363.7,150.9,363.5,152.5,380.0,154.8,381.5,154.0,396.1,161.4,399.5,158.5,426.3,163.8,430.0,162.0,438.4,159.7,445.0,160.5,450.4,158.7,457.5,161.0,462.4,160.9,466.5,165.5,470.0,169.5,470.5,173.0,414.2,177.5,413.1666666666667,172.16666666666666,415.7,190.9,417.6,188.6,417.7,204.2,418.85714285714283,201.85714285714286,419.6,218.3,416.5,213.0,393.3,231.9,390.0,224.15384615384616,403.6,235.1,404.1666666666667,228.0,413.6,238.3,414.93333333333334,232.6,422.4,236.4,428.5833333333333,233.33333333333334,429.9,233.5,435.45454545454544,227.1818181818182,355.9,177.9,351.0,175.66666666666666,366.7,174.4,362.2,170.2,375.8,174.6,378.0,171.5,382.8,179.9,386.77777777777777,179.66666666666666,375.5,181.1,372.0,183.5,366.2,180.4,355.8,181.8,428.6,183.5,429.42857142857144,184.42857142857142,438.3,179.6,438.0,177.5,447.3,180.5,452.2,178.4,453.9,185.7,458.7142857142857,186.0,446.8,186.7,450.3333333333333,190.66666666666666,438.3,185.7,436.6666666666667,188.66666666666666,365.5,264.4,370.57142857142856,262.57142857142856,386.1,258.2,383.5,258.25,401.5,256.6,401.5,255.5,411.3,259.4,412.0,255.0,421.3,258.0,421.5,257.0,430.7,261.4,430.3333333333333,260.0,437.5,268.1,436.0,265.6,430.8,273.9,429.0,271.0,422.0,276.3,417.5,269.0,411.9,276.7,408.0,278.0,401.2,275.4,392.0,274.75,385.3,272.1,379.0,269.0,371.2,264.6,385.22222222222223,259.22222222222223,401.2,264.3,391.6666666666667,261.3333333333333,411.0,265.5,408.0,261.5,421.1,264.9,419.8,268.0,433.3,268.1,430.8,265.6,421.8,266.5,422.75,265.5,411.7,267.0,409.0,266.0,401.7,266.0,394.75,265.75
10,331.9,162.9,336.5,161.0,347.1,153.5,348.5,155.0,363.4,150.6,363.5,152.5,379.7,154.5,381.0,153.5,395.7,161.1,399.5,158.5,426.1,163.4,429.5,161.5,438.2,159.4,445.0,160.0,450.2,158.3,457.5,161.0,462.1,160.7,465.5,165.5,469.4,169.4,470.0,173.0,413.8,177.2,412.8333333333333,172.16666666666666,415.4,190.6,417.6,188.4,417.5,204.0,418.7142857142857,201.85714285714286,419.4,218.0,416.5,213.0,393.1,231.7,390.0,224.07692307692307,403.3,234.9,403.8333333333333,227.83333333333334,413.3,238.1,414.53333333333336,232.6,422.1,236.1,428.4166666666667,233.33333333333334,429.5,233.2,435.27272727272725,227.1818181818182,355.4,177.6,351.0,175.5,366.1,174.0,362.2,170.0,375.3,174.3,378.0,171.5,382.3,179.6,386.77777777777777,179.44444444444446,375.0,180.7,372.0,183.5,365.7,180.1,355.8,181.8,428.1,183.2,428.85714285714283,184.28571428571428,437.8,179.3,437.25,177.5,446.8,180.2,451.6,178.4,453.4,185.4,458.14285714285717,185.85714285714286,446.3,186.4,449.6666666666667,190.5,437.9,185.4,436.3333333333333,188.33333333333334,365.1,264.0,370.57142857142856,262.2857142857143,385.8,257.8,383.5,258.25,401.2,256.3,401.5,255.5,411.0,259.1,412.0,255.0,421.0,257.7,421.0,256.5,430.4,261.1,430.3333333333333,259.6666666666667,437.2,267.7,436.0,265.4,430.5,273.6,428.25,270.75,421.7,276.0,417.0,269.0,411.7,276.4,407.6666666666667,277.6666666666667,400.9,275.1,392.0,274.75,385.0,271.8,379.0,268.0,370.8,264.2,385.0,259.0,400.9,264.0,391.3333333333333,261.0,410.7,265.2,408.0,261.5,420.8,264.6,419.2,267.6,433.0,267.7,430.7,265.5,421.5,266.2,422.25,265.25,411.4,266.7,409.0,265.5,401.4,265.7,394.75,265.25
