frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,606.0,149.7,612.5,153.0,617.3,139.1,617.5,147.0,633.3,137.9,627.0,144.5,649.2,141.7,641.5,146.5,663.5,148.3,660.5,152.5,696.8,149.6,700.5,153.5,715.6,144.9,723.0,149.5,733.6,143.0,742.0,149.5,752.2,145.2,757.0,153.0,767.6,155.2,767.5,159.0,678.8,170.3,677.8333333333334,167.0,676.1,187.4,677.4,187.4,673.4,204.6,674.0,203.42857142857142,670.8,222.4,666.5,216.75,654.8,232.7,650.6153846153846,226.30769230769232,663.3,237.3,659.9166666666666,230.83333333333334,673.0,240.9,670.0,236.13333333333333,684.5,238.2,689.4166666666666,235.75,695.1,235.1,701.7272727272727,228.45454545454547,621.9,170.7,624.8333333333334,170.0,631.8,166.9,632.6,164.4,643.7,167.4,649.5,166.25,653.6,173.5,658.4444444444445,174.11111111111111,642.4,176.1,644.75,179.25,630.7,175.7,630.0,177.4,711.1,176.4,709.8571428571429,177.14285714285714,722.8,171.3,721.25,169.0,735.5,172.5,740.2,169.0,746.6,177.1,750.8571428571429,176.85714285714286,735.6,180.9,737.1666666666666,183.16666666666666,723.0,180.3,719.0,181.0,645.1,270.3,650.5714285714286,268.14285714285717,655.2,263.6,655.5,263.25,666.2,260.0,664.5,260.5,674.1,263.1,673.0,260.0,683.7,261.2,683.5,261.5,698.0,266.3,697.0,264.6666666666667,713.2,273.7,709.0,271.0,698.0,284.1,700.75,279.25,684.2,287.8,684.5,279.5,673.8,288.3,675.3333333333334,287.3333333333333,664.8,286.9,661.25,283.5,654.2,282.1,653.0,276.0,650.3,271.3,657.6666666666666,264.8888888888889,666.0,269.3,663.6666666666666,267.0,674.3,270.7,672.75,267.25,684.0,270.5,687.2,273.8,706.6,274.0,702.6,271.7,683.9,273.7,691.25,273.0,674.1,274.2,675.0,275.0,665.8,272.9,663.5,274.25
2,606.9,150.0,612.5,152.0,617.8,139.6,617.5,146.5,633.4,138.5,627.0,144.5,649.1,142.1,641.5,146.5,663.2,148.1,660.5,151.5,697.1,149.5,698.0,153.5,716.5,145.2,720.0,150.0,734.8,143.5,739.0,149.5,753.6,146.3,754.0,153.0,769.0,156.5,765.5,160.0,678.5,170.5,677.0,166.66666666666666,675.9,187.4,676.8,187.6,673.1,204.3,673.5714285714286,203.85714285714286,670.4,222.0,666.25,217.25,654.2,232.1,650.9230769230769,226.6153846153846,662.7,236.9,660.0833333333334,231.41666666666666,672.6,240.6,669.6666666666666,236.86666666666667,684.5,237.8,688.0833333333334,236.91666666666666,695.3,234.7,700.0,229.63636363636363,622.2,170.8,624.5,169.0,631.9,167.0,632.4,163.2,643.8,167.5,649.5,165.0,654.0,173.5,658.3333333333334,173.66666666666666,642.7,176.0,644.5,178.5,631.0,175.6,630.0,176.6,711.1,176.5,708.2857142857143,177.14285714285714,723.0,171.3,719.25,168.75,735.6,172.6,738.0,169.2,746.8,177.2,748.8571428571429,177.14285714285714,735.7,181.0,736.0,183.66666666666666,723.1,180.2,718.0,181.0,644.9,270.3,650.4285714285714,270.0,655.0,263.9,655.0,264.75,666.1,260.6,663.5,262.5,673.9,263.6,672.0,262.0,683.6,261.8,682.0,264.0,698.1,266.6,695.3333333333334,267.3333333333333,713.5,273.8,708.0,273.4,698.2,284.0,699.5,281.25,684.1,287.7,683.5,281.0,673.8,287.9,674.6666666666666,289.6666666666667,664.8,286.6,661.0,285.25,654.3,281.8,653.0,277.0,650.2,271.4,657.2222222222222,266.44444444444446,665.7,269.2,662.6666666666666,269.3333333333333,674.0,270.7,671.75,269.25,683.6,270.5,686.0,276.0,707.1,274.0,701.4,273.9,683.8,274.2,690.5,275.0,674.0,274.6,674.0,276.5,665.7,273.2,663.0,275.5
3,606.9,150.0,611.5,151.5,617.8,139.6,616.5,145.5,633.4,138.6,626.5,143.5,649.1,142.1,641.0,145.5,663.1,148.1,660.5,150.5,697.2,149.5,699.0,152.0,716.6,145.1,721.5,149.0,734.9,143.5,741.0,148.5,753.7,146.3,756.0,152.0,769.2,156.6,767.5,159.0,678.5,170.4,677.5,165.83333333333334,675.9,187.4,677.0,187.0,673.1,204.3,673.5714285714286,202.85714285714286,670.5,222.1,666.0,216.5,654.1,232.0,650.6153846153846,226.23076923076923,662.7,236.7,659.5833333333334,230.91666666666666,672.5,240.5,669.3333333333334,236.4,684.5,237.7,688.1666666666666,236.75,695.5,234.6,700.2727272727273,229.54545454545453,622.1,170.8,623.1666666666666,169.0,631.9,166.9,631.4,163.2,643.8,167.4,648.75,165.0,654.0,173.5,657.6666666666666,173.11111111111111,642.7,175.9,643.75,178.25,631.0,175.5,628.6,176.4,711.1,176.5,709.4285714285714,176.85714285714286,723.1,171.3,720.25,168.25,735.8,172.6,740.0,169.0,746.9,177.2,750.8571428571429,176.85714285714286,735.9,180.9,737.3333333333334,183.5,723.2,180.2,719.0,181.0,644.6,270.0,649.5714285714286,270.14285714285717,654.8,263.7,654.5,265.5,665.9,260.5,663.5,263.0,673.8,263.5,672.0,262.0,683.6,261.8,682.0,264.0,698.3,266.7,695.6666666666666,267.6666666666667,713.9,273.8,708.2,273.8,698.4,284.0,699.75,281.75,684.1,287.7,683.5,281.0,673.5,287.9,674.6666666666666,289.6666666666667,664.5,286.5,660.75,285.25,654.0,281.6,652.0,277.0,649.9,271.1,656.6666666666666,266.8888888888889,665.5,269.0,662.6666666666666,270.0,673.9,270.5,671.75,270.0,683.7,270.4,685.6,276.8,707.5,274.0,701.8,274.2,683.8,274.2,690.5,275.0,673.9,274.6,674.0,276.5,665.4,273.1,662.75,275.5
4,607.0,150.0,611.0,151.5,617.9,139.6,616.5,145.5,633.4,138.6,626.5,143.5,649.0,142.1,641.0,145.5,663.0,147.9,659.5,150.5,697.3,149.3,698.5,152.0,716.6,145.0,720.5,148.5,734.8,143.3,740.0,148.0,753.5,146.2,755.5,152.0,769.1,156.5,766.5,158.5,678.5,170.2,676.6666666666666,165.66666666666666,675.9,187.2,676.6,186.0,673.1,204.3,673.4285714285714,202.14285714285714,670.5,222.1,665.75,215.5,654.0,231.8,650.4615384615385,225.76923076923077,662.6,236.6,659.4166666666666,230.41666666666666,672.5,240.4,669.1333333333333,235.86666666666667,684.6,237.6,688.0,235.91666666666666,695.6,234.5,699.9090909090909,228.63636363636363,622.1,170.7,623.3333333333334,169.0,631.8,166.9,631.2,163.0,643.8,167.4,648.5,164.75,654.1,173.3,657.5555555555555,172.77777777777777,642.7,175.8,643.75,177.75,631.0,175.5,628.6,176.2,711.2,176.3,709.1428571428571,176.14285714285714,723.2,171.1,720.0,168.25,735.8,172.4,739.2,168.6,747.0,177.0,750.2857142857143,176.85714285714286,735.9,180.7,737.0,183.16666666666666,723.3,180.0,718.6666666666666,180.0,644.7,269.9,649.7142857142857,270.0,655.0,263.7,654.75,264.5,666.1,260.4,663.5,261.5,674.0,263.4,672.0,261.0,683.7,261.7,682.0,263.0,698.4,266.5,695.6666666666666,266.6666666666667,714.0,273.6,708.0,272.8,698.5,283.9,699.25,281.25,684.1,287.5,683.5,280.5,673.7,287.7,674.3333333333334,290.0,664.7,286.3,661.0,285.25,654.2,281.4,652.0,277.0,650.0,271.1,657.0,266.3333333333333,665.6,268.9,662.6666666666666,269.0,673.9,270.4,671.75,269.0,683.7,270.2,685.6,276.0,707.7,273.8,701.2,273.6,683.8,274.1,690.0,274.75,674.0,274.4,674.0,276.0,665.6,272.9,662.75,275.25
5,607.0,149.9,611.5,151.5,617.8,139.6,616.5,145.5,633.3,138.6,626.0,143.0,649.0,142.1,641.0,145.0,663.0,147.9,659.5,150.5,697.2,149.2,698.0,152.0,716.7,145.0,720.5,148.0,735.0,143.4,740.0,147.5,753.7,146.2,755.0,151.0,769.2,156.5,766.5,158.0,678.5,170.2,676.6666666666666,165.5,675.9,187.2,676.6,186.0,673.1,204.2,673.1428571428571,202.28571428571428,670.5,222.0,665.75,216.0,654.0,231.8,650.3076923076923,226.0,662.6,236.6,659.25,230.66666666666666,672.5,240.4,669.1333333333333,236.26666666666668,684.6,237.6,688.0833333333334,236.08333333333334,695.7,234.5,699.9090909090909,228.63636363636363,622.1,170.7,623.3333333333334,169.0,631.8,166.9,631.2,163.0,643.8,167.4,648.5,164.75,654.2,173.3,657.5555555555555,172.66666666666666,642.7,175.7,643.75,177.5,631.0,175.4,628.8,176.2,711.1,176.3,709.0,176.14285714285714,723.0,171.1,719.75,168.25,735.7,172.4,739.0,168.4,746.9,177.0,750.1428571428571,176.57142857142858,735.8,180.6,737.0,182.66666666666666,723.2,179.9,718.6666666666666,180.0,644.4,270.0,650.4285714285714,270.2857142857143,654.8,263.7,655.0,265.25,666.0,260.4,663.5,262.0,674.0,263.5,672.0,261.0,683.8,261.7,682.0,263.5,698.5,266.5,695.6666666666666,266.6666666666667,714.0,273.5,708.0,273.0,698.5,283.9,699.75,282.25,684.2,287.6,683.5,281.5,673.7,287.8,674.6666666666666,291.0,664.7,286.4,661.0,286.25,654.0,281.5,652.0,278.0,649.8,271.1,657.2222222222222,266.6666666666667,665.6,268.9,662.6666666666666,269.3333333333333,674.0,270.4,671.75,269.5,683.8,270.2,685.8,276.2,707.7,273.8,701.5,273.8,683.9,274.2,690.5,275.0,674.0,274.5,674.0,277.0,665.5,273.0,662.75,276.25
6,607.1,149.7,611.0,151.0,617.9,139.4,616.5,145.0,633.4,138.4,626.0,143.0,649.1,141.9,641.0,145.0,663.1,147.6,659.5,150.0,697.1,149.0,698.0,152.0,716.6,144.7,720.5,148.5,734.9,143.2,740.0,148.0,753.6,146.1,755.0,151.5,769.1,156.5,766.5,158.5,678.5,170.0,676.6666666666666,165.33333333333334,675.9,187.0,676.4,186.0,673.2,203.9,672.8571428571429,202.57142857142858,670.6,221.7,665.25,216.0,654.0,231.6,650.0769230769231,226.07692307692307,662.6,236.5,659.0833333333334,230.75,672.6,240.3,669.0666666666667,236.33333333333334,684.7,237.4,688.0,236.58333333333334,695.7,234.3,700.0,228.63636363636363,622.1,170.7,623.1666666666666,168.5,631.8,166.7,631.2,162.6,643.8,167.2,648.25,164.25,654.2,173.2,657.4444444444445,172.33333333333334,642.8,175.6,643.75,177.5,631.0,175.4,628.6,175.8,711.2,176.1,709.0,176.14285714285714,723.1,170.9,719.75,168.25,735.7,172.3,739.0,168.6,747.0,176.9,750.1428571428571,176.57142857142858,735.9,180.6,736.6666666666666,182.66666666666666,723.3,179.8,718.6666666666666,180.0,644.4,270.2,649.8571428571429,270.2857142857143,654.9,263.7,655.0,265.25,666.2,260.3,663.5,262.5,674.1,263.3,672.0,262.0,683.8,261.6,682.0,263.5,698.4,266.4,696.0,267.0,713.9,273.5,709.0,272.8,698.5,283.7,699.75,281.75,684.3,287.3,683.5,281.0,673.8,287.5,674.6666666666666,290.6666666666667,664.9,286.2,661.0,286.0,654.1,281.5,652.0,278.0,649.8,271.2,657.0,266.77777777777777,665.7,268.9,662.6666666666666,269.3333333333333,674.0,270.3,671.75,269.75,683.8,270.1,686.2,276.6,707.6,273.8,702.0,273.6,683.9,274.0,691.0,275.0,674.0,274.3,674.0,276.5,665.7,272.8,663.0,276.0
7,607.4,149.3,611.0,150.5,618.1,139.1,616.5,145.0,633.5,138.3,626.0,143.0,649.2,141.7,641.0,145.0,663.2,147.4,659.5,150.0,697.2,148.7,698.0,151.5,716.7,144.4,720.0,148.0,735.0,142.8,739.5,147.5,753.7,145.8,755.0,151.0,769.2,156.1,766.5,158.0,678.4,169.8,676.6666666666666,164.83333333333334,675.9,186.8,676.2,185.8,673.3,203.7,672.5714285714286,202.0,670.7,221.4,665.25,216.0,654.2,231.3,650.0769230769231,225.84615384615384,662.8,236.3,659.0833333333334,230.66666666666666,672.8,240.1,668.8666666666667,236.2,684.7,237.3,687.9166666666666,236.16666666666666,695.7,234.2,699.8181818181819,228.63636363636363,622.2,170.5,623.1666666666666,168.0,631.9,166.6,631.2,162.4,643.9,167.0,648.25,164.25,654.4,172.9,657.4444444444445,171.88888888888889,642.9,175.4,643.75,177.0,631.2,175.2,628.6,175.4,711.3,175.9,708.8571428571429,175.85714285714286,723.2,170.8,719.5,167.5,735.8,172.1,739.0,168.0,747.0,176.7,750.1428571428571,175.85714285714286,736.0,180.4,736.1666666666666,182.33333333333334,723.4,179.6,718.0,180.0,644.4,270.0,650.0,270.14285714285717,654.9,263.5,654.75,265.25,666.1,260.2,663.5,262.0,674.0,263.2,672.0,262.0,683.8,261.5,682.0,263.5,698.5,266.3,696.0,267.0,713.9,273.6,709.0,272.8,698.6,283.7,700.0,281.25,684.3,287.3,683.5,281.0,673.8,287.5,674.6666666666666,290.3333333333333,664.8,286.1,661.0,285.75,654.1,281.3,652.0,278.0,649.9,271.1,656.8888888888889,266.55555555555554,665.6,268.8,662.6666666666666,269.3333333333333,674.0,270.2,671.75,269.5,683.7,270.1,686.2,276.0,707.6,273.7,702.1,273.4,683.8,274.0,691.0,274.75,674.0,274.2,674.0,276.5,665.5,272.7,663.0,275.75
8,607.7,149.0,610.5,150.5,618.4,138.9,616.5,145.0,633.7,138.1,626.5,142.5,649.2,141.6,641.0,144.5,663.2,147.2,659.5,150.0,697.7,148.6,698.0,151.5,717.0,144.3,720.5,148.0,735.2,142.7,740.0,147.5,753.6,145.7,755.0,151.0,769.2,155.9,766.5,158.0,678.5,169.7,676.6666666666666,164.66666666666666,676.1,186.7,676.6,185.6,673.4,203.6,673.4285714285714,201.85714285714286,670.8,221.3,665.75,215.5,654.3,231.3,650.3076923076923,225.53846153846155,662.9,236.2,659.4166666666666,230.25,672.9,240.0,669.2666666666667,235.86666666666667,684.9,237.2,688.25,235.83333333333334,695.9,234.1,700.2727272727273,228.36363636363637,622.4,170.3,623.0,168.0,632.1,166.3,631.2,162.4,644.1,166.9,648.5,164.25,654.6,172.9,657.4444444444445,171.88888888888889,643.1,175.3,643.75,177.0,631.4,175.1,628.6,175.2,711.5,175.9,709.0,175.85714285714286,723.4,170.7,720.0,167.5,736.1,172.0,739.0,168.0,747.3,176.7,750.1428571428571,175.85714285714286,736.3,180.4,737.0,182.33333333333334,723.7,179.6,718.6666666666666,179.66666666666666,644.3,269.6,650.0,270.0,654.8,263.3,655.0,264.75,666.1,260.1,663.5,262.0,674.1,263.1,672.0,261.0,683.8,261.4,682.5,263.5,698.7,266.1,696.6666666666666,266.6666666666667,714.3,273.3,709.4,272.8,698.8,283.7,700.5,281.25,684.3,287.4,684.0,280.5,673.8,287.5,675.3333333333334,290.0,664.8,286.1,661.25,285.5,654.0,281.2,653.0,277.0,649.8,270.8,657.0,266.3333333333333,665.6,268.7,662.6666666666666,269.3333333333333,674.0,270.2,671.75,269.25,683.7,270.0,686.6,276.0,708.1,273.6,702.7,273.3,683.8,273.9,691.0,274.25,674.0,274.2,674.5,276.0,665.5,272.6,663.25,275.25
9,607.8,149.0,610.5,150.5,618.5,138.9,616.5,145.0,633.8,138.1,626.5,143.0,649.3,141.5,641.0,144.5,663.3,147.2,659.5,150.0,697.5,148.6,698.0,151.5,716.8,144.1,720.0,148.0,734.9,142.6,739.5,147.5,753.4,145.5,755.0,151.0,768.9,155.8,766.5,158.0,678.5,169.6,676.6666666666666,164.66666666666666,676.0,186.5,676.6,185.6,673.4,203.5,673.4285714285714,201.85714285714286,670.8,221.3,665.75,215.25,654.4,231.1,650.3846153846154,225.3846153846154,663.0,236.1,659.5,230.0,673.0,239.9,669.2,235.46666666666667,684.9,237.1,688.1666666666666,235.75,695.9,234.1,700.0,228.27272727272728,622.4,170.3,623.0,168.0,632.1,166.3,631.2,162.2,644.1,166.8,648.5,163.75,654.6,172.7,657.4444444444445,171.88888888888889,643.2,175.2,643.75,177.0,631.5,174.9,628.6,175.2,711.6,175.7,709.0,175.42857142857142,723.5,170.6,719.75,167.25,736.2,171.9,739.0,168.0,747.3,176.6,750.1428571428571,175.85714285714286,736.4,180.2,736.6666666666666,182.16666666666666,723.8,179.5,718.6666666666666,179.0,644.3,269.5,650.1428571428571,270.14285714285717,654.8,263.1,655.0,265.25,666.1,259.9,663.5,262.0,674.1,262.9,672.0,262.0,683.8,261.2,682.5,263.5,698.7,266.0,696.0,267.0,714.3,273.3,709.0,273.2,698.8,283.6,700.25,282.0,684.3,287.2,684.0,281.0,673.8,287.3,675.3333333333334,290.3333333333333,664.8,285.9,661.25,286.0,654.0,281.0,653.0,278.0,649.9,270.7,657.0,266.6666666666667,665.6,268.7,662.6666666666666,269.3333333333333,674.0,270.1,671.75,269.5,683.7,270.0,686.2,276.6,708.0,273.5,702.4,273.8,683.8,273.7,691.0,275.0,673.9,273.9,674.5,276.5,665.5,272.3,663.25,276.0
10,607.7,148.9,610.5,150.5,618.4,138.8,616.5,145.0,633.7,138.0,626.5,142.5,649.4,141.5,641.0,144.5,663.4,147.2,660.5,150.0,697.6,148.6,698.5,151.0,717.0,144.1,720.5,148.0,735.2,142.6,740.0,147.5,753.6,145.6,755.0,151.0,769.2,155.7,766.5,158.0,678.6,169.6,676.8333333333334,164.66666666666666,676.2,186.6,676.8,185.4,673.6,203.5,673.5714285714286,201.57142857142858,671.0,221.1,665.75,215.0,654.5,231.1,650.6153846153846,225.15384615384616,663.1,236.0,659.8333333333334,229.58333333333334,673.1,239.8,669.4,235.2,685.1,237.0,688.4166666666666,235.41666666666666,696.1,233.9,700.3636363636364,227.8181818181818,622.5,170.2,623.0,168.0,632.2,166.2,631.2,162.2,644.2,166.7,648.5,163.75,654.7,172.7,657.5555555555555,171.88888888888889,643.3,175.1,643.75,177.0,631.6,174.9,628.6,175.2,711.7,175.7,709.1428571428571,175.14285714285714,723.5,170.6,720.0,167.25,736.1,171.9,739.2,167.6,747.3,176.5,750.4285714285714,175.85714285714286,736.3,180.2,737.0,182.16666666666666,723.8,179.4,719.0,179.0,644.4,269.6,650.5714285714286,270.14285714285717,654.9,263.0,655.0,264.75,666.3,259.8,663.5,262.0,674.4,262.8,672.0,261.0,684.2,261.0,682.5,263.0,699.0,265.9,696.3333333333334,266.6666666666667,714.5,273.2,709.0,272.8,699.3,283.7,700.5,281.25,684.8,287.4,684.0,281.0,674.2,287.6,675.3333333333334,290.3333333333333,665.1,286.2,661.25,285.75,654.2,281.3,653.0,278.0,650.0,270.7,657.4444444444445,266.3333333333333,665.8,268.5,662.6666666666666,269.0,674.3,270.0,671.75,269.0,684.1,269.8,686.4,276.2,708.2,273.4,702.4,273.5,684.2,273.9,691.0,274.75,674.3,274.2,674.5,276.5,665.7,272.6,663.5,275.75
