frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,110.5,219.5,111.5,220.5,117.7,209.7,115.0,214.0,129.5,206.4,123.5,210.0,142.5,207.1,135.5,209.0,154.7,210.1,152.0,210.5,184.7,206.1,185.0,206.0,200.6,199.5,203.5,199.5,216.1,195.8,220.0,196.5,232.5,196.0,234.0,198.0,247.0,202.5,245.0,203.0,171.1,227.0,169.0,221.5,170.9,241.0,171.8,238.8,170.4,255.0,170.85714285714286,252.28571428571428,170.1,269.5,165.75,264.0,158.1,279.7,153.46153846153845,275.53846153846155,166.3,282.4,162.33333333333334,277.5,175.0,284.2,171.66666666666666,280.8,184.5,280.6,188.91666666666666,278.3333333333333,193.2,277.2,198.9090909090909,270.8181818181818,125.4,235.0,124.5,234.0,133.3,230.8,130.4,227.6,143.1,229.4,145.25,226.75,152.4,232.9,154.22222222222223,232.0,143.2,236.1,142.75,238.25,133.6,237.3,129.8,239.0,200.4,227.6,198.42857142857142,227.0,210.0,222.0,206.0,218.75,220.9,221.4,221.8,215.6,231.4,223.5,233.28571428571428,221.14285714285714,221.9,227.8,222.5,228.16666666666666,211.2,228.9,207.0,229.0,153.5,311.1,157.42857142857142,312.7142857142857,159.5,303.0,160.75,306.0,168.5,298.5,168.5,301.0,176.4,300.2,177.0,299.0,185.5,297.3,187.0,299.5,200.5,300.2,200.33333333333334,301.3333333333333,216.2,305.8,212.8,307.0,203.6,318.2,206.0,316.5,190.4,324.4,190.5,318.5,180.4,326.2,183.33333333333334,327.0,171.6,325.9,169.75,325.5,162.0,321.8,161.0,320.0,158.2,311.0,163.55555555555554,308.3333333333333,169.8,307.2,168.66666666666666,308.0,177.9,307.4,177.5,306.25,187.1,306.1,192.0,311.2,210.8,306.5,206.6,308.3,188.2,311.7,196.5,312.0,178.8,313.3,181.0,316.0,170.7,313.1,170.0,316.75
2,110.8,220.4,111.5,219.5,117.9,210.3,115.5,213.5,129.7,206.9,123.5,210.0,142.7,207.3,136.0,210.0,155.0,210.2,153.0,211.5,185.2,206.0,186.0,207.0,200.9,199.4,205.0,201.5,216.2,195.6,221.0,198.5,232.6,195.7,235.5,200.0,247.4,202.2,246.0,204.0,171.5,226.8,169.33333333333334,222.0,171.2,240.8,171.4,239.4,170.7,254.8,169.85714285714286,253.0,170.4,269.3,164.75,265.0,158.1,279.4,152.15384615384616,275.7692307692308,166.3,282.1,161.0,278.3333333333333,175.1,283.9,170.33333333333334,281.6,184.8,280.3,188.0,278.6666666666667,193.7,276.9,198.36363636363637,270.90909090909093,125.5,235.3,124.5,233.33333333333334,133.4,231.1,130.4,227.4,143.4,229.7,145.25,226.75,152.8,233.1,153.77777777777777,231.55555555555554,143.4,236.2,142.75,237.5,133.8,237.5,129.8,238.2,200.7,227.7,199.42857142857142,226.85714285714286,210.5,222.0,207.0,219.25,221.5,221.3,223.6,216.8,232.2,223.3,234.28571428571428,222.0,222.5,227.7,223.5,228.16666666666666,211.7,228.8,207.66666666666666,228.33333333333334,153.5,310.8,158.42857142857142,311.42857142857144,159.3,302.5,160.75,304.75,168.4,297.8,168.0,300.0,176.3,299.5,176.0,298.0,185.5,296.6,186.5,298.5,200.7,299.8,200.66666666666666,300.3333333333333,216.5,305.8,213.8,305.8,203.9,318.4,206.25,316.0,190.5,324.7,190.5,317.5,180.4,326.5,183.66666666666666,327.0,171.6,326.2,170.0,325.5,161.8,321.9,161.0,319.0,158.2,310.8,163.66666666666666,307.3333333333333,169.6,306.6,168.66666666666666,307.0,177.8,306.9,177.0,305.25,187.1,305.6,192.2,310.4,211.1,306.5,207.1,307.4,188.3,311.7,196.5,311.25,178.9,313.3,181.0,315.0,170.6,313.1,170.5,316.0
3,110.6,221.0,111.5,220.0,117.7,210.9,115.5,214.0,129.5,207.4,124.0,210.0,142.6,207.7,136.5,210.0,154.9,210.5,153.0,211.5,184.6,206.1,186.0,207.0,200.4,199.6,204.5,201.0,215.9,195.8,221.0,198.5,232.3,195.7,235.0,200.0,247.2,202.0,246.0,204.5,171.3,227.1,169.5,222.0,171.1,241.1,171.4,239.4,170.6,255.2,169.85714285714286,253.14285714285714,170.4,269.8,164.75,265.0,157.8,279.7,152.15384615384616,275.7692307692308,166.1,282.4,161.08333333333334,278.3333333333333,175.0,284.2,170.53333333333333,281.73333333333335,184.9,280.5,188.08333333333334,278.6666666666667,193.8,277.0,198.36363636363637,270.90909090909093,125.0,236.2,124.66666666666667,234.0,133.0,232.6,130.4,227.6,142.7,231.1,145.25,226.75,152.3,233.7,154.11111111111111,232.11111111111111,142.8,236.6,143.0,237.5,133.4,238.1,129.8,238.4,200.4,227.8,199.42857142857142,227.28571428571428,210.6,222.9,207.0,219.25,221.3,222.3,223.2,216.6,231.8,223.6,234.28571428571428,222.0,222.0,227.7,223.33333333333334,228.33333333333334,211.4,228.8,207.66666666666666,229.0,152.8,311.2,157.57142857142858,312.42857142857144,158.8,302.8,160.5,305.0,168.1,298.0,168.0,300.0,176.2,299.6,176.0,298.0,185.7,296.6,187.0,298.5,200.9,299.7,201.0,300.3333333333333,216.8,305.6,214.8,305.8,204.3,318.9,207.25,317.75,191.0,325.7,191.5,320.5,180.6,327.7,183.66666666666666,330.0,171.5,327.5,169.75,327.75,161.4,323.1,161.0,321.0,157.6,311.3,163.33333333333334,308.44444444444446,169.5,307.0,168.0,307.0,177.9,307.2,177.0,305.25,187.4,305.8,192.8,310.4,211.4,306.5,208.1,308.1,188.6,312.1,197.5,313.5,178.9,313.9,181.0,318.0,170.4,313.7,170.25,319.0
4,110.4,221.2,111.5,220.5,117.7,211.1,115.0,214.5,129.6,207.6,123.5,211.0,142.7,208.0,136.0,210.0,154.9,210.8,152.0,212.0,184.5,206.6,185.5,207.5,200.0,200.0,204.0,201.5,215.3,196.2,220.5,198.5,231.7,196.0,234.5,199.5,246.7,202.2,245.5,204.0,171.1,227.2,169.0,222.5,171.0,241.4,171.4,240.0,170.5,255.6,169.85714285714286,253.42857142857142,170.3,270.3,164.75,266.0,158.0,280.4,152.30769230769232,276.38461538461536,166.1,283.0,161.16666666666666,278.9166666666667,174.9,284.9,171.0,282.6,184.7,281.1,188.75,279.25,193.5,277.6,198.45454545454547,271.0,125.3,236.1,123.83333333333333,234.0,133.2,231.9,130.0,227.8,143.1,230.5,145.25,226.75,152.5,233.8,153.55555555555554,232.22222222222223,143.1,236.8,142.5,238.5,133.5,238.1,129.4,239.2,200.1,228.1,198.57142857142858,227.42857142857142,209.9,222.4,206.5,219.25,220.8,221.7,222.8,216.6,231.3,223.6,234.0,222.0,221.8,227.9,222.66666666666666,228.33333333333334,211.0,229.0,207.33333333333334,229.0,152.7,311.6,157.85714285714286,313.57142857142856,158.7,303.2,160.75,305.5,168.0,298.3,168.0,301.0,176.1,300.0,177.0,299.0,185.6,297.0,188.0,299.0,200.8,300.0,203.0,300.3333333333333,216.6,306.0,216.8,306.2,204.0,319.0,209.25,320.0,190.7,325.6,193.0,325.0,180.2,327.6,184.66666666666666,334.0,171.2,327.4,170.5,331.75,161.1,323.2,161.0,324.0,157.4,311.7,163.66666666666666,309.8888888888889,169.3,307.3,168.66666666666666,307.0,177.7,307.5,177.75,305.25,187.3,306.0,194.4,311.6,211.2,306.8,210.0,309.3,188.4,312.2,199.25,317.25,178.7,314.1,182.5,323.0,170.2,313.9,171.0,323.25
5,110.4,221.4,111.5,220.5,117.7,211.2,115.5,214.5,129.4,207.5,123.5,211.0,142.3,207.9,136.0,210.0,154.6,210.8,152.5,211.5,184.0,206.5,185.5,207.0,199.8,199.9,204.0,201.0,215.0,196.1,220.0,197.5,231.5,195.8,234.5,199.0,246.5,202.1,246.0,203.5,171.1,227.4,169.16666666666666,222.0,171.0,241.4,171.4,239.6,170.7,255.4,170.42857142857142,253.28571428571428,170.6,270.1,165.25,265.0,157.7,280.4,152.30769230769232,276.61538461538464,166.1,283.0,161.66666666666666,278.8333333333333,175.3,284.9,171.26666666666668,282.4,185.6,280.8,189.41666666666666,278.8333333333333,194.9,277.0,199.36363636363637,270.8181818181818,125.4,236.9,124.16666666666667,234.33333333333334,133.4,233.1,130.2,227.8,143.0,231.6,145.25,227.0,152.3,234.0,153.88888888888889,232.11111111111111,142.9,237.1,142.75,238.5,133.6,238.6,129.4,239.2,200.0,228.1,198.85714285714286,227.28571428571428,209.9,223.1,206.75,219.25,220.4,222.4,222.8,216.4,230.8,223.9,234.0,221.57142857142858,221.1,227.8,223.0,227.83333333333334,210.8,228.9,207.33333333333334,228.66666666666666,152.4,312.0,157.0,313.85714285714283,159.0,303.9,160.5,305.5,168.7,299.3,168.5,301.0,177.1,300.7,178.0,299.0,186.9,297.6,189.0,299.0,202.5,300.0,204.33333333333334,300.3333333333333,219.5,305.2,218.8,305.8,205.2,317.0,211.25,320.0,191.0,323.1,194.5,324.5,180.3,325.2,185.66666666666666,334.0,171.1,325.2,170.75,331.75,161.2,321.9,161.0,324.0,157.1,312.0,163.44444444444446,310.3333333333333,169.9,307.8,168.66666666666666,307.6666666666667,178.5,307.9,178.25,305.75,188.5,306.2,195.4,311.6,213.8,306.2,212.1,309.2,189.1,310.6,201.0,317.25,178.9,312.6,183.0,323.0,170.3,312.7,171.25,323.25
6,109.9,221.6,111.5,220.5,117.2,211.4,115.5,214.5,128.8,207.6,123.5,211.0,141.8,207.9,136.0,210.0,154.1,210.6,153.0,212.0,183.7,206.3,185.5,207.5,199.6,199.8,204.0,201.5,214.9,196.1,221.0,198.5,231.4,195.9,234.5,200.0,246.5,202.3,246.0,204.0,170.8,227.3,169.33333333333334,222.16666666666666,170.7,241.3,171.4,239.8,170.4,255.3,170.42857142857142,253.28571428571428,170.2,269.9,165.0,265.5,157.4,280.6,151.92307692307693,276.6923076923077,166.0,283.1,161.33333333333334,279.25,175.2,284.9,171.06666666666666,282.6666666666667,185.4,280.8,189.66666666666666,279.0833333333333,194.8,276.9,199.54545454545453,270.8181818181818,125.2,237.2,123.83333333333333,234.33333333333334,133.0,233.2,130.2,227.8,142.7,231.7,145.25,227.25,152.2,234.2,153.88888888888889,232.44444444444446,142.7,237.4,142.75,238.5,133.3,239.0,129.2,239.2,199.7,228.2,199.42857142857142,227.42857142857142,209.7,223.1,206.75,219.25,220.3,222.4,223.2,216.6,230.8,224.0,234.28571428571428,222.0,221.1,227.9,223.5,228.33333333333334,210.6,229.1,207.66666666666666,229.0,152.0,311.9,155.85714285714286,313.57142857142856,158.9,304.0,159.25,305.5,168.6,299.4,168.0,301.0,177.1,300.7,177.0,299.0,186.9,297.6,189.0,298.5,202.4,299.8,204.33333333333334,300.0,219.6,304.7,219.6,305.0,204.9,315.8,211.0,319.75,190.6,321.6,194.0,324.0,179.9,323.7,185.33333333333334,333.3333333333333,170.8,323.9,170.0,331.25,160.9,321.1,160.0,324.0,156.7,312.0,162.55555555555554,310.0,169.9,307.9,167.66666666666666,307.3333333333333,178.5,307.9,178.25,305.75,188.5,306.1,195.2,311.0,213.8,305.6,212.6,308.6,188.7,309.3,200.75,316.25,178.6,311.3,183.0,322.0,170.0,311.5,170.75,322.5
7,109.8,221.5,110.5,220.5,116.9,211.0,114.0,214.5,128.4,207.0,122.5,211.0,141.4,207.3,135.0,210.0,153.9,210.2,152.0,211.5,183.7,206.2,184.5,207.0,199.3,199.6,203.0,200.5,214.6,195.9,219.0,197.5,231.0,195.7,233.5,199.0,246.0,201.8,245.0,203.5,171.0,227.4,168.33333333333334,222.16666666666666,170.9,241.3,171.0,239.6,170.5,255.2,169.85714285714286,253.0,170.3,269.7,164.75,265.0,157.5,280.4,152.07692307692307,276.6923076923077,166.1,282.9,161.33333333333334,278.9166666666667,175.3,284.8,171.13333333333333,282.26666666666665,185.5,280.6,189.25,278.5833333333333,194.9,276.7,199.27272727272728,270.3636363636364,125.3,237.0,123.5,235.0,133.3,233.1,129.4,228.6,143.0,231.6,144.25,227.5,152.5,234.3,153.22222222222223,232.66666666666666,143.0,237.4,142.0,238.5,133.5,238.8,128.6,239.6,199.7,228.7,198.42857142857142,227.42857142857142,209.8,223.5,206.0,219.5,220.4,222.8,222.0,217.0,231.0,224.4,233.42857142857142,221.85714285714286,221.2,228.4,222.5,228.16666666666666,210.7,229.6,206.66666666666666,229.0,151.6,310.9,156.71428571428572,312.57142857142856,158.5,303.1,160.0,305.0,168.4,298.6,168.5,300.0,177.1,300.1,177.0,298.0,187.1,296.9,189.0,298.0,202.9,299.2,204.33333333333334,299.0,220.2,304.0,218.8,304.0,205.8,316.2,210.75,317.5,191.4,322.6,194.0,321.5,180.3,324.8,185.66666666666666,331.0,171.0,324.9,170.75,329.25,160.7,321.4,161.0,322.0,156.3,311.0,163.22222222222223,308.8888888888889,169.7,307.1,168.33333333333334,307.0,178.5,307.2,178.25,305.0,188.7,305.4,195.2,310.2,214.5,305.0,212.1,307.2,189.5,310.2,200.5,314.25,179.1,312.3,183.0,319.5,170.2,312.4,171.0,320.25
8,109.6,220.4,110.5,220.5,117.0,210.6,114.5,214.5,128.1,207.0,122.5,210.0,140.6,207.3,135.0,210.0,152.7,210.2,152.0,211.0,183.6,205.8,185.0,206.5,199.1,199.2,203.0,200.0,214.5,195.3,219.0,196.5,231.1,195.1,233.5,198.0,246.3,201.0,245.0,203.0,171.2,227.8,168.5,222.0,171.0,241.5,171.2,239.8,170.6,255.1,169.85714285714286,252.85714285714286,170.4,269.3,165.0,265.0,157.8,280.7,152.30769230769232,276.53846153846155,166.5,283.0,161.66666666666666,278.8333333333333,175.7,284.6,171.2,282.1333333333333,185.8,280.7,189.41666666666666,278.4166666666667,195.2,277.1,199.27272727272728,270.27272727272725,125.5,237.7,123.66666666666667,235.33333333333334,133.6,233.9,129.8,229.2,143.6,232.5,144.5,228.25,153.8,235.3,153.22222222222223,233.11111111111111,143.7,238.2,142.25,239.5,133.9,239.8,129.2,240.2,198.8,229.6,198.42857142857142,227.57142857142858,209.6,224.2,206.0,219.5,220.5,223.4,222.0,216.8,231.6,224.7,233.42857142857142,222.0,221.4,229.1,222.5,228.66666666666666,210.4,230.4,206.66666666666666,229.33333333333334,151.4,310.8,156.71428571428572,312.2857142857143,158.0,302.8,160.25,304.5,168.1,297.8,168.5,300.0,177.0,299.2,178.0,298.0,187.1,295.9,189.0,297.5,203.1,298.6,204.33333333333334,298.3333333333333,220.5,303.5,218.8,303.0,206.3,317.2,210.75,316.5,192.0,324.5,194.0,320.5,180.9,326.8,185.66666666666666,330.3333333333333,171.3,327.0,170.75,328.5,160.5,322.8,161.0,321.0,156.1,310.9,163.22222222222223,308.44444444444446,169.7,306.8,168.33333333333334,306.3333333333333,178.6,306.9,178.5,304.25,189.0,305.0,195.4,309.4,214.8,304.6,212.3,306.2,189.9,311.0,200.5,313.25,179.4,313.1,183.0,319.0,170.4,313.2,171.25,319.5
9,108.6,221.1,109.5,220.5,115.6,211.1,113.5,214.5,127.0,207.3,121.5,210.0,139.8,207.3,134.5,209.0,152.1,209.9,151.0,211.0,183.5,205.0,184.0,206.0,199.0,198.4,202.0,199.5,214.2,194.5,219.0,196.5,230.5,194.2,233.0,197.0,245.4,200.0,244.0,202.0,170.6,227.0,167.66666666666666,221.5,170.6,241.0,170.4,239.0,170.5,255.0,169.42857142857142,252.71428571428572,170.5,269.6,164.75,265.0,157.3,280.2,151.53846153846155,276.2307692307692,166.2,282.6,160.83333333333334,278.6666666666667,175.8,284.3,170.66666666666666,282.1333333333333,186.1,279.9,189.08333333333334,278.3333333333333,195.7,275.9,198.8181818181818,269.8181818181818,124.0,237.4,122.66666666666667,235.0,132.1,233.8,128.8,228.2,141.8,232.1,144.0,227.25,152.1,234.1,152.44444444444446,232.22222222222223,142.2,237.1,141.5,238.5,132.7,238.9,128.2,239.6,199.1,227.6,197.42857142857142,226.42857142857142,209.8,222.5,205.0,218.5,220.4,221.7,221.2,215.8,231.2,222.7,232.71428571428572,220.85714285714286,221.1,226.6,221.66666666666666,227.16666666666666,210.5,227.9,206.0,228.0,151.9,311.3,155.85714285714286,312.7142857142857,158.5,303.1,159.25,305.25,168.8,298.0,168.0,300.5,177.9,299.3,177.0,298.0,188.3,295.7,189.5,298.0,204.4,297.9,205.0,299.0,221.4,302.7,219.8,303.0,208.2,316.9,211.75,317.75,194.2,324.8,194.5,322.0,182.7,327.5,185.66666666666666,332.0,172.9,327.8,170.5,329.75,161.6,323.7,160.0,323.0,156.8,311.4,162.55555555555554,309.3333333333333,170.5,306.6,167.66666666666666,307.0,179.6,306.5,178.25,305.0,190.3,304.4,195.8,310.2,215.9,304.0,213.1,306.7,191.7,311.7,201.5,314.5,180.9,314.2,183.5,320.0,171.7,314.4,171.0,321.25
10,107.3,221.4,109.5,221.5,114.6,211.2,113.5,214.5,126.2,207.4,121.5,211.0,139.0,207.3,134.5,210.0,151.4,209.7,151.0,211.0,183.0,204.6,183.5,206.0,198.5,197.7,202.0,199.5,213.6,193.8,218.0,196.0,229.8,193.2,232.0,197.0,245.0,198.9,243.5,201.5,170.0,226.2,167.66666666666666,221.16666666666666,170.2,240.3,170.4,238.6,170.2,254.2,169.85714285714286,252.0,170.4,268.8,164.75,264.25,157.8,280.2,151.92307692307693,275.6923076923077,166.5,282.5,161.16666666666666,277.9166666666667,175.8,284.0,171.0,281.26666666666665,185.9,279.7,189.0,277.3333333333333,195.3,275.6,198.8181818181818,268.90909090909093,123.7,237.0,122.66666666666667,234.5,131.6,232.2,128.8,227.8,141.8,230.5,143.75,226.75,151.9,233.6,152.22222222222223,232.0,142.0,236.9,141.5,238.25,132.1,238.7,128.2,239.2,198.5,226.6,197.42857142857142,225.85714285714286,208.6,220.4,204.75,217.5,219.5,219.3,220.8,214.4,230.4,221.1,232.28571428571428,219.57142857142858,220.7,225.5,221.5,226.33333333333334,209.8,227.0,205.66666666666666,227.33333333333334,152.4,311.9,156.0,312.2857142857143,158.8,303.2,159.25,304.25,169.0,298.1,168.0,299.5,178.1,299.2,178.0,297.0,188.6,295.6,189.5,297.0,204.6,297.5,205.33333333333334,298.0,221.7,302.5,220.4,302.4,208.4,316.1,212.5,317.75,194.2,323.7,195.0,323.0,182.8,326.5,186.33333333333334,332.6666666666667,173.0,326.9,171.0,330.5,162.0,323.2,161.0,323.0,157.2,311.7,162.66666666666666,308.8888888888889,170.6,306.6,168.0,306.0,179.7,306.3,178.5,304.0,190.5,304.0,196.2,309.2,216.0,303.7,213.7,306.2,191.9,311.2,201.75,315.0,181.1,313.8,184.0,321.0,171.8,314.1,171.5,322.0
