frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,195.9,187.7,200.5,190.5,205.7,180.2,206.0,184.5,217.9,178.3,215.0,181.5,230.0,179.8,226.0,181.5,241.0,183.9,241.0,184.5,268.2,183.5,269.0,184.0,280.2,178.8,283.5,180.5,291.9,177.3,296.0,180.5,303.3,178.4,305.5,183.0,312.3,184.6,312.0,189.0,255.4,199.8,253.83333333333334,196.0,255.6,211.6,256.2,211.4,255.8,223.3,256.0,222.85714285714286,256.1,235.5,252.25,232.75,241.8,247.5,238.3846153846154,242.84615384615384,249.0,249.7,246.75,244.91666666666666,256.3,251.6,254.6,248.06666666666666,263.9,249.4,267.9166666666667,247.16666666666666,270.8,246.8,274.90909090909093,241.54545454545453,209.3,205.3,210.33333333333334,202.66666666666666,216.7,200.3,217.2,196.4,226.0,200.1,230.75,197.0,234.2,205.0,237.88888888888889,204.55555555555554,225.7,207.3,226.75,209.0,216.6,207.7,214.8,208.4,275.4,204.4,274.7142857142857,204.42857142857142,283.3,199.1,281.75,196.5,292.6,199.1,295.4,195.2,300.1,203.5,303.14285714285717,202.14285714285714,293.2,206.1,294.8333333333333,207.66666666666666,284.2,206.2,282.0,207.0,228.5,276.1,230.42857142857142,275.57142857142856,238.9,269.2,238.0,270.0,249.2,266.1,248.5,267.0,256.7,267.8,257.0,266.0,264.9,266.0,266.0,267.0,275.9,269.0,276.3333333333333,268.6666666666667,286.1,274.6,286.4,273.0,276.4,283.0,279.25,283.25,265.8,286.5,266.5,285.0,256.9,287.3,258.0,292.6666666666667,248.8,286.7,244.25,290.0,238.4,283.7,235.0,284.0,233.0,276.2,239.44444444444446,273.0,249.3,273.3,245.0,272.6666666666667,256.9,273.7,255.75,272.0,265.3,272.9,268.2,277.4,281.6,275.1,280.9,275.2,265.2,276.8,271.75,280.0,256.7,277.7,257.0,283.0,249.0,277.2,245.75,283.0
2,196.8,187.0,201.5,186.5,206.9,180.1,207.5,180.0,219.0,178.6,216.0,177.5,230.8,180.3,227.5,177.5,241.6,184.4,243.0,181.5,268.9,184.0,271.5,182.5,280.9,179.3,286.5,179.0,292.5,177.7,298.0,178.5,303.8,178.7,307.5,182.0,312.8,184.5,313.0,188.0,255.9,200.1,256.0,194.5,256.1,211.8,257.8,210.6,256.3,223.4,257.0,222.42857142857142,256.5,235.7,253.25,232.25,242.2,248.1,238.23076923076923,242.53846153846155,249.3,250.3,247.0,244.83333333333334,256.7,252.2,254.66666666666666,248.33333333333334,264.4,250.0,267.6666666666667,247.75,271.4,247.5,274.90909090909093,242.45454545454547,209.7,205.5,211.0,200.5,217.1,200.6,218.0,194.2,226.4,200.4,231.5,195.75,234.7,205.2,238.77777777777777,203.77777777777777,226.1,207.5,226.75,208.25,217.0,207.8,215.0,207.2,276.0,204.6,275.42857142857144,205.0,283.9,199.5,282.5,196.5,293.2,199.5,296.2,195.2,300.7,203.8,303.42857142857144,202.42857142857142,293.7,206.3,295.1666666666667,208.66666666666666,284.8,206.3,283.0,208.0,228.0,277.5,229.85714285714286,276.85714285714283,238.5,270.1,237.25,270.75,249.2,266.9,248.0,267.5,257.1,268.6,257.0,267.0,265.7,266.8,265.5,267.5,277.1,269.9,276.3333333333333,269.6666666666667,287.2,276.0,285.4,275.0,277.7,285.4,278.75,286.25,266.7,289.4,266.5,288.0,257.3,290.3,257.0,295.6666666666667,248.7,289.7,243.5,292.75,238.0,286.2,234.0,286.0,232.6,277.7,238.88888888888889,274.1111111111111,249.2,274.6,244.0,273.0,257.3,274.9,255.25,272.75,266.1,274.2,267.4,278.4,282.7,276.5,280.1,277.3,266.0,279.1,271.5,282.75,257.1,279.9,257.0,285.5,249.0,279.4,245.5,285.25
3,197.4,187.7,202.5,187.0,207.3,180.7,208.5,181.0,219.4,179.0,217.0,177.5,231.3,180.6,229.5,178.5,242.3,184.7,244.0,182.5,269.6,184.5,273.0,183.0,281.6,179.8,287.5,179.5,293.1,178.3,299.0,179.5,304.4,179.3,308.5,182.0,313.3,185.2,314.5,188.5,256.7,200.6,257.0,195.33333333333334,256.8,212.3,259.0,211.4,257.1,224.0,258.42857142857144,223.0,257.3,236.3,254.5,233.0,242.7,248.6,239.76923076923077,243.3846153846154,250.0,250.9,248.58333333333334,245.75,257.3,252.8,256.1333333333333,249.06666666666666,265.1,250.6,269.3333333333333,248.5,272.1,248.0,276.1818181818182,243.0,210.4,205.8,212.16666666666666,200.83333333333334,217.8,201.0,219.2,194.2,227.2,200.8,232.75,195.75,235.4,205.7,240.0,204.11111111111111,226.8,207.9,228.25,209.0,217.7,208.2,216.4,207.4,276.6,205.1,276.57142857142856,205.14285714285714,284.6,199.9,283.75,196.5,293.8,200.0,297.4,195.2,301.3,204.3,304.7142857142857,202.71428571428572,294.4,206.8,296.3333333333333,208.83333333333334,285.5,206.9,284.0,208.0,228.2,277.8,231.28571428571428,278.14285714285717,238.8,270.5,239.0,272.0,249.6,267.4,249.5,269.0,257.7,269.2,258.0,268.0,266.4,267.3,267.0,268.5,277.9,270.4,277.3333333333333,270.6666666666667,288.0,276.4,286.4,276.0,278.4,285.8,279.75,287.25,267.3,289.9,267.5,289.0,257.8,290.7,259.0,296.6666666666667,249.1,290.2,244.75,293.75,238.2,286.6,235.0,287.0,232.7,278.0,240.33333333333334,275.3333333333333,249.7,275.1,246.0,274.6666666666667,257.8,275.5,256.5,273.75,266.8,274.8,268.8,279.8,283.5,276.9,281.3,278.5,266.7,279.6,272.5,283.75,257.6,280.5,259.0,286.5,249.3,279.9,246.75,286.25
4,198.3,187.9,202.5,186.5,208.3,180.9,208.5,180.0,220.4,179.3,218.0,177.0,232.3,180.9,229.5,178.0,243.2,184.9,245.0,182.5,270.6,184.7,274.0,183.0,282.5,180.0,289.5,179.5,294.0,178.5,301.0,179.5,305.1,179.5,309.5,182.0,314.0,185.4,316.0,188.5,257.6,200.9,258.0,195.33333333333334,257.9,212.7,260.0,212.4,258.2,224.4,259.14285714285717,223.85714285714286,258.4,236.6,255.25,234.0,243.8,248.7,240.23076923076923,243.92307692307693,251.1,251.0,249.25,246.33333333333334,258.4,252.9,256.8,249.86666666666667,266.2,250.7,269.75,249.41666666666666,273.0,248.1,277.0,243.8181818181818,211.4,206.1,212.33333333333334,201.0,218.8,201.1,219.8,194.2,228.1,201.0,233.5,195.75,236.2,205.9,240.44444444444446,204.55555555555554,227.7,208.1,228.75,209.0,218.7,208.4,216.8,207.4,277.6,205.4,277.7142857142857,205.57142857142858,285.3,200.1,285.25,197.0,294.5,200.2,298.8,196.2,301.9,204.5,306.14285714285717,203.42857142857142,295.1,207.0,297.6666666666667,209.66666666666666,286.3,207.1,285.0,208.66666666666666,229.4,277.3,231.57142857142858,277.42857142857144,240.2,270.4,239.25,272.0,250.8,267.6,250.0,269.0,258.8,269.3,258.0,268.0,267.5,267.5,267.0,269.0,278.7,270.4,277.3333333333333,271.0,288.7,276.0,286.0,276.0,279.2,284.7,279.75,285.0,268.2,288.4,267.0,286.0,258.8,289.2,259.0,293.6666666666667,250.3,288.6,245.5,291.0,239.6,285.4,236.0,285.0,233.9,277.5,240.55555555555554,274.3333333333333,250.8,274.9,246.0,274.6666666666667,258.9,275.2,257.25,274.25,267.8,274.5,268.4,279.6,284.3,276.5,280.9,277.5,267.7,278.7,272.0,280.5,258.7,279.5,259.0,283.0,250.5,279.0,247.25,283.0
5,199.1,188.0,203.5,187.5,209.1,181.0,209.5,181.0,221.2,179.3,218.5,178.5,233.1,180.9,230.5,179.0,243.9,184.9,245.0,182.5,271.4,184.6,274.0,183.5,283.2,180.0,289.0,180.5,294.6,178.5,301.0,180.0,305.7,179.5,309.5,183.0,314.4,185.5,316.0,188.5,258.4,201.0,258.5,195.5,258.6,212.8,260.2,212.4,258.9,224.4,260.0,223.71428571428572,259.2,236.6,256.25,234.0,244.7,248.4,241.23076923076923,243.76923076923077,251.8,250.7,250.16666666666666,246.33333333333334,259.1,252.5,257.73333333333335,249.73333333333332,266.7,250.5,270.6666666666667,249.08333333333334,273.5,247.9,277.54545454545456,243.54545454545453,212.1,206.1,213.33333333333334,201.16666666666666,219.5,201.1,220.6,194.8,228.7,201.0,234.0,196.25,236.7,206.0,241.33333333333334,204.55555555555554,228.3,208.2,229.75,208.75,219.3,208.4,217.8,207.6,278.2,205.5,278.14285714285717,205.28571428571428,285.8,200.1,285.25,197.0,295.0,200.1,298.8,196.2,302.4,204.6,306.0,203.28571428571428,295.6,207.1,297.6666666666667,208.83333333333334,286.8,207.2,285.0,208.0,230.7,276.6,233.0,276.14285714285717,241.5,270.1,240.25,271.5,251.8,267.4,251.0,268.5,259.4,269.1,259.0,268.0,267.7,267.4,267.5,268.5,278.5,270.2,277.6666666666667,270.3333333333333,288.4,275.4,286.0,274.8,278.9,283.4,279.75,283.0,268.3,286.8,267.5,283.0,259.4,287.5,260.0,291.0,251.2,286.9,247.0,288.5,240.9,283.9,238.0,283.0,235.1,276.8,241.88888888888889,273.1111111111111,251.8,274.3,247.0,274.0,259.5,274.7,257.75,273.75,268.0,274.0,269.4,278.6,284.1,275.9,281.1,276.1,267.8,277.7,273.0,278.5,259.3,278.5,260.0,280.5,251.5,278.0,248.5,280.75
6,199.3,188.2,204.0,186.5,209.1,180.9,210.0,180.5,221.3,179.1,219.0,177.5,233.2,180.8,231.5,178.5,244.1,184.8,246.0,182.5,271.6,184.5,275.0,183.5,283.3,180.1,289.5,180.0,294.7,178.5,301.5,179.5,305.7,179.5,310.5,183.0,314.4,185.6,316.0,188.5,258.6,200.8,259.0,195.5,258.7,212.6,260.8,212.2,258.8,224.2,260.0,223.71428571428572,259.0,236.4,256.25,234.0,244.8,248.0,241.84615384615384,243.84615384615384,251.8,250.3,250.33333333333334,246.5,258.9,252.1,257.6666666666667,249.73333333333332,266.4,250.1,269.75,249.5,273.0,247.6,276.6363636363636,244.1818181818182,212.4,205.7,213.83333333333334,200.83333333333334,219.7,200.7,221.0,194.6,229.0,200.6,234.25,196.25,236.9,205.8,241.44444444444446,204.22222222222223,228.6,208.1,229.75,208.75,219.5,208.3,217.8,207.2,278.3,205.4,278.42857142857144,205.57142857142858,285.9,199.9,285.5,197.0,295.1,200.0,299.0,196.4,302.4,204.6,306.2857142857143,203.28571428571428,295.7,207.2,298.1666666666667,209.16666666666666,286.9,207.3,285.6666666666667,208.33333333333334,232.1,276.5,234.71428571428572,276.14285714285717,242.4,270.0,241.25,271.5,252.0,267.2,251.0,268.0,259.1,268.9,259.0,267.0,266.7,267.3,266.5,268.0,276.8,270.3,276.0,271.0,286.4,275.7,283.8,275.4,277.1,282.6,277.5,281.75,267.2,285.3,266.5,281.0,258.9,285.9,259.0,289.0,251.3,285.3,247.0,286.5,241.7,282.8,239.0,282.0,236.4,276.5,242.66666666666666,272.8888888888889,252.0,273.8,247.66666666666666,273.6666666666667,259.1,274.2,257.5,273.25,266.9,273.6,267.8,278.0,282.0,276.0,279.0,275.9,266.8,276.7,271.0,277.25,258.9,277.3,259.0,278.5,251.7,276.9,249.0,278.75
7,199.5,187.9,204.0,186.5,209.2,180.6,210.0,180.5,221.4,178.8,219.0,177.5,233.4,180.6,230.5,178.5,244.2,184.7,246.0,182.5,271.7,184.4,275.0,183.5,283.4,180.0,289.5,180.5,294.7,178.4,301.5,180.0,305.8,179.3,310.0,183.0,314.4,185.5,316.0,189.0,258.6,200.7,259.0,195.5,258.7,212.4,260.8,211.4,258.9,224.1,260.0,223.0,259.0,236.2,256.25,233.0,245.0,247.9,241.92307692307693,243.53846153846155,251.9,250.2,250.5,245.58333333333334,259.0,252.0,257.8,248.8,266.4,250.0,269.5833333333333,248.66666666666666,273.0,247.4,276.6363636363636,243.54545454545453,212.4,205.5,213.5,200.5,219.8,200.5,220.8,194.6,229.1,200.4,234.0,196.0,237.0,205.5,241.11111111111111,204.11111111111111,228.7,207.9,229.75,208.5,219.6,208.1,217.8,207.2,278.5,205.2,278.42857142857144,205.42857142857142,286.0,199.7,285.5,197.0,295.2,199.8,299.0,196.4,302.5,204.4,305.85714285714283,203.42857142857142,295.9,207.1,298.0,209.16666666666666,287.0,207.1,285.6666666666667,208.33333333333334,233.2,277.1,236.42857142857142,276.42857142857144,243.2,270.4,242.5,271.0,252.5,267.4,251.5,267.0,259.4,269.1,259.0,266.0,266.8,267.4,266.0,267.0,276.5,270.6,275.0,270.0,285.8,276.2,281.8,275.8,276.9,282.7,276.25,281.75,267.3,285.2,266.0,281.0,259.3,285.8,259.0,288.6666666666667,252.0,285.3,247.75,286.5,242.7,283.0,240.0,282.0,237.5,277.0,244.0,272.55555555555554,252.5,274.1,249.0,273.3333333333333,259.4,274.4,257.75,272.25,267.0,273.8,267.0,277.4,281.4,276.4,277.6,276.0,266.9,276.6,270.25,277.25,259.3,277.2,259.0,278.5,252.3,276.8,249.5,278.75
8,199.2,187.4,204.0,186.5,209.0,180.2,210.0,180.0,221.2,178.6,219.0,177.5,233.0,180.5,230.5,178.5,243.8,184.6,246.0,182.5,271.5,184.4,275.0,184.0,283.2,180.0,289.5,180.5,294.6,178.3,301.0,180.5,305.6,179.2,310.0,183.0,314.2,185.3,316.0,189.5,258.1,200.7,259.0,195.66666666666666,258.1,212.5,260.4,211.8,258.2,224.2,259.85714285714283,223.0,258.2,236.3,256.25,232.75,244.5,248.1,242.53846153846155,243.3846153846154,251.3,250.4,250.58333333333334,245.25,258.3,252.2,257.8666666666667,248.46666666666667,265.6,250.3,269.4166666666667,248.25,272.1,247.8,276.0,243.27272727272728,212.0,205.4,213.33333333333334,200.33333333333334,219.3,200.4,220.6,194.0,228.7,200.3,234.0,195.5,236.5,205.4,240.88888888888889,204.11111111111111,228.2,207.9,229.25,208.75,219.1,208.1,217.6,207.2,278.1,205.2,278.14285714285717,205.57142857142858,285.7,199.7,285.25,197.0,295.0,199.8,298.8,196.4,302.3,204.4,305.7142857142857,203.28571428571428,295.6,207.2,297.6666666666667,209.33333333333334,286.7,207.2,285.0,208.66666666666666,233.4,277.7,237.42857142857142,277.42857142857144,243.1,271.0,243.5,271.5,252.2,267.9,252.0,267.0,258.8,269.6,259.0,266.0,265.9,268.0,266.0,267.0,275.4,271.2,274.3333333333333,270.3333333333333,284.4,276.8,280.8,276.0,275.7,282.9,276.0,282.5,266.4,285.4,266.0,282.0,258.7,285.9,259.0,289.6666666666667,251.6,285.4,248.0,287.5,242.6,283.2,241.0,283.0,237.6,277.5,244.88888888888889,273.22222222222223,252.1,274.7,249.66666666666666,274.0,258.8,275.0,257.75,272.5,266.1,274.5,267.0,277.6,280.0,276.9,276.8,276.6,266.0,276.5,270.0,277.75,258.6,277.1,259.0,279.5,251.9,276.7,250.25,279.75
9,199.1,187.1,203.0,186.0,209.0,180.2,209.5,180.0,221.2,178.7,218.5,177.5,233.0,180.7,230.5,178.5,243.7,184.8,245.5,182.5,271.1,184.5,274.5,184.0,282.9,180.1,289.5,180.5,294.4,178.4,301.0,180.5,305.5,179.3,310.0,183.0,314.1,185.5,316.0,189.5,257.8,200.8,258.8333333333333,195.66666666666666,257.8,212.7,260.2,212.2,257.8,224.4,259.85714285714283,223.71428571428572,257.9,236.6,256.25,233.5,244.3,248.5,242.53846153846155,243.92307692307693,251.0,250.8,250.58333333333334,246.0,257.9,252.6,257.8,249.2,265.2,250.8,269.3333333333333,249.0,271.6,248.3,275.8181818181818,243.9090909090909,211.7,205.4,212.83333333333334,200.5,218.9,200.5,220.2,194.6,228.3,200.4,233.5,196.0,236.2,205.5,240.55555555555554,204.33333333333334,227.9,208.0,228.75,208.75,218.7,208.3,217.0,207.2,277.8,205.2,277.7142857142857,205.71428571428572,285.4,199.8,285.25,197.25,294.7,200.0,298.4,196.6,302.0,204.5,305.7142857142857,203.57142857142858,295.3,207.4,297.3333333333333,209.66666666666666,286.3,207.4,285.0,209.0,233.5,278.4,237.71428571428572,277.7142857142857,243.1,271.7,243.5,272.0,252.0,268.6,252.0,268.0,258.3,270.3,259.0,267.0,265.2,268.7,265.5,268.0,274.5,272.1,273.6666666666667,271.0,283.4,277.7,280.4,276.8,274.7,283.6,275.5,282.25,265.6,285.8,265.5,281.5,258.2,286.2,259.0,289.0,251.4,285.7,248.25,286.5,242.6,283.5,241.0,282.0,237.9,278.2,244.77777777777777,273.44444444444446,251.9,275.7,249.33333333333334,274.3333333333333,258.4,276.0,257.75,272.75,265.4,275.6,266.4,278.0,279.0,277.8,276.2,276.9,265.2,276.6,270.0,277.5,258.1,277.0,259.0,279.0,251.7,276.6,250.25,279.5
10,198.9,187.2,203.5,186.5,208.8,180.3,209.5,180.5,221.0,178.9,219.0,178.0,232.9,181.0,230.5,179.0,243.5,185.1,245.0,183.5,270.7,184.9,274.0,184.5,282.6,180.6,289.5,181.5,294.1,178.8,301.0,181.0,305.2,179.7,309.5,184.0,313.9,185.8,315.0,189.5,257.6,201.2,258.1666666666667,196.5,257.5,213.0,260.2,212.4,257.5,224.7,259.2857142857143,224.14285714285714,257.4,236.9,255.75,234.25,244.0,248.7,242.3846153846154,244.6153846153846,250.6,251.0,250.5,246.66666666666666,257.5,252.8,257.3333333333333,249.86666666666667,264.8,251.0,268.5,249.66666666666666,271.2,248.5,275.27272727272725,244.54545454545453,211.5,205.6,213.16666666666666,200.83333333333334,218.7,200.6,220.4,194.6,228.1,200.6,233.5,196.25,235.9,205.7,240.44444444444446,204.55555555555554,227.6,208.3,228.75,209.0,218.4,208.5,217.2,207.4,277.7,205.5,277.57142857142856,206.0,285.2,200.2,284.75,197.75,294.5,200.3,298.0,196.8,301.9,204.9,305.0,203.71428571428572,295.1,207.8,297.1666666666667,209.83333333333334,286.1,207.7,285.0,209.0,233.5,278.9,238.0,278.0,242.9,272.1,243.75,272.5,251.6,268.8,252.0,268.0,257.9,270.6,259.0,267.0,264.6,268.9,265.5,268.0,273.8,272.5,273.6666666666667,271.3333333333333,282.6,278.2,279.8,276.8,274.0,283.8,275.0,282.75,265.0,285.8,265.5,282.0,257.7,286.2,259.0,288.6666666666667,251.0,285.7,248.25,286.75,242.4,283.7,241.0,283.0,237.7,278.6,244.77777777777777,273.8888888888889,251.6,275.9,249.33333333333334,274.3333333333333,257.9,276.2,257.75,273.5,264.8,275.8,266.2,278.2,278.2,278.3,275.8,277.3,264.6,276.6,269.0,277.75,257.7,277.0,259.0,279.0,251.3,276.6,250.25,279.75
