frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,360.5,184.0,357.0,180.5,375.5,174.4,372.5,174.0,391.7,171.2,389.5,172.5,407.6,174.0,408.0,175.5,422.2,179.9,427.0,181.5,452.7,178.5,457.0,183.0,460.1,174.2,469.5,177.5,467.9,171.6,477.0,175.0,474.7,171.1,480.5,176.5,479.6,177.4,479.0,182.5,440.4,201.9,441.1666666666667,196.83333333333334,443.5,214.7,448.2,217.0,447.2,227.5,452.2857142857143,231.0,450.9,241.3,453.25,243.0,422.4,256.2,422.0769230769231,251.69230769230768,431.6,258.7,437.6666666666667,255.66666666666666,441.1,261.2,447.8666666666667,260.1333333333333,448.4,259.1,456.25,256.9166666666667,454.0,255.6,459.90909090909093,249.36363636363637,381.0,205.6,372.6666666666667,201.0,393.0,200.7,385.0,194.4,402.5,200.7,402.75,196.25,409.4,207.3,411.44444444444446,204.88888888888889,402.3,210.1,397.5,210.5,392.4,209.5,379.4,208.4,446.3,206.1,449.42857142857144,204.57142857142858,454.9,199.4,456.0,196.75,462.6,198.8,468.0,194.2,467.0,204.1,470.2857142857143,200.28571428571428,463.6,207.7,464.1666666666667,207.83333333333334,456.4,208.4,454.0,207.33333333333334,390.2,287.1,392.0,290.42857142857144,413.6,279.6,408.75,282.0,430.6,276.7,429.5,278.5,437.1,278.7,440.0,277.0,442.6,276.7,447.0,277.0,447.1,279.5,451.0,278.3333333333333,446.8,285.7,447.6,284.8,446.1,297.0,447.0,303.25,442.2,301.1,441.5,310.5,436.0,302.3,432.0,319.6666666666667,428.8,302.2,414.0,316.25,411.9,298.6,399.0,305.0,395.3,286.8,409.44444444444446,288.77777777777777,430.2,284.3,416.6666666666667,283.6666666666667,436.8,284.7,433.75,282.75,442.3,283.6,441.0,290.2,444.7,286.4,445.5,289.8,440.6,292.2,442.0,302.25,434.8,293.8,434.5,309.0,428.0,294.1,418.25,308.0
2,362.3,184.7,359.5,178.5,378.2,175.5,374.0,172.0,394.9,172.9,390.5,169.5,410.8,176.3,408.5,172.5,425.7,182.8,427.0,179.5,452.4,181.1,456.0,181.5,459.4,176.4,468.0,176.5,467.2,173.3,475.0,174.5,473.9,171.6,477.0,176.5,478.9,177.6,475.0,182.5,441.7,202.6,440.5,195.33333333333334,444.6,215.1,447.4,215.6,448.0,227.7,451.42857142857144,229.57142857142858,451.4,241.4,452.5,241.5,423.2,255.7,421.7692307692308,250.53846153846155,432.1,258.4,436.75,254.66666666666666,441.5,261.0,446.93333333333334,259.4,448.5,259.0,454.4166666666667,256.1666666666667,454.0,255.5,457.45454545454544,248.8181818181818,382.2,206.7,373.6666666666667,199.0,394.1,203.1,386.0,191.6,403.2,203.0,403.25,193.75,410.1,208.3,411.77777777777777,203.22222222222223,403.2,211.0,398.0,209.25,393.8,210.5,380.4,207.0,446.0,206.7,446.7142857142857,204.28571428571428,454.7,201.5,453.75,196.0,461.8,201.0,465.2,193.8,466.4,205.2,466.7142857142857,200.57142857142858,462.6,208.6,460.8333333333333,208.66666666666666,455.9,209.2,450.6666666666667,207.66666666666666,390.0,286.7,390.2857142857143,288.7142857142857,413.7,279.2,407.25,280.75,431.0,276.4,427.5,277.0,436.9,278.5,439.0,276.0,441.7,276.6,444.5,276.0,446.1,279.6,447.6666666666667,277.3333333333333,446.0,286.0,444.4,283.8,445.4,296.4,443.75,301.25,441.5,299.7,439.5,308.0,436.0,300.6,430.3333333333333,317.3333333333333,429.2,300.7,412.5,313.75,412.1,297.8,398.0,303.0,395.2,286.5,408.1111111111111,287.1111111111111,430.5,284.2,414.6666666666667,282.6666666666667,436.6,284.6,431.75,281.5,441.2,283.7,438.6,289.0,443.7,286.5,442.3,288.3,440.1,290.2,439.75,300.25,435.1,291.7,432.5,306.0,428.8,292.3,416.75,305.5
3,362.9,184.9,358.5,178.5,377.7,175.6,374.0,172.5,393.7,172.3,390.5,170.5,409.2,175.4,408.0,172.5,424.0,181.4,427.0,179.5,453.0,180.2,456.0,182.0,459.4,176.0,467.0,177.0,466.9,173.4,474.0,175.5,473.6,172.3,476.5,178.0,478.2,178.3,475.0,184.5,441.3,202.9,440.0,195.5,444.3,215.5,446.6,215.4,447.9,228.3,450.57142857142856,229.14285714285714,451.4,242.0,451.5,240.75,422.9,256.7,420.9230769230769,250.07692307692307,431.4,259.2,435.8333333333333,254.25,440.6,261.8,446.06666666666666,258.6,447.8,260.0,453.75,256.5833333333333,453.3,256.6,457.1818181818182,249.45454545454547,382.0,207.1,373.5,199.16666666666666,393.6,203.0,386.2,192.8,402.8,202.9,403.0,194.75,409.6,208.6,411.1111111111111,203.88888888888889,402.7,211.7,397.5,209.5,393.1,211.2,380.0,207.4,445.9,207.4,446.0,205.28571428571428,454.3,201.9,453.0,197.25,461.5,201.4,464.2,195.6,465.6,206.0,465.85714285714283,202.57142857142858,462.2,209.8,460.6666666666667,210.0,455.4,210.2,450.3333333333333,209.33333333333334,391.1,288.6,392.7142857142857,288.42857142857144,413.4,282.2,408.75,282.25,429.6,279.6,428.5,279.0,434.9,281.7,438.0,278.0,439.1,279.9,444.0,279.0,443.1,282.9,447.0,280.3333333333333,443.1,288.3,443.6,286.6,442.7,297.5,442.75,299.25,438.9,299.8,438.5,302.5,434.2,300.5,429.6666666666667,311.6666666666667,428.1,300.4,413.75,308.25,412.2,297.9,400.0,299.0,396.3,288.4,409.22222222222223,286.3333333333333,429.3,286.8,416.0,284.6666666666667,434.7,287.2,432.0,284.0,438.8,286.4,438.4,290.8,441.2,288.9,441.8,289.0,437.8,291.3,438.5,295.5,433.5,292.5,431.5,300.0,427.9,293.0,417.75,299.75
4,361.6,186.4,357.5,177.5,376.7,176.5,372.5,170.5,393.8,173.0,389.5,168.5,410.4,176.4,407.5,171.5,425.6,183.5,426.0,178.5,451.7,182.5,456.0,181.0,458.9,177.0,468.0,176.5,466.9,174.2,475.0,175.5,474.1,173.5,478.0,178.0,478.8,180.2,477.0,185.0,440.8,204.3,439.6666666666667,195.33333333333334,443.9,216.7,446.4,215.4,447.7,229.1,450.2857142857143,229.28571428571428,451.4,242.5,451.5,241.0,423.0,257.6,421.2307692307692,250.69230769230768,431.6,259.8,436.0833333333333,254.66666666666666,440.5,262.2,446.26666666666665,258.3333333333333,447.5,260.5,454.25,257.3333333333333,453.0,257.2,457.45454545454544,250.27272727272728,381.6,207.8,372.1666666666667,199.16666666666666,393.2,203.8,385.2,192.6,402.4,203.7,402.0,195.0,409.1,209.4,410.3333333333333,203.88888888888889,402.1,212.6,396.5,209.5,392.6,212.3,378.8,207.2,445.8,208.2,446.7142857142857,206.0,454.3,202.7,453.75,198.5,461.8,202.3,465.4,197.0,465.8,206.8,467.2857142857143,203.71428571428572,462.0,210.6,461.8333333333333,211.33333333333334,455.0,211.1,451.0,209.66666666666666,392.8,288.2,396.7142857142857,286.42857142857144,415.3,282.8,411.75,283.5,430.7,280.4,430.5,280.5,436.1,282.3,440.0,280.0,440.8,280.4,445.0,281.0,445.3,282.8,449.0,282.3333333333333,445.8,287.1,447.6,286.4,445.3,296.0,444.75,292.5,441.6,298.7,440.0,292.0,436.8,299.6,431.6666666666667,300.6666666666667,430.5,299.5,417.75,298.75,414.8,297.1,405.0,293.0,398.2,288.1,412.55555555555554,284.0,430.2,287.9,418.6666666666667,286.3333333333333,435.8,288.3,434.25,286.0,440.3,287.1,440.2,290.6,443.7,287.8,445.0,287.2,440.6,290.0,441.25,287.75,436.2,291.3,434.5,289.5,430.4,291.7,421.25,289.75
5,362.5,187.4,359.0,178.5,376.7,178.0,374.0,172.0,392.1,173.4,390.5,169.5,407.8,175.7,408.0,172.5,422.7,181.3,427.0,178.5,452.6,179.5,456.0,181.0,459.8,175.2,468.0,176.0,467.3,173.1,475.0,174.5,475.1,173.1,477.5,177.0,481.0,178.8,476.0,183.5,440.8,202.7,440.0,195.33333333333334,444.0,215.8,446.6,215.4,447.9,228.9,450.57142857142856,229.28571428571428,451.7,242.7,451.75,241.0,423.0,257.1,421.53846153846155,251.07692307692307,431.9,259.1,436.5833333333333,254.91666666666666,441.0,261.5,446.6666666666667,258.46666666666664,448.4,259.6,454.75,257.0,454.2,256.4,457.54545454545456,250.0,382.4,207.4,374.0,200.33333333333334,393.7,203.4,386.2,193.8,402.5,203.0,403.0,195.5,409.0,208.1,411.44444444444446,204.11111111111111,402.3,211.1,398.0,210.0,393.3,211.0,380.4,208.0,447.9,206.0,446.14285714285717,205.71428571428572,456.3,200.9,453.25,198.5,463.9,200.4,464.4,196.4,468.1,204.6,466.42857142857144,203.0,464.1,207.9,460.8333333333333,210.5,457.0,208.4,450.3333333333333,209.66666666666666,392.9,286.5,397.57142857142856,286.7142857142857,414.5,282.0,412.75,283.75,429.7,279.8,431.5,281.0,435.8,281.6,441.0,280.0,441.3,279.4,446.0,280.5,446.4,281.0,449.6666666666667,281.6666666666667,447.2,284.0,448.4,285.4,445.2,293.8,445.75,291.25,440.7,297.7,441.0,291.0,435.4,299.3,433.0,300.0,428.6,299.1,418.75,298.5,413.5,296.1,406.0,293.0,398.0,286.6,412.8888888888889,284.0,429.2,286.8,419.3333333333333,286.3333333333333,435.3,287.2,434.75,285.75,440.6,285.5,440.8,290.2,445.1,285.2,445.9,286.2,440.3,289.4,442.25,286.75,435.0,291.3,435.5,288.5,428.7,291.6,422.25,289.5
6,361.4,188.6,359.5,179.0,376.2,178.6,374.5,173.0,392.4,174.2,390.5,170.5,408.7,176.4,408.5,173.5,424.1,182.2,427.0,179.5,452.8,180.1,456.0,181.0,460.4,174.9,467.5,176.5,468.2,172.4,474.5,175.0,476.3,171.5,477.5,177.5,482.7,176.6,476.0,183.5,440.8,203.4,439.8333333333333,195.33333333333334,443.6,216.7,446.0,215.4,447.0,230.0,449.57142857142856,229.0,450.4,244.0,450.5,240.75,422.2,257.2,420.46153846153845,250.23076923076923,431.3,259.2,435.3333333333333,254.25,440.5,261.7,445.6,258.2,448.1,259.4,453.75,256.4166666666667,454.2,255.9,457.09090909090907,249.0909090909091,382.2,208.5,374.0,199.5,393.6,204.7,386.2,193.2,402.3,204.0,403.0,195.0,408.8,208.6,411.3333333333333,203.33333333333334,402.0,211.7,398.0,209.0,393.1,211.7,380.4,207.4,448.2,205.6,446.14285714285717,204.85714285714286,456.5,200.8,453.25,197.5,464.2,200.1,464.6,195.6,468.7,203.7,466.7142857142857,202.0,464.3,207.1,460.8333333333333,209.5,457.2,207.9,450.3333333333333,208.66666666666666,391.8,285.4,396.0,286.7142857142857,413.1,280.1,411.0,282.5,428.9,277.8,429.5,279.5,435.8,279.5,439.0,278.0,442.0,277.1,445.0,279.0,447.9,278.3,448.6666666666667,280.3333333333333,448.7,281.7,447.0,284.4,445.5,294.2,445.25,292.5,440.1,300.1,440.0,293.5,433.9,302.3,431.6666666666667,302.6666666666667,426.4,302.1,416.75,301.0,411.2,298.1,404.0,294.0,396.8,285.3,411.77777777777777,283.8888888888889,428.3,285.0,418.0,285.3333333333333,435.1,285.2,433.5,284.75,441.3,283.3,439.8,289.6,446.0,283.1,444.7,285.9,439.7,290.9,441.0,288.0,433.6,293.4,434.0,291.0,426.5,293.7,420.5,291.5
7,362.7,187.8,358.5,181.5,377.2,178.5,373.0,175.0,392.4,174.6,388.5,172.5,407.9,176.7,406.5,175.0,422.5,182.3,425.0,181.5,453.2,180.0,454.0,183.0,460.0,175.1,466.0,178.0,467.3,172.8,473.0,176.5,474.9,171.3,476.0,178.5,482.0,175.3,475.0,184.5,440.2,204.4,437.8333333333333,197.0,442.8,217.6,444.0,217.0,446.1,230.7,448.0,231.0,449.4,244.5,448.75,242.75,421.2,257.6,419.7692307692308,251.84615384615384,430.4,259.5,434.25,255.83333333333334,439.8,262.0,444.46666666666664,259.4,447.7,259.6,452.5,257.25,453.9,256.1,455.90909090909093,249.8181818181818,381.5,209.7,372.8333333333333,201.16666666666666,392.9,205.7,385.0,194.6,401.5,205.1,401.5,196.25,408.2,209.9,410.1111111111111,204.88888888888889,401.1,212.9,396.75,210.5,392.3,212.8,379.2,208.6,447.4,206.7,444.7142857142857,205.85714285714286,455.6,201.6,451.75,198.5,463.4,200.8,463.2,196.4,468.0,204.4,465.7142857142857,202.85714285714286,463.6,207.9,459.6666666666667,210.33333333333334,456.5,208.8,449.0,209.66666666666666,390.4,285.7,396.0,287.57142857142856,411.9,279.3,411.0,282.75,428.2,276.7,428.5,279.5,435.9,278.2,439.0,278.0,442.7,275.6,444.0,278.5,449.1,277.0,448.0,279.6666666666667,449.4,281.4,446.6,284.2,445.9,295.7,444.75,293.5,440.1,303.0,439.5,295.5,433.0,305.6,431.6666666666667,304.6666666666667,424.8,305.5,417.0,303.0,409.3,300.6,404.0,296.0,395.3,285.5,411.55555555555554,285.1111111111111,427.7,284.0,417.6666666666667,285.3333333333333,435.2,284.2,433.0,284.75,442.0,282.0,439.2,289.4,446.5,282.8,443.9,286.1,439.5,293.4,440.75,289.5,432.5,296.3,433.5,293.0,424.7,296.7,420.25,293.5
8,361.0,190.0,359.5,182.0,375.0,179.4,373.5,176.0,390.9,174.7,389.5,173.5,407.3,176.6,407.5,175.5,422.5,182.5,426.0,182.0,452.4,180.0,455.0,184.0,459.5,174.7,467.0,178.5,467.2,172.4,474.0,177.0,474.7,171.4,477.5,179.5,481.1,176.1,476.5,185.0,439.8,204.8,439.0,197.66666666666666,442.5,217.8,445.8,217.2,445.8,230.7,449.7142857142857,231.0,449.1,244.3,450.5,243.0,421.1,257.2,420.9230769230769,252.30769230769232,430.4,259.0,435.9166666666667,256.0,439.9,261.5,446.3333333333333,259.8,447.9,259.1,454.75,257.4166666666667,454.2,255.5,458.1818181818182,250.0909090909091,381.4,210.6,374.1666666666667,202.33333333333334,392.6,206.5,386.2,195.6,401.1,205.7,402.75,197.5,407.9,210.5,411.22222222222223,205.55555555555554,400.8,213.5,398.0,211.5,392.1,213.5,380.6,209.6,447.3,207.1,446.42857142857144,206.57142857142858,455.4,201.9,453.5,198.75,463.2,201.0,464.8,197.2,467.8,204.5,467.0,203.14285714285714,463.4,208.0,461.3333333333333,210.5,456.3,209.0,451.0,209.66666666666666,391.8,285.7,397.14285714285717,287.7142857142857,412.5,278.9,412.0,283.0,428.2,276.1,430.5,279.5,436.1,277.6,441.0,278.0,443.0,275.0,446.0,278.0,449.5,276.3,450.6666666666667,279.3333333333333,450.0,281.0,449.0,284.0,446.6,295.3,447.25,293.5,440.7,302.5,442.0,295.0,433.5,305.2,433.6666666666667,304.6666666666667,425.3,305.2,418.5,302.5,410.3,300.3,405.0,296.0,396.5,285.3,412.8888888888889,285.1111111111111,428.0,283.0,419.0,285.6666666666667,435.6,283.1,434.5,284.0,442.7,280.9,441.6,289.2,447.0,282.3,446.7,285.8,439.9,293.7,442.75,289.25,432.8,296.7,435.5,292.0,424.9,297.1,422.0,293.25
9,360.6,190.9,357.5,183.0,375.1,179.8,371.5,176.5,391.6,175.1,387.5,174.5,408.4,177.0,405.5,176.5,424.0,183.2,424.5,182.5,451.1,180.8,454.0,183.5,458.8,175.0,466.0,178.0,466.9,172.5,474.0,176.0,474.6,171.6,478.0,178.0,480.6,176.9,477.5,184.0,439.8,204.3,438.1666666666667,197.66666666666666,442.5,217.4,444.8,217.4,445.6,230.4,448.42857142857144,231.0,448.8,244.1,449.25,243.0,421.0,256.6,420.38461538461536,252.07692307692307,430.4,258.5,435.0,255.75,440.0,261.0,445.53333333333336,259.4,447.9,258.4,453.8333333333333,256.9166666666667,454.2,254.7,457.27272727272725,249.54545454545453,381.9,210.2,372.6666666666667,202.83333333333334,392.8,206.1,384.2,195.8,401.1,205.3,401.25,197.25,407.8,209.8,410.1111111111111,205.66666666666666,400.9,212.8,397.0,211.5,392.4,212.8,379.2,209.8,447.2,206.3,446.42857142857144,205.85714285714286,455.2,201.3,453.25,198.25,462.8,200.4,465.2,196.2,467.5,203.8,468.0,202.28571428571428,462.9,207.1,462.0,209.66666666666666,456.0,208.1,451.0,209.0,391.8,285.2,398.57142857142856,286.7142857142857,412.3,278.2,412.25,282.0,427.9,275.4,430.5,278.0,436.0,276.9,440.0,276.0,443.1,274.2,446.0,277.0,449.8,275.4,450.6666666666667,277.6666666666667,450.5,280.3,449.0,282.2,446.9,294.5,447.25,292.0,440.8,301.9,442.0,294.0,433.5,304.6,434.0,303.6666666666667,425.0,304.6,419.0,302.0,410.0,299.7,406.0,295.0,396.5,284.7,413.44444444444446,284.0,427.8,282.2,419.6666666666667,283.6666666666667,435.6,282.3,434.5,282.75,442.8,280.0,442.0,287.4,447.4,281.5,446.8,284.2,440.1,292.9,443.0,288.25,432.8,296.0,435.5,292.0,424.7,296.5,422.25,292.5
10,360.6,189.6,356.5,181.0,374.6,179.0,370.5,174.5,390.2,174.2,386.5,172.0,406.3,176.0,404.5,174.5,421.5,181.7,423.0,180.5,451.4,179.3,452.0,182.0,458.6,174.4,465.0,177.5,466.2,172.4,472.0,175.5,473.8,171.9,476.0,178.0,479.8,177.1,475.0,184.0,438.8,203.4,436.6666666666667,196.16666666666666,441.5,216.7,443.2,216.0,444.8,229.8,447.2857142857143,229.85714285714286,448.1,243.5,448.0,241.5,420.4,256.3,419.0769230769231,251.23076923076923,429.7,258.1,433.9166666666667,254.91666666666666,439.2,260.6,444.1333333333333,258.46666666666664,447.1,258.1,452.4166666666667,256.1666666666667,453.2,254.4,455.72727272727275,248.8181818181818,381.0,209.3,371.1666666666667,200.83333333333334,391.9,205.0,383.2,194.2,400.3,204.3,399.75,196.0,407.0,209.1,408.6666666666667,204.22222222222223,400.0,212.1,395.5,210.0,391.3,212.1,378.0,208.4,446.4,206.0,444.42857142857144,204.85714285714286,454.4,200.8,451.5,197.5,462.2,200.0,463.0,195.4,466.7,203.8,465.85714285714283,201.85714285714286,462.3,207.0,459.8333333333333,208.83333333333334,455.3,207.9,449.0,208.33333333333334,391.4,284.9,397.57142857142856,287.57142857142856,412.0,278.0,411.75,282.0,427.6,275.2,429.5,278.0,435.4,276.6,440.0,276.0,442.3,274.0,445.5,276.5,448.8,275.3,449.6666666666667,277.6666666666667,449.4,280.1,448.6,282.4,446.1,294.1,446.75,293.0,440.4,301.2,441.5,295.0,433.3,303.9,433.0,304.6666666666667,425.1,303.9,418.0,302.75,410.1,299.3,405.0,296.0,396.0,284.5,412.77777777777777,284.44444444444446,427.4,282.1,418.6666666666667,284.0,435.0,282.2,434.0,282.75,441.9,279.9,441.0,287.6,446.4,281.4,445.9,284.7,439.6,292.3,442.75,288.75,432.6,295.3,435.0,292.5,424.7,295.7,421.75,293.5
