frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,372.8,167.9,383.0,168.0,390.1,159.6,396.0,164.0,408.1,158.2,411.5,162.5,425.6,163.0,428.5,165.0,442.5,170.7,445.5,170.0,471.2,172.7,473.0,173.5,482.8,168.5,487.0,172.0,494.2,167.6,498.0,172.0,505.2,170.4,504.5,176.0,511.0,179.4,507.0,181.5,458.1,186.2,457.1666666666667,182.83333333333334,460.1,200.8,461.8,198.8,462.7,215.3,463.42857142857144,212.85714285714286,465.1,230.7,462.0,224.5,436.8,240.4,434.3076923076923,231.30769230769232,446.7,244.2,448.0,236.91666666666666,456.4,247.8,458.53333333333336,242.06666666666666,464.3,245.9,470.6666666666667,241.58333333333334,470.9,243.0,476.45454545454544,234.8181818181818,397.3,183.7,396.1666666666667,181.33333333333334,408.4,181.3,407.4,176.6,417.6,181.7,423.25,178.5,425.0,186.5,431.8888888888889,186.55555555555554,417.6,187.6,418.0,190.0,408.3,186.9,401.8,187.6,469.1,190.9,469.42857142857144,190.71428571428572,478.7,187.5,478.0,184.25,487.3,188.8,491.6,185.0,493.8,193.2,496.42857142857144,191.42857142857142,487.0,194.4,488.3333333333333,196.33333333333334,478.9,193.3,475.6666666666667,194.33333333333334,404.3,266.3,408.42857142857144,263.57142857142856,426.7,264.8,422.75,262.0,442.9,265.0,441.5,262.5,450.6,267.7,453.0,263.0,458.8,266.5,460.5,264.0,466.8,268.9,468.6666666666667,265.3333333333333,472.2,272.1,472.8,268.4,465.9,282.1,466.25,277.0,458.2,285.6,456.0,277.5,449.9,286.1,447.0,286.3333333333333,441.3,284.6,431.0,282.0,425.1,279.1,417.0,273.0,410.1,267.5,424.0,263.55555555555554,442.1,271.1,430.3333333333333,265.6666666666667,449.9,272.6,447.25,268.0,457.9,271.8,457.8,274.0,468.5,272.9,468.0,270.4,458.1,275.5,460.75,273.0,450.1,276.3,448.0,274.5,442.0,275.1,433.75,273.25
2,378.5,168.0,383.5,166.5,395.0,160.3,396.5,162.0,411.7,158.4,412.0,161.5,427.7,163.0,429.0,164.5,443.0,170.7,446.5,170.5,472.0,172.8,473.5,174.5,483.3,168.6,487.5,172.5,494.1,167.7,499.0,172.0,504.2,170.5,506.5,175.5,508.9,179.1,509.5,181.5,458.8,186.5,457.8333333333333,183.0,460.3,200.8,461.6,199.8,462.4,215.1,462.85714285714283,213.85714285714286,464.3,230.2,460.75,225.75,436.6,240.0,433.9230769230769,232.23076923076923,446.2,243.8,447.1666666666667,238.0,455.6,247.5,457.26666666666665,243.4,463.6,245.5,469.6666666666667,242.91666666666666,470.1,242.3,475.72727272727275,236.45454545454547,401.1,184.1,396.5,180.83333333333334,411.5,181.6,407.8,176.2,420.0,181.9,423.75,178.25,426.3,186.2,432.0,186.66666666666666,419.7,187.6,418.0,190.0,411.2,186.9,401.8,187.2,469.3,190.5,470.2857142857143,191.57142857142858,478.6,187.6,479.0,185.0,486.7,188.7,493.0,185.8,492.5,193.1,498.42857142857144,192.42857142857142,486.1,194.0,489.6666666666667,197.33333333333334,478.5,192.9,476.6666666666667,195.33333333333334,404.7,266.0,407.14285714285717,263.14285714285717,426.7,264.2,421.75,262.0,442.5,264.6,440.5,263.5,450.3,267.2,452.0,264.0,458.6,266.0,460.5,265.0,466.6,267.7,469.3333333333333,266.0,471.4,271.0,474.0,268.4,465.2,281.5,466.25,277.0,457.3,285.6,456.0,277.0,449.1,286.4,446.3333333333333,286.3333333333333,440.4,284.8,430.0,281.75,424.8,279.1,416.0,272.0,410.2,267.0,423.0,263.3333333333333,441.8,270.8,429.3333333333333,266.0,449.6,272.2,446.75,268.75,457.7,271.2,458.0,274.8,467.7,271.8,468.8,270.3,457.6,276.1,460.75,272.5,449.5,277.1,448.0,274.5,441.3,276.0,432.75,272.75
3,377.2,168.1,382.0,167.0,393.7,160.3,395.0,163.0,410.4,158.1,410.5,161.5,426.5,162.8,427.5,164.5,441.7,170.7,444.5,170.5,471.0,172.9,471.5,174.0,482.3,168.7,485.5,172.0,493.2,167.7,497.0,172.0,503.3,170.4,504.5,175.5,507.8,179.0,507.5,181.5,457.9,186.6,456.5,182.83333333333334,459.4,200.9,460.4,199.4,461.4,215.2,461.85714285714283,213.57142857142858,463.3,230.4,459.75,225.25,435.3,240.2,432.84615384615387,232.0,445.0,244.0,446.1666666666667,238.0,454.5,247.8,456.06666666666666,243.33333333333334,462.6,245.7,468.8333333333333,242.75,469.2,242.3,474.90909090909093,236.0,399.8,184.2,395.3333333333333,181.0,410.2,181.5,406.6,176.6,418.7,181.8,422.25,178.25,425.0,186.2,430.8888888888889,186.55555555555554,418.3,187.6,417.0,189.75,409.7,187.0,400.8,187.4,468.3,190.2,468.85714285714283,191.28571428571428,477.9,187.4,477.5,185.0,486.0,188.5,491.2,185.8,491.6,193.0,496.42857142857144,192.28571428571428,485.2,193.8,488.3333333333333,197.16666666666666,477.6,192.7,475.0,194.66666666666666,403.5,266.7,405.7142857142857,262.7142857142857,425.5,264.6,420.0,261.5,441.6,264.8,439.5,263.0,449.3,267.4,451.0,263.0,457.5,266.0,459.5,265.0,465.6,267.6,468.3333333333333,265.6666666666667,470.5,271.1,473.8,268.4,464.1,281.8,466.0,277.25,456.1,286.1,455.0,277.5,448.0,287.1,445.3333333333333,286.6666666666667,439.3,285.6,429.0,282.25,423.6,280.0,415.0,273.0,408.9,267.6,421.8888888888889,263.3333333333333,440.8,271.3,428.3333333333333,266.0,448.6,272.5,445.75,268.25,456.6,271.5,457.6,274.2,466.7,271.9,468.4,270.2,456.6,276.4,460.0,273.25,448.5,277.6,447.0,274.5,440.5,276.6,431.75,273.0
4,375.2,169.0,380.5,167.5,391.6,160.9,393.5,163.0,408.5,158.6,408.5,161.5,424.8,163.3,426.0,164.5,440.2,171.3,443.0,170.5,469.1,173.3,470.0,174.0,480.6,169.0,484.5,172.0,491.7,167.8,495.5,172.0,502.1,170.4,503.5,175.5,506.9,178.9,506.5,181.5,456.4,186.7,454.8333333333333,183.0,457.8,201.1,459.0,199.6,459.7,215.5,460.0,213.71428571428572,461.5,230.7,458.0,225.75,433.6,240.7,430.84615384615387,232.23076923076923,443.3,244.5,444.3333333333333,238.0,452.9,248.3,454.46666666666664,243.8,461.0,246.1,467.4166666666667,243.08333333333334,467.7,242.7,473.45454545454544,236.45454545454547,398.3,184.4,393.6666666666667,181.33333333333334,408.8,181.8,405.0,177.0,417.4,182.1,420.75,179.0,423.7,186.4,429.22222222222223,186.77777777777777,416.9,187.8,415.25,190.0,408.2,187.2,399.0,187.4,467.1,190.2,467.57142857142856,191.71428571428572,476.7,187.4,476.25,185.0,484.8,188.4,490.2,185.8,490.6,192.9,495.42857142857144,192.42857142857142,484.1,193.7,486.8333333333333,197.33333333333334,476.4,192.7,474.0,195.33333333333334,401.6,267.0,403.57142857142856,263.2857142857143,423.7,265.3,417.75,262.0,440.0,265.7,437.5,263.5,447.6,268.2,449.0,264.0,455.7,266.8,458.0,265.0,464.0,268.2,467.3333333333333,266.0,469.3,271.2,472.0,269.0,462.6,282.1,464.25,278.25,454.4,286.4,453.5,279.0,446.4,287.4,443.6666666666667,287.6666666666667,437.8,286.1,427.0,283.0,421.9,280.5,413.0,273.0,407.0,267.9,419.55555555555554,263.8888888888889,439.3,272.0,426.3333333333333,266.0,446.9,273.3,443.75,269.0,454.8,272.2,456.0,275.0,465.5,272.1,466.7,270.8,454.8,276.7,458.75,274.0,446.9,278.1,445.0,275.5,439.1,277.1,429.75,273.75
5,373.6,169.3,378.5,168.0,389.9,161.3,391.5,164.0,406.8,159.0,407.0,162.5,423.1,163.7,424.0,165.5,438.5,171.7,441.5,171.0,467.6,173.6,468.5,174.5,479.2,169.4,483.0,172.5,490.4,168.2,494.5,172.0,500.9,170.7,502.5,175.5,505.7,179.1,505.5,181.5,454.9,187.1,453.1666666666667,183.16666666666666,456.2,201.5,457.2,199.6,458.1,215.9,458.0,213.85714285714286,459.9,231.0,456.0,226.0,432.1,240.8,428.84615384615387,232.3846153846154,441.8,244.7,442.5,238.08333333333334,451.3,248.5,452.46666666666664,243.93333333333334,459.5,246.4,465.75,243.16666666666666,466.2,242.9,472.09090909090907,236.45454545454547,396.6,184.8,392.1666666666667,181.83333333333334,407.1,182.2,403.2,177.4,415.7,182.5,419.0,179.0,422.1,186.8,427.44444444444446,187.11111111111111,415.3,188.2,414.0,190.5,406.6,187.6,397.6,187.6,465.8,190.5,466.42857142857144,191.85714285714286,475.4,187.7,474.75,185.5,483.5,188.8,488.6,186.2,489.3,193.2,494.42857142857144,192.57142857142858,482.8,194.0,485.5,197.33333333333334,475.1,193.0,472.6666666666667,195.33333333333334,400.2,267.2,401.7142857142857,263.42857142857144,422.1,265.4,416.0,262.0,438.5,265.7,435.5,263.5,446.0,268.3,447.0,264.0,454.0,266.8,456.5,265.0,462.4,268.3,465.6666666666667,266.0,467.8,271.5,471.4,268.8,460.9,282.4,463.0,278.5,452.6,286.7,452.0,279.0,444.6,287.7,441.6666666666667,288.0,436.1,286.3,425.25,283.25,420.3,280.7,411.0,274.0,405.6,268.2,417.6666666666667,264.0,437.7,272.1,424.3333333333333,266.0,445.3,273.3,442.0,268.75,453.2,272.3,454.8,275.2,463.9,272.5,465.7,271.0,453.1,277.0,457.0,274.5,445.2,278.3,443.0,276.5,437.4,277.4,427.75,274.5
6,372.6,170.2,378.5,169.0,388.8,162.1,391.0,165.0,405.7,159.8,406.0,163.5,422.0,164.5,423.0,166.5,437.4,172.4,440.5,172.0,467.0,174.3,468.0,175.5,478.6,170.1,482.0,173.0,489.8,168.9,493.5,173.0,500.2,171.2,501.5,176.5,505.1,179.5,505.0,182.0,454.1,187.8,452.1666666666667,184.16666666666666,455.4,202.1,456.2,200.6,457.1,216.4,456.85714285714283,214.71428571428572,458.8,231.5,454.5,226.75,430.9,241.1,427.84615384615387,233.23076923076923,440.7,245.0,441.3333333333333,239.0,450.3,248.9,451.4,244.66666666666666,458.6,246.7,464.8333333333333,243.91666666666666,465.4,243.2,471.27272727272725,237.0,395.8,185.6,391.6666666666667,182.83333333333334,406.2,183.0,402.8,178.6,414.8,183.2,418.25,180.0,421.1,187.4,426.8888888888889,188.11111111111111,414.3,188.8,413.25,191.5,405.7,188.2,397.0,188.6,465.2,191.0,465.57142857142856,192.85714285714286,474.8,188.4,474.25,186.5,482.9,189.4,488.2,187.2,488.7,193.7,493.7142857142857,193.42857142857142,482.1,194.5,485.3333333333333,198.16666666666666,474.5,193.4,472.0,196.0,399.0,267.6,401.0,263.7142857142857,420.9,265.5,415.0,262.5,437.3,265.9,434.5,264.0,445.0,268.5,447.0,265.0,453.3,267.0,455.5,266.0,461.7,268.4,465.3333333333333,266.6666666666667,467.2,271.8,471.4,269.4,460.2,282.7,463.0,279.0,451.8,287.1,451.0,280.0,443.6,288.2,441.3333333333333,289.0,434.9,286.8,424.75,284.0,419.0,281.2,410.0,274.0,404.4,268.4,416.8888888888889,264.77777777777777,436.6,272.3,423.3333333333333,266.6666666666667,444.4,273.5,441.5,269.25,452.5,272.4,454.0,275.4,463.3,272.7,465.7,271.4,452.3,277.5,456.75,275.25,444.2,278.9,442.5,277.0,436.2,278.0,427.0,275.25
7,372.1,171.0,378.5,169.5,388.2,163.0,391.0,165.0,405.1,160.6,406.0,163.5,421.3,165.4,423.0,167.0,436.7,173.3,440.0,172.5,466.7,175.2,467.0,176.0,478.3,170.9,482.0,173.5,489.5,169.6,493.5,173.5,500.0,171.9,501.5,176.5,504.8,180.1,505.0,182.5,453.7,188.7,452.0,185.16666666666666,454.9,203.0,455.4,201.6,456.7,217.4,456.57142857142856,215.85714285714286,458.3,232.6,453.75,228.0,430.4,242.1,427.3076923076923,234.15384615384616,440.2,246.0,440.5833333333333,240.0,449.8,249.9,450.6666666666667,245.86666666666667,458.2,247.7,464.25,245.0,465.0,244.1,470.90909090909093,238.0909090909091,395.0,186.4,391.5,183.66666666666666,405.5,183.9,402.4,179.2,414.0,184.1,418.0,181.0,420.4,188.1,426.55555555555554,189.0,413.6,189.6,413.0,192.25,404.9,189.0,396.8,189.6,464.9,191.7,465.42857142857144,193.71428571428572,474.4,189.1,474.25,187.0,482.6,190.1,488.0,187.6,488.4,194.4,493.7142857142857,194.0,481.8,195.1,484.6666666666667,199.0,474.2,194.1,471.6666666666667,196.66666666666666,398.2,268.2,400.0,263.85714285714283,420.2,266.5,414.25,263.0,436.9,267.0,433.5,265.0,444.4,269.5,446.0,265.0,452.6,268.0,455.0,267.0,461.1,269.3,465.3333333333333,267.3333333333333,466.8,272.3,471.4,269.4,459.6,283.4,462.25,279.5,451.1,287.8,451.0,280.5,443.0,288.9,440.6666666666667,289.3333333333333,434.5,287.6,423.75,284.5,418.3,281.9,410.0,275.0,403.5,269.2,416.1111111111111,265.1111111111111,436.2,273.3,422.3333333333333,267.0,443.8,274.5,440.75,270.0,451.8,273.4,453.8,276.2,462.9,273.3,465.5,272.0,451.7,278.3,456.0,275.5,443.7,279.7,442.0,277.5,435.8,278.8,426.0,275.75
8,371.8,171.4,377.5,169.5,388.0,163.5,390.5,165.5,404.7,161.1,405.5,164.5,420.9,165.8,422.5,167.5,436.4,173.6,439.5,173.0,466.5,175.4,467.0,176.5,478.2,171.0,481.5,174.5,489.5,169.7,493.5,174.0,499.9,172.1,501.5,177.0,504.7,180.4,505.0,182.5,453.3,188.8,451.5,185.5,454.5,203.2,455.2,202.2,456.3,217.7,456.0,216.57142857142858,457.9,232.9,453.5,228.5,430.2,242.5,427.0,234.69230769230768,439.9,246.4,440.3333333333333,240.91666666666666,449.5,250.2,450.4,246.26666666666668,457.8,248.0,463.8333333333333,245.58333333333334,464.6,244.4,470.45454545454544,238.54545454545453,394.8,186.7,391.1666666666667,183.66666666666666,405.2,184.1,402.0,179.2,413.8,184.2,417.75,181.25,420.3,188.4,426.3333333333333,189.44444444444446,413.4,189.9,412.75,192.5,404.7,189.3,396.8,189.6,464.5,191.8,465.2857142857143,194.0,474.1,189.1,473.75,187.5,482.3,190.1,487.6,188.0,488.2,194.4,493.42857142857144,194.14285714285714,481.5,195.2,484.5,199.16666666666666,473.8,194.2,471.0,197.33333333333334,397.7,268.3,399.85714285714283,264.57142857142856,419.8,266.7,414.0,263.25,436.5,267.3,433.5,265.0,444.1,269.8,446.0,266.0,452.4,268.3,455.0,267.0,461.1,269.5,464.6666666666667,267.6666666666667,467.1,272.3,471.0,269.8,459.6,283.8,462.25,280.0,450.9,288.4,450.0,281.0,442.7,289.4,440.3333333333333,290.0,434.1,288.1,423.75,285.0,417.9,282.3,409.0,275.0,403.0,269.2,415.77777777777777,265.44444444444446,435.8,273.6,422.3333333333333,267.3333333333333,443.5,274.8,440.25,270.25,451.5,273.6,453.4,276.6,463.1,273.4,465.1,272.3,451.4,278.7,456.0,276.5,443.4,280.1,441.5,278.5,435.5,279.2,426.0,276.5
9,371.6,171.3,377.5,169.5,387.8,163.6,390.0,165.0,404.5,161.3,405.0,163.5,420.6,166.0,422.5,167.5,435.9,173.8,439.5,173.0,466.6,175.6,467.0,176.5,478.2,171.2,481.5,174.0,489.5,169.8,493.5,173.5,499.9,172.1,501.5,176.5,504.7,180.3,505.0,182.5,453.1,188.9,451.5,185.33333333333334,454.3,203.3,455.2,202.2,456.0,217.9,456.2857142857143,216.71428571428572,457.6,233.2,453.75,228.75,430.0,242.6,427.0769230769231,234.92307692307693,439.7,246.5,440.5833333333333,241.0,449.2,250.3,450.6,246.73333333333332,457.6,248.1,464.0,245.66666666666666,464.4,244.5,470.6363636363636,238.8181818181818,394.5,186.6,390.5,183.33333333333334,404.9,183.9,401.8,179.0,413.6,184.1,417.25,181.0,420.1,188.3,426.1111111111111,189.11111111111111,413.1,189.9,412.25,192.25,404.4,189.3,396.0,189.6,464.3,191.8,465.2857142857143,193.85714285714286,473.9,188.9,473.75,187.0,482.1,189.8,488.0,187.8,488.1,194.3,493.42857142857144,194.0,481.4,195.1,484.6666666666667,199.16666666666666,473.7,194.1,471.6666666666667,197.33333333333334,397.7,268.3,399.7142857142857,264.57142857142856,419.6,266.7,413.75,263.5,436.3,267.3,433.5,265.5,443.9,269.8,446.0,266.0,452.1,268.3,455.0,267.0,460.8,269.5,464.6666666666667,268.0,466.8,272.4,471.0,270.2,459.4,283.8,462.25,280.25,450.7,288.3,450.5,281.0,442.5,289.4,440.6666666666667,290.0,433.9,288.0,423.75,285.25,417.7,282.2,409.0,275.0,403.0,269.3,415.77777777777777,265.6666666666667,435.6,273.6,422.3333333333333,267.6666666666667,443.3,274.7,440.25,270.5,451.3,273.6,453.4,277.0,462.8,273.4,465.1,272.5,451.2,278.7,456.0,276.5,443.1,280.1,442.0,278.5,435.2,279.2,426.0,276.5
10,371.1,171.5,377.5,169.5,387.3,163.7,390.5,166.0,404.0,161.4,405.5,164.5,420.2,166.2,422.5,167.5,435.6,174.2,439.5,173.0,466.0,176.0,467.0,176.5,477.8,171.4,481.5,174.0,489.2,170.0,493.5,173.5,499.8,172.3,501.5,176.5,504.7,180.5,505.0,182.5,452.7,188.9,451.5,185.33333333333334,453.9,203.4,455.2,201.8,455.5,217.9,456.0,216.57142857142858,457.1,233.3,453.5,228.5,429.7,242.7,426.6923076923077,234.76923076923077,439.4,246.6,440.3333333333333,240.91666666666666,448.9,250.5,450.2,246.4,457.2,248.2,463.8333333333333,245.58333333333334,464.0,244.6,470.54545454545456,238.63636363636363,394.2,186.6,391.1666666666667,183.5,404.6,183.9,402.0,179.0,413.3,184.1,417.75,181.0,419.8,188.3,426.3333333333333,189.33333333333334,412.8,189.8,412.75,192.25,404.1,189.2,396.8,189.6,464.1,191.8,465.0,193.85714285714286,473.7,189.0,473.5,187.0,482.0,189.9,487.6,187.8,488.0,194.3,493.42857142857144,194.14285714285714,481.3,195.2,484.3333333333333,199.16666666666666,473.5,194.1,471.0,197.0,397.4,268.3,399.14285714285717,264.57142857142856,419.4,266.8,413.75,263.5,436.1,267.4,433.5,265.0,443.7,269.9,445.0,266.0,452.0,268.4,454.5,267.0,460.9,269.6,464.6666666666667,268.0,467.1,272.4,471.0,270.2,459.5,284.0,462.25,280.25,450.7,288.5,450.0,281.5,442.5,289.6,439.6666666666667,290.3333333333333,433.8,288.3,423.0,285.5,417.6,282.4,409.0,276.0,402.8,269.3,415.22222222222223,265.6666666666667,435.4,273.8,422.0,267.3333333333333,443.1,274.9,440.0,270.25,451.2,273.7,453.4,276.8,463.1,273.5,465.1,272.7,451.1,278.8,455.75,276.5,443.0,280.2,441.0,278.5,435.1,279.3,425.75,276.75
