frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,0.010379500486539085,0.00713590658449562,0.007460265974699967,0.0048190537973217176,0.0009267411148695614,0.0008804040591260833,0.0007877299476391269,0.022890505537278158,0.0037996385709652006,0.0044483573513738935,0.022983179648765117,0.015430239562578194,0.024187943098095542,0.025670728881886845,0.006996895417265186,0.007321254807469533,0.0041239979611695475,0.004587368518604328,0.01195496038181734,0.02590241416060424,0.0022241786756869468,0.00356795329224781,0.0030119086233260733,0.0009730781706130393,0.0009730781706130393,0.0128817014966869,0.02608776238357815,0.02580974004911728,0.009545433483156479,0.0018998192854826003,0.0020388304527130348,0.0020388304527130348,0.009823455817617349,0.024373291321069458,0.002502201010147815,0.0006023817246652147,0.0033362680135304197,0.02080533802882165,0.02122237153051295,0.010240489319308651,0.021546730920717298,0.0037069644594782455,0.008526018256799963,0.02548538065891293,0.039479171493443314,0.0018071451739956445,0.005467772577730411,0.0013437746165608634,0.0014364487280478196,0.0028728974560956397,0.00310458273481303,0.0044946944071173715,0.00713590658449562,0.0010194152263565174,0.005097076131782586,0.006857884250034753,0.002270515731430425,0.0017608081182521665,0.0008804040591260833,0.0028728974560956397,0.007969973587878227,0.018627496408878175,0.019090866966312958,0.039062137991752,0.005282424354756498,0.0034752791807608546,0.00310458273481303,0.003382605069273898,0.0028728974560956397,0.0011120893378434734,0.0005560446689217367,0.0005097076131782587,0.0012047634493304294,0.00041703350169130246,0.0005097076131782587,0.0051434131875260644,0.005050739076039109,0.0017608081182521665,0.0008340670033826049,0.0008340670033826049,0.006626198971317361,0.00356795329224781,0.008062647699365183,0.009174737037208657,0.0042630091283999815,0.007043232473008666,0.007182243640239098,0.009128399981465177,0.009035725869978221,0.0043556832398869375,0.023817246652147718,0.003892312682452157,0.005884806079421713,0.003521616236504333,0.006579861915573884,0.049302627311060665,0.007274917751726054,0.008387007089569529,0.0059311431351651905,0.012650016217969509,0.01932255224503035,0.02580974004911728,0.006116491358139104,0.06612297854594319,0.0009730781706130393,0.0010194152263565174,0.0009267411148695614,0.0009730781706130393,0.009730781706130393,0.008711366479773875,0.47187686496310766,0.48602364195717707,0.5088705877463023
2,0.010394816575770287,0.007178483195823428,0.007644618468279496,0.004894420360788701,0.0008390434904209202,0.0007924299631753135,0.0007458164359297068,0.022141425441663167,0.003915536288630961,0.004428285088332634,0.022560947186873632,0.015568918100032627,0.024099193585978645,0.02535775882161003,0.007038642614086607,0.007504777886542675,0.004008763343122174,0.004381671561087028,0.01104740595720878,0.026849391693469445,0.002190835780543514,0.003775695706894141,0.0030298792709644337,0.0009322705449121336,0.0009322705449121336,0.013098401156015477,0.024984850603645182,0.02605696173029413,0.009415932503612548,0.0018179275625786605,0.0019577681443154805,0.0019577681443154805,0.009602386612594976,0.025311145294364425,0.002470516944017154,0.0005593623269472801,0.003262946907192467,0.02148883606022468,0.02204819838717196,0.010301589521279077,0.021861744278189533,0.003915536288630961,0.008483661958700414,0.024285647694961082,0.03836293292313429,0.0017713140353330535,0.005686850323964015,0.0012585652356313802,0.0013517922901225936,0.0028434251619820074,0.003076492798210041,0.0045215121428238475,0.006945415559595393,0.0009788840721577402,0.005220715051507948,0.006339439705402508,0.0020976087260523003,0.0016314734535962335,0.000885657017666527,0.0027968116347364003,0.007737845522770708,0.01878525147997949,0.018738637952733884,0.03938843052253764,0.005780077378455228,0.003542628070666108,0.003169719852701254,0.003542628070666108,0.0029366522164732205,0.0010254975994033466,0.0005593623269472801,0.0004661352724560668,0.0011187246538945602,0.0004195217452104601,0.0005127487997016733,0.005313942105999161,0.005220715051507948,0.001864541089824267,0.0008390434904209202,0.0007924299631753135,0.006758961450612968,0.003589241597911714,0.008390434904209201,0.008996410758402087,0.004055376870367782,0.007411550832051461,0.007458164359297068,0.009415932503612548,0.009415932503612548,0.004428285088332634,0.02437887474945229,0.003962149815876568,0.006106372069174475,0.003635855125157321,0.006852188505104181,0.048384841280939735,0.007598004941033887,0.008437048431454808,0.005966531487437654,0.012585652356313802,0.01920477322518995,0.0258238940940661,0.0062462126509112955,0.0663310492704983,0.000885657017666527,0.000885657017666527,0.0008390434904209202,0.000885657017666527,0.009882067776068615,0.008530275485946022,0.4719016843371921,0.4862295601103041,0.5088841842280494
3,0.010377226195484505,0.006918150796989668,0.007338849156266068,0.004580937689898565,0.0008413967185527978,0.0007479081942691534,0.0007479081942691534,0.02122189501238723,0.0036927967092039455,0.0040200065441966994,0.0215958491095218,0.01458420978824849,0.0232786425466274,0.024961435983733,0.00668442948628056,0.007198616369840601,0.0035058196606366572,0.004861403262749498,0.013555836021128406,0.025569111391576683,0.0019165147478147054,0.0038797737577712338,0.002711167204225681,0.0008881409806946197,0.0007946524564109756,0.012013275370448278,0.023652596643761983,0.024727714673023888,0.008367222923386155,0.001729537699247417,0.001869770485672884,0.001869770485672884,0.00874117702052073,0.024727714673023888,0.002477445893516571,0.000514186883560043,0.003038377039218436,0.02182957042023092,0.022156780255223676,0.009863039311924459,0.02225026877950732,0.004113495068480344,0.008554199971953443,0.027345393352965926,0.045996353947552936,0.0015425606506801288,0.005843032767727761,0.001075118029261908,0.0011686065535455525,0.002804655728509325,0.0031318655635020802,0.003973262282054878,0.006310475389145982,0.0008881409806946197,0.005282101622025896,0.005656055719160474,0.001963259009956528,0.0015425606506801288,0.0007946524564109756,0.002711167204225681,0.008647688496237087,0.020380498293834436,0.020988173701678117,0.04277099985976721,0.0061234983405786935,0.003412331136353013,0.0031318655635020802,0.0038330294956294116,0.0032253540877857237,0.0008881409806946197,0.0004674426214182209,0.0004206983592763989,0.000981629504978264,0.0003739540971345767,0.0004674426214182209,0.0053755901463095395,0.005422334408451363,0.0017762819613892395,0.0007011639321273314,0.0008413967185527978,0.00668442948628056,0.003552563922778479,0.007806291777684289,0.00827373439910251,0.003786285233487589,0.007525826204833356,0.0074790819426915345,0.008834665544804375,0.008881409806946197,0.0038797737577712338,0.02463422614874024,0.0036927967092039455,0.005983265554153227,0.0036927967092039455,0.006918150796989668,0.0473986818118076,0.0077595475155424675,0.008086757350535222,0.0053755901463095395,0.012807927826859251,0.018230262235310612,0.02468097041088206,0.0064507081755714474,0.06805964567849296,0.0008413967185527978,0.0008881409806946197,0.0008413967185527978,0.0008413967185527978,0.009909783574066284,0.00897489833122984,0.47956655025482176,0.4780273702409532,0.503779900736279
4,0.01097972972972973,0.0068975225225225215,0.007132132132132131,0.004598348348348348,0.0009384384384384383,0.0008445945945945946,0.0008445945945945946,0.019847972972972968,0.0034253003003003003,0.004035285285285285,0.02045795795795796,0.01323198198198198,0.02195945945945946,0.024070945945945943,0.006662912912912914,0.0070382882882882875,0.003472222222222222,0.005396021021021021,0.015155780780780781,0.02515015015015015,0.00197072072072072,0.003612987987987988,0.002533783783783784,0.0008915165165165164,0.0008445945945945946,0.010838963963963964,0.022334834834834838,0.023507882882882882,0.007413663663663664,0.0016422672672672671,0.001736111111111111,0.0016891891891891893,0.0073667417417417405,0.025243993993993998,0.0026276276276276283,0.0006569069069069071,0.003331456456456457,0.023038663663663663,0.022944819819819818,0.00980668168168168,0.0228978978978979,0.0043168168168168175,0.008680555555555556,0.03049924924924925,0.05086336336336336,0.001736111111111111,0.0060529279279279286,0.0010322822822822822,0.001126126126126126,0.0024868618618618613,0.0027214714714714713,0.00394144144144144,0.006850600600600601,0.0009384384384384383,0.0052552552552552565,0.0062406156156156155,0.0020176426426426427,0.0014076576576576574,0.0007976726726726728,0.0026276276276276283,0.00999436936936937,0.022053303303303302,0.023554804804804805,0.04706268768768769,0.006522147147147147,0.003331456456456457,0.003096846846846847,0.0036599099099099103,0.003049924924924925,0.0008445945945945946,0.00046921921921921916,0.0004222972972972973,0.0009384384384384383,0.0003753753753753753,0.0004222972972972973,0.005724474474474475,0.005677552552552553,0.002111486486486486,0.0007976726726726728,0.0009384384384384383,0.00661599099099099,0.003284534534534535,0.007460585585585586,0.0087743993993994,0.003988363363363364,0.007507507507507507,0.007460585585585586,0.00830518018018018,0.008445945945945945,0.0038945195195195202,0.023836336336336337,0.003472222222222222,0.0056306306306306295,0.0033783783783783786,0.00661599099099099,0.04626501501501502,0.0071790540540540545,0.007789039039039039,0.00511448948948949,0.012058933933933936,0.01684496996996997,0.0228978978978979,0.006146771771771772,0.06470533033033032,0.0009384384384384383,0.0010322822822822822,0.0009853603603603603,0.0009853603603603603,0.009712837837837838,0.008962087087087086,0.4994213949475024,0.48299677504433525,0.5005192413512204
5,0.012839737582005623,0.006982193064667293,0.007169634489222119,0.004920337394564199,0.0011715089034676665,0.001077788191190253,0.0010309278350515462,0.01893158388003749,0.003420805998125586,0.0042642924086223055,0.019025304592314902,0.013261480787253985,0.019868791002811626,0.02188378631677601,0.006654170571696346,0.007029053420805998,0.0035613870665417062,0.0059512652296157455,0.015604498594189315,0.024976569821930646,0.0021087160262418,0.0034676663542642927,0.002624179943767573,0.0008903467666354263,0.0007497656982193066,0.011012183692596064,0.021040299906279286,0.023055295220243674,0.007872539831302717,0.0018275538894095594,0.0019681349578256797,0.002014995313964386,0.008200562324273665,0.025726335520149957,0.0028584817244611056,0.0006560449859418933,0.0036082474226804134,0.02268041237113402,0.02268041237113402,0.010449859418931584,0.02408622305529522,0.00463917525773196,0.009044048734770384,0.030787253983130276,0.05529522024367385,0.0019212746016869728,0.006373008434864105,0.0011715089034676665,0.0013120899718837866,0.002764761012183693,0.003092783505154639,0.004358013120899719,0.0072633552014995315,0.0011246485473289595,0.005060918462980318,0.007075913776944704,0.002577319587628866,0.0015932521087160265,0.0007497656982193066,0.002764761012183693,0.010918462980318651,0.02146204311152765,0.02300843486410497,0.047375820056232434,0.006888472352389878,0.0035613870665417062,0.003327085285848173,0.003655107778819119,0.0031396438612933462,0.0009840674789128397,0.0004686035613870666,0.0003748828491096533,0.0011246485473289595,0.00042174320524835984,0.00042174320524835984,0.0057638238050609185,0.005716963448922211,0.0024835988753514533,0.0007966260543580131,0.0009372071227741332,0.007075913776944704,0.0030459231490159327,0.007216494845360825,0.00895032802249297,0.004404873477038425,0.006888472352389878,0.006841611996251172,0.007825679475164011,0.007919400187441425,0.004029990627928772,0.02258669165885661,0.003514526710402999,0.0051077788191190255,0.0033739456419868787,0.006419868791002811,0.04142455482661668,0.006654170571696346,0.007450796626054358,0.005060918462980318,0.012371134020618556,0.01583880037488285,0.02141518275538894,0.006513589503280225,0.06349578256794752,0.001077788191190253,0.001218369259606373,0.0011715089034676665,0.0011715089034676665,0.009746954076850984,0.009184629803186505,0.5077639758586884,0.4830139742957221,0.4986936248011059
6,0.012660593319317915,0.006867554309740714,0.00700770847932726,0.004811959822471386,0.0012146694697500585,0.0010745153001635132,0.0010745153001635132,0.01873394066806821,0.00350385423966363,0.004204625087596356,0.018173323989722028,0.012473721093202522,0.01873394066806821,0.02041579070310675,0.006680682083625321,0.00700770847932726,0.003550572296192478,0.006026629292221444,0.01607101144592385,0.026489138051857042,0.0021490306003270265,0.003410418126605933,0.0023826208829712684,0.0008876430740481195,0.0007942069609904228,0.010885307171221678,0.021069843494510628,0.023732772716654988,0.008502686288250409,0.001868722261153936,0.0021490306003270265,0.002102312543798178,0.009016584910067741,0.027236626956318614,0.0029432375613174487,0.000700770847932726,0.003737444522307872,0.02368605466012614,0.023826208829712685,0.011025461340808222,0.02513431441252044,0.0048586778790002325,0.009063302966596591,0.03200186872226116,0.057603363700070076,0.0020555944872693295,0.0064470918009810795,0.0013081055828077553,0.0014482597523943006,0.002849801448259753,0.003270263957019388,0.004484933426769446,0.007381452931558047,0.00116795141322121,0.004952113992057932,0.006680682083625321,0.002476056996028965,0.0016818500350385425,0.000700770847932726,0.002662929222144359,0.010745153001635132,0.02242466713384723,0.023966362999299228,0.049287549637935066,0.006680682083625321,0.003644008409250175,0.003410418126605933,0.0035972903527213274,0.0030833917309039944,0.0010745153001635132,0.000467180565288484,0.00042046250875963563,0.0012146694697500585,0.00042046250875963563,0.0005138986218173324,0.005886475122634897,0.005933193179163747,0.0025227750525578137,0.0008409250175192713,0.000934361130576968,0.007101144592384956,0.002849801448259753,0.007101144592384956,0.008549404344779256,0.00439149731371175,0.006727400140154168,0.006633964027096473,0.007474889044615744,0.007708479327259986,0.003924316748423266,0.021817332398972204,0.0034571361831347816,0.004905395935529082,0.003270263957019388,0.00612006540527914,0.03933660359729035,0.006026629292221444,0.006960990422798412,0.0048586778790002325,0.011352487736510163,0.014482597523943003,0.019668301798645173,0.006400373744452232,0.06124737210932025,0.0010745153001635132,0.0012146694697500585,0.00116795141322121,0.00116795141322121,0.009623919644942773,0.009203457136183134,0.5180142296685113,0.49216078917185463,0.49604017668300204
7,0.013302217036172695,0.006907817969661611,0.007047841306884481,0.0049474912485414245,0.001306884480746791,0.0012135355892648775,0.0011668611435239206,0.017409568261376896,0.003500583430571762,0.004480746791131854,0.017362893815635938,0.012182030338389731,0.017642940490081683,0.0191365227537923,0.00676779463243874,0.007047841306884481,0.0037339556592765454,0.0060676779463243865,0.017036172695449242,0.026231038506417736,0.0021003500583430573,0.003313885647607934,0.002427071178529755,0.0008868144690781797,0.0008401400233372229,0.011108518086347724,0.019463243873979,0.022730455075845972,0.008868144690781798,0.0019136522753792301,0.0021936989498249713,0.0021936989498249713,0.00970828471411902,0.027304550758459743,0.002987164527421237,0.0014002333722287048,0.0043873978996499426,0.02394399066511085,0.02394399066511085,0.011808634772462077,0.0256242707117853,0.0049474912485414245,0.008914819136522754,0.033185530921820305,0.05932322053675612,0.002147024504084014,0.006534422403733957,0.001353558926487748,0.0015869311551925322,0.002987164527421237,0.003453908984830805,0.004667444574095682,0.007747957992998833,0.0012135355892648775,0.004620770128354726,0.006954492415402567,0.002800466744457409,0.0017269544924154027,0.0014002333722287048,0.002520420070011669,0.011575262543757292,0.022590431738623105,0.02441073512252042,0.0505950991831972,0.006581096849474912,0.0037339556592765454,0.003500583430571762,0.003500583430571762,0.0030338389731621933,0.0011201866977829636,0.0009334889148191367,0.0008868144690781797,0.001353558926487748,0.000980163360560093,0.00102683780630105,0.00588098016336056,0.005927654609101518,0.0030338389731621933,0.0008868144690781797,0.000980163360560093,0.007281213535589266,0.002800466744457409,0.007001166861143524,0.008681446907817969,0.004574095682613769,0.006394399066511085,0.006347724620770129,0.007374562427071178,0.007561260210035006,0.0039673278879813305,0.020816802800466744,0.003547257876312719,0.004620770128354726,0.0032672112018669783,0.005974329054842474,0.03635939323220537,0.005414235705950992,0.006721120186697783,0.004994165694282382,0.010688448074679113,0.014049008168028005,0.01890315052508752,0.0064877479579929995,0.05885647607934656,0.0011201866977829636,0.001306884480746791,0.0012602100350058345,0.0012602100350058345,0.009241540256709452,0.008868144690781798,0.5312528954611884,0.4884263383017646,0.49708270596133336
8,0.01431511976047904,0.006923652694610778,0.007017215568862275,0.0049588323353293405,0.001309880239520958,0.0012163173652694613,0.0011695359281437125,0.016186377245508983,0.0033682634730538927,0.00467814371257485,0.016560628742514967,0.011414670658682636,0.01660741017964072,0.017964071856287425,0.006642964071856289,0.007017215568862275,0.0036489520958083842,0.0062219311377245505,0.01857223053892216,0.02647829341317365,0.0021519461077844308,0.0030407934131736532,0.002245508982035928,0.0009824101796407183,0.0008888473053892215,0.010432260479041916,0.018057634730538917,0.02231474550898204,0.008607784431137725,0.002011601796407185,0.0022922904191616765,0.0022922904191616765,0.009215943113772456,0.028022080838323356,0.003274700598802395,0.0016373502994011975,0.0049588323353293405,0.02554266467065868,0.0250748502994012,0.012163173652694613,0.026665419161676647,0.005099176646706587,0.008935254491017964,0.0358813622754491,0.06226609281437126,0.0024326347305389227,0.006409056886227545,0.0014502245508982035,0.0017309131736526946,0.0027601047904191613,0.0032279191616766466,0.00467814371257485,0.007765718562874252,0.0012163173652694613,0.004444236526946108,0.0062219311377245505,0.002666541916167665,0.001777694610778443,0.0015437874251497006,0.002572979041916168,0.01314558383233533,0.024840943113772454,0.026758982035928143,0.05407934131736527,0.006642964071856289,0.00374251497005988,0.003461826347305389,0.0032279191616766466,0.00280688622754491,0.0012163173652694613,0.0010291916167664672,0.0009824101796407183,0.0014502245508982035,0.001122754491017964,0.0012163173652694613,0.006128368263473054,0.0060815868263473065,0.0035086077844311376,0.0009824101796407183,0.001122754491017964,0.00715755988023952,0.0030875748502994012,0.00654940119760479,0.007672155688622755,0.004397455089820359,0.005847679640718563,0.00594124251497006,0.0068768712574850295,0.007063997005988023,0.003789296407185629,0.01899326347305389,0.0033682634730538927,0.004116766467065869,0.0029472305389221555,0.005473428143712575,0.034618263473053884,0.004631362275449103,0.006409056886227545,0.004771706586826348,0.010432260479041916,0.01281811377245509,0.01773016467065868,0.006409056886227545,0.05562312874251497,0.0010759730538922156,0.001309880239520958,0.0012163173652694613,0.0012630988023952096,0.009028817365269459,0.008607784431137725,0.5326612710952758,0.4954080859820048,0.49791773839129344
9,0.014972014925373138,0.007182835820895522,0.006949626865671642,0.004897388059701493,0.0013526119402985073,0.0012593283582089552,0.0011660447761194027,0.015764925373134328,0.0032649253731343282,0.0042444029850746265,0.015718283582089553,0.010354477611940298,0.015904850746268656,0.017257462686567162,0.006576492537313433,0.006856343283582089,0.003591417910447761,0.006716417910447761,0.021361940298507458,0.02607276119402985,0.0021921641791044773,0.0028917910447761193,0.0019123134328358211,0.0008861940298507463,0.0009794776119402984,0.009794776119402986,0.017537313432835818,0.021828358208955224,0.008908582089552239,0.002145522388059701,0.0025186567164179104,0.0025186567164179104,0.009934701492537314,0.027985074626865676,0.003451492537313433,0.0012126865671641788,0.004757462686567164,0.02644589552238806,0.02537313432835821,0.012593283582089552,0.02733208955223881,0.0052238805970149255,0.009095149253731344,0.039598880597014934,0.06669776119402986,0.002565298507462686,0.00625,0.0015858208955223882,0.0019123134328358211,0.002751865671641791,0.003311567164179105,0.004710820895522388,0.007835820895522387,0.0012593283582089552,0.004477611940298508,0.005597014925373134,0.002238805970149254,0.001958955223880597,0.0008861940298507463,0.002565298507462686,0.012826492537313432,0.025979477611940298,0.02901119402985075,0.055270522388059705,0.006296641791044776,0.0036847014925373133,0.003451492537313433,0.003125,0.002751865671641791,0.0013059701492537314,0.0007462686567164179,0.0006996268656716418,0.0015858208955223882,0.0007929104477611941,0.0008395522388059701,0.006343283582089553,0.00625,0.003311567164179105,0.0009794776119402984,0.0009794776119402984,0.006389925373134328,0.0032649253731343282,0.005876865671641791,0.006949626865671642,0.004291044776119403,0.005643656716417911,0.005736940298507463,0.006343283582089553,0.006529850746268657,0.0035447761194029852,0.018236940298507462,0.003311567164179105,0.004011194029850746,0.002845149253731343,0.005130597014925372,0.03395522388059701,0.0042444029850746265,0.006296641791044776,0.00457089552238806,0.010074626865671642,0.01189365671641791,0.017350746268656715,0.006063432835820896,0.05359141791044776,0.0010727611940298508,0.0012593283582089552,0.0012126865671641788,0.0012126865671641788,0.00900186567164179,0.008675373134328358,0.5346957286198933,0.5057937939961751,0.5008655696279473
10,0.014899048503132978,0.007147830122998375,0.006915757716407519,0.0048271060570898115,0.001346019958226967,0.0012531909955906242,0.0012067765142724529,0.016012996054769087,0.00329542817359016,0.004270132281271757,0.015734509166860058,0.010536087259224879,0.01605941053608726,0.01754467393826874,0.006637270828498492,0.006776514272453005,0.003481086098862845,0.007008586679043862,0.02269668136458575,0.02511023439313065,0.002088651659317707,0.0029241123230447897,0.0019958226966813645,0.0009282896263634254,0.0009747041076815967,0.00956138315154328,0.018055233232768624,0.02130424692504061,0.00877233696913437,0.002088651659317707,0.0023671385472267352,0.002459967509863077,0.010118356927361336,0.026873984683221164,0.00329542817359016,0.0014388489208633096,0.0048271060570898115,0.02599210953817591,0.02511023439313065,0.012810396843815271,0.027523787421675563,0.005337665351589696,0.009097238338361568,0.041169644929217916,0.0679972151311209,0.002459967509863077,0.00621954049663495,0.0014852634021814805,0.0018101647714086797,0.002692039916453934,0.00329542817359016,0.0048271060570898115,0.007936876305407287,0.0012531909955906242,0.004548619169180784,0.005384079832907868,0.0019494082153631933,0.0019029937340450218,0.0011139475516361104,0.0025063819911812484,0.013692271988860524,0.0261777674634486,0.029287537711766076,0.0544441865862149,0.006312369459271293,0.0037131585054537017,0.0034346716175446736,0.003249013692271989,0.0029241123230447897,0.0012531909955906242,0.0008354606637270827,0.0008354606637270827,0.0015316778834996519,0.0009747041076815967,0.001021118588999768,0.006358783940589464,0.006312369459271293,0.00329542817359016,0.0009282896263634254,0.001021118588999768,0.006173126015316779,0.003249013692271989,0.005708981202135066,0.006683685309816664,0.004316546762589928,0.005523323276862381,0.005569737758180552,0.006265954977953121,0.006358783940589464,0.0034346716175446736,0.018055233232768624,0.0032025992109538178,0.004038059874680901,0.002784868879090276,0.005244836388953353,0.03522859132049199,0.004548619169180784,0.006173126015316779,0.0044557902065444415,0.009468554188906941,0.011417962404270132,0.016802042237178003,0.005755395683453238,0.05216987700162451,0.0010675330703179393,0.0012996054769087956,0.0012067765142724529,0.0012531909955906242,0.0090508238570434,0.008633093525179856,0.5339557064904107,0.5016656905412674,0.49631516834100087
