frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,0.0015430057752501875,0.0015430057752501875,0.002777410395450337,0.002733324516157475,0.0016311775338359125,0.0015430057752501875,0.0005290305515143499,0.03046334259136798,0.0036591279813075867,0.003482784464136137,0.03601816338226866,0.018119296389366487,0.045496627430234096,0.05409337389234229,0.0016752634131287749,0.0024688092404003,0.0021602080853502627,0.0004849446722214874,0.004364502049993386,0.006039765463122162,0.0018075210510073625,0.004364502049993386,0.002601066878278887,0.0008376317065643874,0.000440858792928625,0.011506414495437113,0.0225719701979456,0.014107481373716,0.003526870343429,0.0010139752237358372,0.0007053740686857999,0.0006612881893929374,0.0019397786888859497,0.0010139752237358372,0.0007053740686857999,0.00030860115505003746,0.0003967729136357625,0.0014107481373716,0.0012344046202001498,0.0010580611030286998,0.002027950447471675,0.0018956928095930875,0.0081118017898867,0.0011021469823215622,0.005422563153022086,0.0002204293964643125,0.0018956928095930875,0.0005731164308072124,0.00030860115505003746,0.002424723361107437,0.0009258034651501123,0.0016311775338359125,0.0011903187409072875,0.0017193492924216373,0.004540845567164837,0.006965568928272274,0.002072036326764537,0.0008817175858572498,4.4085879292862495e-05,0.002556980998986025,0.0005731164308072124,0.00158709165454305,0.003791385619186175,0.006612881893929374,0.0009698893444429748,0.0017634351717145,0.0011021469823215622,0.0026451527575717497,0.0015430057752501875,0.0003967729136357625,0.00017634351717144998,8.817175858572499e-05,0.0002204293964643125,0.0,0.0,0.0013666622580787375,0.0009698893444429748,0.0002204293964643125,0.00013225763787858748,0.00026451527575717496,0.007538685359079486,0.003306440946964687,0.010316095754529823,0.014460168408058896,0.00828814530705815,0.014019309615130274,0.013534364942908786,0.009434378168672573,0.010448353392408412,0.004144072653529075,0.04580522858528413,0.0038354714984790367,0.011770929771194287,0.004364502049993386,0.008332231186351012,0.09165454304986112,0.009698893444429748,0.011153727461094212,0.007009654807565137,0.028788079178239213,0.04743640611912005,0.055371864391835286,0.018163382268659347,0.1632940969007627,0.0028655821540360623,0.002733324516157475,0.002601066878278887,0.0018075210510073625,0.010536525150994135,0.013313935546444474,0.2348289065890842,0.4203945636749268,0.6135159916347928
2,0.0011266140913424039,0.0013866019585752664,0.002513216049917671,0.0024265534275067164,0.0016465898258081286,0.0015165958921916974,0.0003899818008492937,0.030895224889505163,0.0035098362076436433,0.0035098362076436433,0.03765490943755958,0.018025825461478462,0.04792443019325765,0.05754398128087356,0.001603258514602652,0.002296559493890285,0.0019932403154519452,0.00017332524482190832,0.004116474564520322,0.005979720946355837,0.0017332524482190832,0.004029811942109368,0.002686541294739579,0.0008232949129040643,0.00034665048964381665,0.010659502556547363,0.022402287893231648,0.01334604385128694,0.003206517029205304,0.0009099575353150185,0.0005633070456712019,0.0005633070456712019,0.001603258514602652,0.0015165958921916974,0.0005199757344657249,0.00034665048964381665,0.00034665048964381665,0.0019499090042464683,0.001689921137013606,0.0009099575353150185,0.001689921137013606,0.0017765837594245601,0.007452985527342058,0.0012566080249588351,0.005893058323944883,0.00017332524482190832,0.0017332524482190832,0.0005199757344657249,0.0002166565560273854,0.002166565560273854,0.0006933009792876332,0.0017332524482190832,0.0008666262241095416,0.0017765837594245601,0.004289799809342232,0.006196377502383222,0.0014732645809862207,0.0006933009792876332,0.0004333131120547708,0.0022532281826848077,0.0009532888465204957,0.0024265534275067164,0.004029811942109368,0.007366322904931103,0.0008232949129040643,0.0018632463818355144,0.001169945402547881,0.002513216049917671,0.0013866019585752664,0.0003899818008492937,0.00025998786723286244,0.00017332524482190832,0.00017332524482190832,4.333131120547708e-05,4.333131120547708e-05,0.0009099575353150185,0.00047664442326024784,0.00034665048964381665,0.00012999393361643122,0.00025998786723286244,0.006239708813588699,0.002209896871479331,0.009619551087615913,0.014126007452985529,0.008189617817835167,0.012696074183204785,0.012089435826328104,0.008709593552300892,0.009706213710026864,0.004246468498136754,0.04250801629257301,0.0035531675188491202,0.011309472224629516,0.0039864806309038905,0.007669642083369442,0.09333564433659762,0.008839587485917323,0.010746165178958315,0.006889678481670857,0.02998526735419014,0.052344223936216315,0.06122714273333911,0.018632463818355142,0.1640956755351417,0.0029898604731779183,0.0027732039171505327,0.002729872605945056,0.001603258514602652,0.008796256174711845,0.012739405494410263,0.22929577297634549,0.42652797169155543,0.6106787363688151
3,0.0007417750239986037,0.0012653809232917358,0.002225325071995811,0.001963522122349245,0.0013962823981150188,0.0013090147482328301,0.000261802949646566,0.031590889257352296,0.0034034383454053588,0.0037525089449341135,0.03992494982110132,0.018238938825377436,0.051836984030020065,0.0623963696657649,0.0014399162230561134,0.002094423597172528,0.0018326206475259624,0.000261802949646566,0.0034470721703464525,0.006326904616458679,0.0018326206475259624,0.0038397765948163017,0.002836198621171132,0.0007854088489396982,0.0003054367745876604,0.01055938563574483,0.022995025743956714,0.013744654856444716,0.003490705995287547,0.0010035779736451698,0.0005672397242342264,0.000523605899293132,0.0015708176978793964,0.0017453529976437735,0.0004363382494109434,0.0003054367745876604,0.0002181691247054717,0.0021380574221136228,0.0019198882974081509,0.0008726764988218868,0.0010908456235273584,0.0015271838729383018,0.006588707566105245,0.0012217470983506415,0.0041452133694039614,0.000130901474823283,0.0014399162230561134,0.0005672397242342264,0.000261802949646566,0.0022689588969369056,0.0006981411990575094,0.0017889868225848676,0.0,0.0016144515228204905,0.004014311894580679,0.005541495767518981,0.0011344794484684528,0.0007417750239986037,0.0004363382494109434,0.002225325071995811,0.0010035779736451698,0.0026180294964656607,0.00362160747011083,0.007374116415044944,0.0006545073741164152,0.0020071559472903395,0.0012217470983506415,0.002530761846583472,0.0012653809232917358,0.000392704424469849,0.000261802949646566,0.00017453529976437738,0.0002181691247054717,4.3633824941094345e-05,4.3633824941094345e-05,0.0002181691247054717,0.0002181691247054717,0.0003490705995287547,0.000130901474823283,0.0002181691247054717,0.004756086918579283,0.0014399162230561134,0.00824679291386683,0.0130901474823283,0.006501439916223056,0.011344794484684529,0.010733920935509208,0.00794135613927917,0.008421328213631207,0.003708875119993019,0.0392704424469849,0.003490705995287547,0.01064665328562702,0.003970678069639585,0.007330482590103849,0.09651802076970067,0.008028623789161358,0.010428484160921549,0.006588707566105245,0.02993280390959072,0.060127410768828,0.0692905140064578,0.01688629025220351,0.1656776333013352,0.0025743956715245657,0.002399860371760189,0.002312592721878,0.0011781132734095473,0.006588707566105245,0.01117025918492015,0.22999485863579644,0.4096416155497233,0.6246619542439779
4,0.0005646772652245678,0.0014768482321257928,0.002302145773607853,0.0016505950829641214,0.0011727912431587178,0.0010859178177395534,0.00026062027625749283,0.03270784467031535,0.003301190165928243,0.003822430718443228,0.04204673790287551,0.018199982625314918,0.05559899226826514,0.06697941099817566,0.0013465380939970462,0.0020849622100599426,0.0017374685083832856,0.0005646772652245678,0.0031708800277994967,0.006602380331856486,0.001911215359221614,0.0037355572930240642,0.0029102597515420032,0.0007818608287724785,0.000304056988967075,0.010468247763009295,0.02297802102336895,0.01324819737642255,0.003692120580314482,0.0010859178177395534,0.0005646772652245678,0.0005212405525149857,0.001607158370254539,0.0016940317956737035,0.0003909304143862392,0.00026062027625749283,0.0002171835635479107,0.0019980887846407784,0.0018243419338024496,0.0008252975414820607,0.0013031013812874641,0.0011293545304491355,0.005994266353922335,0.0013031013812874641,0.0026496394752845106,0.00013031013812874641,0.0013031013812874641,0.0006515506906437322,0.00026062027625749283,0.002345582486317436,0.0006949874033533143,0.0019980887846407784,0.00034749370167665714,0.0014334115194162107,0.003909304143862392,0.005168968812440274,0.0008687342541916428,0.0007818608287724785,0.0003909304143862392,0.002258709060898271,0.0010859178177395534,0.0025627660498653464,0.0030405698896707497,0.00712362088437147,0.0004343671270958214,0.0019980887846407784,0.0013031013812874641,0.0024758926244461818,0.0013031013812874641,0.0004778038398054035,0.00026062027625749283,0.00013031013812874641,0.0002171835635479107,4.3436712709582136e-05,4.3436712709582136e-05,8.687342541916427e-05,0.0003909304143862392,0.0004778038398054035,0.00013031013812874641,0.0002171835635479107,0.004213361132829468,0.0011727912431587178,0.007384241160628964,0.011684475718877596,0.004778038398054035,0.010077317348623056,0.00933889323256016,0.007557988011467292,0.007557988011467292,0.0032577534532186605,0.036182781687081916,0.003431500304056989,0.010120754061332638,0.003952740856571975,0.007036747458952306,0.09964381895578142,0.007601424724176875,0.010120754061332638,0.006428633481018156,0.027756059421422983,0.06645817044566067,0.07644861436886456,0.015159412735644166,0.16484232473286425,0.002215272348188689,0.0018677786465120321,0.0018677786465120321,0.0007818608287724785,0.004778038398054035,0.009860133785075146,0.2394346449110243,0.3981782701280382,0.6375976880391439
5,0.0003867308353386043,0.0013750429700928155,0.002105534547954624,0.0016328635269852185,0.001160192506015813,0.0010742523203850119,0.00025782055689240293,0.03295806118941217,0.0033516672396012373,0.0037813681677552414,0.04301306290821588,0.0184341698178068,0.057064283258851836,0.06875214850464077,0.0012891027844620145,0.0019766242695084227,0.0017188037126160192,0.0006015812994156067,0.0030079064970780327,0.006445513922310072,0.0019336541766930215,0.003824338260570643,0.002964936404262633,0.000816431763492609,0.00030079064970780334,0.010226882090065314,0.02290305947060845,0.013019938123066344,0.00360948779649364,0.0010742523203850119,0.0005586112066002061,0.0005156411137848056,0.0015898934341698175,0.0014180130629082158,0.0003867308353386043,0.0002148504640770024,0.0002148504640770024,0.0017188037126160192,0.0015469233413544171,0.0007734616706772088,0.0013750429700928155,0.0011172224132004122,0.00623066345823307,0.0012461326916466142,0.002234444826400825,0.00012891027844620144,0.0013320728772774151,0.0006445513922310073,0.00025782055689240293,0.002234444826400825,0.0006875214850464077,0.0018477139910622207,0.0004297009281540048,0.0014180130629082158,0.003953248539016845,0.005027500859401856,0.00090237194912341,0.0007734616706772088,0.0003867308353386043,0.002277414919216225,0.0010742523203850119,0.002277414919216225,0.002578205568924029,0.0065744242007562724,0.0003867308353386043,0.0019336541766930215,0.0012891027844620145,0.0024063251976624267,0.0012031625988312134,0.0004297009281540048,0.0002148504640770024,0.00012891027844620144,0.0002148504640770024,4.2970092815400483e-05,4.2970092815400483e-05,4.2970092815400483e-05,0.0004726710209694053,0.0005156411137848056,0.00012891027844620144,0.0002148504640770024,0.004297009281540047,0.0014180130629082158,0.007090065314541079,0.011043313853557923,0.004554829838432451,0.009883121347542113,0.009324510140941905,0.0072189755929872815,0.007261945685802681,0.0031368167755242357,0.0355362667583362,0.0033516672396012373,0.010055001718803712,0.003867308353386043,0.006961155036094878,0.10196803025094534,0.007863526985218288,0.009625300790649707,0.006101753179786868,0.02595393606050189,0.06879511859745617,0.07893606050189067,0.014609831557236162,0.16358714334822966,0.0021485046407700237,0.00180474389824682,0.00176177380543142,0.0007734616706772088,0.0048556204881402545,0.009539360605018908,0.2349992964002821,0.4011860635545519,0.6401746220058865
6,0.00033766672294445384,0.0014350835725139288,0.0020260003376667227,0.0015617085936180989,0.0011818335303055885,0.001097416849569475,0.0002532500422083404,0.03271146378524396,0.0033766672294445388,0.003798750633125105,0.04347459057909843,0.018529461421576902,0.05816309302718217,0.07078338679723112,0.0011396251899375314,0.0018993753165625527,0.0016461252743542125,0.000633125105520851,0.002785750464291744,0.006415667735944623,0.0019415836569306093,0.003798750633125105,0.0030390005065000845,0.0008441668073611347,0.00033766672294445384,0.010045585007597502,0.02262367043727841,0.012662502110417018,0.0034610839101806515,0.0010130001688333614,0.0005065000844166807,0.0005065000844166807,0.0015617085936180989,0.0012240418706736449,0.00033766672294445384,0.00016883336147222692,0.00021104170184028364,0.0015617085936180989,0.001392875232145872,0.0006753334458889077,0.0014772919128819856,0.0010552085092014182,0.006120209353368226,0.0010552085092014182,0.0014772919128819856,0.00012662502110417017,0.0013084585514097585,0.000633125105520851,0.00021104170184028364,0.002152625358770893,0.0005909167651527942,0.0017727502954583824,0.0005065000844166807,0.0014350835725139288,0.003925375654229276,0.004853959142326524,0.0008863751477291912,0.0007175417862569644,0.000464291744048624,0.00219483369913895,0.0010552085092014182,0.002152625358770893,0.0027013337835556307,0.006246834374472396,0.0005909167651527942,0.0019415836569306093,0.001266250211041702,0.002363667060611177,0.0011396251899375314,0.00042208340368056734,0.00021104170184028364,0.00012662502110417017,0.00016883336147222692,4.220834036805673e-05,4.220834036805673e-05,8.441668073611346e-05,0.0005487084247847375,0.0005065000844166807,0.00012662502110417017,0.0002532500422083404,0.00426304237717373,0.0016461252743542125,0.006879959479993246,0.010509876751646123,0.0045585007597501274,0.009750126625021104,0.008990376498396083,0.007006584501097417,0.007006584501097417,0.002996792166132028,0.034864089144014856,0.0032500422083403683,0.010003376667229443,0.0038409589734931617,0.0067533344588890775,0.10332601722100287,0.007892959648826608,0.009581293263548877,0.006078001013000169,0.02540942090157015,0.07141651190275199,0.08209522201587034,0.01392875232145872,0.1608559851426642,0.002152625358770893,0.0017727502954583824,0.0017727502954583824,0.0008019584669930779,0.004980584163430694,0.009496876582812765,0.230814700656467,0.39952948888142903,0.6373053338792589
7,0.00020896021397525912,0.0015045135406218655,0.0018806419257773321,0.001629889669007021,0.001170177198261451,0.0010865931126713474,0.00029254429956536275,0.03272316950852558,0.003343363423604146,0.0037612838515546643,0.04358910063523905,0.0183884988298228,0.05859244399866265,0.07133901705115346,0.000961216984286192,0.00183884988298228,0.001671681711802073,0.0007522567703109327,0.0026746907388833165,0.00664493480441324,0.001922433968572384,0.0038030758943497158,0.003009027081243731,0.0008358408559010365,0.0003761283851554664,0.009988298228017386,0.02252591106653293,0.012662988966900702,0.003259779338014042,0.0010030090270812435,0.0005015045135406219,0.0005015045135406219,0.0015463055834169176,0.0012955533266466065,0.00041792042795051824,0.00020896021397525912,0.00029254429956536275,0.0014627214978268136,0.0012955533266466065,0.0007940488131059848,0.0013373453694416582,0.0010448010698762957,0.006101638248077566,0.0010030090270812435,0.00091942494149114,0.00016716817118020728,0.0015045135406218655,0.0005850885991307255,0.00020896021397525912,0.0020478100969575394,0.0005015045135406219,0.0015880976262119693,0.0006268806419257772,0.0013791374122367102,0.0038866599799398205,0.005015045135406218,0.0010030090270812435,0.0006686726847208291,0.0004597124707455701,0.0022149782681377466,0.0010865931126713474,0.0020478100969575394,0.002549314610498161,0.005809093948512203,0.0005850885991307255,0.0020060180541624875,0.0012537612838515544,0.002423938482113006,0.0010865931126713474,0.00041792042795051824,0.00020896021397525912,0.00012537612838515547,0.00016716817118020728,4.179204279505182e-05,4.179204279505182e-05,0.00020896021397525912,0.0006686726847208291,0.0005432965563356737,0.00012537612838515547,0.00025075225677031093,0.0043881644934804405,0.0018806419257773321,0.0068538950183884995,0.010364426613172852,0.004429956536275493,0.009612169842861921,0.00894349715814109,0.0069374791039786025,0.007021063189568706,0.003009027081243731,0.03447843530591775,0.0032179872952189897,0.009904714142427282,0.0038030758943497158,0.006728518890003344,0.10414577064526914,0.007898696088264795,0.009528585757271816,0.006143430290872618,0.027248411902373787,0.07154797726512872,0.08245570043463725,0.014042126379137413,0.1591023069207623,0.002131394182547643,0.0017134737545971249,0.0017134737545971249,0.0007940488131059848,0.004931461049816115,0.009361417586091608,0.23061998155381944,0.40412379370795354,0.633543872833252
8,0.00020770157437793377,0.0015785319652722968,0.0018693141694014039,0.0015785319652722968,0.0011631288165164294,0.001038507871889669,0.0002492418892535205,0.03244298591783325,0.0033647655049225274,0.0037801686536783952,0.043617330619366096,0.018651601379138454,0.058779545548955266,0.07111701906700453,0.0008308062975117352,0.0017446932247746438,0.0016616125950234704,0.0006646450380093881,0.0026585801520375525,0.006646450380093882,0.0018693141694014039,0.0038217089685539814,0.002990902671042247,0.0008723466123873219,0.00037386283388028083,0.009886594940389648,0.022639471607194785,0.012711336351929548,0.00319860424542018,0.0009554272421384954,0.000498483778507041,0.000498483778507041,0.0015785319652722968,0.0012462094462676028,0.0004154031487558676,0.00020770157437793377,0.00029078220412910734,0.001370830390894363,0.0012462094462676028,0.0008308062975117352,0.0013292900760187762,0.000996967557014082,0.0060233456569600795,0.001038507871889669,0.0009554272421384954,0.00016616125950234706,0.00153699165039671,0.0005815644082582147,0.00020770157437793377,0.002077015743779338,0.0004569434636314543,0.0014539110206455365,0.0007061853528849747,0.001370830390894363,0.0039047895983051546,0.005317160304075105,0.0010800481867652557,0.0006646450380093881,0.0004569434636314543,0.002201636688406098,0.001038507871889669,0.001993935114028164,0.0025339592074107922,0.005691023137955386,0.0005400240933826279,0.002077015743779338,0.0012877497611431894,0.0024508785776596186,0.001038507871889669,0.0004154031487558676,0.0002492418892535205,0.00012462094462676026,0.00016616125950234706,4.1540314875586764e-05,4.1540314875586764e-05,0.0002492418892535205,0.0007061853528849747,0.0005400240933826279,0.00012462094462676026,0.0002492418892535205,0.0044863540065633685,0.0021185560586549244,0.006812611639596228,0.010468159348647864,0.004320192747061023,0.009512732106509368,0.008889627383375566,0.006937232584222988,0.006978772899098575,0.002990902671042247,0.03443692103186142,0.003157063930544593,0.009928135255265235,0.0037801686536783952,0.0066049100652182955,0.10343538404021102,0.007892659826361484,0.009637353051136128,0.006314127861089187,0.029618244506293363,0.07140780127113364,0.08283138786192,0.013791384538694804,0.158019357786732,0.0021600963735305114,0.001703152909899057,0.0016616125950234704,0.0007892659826361484,0.004901757155319237,0.009180409587504674,0.22930950588650173,0.403820440504286,0.6333815044826931
9,0.0001245898916067943,0.0015781386270193945,0.0017442584824951205,0.001619668590888326,0.0011628389883300801,0.0010797790605922171,0.00029070974708252003,0.0328917313841937,0.0033223971095145146,0.0036546368204659657,0.043564932098509083,0.0182316541384609,0.0583911291997176,0.07122388803521741,0.0007890693135096973,0.0016611985547572573,0.001536608663150463,0.0007060093857718344,0.0021595581211844347,0.006810914074504754,0.0018273184102329829,0.003779226712072761,0.002948627434694132,0.0008305992773786286,0.0003737696748203829,0.010133311184019271,0.023090659911125883,0.012832758835499813,0.0033223971095145146,0.0009967191328543543,0.0005398895302961087,0.0004983595664271772,0.0015781386270193945,0.0010797790605922171,0.0004152996386893143,0.00016611985547572574,0.0002491797832135886,0.0013289588438058061,0.0012043689521990116,0.0007890693135096973,0.0011213090244611486,0.0011213090244611486,0.006104904688732921,0.0012043689521990116,0.0005398895302961087,0.0001245898916067943,0.0014535487354126002,0.0005814194941650402,0.00020764981934465722,0.002118028157315503,0.0004983595664271772,0.0014120187715436687,0.000747539349640766,0.0014120187715436687,0.003986876531417417,0.00519124548361643,0.0009967191328543543,0.0006644794219029031,0.0004568296025582458,0.002242618048922297,0.0010797790605922171,0.0019519083018397774,0.0024087379043980233,0.006271024544208647,0.0006229494580339715,0.0020764981934465717,0.001245898916067943,0.002491797832135886,0.0009967191328543543,0.0004152996386893143,0.00020764981934465722,0.0001245898916067943,0.00016611985547572574,4.152996386893144e-05,4.152996386893144e-05,0.00033223971095145153,0.000747539349640766,0.0005398895302961087,0.0001245898916067943,0.0002491797832135886,0.004236056314631006,0.0019934382657087087,0.006354084471946509,0.010216371111757131,0.0043191162423688685,0.00955189168985423,0.009095062087295984,0.006354084471946509,0.006478674363553304,0.0028655675069562694,0.0348851696499024,0.0032808671456455826,0.010008721292412476,0.0039038166036795548,0.006603264255160097,0.10448938909423147,0.007973753062834835,0.009344241870509572,0.005980314797126128,0.02890485485277628,0.07151459778229992,0.08260309813530463,0.014120187715436687,0.1591843515096142,0.002201088085053366,0.0017857884463640516,0.0017857884463640516,0.0007890693135096973,0.0048590057726649784,0.009468831762116369,0.23314904106987847,0.3953753153483073,0.6354786237080892
10,4.15541242468315e-05,0.001495948472885934,0.001828381466860586,0.0015375025971327654,0.001163515478911282,0.001080407230417619,0.000249324745480989,0.03320174527321837,0.0033658840639933514,0.003656762933721172,0.04363183045917307,0.01828381466860586,0.058674423436526076,0.07105755246208185,0.0007895283606897985,0.0016621649698732599,0.001495948472885934,0.0007064201121961353,0.002160814460835238,0.006856430500727197,0.001828381466860586,0.00386453355495533,0.0029503428215250363,0.0008310824849366298,0.0003739871182214835,0.01001454394348639,0.023436526075212964,0.013006440889258258,0.0034074381882401826,0.000997298981923956,0.0005402036152088095,0.0005402036152088095,0.0016206108456264284,0.001163515478911282,0.0004155412424683149,0.000166216496987326,0.000249324745480989,0.0014128402243922707,0.001246623727404945,0.0007895283606897985,0.0008310824849366298,0.001163515478911282,0.0061500103885310615,0.001329731975898608,0.0005402036152088095,0.0001246623727404945,0.0014543943486391025,0.0005817577394556409,0.00020777062123415746,0.0021192603365884064,0.000498649490961978,0.0014128402243922707,0.000747974236442967,0.0014128402243922707,0.004072304176189486,0.004861832536879285,0.000914190733430293,0.000664865987949304,0.000498649490961978,0.0022023685850820693,0.0011219613546644505,0.001994597963847912,0.0023685850820693954,0.006731768127986703,0.0006233118637024725,0.001994597963847912,0.001163515478911282,0.0024516933305630587,0.000997298981923956,0.0004155412424683149,0.000249324745480989,0.0001246623727404945,0.000166216496987326,4.15541242468315e-05,4.15541242468315e-05,0.000332432993974652,0.0007895283606897985,0.0005402036152088095,0.0001246623727404945,0.000249324745480989,0.004072304176189486,0.0019114897153542489,0.006191564512777893,0.009889881570745895,0.004238520673176813,0.009640556825264908,0.009058799085809269,0.006191564512777893,0.006316226885518388,0.0027841263245377106,0.03519634323706628,0.003241221691252857,0.010222314564720548,0.003947641803448992,0.0066486598794930395,0.10492416372324953,0.00801994597963848,0.00914190733430293,0.0057760232703095785,0.027633492624142945,0.07126532308331601,0.08256804487845419,0.014045293995429049,0.16031581134427592,0.0021192603365884064,0.001745273218366923,0.001745273218366923,0.000747974236442967,0.004861832536879285,0.00943278620403075,0.2242717742919922,0.42386140293545194,0.6224048296610515
