frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,325.6,322.9,321.2,322.8,330.8,345.6,366.5,387.6,407.4,425.4,439.0,452.1,460.9,467.8,473.0,477.4,479.4,362.2,377.2,394.6,411.1,425.5,447.5,459.2,470.3,480.4,484.4,435.5,434.9,434.6,434.1,410.4,418.2,426.1,433.5,439.6,380.5,391.4,400.9,407.1,399.3,389.9,447.4,457.2,465.3,470.0,464.4,456.4,384.0,399.8,413.3,419.4,426.2,432.1,437.0,429.2,421.5,414.6,407.1,396.0,388.2,411.3,418.0,424.6,433.8,423.4,416.6,409.7,217.8,241.2,264.5,286.9,306.6,322.1,332.8,338.9,340.6,337.2,326.1,312.7,296.8,279.5,263.0,246.3,229.1,197.6,189.3,188.0,192.7,200.8,203.0,200.0,199.4,203.3,213.4,215.4,230.1,244.9,259.9,262.8,267.5,271.8,270.8,268.7,210.7,208.2,209.8,216.2,216.2,214.5,222.2,218.6,220.0,225.2,226.7,225.2,284.2,281.9,282.4,285.6,284.9,288.7,293.7,299.9,301.5,301.0,299.0,294.1,285.1,287.7,289.7,290.2,293.7,292.7,292.7,291.2,0.34,0.0,0.83,0.66,0.85,0.31,0.01,0.39,0.04,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.48,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.93,1,328.9,325.2,321.8,321.8,328.9,343.5,364.6,386.8,406.9,424.4,437.6,450.1,458.9,466.0,471.5,476.2,478.5,368.3,382.9,398.7,413.5,426.5,447.3,458.9,469.4,479.1,483.6,435.8,434.9,434.2,433.3,410.8,418.6,426.5,433.9,440.0,385.2,395.3,403.6,408.7,402.2,394.1,448.8,457.6,464.9,469.1,463.9,457.1,385.0,401.1,413.7,420.6,427.8,433.5,438.1,431.5,424.8,417.6,409.6,398.3,389.3,412.3,419.6,426.7,435.3,426.0,418.7,411.2,214.1,237.1,260.0,281.9,301.6,317.5,328.3,335.2,337.3,335.0,325.0,312.5,296.7,278.9,261.7,244.3,226.3,197.0,189.5,188.5,192.9,200.1,201.9,199.2,198.7,202.1,211.4,215.3,229.8,244.3,259.0,261.3,266.4,270.8,269.5,267.2,211.4,209.3,210.7,215.7,216.0,214.5,221.5,218.8,220.0,224.5,225.4,224.3,282.7,280.2,281.0,284.1,283.6,286.4,291.5,296.1,297.5,297.1,295.0,291.1,283.5,286.2,288.2,288.6,291.5,290.0,289.9,288.4,0.52,0.0,1.07,0.3,0.99,0.53,0.19,0.73,0.18,0.2,0.0,0.01,0.57,0.0,0.63,0.0,0.64,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.93,1,330.6,326.2,322.2,321.7,328.6,343.0,363.6,385.5,405.4,422.6,435.7,448.0,457.1,464.6,470.6,475.7,478.4,370.4,384.7,399.8,413.9,426.3,447.4,458.8,469.0,478.6,483.0,435.7,434.6,433.7,432.6,410.5,418.2,425.9,433.3,439.4,386.5,396.2,404.2,409.2,402.8,395.1,448.6,457.2,464.4,468.5,463.4,456.7,384.5,400.5,412.8,419.8,427.1,432.7,437.2,430.7,423.9,416.6,408.6,397.5,388.7,411.4,418.8,425.9,434.4,425.1,417.7,410.2,210.2,233.2,256.3,278.5,298.8,315.4,327.2,335.0,337.6,335.4,325.6,313.0,297.2,279.3,261.8,243.8,225.2,196.7,189.6,188.8,193.1,199.9,201.7,199.1,198.9,202.2,211.2,215.0,229.6,244.2,259.0,261.1,266.2,270.7,269.4,267.0,211.4,209.2,210.6,215.4,215.8,214.3,221.1,218.6,219.7,224.1,225.0,223.8,282.3,279.9,280.8,284.0,283.5,286.1,291.2,296.3,297.7,297.4,295.2,291.0,283.2,286.0,288.0,288.4,291.3,290.4,290.3,288.6,0.59,0.0,1.1,0.08,0.97,0.55,0.18,0.85,0.21,0.21,0.0,0.06,0.86,0.0,0.44,0.0,0.8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.93,1,331.3,326.8,322.9,322.4,329.1,343.0,362.6,383.6,403.2,420.7,434.2,447.0,456.5,464.2,470.2,475.3,478.3,370.6,384.9,400.1,414.4,426.9,448.1,459.5,469.7,479.0,482.9,436.1,434.8,433.7,432.4,410.3,417.9,425.4,432.8,438.8,386.8,396.6,404.6,409.5,403.0,395.2,448.6,457.3,464.6,468.6,463.4,456.6,384.2,399.8,412.1,418.9,426.2,431.8,436.2,429.3,422.3,415.0,407.2,396.5,388.4,410.6,417.8,424.9,433.3,423.8,416.4,409.0,207.9,231.1,254.2,276.4,297.1,314.1,326.6,335.3,338.4,336.3,326.0,313.0,296.9,279.1,262.0,244.4,226.0,197.5,190.2,189.2,193.6,200.7,202.6,200.2,200.1,203.5,212.4,216.1,230.7,245.3,260.1,262.2,267.3,271.8,270.5,268.2,212.0,209.8,211.2,216.3,216.7,215.2,222.2,219.6,220.8,225.4,226.4,225.1,282.9,280.6,281.8,285.0,284.5,287.2,292.2,297.9,299.6,299.3,297.0,292.4,283.9,286.9,289.0,289.4,292.4,292.2,292.2,290.4,0.5,0.0,1.02,0.0,0.85,0.62,0.08,0.89,0.14,0.09,0.0,0.06,0.87,0.0,0.49,0.0,0.83,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.93,1,332.4,328.0,324.4,324.1,330.8,344.3,363.1,383.4,402.9,420.4,433.9,446.7,456.4,464.2,470.1,475.3,478.3,371.3,385.4,400.8,415.2,427.7,449.4,460.7,470.9,479.9,483.1,436.8,435.5,434.4,433.0,410.9,418.4,425.8,433.1,439.1,387.4,397.1,405.2,410.1,403.5,395.7,449.0,457.5,464.9,468.8,463.7,456.8,384.8,400.4,412.5,419.1,426.3,431.9,436.1,429.4,422.5,415.3,407.7,397.1,389.0,411.0,418.0,425.0,433.2,423.9,416.7,409.5,207.3,230.0,252.7,274.7,295.3,312.7,326.0,335.6,339.0,336.6,325.9,312.6,296.4,278.9,262.1,244.8,226.5,199.5,192.0,190.9,195.3,202.5,204.3,201.7,201.6,205.3,214.3,218.2,232.7,247.2,261.9,263.9,268.9,273.4,272.1,269.7,214.1,211.9,213.3,218.2,218.9,217.4,223.9,221.4,222.5,227.1,228.2,227.0,284.2,282.2,283.4,286.6,286.0,288.5,293.1,299.1,300.9,300.7,298.5,293.7,285.2,288.5,290.6,290.8,293.3,293.6,293.8,292.0,0.44,0.0,0.92,0.0,0.69,0.54,0.0,0.86,0.11,0.06,0.0,0.06,0.78,0.0,0.5,0.0,0.82,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.93,1,334.9,330.8,327.7,328.0,334.8,347.9,365.4,384.8,403.9,421.4,435.0,447.7,457.3,465.0,470.7,475.6,478.6,373.2,387.0,402.2,416.3,428.6,450.6,461.6,471.5,480.1,483.1,437.6,436.3,435.2,433.9,411.7,419.1,426.5,433.8,439.7,388.2,397.7,405.9,411.0,404.1,396.1,449.3,457.8,465.3,469.0,464.0,457.0,386.6,401.9,413.5,420.0,427.0,432.7,436.8,430.3,423.4,416.4,409.0,398.9,390.8,412.0,418.8,425.7,433.9,424.9,417.8,410.8,207.1,229.3,251.3,273.1,293.8,311.7,325.7,336.1,339.7,337.2,326.0,312.4,296.2,279.3,263.2,246.7,229.3,201.2,193.9,192.7,197.1,204.3,206.4,203.9,204.0,207.6,216.4,220.4,234.7,249.1,263.6,265.8,270.6,275.0,273.7,271.4,216.3,214.0,215.3,220.5,221.3,219.8,226.2,223.6,224.8,229.5,230.7,229.5,285.7,283.8,285.0,288.0,287.4,289.7,294.3,300.1,301.8,301.7,299.6,295.0,286.7,290.1,292.1,292.2,294.5,294.7,295.0,293.2,0.4,0.0,0.84,0.01,0.59,0.59,0.0,0.92,0.07,0.08,0.0,0.13,0.68,0.0,0.37,0.0,0.71,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.93,1,336.8,332.7,329.9,330.2,336.8,349.6,366.6,385.7,404.7,422.1,435.5,447.8,457.1,464.5,470.2,475.1,478.0,373.9,387.5,402.8,417.1,429.4,450.2,461.0,470.8,479.4,482.2,438.1,436.9,436.0,434.8,412.4,419.9,427.4,434.7,440.6,389.4,398.8,406.9,412.1,405.2,397.2,449.1,457.7,465.0,468.8,463.8,456.8,387.7,402.9,414.4,420.7,427.8,433.4,437.3,431.0,424.2,417.3,410.0,399.9,391.9,412.9,419.6,426.4,434.4,425.7,418.7,411.8,206.8,229.0,251.2,273.1,294.1,312.3,326.7,337.4,341.0,338.5,327.1,313.3,297.2,280.4,264.5,248.1,230.7,203.6,195.9,194.5,198.9,206.1,208.2,205.7,205.9,209.6,218.6,221.8,236.3,250.7,265.3,267.4,272.2,276.6,275.3,272.9,217.8,215.3,216.7,222.0,222.8,221.4,227.5,224.7,226.0,230.7,232.0,230.7,287.4,285.7,286.8,289.8,289.1,291.5,295.8,301.7,303.5,303.4,301.3,296.8,288.4,291.8,293.8,293.8,296.1,296.2,296.5,294.8,0.29,0.0,0.67,0.01,0.5,0.75,0.0,0.91,0.05,0.08,0.0,0.16,0.53,0.0,0.33,0.0,0.61,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,337.0,332.9,330.0,330.3,336.9,349.4,366.0,384.9,403.8,421.0,434.2,446.5,455.9,463.6,469.5,474.6,477.7,373.4,387.1,402.6,416.9,429.3,450.3,461.1,470.9,479.4,482.1,438.1,437.0,436.1,435.1,412.6,420.1,427.6,434.8,440.6,389.0,398.4,406.6,411.9,404.9,396.8,448.9,457.4,464.8,468.6,463.6,456.6,387.8,403.0,414.6,420.7,427.5,432.9,436.7,430.5,423.8,417.1,410.1,399.9,392.0,413.2,419.6,426.1,433.8,425.3,418.6,412.0,206.0,228.5,251.1,273.2,294.6,313.1,327.7,338.7,342.4,339.7,328.1,313.8,297.5,280.5,264.4,247.7,230.0,204.2,196.5,195.3,199.7,207.1,209.0,206.4,206.3,209.6,218.4,222.6,237.0,251.4,266.1,268.2,273.0,277.4,276.0,273.4,218.6,216.3,217.6,222.7,223.7,222.3,227.9,225.1,226.4,230.9,232.4,231.1,288.7,286.9,287.9,290.8,290.0,292.2,296.5,303.0,305.1,305.2,303.2,298.6,289.7,292.9,294.8,294.7,296.8,297.7,298.1,296.6,0.15,0.0,0.51,0.01,0.43,0.51,0.0,0.88,0.0,0.15,0.0,0.22,0.55,0.0,0.4,0.12,0.52,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,336.6,332.2,329.2,329.3,335.8,348.4,364.8,383.6,402.4,419.4,432.5,444.7,454.2,462.1,468.1,473.3,476.4,373.7,387.5,402.6,416.6,428.7,450.1,460.5,470.0,478.3,481.1,437.6,436.5,435.6,434.5,412.0,419.4,426.8,434.0,439.7,388.7,398.1,406.3,411.5,404.5,396.4,448.1,456.5,463.9,467.5,462.6,455.7,386.9,402.1,413.8,419.8,426.3,431.6,435.2,429.2,422.6,416.0,409.1,399.0,391.1,412.3,418.6,425.0,432.3,424.1,417.6,411.0,205.9,228.5,251.2,273.5,295.0,313.6,328.1,339.0,342.6,339.8,327.9,313.6,297.2,280.3,264.3,247.6,229.9,204.3,197.1,196.0,200.4,207.6,209.4,206.8,206.6,209.6,217.9,223.3,237.7,252.2,266.8,269.1,273.8,278.1,276.8,274.1,219.4,217.1,218.4,223.5,224.6,223.2,228.4,225.6,226.8,231.3,232.9,231.7,289.6,287.8,288.7,291.6,290.7,292.9,297.1,303.8,305.9,306.1,304.2,299.6,290.7,293.9,295.7,295.5,297.5,298.5,299.1,297.5,0.0,0.0,0.43,0.0,0.39,0.47,0.0,0.84,0.01,0.19,0.0,0.14,0.59,0.0,0.55,0.28,0.51,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,336.0,331.5,328.2,328.2,334.8,347.5,363.9,382.6,401.3,418.0,430.9,443.0,452.7,460.9,467.2,472.5,475.7,373.3,387.2,402.3,416.2,428.2,449.9,460.4,469.9,478.2,480.9,437.2,436.1,435.2,434.1,411.4,418.9,426.3,433.5,439.3,388.2,397.7,405.8,410.9,404.0,396.0,447.9,456.2,463.6,467.2,462.3,455.4,385.9,401.3,412.9,419.1,425.8,431.0,434.6,428.7,422.2,415.5,408.3,398.1,390.2,411.4,417.9,424.5,431.8,423.7,417.0,410.2,205.8,228.3,250.9,273.1,294.5,313.0,327.6,338.6,342.3,339.5,327.6,313.2,296.7,279.7,263.5,246.6,228.6,203.6,196.6,195.6,200.1,207.2,208.9,206.1,205.8,208.7,216.9,222.9,237.5,252.0,266.8,268.9,273.7,278.1,276.6,273.9,219.0,216.6,217.9,223.0,224.1,222.7,227.7,224.9,226.0,230.4,232.1,230.9,289.4,287.7,288.7,291.6,290.7,292.7,296.7,303.5,305.7,305.9,304.0,299.2,290.5,293.8,295.6,295.4,297.2,298.3,298.9,297.3,0.0,0.0,0.51,0.0,0.38,0.35,0.0,0.78,0.01,0.25,0.0,0.25,0.75,0.0,0.58,0.49,0.43,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
