frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,351.9,347.8,344.9,344.3,348.6,358.8,373.0,389.6,409.6,430.4,450.0,467.9,482.8,494.0,502.1,509.0,514.8,375.7,387.7,402.5,417.1,429.6,460.8,475.4,488.8,500.2,506.1,440.9,438.3,435.8,433.3,412.6,420.5,428.4,437.2,445.2,389.3,399.5,409.0,416.2,407.2,397.9,458.8,468.8,478.1,485.3,477.1,467.8,389.4,403.1,416.3,424.4,434.2,444.8,452.5,439.9,427.4,417.1,408.0,397.1,394.1,414.2,422.7,432.4,448.0,429.7,419.6,410.9,167.7,188.7,209.6,230.3,249.9,268.3,283.9,297.3,304.9,305.9,299.9,291.0,278.0,261.2,242.5,223.7,204.9,151.3,143.0,141.7,146.1,153.9,161.0,160.3,163.0,170.0,181.2,178.7,190.4,201.9,213.9,219.5,224.3,228.7,228.5,227.9,171.2,169.9,172.0,178.1,177.6,175.4,188.7,186.9,189.6,195.1,195.2,192.9,241.9,236.7,236.7,240.8,241.5,248.0,257.6,267.1,269.7,268.2,264.9,256.6,243.0,243.9,246.8,248.5,256.7,259.6,258.3,255.3,0.0,0.0,0.09,0.0,0.98,1.87,0.86,1.2,0.34,0.57,0.47,0.0,0.0,0.0,0.18,0.0,1.21,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
2,0,0.042,0.98,1,351.7,347.2,344.4,343.5,347.8,358.0,371.8,388.0,407.6,428.1,448.0,466.2,481.4,493.1,501.9,509.6,516.1,375.9,389.2,403.8,417.7,429.7,462.4,476.5,489.4,501.0,508.1,441.5,438.5,435.7,432.9,411.8,419.8,427.7,436.6,444.7,388.6,399.2,409.2,416.5,406.7,396.9,459.1,469.5,479.4,486.7,478.1,468.3,388.1,402.2,415.2,423.7,434.0,444.4,451.7,439.3,426.9,416.0,406.5,395.9,393.0,413.0,421.9,432.0,446.9,429.5,419.0,409.8,160.0,182.3,204.5,226.4,247.0,266.2,282.4,296.1,303.9,305.7,300.5,292.2,279.3,262.3,243.3,224.2,205.0,144.4,138.0,138.4,143.8,152.3,161.3,160.8,163.3,168.9,179.1,178.7,190.5,202.1,214.2,219.6,224.5,229.2,229.1,228.7,168.3,167.1,169.9,177.1,176.5,173.6,189.3,187.3,190.3,196.3,196.8,194.2,241.2,236.0,236.1,240.6,241.5,248.5,258.5,266.9,269.2,267.5,263.9,255.6,242.3,243.8,247.1,249.0,257.3,258.8,257.2,254.0,0.0,0.0,0.22,0.0,0.89,1.75,0.62,1.3,0.27,0.49,0.57,0.0,0.0,0.0,0.35,0.0,1.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0,0.083,0.98,1,350.9,345.5,341.9,340.2,343.2,351.9,364.0,378.7,398.0,419.0,440.2,459.1,474.9,486.9,496.0,504.5,511.6,373.3,386.7,400.4,412.9,423.7,458.1,471.9,484.4,496.0,504.0,435.8,432.0,428.3,424.6,404.7,412.2,419.7,428.7,436.8,383.6,393.9,403.8,411.1,401.2,391.7,455.0,465.2,475.0,482.5,473.5,464.0,381.4,394.8,407.4,415.6,425.7,435.8,443.1,430.4,417.9,407.2,397.9,387.9,386.2,405.0,413.6,423.5,438.0,421.0,410.7,401.9,155.4,177.5,199.9,222.0,243.3,263.1,279.9,294.1,302.4,304.9,299.9,291.9,279.4,262.8,244.3,225.3,206.4,139.0,134.7,136.8,143.0,151.6,161.9,161.6,163.6,167.9,176.8,177.2,189.4,201.4,213.9,218.0,223.2,228.1,228.3,228.0,164.8,164.4,167.3,174.0,173.2,170.2,187.6,186.6,189.8,195.5,195.6,192.8,240.5,235.4,235.6,240.2,241.1,248.3,258.6,266.7,268.9,267.2,263.6,255.3,241.9,243.5,246.8,248.9,257.4,257.9,256.2,252.9,0.0,0.0,0.35,0.0,0.74,1.39,0.36,1.26,0.17,0.43,0.59,0.11,0.0,0.0,0.31,0.0,0.86,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
4,0,0.125,0.98,1,351.1,345.2,341.3,339.0,340.9,348.5,359.4,373.3,391.8,412.8,434.8,454.8,471.3,484.0,493.9,502.7,510.2,372.5,386.0,399.3,410.7,420.6,455.4,468.9,480.9,492.4,500.6,432.5,427.9,423.4,418.8,400.1,407.0,413.9,422.4,430.3,381.7,391.9,402.0,408.1,398.2,388.4,453.2,463.3,473.6,480.2,471.6,461.7,377.5,390.0,401.3,409.0,418.9,428.4,435.3,423.5,411.8,401.5,392.7,383.9,382.2,398.6,406.8,416.5,430.3,415.1,405.2,396.8,153.8,175.3,197.1,218.9,240.3,260.3,277.3,291.6,299.8,303.0,298.7,291.6,279.9,263.8,245.5,226.5,207.3,135.1,132.0,135.2,142.1,150.6,162.4,162.2,163.9,167.6,176.0,175.2,187.7,200.2,213.1,217.6,222.8,227.6,228.1,228.0,160.1,158.5,162.1,170.7,170.0,166.2,186.2,183.5,186.9,194.1,194.8,191.7,240.1,235.6,235.9,240.6,241.8,249.0,259.2,263.7,264.2,262.0,258.2,251.4,241.5,243.9,247.4,249.7,257.7,253.9,251.8,248.4,0.0,0.0,0.41,0.0,0.67,1.14,0.19,1.21,0.08,0.5,0.64,0.38,0.0,0.0,0.15,0.0,0.48,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
5,0,0.167,0.98,1,350.8,344.9,341.0,338.6,340.2,347.5,358.1,371.8,390.2,411.0,433.0,453.3,470.3,483.3,493.3,502.3,509.9,371.6,384.8,397.9,409.2,419.1,454.9,468.5,480.6,492.2,500.6,431.3,426.7,422.1,417.3,398.7,405.5,412.5,421.1,429.2,380.3,390.5,400.8,406.9,396.9,386.9,452.6,462.9,473.4,480.1,471.3,461.2,376.3,389.1,400.1,407.6,417.2,426.9,434.6,422.5,410.8,400.8,392.3,383.5,381.0,397.3,405.4,414.9,429.5,414.0,404.4,396.2,154.2,175.2,196.5,217.6,238.5,258.2,275.0,289.5,298.0,301.6,298.1,291.6,280.2,264.1,245.4,226.2,206.8,134.0,131.0,134.4,141.3,149.8,162.3,162.1,163.8,167.5,176.1,175.0,187.6,200.2,213.0,217.5,222.9,227.8,228.3,228.1,159.6,157.8,161.6,170.5,169.8,166.0,186.4,183.7,187.2,194.6,195.4,192.2,239.5,236.1,236.7,241.4,242.6,249.5,259.1,262.4,262.2,259.8,256.2,249.9,241.1,244.5,247.9,250.2,257.5,252.4,250.2,246.8,0.0,0.0,0.35,0.0,0.5,0.67,0.07,1.03,0.01,0.58,0.48,0.67,0.0,0.0,0.02,0.0,0.17,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
6,0,0.209,0.98,1,350.1,344.1,340.1,337.9,339.4,346.1,356.4,370.0,388.6,409.6,431.8,452.5,469.7,482.9,493.2,502.3,510.0,370.4,383.6,396.5,407.5,417.1,452.8,466.7,479.1,491.0,499.9,429.3,424.6,419.8,415.0,396.6,403.5,410.6,419.2,427.4,378.6,389.0,399.8,406.0,395.6,385.1,451.0,462.0,472.9,479.8,470.7,460.1,375.0,387.8,399.1,406.2,415.5,425.4,433.6,421.1,409.1,399.5,391.3,382.3,379.8,396.2,404.0,413.1,428.4,412.3,403.0,395.2,155.4,176.1,197.0,218.0,238.8,258.7,276.2,291.5,300.0,303.5,299.5,292.2,280.1,263.3,244.4,225.2,205.8,133.5,131.1,134.9,141.8,150.3,162.7,162.7,164.4,168.3,177.1,175.1,187.6,200.1,212.8,218.0,223.3,228.1,228.6,228.6,159.4,157.3,161.3,171.0,170.3,166.3,186.7,183.5,187.2,195.0,196.1,192.8,240.4,236.8,237.0,241.6,242.5,249.6,259.5,263.6,263.7,261.5,258.1,251.6,242.0,245.3,248.4,250.6,257.9,253.2,251.1,247.8,0.0,0.0,0.34,0.0,0.55,0.5,0.04,1.25,0.07,0.5,0.35,0.73,0.0,0.0,0.21,0.01,0.1,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
7,0,0.25,0.98,1,350.2,344.2,340.0,337.4,338.0,343.6,353.1,366.1,384.6,406.5,429.4,450.9,468.7,482.1,492.1,500.9,508.0,369.2,381.9,394.3,405.2,414.6,449.9,464.1,476.7,488.4,497.0,426.3,421.4,416.6,411.6,393.5,400.2,407.3,415.8,423.8,376.4,386.5,397.1,403.3,393.0,382.9,448.4,459.3,470.1,477.1,468.0,457.4,371.3,383.6,394.9,402.4,412.2,422.7,430.7,417.6,404.7,394.5,385.9,377.1,376.0,392.0,400.1,409.6,425.6,408.1,398.3,390.1,158.4,178.0,197.7,217.6,237.6,257.1,274.9,291.0,300.4,304.0,299.7,292.3,280.4,263.6,244.7,225.4,206.0,133.5,131.2,134.9,141.8,150.2,162.8,162.6,164.6,168.9,177.7,175.5,187.9,200.2,212.9,217.6,223.1,228.0,228.6,228.7,159.5,157.3,161.4,171.0,170.0,166.0,187.0,183.9,187.7,195.4,196.3,193.0,239.6,235.4,235.8,240.7,241.9,249.4,259.9,265.7,266.2,263.7,259.7,252.1,241.2,244.2,247.7,250.2,258.3,255.4,253.0,249.3,0.0,0.0,0.31,0.0,0.73,0.26,0.0,1.48,0.17,0.44,0.17,0.62,0.0,0.0,0.33,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
8,0,0.292,0.98,1,349.9,343.3,338.8,335.9,336.4,341.5,350.3,362.0,379.7,400.9,424.1,445.7,464.2,478.4,489.2,498.8,506.9,366.7,379.3,391.4,401.9,411.0,445.0,459.3,472.3,484.5,493.5,422.2,416.5,410.8,405.1,387.7,394.4,401.4,410.1,418.3,373.9,384.3,394.9,400.9,390.4,380.0,444.2,456.1,467.3,474.4,464.8,453.8,365.9,377.6,388.7,396.5,407.3,418.5,427.7,413.4,399.6,388.5,379.4,371.2,370.4,385.7,394.2,404.7,422.4,403.2,392.5,384.0,156.0,175.5,195.1,215.0,234.7,254.1,271.9,287.4,296.7,301.4,298.9,293.2,282.4,266.5,247.9,228.7,209.0,133.6,131.4,135.5,142.3,150.8,163.6,163.6,166.1,171.0,180.7,174.7,187.1,199.5,212.0,216.3,221.9,227.0,227.9,228.5,157.7,155.3,159.8,170.7,169.1,164.7,187.4,183.7,187.7,196.4,197.2,193.5,235.5,232.4,233.3,238.7,240.4,248.4,258.8,263.2,263.1,260.1,255.6,247.8,237.4,241.3,245.5,248.5,257.0,252.6,249.7,245.3,0.0,0.0,0.34,0.0,1.0,0.09,0.0,1.65,0.32,0.48,0.14,0.44,0.09,0.0,0.48,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
9,0,0.334,0.98,1,351.8,344.8,340.0,336.4,335.8,339.8,347.2,357.4,374.0,394.8,418.0,440.4,460.2,475.8,487.5,498.1,507.2,366.1,378.5,390.5,400.9,409.9,442.8,457.8,471.2,483.6,492.6,419.6,413.7,407.6,401.5,384.6,390.9,397.7,406.5,414.9,372.2,382.4,392.8,398.3,388.0,378.0,442.6,454.3,465.4,472.2,462.6,451.8,362.7,373.9,384.5,392.3,403.4,415.0,424.2,409.6,395.1,383.7,374.7,367.3,367.0,381.2,389.8,400.5,419.1,398.8,387.8,379.2,153.4,172.6,191.7,210.8,230.1,249.3,267.2,283.7,294.1,300.1,299.4,295.3,285.7,270.1,251.1,231.2,210.7,133.1,131.0,135.5,142.5,151.0,164.3,164.7,167.8,173.6,184.0,175.1,187.4,199.6,212.1,214.9,221.0,226.4,227.5,228.4,156.8,154.6,159.3,170.1,168.2,163.6,188.4,184.8,189.1,198.0,198.5,194.6,233.3,230.4,231.9,237.7,240.0,248.4,259.4,262.9,261.9,258.1,253.1,244.9,235.3,239.2,243.9,247.5,257.4,252.4,248.8,243.9,0.0,0.0,0.23,0.0,1.16,0.0,0.0,1.59,0.39,0.53,0.28,0.41,0.15,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,353.6,346.5,341.4,337.4,336.1,339.2,346.2,356.2,372.9,393.8,417.1,439.5,459.6,475.5,487.6,498.6,508.1,368.0,380.3,392.3,402.8,411.9,444.1,459.5,473.2,485.7,494.6,420.9,415.0,408.9,402.6,385.4,391.7,398.5,407.5,416.0,373.6,383.8,394.3,399.9,389.5,379.4,444.1,456.1,467.1,473.9,464.3,453.4,363.1,374.5,385.1,392.9,404.1,415.5,424.3,409.9,395.6,384.2,375.3,367.9,367.6,381.6,390.2,401.0,419.3,399.3,388.4,379.8,152.4,170.9,189.3,207.9,226.9,246.2,264.8,282.4,293.8,300.4,300.1,296.2,286.8,271.3,252.4,232.4,211.9,133.2,131.1,135.9,143.2,151.9,165.4,166.1,169.5,175.7,186.6,175.9,188.1,200.2,212.6,215.0,221.3,226.9,228.2,229.3,156.7,154.7,159.5,170.4,168.4,163.7,189.5,186.2,190.7,199.6,200.0,195.9,233.7,230.9,232.5,238.5,241.0,249.5,260.7,263.7,262.5,258.5,253.3,245.1,235.8,239.8,244.7,248.5,258.5,252.9,249.1,244.0,0.0,0.0,0.25,0.0,1.16,0.02,0.0,1.56,0.36,0.36,0.41,0.35,0.15,0.0,0.58,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
