frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,571.8,571.2,573.1,576.8,582.0,590.5,600.1,612.5,630.5,651.3,671.9,690.0,703.5,711.7,715.6,717.8,719.8,577.3,585.0,595.7,606.5,616.0,643.1,656.8,670.1,682.9,692.6,628.1,625.7,623.2,620.8,610.5,616.6,623.2,631.1,638.5,588.7,595.4,603.6,610.3,602.6,594.7,651.3,659.0,667.9,675.9,668.1,659.3,603.3,609.7,617.3,622.7,629.2,639.8,651.6,639.3,629.2,622.1,616.0,608.8,606.8,617.2,622.9,629.4,646.4,629.5,622.7,617.1,217.0,237.6,258.5,279.2,298.4,315.2,328.0,337.9,341.1,338.7,330.0,318.3,302.8,283.9,262.9,241.2,219.8,195.4,186.5,184.0,186.5,191.3,191.3,187.1,185.9,188.7,197.0,210.7,223.5,236.2,249.4,259.1,262.2,264.7,262.8,260.4,214.1,210.7,210.8,214.7,217.0,216.9,216.0,212.5,213.1,216.8,219.2,218.8,288.4,282.1,279.5,281.5,280.2,284.0,290.3,297.2,299.0,299.2,298.3,295.5,288.4,286.6,287.3,287.1,290.2,289.5,289.8,289.1,0.43,1.13,1.22,0.0,0.45,1.07,0.0,1.57,0.09,0.0,0.0,0.12,0.0,0.0,1.01,1.07,0.59,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2,0,0.042,0.98,1,572.7,571.1,572.3,575.4,579.5,586.7,595.4,607.4,624.3,644.4,664.9,684.1,699.6,709.9,715.0,717.7,720.0,579.3,586.6,596.9,607.5,616.5,644.3,657.6,670.6,683.2,693.2,628.3,626.0,623.5,621.0,610.5,616.3,622.9,631.0,638.5,589.9,596.5,604.6,611.4,603.7,595.9,651.7,659.2,667.9,675.6,668.1,659.5,602.9,609.6,617.1,622.5,629.3,639.4,650.3,638.7,628.9,621.6,615.4,608.4,606.4,616.5,622.3,628.9,645.6,629.1,622.2,616.5,217.0,236.7,256.8,276.6,295.5,312.3,325.5,336.4,340.8,340.2,333.4,323.0,308.2,288.8,266.4,242.8,219.7,195.0,186.4,184.5,187.0,191.3,191.3,187.0,185.6,188.2,196.3,210.6,223.5,236.4,249.7,258.3,261.9,264.5,262.6,260.3,214.0,210.8,210.9,214.4,216.7,216.7,215.7,212.5,213.1,216.5,218.9,218.5,287.7,281.7,279.4,281.4,280.3,284.1,290.2,296.8,298.5,298.5,297.4,294.5,287.8,286.0,286.9,286.8,290.0,289.5,289.6,288.6,0.44,1.01,1.11,0.0,0.5,1.05,0.0,1.88,0.18,0.09,0.24,0.56,0.0,0.0,0.7,0.84,0.44,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0,0.083,0.98,1,571.7,569.6,570.4,573.4,577.4,584.3,592.4,603.5,619.8,639.3,659.8,679.4,696.0,707.3,712.8,715.8,718.3,578.2,585.9,596.0,606.1,614.5,641.6,655.0,667.9,680.5,690.6,625.7,623.3,620.7,618.2,607.4,613.2,619.8,628.2,636.0,587.6,594.3,602.3,609.1,601.3,593.6,649.1,656.7,665.4,673.2,665.5,657.0,598.8,605.6,613.3,619.2,626.8,638.1,649.9,637.3,626.2,618.0,611.3,604.4,602.4,612.6,618.9,626.4,645.3,626.5,618.8,612.4,217.0,235.9,255.5,274.7,292.5,308.2,320.4,330.6,335.1,335.6,330.7,322.2,308.9,290.3,267.8,244.0,220.8,193.6,185.7,184.2,186.2,190.0,189.6,185.3,184.2,187.1,195.2,208.6,221.4,234.2,247.4,255.7,259.1,261.7,259.8,257.7,212.6,209.1,209.2,212.8,214.9,214.9,214.0,210.3,210.8,214.4,216.6,216.3,283.6,277.4,275.0,277.1,276.0,280.0,286.4,292.7,294.4,294.2,293.0,290.0,283.8,281.9,282.8,282.8,286.2,285.2,285.2,284.1,0.42,0.86,0.99,0.0,0.51,0.94,0.0,1.85,0.21,0.11,0.27,0.61,0.0,0.0,0.37,0.51,0.37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.88,1,570.0,568.0,568.8,571.7,575.5,582.3,590.2,601.0,616.9,636.2,656.9,676.9,693.9,705.7,711.6,715.0,717.8,576.0,583.9,593.9,603.8,612.1,638.9,652.6,665.8,678.8,689.8,623.3,621.0,618.4,615.9,605.1,610.9,617.5,625.9,633.5,585.6,592.3,600.2,607.1,599.2,591.5,647.0,654.6,663.4,671.6,663.6,655.0,596.3,603.2,610.9,616.8,624.4,635.8,647.8,635.1,623.8,615.6,608.9,602.0,599.9,610.2,616.5,624.0,643.3,624.0,616.4,610.1,217.5,236.0,255.1,273.8,290.9,305.6,316.6,326.0,330.3,331.0,326.9,319.5,307.1,289.1,267.0,243.6,220.7,191.8,184.2,182.9,184.7,188.3,187.7,183.2,182.0,184.5,192.2,206.9,219.5,232.0,244.9,253.3,256.6,259.1,257.2,255.1,211.4,207.9,207.9,211.5,213.4,213.5,212.1,208.4,208.9,212.4,214.5,214.3,280.8,274.5,272.0,273.9,272.8,276.9,283.3,289.7,291.6,291.5,290.4,287.4,280.9,278.9,279.7,279.6,283.1,282.2,282.2,281.3,0.26,0.62,0.94,0.0,0.5,1.01,0.0,1.77,0.24,0.11,0.34,0.67,0.0,0.0,0.0,0.05,0.36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,569.0,566.8,567.4,570.1,573.6,580.0,587.7,598.4,614.6,634.3,655.6,676.0,693.3,705.0,710.7,713.9,716.7,575.0,582.8,592.8,602.7,611.0,637.0,650.7,663.8,676.7,687.3,621.6,619.3,616.7,614.1,603.4,609.2,615.7,624.0,631.6,584.4,590.9,598.8,605.5,597.8,590.2,645.4,652.8,661.6,669.6,661.7,653.3,594.7,601.5,609.2,614.8,622.0,633.6,646.1,632.8,621.3,613.4,607.0,600.2,598.3,608.5,614.5,621.6,641.5,621.5,614.3,608.2,217.2,235.1,253.8,272.0,289.0,303.6,314.6,324.1,328.6,329.3,325.4,318.2,305.9,288.1,266.3,243.1,220.5,191.7,184.0,182.4,184.0,187.6,186.8,182.2,180.9,183.6,191.4,205.8,218.3,230.7,243.6,252.0,255.3,257.7,255.8,253.8,210.7,207.0,206.9,210.5,212.5,212.6,210.9,207.0,207.4,211.0,213.2,213.0,279.6,273.0,270.4,272.3,271.1,275.3,281.9,288.3,290.0,289.9,288.8,286.1,279.7,277.4,278.1,278.0,281.8,280.7,280.7,279.9,0.23,0.36,0.91,0.0,0.46,1.02,0.0,1.65,0.26,0.02,0.13,0.57,0.0,0.0,0.04,0.03,0.45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,568.5,566.3,566.8,569.4,572.7,578.5,585.9,596.3,612.5,632.6,654.5,675.5,693.0,704.4,709.8,712.7,715.4,574.3,581.7,591.6,601.5,609.8,636.2,649.7,662.6,675.2,685.6,620.5,618.2,615.7,613.1,602.7,608.4,614.9,623.1,630.6,583.5,590.0,597.8,604.6,596.9,589.4,644.6,651.8,660.5,668.4,660.7,652.3,593.9,600.7,608.3,614.0,621.3,633.0,645.5,632.2,620.4,612.5,606.1,599.4,597.5,607.5,613.6,620.8,641.0,620.7,613.3,607.2,216.2,233.9,252.2,270.2,287.1,301.9,313.3,323.6,328.5,329.6,325.8,318.2,305.6,287.4,265.4,242.1,219.3,191.6,183.7,182.0,183.6,187.1,186.4,181.6,180.4,183.0,190.7,205.4,217.8,230.2,242.9,251.5,254.9,257.3,255.4,253.4,210.5,206.7,206.6,210.2,212.2,212.4,210.5,206.6,207.0,210.6,212.7,212.6,279.3,272.7,270.3,272.1,271.0,275.0,281.6,287.9,289.5,289.4,288.4,285.6,279.4,277.2,277.9,277.8,281.4,280.6,280.5,279.6,0.19,0.2,0.93,0.0,0.36,1.04,0.0,1.82,0.2,0.0,0.09,0.73,0.0,0.0,0.05,0.16,0.54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,567.6,565.6,566.5,569.6,573.0,579.0,586.9,597.8,614.0,633.6,654.6,675.1,692.7,704.4,710.3,713.3,715.8,573.9,581.0,590.6,600.6,608.8,635.6,649.0,661.9,674.4,685.1,619.7,617.6,615.3,612.8,603.2,608.7,615.0,622.8,630.2,583.3,589.6,597.5,604.3,596.8,589.2,644.2,651.3,660.0,668.0,660.3,651.8,596.4,602.5,609.7,614.6,620.7,631.6,643.1,631.1,620.8,614.0,608.4,601.7,600.0,609.1,614.3,620.3,638.7,620.6,614.4,609.1,215.1,232.6,250.8,268.7,286.2,302.0,314.8,326.3,331.7,332.5,328.0,319.5,306.2,287.4,264.8,240.8,217.3,190.9,183.1,181.5,183.3,186.7,185.7,180.8,179.3,181.6,189.1,204.9,217.4,229.7,242.5,251.6,254.9,257.2,255.3,253.1,210.3,206.4,206.2,209.6,212.0,212.3,209.6,205.7,206.1,209.6,212.0,211.9,281.3,274.4,271.6,273.3,272.1,276.1,282.7,289.6,291.4,291.4,290.4,287.7,281.2,278.4,279.0,278.9,282.5,282.4,282.4,281.6,0.31,0.09,0.94,0.0,0.32,0.84,0.0,1.86,0.13,0.0,0.03,0.65,0.0,0.0,0.14,0.43,0.49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,567.8,565.5,566.4,569.6,573.1,579.4,587.4,598.5,614.7,634.2,655.0,675.5,692.9,704.6,710.1,712.9,715.3,573.7,580.5,590.1,600.0,608.4,634.9,648.2,661.1,673.6,684.1,619.1,617.1,614.8,612.4,602.9,608.5,614.9,623.0,630.5,582.9,589.1,597.0,603.9,596.4,588.9,643.6,650.7,659.4,667.3,659.8,651.3,595.9,602.0,609.4,614.7,621.3,632.8,645.1,632.6,621.5,614.3,608.3,601.6,599.6,608.8,614.5,621.0,640.6,621.2,614.5,608.9,211.9,229.6,247.8,265.9,283.7,299.9,313.1,325.0,330.5,331.2,326.7,318.2,304.9,286.2,263.5,239.5,215.8,190.8,182.8,181.1,182.8,186.1,185.1,180.2,178.8,181.4,189.1,204.6,217.0,229.2,241.9,251.3,254.6,256.9,254.9,252.8,209.8,206.0,205.9,209.3,211.6,211.9,209.3,205.3,205.6,209.1,211.5,211.5,281.0,274.5,271.7,273.5,272.3,276.1,282.6,289.6,291.6,291.6,290.6,287.7,281.1,278.5,279.1,279.0,282.5,282.7,282.7,281.8,0.38,0.14,0.96,0.0,0.29,0.74,0.0,1.81,0.11,0.0,0.11,0.63,0.02,0.0,0.1,0.62,0.47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,567.9,565.5,566.1,569.1,572.7,578.8,586.8,597.9,614.1,633.6,654.4,675.2,692.9,704.8,710.4,713.1,715.5,573.9,580.8,590.2,600.0,608.4,635.0,648.5,661.3,673.7,684.1,619.0,616.9,614.7,612.3,602.5,608.3,614.7,622.8,630.4,582.8,589.0,596.9,603.8,596.3,588.7,643.5,650.6,659.4,667.4,659.8,651.3,595.1,601.3,608.7,614.2,620.9,632.8,645.5,632.6,621.1,613.7,607.5,600.8,598.8,608.2,614.0,620.6,641.0,620.8,613.9,608.1,210.8,228.0,245.8,263.7,281.2,297.3,310.4,322.4,327.9,328.9,324.6,316.5,303.6,285.1,262.6,238.6,215.0,189.3,181.5,179.8,181.5,184.7,183.8,178.9,177.6,180.4,188.2,203.5,215.8,228.0,240.6,249.9,253.2,255.5,253.6,251.6,208.6,204.8,204.7,208.2,210.5,210.7,208.3,204.3,204.6,208.1,210.5,210.5,278.8,272.4,269.6,271.4,270.2,274.2,280.7,287.7,289.5,289.4,288.4,285.5,279.0,276.7,277.4,277.3,280.6,280.4,280.3,279.3,0.42,0.07,0.98,0.0,0.33,0.65,0.0,1.72,0.2,0.12,0.11,0.79,0.11,0.0,0.09,0.81,0.47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10,0,0.375,0.98,1,568.5,566.0,566.3,569.0,572.0,577.8,585.8,596.7,612.9,632.5,653.6,674.5,692.7,705.1,711.2,714.4,717.5,574.1,580.5,589.8,599.7,608.1,635.7,649.6,662.9,675.4,685.9,619.0,616.9,614.5,611.9,602.4,608.1,614.4,622.5,630.1,583.0,589.2,597.0,604.1,596.5,589.0,643.8,651.1,659.7,667.9,660.1,651.6,594.9,600.9,608.3,613.9,621.1,632.6,644.8,632.5,621.5,613.6,607.3,600.6,598.6,607.7,613.7,620.8,640.3,621.1,613.9,607.8,208.6,225.7,243.5,261.4,278.8,294.7,307.7,319.5,325.1,326.3,322.7,315.5,303.1,284.9,262.2,238.1,214.4,188.2,179.9,177.7,178.9,181.7,180.6,176.3,175.3,178.5,186.6,201.0,212.7,224.4,236.4,246.6,249.7,251.9,249.9,248.1,206.8,203.0,202.8,205.9,208.3,208.7,205.9,202.1,202.5,205.9,208.1,208.1,275.8,269.0,266.2,268.0,266.8,270.7,277.3,283.2,285.0,285.0,284.1,281.5,275.7,273.1,273.8,273.6,277.0,276.2,276.3,275.4,0.37,0.07,0.89,0.0,0.24,0.74,0.0,1.65,0.27,0.21,0.13,1.1,0.16,0.0,0.0,0.86,0.59,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
