frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,211.0,207.2,203.7,205.0,217.4,238.7,267.6,294.9,316.7,334.6,348.0,363.3,375.3,385.1,392.1,395.0,396.4,266.9,286.2,303.3,320.0,335.8,366.1,377.9,388.8,399.6,406.0,353.4,354.7,356.4,358.0,331.8,341.1,349.4,356.9,363.4,289.6,302.1,311.2,317.1,310.9,302.0,365.7,375.7,383.6,389.5,383.2,376.0,291.6,314.9,336.2,344.8,352.8,358.8,360.0,351.6,343.1,334.2,324.4,307.2,296.4,333.3,342.2,350.2,355.8,345.0,336.1,327.1,291.1,317.4,344.0,369.1,392.6,411.6,426.3,438.5,440.9,432.8,413.9,394.8,373.7,350.4,327.7,305.3,282.9,267.1,261.2,260.1,263.5,269.7,268.3,263.5,260.6,261.5,267.5,284.3,299.8,315.2,331.0,337.9,342.4,345.6,342.2,338.4,282.7,279.7,279.4,283.3,284.3,283.8,283.1,280.0,280.3,283.4,284.4,284.4,362.6,356.1,355.5,357.8,355.5,356.8,362.4,382.2,392.5,394.6,393.3,384.0,363.1,363.0,364.0,362.8,363.6,379.3,381.5,380.6,0.0,0.0,0.58,0.0,2.38,2.17,0.38,1.46,1.4,0.0,0.0,0.53,0.0,0.09,1.24,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0,0.033,0.93,1,206.8,202.9,201.0,204.7,219.4,242.5,271.0,298.5,320.3,338.1,350.5,364.8,376.4,386.4,392.3,393.0,391.4,274.8,294.0,309.3,323.9,338.1,369.5,377.4,386.2,395.2,401.0,358.2,360.3,363.1,365.9,336.9,346.5,355.0,362.4,368.5,295.5,308.4,317.8,323.1,316.9,307.3,364.4,374.1,381.9,386.6,382.0,374.8,292.2,317.6,340.2,347.7,354.2,358.2,357.3,351.6,345.5,338.1,329.3,310.4,296.2,337.9,345.6,352.0,353.6,347.2,339.9,332.0,284.4,313.2,343.1,371.5,396.9,415.9,428.9,438.4,439.2,430.1,409.9,389.9,368.8,346.4,325.1,304.2,283.3,265.5,260.7,259.7,263.2,269.4,268.9,265.4,262.8,262.2,267.1,285.7,300.1,314.5,329.4,339.1,342.8,345.8,343.2,339.6,283.4,279.4,279.7,286.5,287.7,286.6,286.2,280.6,280.6,285.5,287.7,287.9,362.4,356.5,355.8,358.2,355.9,357.3,362.1,381.6,391.3,393.2,392.0,382.9,362.9,363.4,364.3,362.9,363.5,379.2,381.4,380.9,0.0,0.0,0.29,0.0,2.37,2.47,0.14,1.23,1.43,0.0,0.0,0.18,0.0,0.03,1.21,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0,0.067,0.93,1,205.8,201.8,200.1,204.5,220.6,244.9,273.6,300.4,321.8,339.5,352.0,366.1,377.5,387.2,393.0,393.4,391.2,275.3,294.3,309.9,324.5,338.6,369.0,376.7,385.5,394.3,399.5,358.5,360.4,363.3,366.1,336.8,346.5,355.1,362.5,368.4,296.7,309.7,318.9,324.0,317.8,308.3,363.9,373.7,381.5,386.0,381.5,374.2,292.7,317.8,340.4,347.7,354.0,358.0,357.1,351.7,345.7,338.4,329.7,310.9,296.7,338.1,345.7,351.9,353.4,347.5,340.4,332.6,280.2,310.4,341.9,371.7,398.2,417.4,430.0,438.2,438.2,428.7,408.0,387.5,366.4,344.6,324.0,303.7,283.1,266.2,260.6,259.1,262.9,269.7,269.1,265.4,262.6,261.8,267.2,285.3,299.7,314.0,328.8,339.0,342.5,345.5,343.1,339.4,283.3,279.3,279.7,286.7,287.8,286.7,286.2,280.6,280.4,285.5,287.8,288.0,362.8,356.8,355.9,358.4,355.9,357.5,362.4,381.6,391.1,393.1,392.0,383.1,363.3,363.6,364.5,363.0,363.8,378.9,381.2,380.8,0.0,0.0,0.24,0.0,2.47,3.01,0.02,1.25,1.44,0.0,0.0,0.09,0.0,0.0,1.28,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0,0.1,0.88,1,206.9,202.4,199.6,203.9,221.0,245.9,274.9,300.1,320.5,338.5,351.2,365.9,377.9,388.2,395.1,396.6,394.8,276.6,295.7,310.5,324.6,339.2,369.2,377.6,386.8,396.6,402.4,359.1,360.4,362.6,364.7,336.3,346.2,354.9,362.6,368.5,298.5,310.7,318.9,323.9,318.2,309.9,366.5,376.3,383.9,388.7,383.4,376.4,293.0,316.8,338.9,346.7,353.5,358.0,357.9,351.1,343.8,336.1,327.0,309.3,296.8,336.7,344.6,351.3,353.9,346.3,338.6,330.5,278.5,309.5,341.5,371.5,398.3,417.7,430.6,439.1,439.2,430.0,409.0,387.9,365.9,343.8,323.6,303.2,282.4,267.1,261.7,259.8,263.1,269.1,268.0,265.2,262.9,262.6,267.7,282.7,298.3,313.8,329.8,337.6,341.7,345.2,342.2,338.1,282.0,278.9,278.7,283.4,284.5,283.7,283.0,279.8,280.1,284.1,285.0,284.6,362.0,355.8,355.5,357.9,355.4,356.6,361.9,381.7,392.1,394.5,393.2,383.7,362.6,362.7,363.7,362.1,363.4,379.7,382.3,381.7,0.0,0.0,0.29,0.0,2.56,3.23,0.0,1.42,1.43,0.0,0.0,0.18,0.0,0.0,1.33,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0,0.133,0.88,1,207.8,203.0,199.7,203.8,221.2,246.4,275.4,300.2,320.2,337.8,350.4,365.0,377.3,387.8,394.9,396.5,394.9,277.2,296.2,310.7,324.6,338.9,369.0,377.5,386.6,396.5,402.3,358.9,360.3,362.4,364.5,336.1,346.0,354.8,362.5,368.4,298.7,310.7,318.8,323.8,318.1,309.9,366.4,376.2,383.8,388.7,383.3,376.4,292.6,316.4,338.4,346.4,353.5,358.0,357.9,350.9,343.6,335.7,326.3,308.7,296.6,336.2,344.4,351.2,353.8,346.2,338.2,329.8,278.0,309.1,341.2,371.3,398.3,417.9,430.9,439.3,439.6,430.6,409.8,388.8,366.9,344.7,324.2,303.4,282.2,266.8,261.6,259.8,263.0,268.9,267.9,265.1,262.9,262.7,267.8,282.5,298.2,313.7,329.8,337.5,341.6,345.1,342.2,338.1,281.8,278.8,278.6,283.2,284.2,283.4,282.9,279.8,280.2,284.1,284.9,284.5,361.9,355.7,355.4,357.9,355.4,356.6,362.0,381.6,392.1,394.4,393.0,383.4,362.5,362.7,363.7,362.1,363.5,379.6,382.2,381.5,0.0,0.0,0.43,0.0,2.69,3.54,0.0,1.62,1.39,0.0,0.0,0.27,0.0,0.0,1.35,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0,0.167,0.88,1,208.0,203.2,199.9,203.9,221.3,246.4,275.4,300.0,320.0,337.6,350.2,364.9,377.2,387.8,394.9,396.6,395.0,276.9,295.9,310.5,324.4,338.9,369.1,377.6,386.8,396.6,402.3,358.9,360.3,362.4,364.5,336.0,346.0,354.8,362.4,368.4,298.6,310.6,318.7,323.7,318.1,309.9,366.4,376.2,383.8,388.8,383.3,376.4,292.5,316.3,338.4,346.4,353.5,358.0,357.9,351.0,343.6,335.7,326.3,308.6,296.5,336.1,344.3,351.1,353.9,346.2,338.3,329.9,277.7,308.9,341.2,371.3,398.4,417.9,430.9,439.3,439.6,430.7,409.9,388.9,367.0,344.7,324.2,303.4,282.3,266.8,261.6,259.8,263.0,268.9,267.8,265.1,263.0,262.8,268.0,282.4,298.1,313.8,329.9,337.5,341.6,345.2,342.2,338.1,281.8,278.8,278.6,283.1,284.1,283.3,282.9,279.8,280.2,284.1,284.9,284.5,361.8,355.7,355.4,358.0,355.5,356.7,361.9,381.6,392.1,394.4,393.0,383.3,362.5,362.7,363.7,362.2,363.5,379.5,382.1,381.4,0.0,0.0,0.45,0.0,2.73,3.44,0.0,1.78,1.41,0.0,0.0,0.25,0.0,0.0,1.26,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0,0.2,0.88,1,208.1,203.2,199.9,203.9,221.3,246.4,275.3,299.9,319.8,337.4,350.1,364.8,377.2,387.8,395.0,396.6,395.0,277.1,296.1,310.6,324.4,338.9,369.2,377.7,386.8,396.6,402.3,358.9,360.2,362.4,364.4,336.0,346.0,354.7,362.3,368.2,298.7,310.7,318.8,323.8,318.2,310.0,366.4,376.2,383.8,388.7,383.3,376.3,292.3,316.2,338.3,346.3,353.3,357.9,357.8,350.8,343.4,335.5,326.1,308.4,296.3,336.0,344.1,351.0,353.7,346.0,338.0,329.7,277.5,308.6,340.9,371.2,398.2,417.9,430.8,439.3,439.6,430.7,409.9,388.9,367.0,344.8,324.3,303.5,282.3,266.7,261.6,259.8,263.0,268.8,267.8,265.1,262.9,262.8,267.9,282.4,298.1,313.8,329.9,337.5,341.6,345.2,342.2,338.1,281.8,278.8,278.6,283.1,284.1,283.4,282.9,279.8,280.2,284.1,284.9,284.5,361.7,355.7,355.5,358.0,355.5,356.7,361.9,381.8,392.3,394.7,393.3,383.5,362.5,362.8,363.8,362.2,363.5,379.7,382.3,381.6,0.0,0.0,0.46,0.0,2.75,3.43,0.0,1.81,1.4,0.0,0.0,0.27,0.0,0.0,1.19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0,0.234,0.88,1,208.2,203.3,199.9,203.8,221.2,246.3,275.3,299.9,319.9,337.5,350.1,364.8,377.1,387.8,395.0,396.6,395.1,277.0,295.9,310.5,324.3,338.8,369.1,377.6,386.7,396.6,402.3,358.9,360.2,362.3,364.4,335.9,345.9,354.7,362.3,368.3,298.6,310.6,318.7,323.7,318.1,309.9,366.4,376.2,383.8,388.8,383.3,376.3,292.3,316.1,338.2,346.3,353.4,358.0,357.9,350.9,343.4,335.5,326.1,308.4,296.3,335.9,344.1,351.1,353.8,346.1,338.1,329.6,277.5,308.6,340.8,371.0,398.1,417.7,430.8,439.2,439.5,430.7,409.9,388.9,367.0,344.8,324.3,303.4,282.2,266.8,261.6,259.8,263.0,268.8,267.8,265.1,263.0,262.8,267.9,282.4,298.1,313.8,329.9,337.4,341.6,345.2,342.2,338.1,281.7,278.8,278.6,283.1,284.1,283.3,282.9,279.8,280.2,284.1,284.9,284.4,361.7,355.6,355.4,358.0,355.5,356.7,362.0,381.7,392.1,394.5,393.1,383.3,362.4,362.7,363.8,362.2,363.5,379.5,382.1,381.4,0.0,0.0,0.45,0.0,2.77,3.49,0.0,1.8,1.41,0.0,0.0,0.28,0.0,0.0,1.16,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0,0.267,0.88,1,208.2,203.3,199.9,203.9,221.2,246.2,275.1,299.8,319.8,337.5,350.1,364.8,377.1,387.8,395.0,396.6,395.1,277.1,296.0,310.6,324.4,338.8,369.1,377.6,386.8,396.6,402.3,358.9,360.2,362.4,364.4,336.0,345.9,354.7,362.3,368.3,298.7,310.7,318.8,323.8,318.1,309.9,366.4,376.2,383.8,388.7,383.3,376.3,292.3,316.2,338.2,346.3,353.3,357.8,357.8,350.8,343.5,335.6,326.2,308.5,296.2,336.0,344.1,351.0,353.7,346.1,338.1,329.8,277.5,308.6,340.9,371.0,398.1,417.8,430.8,439.3,439.6,430.7,409.9,388.8,366.9,344.7,324.2,303.4,282.3,266.7,261.5,259.8,263.0,268.9,267.9,265.2,263.0,262.8,267.9,282.5,298.2,313.8,329.9,337.5,341.6,345.2,342.2,338.1,281.8,278.8,278.6,283.1,284.1,283.4,282.9,279.8,280.2,284.1,284.9,284.5,361.7,355.7,355.5,358.0,355.5,356.7,361.9,381.6,392.0,394.4,393.0,383.3,362.4,362.8,363.8,362.2,363.4,379.5,382.1,381.4,0.0,0.0,0.43,0.0,2.78,3.52,0.0,1.7,1.37,0.0,0.0,0.35,0.0,0.0,1.21,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0,0.3,0.88,1,208.3,203.3,200.0,203.9,221.2,246.2,275.1,299.7,319.7,337.4,350.1,364.8,377.2,387.8,395.0,396.6,395.0,276.9,295.9,310.4,324.3,338.8,369.1,377.6,386.7,396.5,402.3,358.9,360.2,362.3,364.4,336.0,345.9,354.7,362.3,368.3,298.6,310.6,318.8,323.7,318.1,309.9,366.3,376.1,383.7,388.7,383.3,376.3,292.3,316.1,338.3,346.3,353.4,357.9,357.9,350.8,343.5,335.6,326.2,308.4,296.2,336.0,344.2,351.1,353.8,346.1,338.1,329.7,277.6,308.7,341.0,371.1,398.2,417.8,430.8,439.3,439.7,430.7,409.9,388.8,366.8,344.6,324.1,303.4,282.3,266.8,261.6,259.8,263.0,268.8,267.8,265.1,262.9,262.8,267.9,282.5,298.2,313.8,329.9,337.5,341.7,345.2,342.3,338.2,281.8,278.8,278.6,283.2,284.2,283.4,282.9,279.8,280.2,284.1,284.9,284.5,361.7,355.7,355.5,358.0,355.5,356.7,361.9,381.7,392.2,394.6,393.2,383.4,362.5,362.8,363.8,362.2,363.4,379.6,382.2,381.5,0.0,0.0,0.41,0.0,2.79,3.51,0.0,1.73,1.36,0.0,0.0,0.33,0.0,0.0,1.24,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
