frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,267.2,273.2,280.2,287.9,301.0,320.1,344.2,375.2,405.2,432.3,448.7,464.0,475.2,481.4,483.2,482.8,480.0,313.7,331.0,349.5,369.9,389.3,420.0,433.3,446.6,461.1,474.5,410.1,414.8,419.5,424.3,398.1,408.9,419.2,428.4,436.1,339.0,351.8,363.8,374.5,365.2,353.4,428.1,436.9,448.3,457.9,450.6,439.8,368.4,388.4,406.2,415.4,424.5,435.7,444.9,436.2,424.2,413.9,403.5,385.9,376.1,405.5,415.0,424.3,440.1,423.4,413.6,403.8,245.6,271.0,296.8,321.1,344.0,363.4,377.7,389.3,393.5,391.1,381.4,364.8,342.6,316.5,288.3,259.1,229.7,216.3,205.4,201.1,200.2,202.1,197.1,189.4,186.0,185.8,192.1,218.5,233.7,248.8,264.6,284.7,286.7,288.2,285.8,282.6,234.0,226.5,224.6,229.7,233.1,234.7,223.5,215.0,213.8,219.4,223.2,224.4,327.6,317.1,312.2,314.1,312.2,316.8,324.8,336.5,340.0,340.6,339.8,335.8,327.0,320.3,320.7,320.0,325.4,329.0,329.8,329.5,0.07,0.0,2.17,0.0,0.0,0.74,0.06,0.46,0.0,0.0,0.0,0.38,0.0,1.14,0.49,0.27,1.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
2,0,0.042,0.88,1,263.8,272.1,281.5,291.7,308.3,330.6,356.2,388.0,417.1,442.6,456.9,469.7,480.0,485.3,485.7,483.6,478.6,312.6,330.9,349.3,369.2,388.8,419.3,431.5,444.5,459.0,473.3,410.5,416.4,422.5,428.6,401.2,413.4,424.9,434.2,442.0,339.9,352.2,364.0,375.1,365.8,354.2,427.5,436.0,447.4,457.7,450.1,439.3,369.3,392.0,411.2,421.6,431.7,443.4,453.2,446.0,434.9,423.8,412.2,391.7,377.0,411.4,422.0,432.2,448.4,432.9,422.3,411.3,248.2,275.5,303.4,329.1,351.7,369.9,382.3,391.5,394.4,392.1,383.8,367.8,344.8,317.4,287.5,257.0,226.9,217.7,206.5,202.1,200.6,201.5,196.6,189.5,186.4,185.2,190.8,217.0,232.2,247.3,263.3,284.6,285.9,287.0,283.7,280.0,235.3,227.5,225.4,230.0,233.5,235.4,222.9,214.4,213.0,218.2,221.8,223.2,328.1,317.1,311.8,313.0,310.5,314.1,320.9,332.4,336.3,337.6,337.5,335.2,327.8,319.1,319.0,317.5,322.1,325.7,327.2,327.5,0.02,0.0,2.06,0.0,0.03,0.36,0.07,0.67,0.06,0.16,0.0,0.35,0.0,1.55,0.26,0.09,0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
3,0,0.083,0.93,1,264.4,272.5,282.4,293.3,311.4,336.1,364.7,399.4,429.7,453.8,466.6,476.1,483.9,486.7,486.1,483.3,477.3,310.9,329.7,348.9,368.9,388.2,418.8,431.3,444.3,458.4,472.0,408.1,415.4,422.9,430.5,403.1,416.6,429.1,438.0,445.4,340.0,351.8,363.5,374.7,365.5,354.0,426.1,435.4,446.8,457.1,449.3,438.5,377.1,402.3,419.9,431.9,443.6,455.4,464.5,460.4,451.9,439.5,426.9,405.5,385.3,421.2,433.0,444.9,460.0,447.6,435.7,423.3,247.6,276.0,305.2,332.0,354.6,372.3,384.2,393.4,395.4,392.8,384.1,368.3,344.4,315.6,284.4,253.9,224.3,218.5,206.1,201.7,200.7,202.5,197.4,189.4,186.1,185.2,191.3,217.8,232.6,247.0,262.5,286.3,286.9,287.4,282.7,278.3,236.1,228.1,225.8,230.1,233.9,236.2,222.5,214.1,212.6,216.9,220.5,222.2,328.3,316.4,311.1,311.3,307.3,308.5,313.2,322.9,328.3,331.6,332.8,332.9,327.7,319.1,318.0,314.7,314.7,317.6,320.6,321.7,0.0,0.0,1.95,0.0,0.09,0.16,0.05,0.95,0.14,0.16,0.0,0.46,0.0,1.74,0.09,0.0,0.63,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,264.1,272.4,282.6,294.1,313.2,339.4,370.9,407.9,439.3,462.5,473.9,480.8,486.1,486.9,485.9,482.8,475.7,311.1,329.0,348.4,368.7,388.3,418.8,431.0,444.0,457.9,470.6,408.7,416.4,424.4,432.5,404.4,418.4,431.5,440.4,447.8,341.5,353.0,364.6,375.9,366.7,355.2,425.7,435.3,446.6,456.7,449.0,438.2,380.9,406.3,423.4,436.6,449.1,460.9,469.5,466.6,459.0,445.9,432.3,410.5,389.0,425.3,438.1,450.9,464.9,453.9,441.2,427.8,247.4,276.6,306.4,333.9,356.6,374.1,385.3,392.6,392.4,388.2,377.9,361.6,337.8,309.5,278.8,248.9,220.3,219.8,206.2,200.9,200.3,202.8,198.2,189.5,185.8,185.0,191.7,218.1,232.5,246.6,261.7,286.8,287.0,287.2,282.1,277.3,235.8,227.8,225.5,230.0,233.8,236.3,222.2,213.6,212.1,216.1,219.9,221.7,329.9,316.6,310.6,310.5,305.6,306.5,311.6,320.5,326.5,330.6,332.5,333.4,328.9,319.4,317.8,313.6,312.9,315.1,318.9,320.5,0.0,0.0,2.03,0.0,0.15,0.33,0.02,1.33,0.14,0.22,0.15,0.61,0.06,1.67,0.0,0.0,0.35,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,263.6,272.1,282.7,295.6,316.2,344.8,380.0,418.9,450.4,472.2,482.1,486.5,488.3,486.8,485.6,482.7,475.6,312.1,328.5,348.1,368.6,388.9,419.7,431.1,443.2,455.9,467.6,410.3,417.9,426.1,434.3,407.2,420.4,433.1,441.9,448.8,343.5,354.4,365.7,377.0,367.9,356.6,426.4,436.2,447.1,456.2,449.1,438.8,391.1,412.4,426.6,439.4,450.9,462.0,470.1,467.4,460.3,448.2,435.5,417.4,398.6,429.1,441.2,453.1,465.5,455.3,443.6,431.1,247.4,277.4,307.2,335.3,358.9,376.6,387.1,391.6,388.2,380.5,366.6,349.1,325.8,299.5,271.4,243.9,217.7,220.9,206.3,199.9,199.7,202.7,198.1,189.6,185.0,182.6,188.0,217.3,231.8,245.9,261.0,286.2,286.3,286.4,281.2,275.6,235.2,227.4,224.8,229.1,233.5,236.1,220.7,212.4,210.9,214.8,218.9,220.6,330.6,316.6,310.5,310.3,305.0,306.1,312.0,319.1,325.0,329.7,332.0,333.4,328.7,319.2,317.2,312.9,313.0,313.8,318.2,320.3,0.0,0.0,2.11,0.0,0.12,0.46,0.0,1.52,0.08,0.29,0.29,0.57,0.06,1.02,0.06,0.16,0.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,263.4,271.8,282.8,296.9,318.9,348.4,383.3,421.1,452.2,473.6,482.9,486.9,487.9,486.0,484.7,481.7,474.5,312.9,329.2,348.8,369.3,389.6,421.0,432.3,444.2,456.6,467.0,411.5,419.1,427.4,435.8,408.6,421.5,434.1,442.8,449.4,343.3,354.2,365.8,377.2,367.8,356.3,426.3,436.7,447.7,456.5,449.5,438.9,392.6,413.5,428.2,440.6,451.3,462.5,470.0,467.8,460.7,449.3,436.9,418.7,400.1,430.6,442.3,453.5,465.2,455.8,444.8,432.9,246.4,277.4,308.0,336.5,360.2,377.8,388.7,393.5,389.3,379.4,361.7,340.9,316.1,289.7,263.2,237.7,213.5,220.0,205.3,198.4,198.2,201.5,196.8,188.5,183.9,181.8,187.9,216.0,230.4,244.5,259.6,285.3,285.1,285.2,280.0,274.3,234.4,226.6,223.9,228.0,232.7,235.5,219.4,211.3,209.7,213.5,217.8,219.5,331.1,316.1,308.9,308.8,303.3,304.8,311.7,320.8,327.8,332.5,334.9,335.7,329.1,318.9,316.8,312.5,313.0,314.6,319.3,321.4,0.0,0.0,2.22,0.0,0.09,0.58,0.0,1.77,0.0,0.53,0.52,0.52,0.06,0.49,0.24,0.29,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,263.2,271.8,283.1,297.8,320.2,349.8,384.3,421.6,452.0,473.2,482.3,486.4,487.1,485.3,483.9,480.9,473.8,313.3,329.5,349.0,369.4,389.8,420.7,431.7,443.5,455.8,466.4,411.6,419.1,427.2,435.6,408.7,421.2,433.6,442.1,448.5,343.3,354.2,365.8,377.2,367.8,356.2,426.2,436.7,447.6,456.3,449.4,438.8,391.7,412.6,427.8,439.0,448.5,459.5,467.3,465.0,457.7,447.5,436.2,417.9,398.8,430.1,440.7,450.5,462.5,453.0,443.3,432.6,245.0,276.8,308.1,337.0,361.1,379.0,389.7,393.9,389.2,378.6,360.2,338.4,313.1,286.3,259.9,234.5,210.3,218.2,203.4,196.4,196.3,199.8,195.1,187.2,182.4,179.8,185.6,213.8,228.4,242.8,258.2,283.2,283.3,283.6,278.5,272.7,232.8,225.1,222.4,226.3,231.3,234.0,217.8,209.7,208.2,212.0,216.4,218.0,329.8,315.3,308.0,308.0,303.1,304.6,311.1,321.8,328.8,333.0,335.3,335.8,328.1,317.4,315.5,311.7,312.6,315.9,320.0,322.0,0.01,0.0,2.0,0.0,0.04,0.49,0.0,1.84,0.0,0.62,0.58,0.48,0.0,0.09,0.55,0.44,0.37,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,262.8,271.2,282.5,297.4,320.1,349.5,383.7,419.8,449.8,471.2,480.6,485.5,486.7,485.2,483.7,480.6,473.3,312.5,328.8,348.4,369.2,389.8,419.9,431.0,443.2,456.0,466.4,411.2,418.4,426.3,434.3,407.2,419.6,431.8,440.5,447.1,341.6,352.7,364.5,376.3,366.6,354.7,425.9,436.5,447.5,456.4,449.4,438.7,387.7,408.9,425.2,435.9,445.0,456.4,464.5,461.4,453.2,443.4,432.4,413.5,394.7,427.3,437.3,446.8,459.5,449.1,439.8,429.5,243.9,275.6,306.8,335.9,359.9,377.8,388.7,392.8,388.0,376.7,357.8,335.5,310.1,283.8,258.1,233.3,209.4,216.6,201.8,194.5,194.2,197.9,193.3,185.3,180.8,178.9,185.6,211.8,226.4,240.6,255.9,281.2,281.4,281.8,276.9,271.3,231.3,223.5,220.8,224.9,229.8,232.5,216.5,208.3,206.8,210.9,215.3,216.8,328.1,314.3,306.9,307.2,302.6,304.4,310.6,323.2,330.5,334.3,336.2,335.8,326.6,315.9,314.4,310.9,312.2,317.7,321.5,323.2,0.01,0.0,1.92,0.0,0.12,0.4,0.0,1.86,0.0,0.49,0.47,0.42,0.03,0.05,0.76,0.36,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,261.5,270.2,281.5,296.1,318.2,347.4,381.4,417.8,448.2,470.1,479.9,484.9,486.4,485.0,483.5,480.0,472.4,310.7,327.5,347.1,367.7,388.3,419.0,429.7,441.6,454.0,465.0,410.3,417.4,425.1,433.1,405.6,418.2,430.7,439.7,446.4,339.9,351.3,363.1,375.2,365.2,353.3,425.2,435.7,446.8,456.0,448.9,438.0,384.4,406.3,423.3,434.6,444.3,456.1,464.7,461.1,452.6,442.1,430.5,410.7,391.4,425.4,436.2,446.2,459.6,448.5,438.5,427.5,242.5,274.2,305.5,334.5,358.4,375.8,385.8,389.3,384.5,373.7,355.5,334.0,308.9,282.7,257.0,232.4,208.8,213.7,199.4,192.6,192.4,196.1,191.6,183.6,178.9,176.1,181.7,210.2,224.5,238.5,253.5,279.3,279.4,279.8,274.8,269.2,229.8,222.0,219.4,223.6,228.4,231.0,215.2,206.8,205.3,209.4,213.8,215.4,325.7,311.7,304.4,304.6,299.9,301.6,307.7,320.2,327.7,331.7,333.7,333.4,324.3,313.5,311.9,308.3,309.4,315.0,319.0,320.9,0.01,0.0,1.86,0.0,0.2,0.3,0.0,1.8,0.0,0.33,0.44,0.23,0.22,0.0,0.77,0.22,0.36,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,260.7,269.1,280.2,294.6,316.6,345.8,379.8,416.1,446.5,468.5,478.6,483.9,485.6,484.3,482.8,479.4,471.9,309.7,326.3,345.8,366.5,387.1,417.9,429.1,441.6,454.6,465.4,409.1,416.0,423.6,431.4,403.6,416.4,429.1,438.1,445.1,338.8,350.0,361.9,373.8,363.9,351.9,424.3,434.9,446.0,455.1,447.9,437.1,381.9,404.3,421.5,432.7,442.5,454.2,462.9,459.2,450.8,440.3,428.8,408.8,388.9,423.6,434.3,444.4,457.8,446.7,436.7,425.8,241.4,273.2,304.6,333.7,357.5,374.7,384.6,388.0,383.1,372.2,354.2,332.9,307.9,281.6,255.8,231.1,207.4,213.1,198.6,191.6,191.3,195.1,190.7,182.8,178.4,176.5,183.1,209.3,223.8,238.0,253.3,278.3,278.5,279.0,274.0,268.3,228.3,220.5,218.0,222.4,227.0,229.5,214.1,205.8,204.4,208.6,212.8,214.2,324.4,310.6,303.4,303.7,299.0,300.4,306.3,318.5,325.7,329.5,331.5,331.5,323.0,312.3,310.7,307.1,307.9,313.3,317.1,319.0,0.0,0.0,1.92,0.0,0.35,0.31,0.0,1.94,0.01,0.34,0.52,0.12,0.22,0.0,0.7,0.22,0.19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
