frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,312.6,307.3,305.5,307.2,313.8,326.9,344.5,366.7,394.3,422.9,448.7,469.5,484.6,494.3,500.2,505.1,509.5,346.2,359.0,373.2,386.8,398.4,440.6,454.3,466.8,478.0,485.2,415.8,413.1,410.4,407.5,388.5,396.4,404.7,414.5,423.2,360.0,370.0,379.5,387.4,378.2,368.8,437.3,446.3,456.0,463.8,455.7,446.5,368.0,381.1,393.3,400.9,409.8,421.0,431.7,417.6,405.7,396.2,388.1,377.5,373.1,391.9,399.7,408.6,426.2,407.3,398.2,390.3,195.3,223.8,254.0,284.2,311.8,337.0,355.5,370.0,377.5,378.7,371.9,359.2,340.1,316.9,290.1,261.2,232.8,180.0,170.3,167.8,172.0,178.4,182.1,178.9,179.3,183.9,194.4,206.7,225.5,244.0,263.0,269.2,274.2,279.0,277.2,274.6,206.8,204.3,205.6,209.5,211.1,209.9,216.3,214.4,215.6,220.3,221.2,219.9,300.7,294.1,293.3,296.5,296.2,301.3,310.3,318.6,319.7,318.9,316.7,311.7,301.4,301.2,302.9,303.4,310.2,309.7,309.2,307.5,0.0,0.07,0.0,0.0,0.6,0.65,0.0,2.29,1.37,0.32,0.52,3.38,0.1,0.0,0.4,0.1,1.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
2,0,0.042,0.93,1,313.6,307.7,305.8,307.3,313.5,325.9,343.3,365.5,393.3,421.8,447.7,468.8,484.4,494.7,500.8,505.9,510.4,348.0,360.7,374.2,386.9,397.8,442.2,455.4,467.2,477.6,484.7,415.9,413.0,410.1,407.1,388.5,396.2,404.4,414.2,422.8,360.4,370.1,379.6,387.4,378.3,369.0,437.5,446.2,455.8,463.6,455.6,446.5,368.6,381.3,393.3,400.5,408.9,420.1,430.7,416.4,404.5,395.4,387.7,377.5,373.7,391.7,399.2,407.6,425.2,406.1,397.6,390.0,193.3,221.3,251.2,281.4,309.2,334.9,354.0,369.2,377.5,379.5,374.1,362.4,343.9,320.8,293.4,263.5,234.1,178.6,169.5,167.2,171.3,177.1,181.4,178.4,179.0,183.4,193.7,206.7,226.1,245.1,264.6,269.2,274.5,279.4,277.6,275.0,206.7,204.4,205.6,209.4,211.0,209.7,216.3,214.6,215.8,220.3,221.1,219.9,300.6,293.4,292.4,295.5,295.3,300.7,310.3,319.2,320.2,319.4,317.1,312.0,301.1,300.4,302.0,302.5,310.2,310.2,309.6,307.9,0.0,0.02,0.0,0.0,0.73,0.83,0.02,2.57,1.45,0.3,0.45,3.28,0.09,0.0,0.44,0.24,1.27,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
3,0,0.083,0.93,1,314.0,308.2,306.1,307.4,313.3,325.5,342.6,365.1,392.8,421.0,446.8,467.9,484.0,494.7,501.0,506.2,510.8,348.2,360.4,373.6,386.2,397.1,441.9,455.0,466.5,477.1,484.7,415.5,412.9,410.3,407.4,388.6,396.5,404.9,414.8,423.7,360.6,370.3,379.5,387.7,378.5,369.4,437.2,445.9,455.3,463.3,455.2,446.3,368.6,381.5,393.6,401.1,409.9,421.4,432.5,417.8,405.7,396.3,388.4,378.0,373.9,392.0,399.8,408.6,426.9,407.2,398.3,390.5,192.8,220.0,249.4,279.3,307.0,333.0,352.5,368.3,377.1,379.8,375.4,364.7,346.8,323.9,295.8,264.9,234.8,178.6,169.2,166.7,170.6,176.2,180.1,176.9,177.3,181.6,192.0,206.1,225.4,244.3,263.7,268.2,273.4,278.3,276.3,273.8,206.9,204.9,205.9,209.1,210.7,209.6,215.5,214.2,215.2,219.4,220.1,218.9,298.6,291.4,290.4,293.5,293.3,298.7,308.4,316.5,317.1,316.2,314.0,309.3,299.1,298.7,300.3,300.8,308.2,307.1,306.4,304.7,0.0,0.0,0.0,0.0,0.84,1.0,0.08,2.71,1.49,0.34,0.36,3.38,0.11,0.0,0.31,0.36,1.17,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4,0,0.125,0.93,1,313.6,307.7,305.5,306.6,312.3,324.5,342.0,365.0,393.0,421.4,447.1,468.5,484.9,495.8,502.1,506.9,511.2,347.8,359.8,372.7,385.4,396.2,440.6,453.8,465.6,476.3,484.1,414.5,412.3,410.0,407.5,388.7,396.7,405.2,415.1,424.0,360.1,369.7,378.9,387.1,378.0,369.0,436.5,445.2,454.6,462.7,454.7,445.8,368.7,382.1,394.6,401.8,410.2,422.2,434.3,418.9,406.5,397.5,389.9,379.1,374.1,393.0,400.5,408.9,428.8,407.7,399.2,391.7,194.3,220.5,249.1,278.4,306.0,332.2,352.1,368.5,377.6,380.0,375.5,364.7,346.9,324.1,295.8,264.8,234.8,179.0,169.5,166.8,170.4,175.8,178.7,175.3,175.7,180.2,190.6,205.0,224.0,242.6,261.8,267.0,272.1,276.7,274.6,272.0,206.8,204.5,205.4,208.4,210.1,209.3,214.1,212.5,213.4,217.4,218.2,217.2,296.7,289.9,289.1,291.8,291.5,296.4,305.8,313.7,314.1,313.3,311.4,307.0,297.3,297.2,298.5,298.8,305.6,304.6,304.0,302.6,0.05,0.0,0.0,0.0,1.0,1.27,0.08,2.8,1.59,0.53,0.23,3.8,0.22,0.03,0.1,0.45,1.05,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
5,0,0.167,0.93,1,312.8,307.1,304.9,306.0,311.5,323.8,341.7,365.0,393.4,422.0,447.7,468.7,484.8,495.5,501.6,506.1,510.2,346.4,358.6,371.6,384.3,395.3,439.1,452.0,463.6,474.3,482.8,413.7,411.6,409.5,407.2,387.8,396.2,405.1,415.4,424.5,359.0,368.6,377.8,386.2,376.9,367.9,435.7,444.6,454.0,462.2,454.2,445.3,367.1,381.3,394.2,402.0,411.2,423.7,436.7,420.8,407.8,398.0,389.9,378.4,372.5,392.9,400.9,410.1,431.2,408.9,399.5,391.4,192.9,219.3,248.3,278.0,306.0,332.4,352.2,368.2,376.9,379.2,374.8,364.1,346.2,323.3,294.9,263.9,233.9,178.6,169.1,166.2,169.4,174.4,176.5,173.0,173.3,177.3,187.4,203.1,222.2,241.0,260.3,265.6,270.6,275.2,272.8,270.0,206.0,203.4,204.3,207.3,208.8,208.1,212.3,210.3,210.9,215.0,215.6,214.9,294.0,287.7,287.2,289.9,289.5,293.8,302.6,310.4,311.1,310.5,308.7,304.5,294.7,294.5,295.9,296.0,302.7,302.6,302.3,301.0,0.05,0.0,0.0,0.0,1.11,1.66,0.06,2.86,1.57,0.59,0.12,4.14,0.24,0.12,0.0,0.61,0.76,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
6,0,0.209,0.93,1,310.4,305.2,303.5,304.7,310.3,322.8,341.3,365.7,394.5,423.1,448.4,468.9,484.5,494.6,500.3,504.5,508.1,344.0,356.1,369.1,382.0,393.3,436.5,449.5,461.2,472.2,481.1,411.9,410.3,408.8,406.9,387.4,396.0,405.1,415.4,424.5,357.4,367.0,376.2,384.9,375.6,366.5,433.9,442.9,452.2,460.5,452.6,443.7,366.9,381.4,394.5,402.6,411.9,424.6,437.8,422.3,409.4,399.4,391.2,379.1,372.4,393.4,401.6,411.1,432.3,410.0,400.5,392.2,192.2,218.5,247.2,276.7,304.7,331.3,351.5,367.9,376.6,378.6,374.0,363.0,345.1,322.0,293.4,262.2,232.1,178.0,168.2,165.2,168.2,173.2,174.4,170.7,171.0,174.8,184.9,201.4,220.5,239.3,258.8,264.4,269.3,273.7,271.0,268.0,205.1,202.4,203.1,205.9,207.6,207.0,210.2,208.0,208.4,212.4,213.1,212.5,292.4,285.9,285.4,287.9,287.4,291.3,299.8,307.8,308.7,308.4,306.8,302.9,293.1,292.8,294.1,293.9,299.9,300.1,300.0,298.9,0.06,0.0,0.0,0.0,1.17,1.89,0.0,2.9,1.64,0.57,0.04,4.34,0.18,0.22,0.01,0.73,0.6,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
7,0,0.25,0.93,1,309.6,304.6,303.1,304.5,310.3,322.8,341.3,365.8,394.7,423.2,448.2,468.4,484.0,494.0,499.6,503.4,506.7,342.9,354.9,367.7,380.5,391.6,435.0,448.1,459.8,470.7,479.5,410.4,409.2,408.0,406.5,387.1,395.7,404.9,415.1,424.1,356.2,365.6,374.9,383.7,374.4,365.3,432.5,441.5,450.9,459.3,451.4,442.5,367.0,381.5,394.5,402.7,412.2,425.0,438.1,423.0,410.2,400.0,391.7,379.5,372.6,393.5,401.9,411.4,432.6,410.5,400.8,392.4,192.0,218.0,246.5,275.7,303.7,330.3,350.7,367.5,376.3,378.2,373.3,362.1,343.8,320.5,291.7,260.3,230.0,177.3,167.6,164.6,167.2,171.8,172.4,168.6,169.0,173.1,183.1,200.0,219.2,238.0,257.4,263.5,268.2,272.4,269.7,266.7,204.6,201.5,202.1,205.0,206.8,206.4,208.6,206.0,206.4,210.3,211.2,210.8,291.9,285.0,284.2,286.6,285.9,289.7,298.2,306.3,307.5,307.3,305.8,302.0,292.5,291.7,292.9,292.6,298.4,298.9,298.9,297.8,0.06,0.0,0.0,0.0,1.14,1.81,0.0,2.91,1.66,0.44,0.09,4.2,0.12,0.33,0.01,0.76,0.35,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
8,0,0.292,0.93,1,308.7,303.9,302.7,304.2,309.9,322.5,341.1,365.9,394.8,423.3,448.2,468.4,484.0,493.9,499.2,502.8,505.9,341.6,353.4,366.2,379.1,390.4,433.4,446.5,458.3,469.2,478.3,409.1,408.2,407.3,406.0,387.0,395.6,404.6,414.6,423.4,355.1,364.4,373.8,382.7,373.3,364.1,431.4,440.3,449.8,458.2,450.4,441.4,367.3,381.7,394.6,402.6,411.9,424.6,437.7,422.8,410.2,400.3,392.1,380.0,373.0,393.6,401.8,411.2,432.3,410.3,400.9,392.7,191.9,217.5,245.6,274.6,302.4,329.1,349.6,366.7,375.5,377.3,372.5,361.2,343.0,319.5,290.4,258.8,228.2,177.2,167.3,164.1,166.6,171.1,171.1,167.0,167.3,171.3,181.2,199.1,218.0,236.7,255.9,262.9,267.3,271.3,268.5,265.5,204.5,201.1,201.6,204.5,206.6,206.3,207.5,204.6,204.9,208.8,209.9,209.6,291.6,284.4,283.4,285.7,284.9,288.5,297.0,305.1,306.2,306.1,304.8,301.2,292.1,291.0,292.0,291.6,297.2,297.7,297.8,296.8,0.06,0.0,0.0,0.0,1.12,1.45,0.0,2.85,1.75,0.38,0.18,4.17,0.17,0.37,0.01,0.77,0.15,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
9,0,0.334,0.93,1,308.2,303.7,302.6,304.2,309.9,322.3,340.8,365.9,395.0,423.4,448.2,468.4,484.0,493.9,499.1,502.4,505.3,341.2,352.5,365.1,378.0,389.2,432.4,445.5,457.3,468.2,477.2,408.2,407.6,407.0,406.0,387.1,395.8,404.8,414.7,423.4,354.8,364.0,373.3,382.2,373.0,363.8,430.7,439.4,448.9,457.3,449.6,440.7,367.5,381.9,394.8,403.0,412.5,425.3,438.3,423.8,411.1,401.0,392.6,380.4,373.3,393.9,402.3,411.8,433.0,411.0,401.4,392.9,194.0,219.0,246.5,274.9,302.2,328.5,349.1,366.4,375.3,377.1,372.2,360.9,342.6,319.1,289.9,258.0,227.3,177.5,167.6,164.2,166.5,170.7,170.3,165.8,165.9,170.0,179.9,198.8,217.8,236.4,255.6,262.8,267.2,271.1,268.1,265.1,204.8,201.1,201.5,204.4,206.6,206.4,206.7,203.6,203.6,207.6,208.8,208.6,291.7,284.3,283.2,285.4,284.5,288.0,296.4,304.9,306.2,306.2,304.8,301.3,292.2,290.9,291.8,291.3,296.7,297.8,298.0,297.0,0.13,0.0,0.0,0.0,1.08,1.43,0.0,2.74,1.71,0.4,0.24,4.1,0.29,0.41,0.0,0.94,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
10,0,0.375,0.93,1,308.2,303.8,303.0,304.9,310.5,322.6,340.9,365.9,394.8,423.2,447.9,468.1,483.6,493.5,498.6,501.8,504.7,340.3,351.4,363.9,376.7,387.9,431.6,444.7,456.5,467.3,476.4,407.1,406.6,406.0,405.0,386.8,395.1,403.9,413.5,422.0,353.9,363.0,372.4,381.3,372.1,362.9,430.0,438.7,448.2,456.6,449.0,440.0,367.8,381.6,394.1,401.9,410.8,423.4,436.5,421.9,409.3,399.8,391.9,380.2,373.6,393.2,401.1,410.0,431.2,409.2,400.2,392.2,195.5,220.2,247.2,275.3,302.3,328.6,349.1,366.4,375.3,377.1,372.2,360.9,342.6,319.2,289.9,257.7,226.7,177.7,167.6,164.2,166.4,170.5,169.5,164.7,164.6,168.5,178.3,198.1,217.2,236.1,255.5,262.9,267.2,270.9,268.0,264.9,204.8,201.0,201.3,204.1,206.5,206.5,205.9,202.6,202.6,206.6,208.0,207.9,292.3,285.0,283.8,285.9,285.0,288.4,296.6,305.2,306.4,306.3,305.0,301.5,292.7,291.4,292.2,291.7,296.9,297.8,298.0,297.1,0.14,0.0,0.0,0.0,1.01,1.53,0.0,2.65,1.66,0.42,0.24,4.12,0.29,0.34,0.03,0.99,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
