frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,336.2,332.5,329.9,332.0,343.8,362.0,382.4,401.7,417.9,430.6,439.2,449.1,459.6,469.1,475.3,478.4,479.9,382.6,397.9,412.2,425.9,438.7,463.2,470.8,478.1,485.3,488.7,449.9,451.2,453.0,454.6,429.9,437.3,444.5,451.0,456.2,395.3,405.1,413.4,419.1,412.6,404.5,457.7,464.6,471.3,474.9,470.7,464.5,399.8,418.1,431.8,437.2,442.3,446.5,447.6,443.1,437.5,432.6,426.5,414.2,404.5,430.2,435.6,440.6,445.2,439.3,434.3,428.6,220.8,242.0,263.6,285.0,305.8,323.4,336.7,346.9,349.0,343.7,330.0,316.1,301.0,284.9,268.2,250.9,233.5,209.4,204.9,204.3,207.6,213.2,213.6,209.9,208.4,209.4,214.4,230.2,243.2,256.3,269.7,276.5,279.8,282.6,280.8,277.8,228.6,226.2,226.3,230.1,232.3,231.8,231.7,228.7,229.2,232.4,234.6,234.2,298.2,296.5,296.3,298.2,296.6,297.7,299.5,309.7,314.4,315.6,314.6,309.6,299.3,302.1,302.9,301.8,300.6,305.5,306.8,306.3,0.15,0.48,1.29,0.19,0.0,0.24,0.0,1.07,0.02,1.62,0.0,0.27,0.0,0.0,0.0,0.14,0.39,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2,0,0.042,0.98,1,336.8,332.8,329.4,331.0,342.1,360.1,380.4,400.0,416.6,429.8,438.6,448.4,459.1,468.9,475.4,478.6,480.1,383.5,398.5,412.4,425.9,438.6,463.0,470.3,477.6,485.2,489.3,450.3,451.5,453.3,454.9,429.8,437.3,444.7,451.4,456.8,395.0,404.6,412.6,418.7,412.2,404.4,458.2,464.9,471.4,475.3,470.9,464.9,399.2,417.8,431.6,436.6,441.3,445.7,447.0,442.4,436.8,432.3,426.7,414.1,404.0,430.1,435.2,439.7,444.6,438.5,434.0,428.7,217.9,239.0,260.5,281.9,303.4,321.8,335.7,346.7,349.3,344.3,330.7,316.7,301.6,285.7,269.1,251.7,234.2,209.2,204.9,204.4,207.6,213.1,213.3,209.7,208.3,208.9,213.4,230.0,243.0,256.1,269.7,276.2,279.6,282.6,280.7,277.6,228.8,226.8,226.8,229.8,232.1,231.7,231.4,229.0,229.7,232.4,234.4,233.9,297.9,296.7,296.8,298.6,297.0,297.9,299.4,309.7,314.2,315.4,314.6,309.5,299.2,302.5,303.1,302.1,300.6,305.6,306.9,306.5,0.07,0.32,1.58,0.15,0.0,0.31,0.0,1.11,0.01,1.45,0.0,0.37,0.01,0.06,0.0,0.05,0.44,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0,0.083,0.98,1,337.9,333.5,330.2,331.5,341.7,359.2,379.5,399.8,416.9,430.0,438.6,448.3,458.8,468.7,475.3,478.9,481.0,383.9,399.0,412.8,426.2,438.7,463.6,471.3,478.9,486.9,491.2,451.1,452.4,454.3,455.9,430.6,438.1,445.5,452.1,457.6,395.2,405.2,413.9,419.9,413.0,404.4,459.3,466.4,473.3,477.1,473.0,466.5,399.5,418.3,432.3,437.2,441.8,445.9,447.6,442.8,437.4,432.8,427.3,414.5,404.4,430.8,435.8,440.2,445.2,438.9,434.3,429.1,215.9,237.2,259.0,280.8,302.5,321.2,335.2,346.3,349.1,344.4,331.5,317.9,303.0,287.0,269.8,251.6,233.3,209.4,205.0,204.4,207.5,212.7,212.7,209.2,207.8,208.6,213.6,229.2,242.4,255.7,269.5,276.5,279.7,282.6,280.9,278.0,227.6,224.6,224.9,229.6,231.8,231.1,230.8,226.6,227.0,230.8,233.4,233.2,298.1,296.9,296.8,298.6,296.9,297.9,299.6,309.8,314.2,315.3,314.5,309.5,299.3,302.5,303.1,302.0,300.8,305.7,306.9,306.5,0.02,0.16,1.83,0.16,0.0,0.55,0.0,1.15,0.0,1.34,0.0,0.35,0.01,0.15,0.0,0.04,0.31,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0,0.125,0.98,1,338.8,334.2,330.8,331.9,341.9,359.3,379.5,400.0,417.3,430.5,439.2,448.7,459.1,469.0,475.7,479.6,482.0,384.5,399.7,413.5,426.9,439.5,464.2,472.1,479.8,487.9,492.0,452.0,453.2,455.0,456.6,431.2,438.7,446.1,452.7,458.2,396.2,406.1,414.8,420.7,413.8,405.2,460.2,467.2,474.2,477.9,473.8,467.3,400.4,419.0,432.7,437.6,442.2,446.3,448.0,443.4,437.9,433.3,427.8,415.2,405.2,431.3,436.3,440.8,445.6,439.5,434.9,429.6,214.3,235.6,257.5,279.3,301.3,320.3,334.7,346.2,349.2,344.4,331.4,317.6,302.6,286.5,269.3,251.1,232.6,209.2,204.8,204.3,207.4,212.6,212.5,209.1,207.7,208.5,213.5,228.8,242.1,255.5,269.4,276.2,279.6,282.5,280.8,277.8,226.9,223.8,224.0,228.8,231.0,230.4,230.0,225.6,226.0,229.9,232.6,232.3,298.2,297.0,296.9,298.7,297.0,297.8,299.5,309.6,314.0,315.1,314.4,309.5,299.4,302.5,303.1,301.9,300.7,305.6,306.9,306.5,0.0,0.0,1.96,0.07,0.0,0.91,0.0,1.17,0.0,1.15,0.0,0.28,0.0,0.2,0.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0,0.167,0.98,1,340.1,335.4,331.8,332.9,342.9,360.1,380.2,400.5,418.0,431.4,440.4,450.0,460.4,470.1,476.6,480.2,482.2,385.6,400.7,414.8,428.3,441.0,465.4,473.3,480.9,488.7,492.3,453.3,454.5,456.4,458.0,432.5,440.2,447.7,454.3,459.7,397.7,407.6,416.2,422.1,415.3,406.8,461.3,468.4,475.2,478.9,474.8,468.4,402.4,420.9,434.6,439.5,444.2,448.1,449.3,444.9,439.5,434.8,429.2,416.9,407.3,433.0,438.0,442.6,447.0,441.3,436.5,431.2,213.4,234.8,256.8,278.8,301.0,320.1,334.6,346.1,349.2,344.3,330.8,316.6,301.4,285.4,268.5,250.7,232.5,209.3,204.7,203.9,206.9,212.1,211.8,208.4,207.1,208.0,213.1,228.2,241.6,255.1,269.0,275.7,279.0,282.0,280.2,277.1,226.6,223.6,223.7,228.3,230.4,229.8,229.2,225.1,225.5,229.2,231.7,231.4,298.3,296.7,296.4,298.1,296.4,297.3,299.2,309.2,313.8,315.0,314.3,309.6,299.4,302.1,302.6,301.4,300.4,305.2,306.7,306.3,0.0,0.0,2.12,0.11,0.0,1.05,0.0,1.23,0.0,1.09,0.0,0.12,0.0,0.15,0.0,0.22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0,0.209,0.98,1,341.2,336.5,333.1,334.4,344.4,361.6,381.4,401.7,419.0,432.2,441.2,450.9,461.2,470.8,477.2,480.7,482.6,387.3,402.4,416.4,429.8,442.3,466.5,474.1,481.4,488.9,492.7,454.4,455.8,457.8,459.6,434.0,441.6,449.1,455.6,460.9,399.3,409.4,418.1,424.0,417.1,408.4,461.8,469.0,475.8,479.4,475.5,469.0,404.6,423.0,436.7,441.5,446.1,449.8,450.6,446.4,441.3,436.7,431.3,419.1,409.5,434.9,439.9,444.2,448.3,443.1,438.5,433.4,213.0,234.4,256.5,278.6,300.9,320.1,334.6,346.1,348.9,343.8,330.1,315.9,300.7,284.7,267.9,250.3,232.5,208.9,204.3,203.6,206.6,211.7,211.6,208.5,207.1,207.9,212.9,228.2,241.4,254.7,268.4,275.6,278.8,281.6,279.9,276.9,226.4,223.4,223.7,228.6,230.7,230.0,229.4,225.1,225.5,229.3,232.0,231.8,298.5,296.5,295.8,297.6,295.8,297.0,299.2,309.0,313.6,314.9,314.2,309.6,299.5,301.8,302.3,301.2,300.3,304.7,306.1,305.8,0.08,0.12,2.11,0.17,0.0,0.94,0.0,1.34,0.01,1.02,0.0,0.18,0.0,0.07,0.0,0.26,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0,0.25,0.93,1,343.2,338.2,334.2,335.2,345.6,363.2,383.2,402.9,419.8,432.9,442.1,451.8,462.1,471.7,478.0,481.0,482.5,390.0,404.3,418.2,431.5,443.9,468.1,475.2,482.0,488.8,491.9,455.6,457.0,459.0,461.0,435.8,443.1,450.2,456.8,461.9,402.3,411.9,419.9,425.4,419.0,411.1,462.4,469.1,475.4,478.6,474.8,469.0,407.9,425.7,438.7,443.4,447.8,451.3,451.2,447.5,442.7,438.4,433.1,421.7,412.6,437.0,441.7,445.9,449.1,444.6,440.1,435.2,213.7,234.8,256.6,278.5,300.7,319.8,334.3,345.9,349.0,343.9,329.9,315.7,300.6,284.9,268.6,251.7,234.8,208.3,203.5,202.5,205.8,211.3,212.0,209.1,207.8,208.7,213.4,229.4,241.9,254.4,267.5,275.0,278.2,281.1,279.5,276.5,227.4,225.2,225.4,229.1,231.2,230.6,230.8,228.0,228.7,231.8,233.9,233.4,298.5,296.2,295.6,297.4,295.8,297.1,299.6,308.9,313.3,314.6,314.0,309.5,299.4,301.7,302.2,301.2,300.6,304.6,306.0,305.8,0.31,0.41,2.01,0.22,0.0,0.57,0.0,1.33,0.01,0.91,0.09,0.25,0.04,0.02,0.0,0.21,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.93,1,341.4,337.3,334.1,335.5,345.0,362.2,384.2,406.9,424.6,436.3,443.2,450.7,458.8,466.7,472.2,474.7,475.5,391.1,405.6,420.1,433.9,446.4,470.1,476.4,482.1,487.4,489.3,457.1,458.9,461.4,463.7,437.6,444.6,451.6,457.5,462.1,403.4,414.0,422.3,427.9,421.4,412.9,461.4,468.6,474.9,477.4,474.5,468.5,408.8,427.8,441.0,446.0,450.6,453.5,452.3,450.5,446.8,442.3,436.7,424.5,413.8,438.9,444.0,448.4,450.6,448.2,443.7,438.4,216.3,237.4,259.0,281.0,302.5,321.1,335.2,345.3,347.0,340.9,327.0,313.3,298.7,283.3,267.5,251.2,234.5,208.6,203.2,202.2,205.7,211.7,212.1,208.5,206.7,207.4,212.9,229.8,241.9,254.1,266.8,275.9,278.5,281.0,279.7,277.2,227.9,225.1,225.5,230.9,233.0,232.1,232.3,227.9,228.2,232.1,235.2,235.0,299.0,296.5,295.2,297.3,295.6,297.6,300.6,308.4,311.9,313.0,312.4,308.6,299.7,302.1,302.8,301.8,301.4,302.7,303.9,303.7,0.52,0.65,2.02,0.24,0.0,0.37,0.0,1.27,0.01,0.6,0.21,0.31,0.12,0.0,0.0,0.11,0.1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.93,1,340.0,336.4,333.6,335.3,344.6,361.6,384.5,407.9,425.8,437.1,443.0,449.9,457.0,463.9,468.9,471.2,471.7,391.6,406.5,421.4,435.8,448.7,471.0,477.4,482.9,487.7,489.0,458.6,460.5,463.2,465.6,439.5,446.2,453.1,458.6,463.0,404.6,415.3,423.6,428.9,422.8,414.3,462.4,469.7,475.7,477.9,475.3,469.5,410.5,429.6,442.7,447.5,452.0,454.6,453.0,451.5,448.1,443.7,438.1,426.2,415.5,440.4,445.4,449.7,451.5,449.5,445.1,439.9,218.4,239.2,260.3,281.7,302.5,320.7,334.8,344.8,346.3,340.1,325.9,312.3,297.6,282.3,266.9,251.0,234.6,208.8,203.1,201.8,205.3,211.5,211.7,207.7,205.8,207.0,212.9,228.7,241.2,253.7,266.7,275.6,278.2,280.7,279.3,276.8,226.7,223.6,224.0,229.6,231.6,230.8,231.1,226.4,226.6,230.7,233.8,233.7,298.8,296.2,295.0,297.0,295.3,297.4,300.5,308.0,311.5,312.7,312.0,308.3,299.4,301.7,302.5,301.5,301.2,302.3,303.6,303.3,0.71,0.85,2.09,0.11,0.0,0.29,0.0,1.18,0.0,0.24,0.22,0.34,0.19,0.0,0.0,0.04,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.93,1,339.3,335.8,333.1,334.9,344.3,361.5,385.0,408.6,426.6,437.9,443.5,450.0,456.6,463.3,468.7,471.3,471.8,392.3,407.3,422.1,436.4,449.2,471.5,478.0,483.7,489.0,490.9,459.7,461.5,464.1,466.5,440.2,446.9,453.9,459.4,464.0,404.8,415.7,424.2,429.6,423.3,414.7,464.1,471.6,477.5,479.5,477.0,471.3,411.1,430.1,443.2,447.7,452.0,454.3,452.8,451.4,448.1,444.0,438.6,426.9,416.3,440.9,445.8,449.8,451.3,449.5,445.4,440.4,218.9,239.5,260.3,281.5,302.3,320.6,334.7,344.3,345.5,339.1,325.1,311.8,297.3,282.3,267.0,251.0,234.5,208.4,202.7,201.5,205.2,211.5,211.4,207.4,205.2,206.2,212.0,228.0,240.9,253.9,267.2,275.5,278.2,280.8,279.3,276.6,225.6,222.3,222.8,228.7,230.6,229.7,230.1,225.1,225.3,229.5,232.7,232.6,299.2,296.7,295.3,297.2,295.4,297.6,300.8,307.9,311.2,312.3,311.7,308.3,299.8,301.8,302.5,301.5,301.5,302.2,303.5,303.2,0.67,0.65,2.22,0.06,0.0,0.57,0.0,1.31,0.0,0.0,0.17,0.5,0.15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
