frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,642.8,639.6,639.1,640.1,643.5,651.1,660.8,672.8,690.2,710.9,732.9,752.6,768.1,778.6,784.5,788.9,792.4,649.4,659.9,671.6,682.3,692.0,719.8,733.1,745.6,757.8,767.1,702.8,699.1,695.4,691.6,679.6,685.6,692.0,700.3,708.2,660.5,668.6,678.2,684.6,675.8,666.4,725.2,733.6,743.7,751.6,743.3,733.5,666.2,674.0,683.7,690.1,698.5,710.7,722.8,708.7,695.9,687.0,679.7,671.5,670.2,682.9,689.6,698.0,717.6,697.1,688.6,681.8,191.2,213.3,236.4,258.6,278.8,296.0,308.2,316.1,319.0,318.7,313.2,303.5,289.1,270.4,248.9,226.7,204.4,170.6,163.7,162.9,165.2,169.4,171.2,168.7,168.7,171.4,179.4,184.1,195.4,206.6,218.4,232.0,234.3,236.6,235.8,234.7,186.1,180.6,181.6,189.0,190.1,189.2,192.5,185.9,186.9,193.6,195.6,194.7,263.9,254.7,250.9,253.3,252.4,258.5,268.2,275.3,277.0,276.8,275.7,272.2,264.0,259.1,260.0,260.2,267.9,266.5,266.3,265.2,0.0,0.0,0.0,0.0,0.0,0.16,0.89,0.31,0.0,0.0,0.15,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,645.0,640.8,639.6,640.0,642.6,649.2,658.5,670.2,687.1,707.4,728.8,749.1,765.9,777.5,783.9,788.2,791.5,651.9,662.0,673.1,683.3,692.5,721.0,734.1,746.0,757.3,766.1,702.7,699.0,695.0,691.0,679.2,685.0,691.4,699.8,707.8,661.3,669.2,678.6,685.0,676.3,667.1,725.4,733.8,743.7,751.3,743.3,733.7,665.6,673.4,683.1,689.5,698.0,710.6,723.0,708.6,695.2,686.3,679.0,670.9,669.5,682.1,688.9,697.3,717.9,696.2,687.9,681.1,189.7,210.6,233.0,254.8,275.1,292.8,305.9,314.9,318.5,319.2,314.9,306.6,293.4,275.0,252.9,229.5,206.2,170.2,163.9,163.5,165.7,169.3,171.4,169.1,169.3,172.3,180.2,184.1,195.2,206.4,218.1,231.5,234.0,236.2,235.5,234.6,186.0,180.4,181.4,188.9,189.8,189.0,192.5,185.8,186.9,193.7,195.5,194.6,263.5,254.4,250.8,253.2,252.4,258.6,268.5,275.3,276.5,276.1,274.9,271.6,263.8,258.8,259.7,260.1,268.1,266.5,266.1,264.9,0.0,0.0,0.0,0.0,0.0,0.05,0.79,0.55,0.0,0.0,0.29,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,643.4,638.9,637.4,637.7,640.1,646.3,655.9,668.1,685.1,705.2,726.0,746.0,763.1,775.2,781.9,786.2,789.5,650.8,660.8,671.6,681.5,690.6,719.0,732.2,744.2,755.3,764.1,700.6,696.9,693.2,689.3,677.5,683.3,689.7,698.1,706.1,659.6,667.4,676.8,683.4,674.8,665.5,723.3,731.8,741.6,749.2,741.2,731.7,663.8,671.5,681.7,688.1,696.5,709.5,722.0,707.9,694.3,685.4,678.0,669.3,668.0,680.9,687.6,695.9,717.0,695.0,686.7,679.9,188.5,208.7,230.6,252.2,272.7,290.9,305.1,315.3,319.6,320.4,316.2,308.2,295.6,277.7,255.8,232.5,209.3,169.8,164.1,164.0,166.0,169.7,172.0,169.8,170.2,173.5,181.3,185.0,196.1,207.0,218.5,232.1,234.6,236.7,236.0,235.2,186.4,180.7,181.9,189.5,190.3,189.3,193.3,186.6,187.7,194.5,196.2,195.3,264.1,254.8,251.1,253.4,252.6,258.9,269.1,277.8,279.9,279.6,278.4,274.2,264.5,259.4,260.3,260.6,268.9,269.3,268.9,267.6,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.71,0.04,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
4,0,0.125,0.98,1,643.3,639.0,637.7,638.1,640.2,646.3,655.9,668.0,684.9,704.6,725.3,745.3,762.7,775.0,782.1,786.6,789.9,651.1,661.0,671.6,681.5,690.6,719.6,732.8,744.7,755.9,764.9,701.1,697.8,694.3,690.7,678.7,684.6,691.0,699.4,707.4,660.1,667.8,677.1,683.8,675.2,666.1,724.1,732.4,742.2,749.8,741.9,732.4,664.7,672.8,683.3,689.6,697.7,711.1,724.1,709.7,695.7,687.0,679.7,670.6,669.1,682.6,689.2,697.3,719.1,696.4,688.2,681.4,190.1,209.4,230.4,251.2,271.5,289.8,304.6,315.9,320.9,321.8,317.3,309.6,297.6,280.6,259.6,237.3,214.9,170.3,165.1,164.9,167.0,170.9,173.5,171.2,171.6,174.9,182.3,186.8,197.9,208.9,220.5,233.7,236.2,238.4,237.6,236.6,187.6,182.0,183.1,190.7,191.4,190.4,194.7,188.0,189.1,195.9,197.4,196.5,265.0,256.1,252.6,254.8,254.0,260.2,270.4,279.9,282.4,282.2,280.9,276.2,265.6,260.9,261.7,262.0,270.4,271.7,271.4,270.1,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.68,0.04,0.0,0.37,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,643.6,639.5,638.3,638.8,641.0,647.2,657.0,669.5,686.5,705.9,725.9,745.4,762.5,775.0,782.6,787.2,790.5,652.3,662.3,672.9,683.0,692.1,721.0,734.4,746.6,758.0,767.1,703.0,699.9,696.7,693.3,681.0,686.9,693.5,702.0,710.0,661.2,668.9,678.2,685.2,676.6,667.3,725.8,734.3,744.0,751.6,743.7,734.3,666.6,675.3,686.0,692.3,700.4,713.4,726.0,712.2,698.8,690.2,682.9,673.4,671.1,685.4,692.0,700.0,721.2,699.3,691.2,684.4,192.1,210.8,231.5,252.1,272.1,290.2,305.0,316.4,321.3,322.3,317.9,310.6,299.2,283.0,262.7,240.9,219.1,171.5,166.3,166.0,167.8,171.6,174.0,171.8,172.3,175.8,183.2,187.4,198.8,209.9,221.7,235.2,237.6,239.6,238.8,237.7,188.7,182.9,184.0,191.5,192.1,191.4,195.2,188.4,189.5,196.4,197.8,196.9,266.7,258.1,254.5,256.7,255.8,261.8,271.6,280.0,282.2,282.1,280.9,276.8,267.3,262.9,263.6,263.8,271.6,271.4,271.3,270.1,0.0,0.0,0.0,0.0,0.0,0.05,0.21,0.56,0.04,0.0,0.19,0.04,0.0,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,645.2,641.3,640.4,641.1,643.3,649.4,659.0,671.3,688.3,707.4,727.1,746.3,763.1,775.3,783.1,788.1,791.6,653.8,664.0,674.9,685.1,694.3,722.9,736.2,748.5,760.2,769.5,705.4,702.3,699.1,695.8,683.2,689.2,695.7,704.2,712.2,662.7,670.6,680.0,687.1,678.3,668.8,727.9,736.7,746.6,754.2,746.2,736.6,668.9,677.3,687.8,694.2,702.3,714.7,726.5,713.2,700.4,691.7,684.4,675.2,673.4,687.0,693.7,701.8,721.5,701.1,692.9,686.1,190.7,209.8,230.9,251.8,272.3,290.9,306.2,317.7,322.8,324.2,320.1,312.8,301.2,285.0,264.6,242.5,220.4,171.5,166.0,165.8,167.9,172.0,174.5,172.1,172.6,176.0,183.8,187.6,199.1,210.4,222.2,235.6,238.0,240.1,239.3,238.2,188.7,182.9,184.0,191.6,192.3,191.6,195.7,189.0,190.2,197.2,198.6,197.6,267.5,258.2,254.5,256.8,256.0,262.4,272.9,280.5,282.4,282.2,280.9,276.9,267.8,263.0,263.8,264.1,272.6,271.6,271.5,270.2,0.0,0.0,0.02,0.02,0.0,0.36,0.05,0.41,0.0,0.0,0.04,0.09,0.0,0.39,0.0,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,646.2,642.0,641.2,642.3,644.7,650.8,660.4,672.9,689.9,709.0,728.1,746.8,763.6,776.2,784.4,789.3,792.8,655.7,665.7,676.3,686.4,695.4,724.5,737.9,750.1,761.5,770.4,706.5,703.5,700.5,697.3,684.8,690.7,697.3,705.8,713.9,663.9,671.7,681.1,688.3,679.6,670.1,729.2,737.9,747.7,755.2,747.5,737.9,671.2,679.1,689.5,695.8,703.9,716.3,727.5,714.9,702.3,693.6,686.4,677.5,675.7,688.7,695.4,703.4,722.7,702.7,694.6,687.8,190.2,209.2,230.4,251.5,272.4,291.7,308.0,320.5,326.0,327.7,323.6,316.0,304.1,287.6,266.7,243.7,220.8,172.1,166.5,166.1,168.1,171.9,174.2,171.9,172.6,176.4,184.5,187.3,198.8,210.0,221.8,236.1,238.4,240.4,239.6,238.6,189.1,183.0,184.0,191.6,192.4,191.8,195.6,188.7,190.0,197.1,198.5,197.5,270.2,260.3,256.2,258.6,257.8,264.6,275.5,283.4,285.3,285.0,283.6,279.4,270.4,264.6,265.3,265.8,275.1,274.8,274.6,273.2,0.0,0.0,0.02,0.02,0.0,0.58,0.05,0.33,0.0,0.0,0.0,0.1,0.0,0.56,0.0,0.37,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,646.1,642.0,641.2,641.9,644.2,650.6,660.6,673.3,690.3,709.1,728.2,746.5,763.2,775.6,783.7,788.7,792.3,654.7,665.0,675.7,685.7,694.8,723.9,737.2,749.4,760.9,770.5,706.0,703.0,700.0,696.7,684.1,690.1,696.8,705.2,713.4,663.3,671.1,680.5,687.9,679.0,669.5,728.5,737.5,747.3,755.0,747.1,737.4,669.8,678.1,688.3,695.5,704.6,716.6,727.7,715.5,703.2,693.6,685.6,676.6,674.3,687.6,695.0,704.2,722.8,703.7,694.6,687.1,190.5,209.6,230.8,252.0,272.4,290.8,306.0,317.1,322.0,323.8,320.4,313.9,303.0,287.2,266.7,244.2,221.8,171.8,166.7,166.7,168.6,172.3,174.8,172.8,173.6,177.1,184.8,188.2,199.7,211.0,222.8,236.6,238.9,240.8,240.1,239.1,189.3,183.5,184.6,192.3,192.9,192.2,196.5,189.8,191.0,198.0,199.4,198.4,268.1,259.2,255.7,258.1,257.4,263.6,273.5,279.7,281.4,281.3,279.8,276.2,268.4,263.9,264.9,265.3,273.1,270.9,270.8,269.3,0.0,0.0,0.02,0.03,0.0,0.78,0.05,0.28,0.0,0.0,0.0,0.06,0.0,0.57,0.0,0.37,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,645.6,641.1,639.6,639.8,641.8,647.8,657.6,669.8,686.8,706.3,726.4,745.7,762.6,774.9,782.6,787.6,791.2,654.3,664.7,675.4,685.3,694.2,723.0,736.3,748.4,759.7,768.8,705.0,701.6,698.2,694.6,681.9,687.9,694.4,703.0,711.1,662.6,670.5,679.8,686.7,678.0,668.6,727.3,736.1,745.9,753.5,745.5,736.0,667.1,675.9,686.5,693.0,701.3,713.9,726.4,712.5,699.4,690.5,683.2,673.9,671.4,685.8,692.5,700.9,721.4,700.1,691.8,685.0,191.6,210.4,231.5,252.3,272.4,290.0,303.9,313.9,318.5,320.2,317.0,311.0,300.5,285.2,265.6,244.5,223.4,171.2,166.3,166.2,167.9,171.6,174.2,172.5,173.4,176.8,184.4,187.1,198.4,209.4,220.9,234.7,236.8,238.8,238.1,237.2,188.4,182.5,183.6,191.4,191.9,191.1,195.8,188.9,190.1,197.3,198.4,197.4,265.4,256.5,252.9,255.2,254.4,260.8,270.9,277.0,278.3,278.1,276.9,273.7,265.8,261.5,262.2,262.5,270.6,267.8,267.6,266.4,0.0,0.0,0.0,0.01,0.0,0.58,0.07,0.33,0.0,0.0,0.0,0.02,0.0,0.38,0.0,0.06,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,644.9,640.3,638.5,638.6,640.5,646.2,655.9,667.6,684.7,704.4,724.9,744.6,761.7,774.0,781.8,786.7,790.4,653.3,663.4,674.1,684.0,692.9,721.4,734.6,746.8,758.1,766.8,703.3,699.7,696.1,692.3,680.0,685.8,692.3,700.8,708.9,661.6,669.3,678.5,685.3,676.7,667.4,725.8,734.5,744.2,751.7,743.7,734.2,665.5,674.0,684.8,691.1,699.4,712.5,725.5,711.1,697.3,688.5,681.2,671.8,669.8,684.2,690.8,699.0,720.6,698.1,689.8,683.0,191.2,210.1,231.0,251.8,272.0,289.7,304.0,314.6,319.5,321.0,317.4,311.2,300.5,285.3,266.0,245.3,224.6,170.5,165.2,164.8,166.4,170.6,173.3,171.4,172.4,176.1,183.8,186.5,197.5,208.2,219.4,233.6,235.8,237.7,237.0,236.1,187.6,181.6,182.8,190.7,191.0,190.1,195.3,188.2,189.4,196.8,197.7,196.8,264.5,255.5,252.0,254.2,253.5,259.8,270.2,278.2,280.3,280.2,279.0,274.8,265.0,260.1,260.8,261.2,270.1,270.3,270.2,269.0,0.0,0.0,0.0,0.04,0.0,0.6,0.11,0.43,0.0,0.0,0.04,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
