frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,245.1,246.2,248.8,254.8,269.4,292.0,319.9,347.6,372.7,393.8,406.1,417.3,426.3,432.0,435.2,435.8,433.4,290.6,306.0,322.8,341.3,358.9,388.4,400.6,412.4,424.5,432.0,376.6,380.9,385.6,390.1,362.1,373.6,384.9,393.6,400.4,313.6,324.9,335.5,344.1,335.9,325.4,392.1,401.0,410.7,418.0,411.6,402.4,337.0,357.2,373.1,381.7,390.2,398.3,404.7,398.8,391.1,382.5,373.1,357.1,343.1,372.7,381.4,389.8,401.3,390.3,381.7,372.8,193.7,220.7,248.5,274.6,297.8,315.8,328.0,337.6,338.4,332.1,315.8,297.5,276.6,254.1,231.0,207.2,183.1,180.2,170.2,165.1,165.7,169.9,164.5,157.7,154.1,155.1,162.4,187.4,206.6,225.4,244.4,253.4,256.6,259.2,255.0,249.9,196.3,190.9,189.9,194.3,197.1,198.4,187.4,180.5,179.4,183.0,186.5,187.6,282.3,278.3,276.1,277.6,274.2,273.6,273.2,285.3,291.8,294.4,294.2,291.2,282.8,282.8,282.8,280.1,275.4,281.3,284.0,284.2,0.6,1.24,0.0,0.0,0.25,0.8,0.0,0.82,0.94,0.71,0.0,0.3,0.0,0.13,0.23,0.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,244.4,245.6,248.6,255.5,271.0,294.4,322.7,349.8,374.3,395.3,407.3,418.4,426.9,432.2,435.0,435.2,432.2,291.2,306.4,323.0,341.2,358.7,387.7,399.7,411.5,423.6,430.9,376.6,381.0,385.8,390.5,362.5,374.0,385.3,394.0,400.7,313.6,324.8,335.4,344.1,335.7,325.3,391.8,400.8,410.5,417.8,411.5,402.1,337.5,357.4,373.3,381.9,390.3,398.2,404.7,398.8,391.1,382.5,373.1,357.3,343.3,373.0,381.6,390.0,401.2,390.5,381.8,373.0,192.7,220.7,249.6,276.5,299.8,317.1,328.4,336.9,337.1,330.5,313.8,295.2,274.1,251.6,228.9,205.3,181.4,180.8,170.7,165.3,166.0,170.3,164.7,158.2,154.5,155.6,163.2,187.0,206.6,225.7,245.1,253.6,256.8,259.4,255.3,250.1,196.3,190.8,189.8,194.5,197.2,198.4,187.4,180.3,179.3,183.0,186.5,187.6,282.1,277.9,275.8,277.2,273.7,273.2,273.0,285.3,292.0,294.7,294.5,291.2,282.7,282.4,282.4,279.6,275.1,281.5,284.3,284.5,0.54,0.85,0.0,0.01,0.38,0.9,0.0,0.85,0.93,0.74,0.02,0.24,0.0,0.05,0.2,0.12,0.09,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,244.6,245.7,248.7,255.6,271.3,294.8,323.2,350.0,374.3,395.4,407.5,418.6,427.1,432.4,435.2,435.4,432.3,291.2,306.5,323.1,341.2,358.6,387.6,399.6,411.4,423.5,430.8,376.5,380.8,385.6,390.2,362.3,373.8,385.0,393.7,400.4,313.5,324.7,335.3,344.0,335.6,325.1,391.7,400.7,410.5,417.8,411.4,402.0,337.3,357.1,373.0,381.6,390.0,398.0,404.5,398.5,390.7,382.1,372.7,357.0,343.1,372.7,381.3,389.6,401.0,390.1,381.5,372.7,192.2,220.5,249.6,276.7,300.1,317.5,328.7,337.0,337.0,330.3,313.4,294.6,273.4,251.0,228.4,205.0,181.2,180.7,170.6,165.2,166.0,170.3,164.8,158.4,154.8,155.9,163.6,186.8,206.5,225.7,245.2,253.6,256.8,259.4,255.3,250.2,196.1,190.6,189.6,194.4,197.0,198.2,187.4,180.3,179.3,183.0,186.5,187.5,282.0,277.8,275.7,277.2,273.7,273.2,273.0,285.5,292.2,294.9,294.7,291.3,282.6,282.4,282.4,279.6,275.2,281.5,284.4,284.5,0.53,0.72,0.0,0.02,0.46,1.01,0.0,0.89,0.94,0.72,0.02,0.21,0.0,0.01,0.23,0.05,0.13,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,244.6,245.7,248.8,255.8,271.5,294.8,323.0,349.7,374.2,395.3,407.5,418.6,427.0,432.3,435.1,435.5,432.5,291.0,306.2,322.8,341.0,358.4,387.3,399.3,411.3,423.5,430.8,376.2,380.5,385.2,389.8,361.9,373.4,384.7,393.4,400.1,313.4,324.6,335.2,343.9,335.4,324.9,391.5,400.7,410.4,417.8,411.3,401.9,337.0,356.9,372.9,381.3,389.5,397.5,404.3,398.2,390.5,382.1,372.9,357.0,342.8,372.6,381.1,389.2,400.8,389.8,381.4,372.8,191.9,220.3,249.5,276.7,300.0,317.5,328.9,337.2,337.1,330.3,313.3,294.4,273.1,250.6,228.0,204.7,180.9,181.0,170.8,165.4,166.3,170.9,165.5,158.9,155.2,156.2,164.0,187.2,206.9,226.3,245.8,254.1,257.3,260.0,255.8,250.5,196.3,190.9,189.9,194.7,197.3,198.6,187.8,180.7,179.7,183.4,186.9,188.0,282.3,278.4,276.3,277.8,274.3,273.7,273.2,285.9,292.6,295.2,295.0,291.7,283.0,282.9,282.9,280.2,275.5,281.9,284.7,284.9,0.48,0.76,0.0,0.03,0.53,0.86,0.0,0.92,0.96,0.71,0.02,0.24,0.0,0.0,0.24,0.06,0.15,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,244.7,245.8,248.8,255.8,271.5,294.9,323.0,349.6,374.0,395.1,407.4,418.6,427.1,432.4,435.3,435.6,432.6,290.7,305.9,322.7,340.9,358.4,387.3,399.4,411.3,423.6,430.8,376.2,380.4,385.1,389.7,361.7,373.2,384.5,393.2,400.0,313.0,324.2,334.8,343.6,335.1,324.5,391.4,400.6,410.4,417.8,411.3,401.8,336.8,356.6,372.6,381.1,389.4,397.5,404.3,398.1,390.2,381.7,372.4,356.6,342.6,372.2,380.8,389.1,400.7,389.6,381.1,372.3,191.8,220.1,249.2,276.5,299.9,317.5,329.0,337.4,337.4,330.6,313.4,294.4,273.1,250.6,228.1,204.8,181.1,180.8,170.6,165.3,166.3,170.9,165.7,159.2,155.5,156.5,164.3,187.3,207.0,226.3,245.8,254.1,257.4,260.1,255.9,250.7,196.2,190.8,189.9,194.7,197.3,198.5,187.9,180.9,180.0,183.6,187.2,188.2,282.4,278.5,276.4,278.0,274.4,273.9,273.5,286.1,292.8,295.5,295.3,291.9,283.1,283.1,283.1,280.3,275.8,282.1,285.0,285.1,0.46,0.7,0.0,0.03,0.54,0.78,0.0,0.85,0.96,0.62,0.0,0.24,0.0,0.0,0.28,0.1,0.08,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,244.6,245.7,248.7,255.6,271.3,294.8,323.1,349.8,374.2,395.3,407.6,418.8,427.2,432.5,435.3,435.6,432.6,290.3,305.4,322.2,340.5,358.0,387.2,399.2,411.1,423.4,430.7,376.1,380.4,385.1,389.8,361.6,373.1,384.4,393.2,400.0,312.8,324.1,334.8,343.6,335.0,324.4,391.3,400.6,410.4,417.8,411.2,401.8,336.5,356.5,372.5,381.1,389.4,397.5,404.3,398.1,390.3,381.7,372.4,356.5,342.3,372.2,380.8,389.2,400.8,389.7,381.1,372.3,191.5,220.0,249.1,276.5,300.0,317.6,329.0,337.3,337.3,330.4,313.2,294.2,273.0,250.5,228.1,204.9,181.3,180.5,170.3,164.9,166.0,170.7,165.6,159.2,155.6,156.6,164.4,187.3,207.0,226.3,245.8,254.1,257.3,260.1,255.9,250.7,195.9,190.6,189.8,194.6,197.2,198.3,188.0,181.0,180.1,183.8,187.3,188.3,282.3,278.4,276.4,278.0,274.4,273.9,273.5,286.1,292.9,295.5,295.3,291.9,282.9,283.1,283.1,280.4,275.8,282.1,284.9,285.1,0.43,0.56,0.0,0.01,0.57,0.63,0.0,0.84,1.0,0.61,0.03,0.25,0.0,0.0,0.31,0.1,0.04,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,244.5,245.7,248.8,255.7,271.3,294.7,322.9,349.6,374.0,395.2,407.6,418.8,427.2,432.4,435.3,435.8,432.8,290.3,305.4,322.3,340.6,358.1,387.0,399.0,411.1,423.4,430.8,375.9,380.0,384.6,389.1,361.0,372.5,383.9,392.7,399.6,312.9,324.1,334.7,343.5,334.9,324.4,391.2,400.5,410.3,417.7,411.1,401.7,336.2,355.9,371.8,380.5,389.0,397.2,404.0,397.7,389.9,381.1,371.6,355.9,341.9,371.5,380.3,388.8,400.4,389.2,380.5,371.6,191.3,219.9,249.2,276.6,300.2,317.9,329.4,337.7,337.6,330.8,313.8,294.8,273.5,250.9,228.3,204.9,181.1,180.5,170.2,164.9,166.0,170.8,165.8,159.4,155.9,156.9,164.8,187.4,207.1,226.4,246.0,254.1,257.4,260.2,256.1,250.9,196.0,190.6,189.8,194.6,197.2,198.3,188.2,181.3,180.5,184.2,187.6,188.6,282.5,278.6,276.6,278.2,274.7,274.2,274.0,286.4,293.0,295.6,295.4,292.0,283.1,283.2,283.3,280.5,276.2,282.4,285.2,285.3,0.42,0.57,0.0,0.0,0.57,0.62,0.0,0.84,1.0,0.55,0.03,0.28,0.0,0.04,0.28,0.07,0.05,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,244.4,245.5,248.7,255.7,271.3,294.6,322.8,349.4,373.8,395.0,407.5,418.6,426.9,432.1,435.0,435.5,432.6,290.0,305.0,321.9,340.2,357.8,386.3,398.4,410.6,423.1,430.6,375.4,379.5,384.1,388.5,360.5,371.9,383.3,392.2,399.1,312.4,323.5,334.2,343.1,334.4,323.8,391.0,400.4,410.2,417.6,411.0,401.5,335.6,355.6,371.5,379.9,388.1,396.4,403.6,397.1,389.2,380.8,371.6,355.8,341.3,371.3,379.8,388.0,399.9,388.5,380.1,371.5,190.5,219.1,248.4,275.9,299.6,317.3,329.1,337.4,337.2,330.3,313.3,294.4,272.9,250.4,227.8,204.5,180.7,180.1,169.7,164.4,165.6,170.7,165.9,159.4,155.8,156.9,164.9,187.0,206.8,226.3,245.9,253.9,257.3,260.2,256.0,250.7,195.4,190.1,189.3,194.2,196.8,197.9,188.1,181.1,180.3,184.1,187.6,188.5,282.0,278.5,276.8,278.3,274.9,274.3,273.6,286.2,292.7,295.2,295.0,291.6,282.7,283.1,283.2,280.5,275.9,282.3,285.1,285.1,0.48,0.74,0.0,0.05,0.58,0.81,0.0,0.88,0.99,0.54,0.03,0.4,0.0,0.09,0.23,0.0,0.05,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,244.3,245.5,248.7,255.8,271.5,294.7,322.5,348.9,373.3,394.6,407.1,418.3,426.6,431.8,434.8,435.4,432.7,289.8,304.9,321.9,340.1,357.6,386.5,398.6,410.8,423.2,430.6,375.3,379.3,383.8,388.1,360.1,371.5,382.8,391.7,398.6,312.2,323.3,334.0,342.8,334.1,323.6,390.8,400.2,410.0,417.3,410.7,401.3,335.0,355.2,370.9,379.2,387.4,395.6,402.9,396.4,388.5,380.2,371.1,355.4,340.8,370.7,379.1,387.2,399.4,387.9,379.6,371.0,190.2,218.7,247.9,275.3,298.9,316.8,328.8,337.3,337.2,330.3,313.1,293.9,272.4,249.8,227.3,204.1,180.3,179.7,169.4,164.2,165.6,170.7,166.0,159.4,155.9,156.9,165.0,186.9,206.8,226.3,246.1,253.8,257.3,260.2,256.0,250.7,195.1,189.8,189.0,193.8,196.5,197.7,187.9,181.1,180.3,184.1,187.6,188.4,281.6,278.6,277.0,278.6,275.2,274.4,273.4,285.7,292.0,294.5,294.2,290.9,282.4,283.3,283.4,280.7,275.7,281.8,284.5,284.5,0.53,0.93,0.0,0.16,0.62,0.8,0.0,0.82,0.96,0.48,0.01,0.56,0.0,0.15,0.1,0.0,0.05,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,244.3,245.3,248.4,255.6,271.3,294.4,322.1,348.3,372.6,393.8,406.3,417.7,426.2,431.6,434.7,435.5,432.8,289.6,304.9,321.8,340.0,357.5,387.1,399.3,411.4,423.7,431.0,375.3,379.2,383.6,387.8,359.6,371.1,382.4,391.3,398.2,312.1,323.3,334.0,342.9,334.2,323.5,390.8,400.3,410.3,417.6,411.0,401.4,334.2,354.5,370.3,378.8,387.3,395.5,402.8,396.2,388.3,379.7,370.4,354.6,339.9,370.0,378.6,387.0,399.2,387.7,379.1,370.4,188.8,217.6,247.1,274.8,298.6,316.6,328.7,337.2,337.0,330.1,312.9,293.8,272.2,249.6,227.1,203.9,180.0,178.7,168.6,163.4,164.8,169.8,165.3,159.0,155.6,156.9,165.1,186.3,206.2,225.7,245.5,253.3,256.8,259.8,255.6,250.4,194.2,188.9,188.2,193.2,195.8,196.9,187.6,180.8,180.1,183.9,187.4,188.2,280.9,278.0,276.4,278.1,274.7,274.0,273.1,285.3,291.7,294.2,293.9,290.4,281.8,282.8,283.0,280.2,275.4,281.3,284.0,283.9,0.57,1.0,0.02,0.21,0.68,0.83,0.0,0.82,0.93,0.46,0.0,0.66,0.0,0.18,0.09,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
