frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,257.6,258.0,260.2,266.3,278.9,297.1,318.5,339.9,359.5,376.0,388.8,401.5,412.3,420.4,424.8,427.1,427.5,286.3,297.0,312.1,327.8,342.1,377.3,389.9,401.9,413.8,421.6,361.7,364.1,366.6,369.0,348.6,357.2,365.9,373.5,380.3,304.8,314.9,325.6,334.2,325.5,315.0,381.7,390.2,399.8,406.9,400.8,391.5,333.4,346.8,359.2,366.4,373.5,381.7,387.0,381.6,373.6,365.9,357.8,346.1,338.8,358.5,365.8,373.0,383.4,372.4,364.9,357.4,208.9,232.7,256.1,278.6,298.8,315.6,328.1,336.7,337.9,332.9,321.0,306.4,288.2,266.7,243.0,218.9,195.0,186.3,174.9,170.1,170.7,174.0,171.6,167.3,165.6,168.9,178.1,193.9,207.3,220.5,234.1,246.0,248.6,250.5,247.8,245.0,201.3,195.9,195.2,200.0,202.9,203.5,197.4,191.8,191.7,195.8,199.0,199.4,281.4,271.1,266.2,267.8,265.6,269.7,278.0,290.3,295.5,296.7,296.1,292.0,280.8,274.1,274.2,273.3,278.4,284.6,285.8,285.4,0.34,0.0,0.0,0.0,0.53,1.08,0.32,0.43,0.07,0.0,1.17,1.07,0.0,0.0,0.23,0.0,0.35,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,0,0.033,0.98,1,257.4,257.8,260.3,267.5,281.9,301.6,323.2,343.3,361.4,376.9,388.9,401.3,412.3,420.6,425.2,427.2,427.3,286.9,296.4,311.1,326.5,340.5,377.2,389.5,401.4,413.3,420.7,361.6,364.1,366.8,369.3,348.9,357.6,366.3,374.0,380.8,305.0,314.9,325.4,334.0,325.3,314.9,381.8,390.1,399.7,406.6,400.7,391.4,335.2,347.9,359.8,366.8,373.6,381.6,386.5,381.4,373.7,366.4,358.6,347.4,340.4,359.2,366.3,373.2,383.0,372.5,365.5,358.1,209.1,233.1,256.6,279.4,299.5,316.2,328.5,336.6,337.3,331.8,319.3,304.5,286.4,265.2,241.4,217.2,193.4,187.6,175.5,170.1,170.7,174.2,171.7,167.4,165.6,169.1,178.8,194.2,207.7,221.0,234.7,246.2,248.6,250.5,247.7,244.7,201.4,196.0,195.3,200.1,203.1,203.7,197.3,191.7,191.6,195.6,198.8,199.3,281.1,271.1,266.1,267.7,265.5,269.5,277.6,290.2,295.6,296.8,296.2,291.8,280.5,273.8,273.9,272.9,278.0,284.9,286.3,285.8,0.59,0.0,0.0,0.0,0.41,1.46,0.31,0.27,0.05,0.0,0.79,0.59,0.0,0.0,0.43,0.0,0.44,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0,0.067,0.98,1,252.6,253.6,257.4,266.7,283.3,304.1,324.8,342.9,359.1,373.4,384.6,396.7,407.7,416.4,421.1,423.1,423.1,282.4,291.6,305.7,320.5,333.7,371.5,383.7,395.6,407.4,414.5,355.3,357.7,360.3,362.8,343.4,351.8,360.3,367.8,374.5,299.1,308.7,319.2,328.0,319.3,308.6,375.8,384.0,393.8,400.8,394.9,385.4,332.8,343.7,354.6,361.0,367.1,375.3,380.0,375.4,367.5,360.8,353.5,343.5,338.1,354.0,360.5,366.7,376.4,366.4,359.9,353.2,209.9,234.5,258.6,281.7,301.6,317.9,329.9,337.4,337.7,332.0,319.4,304.3,286.0,264.9,241.2,216.7,192.8,186.9,174.6,168.9,169.3,172.4,169.5,165.3,163.7,167.6,178.0,192.0,205.6,218.9,232.6,244.2,246.4,248.1,245.5,242.6,200.6,194.9,194.1,198.8,202.1,202.8,195.6,190.0,189.9,194.0,197.3,197.8,280.9,269.4,263.5,265.1,263.0,268.0,277.7,290.8,296.0,297.0,296.3,291.7,280.0,271.8,271.9,271.1,277.9,284.6,285.8,285.3,0.67,0.05,0.0,0.0,0.35,1.76,0.36,0.13,0.03,0.0,0.4,0.29,0.0,0.0,0.46,0.0,0.57,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0,0.1,0.98,1,248.1,249.9,254.8,265.1,282.4,303.3,323.3,340.8,356.8,371.0,382.0,394.0,404.9,413.5,418.1,419.6,419.1,275.3,284.8,298.9,313.4,326.2,365.3,377.7,389.6,401.3,408.4,348.6,351.1,353.8,356.4,337.1,345.6,354.3,362.1,368.7,292.2,301.6,312.2,321.1,312.3,301.5,369.1,377.1,387.1,394.2,388.4,378.7,328.8,338.7,348.8,355.0,361.1,369.1,374.3,369.8,362.2,355.6,348.5,339.0,334.0,348.6,354.8,360.9,370.5,361.1,354.7,348.2,211.5,236.4,261.1,284.3,304.0,319.8,331.4,338.3,338.0,332.2,319.2,303.7,285.2,264.0,240.3,215.9,192.2,185.9,173.9,168.4,168.7,171.5,167.9,164.3,162.5,166.2,176.4,190.3,203.7,216.8,230.3,242.5,244.5,246.1,243.4,240.3,199.7,193.8,192.8,197.4,200.9,201.9,193.7,187.9,187.8,192.0,195.3,195.8,280.2,268.4,262.2,263.7,261.6,266.8,276.7,288.3,292.9,293.9,293.3,289.3,279.2,270.2,270.1,269.4,276.8,281.9,283.2,282.8,0.74,0.28,0.0,0.0,0.25,1.72,0.45,0.0,0.0,0.0,0.12,0.25,0.0,0.0,0.39,0.0,0.55,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0,0.133,0.98,1,245.0,247.0,252.4,262.6,279.1,299.3,318.3,335.6,352.0,367.4,379.7,392.6,403.6,412.0,416.2,417.3,416.4,269.6,279.0,292.7,306.8,319.1,358.5,370.9,382.8,394.6,402.5,341.6,343.8,346.1,348.5,330.2,338.6,347.2,355.0,361.8,286.1,295.2,306.0,314.7,305.9,295.1,363.2,371.4,381.6,389.0,382.9,373.0,323.3,332.5,342.1,348.2,354.3,362.8,368.8,363.8,356.0,349.3,342.3,333.1,328.3,342.0,348.1,354.4,364.9,354.9,348.5,342.0,214.8,239.8,264.5,287.7,307.2,322.9,334.6,341.6,341.6,336.0,322.8,306.7,287.4,265.4,241.2,216.4,192.4,186.3,174.5,169.1,169.4,172.0,168.0,164.4,162.6,165.7,175.3,190.1,203.3,216.4,229.8,242.5,244.5,246.1,243.4,240.4,200.6,194.4,193.4,197.9,201.6,202.7,193.9,188.0,187.8,192.2,195.4,195.9,280.3,268.2,262.1,263.5,261.5,266.8,276.8,287.8,291.8,292.7,292.1,288.4,279.2,270.0,269.9,269.2,276.8,281.4,282.7,282.3,0.54,0.53,0.02,0.0,0.34,1.57,0.57,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.25,0.0,0.55,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0,0.167,0.98,1,242.7,244.5,249.8,259.4,274.6,293.7,312.2,330.5,348.5,365.8,379.7,393.3,403.9,411.2,414.4,414.6,412.9,264.4,274.1,287.5,300.9,312.3,353.2,365.2,376.8,388.3,396.7,335.5,337.2,339.1,341.0,323.5,331.9,340.6,348.6,355.6,280.2,289.2,300.1,309.0,299.9,289.0,357.5,366.0,376.4,384.2,377.8,367.6,316.0,325.2,335.3,341.8,348.3,358.0,365.7,359.6,350.8,343.5,336.2,326.1,321.1,335.5,342.0,348.7,361.2,349.6,342.7,335.9,218.2,242.9,267.8,291.3,311.4,327.7,339.6,346.7,346.5,340.6,327.1,310.6,291.0,268.7,244.4,219.5,195.7,186.6,175.7,171.4,172.8,176.3,171.6,167.0,164.4,166.5,175.3,193.1,205.9,218.6,231.7,245.3,247.2,248.7,246.1,243.1,203.7,197.3,196.4,201.1,204.8,205.8,196.7,190.5,190.0,194.5,197.8,198.4,283.5,270.4,264.0,265.3,263.1,268.6,279.2,290.2,294.3,295.2,294.8,291.3,282.3,272.6,272.3,271.5,279.2,283.8,285.1,284.9,0.33,0.49,0.02,0.0,0.46,1.55,0.69,0.0,0.01,0.0,0.0,0.3,0.0,0.0,0.56,0.0,0.4,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0,0.2,0.98,1,239.7,241.5,246.7,255.9,270.5,289.2,308.1,326.9,345.6,363.6,378.3,392.5,403.7,410.8,413.1,412.3,409.7,259.0,268.6,281.8,295.2,306.7,348.0,359.8,371.7,383.5,392.2,330.0,331.8,333.6,335.4,319.1,327.3,335.7,343.5,350.5,275.1,284.0,294.9,304.0,294.9,284.1,353.0,361.2,371.9,380.1,373.3,363.0,310.6,319.4,330.3,337.5,344.6,355.9,364.5,358.6,348.8,340.6,332.5,321.0,315.7,330.7,337.8,345.2,359.9,347.1,339.4,331.8,224.4,248.6,272.9,295.8,315.5,331.3,342.8,350.6,351.2,345.5,332.3,316.0,296.4,273.7,248.7,223.0,198.4,192.9,182.6,178.8,180.0,183.6,178.4,172.8,169.8,171.2,179.2,199.5,212.1,224.5,237.5,251.2,253.1,254.5,251.7,248.8,210.1,203.7,202.6,207.3,210.9,211.9,202.0,195.5,194.7,198.9,202.3,203.3,288.8,275.6,269.1,270.2,267.8,272.7,283.0,298.5,304.9,306.3,305.9,300.7,287.8,277.9,277.5,276.5,283.5,293.4,294.9,294.7,0.08,0.26,0.1,0.0,0.7,1.67,0.74,0.01,0.07,0.0,0.0,0.35,0.0,0.0,0.53,0.0,0.37,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0,0.234,0.98,1,236.5,238.5,243.7,252.5,266.2,284.6,304.0,324.2,344.5,364.0,380.1,394.8,405.8,411.8,412.8,411.0,407.5,253.4,264.0,277.1,290.1,301.6,342.6,354.8,366.7,378.8,388.6,324.7,326.4,328.1,329.8,313.8,322.4,331.1,339.3,346.7,270.0,278.7,289.6,299.2,289.8,279.0,348.4,356.8,367.6,376.5,369.2,358.7,304.5,314.4,325.4,333.3,341.3,353.6,364.2,356.3,345.6,336.6,328.0,316.3,309.7,326.2,334.0,342.2,359.2,343.7,335.2,327.1,231.0,254.9,279.3,302.4,322.1,337.6,348.0,354.6,354.3,348.8,336.7,321.8,303.0,280.6,255.5,229.6,204.9,199.5,190.3,187.4,189.0,192.2,186.5,180.6,177.2,177.7,184.6,207.2,219.8,232.3,245.4,260.0,261.7,262.9,259.9,256.7,218.2,211.7,210.5,215.2,218.8,220.0,209.1,202.3,201.3,205.3,208.8,210.0,296.6,284.5,278.4,279.3,276.6,280.5,289.0,301.6,306.9,308.6,308.6,305.3,295.6,287.1,286.4,284.9,289.6,296.0,297.6,297.8,0.0,0.0,0.19,0.0,0.78,1.9,0.69,0.04,0.07,0.0,0.0,0.46,0.0,0.0,0.43,0.0,0.29,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.98,1,232.8,234.9,240.4,249.3,262.9,281.2,301.4,322.4,343.5,363.6,380.3,395.4,406.8,412.8,413.4,410.9,406.7,247.6,257.9,271.0,284.0,295.8,336.2,349.2,361.9,374.5,384.7,318.6,320.2,321.8,323.4,308.3,317.0,325.7,334.1,341.7,264.5,272.8,283.6,293.3,284.0,273.4,343.0,351.2,362.1,371.4,363.7,353.3,300.9,310.0,320.6,328.5,336.4,349.4,361.3,352.6,341.6,332.7,324.2,312.7,306.0,321.9,329.5,337.8,356.0,339.4,331.0,323.1,236.5,259.6,283.2,306.1,325.9,342.0,353.1,360.2,359.6,353.3,340.8,326.2,308.3,286.9,262.3,236.9,212.6,207.0,198.1,195.2,196.7,200.1,194.0,187.7,184.1,184.8,191.7,214.8,227.7,240.4,253.7,268.4,269.9,270.8,267.7,264.1,225.1,218.6,217.2,222.0,225.5,226.9,215.2,208.1,207.0,210.8,214.5,215.8,304.8,293.3,287.2,287.9,284.9,288.3,295.9,308.1,313.6,315.5,315.7,312.9,303.7,295.8,294.9,293.2,296.6,302.6,304.4,304.8,0.0,0.0,0.29,0.0,0.79,2.05,0.58,0.18,0.07,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.98,1,229.3,231.7,237.5,246.3,259.3,277.3,297.8,319.3,341.4,362.3,379.6,395.2,407.1,413.0,413.5,410.7,406.2,241.4,251.5,264.3,277.4,289.5,329.3,343.2,356.7,369.8,380.3,312.0,313.3,314.7,316.2,302.3,310.9,319.5,327.9,335.6,258.8,266.7,277.3,287.3,278.0,267.4,337.1,345.1,356.1,365.9,357.7,347.2,296.8,304.5,314.9,322.6,330.3,344.1,357.0,348.0,336.8,328.1,319.9,308.4,302.0,316.7,324.1,332.2,351.3,334.4,326.1,318.5,240.3,262.5,285.4,308.0,328.7,346.3,359.4,368.3,368.0,360.5,346.2,330.8,312.7,292.0,268.3,244.0,220.7,213.7,205.4,202.4,203.9,207.4,201.6,195.2,191.6,192.3,198.9,222.8,235.7,248.3,261.6,276.6,277.9,278.7,275.4,271.6,231.6,225.1,223.6,228.7,232.1,233.5,221.8,214.4,213.2,217.0,220.8,222.2,313.1,301.9,295.5,296.2,293.1,296.1,303.4,316.5,322.7,324.9,325.2,322.3,312.0,304.3,303.3,301.4,304.3,311.3,313.4,313.9,0.0,0.0,0.35,0.0,0.7,2.42,0.46,0.33,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.11,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
