frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,280.5,280.4,281.9,286.8,300.0,319.7,343.9,367.9,387.1,401.2,408.7,416.4,422.5,427.3,430.4,432.4,432.1,323.5,338.6,353.2,367.5,380.7,403.9,412.5,420.8,429.2,434.7,394.0,397.5,401.4,405.2,384.0,391.6,398.7,404.6,409.3,341.1,350.7,359.5,365.5,359.5,350.8,403.6,410.5,417.6,422.2,418.1,411.5,365.2,380.5,391.0,396.5,401.3,405.7,408.7,406.0,401.0,395.8,389.8,379.4,370.6,390.5,396.0,400.7,406.3,400.6,395.6,390.1,192.8,215.2,238.4,260.2,279.3,293.8,302.9,309.3,310.1,306.1,295.5,282.5,266.5,247.7,227.5,206.9,186.4,169.4,162.8,161.7,164.1,168.3,166.4,161.6,158.8,158.9,164.5,181.7,194.1,206.4,219.2,231.4,233.6,235.2,233.4,230.5,186.1,181.7,181.1,185.6,188.0,188.4,183.6,178.4,178.3,182.2,184.9,185.2,262.2,255.9,252.8,254.3,252.5,255.3,259.8,265.5,267.8,268.6,268.3,266.7,261.8,259.1,259.2,258.4,260.2,258.8,259.8,259.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.8,0.0,0.31,0.51,1.06,0.04,0.14,0.39,0.29,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.98,1,280.4,279.9,281.1,285.7,299.0,319.0,343.5,367.4,386.2,400.1,407.9,415.8,422.2,427.3,430.1,431.8,431.5,322.9,338.1,352.9,367.4,380.5,403.0,411.7,420.0,428.4,433.8,393.5,397.1,401.1,405.1,383.9,391.5,398.5,404.5,409.1,340.4,350.0,358.9,364.9,358.8,350.1,403.0,409.7,416.8,421.3,417.3,410.8,365.2,380.3,390.8,396.2,400.8,405.0,408.0,405.1,400.2,395.0,389.3,379.0,370.4,390.4,395.7,400.3,405.6,399.9,394.9,389.6,191.7,214.3,237.8,259.9,279.2,293.5,302.4,308.8,309.7,305.8,295.0,282.2,266.3,247.3,226.9,206.0,185.4,168.3,161.8,160.8,163.3,167.7,165.7,160.9,158.1,158.0,163.5,181.3,193.7,205.8,218.5,230.7,232.9,234.5,232.6,229.7,185.5,181.1,180.5,185.1,187.5,187.8,183.0,177.7,177.5,181.4,184.1,184.5,261.1,254.9,251.9,253.3,251.6,254.2,258.5,264.8,267.4,268.3,268.0,266.2,260.7,257.9,258.0,257.1,258.9,258.8,259.9,259.9,0.0,0.0,0.14,0.03,0.0,0.0,0.0,1.79,0.0,0.33,0.45,0.96,0.03,0.14,0.37,0.28,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.98,1,280.3,279.7,280.7,285.2,298.5,318.6,343.0,367.0,386.0,399.9,407.6,415.4,421.7,426.8,429.6,431.3,430.9,322.6,337.6,352.2,366.5,379.5,402.5,411.1,419.4,427.7,432.9,392.8,396.5,400.6,404.6,383.5,391.1,398.1,404.0,408.6,340.0,349.5,358.3,364.2,358.2,349.5,402.4,409.0,416.0,420.5,416.5,410.1,365.0,380.1,390.5,395.8,400.4,404.5,407.4,404.7,399.9,394.9,389.2,378.9,370.3,390.2,395.4,399.9,405.1,399.5,394.7,389.4,190.8,213.4,237.0,259.1,278.6,293.0,302.0,308.6,309.5,305.4,294.5,281.6,265.7,246.7,226.3,205.4,184.8,167.9,161.5,160.4,162.8,167.1,165.0,160.3,157.5,157.5,162.9,181.0,193.2,205.3,218.0,230.4,232.5,234.0,232.2,229.2,185.3,180.8,180.3,184.8,187.2,187.6,182.5,177.2,177.0,180.8,183.6,184.0,261.0,254.7,251.7,253.1,251.3,253.8,258.0,264.3,266.9,267.9,267.6,265.9,260.6,257.7,257.7,256.8,258.5,258.4,259.5,259.6,0.0,0.0,0.16,0.03,0.0,0.0,0.0,1.77,0.0,0.36,0.31,0.88,0.15,0.12,0.33,0.24,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.98,1,280.0,279.4,280.5,285.0,298.3,318.4,342.8,367.0,386.1,400.1,407.9,415.8,422.0,427.0,429.6,431.2,430.7,322.4,337.5,352.1,366.5,379.5,402.3,410.9,419.3,427.5,432.5,392.7,396.5,400.6,404.6,383.5,391.1,398.1,404.0,408.6,340.0,349.5,358.3,364.2,358.2,349.5,402.1,408.7,415.7,420.2,416.3,409.8,365.1,380.3,390.7,396.0,400.5,404.7,407.5,404.9,400.1,395.0,389.4,379.1,370.3,390.3,395.6,400.0,405.2,399.7,394.9,389.6,190.3,212.9,236.6,258.8,278.3,292.9,301.8,308.5,309.4,305.2,294.1,281.0,265.0,246.0,225.7,204.9,184.4,168.1,161.5,160.3,162.7,167.0,164.8,160.1,157.3,157.4,163.0,180.8,192.9,204.9,217.5,230.1,232.2,233.7,231.8,228.9,185.3,180.8,180.2,184.7,187.2,187.5,182.3,177.0,176.8,180.6,183.3,183.7,260.8,254.4,251.4,252.7,250.9,253.4,257.6,264.0,266.6,267.6,267.3,265.7,260.3,257.4,257.4,256.5,258.1,258.0,259.2,259.3,0.0,0.0,0.14,0.03,0.0,0.0,0.0,1.8,0.0,0.4,0.19,0.89,0.26,0.08,0.21,0.27,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.98,1,279.8,279.2,280.3,284.8,298.2,318.3,342.8,367.0,386.2,400.2,408.0,415.9,422.1,427.0,429.7,431.2,430.7,322.2,337.3,352.0,366.4,379.5,402.3,410.9,419.3,427.5,432.5,392.7,396.5,400.6,404.7,383.5,391.1,398.1,404.1,408.7,339.9,349.4,358.2,364.1,358.1,349.5,402.1,408.7,415.8,420.2,416.3,409.8,365.1,380.3,390.7,396.0,400.6,404.8,407.7,405.0,400.2,395.1,389.4,379.1,370.3,390.4,395.7,400.1,405.3,399.8,394.9,389.6,190.2,212.8,236.5,258.7,278.2,292.7,301.7,308.3,309.2,305.1,294.0,280.9,264.8,245.9,225.5,204.7,184.2,168.0,161.4,160.1,162.6,166.9,164.8,160.0,157.2,157.3,162.9,180.7,192.8,204.8,217.3,229.9,232.0,233.5,231.7,228.8,185.1,180.6,180.1,184.5,187.0,187.4,182.2,176.9,176.8,180.6,183.3,183.7,260.5,254.3,251.2,252.6,250.8,253.3,257.5,263.8,266.4,267.4,267.1,265.5,260.1,257.3,257.3,256.4,258.0,257.8,259.0,259.1,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.79,0.0,0.33,0.1,0.82,0.27,0.06,0.24,0.27,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.98,1,279.8,279.3,280.5,285.2,298.5,318.7,343.1,367.2,386.3,400.2,408.0,415.9,422.2,427.1,429.7,431.2,430.7,322.2,337.3,352.0,366.4,379.5,402.4,411.0,419.3,427.5,432.4,392.7,396.5,400.6,404.7,383.6,391.2,398.2,404.1,408.6,339.9,349.4,358.2,364.1,358.1,349.4,402.0,408.7,415.7,420.2,416.3,409.8,365.3,380.5,390.9,396.2,400.7,404.9,407.7,405.1,400.2,395.2,389.6,379.3,370.5,390.5,395.8,400.2,405.4,399.9,395.0,389.8,190.1,212.8,236.6,258.8,278.3,292.8,301.7,308.3,309.2,305.0,293.9,280.8,264.8,245.8,225.4,204.6,184.1,168.0,161.3,160.1,162.5,166.8,164.6,159.8,156.9,157.0,162.7,180.5,192.6,204.5,217.0,229.7,231.7,233.2,231.4,228.5,185.1,180.6,180.0,184.5,186.9,187.4,182.0,176.7,176.5,180.3,183.0,183.5,260.4,254.0,250.9,252.3,250.4,253.0,257.3,263.7,266.4,267.3,267.1,265.5,260.0,257.0,257.0,256.1,257.7,257.7,258.9,259.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,1.72,0.0,0.26,0.14,0.86,0.18,0.07,0.32,0.28,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.98,1,280.0,279.6,280.9,285.7,299.1,319.2,343.5,367.5,386.6,400.6,408.5,416.4,422.8,427.6,430.2,431.6,431.0,322.1,337.2,351.9,366.5,379.6,402.4,411.0,419.4,427.6,432.7,392.8,396.6,400.8,404.9,383.8,391.4,398.5,404.4,409.0,339.8,349.4,358.2,364.3,358.2,349.4,402.2,408.9,416.0,420.5,416.6,410.0,365.5,380.7,391.1,396.4,401.0,405.1,408.0,405.4,400.5,395.5,389.8,379.5,370.8,390.8,396.0,400.5,405.7,400.2,395.3,390.0,190.2,213.0,236.8,259.1,278.6,293.0,301.8,308.3,309.1,304.9,293.8,280.7,264.6,245.6,225.2,204.3,183.7,168.1,161.4,160.2,162.5,166.8,164.5,159.7,156.8,156.9,162.6,180.5,192.6,204.6,217.1,229.8,231.8,233.3,231.4,228.5,185.2,180.6,180.0,184.5,187.0,187.4,182.0,176.6,176.3,180.2,182.9,183.4,260.5,254.1,250.9,252.3,250.5,253.1,257.2,263.6,266.2,267.2,266.9,265.4,260.0,257.0,257.0,256.0,257.7,257.6,258.8,258.9,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.66,0.0,0.16,0.16,0.85,0.11,0.11,0.42,0.3,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.98,1,280.0,279.7,281.0,285.8,299.1,319.1,343.5,367.6,386.8,400.9,408.8,416.8,423.1,427.9,430.5,431.8,431.2,322.1,337.2,351.9,366.5,379.7,402.6,411.3,419.6,427.8,432.9,393.0,396.8,401.0,405.1,383.9,391.6,398.7,404.6,409.2,339.9,349.4,358.3,364.4,358.3,349.5,402.4,409.1,416.2,420.8,416.8,410.3,365.7,380.9,391.3,396.6,401.1,405.3,408.3,405.6,400.7,395.7,390.0,379.7,371.0,390.9,396.2,400.7,405.9,400.4,395.5,390.2,190.4,213.2,236.9,259.1,278.5,293.0,301.8,308.3,309.0,304.8,293.8,280.7,264.6,245.5,225.2,204.4,183.8,168.1,161.4,160.1,162.4,166.7,164.4,159.6,156.8,156.8,162.4,180.4,192.6,204.5,217.1,229.8,231.8,233.3,231.4,228.5,185.2,180.6,180.0,184.5,187.0,187.4,182.0,176.6,176.4,180.2,182.9,183.4,260.5,254.1,251.0,252.3,250.5,253.1,257.3,263.5,266.1,267.1,266.8,265.3,260.0,257.0,257.0,256.1,257.7,257.6,258.8,258.9,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.62,0.0,0.17,0.25,0.9,0.16,0.13,0.4,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.98,1,280.2,279.8,281.2,286.0,299.3,319.4,343.9,368.0,387.2,401.3,409.1,417.1,423.3,428.1,430.6,432.0,431.4,322.4,337.5,352.2,366.9,380.1,402.9,411.5,419.8,428.1,433.2,393.3,397.2,401.4,405.5,384.3,391.9,399.0,405.0,409.6,340.3,349.8,358.7,364.8,358.7,349.9,402.7,409.4,416.5,421.0,417.1,410.5,366.2,381.3,391.7,396.9,401.5,405.6,408.5,405.8,401.0,396.0,390.3,380.1,371.5,391.3,396.6,401.0,406.2,400.7,395.8,390.6,190.5,213.2,236.9,259.1,278.6,293.0,301.8,308.2,308.9,304.7,293.6,280.6,264.5,245.5,225.2,204.4,183.9,168.2,161.5,160.1,162.4,166.6,164.3,159.7,156.8,156.9,162.4,180.4,192.6,204.5,217.1,229.8,231.8,233.3,231.4,228.5,185.2,180.6,180.0,184.5,187.0,187.4,182.0,176.5,176.3,180.2,182.9,183.4,260.5,254.1,251.0,252.3,250.5,253.1,257.3,263.5,266.1,267.1,266.8,265.3,260.1,257.0,257.0,256.1,257.8,257.6,258.8,258.9,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.72,0.0,0.17,0.27,0.85,0.26,0.12,0.31,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.98,1,280.6,280.3,281.7,286.5,299.8,319.9,344.4,368.5,387.7,401.8,409.6,417.6,423.8,428.5,431.0,432.3,431.6,322.8,337.8,352.6,367.2,380.5,403.1,411.7,420.0,428.3,433.4,393.6,397.5,401.7,405.9,384.7,392.3,399.4,405.4,410.0,340.7,350.3,359.1,365.2,359.1,350.4,403.0,409.7,416.8,421.4,417.5,410.9,366.7,381.7,392.1,397.4,401.9,406.1,409.0,406.3,401.5,396.4,390.8,380.6,371.9,391.7,397.0,401.4,406.7,401.1,396.2,391.0,190.7,213.5,237.2,259.5,278.9,293.3,302.1,308.4,309.1,304.9,293.9,280.8,264.7,245.7,225.3,204.5,184.0,168.4,161.6,160.2,162.4,166.6,164.3,159.6,156.8,156.9,162.5,180.4,192.6,204.6,217.1,229.9,231.9,233.4,231.5,228.6,185.3,180.7,180.1,184.6,187.1,187.5,182.1,176.6,176.4,180.2,183.0,183.5,260.6,254.2,251.0,252.4,250.6,253.2,257.4,263.6,266.1,267.1,266.9,265.4,260.1,257.0,257.1,256.1,257.8,257.6,258.8,258.9,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.82,0.0,0.16,0.28,0.82,0.31,0.08,0.3,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
