frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,362.9,365.3,368.6,374.6,387.9,407.7,431.5,459.3,486.8,509.0,521.3,530.2,537.8,543.2,547.1,548.7,546.6,402.8,416.5,432.9,450.5,467.3,496.3,509.0,521.1,533.9,543.5,486.3,491.2,496.1,501.0,473.3,485.4,497.3,506.5,513.7,424.5,434.7,444.5,453.9,445.6,436.1,504.4,513.0,522.4,529.9,523.1,514.2,455.7,473.7,487.2,497.2,506.9,515.6,521.5,517.1,509.0,499.1,488.6,474.1,463.2,487.0,497.0,506.8,517.8,507.6,497.6,487.5,209.1,233.9,258.6,282.2,306.1,327.1,344.0,357.8,360.3,353.8,336.5,315.4,292.0,268.2,244.1,219.0,193.3,199.9,189.4,184.0,183.9,186.2,179.4,171.4,167.1,166.9,172.9,201.4,219.5,237.5,256.0,266.7,269.9,272.1,267.1,261.2,213.9,208.4,206.1,207.9,211.8,214.1,198.0,192.8,191.7,193.9,197.2,198.3,305.5,297.6,293.2,294.2,290.1,290.1,293.5,303.8,310.4,313.7,314.0,312.1,305.2,301.2,300.6,297.6,295.1,299.1,302.4,302.7,0.0,0.0,1.32,0.0,0.13,1.64,0.0,1.87,0.03,1.37,0.09,1.91,0.0,1.3,0.3,0.63,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,361.5,364.2,368.3,376.1,390.9,411.8,436.2,463.3,490.3,512.6,524.5,532.8,539.3,543.8,547.4,548.6,545.7,405.1,417.8,433.2,450.1,466.6,496.4,508.4,520.0,532.6,541.8,486.6,491.5,496.7,501.8,474.8,486.5,498.1,507.1,514.2,425.4,435.5,445.3,454.6,446.3,436.7,504.4,513.1,522.5,529.7,523.1,514.0,459.1,476.6,489.8,498.8,507.5,516.0,521.6,517.6,510.0,501.3,491.6,477.6,466.2,489.8,498.8,507.5,517.9,508.6,499.8,490.7,208.8,233.8,258.4,282.1,305.6,326.1,342.3,354.7,355.7,347.8,329.1,307.3,283.8,261.3,239.1,215.9,192.2,200.4,189.8,183.6,183.3,185.6,178.5,171.2,167.1,167.3,173.6,200.7,218.9,236.9,255.2,266.5,269.2,271.2,266.2,260.1,213.9,208.2,205.9,208.0,212.0,214.4,197.7,192.4,191.3,193.6,197.1,198.1,305.6,297.5,292.5,293.4,289.2,289.4,292.7,303.2,310.0,313.4,313.9,312.3,305.2,300.9,300.0,297.0,294.5,298.5,301.8,302.3,0.0,0.0,1.18,0.0,0.04,1.61,0.0,1.87,0.01,1.37,0.03,1.31,0.01,0.83,0.1,0.28,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,361.3,363.8,367.9,376.1,391.6,413.3,438.5,465.5,492.3,514.4,526.1,534.3,540.4,544.5,548.0,549.1,546.0,405.3,417.8,433.2,450.1,466.7,496.5,508.3,520.0,532.5,541.4,487.0,491.8,497.0,502.1,475.0,486.5,498.2,507.2,514.3,425.7,435.7,445.5,454.7,446.4,436.9,504.5,513.3,522.7,529.8,523.2,514.1,458.9,476.3,489.8,498.8,507.2,515.8,521.5,517.3,509.5,501.0,491.3,477.3,465.9,489.8,498.7,507.3,517.7,508.3,499.6,490.6,208.4,233.6,258.4,282.4,305.9,326.2,342.0,353.4,353.6,344.7,325.1,302.9,279.7,257.8,236.7,214.5,191.7,200.4,189.7,183.2,183.0,185.6,178.5,171.3,167.2,167.5,173.9,200.6,218.8,236.8,255.1,266.4,269.0,271.0,266.0,259.9,213.6,208.1,205.8,208.0,211.9,214.2,197.6,192.4,191.4,193.6,197.2,198.1,305.6,297.6,292.5,293.5,289.2,289.4,292.6,303.3,310.2,313.7,314.2,312.6,305.2,301.1,300.1,297.1,294.5,298.4,301.7,302.3,0.0,0.0,1.07,0.0,0.0,1.5,0.0,1.9,0.0,1.38,0.0,0.94,0.06,0.49,0.0,0.16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,361.1,363.8,368.0,376.3,392.0,413.9,439.2,465.9,492.7,514.8,526.7,534.9,540.9,544.8,548.4,549.3,546.1,405.2,417.7,433.1,450.0,466.8,496.7,508.4,520.0,532.5,541.3,487.2,491.9,497.0,502.1,474.9,486.5,498.2,507.3,514.4,425.6,435.7,445.5,454.8,446.4,436.8,504.6,513.5,522.9,530.0,523.3,514.1,458.9,476.2,489.7,498.8,507.3,516.0,521.6,517.4,509.5,501.0,491.2,477.1,465.8,489.7,498.7,507.4,517.8,508.4,499.6,490.6,207.8,233.2,258.1,282.2,305.7,325.8,341.4,352.6,352.7,343.7,323.8,301.5,278.5,256.9,236.1,214.3,191.7,200.0,189.3,182.9,182.7,185.5,178.5,171.3,167.3,167.5,173.9,200.6,218.8,236.7,255.1,266.3,268.9,270.9,266.0,259.9,213.4,208.0,205.7,207.9,211.8,214.1,197.7,192.5,191.5,193.7,197.3,198.2,305.5,297.5,292.4,293.3,289.0,289.2,292.6,303.4,310.4,314.0,314.5,312.7,305.2,301.0,300.0,297.0,294.5,298.4,301.8,302.4,0.0,0.0,1.0,0.0,0.0,1.5,0.0,1.99,0.0,1.44,0.0,0.99,0.09,0.25,0.0,0.22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,361.3,363.7,367.8,376.2,392.1,414.3,440.1,467.3,494.3,516.5,528.3,536.3,541.8,545.5,549.0,550.0,546.9,405.9,418.3,433.6,450.4,467.1,497.9,509.5,521.0,533.2,541.6,487.9,492.4,497.4,502.4,475.2,486.6,498.2,507.3,514.4,426.1,436.0,445.7,455.0,446.6,437.1,505.0,514.1,523.5,530.4,523.7,514.6,458.9,476.0,489.4,498.6,507.1,516.0,521.7,517.3,509.1,500.6,490.8,476.9,465.7,489.5,498.5,507.2,517.8,508.0,499.3,490.2,207.1,232.4,257.1,281.2,305.0,325.7,342.0,353.3,353.0,343.2,322.5,299.7,276.5,255.3,235.2,213.8,191.7,199.9,189.3,182.8,182.9,185.7,178.6,171.5,167.5,167.7,174.2,200.7,219.0,237.1,255.6,266.5,269.1,271.2,266.4,260.2,213.4,208.0,205.7,207.9,211.9,214.1,197.8,192.7,191.7,194.0,197.6,198.4,305.6,297.8,292.8,293.8,289.5,289.6,293.0,303.9,310.9,314.5,315.0,313.1,305.3,301.4,300.5,297.4,294.9,298.8,302.3,302.9,0.0,0.0,0.96,0.0,0.0,1.57,0.0,2.02,0.0,1.39,0.0,1.03,0.07,0.1,0.0,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,360.9,363.0,367.1,375.6,392.0,414.8,441.0,468.2,494.9,516.8,528.5,536.6,542.4,546.4,550.2,551.6,548.7,406.8,419.3,434.6,451.3,467.9,498.9,510.7,522.4,534.7,543.0,488.6,493.0,497.9,502.7,475.5,486.9,498.5,507.6,514.9,426.9,436.8,446.5,455.7,447.4,437.8,505.8,514.8,524.2,531.2,524.5,515.4,459.3,476.6,489.9,499.0,507.5,516.3,521.9,517.6,509.5,501.1,491.3,477.4,466.1,490.0,498.9,507.5,518.0,508.4,499.8,490.8,205.7,231.3,256.4,281.0,305.2,326.3,342.8,354.2,353.8,344.0,323.3,300.8,277.8,256.7,236.5,214.9,192.6,200.3,189.8,183.4,183.5,186.5,179.6,172.5,168.6,169.0,175.8,201.6,220.0,238.1,256.6,267.3,269.9,272.1,267.2,261.0,213.7,208.4,206.2,208.5,212.4,214.6,198.6,193.6,192.7,194.9,198.5,199.2,306.4,298.6,293.5,294.5,290.3,290.4,293.8,304.8,311.7,315.3,315.8,314.0,306.1,302.2,301.3,298.2,295.8,299.5,302.9,303.5,0.0,0.0,0.92,0.0,0.0,1.66,0.0,2.04,0.0,1.45,0.0,1.14,0.02,0.0,0.0,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,363.2,365.1,368.9,377.1,393.3,416.0,442.1,469.1,495.5,517.0,528.6,536.7,542.8,547.1,551.1,552.7,550.0,408.0,420.8,436.3,453.1,469.7,500.4,512.3,523.9,536.3,544.7,490.1,494.5,499.3,504.1,476.6,488.1,499.7,508.8,516.1,428.1,438.0,447.8,457.1,448.7,439.0,507.3,516.4,525.8,532.8,526.0,516.9,460.0,477.3,490.7,499.8,508.4,517.2,522.8,518.3,510.2,501.7,491.9,478.0,466.9,490.6,499.7,508.3,518.9,509.2,500.5,491.4,206.3,231.9,257.0,281.7,306.0,327.1,343.8,355.2,354.9,345.2,324.6,302.2,279.3,258.1,237.9,216.2,193.8,200.7,190.4,184.2,184.5,187.6,181.0,174.0,170.2,170.5,177.0,202.9,221.5,239.8,258.5,268.8,271.5,273.7,268.9,262.7,214.6,209.4,207.3,209.6,213.5,215.6,200.0,195.1,194.2,196.4,199.9,200.7,307.5,300.0,295.0,296.1,291.8,292.0,295.2,306.3,313.3,316.8,317.3,315.4,307.3,303.6,302.8,299.6,297.2,300.9,304.3,304.9,0.0,0.0,0.87,0.0,0.0,1.59,0.0,2.03,0.0,1.4,0.0,1.12,0.0,0.01,0.01,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,364.8,366.4,369.9,378.0,393.9,416.5,442.6,469.7,496.3,518.1,530.0,538.3,544.5,548.9,553.0,554.7,552.1,410.1,422.8,438.3,455.2,471.9,502.7,514.6,526.4,538.8,547.0,492.4,496.6,501.3,506.0,478.2,489.7,501.4,510.6,518.0,430.0,440.0,449.9,459.2,450.7,440.9,509.5,518.7,528.2,535.1,528.3,519.1,461.3,478.8,492.3,501.4,509.8,518.6,524.2,519.6,511.5,503.1,493.4,479.4,468.1,492.2,501.2,509.7,520.2,510.6,502.0,493.1,205.8,231.4,256.6,281.4,306.0,327.5,344.6,356.4,356.3,346.5,325.7,303.1,280.2,259.3,239.4,218.1,196.0,201.8,191.4,185.0,185.4,188.7,182.3,175.5,171.9,172.5,179.4,204.2,222.9,241.3,260.1,270.1,272.9,275.2,270.5,264.3,215.4,210.2,208.1,210.7,214.4,216.4,201.4,196.5,195.7,198.0,201.5,202.1,308.7,301.4,296.5,297.6,293.4,293.6,296.8,307.9,314.9,318.4,318.8,316.8,308.5,305.2,304.4,301.3,298.8,302.4,305.8,306.3,0.0,0.0,0.89,0.0,0.0,1.58,0.0,2.03,0.0,1.54,0.0,1.13,0.0,0.03,0.01,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,366.8,368.4,371.8,379.6,395.2,417.3,442.8,469.4,496.1,518.2,530.5,539.1,545.4,549.9,554.2,556.0,553.6,412.0,425.0,440.7,457.6,474.4,505.3,517.3,528.9,541.2,549.1,494.7,498.7,503.1,507.6,479.8,491.3,502.8,512.1,519.4,432.4,442.5,452.3,461.4,453.0,443.3,511.6,520.8,530.3,537.1,530.3,521.1,462.6,479.9,493.5,502.5,511.1,519.7,525.1,520.5,512.5,503.9,494.2,480.4,469.4,493.3,502.3,510.9,521.1,511.8,503.1,494.2,205.7,231.6,257.0,281.9,306.6,328.1,345.1,357.1,357.4,348.0,327.2,304.5,281.6,260.7,241.1,220.1,198.0,202.9,192.6,186.5,187.0,190.4,184.0,177.4,173.8,174.3,181.1,205.5,224.1,242.5,261.3,271.0,274.0,276.4,271.8,265.7,216.1,211.0,209.0,211.5,215.2,217.1,202.5,197.8,197.0,199.5,202.8,203.4,309.3,302.1,297.4,298.6,294.5,294.7,298.1,308.9,315.9,319.4,319.7,317.5,309.2,306.1,305.3,302.4,300.0,303.5,306.8,307.3,0.0,0.0,0.89,0.0,0.0,1.62,0.0,2.0,0.0,1.52,0.0,1.09,0.04,0.03,0.01,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,369.3,370.8,374.2,381.7,396.8,418.4,443.4,469.8,496.7,519.3,532.0,540.8,547.2,551.7,555.9,557.7,555.3,413.9,426.8,442.6,459.6,476.5,507.0,519.0,530.6,542.9,550.9,496.7,500.6,505.0,509.4,481.6,493.0,504.5,513.8,521.1,434.3,444.5,454.4,463.5,455.0,445.3,513.5,522.8,532.3,539.1,532.2,523.1,464.1,481.5,495.2,504.2,512.7,521.3,526.8,522.0,513.9,505.3,495.6,481.7,470.9,494.9,503.8,512.4,522.7,513.4,504.6,495.7,206.0,231.7,257.0,281.8,306.5,328.0,345.0,357.2,357.9,348.7,327.8,304.8,281.8,261.0,241.5,220.6,198.8,202.9,192.7,186.5,187.1,190.6,184.4,177.8,174.2,174.6,181.3,205.7,224.3,242.7,261.5,271.2,274.2,276.7,272.1,266.0,216.0,211.0,209.1,211.6,215.2,217.1,202.9,198.1,197.5,200.0,203.3,203.7,309.6,302.4,297.8,299.1,294.9,295.3,298.7,309.5,316.4,319.9,320.2,317.9,309.5,306.5,305.8,302.9,300.6,304.0,307.3,307.8,0.0,0.0,0.91,0.0,0.0,1.7,0.0,2.01,0.0,1.53,0.0,1.11,0.04,0.06,0.04,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
