frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,332.8,332.9,334.4,338.5,348.4,365.4,386.6,409.7,434.0,457.7,477.5,494.4,507.3,514.7,516.7,516.2,514.4,354.9,365.1,380.6,397.4,412.7,439.4,453.9,468.7,483.4,493.7,428.1,429.8,431.6,433.3,413.2,422.8,432.7,442.1,450.3,374.3,383.5,392.6,401.5,393.0,384.1,450.2,459.0,468.1,476.6,468.4,459.8,395.1,410.4,424.0,433.5,444.1,456.4,468.0,456.9,445.2,434.1,424.0,410.2,400.5,423.9,433.6,444.2,463.7,444.1,433.4,423.6,181.5,205.3,229.6,253.0,274.6,292.6,306.2,317.3,319.9,315.3,302.3,286.8,267.5,244.5,219.6,194.4,169.3,163.8,153.1,148.5,150.1,155.2,152.7,145.8,143.2,145.7,154.0,173.6,189.5,205.2,221.5,231.1,234.6,237.3,233.7,229.7,180.0,176.6,175.9,178.3,180.3,181.2,175.4,171.5,171.4,173.7,175.8,176.2,259.5,255.7,254.3,256.1,253.6,253.9,255.3,267.9,273.8,275.6,274.8,270.5,260.1,260.6,261.2,259.4,256.8,263.9,265.7,265.1,0.0,0.0,0.0,0.0,1.22,2.44,0.0,0.97,1.87,0.84,0.0,0.49,0.0,0.0,0.48,0.56,0.33,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2,0,0.033,0.93,1,333.3,333.1,334.3,337.9,347.3,364.3,386.3,409.9,434.3,458.1,478.1,495.5,508.5,515.8,517.5,516.6,514.2,355.4,365.4,381.0,397.9,413.3,439.3,453.7,468.5,483.3,493.4,428.6,430.3,432.0,433.7,414.1,423.4,432.9,442.1,450.1,374.8,384.1,393.4,402.4,393.8,384.5,450.2,458.9,468.2,476.8,468.8,459.9,395.3,410.5,424.1,433.5,443.9,456.1,467.8,456.5,444.8,433.9,423.8,410.1,400.6,424.0,433.5,444.1,463.4,443.8,433.1,423.5,180.5,204.6,229.4,253.3,275.0,292.7,305.6,315.9,318.2,313.6,300.8,285.7,266.9,243.9,219.1,193.8,168.5,164.2,153.2,148.4,149.7,154.8,152.3,145.5,142.9,145.6,154.4,173.4,189.1,204.8,221.1,231.3,234.6,237.2,233.9,230.3,179.6,175.6,175.0,178.5,180.4,181.1,175.4,170.6,170.3,173.3,175.6,176.1,259.4,255.6,254.0,256.0,253.4,254.1,255.6,268.2,273.9,275.5,274.7,270.3,260.0,260.8,261.5,259.7,257.1,263.6,265.2,264.6,0.09,0.0,0.0,0.0,1.14,2.1,0.0,1.14,1.85,0.74,0.09,0.49,0.0,0.0,0.32,0.52,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0,0.067,0.93,1,331.9,331.6,332.8,336.1,345.3,362.1,384.2,408.0,432.6,456.7,476.9,494.3,507.2,514.3,515.8,514.8,512.2,353.3,363.0,378.7,395.9,411.6,436.5,451.0,465.9,480.9,491.2,426.6,428.4,430.3,432.1,412.5,421.9,431.6,440.8,448.8,372.9,382.1,391.5,400.5,391.9,382.6,448.3,457.1,466.3,474.9,466.9,458.1,394.7,409.9,423.2,432.7,443.1,455.0,466.6,455.6,444.3,433.3,423.3,409.8,400.0,423.2,432.8,443.4,462.3,443.1,432.4,422.9,180.1,204.3,229.2,253.3,275.0,292.4,304.9,314.9,317.3,313.0,300.5,285.6,266.9,243.8,218.8,193.3,167.9,164.3,153.0,147.9,149.3,154.4,152.0,145.0,142.2,144.7,153.6,172.6,188.4,204.1,220.4,231.0,234.2,236.7,233.3,229.6,178.9,174.9,174.3,177.8,179.6,180.4,174.5,169.5,169.2,172.1,174.5,175.1,259.6,255.8,254.1,256.0,253.3,253.9,255.2,266.7,272.1,273.8,273.1,269.5,260.1,260.9,261.4,259.6,256.6,261.9,263.6,263.1,0.14,0.0,0.0,0.0,1.08,2.01,0.01,1.3,1.78,0.71,0.19,0.55,0.0,0.0,0.17,0.44,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0,0.1,0.93,1,330.0,329.8,330.9,334.4,343.6,360.3,382.6,406.3,431.1,455.4,475.5,492.8,505.5,512.4,513.9,512.9,510.4,351.6,361.4,377.1,394.3,410.0,435.2,449.6,464.4,479.2,489.6,425.0,426.8,428.6,430.4,410.7,420.1,429.8,439.0,447.0,371.1,380.4,389.6,398.7,390.1,380.9,447.0,455.9,465.1,473.7,465.6,456.8,392.8,407.9,421.2,430.7,441.2,453.1,464.6,453.6,442.2,431.2,421.1,407.7,398.1,421.2,430.8,441.4,460.3,441.1,430.4,420.7,180.1,204.3,229.1,253.1,274.8,292.1,304.4,314.0,316.2,311.8,299.5,284.6,265.9,243.0,218.2,192.9,167.6,164.0,152.8,147.7,149.1,154.1,151.4,144.5,141.8,144.1,152.7,171.9,187.9,203.7,220.2,230.5,233.7,236.3,232.9,229.3,178.6,174.8,174.1,177.3,179.1,179.9,173.9,169.2,168.9,171.7,174.0,174.5,259.4,255.5,253.8,255.7,253.0,253.7,255.2,266.8,272.2,273.9,273.2,269.5,259.9,260.6,261.1,259.3,256.6,261.8,263.5,263.1,0.07,0.0,0.0,0.0,1.07,2.03,0.03,1.3,1.67,0.81,0.19,0.78,0.0,0.0,0.04,0.31,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0,0.133,0.98,1,328.4,328.1,329.3,332.8,342.1,359.0,381.2,405.2,430.1,454.4,474.4,491.5,504.0,510.5,511.8,510.6,508.0,350.1,359.7,375.3,392.4,408.1,433.4,447.7,462.5,477.3,487.5,423.2,425.1,427.0,428.9,409.2,418.6,428.4,437.6,445.6,369.5,378.6,387.8,396.8,388.3,379.3,445.1,454.0,463.1,471.6,463.5,454.8,391.4,406.9,420.2,429.5,439.6,451.4,463.2,452.0,440.7,430.1,420.3,406.8,396.7,420.2,429.6,439.8,458.9,439.5,429.2,419.8,180.3,204.3,229.0,252.9,274.5,291.9,304.2,314.0,316.1,311.5,298.9,283.9,265.1,242.2,217.4,192.1,167.0,164.2,153.0,147.9,149.2,154.2,151.4,144.5,141.7,144.0,152.6,171.7,187.8,203.8,220.4,230.5,233.8,236.3,232.8,229.0,178.7,174.9,174.2,177.0,179.0,179.9,173.4,169.0,168.7,171.3,173.5,174.0,259.2,255.7,254.1,255.9,253.1,253.6,254.5,265.8,271.0,272.7,272.1,268.7,259.7,260.8,261.3,259.4,256.0,260.7,262.4,262.0,0.04,0.0,0.0,0.0,1.09,2.21,0.07,1.27,1.59,0.94,0.12,0.98,0.0,0.0,0.02,0.17,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0,0.167,0.98,1,326.0,325.9,327.1,330.5,339.9,356.9,379.5,403.8,428.8,453.0,472.8,489.8,502.1,508.4,509.5,508.2,505.4,347.5,357.0,372.7,390.0,405.9,431.4,445.7,460.5,475.4,485.6,421.4,423.5,425.7,427.7,407.9,417.4,427.2,436.4,444.3,367.4,376.5,385.8,394.9,386.3,377.2,443.3,452.2,461.3,469.9,461.8,453.0,390.3,406.1,419.5,428.6,438.4,450.0,461.8,450.8,439.7,429.4,419.9,406.2,395.6,419.6,428.7,438.7,457.5,438.4,428.4,419.3,180.7,204.6,229.3,253.1,274.6,291.9,303.9,313.7,315.8,311.0,298.2,283.0,264.2,241.2,216.5,191.4,166.4,164.3,153.0,147.8,149.2,154.3,151.6,144.5,141.5,143.7,152.3,171.8,187.9,203.8,220.4,230.7,233.9,236.3,232.8,228.8,178.7,174.8,174.1,177.1,179.1,180.0,173.2,168.6,168.3,170.9,173.2,173.8,259.2,255.9,254.3,256.0,253.2,253.4,253.8,265.1,270.2,272.0,271.6,268.5,259.7,260.9,261.3,259.3,255.4,260.1,261.8,261.6,0.0,0.0,0.0,0.0,1.09,2.18,0.06,1.17,1.57,1.03,0.11,1.3,0.0,0.09,0.0,0.07,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.98,1,324.2,324.1,325.4,329.0,338.4,355.3,378.2,402.5,427.6,451.9,471.5,488.3,500.5,506.6,507.6,506.3,503.4,345.9,355.7,371.3,388.5,404.4,430.0,444.1,458.7,473.7,484.3,419.9,422.1,424.3,426.4,406.4,416.1,426.0,435.2,443.2,365.6,374.9,384.5,393.8,385.1,375.6,441.8,451.0,460.4,469.1,461.0,451.9,388.4,404.8,418.6,427.5,437.2,449.0,461.2,449.9,438.8,428.6,419.2,405.1,393.7,418.7,427.7,437.6,456.9,437.4,427.4,418.4,180.8,204.8,229.5,253.4,274.7,291.9,303.7,313.3,315.2,310.5,297.9,282.8,263.8,240.7,216.0,190.9,166.0,164.4,153.3,148.2,149.5,154.5,151.7,144.6,141.5,143.7,152.3,171.5,187.7,203.8,220.5,230.8,234.0,236.3,232.7,228.8,178.6,174.5,173.8,177.1,179.1,180.1,173.3,168.2,167.8,170.5,173.1,173.7,258.5,255.6,253.9,255.6,252.7,252.8,252.7,264.3,269.6,271.4,271.0,268.0,259.2,260.6,260.9,258.9,254.4,259.4,261.1,260.9,0.0,0.0,0.0,0.0,1.09,2.1,0.06,1.18,1.55,1.11,0.2,1.56,0.0,0.2,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.98,1,322.4,322.3,323.7,327.4,336.9,354.1,377.0,401.4,426.5,450.7,470.2,486.9,498.9,504.8,505.7,504.4,501.3,344.1,353.7,369.4,386.8,402.9,428.1,442.1,456.9,471.9,482.5,418.4,420.6,422.9,425.1,405.0,414.7,424.7,433.8,441.8,363.9,373.3,382.8,392.2,383.4,374.0,440.1,449.4,458.8,467.5,459.3,450.3,386.9,403.4,417.2,426.1,435.7,447.5,459.7,448.4,437.3,427.2,417.7,403.7,392.3,417.2,426.2,436.1,455.3,435.8,426.0,417.0,180.9,204.9,229.6,253.6,274.9,292.0,303.9,313.4,315.3,310.5,297.8,282.6,263.6,240.5,215.7,190.6,165.6,164.6,153.2,147.9,149.3,154.6,151.8,144.5,141.3,143.4,152.2,171.4,187.7,203.8,220.5,230.7,233.9,236.3,232.6,228.7,178.5,174.6,173.9,177.0,179.0,180.0,173.1,168.2,167.8,170.4,173.0,173.6,258.4,255.5,253.9,255.6,252.7,252.7,252.6,264.3,269.4,271.2,270.9,267.9,259.0,260.5,260.9,258.8,254.3,259.2,260.9,260.7,0.0,0.0,0.0,0.0,1.12,2.07,0.02,1.15,1.58,1.16,0.27,1.73,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.98,1,320.7,320.7,322.1,325.8,335.5,352.7,375.8,400.4,425.7,449.8,469.3,485.8,497.6,503.4,504.3,502.8,499.7,342.8,352.5,368.2,385.4,401.4,427.0,441.0,455.6,470.6,481.2,417.2,419.6,422.0,424.3,404.0,413.8,423.9,433.1,441.1,362.6,372.0,381.5,391.0,382.1,372.7,438.8,448.1,457.5,466.3,458.1,449.0,385.5,402.4,416.5,425.4,435.1,447.1,459.4,448.1,436.9,426.8,417.2,402.8,391.0,416.6,425.7,435.5,455.0,435.4,425.5,416.4,181.1,205.2,230.1,254.2,275.5,292.6,304.4,313.8,315.7,311.0,298.4,283.1,264.0,240.9,216.0,190.8,165.8,164.7,153.4,148.1,149.4,154.5,151.7,144.5,141.4,143.4,152.1,171.2,187.4,203.5,220.2,230.7,233.8,236.1,232.4,228.4,178.6,174.5,173.8,177.0,179.0,180.0,173.0,167.9,167.6,170.2,172.7,173.4,258.5,255.4,253.6,255.2,252.3,252.3,252.3,264.2,269.5,271.3,271.1,268.1,259.1,260.5,260.7,258.7,254.0,259.1,260.8,260.6,0.0,0.0,0.0,0.0,1.11,2.14,0.04,1.15,1.57,1.2,0.25,1.63,0.0,0.18,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.98,1,318.9,319.0,320.5,324.5,334.3,351.5,374.4,398.7,423.7,447.8,467.2,483.8,495.6,501.7,502.8,501.7,498.8,341.7,351.4,367.1,384.3,400.2,425.7,439.5,454.1,469.1,479.7,415.8,418.1,420.3,422.5,402.2,411.9,422.0,431.1,439.1,361.6,371.0,380.4,389.7,381.0,371.6,437.5,446.7,456.0,464.7,456.6,447.6,384.0,400.1,414.0,423.1,433.0,444.9,456.7,445.7,434.5,424.1,414.4,400.3,389.4,414.0,423.2,433.3,452.4,433.1,423.0,413.7,181.3,205.4,230.2,254.2,275.7,293.0,305.2,314.7,316.6,311.7,299.0,283.5,264.3,241.2,216.3,191.0,165.8,164.9,153.4,148.1,149.5,154.6,151.6,144.4,141.2,143.3,152.0,171.2,187.6,203.8,220.6,230.5,233.7,236.2,232.5,228.6,178.5,174.5,173.8,177.0,178.9,179.9,173.0,168.0,167.7,170.3,172.8,173.4,258.5,255.0,253.2,254.9,252.0,252.3,253.0,265.2,270.6,272.4,272.0,268.6,259.1,259.9,260.3,258.3,254.6,260.2,262.0,261.7,0.0,0.0,0.0,0.0,1.16,2.18,0.08,1.15,1.62,1.16,0.16,1.36,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
