frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,402.3,400.1,399.3,401.8,411.1,426.2,445.7,467.4,484.8,497.4,503.6,511.1,518.5,525.6,531.5,535.9,538.4,453.7,469.9,485.4,500.1,513.5,531.9,539.9,547.1,553.3,555.5,522.2,522.8,524.0,524.9,500.1,507.6,514.7,520.8,525.7,470.4,480.7,489.1,493.9,488.1,479.6,527.0,534.6,541.0,543.5,540.3,534.2,473.1,489.8,501.6,506.8,512.0,515.0,515.1,512.3,507.8,502.4,496.3,486.1,478.4,499.9,505.3,510.3,513.0,509.3,504.0,498.3,297.9,319.4,340.9,362.1,383.1,401.2,415.7,427.1,429.8,425.7,412.8,399.4,383.8,367.5,350.4,332.6,313.7,296.6,291.0,290.5,294.2,300.4,299.4,294.7,292.1,291.9,297.0,313.2,327.3,341.4,355.7,360.5,364.1,367.1,365.2,362.2,309.7,306.0,306.3,312.5,314.3,313.7,313.1,307.4,307.4,311.9,315.2,315.2,382.6,379.9,379.2,381.3,379.8,381.6,384.7,391.8,395.1,395.9,394.8,391.0,383.2,384.6,385.6,384.8,385.2,386.7,387.9,387.1,0.01,0.0,2.03,0.0,0.0,0.33,0.0,2.23,0.11,0.0,0.37,0.82,0.0,0.2,0.0,0.0,0.38,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0,0.042,0.93,1,404.7,402.0,400.5,402.6,411.4,425.8,444.6,466.3,484.1,496.8,503.1,510.5,517.7,524.4,530.0,534.2,536.9,456.6,472.8,487.7,502.2,515.0,532.3,540.5,547.4,552.9,554.0,522.7,523.1,524.0,524.7,500.3,507.6,514.5,520.4,525.0,471.6,481.7,489.9,494.4,488.9,480.6,527.1,534.6,540.9,543.2,540.1,534.2,473.1,490.0,501.6,506.5,511.5,514.4,514.3,511.5,507.0,501.9,496.1,486.1,478.4,499.8,504.9,509.6,512.2,508.7,503.7,498.4,297.5,318.3,339.5,360.4,381.4,399.7,414.7,426.7,429.9,425.9,413.2,399.8,384.5,368.6,352.3,335.1,316.9,296.8,291.7,291.4,295.0,301.0,299.9,295.4,292.9,293.5,298.9,313.1,327.2,341.3,355.7,360.4,364.0,367.0,365.2,362.2,309.5,305.6,306.0,312.1,313.9,313.2,313.1,307.4,307.5,312.1,315.2,315.1,382.3,379.9,379.2,381.3,379.9,381.5,384.6,391.4,394.5,395.3,394.2,390.6,383.0,384.6,385.5,384.8,385.2,386.4,387.5,386.8,0.0,0.0,2.22,0.0,0.0,0.48,0.0,2.2,0.11,0.0,0.22,1.0,0.0,0.19,0.0,0.0,0.37,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0,0.083,0.93,1,406.7,403.7,402.0,403.7,411.7,425.7,444.3,466.4,484.8,498.1,505.0,512.6,519.9,526.5,532.1,536.5,539.3,460.0,476.3,491.2,505.6,518.1,535.9,544.2,551.2,556.7,558.0,526.0,526.2,526.8,527.4,502.7,509.9,516.8,522.7,527.4,474.5,484.9,493.2,497.5,491.9,483.5,530.5,538.2,544.5,546.6,543.6,537.7,475.6,492.8,504.4,509.0,513.9,516.7,516.3,513.7,509.4,504.2,498.7,488.7,481.1,502.4,507.3,511.9,514.3,511.2,506.2,501.1,298.2,318.7,339.5,360.3,381.6,400.5,416.0,428.9,432.5,428.5,415.5,402.2,386.9,371.3,355.0,337.9,319.7,300.2,295.3,295.2,299.1,305.4,304.1,299.3,296.6,296.7,301.8,317.5,331.2,345.1,359.2,364.1,367.6,370.5,368.9,366.0,313.0,309.2,309.7,316.0,317.8,317.0,316.8,310.9,310.8,315.5,318.8,318.8,385.8,383.6,382.8,384.8,383.4,385.0,388.1,394.6,397.6,398.3,397.3,393.9,386.5,388.4,389.2,388.4,388.6,389.6,390.7,390.1,0.0,0.0,2.3,0.01,0.0,0.75,0.0,2.35,0.09,0.0,0.18,1.32,0.0,0.12,0.0,0.0,0.35,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.93,1,408.8,405.6,403.8,405.1,412.5,426.5,445.6,468.5,487.6,501.3,508.2,515.6,522.6,529.4,535.3,539.5,542.4,464.3,480.6,495.3,509.3,521.8,539.7,547.7,554.5,560.3,562.6,530.0,529.8,530.3,530.7,505.9,512.9,519.8,525.9,530.9,478.0,488.7,496.9,501.0,495.5,487.2,534.1,541.8,547.9,549.9,546.9,541.2,478.7,496.3,507.8,512.3,516.9,519.6,519.1,516.6,512.5,507.6,502.2,492.0,484.2,505.8,510.5,514.9,517.1,514.4,509.6,504.7,299.7,320.0,340.6,361.2,382.8,402.2,418.1,431.5,435.3,431.1,417.8,404.5,389.5,374.2,358.4,341.6,323.7,303.5,299.3,299.5,303.5,309.8,308.4,303.6,300.5,299.6,303.6,322.0,335.3,348.8,362.5,367.8,371.2,374.0,372.5,369.6,317.0,313.5,313.9,320.0,322.0,321.1,320.4,314.6,314.5,318.9,322.3,322.5,390.0,387.7,386.8,388.7,387.2,388.7,391.7,398.0,401.1,402.0,401.2,398.1,390.6,392.6,393.2,392.4,392.2,393.1,394.4,394.0,0.0,0.0,2.39,0.08,0.0,0.82,0.05,2.52,0.1,0.0,0.34,1.66,0.0,0.07,0.0,0.0,0.35,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0,0.167,0.93,1,411.5,408.2,406.1,407.1,414.0,428.0,448.1,472.4,492.0,505.7,512.2,519.0,525.3,531.8,537.9,542.6,545.7,468.6,484.8,499.1,512.9,525.3,543.3,551.1,558.0,563.9,566.2,533.7,533.4,533.8,534.0,509.4,516.1,522.9,529.0,534.0,482.2,492.8,500.9,504.8,499.5,491.2,537.5,545.3,551.4,553.2,550.3,544.6,482.5,500.0,511.2,515.5,520.0,522.7,522.1,520.0,516.0,511.1,505.9,495.8,488.0,509.3,513.9,518.2,520.2,517.7,513.0,508.2,302.1,322.2,342.5,363.1,384.7,404.4,420.6,434.3,438.2,433.9,420.7,407.6,392.6,377.5,361.9,345.2,327.3,307.6,303.5,303.8,307.9,314.2,312.8,308.0,305.0,303.9,307.8,326.4,339.5,352.7,366.3,371.7,374.9,377.7,376.4,373.6,321.1,317.6,318.0,324.1,326.2,325.3,324.6,318.8,318.5,323.0,326.4,326.7,394.2,391.9,390.8,392.7,391.3,392.9,396.0,401.9,404.8,405.6,404.8,401.9,394.6,396.6,397.2,396.4,396.5,397.0,398.1,397.8,0.0,0.0,2.49,0.13,0.0,1.07,0.05,2.73,0.12,0.0,0.41,1.84,0.0,0.0,0.0,0.0,0.34,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0,0.209,0.93,1,414.7,411.2,408.9,409.7,416.5,430.5,450.8,475.3,495.1,509.0,515.4,522.3,528.5,535.0,541.2,546.2,549.5,471.9,488.1,502.5,516.3,528.9,546.7,554.5,561.4,567.5,569.8,537.5,537.2,537.5,537.7,512.7,519.6,526.5,532.7,537.8,486.5,496.9,504.9,508.5,503.4,495.3,541.1,548.8,554.8,556.6,553.6,548.0,485.9,503.2,514.3,518.7,523.3,525.9,525.4,523.3,519.4,514.5,509.2,499.2,491.3,512.4,517.1,521.5,523.5,521.1,516.3,511.5,304.9,324.9,345.0,365.6,387.4,407.5,424.3,438.7,442.8,438.4,424.7,411.3,396.0,380.9,365.5,349.0,331.2,312.3,308.3,308.5,312.7,319.0,317.5,312.9,310.0,308.9,312.5,331.0,344.2,357.5,371.2,376.0,379.4,382.3,381.0,378.2,325.4,322.0,322.3,328.3,330.3,329.5,328.6,323.1,322.9,327.2,330.5,330.7,398.1,396.1,395.2,397.2,395.7,397.1,399.9,405.9,408.8,409.6,408.8,405.9,398.6,400.8,401.5,400.6,400.5,401.1,402.3,401.9,0.0,0.0,2.69,0.21,0.04,1.34,0.12,2.75,0.22,0.0,0.59,1.81,0.0,0.0,0.0,0.0,0.36,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0,0.25,0.93,1,418.3,414.4,411.9,412.5,419.4,433.6,454.3,479.0,498.6,512.3,518.8,525.8,532.2,538.8,545.3,550.7,554.4,475.1,491.5,506.2,520.2,532.6,550.0,558.2,565.5,571.5,573.3,540.8,540.5,540.8,540.9,515.9,522.8,529.7,535.9,541.1,489.8,500.1,508.1,511.8,506.5,498.4,544.5,552.3,558.3,560.2,557.1,551.4,489.0,506.5,517.6,521.9,526.5,529.2,528.6,526.5,522.6,517.7,512.4,502.5,494.4,515.7,520.4,524.7,526.7,524.2,519.5,514.6,307.4,327.3,347.7,368.5,390.6,411.0,428.1,442.7,446.7,442.1,428.3,415.1,400.0,385.0,369.4,352.8,335.0,316.5,312.4,312.7,317.1,323.8,322.6,317.7,314.8,313.9,317.9,335.8,349.0,362.3,376.1,380.3,383.7,386.8,385.4,382.6,329.5,326.2,326.6,332.7,334.6,333.7,333.2,327.6,327.4,331.7,335.0,335.2,401.8,400.0,399.2,401.1,399.6,401.0,403.7,409.9,412.8,413.7,412.9,409.8,402.2,404.7,405.4,404.5,404.2,405.2,406.4,406.0,0.0,0.0,2.7,0.13,0.1,1.69,0.13,2.87,0.25,0.0,0.64,1.72,0.0,0.0,0.0,0.0,0.32,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0,0.292,0.93,1,422.0,417.9,415.2,415.8,422.7,436.9,457.4,481.9,501.3,515.1,521.8,528.9,535.6,542.4,549.1,554.7,558.6,478.8,495.1,509.8,523.6,535.9,553.5,561.6,568.9,575.0,577.1,544.2,543.9,544.1,544.2,519.2,526.0,532.9,539.0,544.1,493.4,503.7,511.7,515.5,510.1,501.9,547.8,555.7,561.8,563.7,560.4,554.7,492.4,509.9,521.0,525.2,529.8,532.6,532.0,529.8,525.7,520.9,515.7,505.8,497.8,519.0,523.6,527.8,530.1,527.5,522.8,518.0,310.6,330.5,350.9,371.9,394.2,415.0,432.4,447.2,451.2,446.4,432.3,418.7,403.5,388.5,373.1,356.7,339.0,320.9,316.8,317.0,321.5,328.3,327.0,322.2,319.3,318.2,322.0,340.1,353.2,366.6,380.3,384.6,387.9,391.0,389.7,386.9,333.9,330.6,331.0,337.0,339.1,338.1,337.4,332.0,331.8,336.0,339.4,339.5,406.0,404.2,403.4,405.3,403.8,405.2,408.0,414.4,417.3,418.2,417.4,414.4,406.5,409.1,409.7,408.8,408.6,409.4,410.6,410.3,0.0,0.0,2.72,0.08,0.16,1.81,0.16,3.02,0.28,0.0,0.48,1.74,0.0,0.0,0.0,0.0,0.36,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0,0.334,0.93,1,425.7,421.2,418.3,418.8,425.8,439.9,460.2,484.3,503.3,516.9,523.8,531.2,538.1,545.1,551.8,557.4,561.3,481.9,498.3,512.9,526.7,539.3,556.0,564.0,571.1,577.2,578.9,547.3,547.0,547.4,547.6,522.3,529.2,536.2,542.3,547.3,497.3,507.4,515.2,518.9,513.6,505.6,550.6,558.4,564.4,566.2,563.0,557.4,495.3,512.6,523.6,527.8,532.3,535.0,534.3,532.2,528.4,523.6,518.5,508.6,500.4,521.7,526.3,530.5,532.4,530.2,525.6,520.8,313.2,333.2,353.9,375.2,397.8,418.6,436.1,451.0,454.9,450.1,435.9,422.3,407.0,392.0,376.6,360.2,342.7,325.5,321.5,321.6,326.0,332.5,331.4,327.1,324.6,324.1,328.0,344.2,357.5,371.0,384.8,388.5,392.0,395.2,393.9,391.1,337.9,334.7,335.2,341.1,343.0,342.0,341.6,336.5,336.5,340.7,343.8,343.8,409.3,407.9,407.4,409.3,407.8,409.0,411.4,417.9,420.8,421.7,420.9,417.8,409.9,412.7,413.4,412.4,412.0,413.1,414.5,414.0,0.0,0.0,2.57,0.0,0.22,1.82,0.19,3.05,0.29,0.0,0.28,1.82,0.0,0.0,0.0,0.01,0.38,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0,0.375,0.93,1,429.0,424.3,421.2,421.7,428.9,442.9,463.1,487.0,506.0,519.7,526.6,534.3,541.1,547.9,554.6,560.4,564.3,484.8,500.9,515.4,529.0,541.6,558.5,566.5,573.4,579.3,580.4,549.9,549.6,550.0,550.1,525.2,532.0,538.7,544.6,549.4,501.4,511.2,518.9,522.1,517.3,509.4,552.7,560.7,566.6,568.3,565.1,559.5,498.5,515.5,526.3,530.5,535.1,537.7,537.0,534.9,531.0,526.2,521.0,511.5,503.6,524.3,528.8,533.1,535.2,533.0,528.3,523.6,316.2,336.3,357.1,378.5,401.3,422.3,440.0,455.0,459.1,454.3,439.8,426.0,410.6,395.5,380.4,364.6,347.2,330.4,326.4,326.2,330.4,336.8,335.8,331.9,329.6,329.6,333.8,348.4,361.5,374.8,388.5,392.5,395.8,398.9,397.7,395.0,342.1,338.8,339.2,345.0,347.0,346.0,345.7,340.7,340.8,345.2,348.1,348.0,413.4,412.0,411.4,413.4,411.9,413.2,415.6,422.1,425.0,425.9,425.0,421.9,413.9,416.8,417.5,416.5,416.3,417.2,418.5,418.0,0.0,0.0,2.41,0.0,0.29,1.93,0.2,2.96,0.31,0.0,0.19,1.91,0.02,0.0,0.0,0.05,0.48,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
