frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,267.4,264.9,264.1,266.2,275.2,291.0,310.5,331.4,351.0,368.0,380.8,391.6,400.8,407.5,412.7,415.6,415.8,302.7,315.9,331.5,346.5,359.4,382.3,392.0,401.5,410.9,417.1,370.7,371.9,373.6,375.3,350.7,359.6,368.4,375.8,382.0,318.1,328.8,337.9,345.6,337.0,327.7,381.3,390.8,399.1,404.8,398.8,390.5,326.3,344.3,358.8,366.4,374.1,381.6,385.5,379.3,371.7,363.8,355.3,341.7,331.5,357.1,365.0,372.6,381.7,372.4,364.6,356.7,197.4,220.9,245.3,269.1,291.0,309.4,323.6,333.6,336.5,333.1,321.0,306.5,290.1,272.1,254.0,236.0,218.1,185.7,177.8,176.0,180.3,188.4,190.7,186.6,185.3,187.0,194.7,208.1,221.1,233.8,247.2,256.6,259.7,262.9,261.3,259.0,206.6,204.5,205.6,210.9,211.9,210.9,214.5,211.2,212.2,216.0,218.2,217.4,281.5,276.9,275.1,277.9,276.3,280.1,285.7,295.8,300.1,300.9,299.8,294.6,282.4,283.4,284.6,284.2,286.2,288.6,289.4,288.4,1.09,0.0,0.95,0.0,0.6,0.71,0.0,1.38,1.03,1.75,0.32,0.77,0.08,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,266.8,264.0,263.0,265.0,274.1,290.3,310.2,331.5,351.3,368.6,381.7,392.4,401.4,407.8,413.0,415.9,416.0,303.3,316.3,331.6,346.3,359.1,382.0,391.5,400.9,410.3,416.6,370.6,371.8,373.4,375.0,350.3,359.3,368.1,375.6,381.8,318.4,329.0,338.0,345.7,337.0,327.9,381.1,390.6,398.9,404.6,398.5,390.3,326.4,344.3,358.6,366.1,373.9,381.4,385.4,379.1,371.6,363.6,355.2,341.7,331.6,356.9,364.7,372.4,381.5,372.3,364.5,356.6,194.0,217.5,242.1,266.4,289.0,308.1,323.0,333.4,336.2,332.5,319.9,305.1,288.7,271.0,253.3,235.4,217.6,185.3,177.4,175.6,180.0,188.2,190.6,186.5,185.2,186.7,194.3,208.0,221.0,233.8,247.3,256.7,259.8,263.0,261.4,259.0,206.3,204.4,205.6,210.8,211.7,210.7,214.3,211.2,212.2,215.9,218.1,217.3,281.7,277.4,275.5,278.4,276.8,280.5,285.7,295.8,300.1,301.0,299.9,294.8,282.5,284.0,285.2,284.7,286.3,288.6,289.5,288.6,1.09,0.19,1.0,0.1,0.54,0.56,0.0,1.35,1.0,1.7,0.24,0.88,0.06,0.0,0.01,0.0,0.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,267.7,264.7,263.3,265.1,273.7,289.6,309.5,331.0,351.0,368.5,381.7,392.4,401.4,407.8,413.2,416.1,416.3,304.6,317.6,332.8,347.4,360.0,382.8,392.2,401.5,410.7,417.1,371.4,372.6,374.3,376.0,351.0,360.0,368.8,376.3,382.5,319.4,330.1,339.0,346.7,338.0,328.9,381.6,391.2,399.4,405.0,399.1,390.8,327.1,345.1,359.3,367.0,374.8,382.3,386.0,379.8,372.3,364.3,355.8,342.4,332.4,357.5,365.4,373.2,382.1,373.1,365.2,357.2,194.2,217.3,241.4,265.4,288.0,307.5,322.9,334.0,337.1,333.4,320.6,305.7,289.4,271.8,254.3,236.6,219.0,186.6,178.9,177.2,181.7,189.9,192.4,188.3,187.0,188.3,195.5,210.0,223.0,235.8,249.2,258.6,261.6,264.9,263.3,261.0,207.8,206.0,207.2,212.6,213.4,212.4,216.1,212.8,213.7,217.5,219.8,219.0,283.2,279.1,277.3,280.1,278.5,282.2,287.4,297.3,301.7,302.7,301.5,296.4,284.1,285.8,287.1,286.6,287.9,290.0,291.0,290.0,0.95,0.22,0.94,0.18,0.51,0.69,0.0,1.31,0.98,1.65,0.22,0.96,0.07,0.0,0.0,0.0,0.12,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,268.0,264.8,263.3,264.9,273.3,289.2,308.9,330.3,350.1,367.5,380.6,391.4,400.6,407.4,413.1,416.3,416.6,305.3,318.4,333.7,348.3,360.9,383.2,392.6,401.9,411.4,418.0,372.2,373.4,375.0,376.6,351.3,360.4,369.3,376.8,383.1,320.1,330.9,339.8,347.5,338.8,329.6,382.4,392.0,400.3,405.9,399.9,391.6,326.8,345.2,359.7,367.3,375.1,382.6,386.2,379.9,372.5,364.4,355.9,342.3,332.2,357.7,365.6,373.4,382.3,373.3,365.4,357.5,194.2,217.4,241.6,265.6,288.5,308.3,324.1,335.5,338.8,335.3,322.5,307.7,291.4,274.0,256.4,238.6,220.7,188.4,180.8,179.2,183.7,192.0,194.5,190.4,188.9,190.1,197.4,211.6,224.9,238.0,251.7,260.4,263.6,267.0,265.4,263.0,208.9,207.1,208.4,214.0,214.7,213.7,217.5,214.0,214.9,218.8,221.1,220.4,284.5,280.8,279.1,282.0,280.4,284.0,288.9,299.1,303.6,304.6,303.4,298.1,285.5,287.7,289.0,288.4,289.6,291.9,292.8,291.8,0.84,0.19,0.93,0.3,0.49,0.82,0.0,1.33,0.98,1.69,0.14,1.1,0.07,0.01,0.0,0.0,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,268.6,265.3,263.6,264.9,273.1,288.6,308.1,329.5,349.5,367.0,380.3,391.1,400.5,407.4,413.1,416.2,416.5,306.4,319.6,334.7,349.2,361.5,384.0,393.4,402.5,411.7,418.3,372.7,374.0,375.6,377.2,351.9,361.0,369.9,377.4,383.5,320.9,331.6,340.5,348.1,339.5,330.4,382.8,392.3,400.5,406.0,400.1,392.0,327.5,345.9,360.4,367.9,375.6,383.0,386.4,380.2,372.9,365.0,356.6,343.0,332.9,358.4,366.2,373.9,382.5,373.8,366.0,358.2,195.4,218.3,242.2,266.1,288.9,308.8,324.7,336.6,340.2,336.8,323.9,309.0,292.8,275.4,258.0,240.3,222.6,189.6,182.3,180.8,185.4,193.6,196.1,191.9,190.4,191.4,198.5,213.4,226.6,239.6,253.3,262.0,265.2,268.5,267.0,264.5,210.6,208.9,210.1,215.6,216.4,215.3,218.9,215.5,216.4,220.3,222.5,221.8,285.9,282.3,280.7,283.6,282.0,285.4,290.2,300.4,305.0,306.0,304.8,299.5,286.9,289.2,290.5,289.9,290.9,293.4,294.4,293.4,0.75,0.12,0.88,0.43,0.47,0.89,0.0,1.39,0.94,1.68,0.15,1.09,0.1,0.04,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,268.8,265.6,263.9,265.1,273.1,288.7,308.5,330.1,350.2,367.7,380.7,391.3,400.5,407.4,413.2,416.3,416.6,306.8,319.7,334.8,349.4,361.9,384.4,393.7,402.8,411.9,418.5,373.2,374.4,376.0,377.7,352.4,361.4,370.3,377.8,384.1,321.4,332.1,340.8,348.3,339.9,331.0,383.3,392.5,400.6,406.0,400.2,392.2,328.3,346.5,360.8,368.3,375.8,383.0,386.3,380.4,373.2,365.3,357.0,343.6,333.7,358.9,366.6,374.2,382.6,374.0,366.4,358.6,196.2,218.9,242.7,266.3,289.0,308.7,324.4,336.1,339.7,336.4,323.9,309.3,293.4,276.2,259.0,241.3,223.5,190.7,183.4,181.9,186.4,194.5,196.9,192.7,191.2,192.2,199.1,214.3,227.5,240.5,254.0,262.5,265.8,269.2,267.6,265.1,211.6,210.0,211.1,216.3,217.1,216.2,219.6,216.3,217.2,220.9,223.1,222.4,286.9,283.2,281.6,284.5,282.9,286.3,291.1,301.0,305.5,306.5,305.3,300.1,287.8,290.0,291.2,290.7,291.7,294.1,295.0,294.1,0.73,0.09,0.92,0.47,0.43,0.79,0.0,1.48,0.93,1.72,0.15,1.12,0.1,0.11,0.0,0.0,0.24,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,268.7,265.6,263.9,265.1,273.3,288.9,308.6,330.2,350.3,367.8,380.7,391.3,400.6,407.5,413.2,416.3,416.6,306.9,320.0,335.2,349.8,362.3,384.7,394.0,403.1,412.2,418.7,373.5,374.8,376.5,378.2,352.7,361.8,370.7,378.2,384.4,321.6,332.3,341.1,348.6,340.1,331.2,383.5,392.8,400.8,406.3,400.5,392.5,328.4,346.8,361.1,368.5,376.1,383.3,386.6,380.7,373.5,365.7,357.5,343.9,333.8,359.2,366.9,374.4,382.9,374.4,366.7,358.9,196.1,218.9,242.7,266.3,289.0,308.7,324.5,336.3,340.0,336.7,324.1,309.5,293.5,276.3,258.9,241.2,223.3,190.9,183.6,182.1,186.7,194.8,197.1,192.8,191.2,192.1,199.0,214.5,227.7,240.6,254.2,262.8,266.0,269.3,267.8,265.3,211.8,210.2,211.3,216.5,217.4,216.4,219.7,216.4,217.2,220.9,223.2,222.5,286.9,283.4,281.9,284.7,283.1,286.4,291.0,300.9,305.4,306.4,305.2,300.0,287.9,290.2,291.4,290.8,291.7,294.0,295.0,294.1,0.75,0.15,0.94,0.37,0.4,0.94,0.0,1.5,0.92,1.78,0.27,1.08,0.1,0.13,0.0,0.0,0.27,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,268.8,265.6,263.9,265.2,273.5,289.4,309.3,331.0,350.8,368.0,380.9,391.5,400.7,407.6,413.3,416.3,416.6,307.6,320.7,335.8,350.2,362.6,384.9,394.0,403.0,412.1,418.7,373.7,375.0,376.7,378.4,353.2,362.2,371.0,378.3,384.5,322.1,332.9,341.7,349.1,340.7,331.7,383.6,392.8,400.9,406.4,400.6,392.6,328.9,347.3,361.6,368.9,376.5,383.6,386.9,381.0,373.9,366.1,357.9,344.4,334.3,359.6,367.3,374.8,383.2,374.7,367.1,359.3,195.9,218.8,242.8,266.6,289.3,309.0,324.6,336.1,339.5,336.2,323.7,309.3,293.4,276.1,258.7,240.8,222.9,190.6,183.2,181.7,186.2,194.4,196.7,192.5,190.9,191.7,198.6,214.2,227.3,240.0,253.5,262.4,265.5,268.8,267.3,264.9,211.7,210.0,211.1,216.6,217.4,216.4,219.8,216.3,217.1,220.9,223.2,222.6,286.4,282.7,281.1,283.9,282.3,285.7,290.5,300.3,304.8,305.7,304.6,299.5,287.3,289.4,290.7,290.2,291.1,293.5,294.4,293.5,0.72,0.15,0.94,0.34,0.42,1.07,0.0,1.5,0.91,1.84,0.39,1.16,0.08,0.13,0.0,0.0,0.24,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,269.0,265.8,264.1,265.4,273.8,289.8,309.9,331.5,351.2,368.4,381.0,391.5,400.8,407.7,413.4,416.4,416.6,307.9,321.1,336.1,350.4,362.7,384.9,394.0,402.9,412.0,418.7,373.8,375.2,376.9,378.6,353.4,362.4,371.3,378.7,384.8,322.3,333.1,341.8,349.2,340.8,331.9,383.7,392.8,400.9,406.3,400.6,392.6,329.0,347.5,361.8,369.3,376.8,383.9,387.1,381.3,374.2,366.4,358.2,344.6,334.4,359.9,367.6,375.1,383.3,375.0,367.4,359.6,195.9,218.9,243.1,267.0,289.7,309.3,324.6,335.8,339.1,335.9,323.5,309.1,293.2,275.9,258.3,240.4,222.4,190.0,182.8,181.4,185.9,194.0,196.2,192.0,190.5,191.3,198.2,213.6,226.7,239.4,252.8,261.8,264.9,268.1,266.6,264.2,211.2,209.5,210.6,216.0,216.8,215.8,219.1,215.7,216.5,220.3,222.6,221.9,285.9,282.0,280.3,283.1,281.5,285.0,289.9,299.7,304.2,305.1,304.0,298.9,286.8,288.7,289.9,289.4,290.5,292.8,293.7,292.8,0.77,0.17,0.94,0.39,0.44,1.14,0.0,1.48,0.89,1.87,0.43,1.21,0.1,0.09,0.0,0.0,0.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,269.0,265.7,264.0,265.4,274.1,290.5,310.9,332.6,352.2,369.1,381.6,391.9,401.1,407.9,413.6,416.6,416.8,308.2,321.4,336.3,350.5,362.8,385.1,394.1,403.1,412.1,418.7,374.0,375.3,377.0,378.7,353.6,362.6,371.4,378.7,384.8,322.5,333.2,341.9,349.2,340.9,332.0,383.9,393.0,401.0,406.4,400.7,392.8,329.2,347.6,361.8,369.2,376.7,383.8,387.1,381.3,374.2,366.4,358.2,344.7,334.5,359.9,367.7,375.1,383.4,375.0,367.4,359.6,195.7,218.8,243.0,267.1,289.8,309.2,324.4,335.2,338.3,335.0,322.7,308.5,292.7,275.5,257.9,239.9,222.0,189.4,182.2,180.8,185.3,193.3,195.6,191.4,189.9,190.8,197.7,213.0,226.0,238.8,252.2,261.1,264.2,267.5,266.0,263.6,210.7,208.9,210.1,215.4,216.2,215.2,218.6,215.2,216.1,219.8,222.0,221.4,285.3,281.5,279.8,282.6,281.0,284.5,289.4,299.2,303.6,304.5,303.4,298.3,286.2,288.2,289.4,288.9,290.1,292.2,293.1,292.2,0.73,0.11,0.92,0.42,0.46,1.09,0.0,1.48,0.87,1.81,0.35,1.19,0.19,0.05,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
