frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,658.0,656.2,656.7,659.1,664.3,673.7,684.6,698.9,718.6,741.4,763.7,784.0,798.8,808.5,814.1,818.1,820.3,665.4,676.4,690.1,703.9,716.2,743.3,759.8,776.3,792.3,802.8,728.9,726.2,723.6,721.1,704.4,712.6,721.4,731.8,741.2,678.5,687.7,699.0,708.1,697.4,686.1,751.7,762.7,774.4,783.8,774.3,762.7,687.5,698.3,710.7,720.0,731.1,745.7,759.3,744.7,729.6,717.7,707.3,695.6,692.3,710.3,719.7,731.0,753.7,730.2,718.8,709.0,180.6,204.1,228.0,251.0,273.0,293.0,310.8,325.8,331.7,329.3,316.6,299.1,279.7,257.2,234.4,211.5,188.4,158.4,151.1,151.1,155.7,163.7,166.3,161.1,160.1,164.2,174.5,186.5,201.7,216.8,232.5,241.0,245.6,249.5,247.7,245.6,182.5,178.6,180.7,188.9,189.8,188.3,193.3,187.4,188.6,194.3,197.9,197.1,268.6,263.7,262.3,266.2,264.8,269.3,276.1,290.6,296.2,296.2,293.8,285.3,270.1,271.6,273.8,274.1,276.5,282.6,282.6,280.1,0.0,0.0,0.0,0.0,0.43,0.0,0.09,1.59,0.42,1.78,0.09,0.38,0.0,0.0,0.34,0.06,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.93,1,659.6,657.2,657.0,658.6,662.6,670.5,680.4,694.5,714.3,737.3,760.1,781.4,797.4,808.2,814.4,818.6,820.9,666.5,677.2,690.5,704.3,716.2,743.1,759.7,776.5,792.5,803.3,728.6,726.1,723.7,721.3,704.3,712.5,721.4,731.9,741.5,678.9,688.0,699.4,708.8,698.0,686.6,751.5,762.7,774.3,783.7,774.3,762.7,686.8,697.7,710.3,719.8,731.4,746.1,759.2,744.8,729.5,717.1,706.5,694.8,691.8,709.5,719.3,730.9,753.9,730.0,718.2,708.1,180.9,203.3,225.9,247.4,268.3,287.9,306.2,323.2,330.8,329.7,317.7,299.9,280.0,256.6,232.9,209.1,185.0,158.0,151.1,151.7,156.3,163.9,166.4,160.9,159.8,164.0,174.4,186.9,202.0,217.0,232.5,240.4,245.4,249.4,247.6,245.6,182.5,178.8,181.0,189.2,189.9,188.4,193.4,187.5,188.6,194.2,198.0,197.2,268.0,263.0,261.9,266.0,264.8,269.3,276.2,290.9,296.6,296.2,293.4,284.4,269.6,271.0,273.5,274.1,276.4,283.3,282.9,280.0,0.0,0.0,0.0,0.0,0.5,0.04,0.05,1.62,0.47,1.58,0.08,0.48,0.01,0.0,0.39,0.14,0.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.93,1,660.0,657.4,656.9,658.3,661.8,669.0,678.5,692.8,712.7,735.9,758.8,780.5,797.1,808.3,814.7,819.1,821.5,667.0,677.3,690.5,704.2,716.0,743.0,759.7,776.4,792.4,803.3,728.1,725.8,723.5,721.2,704.2,712.4,721.4,731.8,741.4,678.9,688.0,699.5,709.0,698.1,686.7,751.4,762.6,774.3,783.7,774.4,762.7,686.7,697.5,710.0,719.7,731.4,746.1,759.2,744.8,729.4,716.9,706.1,694.5,691.7,709.0,718.9,730.8,753.9,729.8,717.8,707.6,180.9,202.7,224.4,245.1,265.4,284.9,303.7,321.9,330.5,329.9,318.3,300.3,280.0,256.1,231.7,207.3,182.6,158.0,151.2,151.9,156.6,163.9,166.3,160.7,159.6,163.9,174.4,187.1,202.2,217.2,232.7,240.2,245.4,249.5,247.6,245.7,182.6,179.0,181.2,189.4,190.2,188.7,193.5,187.7,188.8,194.3,198.2,197.5,267.6,262.8,261.7,266.0,264.9,269.4,276.3,291.2,296.8,296.3,293.2,284.0,269.2,270.8,273.5,274.3,276.5,283.7,283.0,279.8,0.0,0.0,0.0,0.0,0.52,0.05,0.03,1.66,0.51,1.45,0.05,0.49,0.07,0.0,0.39,0.25,0.17,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
4,0,0.125,0.93,1,661.3,658.4,657.7,659.2,663.2,671.2,681.6,696.2,715.6,738.0,760.1,781.6,798.5,809.7,815.6,818.9,820.4,667.4,677.5,690.4,703.8,715.5,744.5,761.1,777.7,793.2,803.3,728.5,726.3,724.1,721.8,705.2,713.4,722.2,732.4,741.8,679.0,688.0,699.5,709.0,698.1,686.7,751.6,762.6,774.4,783.9,774.6,762.8,688.3,699.0,711.4,721.0,732.4,747.2,760.2,746.3,731.1,718.8,708.2,696.5,693.3,710.7,720.5,732.0,754.9,731.2,719.6,709.5,180.4,202.3,224.5,245.8,266.7,286.4,304.8,322.1,330.1,328.9,317.4,300.1,280.7,257.2,232.7,207.9,183.1,157.5,150.7,151.3,155.9,163.0,166.0,160.5,159.5,164.2,174.8,187.5,202.1,216.6,231.7,240.3,245.1,248.8,247.0,245.2,182.8,179.0,181.2,189.6,190.4,188.9,193.7,187.5,188.6,194.2,198.1,197.5,268.2,263.3,261.8,265.9,264.6,268.9,275.6,291.0,297.0,296.6,293.9,284.7,269.7,271.2,273.6,274.2,275.9,283.5,283.0,280.1,0.0,0.0,0.0,0.0,0.52,0.02,0.04,1.72,0.53,1.39,0.02,0.56,0.07,0.0,0.39,0.24,0.24,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.93,1,660.1,657.4,656.8,658.1,661.6,668.8,678.4,692.8,712.7,735.8,758.6,780.3,797.0,808.4,814.8,819.2,821.7,667.0,677.5,690.6,704.4,716.2,742.9,759.7,776.4,792.4,803.4,728.2,725.9,723.7,721.3,704.3,712.5,721.4,731.9,741.5,678.9,688.1,699.5,709.0,698.1,686.7,751.4,762.6,774.3,783.7,774.4,762.7,686.7,697.6,710.2,719.8,731.4,746.1,759.2,744.8,729.4,716.9,706.3,694.6,691.7,709.2,719.0,730.7,754.0,729.7,717.9,707.7,180.2,201.9,223.8,244.5,265.0,284.7,303.6,321.9,330.6,330.1,318.7,300.8,280.6,256.7,232.2,207.6,182.6,157.9,151.1,151.9,156.6,163.8,166.3,160.7,159.6,164.0,174.5,187.2,202.2,217.2,232.7,240.2,245.4,249.5,247.6,245.7,182.6,179.0,181.3,189.5,190.2,188.7,193.6,187.7,188.9,194.4,198.3,197.5,267.5,262.8,261.8,266.1,265.0,269.5,276.3,291.3,296.9,296.3,293.3,284.1,269.2,270.8,273.6,274.3,276.5,283.8,283.1,279.9,0.0,0.0,0.0,0.0,0.49,0.03,0.02,1.75,0.56,1.43,0.0,0.48,0.15,0.0,0.35,0.28,0.35,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
6,0,0.209,0.93,1,661.4,658.5,657.8,659.2,663.1,671.0,681.4,696.1,715.5,737.9,759.9,781.5,798.4,809.7,815.6,819.0,820.4,667.5,677.6,690.5,703.9,715.4,744.6,761.2,777.7,793.1,803.3,728.5,726.3,724.1,721.8,705.2,713.5,722.2,732.4,741.9,679.0,688.0,699.5,709.0,698.2,686.7,751.6,762.7,774.5,784.0,774.7,762.9,688.4,699.1,711.4,721.0,732.4,747.3,760.3,746.4,731.1,718.9,708.3,696.5,693.4,710.7,720.5,732.0,754.9,731.3,719.6,709.5,180.3,202.0,224.1,245.2,266.0,285.8,304.4,321.9,330.0,329.0,317.6,300.4,281.1,257.5,232.8,208.0,183.0,157.5,150.7,151.3,155.9,162.9,165.9,160.5,159.5,164.2,174.8,187.5,202.1,216.7,231.7,240.3,245.1,248.8,247.0,245.2,182.8,179.0,181.2,189.6,190.4,188.9,193.8,187.6,188.7,194.2,198.2,197.5,268.2,263.3,261.8,265.9,264.6,269.0,275.7,291.0,297.0,296.6,293.8,284.7,269.7,271.1,273.6,274.2,276.0,283.6,283.0,280.1,0.0,0.0,0.0,0.0,0.51,0.01,0.03,1.75,0.57,1.47,0.0,0.55,0.09,0.0,0.4,0.27,0.22,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
7,0,0.25,0.93,1,660.2,657.5,656.9,658.2,661.5,668.6,678.2,692.6,712.7,735.8,758.7,780.4,797.2,808.6,815.0,819.3,821.8,667.1,677.5,690.6,704.3,716.1,743.0,759.7,776.5,792.5,803.5,728.1,725.9,723.7,721.3,704.3,712.6,721.5,732.0,741.6,678.9,688.1,699.5,709.1,698.2,686.8,751.4,762.7,774.4,783.8,774.5,762.8,686.7,697.7,710.2,720.0,731.8,746.6,759.6,745.3,729.8,717.2,706.4,694.7,691.8,709.2,719.2,731.1,754.4,730.1,718.1,707.8,180.2,201.9,223.6,244.3,264.6,284.2,303.3,321.8,330.6,330.2,318.8,301.0,280.7,256.6,232.0,207.3,182.2,157.9,151.1,152.0,156.6,163.8,166.3,160.7,159.6,164.0,174.5,187.2,202.3,217.3,232.8,240.2,245.4,249.5,247.6,245.7,182.6,179.0,181.2,189.5,190.2,188.7,193.7,187.7,188.9,194.4,198.3,197.6,267.5,262.8,261.8,266.2,265.1,269.5,276.3,291.2,296.9,296.3,293.3,284.0,269.2,270.8,273.6,274.4,276.4,283.8,283.2,279.9,0.0,0.0,0.0,0.0,0.46,0.08,0.02,1.75,0.6,1.55,0.0,0.48,0.17,0.0,0.43,0.33,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
8,0,0.292,0.93,1,661.4,658.5,657.8,659.2,663.1,671.0,681.4,696.1,715.6,738.0,760.1,781.7,798.5,809.9,815.7,819.1,820.5,667.5,677.6,690.5,703.9,715.5,744.5,761.1,777.7,793.1,803.3,728.5,726.3,724.1,721.9,705.3,713.5,722.3,732.5,742.0,679.1,688.0,699.5,709.1,698.2,686.8,751.7,762.7,774.5,784.0,774.7,762.9,688.4,699.2,711.6,721.2,732.7,747.5,760.6,746.7,731.4,719.1,708.5,696.7,693.5,710.9,720.7,732.3,755.3,731.5,719.8,709.7,180.3,201.9,223.9,245.0,265.7,285.5,304.2,321.8,330.0,329.0,317.5,300.2,280.8,257.3,232.7,207.9,183.0,157.4,150.6,151.3,155.9,163.0,166.0,160.5,159.5,164.2,174.8,187.6,202.2,216.7,231.8,240.3,245.1,248.9,247.0,245.2,182.8,178.9,181.2,189.6,190.4,188.8,193.8,187.5,188.6,194.2,198.1,197.5,268.0,263.2,261.9,266.0,264.7,268.9,275.4,290.9,297.0,296.6,293.9,284.6,269.5,271.1,273.6,274.1,275.8,283.7,283.2,280.2,0.0,0.0,0.0,0.0,0.5,0.07,0.02,1.71,0.6,1.55,0.0,0.53,0.12,0.0,0.45,0.29,0.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.93,1,660.3,657.6,657.0,658.3,661.7,668.8,678.4,692.8,712.8,736.1,759.0,780.7,797.4,808.7,815.1,819.3,821.8,667.1,677.5,690.6,704.4,716.2,742.9,759.7,776.4,792.5,803.5,728.2,725.9,723.7,721.4,704.3,712.6,721.6,732.1,741.8,678.9,688.1,699.6,709.2,698.2,686.8,751.5,762.7,774.5,783.9,774.6,762.9,686.8,697.9,710.5,720.1,731.9,746.7,760.0,745.4,729.9,717.4,706.7,694.9,691.9,709.5,719.4,731.2,754.7,730.2,718.3,708.0,180.2,201.9,223.6,244.3,264.6,284.3,303.3,321.9,330.7,330.2,318.7,300.7,280.3,256.2,231.6,206.9,181.9,157.9,151.1,152.0,156.7,163.9,166.4,160.8,159.7,164.0,174.5,187.2,202.3,217.4,232.9,240.3,245.5,249.7,247.7,245.7,182.6,179.0,181.2,189.5,190.2,188.7,193.6,187.7,188.9,194.4,198.3,197.5,267.3,262.9,262.0,266.3,265.1,269.4,276.0,291.1,296.9,296.3,293.3,284.0,269.1,270.9,273.7,274.4,276.2,283.8,283.1,279.9,0.0,0.0,0.0,0.0,0.46,0.16,0.02,1.76,0.64,1.59,0.01,0.44,0.18,0.0,0.34,0.28,0.22,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.93,1,661.4,658.6,657.9,659.3,663.3,671.1,681.5,696.3,715.8,738.4,760.6,782.2,799.0,810.2,815.9,819.1,820.4,667.5,677.5,690.5,703.9,715.5,744.6,761.1,777.7,793.1,803.3,728.6,726.4,724.3,722.0,705.4,713.7,722.5,732.6,742.1,679.1,688.0,699.5,709.1,698.2,686.8,751.9,762.8,774.7,784.1,774.9,763.1,688.5,699.3,711.7,721.3,732.6,747.5,760.7,746.6,731.4,719.2,708.6,696.8,693.6,711.1,720.8,732.2,755.3,731.5,719.9,709.8,180.3,201.8,223.8,244.8,265.6,285.4,304.1,321.9,330.0,329.0,317.4,300.0,280.6,257.0,232.4,207.8,183.0,157.5,150.6,151.2,155.9,163.1,166.1,160.6,159.5,164.2,174.7,187.5,202.2,216.7,231.8,240.4,245.1,248.9,247.0,245.2,182.7,178.9,181.1,189.5,190.3,188.8,193.7,187.5,188.6,194.1,198.1,197.4,267.9,263.2,261.9,266.0,264.7,268.9,275.4,290.8,296.8,296.4,293.7,284.5,269.5,271.2,273.7,274.2,275.8,283.4,282.9,279.9,0.0,0.0,0.0,0.0,0.49,0.1,0.04,1.71,0.64,1.57,0.01,0.49,0.11,0.0,0.36,0.26,0.14,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
