frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,361.8,361.0,362.3,368.2,383.1,406.0,431.9,459.5,485.4,507.5,522.5,535.5,545.8,554.4,559.5,562.1,561.5,412.6,424.3,442.6,461.3,479.2,529.7,539.4,548.9,557.7,563.7,505.7,509.0,512.5,516.1,486.2,496.5,506.8,515.9,522.9,437.1,450.3,461.9,471.2,461.0,449.6,521.1,531.7,542.4,548.3,542.2,532.1,461.1,480.6,496.4,504.9,512.9,520.3,522.8,518.9,511.2,503.2,494.2,479.9,467.5,494.9,503.4,511.4,519.8,510.6,503.0,494.3,212.1,242.9,273.1,303.4,331.8,356.0,374.3,387.7,391.4,385.5,367.8,347.1,323.1,297.8,273.0,248.3,224.2,187.1,172.8,165.9,169.0,176.4,178.3,174.0,172.8,175.1,184.5,212.2,229.3,246.0,263.4,278.2,282.2,285.9,283.5,279.9,217.9,214.0,214.2,218.7,222.8,222.4,221.2,218.2,218.9,223.6,227.0,226.3,315.8,307.6,304.8,307.9,305.9,310.5,318.8,329.4,333.0,333.9,332.6,327.4,315.8,315.3,316.5,315.9,319.1,320.5,321.7,320.9,0.0,0.0,0.0,0.0,0.13,0.69,0.0,2.05,1.42,0.34,0.29,0.65,0.0,0.0,0.82,0.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0,0.042,0.93,1,362.1,361.3,363.1,369.4,384.6,407.6,434.9,463.5,489.2,511.2,525.6,538.0,547.1,554.8,560.3,563.2,562.0,415.6,426.4,443.4,461.3,479.2,533.6,541.3,549.2,556.9,563.0,508.4,511.5,515.0,518.5,488.1,498.2,508.7,517.7,524.5,442.0,455.3,466.6,475.8,465.7,454.4,521.4,532.2,542.8,548.5,542.7,532.7,461.8,480.8,497.0,505.4,513.2,520.3,522.5,518.6,511.0,503.3,494.3,480.0,467.7,495.5,504.0,511.7,519.5,510.6,503.2,494.6,209.4,241.1,272.0,303.6,333.1,358.0,376.5,388.3,390.4,382.8,363.6,342.0,318.3,294.0,270.3,246.5,222.8,186.6,172.4,165.1,168.1,175.2,177.3,173.8,172.3,173.3,181.0,212.2,229.8,247.1,264.9,278.9,282.6,286.5,284.1,280.2,217.7,214.1,214.4,219.4,223.2,222.8,221.5,218.3,218.7,223.3,227.2,226.7,314.8,307.5,304.9,308.1,306.1,310.4,317.7,329.3,333.2,334.4,333.2,327.8,314.8,314.9,316.2,315.5,318.5,320.7,322.2,321.6,0.0,0.0,0.0,0.0,0.09,0.58,0.0,2.26,1.5,0.58,0.1,0.61,0.0,0.0,0.79,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0,0.083,0.88,1,360.7,360.8,363.5,370.4,385.6,408.7,436.6,465.4,491.4,513.8,527.8,539.9,548.6,555.8,560.5,562.7,561.0,415.8,426.6,443.4,461.6,479.9,532.2,539.6,547.8,555.8,562.6,508.2,511.5,515.4,519.2,490.4,500.2,510.3,518.9,525.5,442.1,455.6,466.9,475.9,466.1,454.9,521.6,532.1,542.6,548.4,542.6,532.7,465.4,484.6,500.9,508.1,514.7,521.6,524.3,521.0,514.0,507.4,499.6,484.9,471.1,499.7,507.0,513.5,521.3,513.1,506.9,499.5,208.6,240.2,271.1,301.9,329.8,352.7,368.8,379.6,382.2,375.7,358.3,338.0,314.6,290.1,266.3,242.8,219.6,182.8,169.0,161.7,164.6,171.8,173.4,169.7,168.1,168.9,176.4,208.4,225.4,242.0,259.1,274.4,277.9,281.4,279.0,275.2,214.6,210.7,211.0,215.9,219.9,219.5,217.8,214.4,214.8,219.5,223.3,222.9,310.7,303.2,300.3,303.2,301.3,305.7,312.7,324.2,328.0,328.8,328.0,323.1,310.6,310.3,311.3,310.7,313.4,315.8,316.9,316.5,0.03,0.0,0.0,0.0,0.05,0.78,0.0,2.34,1.46,0.69,0.0,0.49,0.0,0.0,0.77,0.34,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,359.2,359.9,363.3,370.8,386.8,410.8,439.7,469.4,494.9,516.6,530.0,541.8,550.0,556.6,560.7,562.6,561.1,416.0,427.6,445.3,464.2,483.1,531.3,538.9,547.3,555.4,562.2,509.1,512.6,516.7,520.8,492.7,502.2,512.0,520.3,526.7,443.4,456.6,467.9,476.7,467.2,456.1,521.6,531.9,542.2,547.9,542.1,532.5,468.5,487.5,503.3,510.2,516.3,523.3,526.0,522.9,516.0,509.8,502.2,488.0,474.3,502.2,509.2,515.2,522.9,514.8,509.1,502.1,206.8,238.4,269.3,299.9,327.5,350.2,365.9,376.5,378.9,372.2,355.0,334.8,311.4,286.8,263.0,239.5,216.5,180.0,165.8,158.6,161.6,169.1,170.3,166.2,164.7,165.4,173.3,204.5,221.2,237.5,254.4,269.9,273.3,276.7,274.2,270.5,211.1,207.3,207.4,212.0,216.1,215.8,213.8,210.6,211.1,215.6,219.2,218.8,306.2,298.2,295.0,297.8,295.9,300.5,308.0,319.6,323.2,324.1,323.3,318.7,305.9,305.0,305.9,305.3,308.6,310.8,312.0,311.7,0.09,0.0,0.0,0.0,0.01,0.86,0.09,2.52,1.36,0.56,0.0,0.56,0.0,0.0,0.78,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0,0.167,0.98,1,359.1,360.2,363.5,371.1,387.4,412.1,442.2,473.0,498.9,520.2,533.2,544.1,551.5,557.1,560.8,562.5,560.5,415.3,426.8,444.9,464.1,482.8,530.5,538.6,547.1,554.9,561.5,508.7,512.7,517.1,521.5,493.3,503.0,512.9,521.3,527.6,443.6,456.9,467.9,476.9,467.4,456.5,521.5,532.2,542.5,548.1,542.3,532.7,472.4,490.5,504.8,513.5,521.3,528.6,530.8,528.3,521.4,513.4,504.3,491.1,478.5,503.8,512.4,520.3,527.8,520.0,512.4,503.8,206.2,237.2,267.5,297.7,324.9,347.3,363.3,374.3,376.8,370.3,353.0,332.9,309.2,284.1,259.9,236.2,213.2,178.2,163.7,156.4,159.3,166.8,167.6,163.1,161.5,162.7,170.8,202.1,218.2,233.8,250.1,267.0,270.2,273.4,271.0,267.5,208.8,204.9,204.9,209.4,213.4,213.2,211.3,208.2,208.7,213.0,216.7,216.2,303.5,294.0,290.5,293.5,291.4,296.3,305.2,314.6,318.3,319.5,318.6,314.1,302.8,301.5,302.5,301.8,305.2,305.5,307.0,306.5,0.09,0.0,0.0,0.0,0.05,1.11,0.09,2.77,1.45,0.38,0.0,0.66,0.0,0.0,0.99,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0,0.209,0.98,1,359.3,360.4,363.7,371.5,387.9,413.0,443.8,475.0,500.8,521.7,534.3,544.9,552.0,557.4,560.9,562.4,560.3,415.1,426.3,444.4,463.7,482.6,530.1,538.1,546.7,554.7,561.3,508.8,513.0,517.7,522.4,494.4,504.0,513.8,522.1,528.4,443.4,456.7,467.8,476.9,467.4,456.3,521.5,532.3,542.5,548.3,542.4,532.8,472.9,491.6,506.6,514.9,522.2,529.6,531.9,529.6,522.8,515.3,506.6,492.6,478.9,505.6,513.9,521.3,528.8,521.1,514.1,505.8,205.2,236.3,266.7,296.9,323.9,346.0,361.5,372.2,374.7,368.2,351.1,331.3,308.0,282.9,258.7,235.1,212.3,177.1,162.5,155.1,158.2,166.0,166.9,162.3,160.7,161.9,170.3,201.0,216.8,232.2,248.1,265.2,268.4,271.5,269.0,265.6,207.6,203.6,203.7,208.3,212.3,212.0,210.3,207.1,207.7,212.1,215.6,215.2,301.3,291.8,288.1,291.1,288.9,293.9,302.8,313.3,317.4,318.6,317.7,313.0,300.6,299.3,300.2,299.4,302.8,304.3,305.7,305.3,0.08,0.0,0.0,0.0,0.11,0.98,0.09,2.95,1.56,0.33,0.01,0.74,0.0,0.0,1.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0,0.25,0.98,1,359.9,361.1,364.7,372.8,389.4,414.7,446.2,477.8,503.3,523.9,535.7,545.7,552.2,557.2,560.7,562.0,559.7,416.5,427.1,444.6,463.6,482.3,530.2,537.8,546.2,554.1,560.8,509.3,513.5,518.3,523.0,495.1,504.6,514.3,522.5,528.7,444.1,457.2,468.4,477.6,468.0,456.9,521.7,532.3,542.6,548.4,542.7,533.0,472.8,491.3,506.4,514.6,521.7,529.2,531.8,529.2,522.3,514.9,506.3,492.2,478.6,505.6,513.7,520.9,528.6,520.5,513.6,505.5,203.8,234.9,265.2,295.6,322.4,344.5,359.6,369.5,371.6,365.0,348.6,329.5,306.5,282.0,257.8,234.0,211.0,175.8,161.1,153.5,156.4,164.1,164.9,160.4,159.0,160.3,168.8,199.1,214.9,230.3,246.3,263.4,266.4,269.5,267.2,263.9,206.1,201.8,202.0,207.0,210.9,210.6,209.0,205.4,205.9,210.7,214.3,213.9,299.4,289.9,286.3,289.2,287.2,292.4,301.5,312.4,316.2,317.2,316.2,311.3,298.7,297.1,298.0,297.4,301.5,303.6,304.8,304.3,0.04,0.0,0.0,0.0,0.16,0.89,0.0,2.88,1.68,0.45,0.04,0.74,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0,0.292,0.98,1,359.8,361.4,365.2,373.2,389.9,415.4,446.7,478.4,504.1,524.7,536.1,545.8,552.5,557.6,560.8,561.7,558.9,416.4,427.3,444.9,464.3,483.5,529.9,537.2,545.6,553.8,560.6,510.2,514.5,519.3,524.1,495.3,505.0,515.1,523.4,529.8,444.4,457.3,468.3,477.5,468.0,457.1,522.1,532.4,542.6,548.3,542.7,533.1,469.7,489.4,505.5,513.6,520.4,528.0,531.0,528.2,521.2,514.2,505.7,490.3,475.3,505.0,513.0,519.9,527.9,519.5,513.0,504.9,202.6,234.0,264.4,294.7,321.3,342.8,357.1,366.2,368.1,361.6,345.8,327.1,304.4,280.0,256.2,232.8,210.1,174.2,159.4,151.7,154.3,161.9,163.1,158.9,157.7,158.8,167.2,196.6,212.3,227.6,243.6,260.8,263.9,267.1,264.9,261.4,204.1,199.8,199.9,204.9,208.8,208.4,207.2,203.6,204.1,209.1,212.5,212.0,296.7,288.3,285.2,288.1,286.3,291.1,299.4,310.0,313.4,314.1,313.2,308.4,296.4,295.1,296.1,295.5,299.6,301.8,302.8,302.3,0.04,0.0,0.0,0.0,0.18,0.86,0.0,2.67,1.63,0.73,0.04,0.7,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0,0.334,0.93,1,359.7,361.1,364.4,372.1,389.2,415.4,447.4,479.1,504.5,524.8,536.0,545.8,552.6,557.8,560.9,561.6,558.7,416.1,427.2,444.9,464.4,483.8,529.8,537.3,545.8,554.0,560.6,510.3,514.7,519.6,524.4,495.7,505.3,515.1,523.4,529.8,444.5,457.3,468.2,477.0,467.9,457.1,522.3,532.5,542.6,548.1,542.6,533.2,470.2,489.8,505.6,513.8,520.8,528.2,531.2,528.4,521.5,514.5,505.9,490.7,475.8,505.1,513.2,520.3,528.3,520.0,513.3,505.1,202.6,233.6,263.7,293.6,319.5,340.2,353.7,362.5,364.4,358.1,342.4,324.0,301.6,277.3,253.5,230.4,208.1,172.0,157.5,149.8,152.4,159.8,161.2,157.0,155.9,157.2,165.4,194.7,210.1,225.1,240.8,258.7,261.8,264.9,262.7,259.4,201.9,197.7,197.7,202.6,206.5,206.1,205.0,201.6,202.1,207.2,210.5,209.9,294.6,286.7,283.9,286.9,285.0,289.6,297.3,307.1,310.3,311.0,310.0,305.4,294.3,293.6,294.8,294.2,297.5,299.0,299.9,299.5,0.02,0.0,0.0,0.0,0.22,0.9,0.0,2.52,1.61,0.81,0.19,0.79,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0,0.375,0.98,1,359.0,360.2,363.2,370.7,387.6,413.8,445.7,477.3,502.8,523.4,534.8,545.2,552.6,558.1,561.2,561.6,558.6,416.9,427.9,445.2,464.5,483.8,529.4,536.8,545.3,554.0,560.9,510.6,514.8,519.6,524.4,495.8,505.0,514.7,523.0,529.5,444.3,457.3,468.2,477.0,467.8,457.0,522.4,532.4,542.5,548.2,542.6,533.1,467.3,487.9,505.1,512.5,518.7,526.1,529.3,526.1,519.1,513.0,505.0,488.7,472.7,504.5,511.9,518.1,526.4,517.8,512.0,504.5,200.2,231.2,261.4,291.4,317.4,337.9,350.8,359.2,361.2,355.0,339.6,321.7,299.6,275.5,252.0,229.1,207.0,169.3,155.0,147.2,149.7,157.2,159.0,155.0,154.1,155.5,163.8,192.3,207.4,222.1,237.6,255.9,258.9,262.1,260.2,256.9,199.5,195.2,195.5,200.6,204.4,203.8,203.2,199.7,200.3,205.6,208.8,208.2,291.7,284.3,281.4,284.4,282.8,287.6,295.3,305.9,308.7,309.0,308.0,303.3,291.7,291.3,292.4,292.0,295.5,297.4,297.9,297.5,0.0,0.0,0.0,0.0,0.33,0.83,0.05,2.33,1.57,0.92,0.18,0.66,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
