frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.57,1,287.7,286.9,287.4,291.3,301.6,317.3,337.0,356.7,372.0,382.6,387.7,395.4,403.5,410.3,413.8,414.5,413.9,335.0,350.5,367.0,383.2,397.2,415.7,421.9,427.3,431.0,430.5,403.6,405.9,408.8,411.6,386.4,393.3,400.2,405.4,409.6,348.9,359.8,368.4,374.6,367.9,359.1,406.4,413.1,419.2,421.8,419.2,413.2,356.8,375.2,389.4,394.3,398.8,401.3,399.4,397.3,393.2,388.3,382.6,370.6,361.5,387.1,392.2,396.6,397.2,394.5,390.0,384.6,219.7,240.5,261.5,281.7,300.0,315.0,326.5,335.1,336.7,332.0,320.0,307.8,294.1,279.0,263.3,247.1,230.6,208.7,202.2,201.0,204.3,211.2,211.0,206.2,204.2,206.2,213.4,227.3,239.0,250.7,262.7,270.7,273.2,275.6,274.3,272.1,225.5,222.4,222.9,228.9,230.4,229.8,230.3,224.9,225.2,229.3,232.6,232.6,291.8,288.6,287.4,289.4,288.0,290.6,293.9,303.7,308.0,308.8,307.8,302.6,292.3,293.2,294.1,293.5,294.3,299.0,300.0,299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.57,0,291.1,289.3,288.9,292.5,303.0,318.6,338.0,357.6,372.9,383.1,387.7,394.6,401.7,407.9,411.4,411.8,410.4,339.5,354.3,370.0,385.2,398.1,414.2,419.2,423.6,425.8,423.1,403.8,406.1,409.1,411.9,386.9,393.7,400.4,405.2,408.7,354.9,364.5,371.8,376.4,371.3,363.9,403.5,409.7,414.8,416.6,414.5,409.5,358.2,376.2,389.8,394.5,398.7,400.3,396.9,396.2,393.1,388.7,383.2,371.7,362.3,387.6,392.4,396.3,395.1,394.6,390.5,385.4,220.3,241.1,262.3,282.6,301.0,315.9,327.2,335.6,337.4,332.5,319.9,307.1,293.3,279.0,265.2,251.2,237.0,211.5,205.2,203.8,207.5,214.7,215.9,212.3,211.1,213.8,221.3,230.1,241.0,251.7,262.9,270.5,273.1,275.7,274.6,272.4,226.7,224.3,225.0,230.3,231.3,230.4,233.2,229.3,230.1,234.0,236.1,235.6,291.5,288.3,287.5,289.7,288.5,291.1,294.8,303.7,307.6,308.3,307.2,302.1,292.0,293.1,294.1,293.7,295.1,299.0,299.9,299.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.38,0,292.6,290.3,289.7,292.7,302.6,318.0,337.3,357.1,372.4,382.4,387.1,393.7,400.8,407.2,411.1,411.7,410.7,341.4,356.2,371.3,385.6,397.7,413.6,418.5,423.0,425.5,423.4,403.6,405.7,408.6,411.3,386.7,393.4,399.9,404.7,408.3,355.5,365.1,372.4,376.8,371.6,364.2,403.3,409.5,414.6,416.3,414.2,409.3,357.8,376.1,389.8,394.5,398.8,400.2,396.7,395.8,392.8,388.3,382.8,371.1,361.9,387.4,392.4,396.3,394.8,394.4,390.2,384.9,219.4,239.9,260.8,281.0,299.3,314.2,325.6,334.1,336.1,331.4,319.2,306.7,293.3,279.3,265.4,251.3,237.1,210.0,204.5,203.9,207.8,215.1,216.6,212.9,211.6,213.8,220.7,230.2,240.8,251.4,262.3,269.8,272.4,275.0,273.9,271.8,225.8,223.3,224.2,229.8,230.7,229.7,232.9,228.6,229.4,233.5,235.7,235.2,290.2,286.8,286.0,288.2,286.9,289.6,293.7,302.8,307.0,307.6,306.6,301.3,290.7,291.8,292.7,292.4,293.9,298.2,299.1,298.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.03,0,297.3,293.8,291.9,293.8,302.7,317.4,336.3,356.2,371.5,381.6,386.5,393.1,400.1,406.6,411.0,412.3,411.7,346.7,360.5,374.3,387.4,398.2,414.0,418.9,423.1,425.7,424.1,404.2,405.9,408.3,410.5,386.4,393.0,399.2,404.0,407.4,359.3,368.6,375.5,379.3,374.4,367.4,403.9,410.3,415.3,416.8,414.8,410.0,357.7,375.9,389.4,394.2,398.4,400.0,396.4,395.2,392.0,387.6,382.0,370.6,361.6,386.8,391.9,395.9,394.5,393.6,389.4,384.2,216.5,236.7,257.5,277.8,296.6,312.3,324.5,333.5,335.7,331.1,318.7,306.0,292.5,278.7,265.4,251.7,237.8,208.7,203.7,203.1,207.1,214.3,216.2,212.8,211.8,213.8,220.3,229.6,240.5,251.3,262.5,269.3,272.0,274.8,273.8,271.8,224.8,222.3,223.4,229.3,230.0,228.7,232.8,228.6,229.3,233.6,235.7,235.1,288.7,285.5,284.9,287.2,286.1,288.8,293.1,302.5,306.7,307.3,306.1,300.6,289.3,290.9,292.0,291.7,293.4,297.8,298.7,297.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.38,0,303.7,298.3,294.7,294.7,302.0,315.7,334.0,354.1,369.5,379.6,384.8,390.8,397.8,404.9,410.5,413.1,413.5,352.9,365.6,377.8,389.1,398.2,414.7,419.3,423.5,426.1,425.3,404.4,405.7,407.6,409.3,385.4,391.8,397.9,402.6,405.9,363.3,372.1,378.7,381.8,377.0,370.4,404.0,410.5,415.5,416.7,414.6,409.9,357.3,375.5,388.4,393.2,397.6,399.1,395.2,394.1,391.1,386.6,380.9,370.0,361.1,385.6,390.8,394.7,393.5,392.7,388.4,383.1,211.4,231.3,252.2,272.8,292.4,309.3,322.6,332.5,335.4,331.5,319.3,306.5,293.2,279.6,266.4,252.7,238.7,205.9,201.5,201.4,205.7,212.9,215.8,212.8,212.1,213.7,219.8,229.2,240.2,251.1,262.5,268.7,271.6,274.6,273.9,271.9,223.4,221.0,222.4,228.6,229.2,227.5,232.7,228.7,229.5,234.1,236.1,235.3,287.3,284.4,284.1,286.7,285.6,288.5,293.1,302.4,306.4,306.8,305.4,299.6,288.1,290.4,291.7,291.5,293.5,297.3,298.0,296.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.38,0,304.5,299.1,295.3,294.9,301.3,314.4,332.3,352.7,368.5,378.7,383.7,389.5,396.3,403.4,409.4,412.4,413.1,352.7,365.4,377.3,388.3,397.2,413.6,418.4,422.7,425.8,425.4,403.5,404.7,406.3,407.8,384.3,390.8,396.8,401.5,405.0,362.7,371.5,378.0,381.1,376.4,369.8,403.5,410.1,415.1,416.4,414.3,409.5,356.0,374.4,387.4,392.3,396.8,398.3,394.7,393.5,390.7,386.0,380.2,369.0,359.8,384.6,389.9,394.0,392.9,392.1,387.7,382.3,210.9,230.6,251.2,271.5,290.9,307.8,321.3,331.7,334.9,331.4,319.7,307.2,293.9,280.2,266.8,252.9,238.5,206.2,202.1,202.2,206.5,213.4,216.2,213.3,212.6,214.2,220.2,229.2,240.2,251.2,262.6,268.5,271.5,274.6,273.7,271.8,223.3,220.9,222.3,228.4,229.0,227.4,232.5,228.6,229.4,234.0,235.9,235.1,286.8,283.9,283.8,286.4,285.4,288.2,292.8,302.0,306.0,306.4,304.9,299.1,287.5,290.1,291.4,291.3,293.1,296.9,297.5,296.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.38,0,304.4,299.0,295.0,294.3,300.5,313.5,331.7,352.3,368.3,378.5,383.6,389.2,395.9,402.8,408.6,411.4,411.9,351.7,364.4,376.4,387.5,396.5,412.6,417.4,421.8,424.8,424.4,402.6,403.8,405.6,407.2,383.6,390.2,396.3,401.0,404.5,361.7,370.5,376.9,380.1,375.5,369.0,402.9,409.4,414.3,415.7,413.6,408.9,355.8,374.3,387.1,392.0,396.5,398.0,394.4,393.6,390.9,386.3,380.5,369.2,359.7,384.4,389.7,393.9,392.8,392.4,387.9,382.5,211.8,231.2,251.6,271.6,290.9,307.7,321.1,331.4,334.7,331.1,319.5,307.0,293.9,280.3,267.0,253.3,239.1,206.6,202.6,202.8,207.1,214.0,216.7,213.7,212.9,214.6,220.5,229.7,240.6,251.5,262.8,268.6,271.7,274.8,273.9,271.9,223.8,221.6,223.0,228.7,229.3,227.8,232.8,229.1,229.9,234.2,236.0,235.2,287.2,284.5,284.3,286.8,285.8,288.4,292.7,301.5,305.5,306.0,304.6,299.1,287.9,290.6,291.8,291.6,293.1,296.6,297.3,296.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.38,0,303.7,298.3,294.3,293.7,300.0,313.3,331.8,352.6,368.7,378.9,383.8,389.2,395.4,402.1,407.8,410.8,411.5,350.8,363.5,375.5,386.6,395.6,411.6,416.4,420.8,423.9,423.6,401.7,403.0,404.9,406.7,383.3,389.6,395.6,400.2,403.6,360.8,369.5,376.1,379.2,374.5,367.9,401.9,408.4,413.3,414.6,412.5,407.8,356.7,374.7,387.0,391.7,395.9,397.4,394.1,393.3,390.6,386.3,380.8,369.9,360.7,384.3,389.3,393.2,392.5,392.1,387.9,382.9,212.7,232.0,252.3,272.3,291.4,308.2,321.4,331.6,334.8,331.2,319.6,307.1,294.1,280.5,267.5,253.9,240.0,206.6,202.7,202.9,207.3,214.4,217.1,214.0,213.1,214.5,220.3,229.9,240.9,251.8,263.1,269.4,272.3,275.2,274.4,272.4,224.0,221.8,223.1,229.0,229.6,228.1,233.0,229.2,230.0,234.4,236.3,235.5,288.7,285.8,285.4,287.8,286.7,289.5,293.9,302.1,305.8,306.3,305.1,300.0,289.4,291.8,293.0,292.7,294.2,296.7,297.4,296.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.38,0,303.0,297.6,293.3,292.5,299.0,312.7,331.8,352.4,368.6,378.9,384.3,389.8,396.2,402.7,408.5,411.4,411.8,350.3,362.8,375.1,386.4,395.5,411.7,416.9,421.4,424.6,424.5,401.7,402.8,404.6,406.2,383.1,389.2,395.2,399.9,403.6,360.1,369.1,375.5,378.8,374.1,367.6,402.9,409.3,414.1,415.4,413.3,408.7,357.3,374.9,387.1,391.8,396.0,397.6,394.1,393.0,390.0,385.6,380.1,369.7,361.4,384.2,389.3,393.3,392.5,391.7,387.4,382.3,213.7,232.9,252.8,272.6,291.8,308.5,321.8,331.9,335.0,331.2,319.7,307.6,294.7,281.4,268.4,254.8,240.9,206.6,202.5,202.6,207.2,214.4,217.0,213.9,212.8,214.4,220.2,230.7,241.4,252.0,263.1,269.7,272.6,275.6,274.8,272.9,224.7,222.7,224.0,229.5,230.1,228.7,233.7,230.3,231.2,235.2,237.0,236.3,290.5,287.1,286.3,288.8,287.7,290.7,295.6,303.6,307.3,307.8,306.5,301.5,291.0,293.0,294.1,293.9,295.8,298.2,298.8,297.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.57,0,303.0,297.5,293.6,293.2,300.1,313.9,332.7,353.2,369.3,379.5,384.8,390.2,396.3,402.6,408.1,411.1,411.6,350.2,363.0,375.3,386.6,395.7,411.4,416.4,420.6,423.7,423.2,401.2,402.5,404.4,406.2,383.1,389.2,395.0,399.6,403.0,360.5,369.3,375.9,378.8,374.2,367.6,401.6,408.0,412.9,414.0,411.9,407.3,358.6,375.6,387.0,391.4,395.5,397.0,393.9,393.3,390.6,386.5,381.2,371.3,362.8,384.1,389.0,392.7,392.4,392.3,388.4,383.5,213.3,232.5,252.7,272.6,291.8,308.4,321.5,331.4,334.4,330.6,318.7,306.2,293.1,279.8,267.2,254.1,240.6,206.9,202.9,202.9,207.4,214.4,217.0,213.9,212.9,214.3,219.9,230.4,241.3,252.1,263.4,270.4,273.1,275.9,275.2,273.1,224.8,222.6,223.9,229.5,230.4,228.9,233.2,229.5,230.4,234.6,236.6,235.9,291.3,288.1,287.2,289.6,288.4,291.2,295.5,302.7,306.0,306.6,305.5,301.2,291.8,293.8,294.8,294.5,295.9,296.9,297.7,296.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
