frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,316.5,315.0,314.0,316.1,326.4,343.7,366.6,392.7,415.9,436.3,450.3,463.2,473.8,481.0,486.4,489.3,489.9,366.3,380.6,396.0,411.9,426.3,455.6,466.4,476.3,485.4,491.4,440.4,441.3,442.5,443.5,418.0,427.3,436.3,444.3,450.9,386.0,396.6,404.8,411.3,404.5,396.5,452.6,461.4,469.6,475.5,469.3,461.7,385.9,406.3,422.8,432.4,442.1,450.9,454.7,447.7,438.6,428.5,418.1,402.5,391.0,421.6,431.2,441.0,451.0,438.7,428.8,418.8,182.9,207.4,232.0,256.3,279.3,300.0,316.5,330.2,335.2,332.2,320.0,304.9,286.3,265.7,244.8,223.6,202.2,170.5,162.1,159.4,162.4,168.7,170.2,166.1,165.9,169.1,177.1,190.7,204.3,217.8,231.9,241.3,245.2,248.9,247.1,244.6,191.6,189.1,189.5,193.2,194.5,193.8,196.7,194.1,194.9,198.9,199.9,199.2,266.5,261.5,261.5,264.5,263.6,266.4,272.7,285.5,290.7,291.3,289.2,281.9,267.3,268.3,270.2,269.9,273.2,281.4,282.1,280.4,0.13,0.0,0.46,0.0,1.66,0.62,0.51,2.55,1.83,0.43,0.0,0.0,0.0,0.0,1.21,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0,0.042,0.98,1,316.9,314.8,313.8,316.6,328.7,347.5,370.2,395.2,417.3,437.3,450.8,463.1,473.7,481.1,486.6,489.4,489.7,371.1,385.3,399.3,413.4,426.4,456.4,466.4,475.6,484.3,490.3,441.0,441.8,442.7,443.6,418.1,427.6,436.5,444.7,451.2,388.2,398.3,406.0,412.1,405.5,398.0,452.8,461.3,469.5,475.0,469.1,461.7,385.6,406.0,422.0,432.1,442.2,450.9,454.7,447.9,438.7,428.5,417.6,402.3,390.6,421.0,431.0,441.2,451.0,438.9,428.7,418.3,180.1,205.7,231.8,257.3,281.2,302.2,318.4,331.3,335.6,332.8,320.3,304.8,285.6,265.0,244.1,222.7,201.1,169.3,161.7,159.4,162.4,168.4,169.9,165.8,165.7,168.4,175.9,190.0,204.2,218.2,232.7,241.6,245.5,249.5,247.6,245.0,191.7,189.1,189.5,193.1,194.5,193.8,196.5,194.3,194.9,199.0,199.8,199.1,266.1,261.1,261.3,264.4,263.6,266.2,272.6,285.0,290.1,290.7,288.4,281.0,267.1,268.3,270.2,269.8,273.2,281.1,281.8,280.0,0.27,0.0,0.54,0.0,1.85,0.57,0.33,2.81,1.95,0.86,0.0,0.0,0.0,0.0,0.9,0.18,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0,0.083,0.98,1,315.3,313.4,312.6,316.0,328.9,348.5,371.6,396.7,418.7,438.3,451.6,463.5,473.5,480.5,485.7,488.4,488.6,369.4,383.4,397.4,411.3,424.2,454.5,464.3,473.4,482.1,488.3,439.4,440.2,441.3,442.2,416.9,426.3,435.3,443.4,449.9,386.8,396.7,404.4,410.6,403.9,396.4,451.1,459.8,467.9,473.4,467.4,460.1,384.6,404.9,420.6,430.8,440.8,449.8,453.8,447.1,437.9,427.7,416.8,401.6,389.6,419.8,429.8,440.0,450.1,438.0,427.8,417.4,180.8,206.8,233.2,259.3,283.6,304.9,321.3,333.5,336.9,333.2,319.8,303.5,283.9,263.2,242.5,221.3,199.8,170.4,162.4,159.9,162.8,168.8,170.0,165.9,165.6,167.8,175.1,189.9,204.2,218.4,233.2,242.0,245.8,249.8,247.7,244.9,192.4,189.8,190.1,193.4,195.1,194.4,196.4,194.4,194.9,198.8,199.7,199.0,266.7,261.6,261.7,264.7,263.7,266.1,272.3,284.5,289.6,290.4,288.3,281.3,267.7,268.7,270.5,269.8,273.0,280.6,281.6,280.0,0.25,0.0,0.56,0.0,1.97,0.65,0.24,2.94,2.0,1.14,0.0,0.0,0.0,0.0,0.73,0.17,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0,0.125,0.98,1,313.2,311.5,311.1,315.0,328.4,348.4,371.6,396.7,418.6,438.0,451.1,462.6,472.2,478.9,483.9,486.3,486.3,366.2,380.3,394.5,408.6,421.6,452.0,461.7,470.9,479.6,485.6,437.0,438.0,439.3,440.5,415.2,424.6,433.8,441.9,448.3,383.6,393.5,401.4,407.9,400.9,393.3,448.9,457.6,465.8,471.4,465.4,458.0,383.6,403.8,419.6,429.6,439.4,448.4,452.6,446.0,436.8,426.8,416.1,400.8,388.7,418.8,428.7,438.6,448.9,436.8,426.8,416.6,181.6,208.1,234.9,261.4,285.9,307.1,323.3,335.1,338.0,333.7,319.8,303.0,283.2,262.5,241.9,220.8,199.5,171.1,162.7,160.2,163.2,169.2,170.1,165.7,165.2,167.2,174.6,189.8,204.1,218.3,233.1,242.3,246.1,249.9,247.7,244.7,193.0,190.3,190.5,193.7,195.5,194.9,196.3,194.2,194.7,198.4,199.5,198.8,267.9,262.4,262.2,265.0,263.7,266.1,272.4,285.1,290.5,291.6,289.7,282.8,268.8,269.3,270.9,270.0,273.1,281.1,282.4,281.0,0.26,0.0,0.56,0.0,2.05,0.78,0.14,2.95,1.99,1.21,0.0,0.0,0.15,0.0,1.01,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0,0.167,0.98,1,310.8,309.2,309.0,313.4,327.3,347.7,370.9,395.6,417.2,436.5,449.8,461.5,470.9,477.5,482.5,485.0,485.1,363.4,377.1,391.4,405.4,418.5,449.5,459.3,468.5,477.3,483.2,434.4,435.4,436.8,438.0,413.1,422.5,431.5,439.5,445.9,381.2,391.1,398.9,405.5,398.4,390.7,446.6,455.4,463.6,469.2,463.1,455.7,383.1,402.3,417.7,427.7,437.5,446.5,450.4,443.8,434.5,424.4,413.7,399.1,388.1,417.0,426.8,436.7,446.5,434.5,424.5,414.3,181.9,208.8,236.0,262.8,287.8,309.5,326.2,338.0,340.4,335.3,320.3,302.7,282.3,261.2,240.3,218.9,197.2,172.6,163.6,160.6,163.4,169.4,169.9,165.6,165.0,167.0,174.4,190.0,204.4,218.6,233.5,242.8,246.4,250.2,247.9,244.8,193.9,191.1,191.1,194.2,196.2,195.7,196.2,194.3,194.7,198.3,199.5,198.9,269.9,263.4,262.6,265.3,263.8,266.4,273.2,287.1,293.1,294.4,292.7,285.6,270.6,269.8,271.3,270.3,274.0,283.4,284.9,283.6,0.22,0.0,0.55,0.0,1.99,0.85,0.13,2.93,1.9,1.07,0.0,0.0,0.2,0.0,1.14,0.18,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0,0.209,0.98,1,308.7,307.2,307.4,312.1,326.1,346.4,369.8,395.0,416.8,436.1,449.3,460.7,469.8,476.1,481.0,483.8,484.0,360.4,373.9,388.4,402.6,415.8,446.7,456.7,466.2,475.3,481.5,431.7,432.9,434.4,435.8,411.5,420.7,429.6,437.6,443.9,378.6,388.4,396.4,403.1,396.0,388.1,444.5,453.5,461.7,467.3,461.2,453.7,383.0,402.0,416.9,426.4,435.6,444.5,448.7,442.5,433.6,424.1,414.0,399.6,388.1,416.3,425.6,434.9,444.9,433.3,424.0,414.3,182.9,209.8,236.9,263.7,288.6,310.3,327.1,338.8,340.9,335.3,320.2,302.2,281.4,259.8,238.5,216.8,194.8,173.2,163.8,160.7,163.6,169.5,169.9,165.4,164.5,166.3,173.9,190.0,204.3,218.6,233.5,243.3,246.8,250.4,247.9,244.7,194.3,191.4,191.4,194.3,196.6,196.3,195.9,194.0,194.4,197.8,199.2,198.7,271.5,265.1,264.0,266.4,264.8,267.2,273.7,287.1,292.7,294.1,292.7,286.4,272.1,271.2,272.4,271.3,274.5,283.0,284.6,283.5,0.22,0.0,0.61,0.0,1.84,0.79,0.13,2.81,1.71,0.94,0.0,0.05,0.36,0.0,1.02,0.44,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0,0.25,0.98,1,307.0,305.5,306.0,311.2,325.5,346.1,369.5,394.8,416.8,435.9,449.2,460.3,468.8,474.8,479.3,482.3,482.6,358.6,371.8,386.4,400.4,413.5,444.5,454.5,464.0,473.1,479.2,429.5,431.0,432.7,434.3,410.6,419.5,428.3,436.0,442.2,376.5,386.2,394.3,401.0,393.8,385.9,442.5,451.5,459.7,465.1,459.1,451.6,385.2,403.2,416.9,425.7,434.3,442.7,446.6,441.2,432.9,424.1,414.7,401.5,390.4,416.3,425.0,433.6,442.9,432.5,423.9,414.9,183.6,210.2,237.2,263.9,288.8,310.6,327.3,339.0,340.9,335.0,319.5,301.1,280.0,258.2,236.8,215.1,193.4,173.0,163.5,160.3,163.2,169.1,169.2,164.8,163.8,165.5,173.2,189.4,203.6,217.8,232.6,243.0,246.3,249.8,247.2,244.0,194.0,191.1,191.0,193.8,196.4,196.1,195.1,193.2,193.7,196.9,198.5,198.0,273.1,265.8,264.0,266.3,264.7,267.4,274.5,286.2,291.0,292.3,291.1,286.0,273.4,271.6,272.6,271.5,275.1,281.1,282.6,281.8,0.1,0.0,0.51,0.0,1.62,0.69,0.2,2.68,1.49,0.85,0.0,0.3,0.21,0.0,0.59,0.73,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0,0.292,0.98,1,305.9,304.6,305.2,310.4,324.5,345.1,369.1,395.1,417.4,436.2,448.9,459.2,467.0,472.5,477.0,480.2,480.8,356.5,369.4,383.8,397.9,411.1,442.8,452.7,462.1,471.0,477.2,427.3,428.8,430.5,432.0,408.7,417.6,426.4,434.1,440.2,374.6,384.1,392.3,399.1,391.9,383.9,440.6,449.5,457.7,463.2,457.3,449.7,384.6,402.2,415.4,424.2,432.8,441.2,445.5,440.1,432.0,423.3,413.9,401.0,390.0,414.9,423.6,432.2,441.9,431.3,422.8,413.9,183.7,210.2,237.0,263.7,288.4,310.2,326.9,338.1,340.1,334.8,320.6,303.3,282.9,261.6,240.2,218.6,196.9,172.1,162.4,159.2,162.2,168.1,168.4,164.1,163.2,165.0,172.7,188.5,202.8,217.0,231.8,242.3,245.6,249.0,246.6,243.4,193.1,190.3,190.2,193.0,195.5,195.2,194.8,193.0,193.5,196.8,198.4,197.8,272.7,265.2,263.3,265.7,264.2,267.2,274.7,285.1,289.2,290.3,289.2,284.6,273.0,271.0,272.0,271.1,275.2,279.3,280.6,279.8,0.19,0.04,0.47,0.0,1.5,0.81,0.2,2.51,1.31,0.82,0.0,0.53,0.25,0.0,0.27,0.87,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0,0.334,0.98,1,304.5,303.0,303.6,308.8,322.8,343.3,367.0,392.9,415.1,433.9,447.0,457.7,465.8,471.4,475.6,478.9,479.7,352.3,365.4,380.1,394.3,407.5,439.2,449.4,459.1,468.1,474.4,423.1,424.6,426.4,427.9,404.9,413.7,422.5,430.1,436.4,370.0,379.6,387.8,395.2,387.6,379.6,436.5,445.7,453.8,459.7,453.3,445.8,381.3,398.8,411.8,420.7,429.3,438.2,442.8,437.1,428.6,419.9,410.5,397.7,386.8,411.3,420.0,428.6,439.0,428.0,419.5,410.6,182.9,209.2,236.1,262.9,287.4,309.1,325.8,337.3,339.6,334.5,320.9,303.7,283.2,261.2,238.9,216.6,194.6,169.5,160.1,157.3,160.5,166.6,167.2,163.0,162.3,164.5,172.5,188.0,201.6,215.1,229.4,240.6,243.9,247.2,244.8,241.9,192.7,190.6,190.6,192.7,195.3,195.0,195.0,194.1,194.8,197.6,199.1,198.3,271.1,263.6,261.6,264.0,262.6,266.1,273.7,284.0,287.7,288.6,287.4,282.9,271.4,269.5,270.6,269.8,274.0,277.4,278.5,277.6,0.31,0.07,0.24,0.0,1.44,0.89,0.14,2.43,1.26,0.8,0.0,0.67,0.29,0.0,0.47,1.03,0.51,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
10,0,0.375,0.98,1,303.2,301.5,302.0,307.1,320.3,340.0,362.9,388.5,411.0,430.4,444.7,456.2,464.7,470.5,474.6,477.9,479.0,346.3,359.4,374.3,388.6,401.8,434.2,445.1,455.4,465.1,471.9,417.4,418.6,420.0,421.3,398.6,407.5,416.4,424.4,431.0,363.6,373.5,382.2,390.1,381.9,373.3,431.9,441.5,450.0,456.4,449.7,441.7,375.3,392.4,405.9,414.6,423.4,433.0,438.7,431.7,422.5,413.5,404.2,391.1,380.8,405.2,413.9,422.8,434.5,422.0,413.3,404.4,181.8,208.0,235.0,262.0,286.7,308.8,325.9,337.3,339.7,334.5,321.1,304.1,283.9,261.8,239.1,216.3,194.0,167.5,157.9,155.1,158.4,164.5,165.2,161.3,160.8,163.6,172.2,186.7,199.8,213.0,226.9,238.7,241.9,245.1,242.9,240.2,191.3,189.3,189.5,191.8,194.3,193.9,194.4,193.4,194.2,197.0,198.7,197.9,269.3,261.7,259.5,261.9,260.6,264.3,272.2,283.2,286.9,287.7,286.6,281.8,269.6,267.3,268.4,267.8,272.4,276.5,277.5,276.6,0.38,0.07,0.13,0.09,1.42,1.19,0.1,2.23,1.15,0.79,0.0,0.62,0.29,0.0,0.57,1.21,0.97,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
