frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,331.5,329.9,330.8,334.8,344.7,359.6,378.1,399.4,417.3,429.0,434.0,439.0,444.1,449.8,455.3,460.5,462.8,372.6,386.5,401.5,415.7,427.9,446.6,455.0,463.0,470.0,472.5,437.0,439.7,442.7,445.4,422.1,429.7,436.8,442.4,446.5,387.9,396.9,406.2,411.9,405.2,395.9,444.3,451.5,458.6,461.3,458.3,451.6,403.7,418.0,427.1,432.0,436.5,439.6,440.9,439.8,435.9,431.3,425.6,417.2,409.2,425.9,431.1,435.3,439.2,435.9,431.6,426.4,229.3,251.0,272.5,293.2,312.6,329.2,342.5,351.8,353.2,349.0,336.6,321.5,304.2,286.3,268.0,249.4,230.1,216.9,209.1,207.6,210.6,216.2,215.5,210.4,207.7,208.5,215.4,229.5,244.8,260.1,275.5,281.9,285.1,287.6,285.2,281.7,229.8,224.4,224.8,231.7,234.1,234.0,231.1,224.2,224.1,229.2,233.2,233.4,310.2,305.4,302.7,304.6,302.7,305.0,309.1,315.1,317.3,318.1,317.5,315.7,310.4,308.7,309.1,308.2,309.7,308.4,309.6,309.0,0.0,0.0,0.5,0.0,0.0,1.32,0.17,0.93,0.0,0.48,1.68,0.81,1.27,0.0,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2,0,0.033,0.98,1,332.9,330.9,331.2,334.9,344.3,358.9,377.5,399.0,416.1,426.4,429.5,433.3,437.4,443.0,448.4,453.4,455.6,374.0,387.4,401.6,415.4,427.7,444.7,451.9,458.8,465.1,466.9,435.8,438.6,441.7,444.5,421.3,428.7,435.6,440.9,444.5,388.8,396.8,405.3,410.6,404.5,396.1,441.4,447.9,454.1,456.1,453.6,447.8,402.8,416.3,424.7,429.0,432.7,435.2,436.4,436.2,433.0,429.5,424.6,416.7,407.8,424.1,428.5,431.9,435.2,432.7,429.5,424.9,230.1,251.4,272.4,292.7,311.6,328.0,341.0,350.2,352.1,348.5,337.3,323.2,306.8,289.5,272.3,254.7,236.6,215.8,208.2,206.6,209.7,215.0,215.6,212.1,210.7,212.2,219.2,229.1,244.5,259.8,275.2,280.2,283.9,286.9,284.7,281.2,229.2,224.4,224.9,230.9,233.2,232.9,232.4,227.0,227.5,232.6,235.6,235.1,307.6,303.6,302.0,303.8,302.3,304.5,308.5,313.2,314.5,315.0,314.3,312.8,307.9,307.0,307.6,306.9,308.9,306.6,307.5,306.9,0.0,0.0,0.48,0.0,0.0,1.19,0.13,0.92,0.0,0.39,1.03,0.48,0.92,0.05,0.71,0.08,0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.88,1,332.2,330.3,330.5,334.1,343.4,357.9,375.8,396.7,413.6,423.4,426.2,429.7,434.2,440.0,444.8,448.5,449.7,374.0,387.3,401.5,415.4,427.7,443.7,450.3,456.7,462.3,463.2,435.4,438.2,441.5,444.2,420.0,427.7,434.9,440.1,443.7,388.3,396.3,404.6,409.7,403.8,395.6,440.0,446.1,452.1,453.8,451.7,446.2,397.6,412.5,422.5,426.7,430.3,432.4,432.8,433.0,430.5,427.3,422.4,412.9,402.3,421.9,426.3,429.6,431.8,430.3,427.2,422.6,230.4,251.6,272.5,292.5,311.2,327.3,339.8,348.6,350.4,347.1,336.2,322.9,307.3,290.9,274.7,258.2,241.2,215.3,207.5,205.6,208.4,213.9,215.1,212.0,211.3,213.7,221.4,228.8,243.9,258.9,274.1,278.9,282.7,286.0,283.8,280.4,228.5,223.7,224.4,230.7,232.6,232.1,233.2,227.8,228.5,234.0,236.5,235.8,304.5,301.5,300.6,302.4,301.2,303.1,306.6,311.6,313.1,313.5,312.7,310.7,305.1,305.2,306.0,305.4,307.1,305.9,306.7,306.1,0.0,0.0,0.5,0.0,0.0,1.16,0.08,0.92,0.0,0.24,0.47,0.49,0.57,0.12,1.01,0.08,0.32,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.88,1,331.9,330.1,330.1,333.6,342.9,357.1,374.9,395.6,412.5,422.6,425.6,429.4,433.9,439.4,444.1,447.6,448.7,373.4,386.5,400.8,414.8,427.1,443.1,449.8,456.1,461.5,462.0,435.0,437.9,441.1,443.8,419.3,427.0,434.3,439.5,443.1,387.8,395.8,404.0,409.2,403.3,395.3,439.4,445.6,451.6,453.3,451.2,445.6,396.8,411.4,421.5,426.0,429.9,432.1,432.3,432.1,429.2,425.6,420.4,411.1,401.6,420.8,425.4,429.0,431.2,429.2,425.7,420.8,230.5,251.6,272.2,292.1,310.7,326.8,339.3,348.1,350.1,346.9,336.0,322.5,306.8,290.5,274.4,258.0,241.0,215.0,207.1,205.0,207.7,213.2,214.5,211.5,210.9,213.7,221.8,228.0,243.1,258.1,273.2,277.9,281.8,285.1,283.2,279.9,227.6,222.9,223.7,229.9,231.7,231.1,232.7,227.4,228.2,233.8,236.1,235.3,303.6,300.4,299.6,301.6,300.4,302.7,306.6,311.5,312.9,313.2,312.2,309.8,304.2,304.3,305.2,304.8,307.0,305.6,306.3,305.5,0.0,0.0,0.44,0.0,0.0,1.21,0.01,0.8,0.0,0.02,0.53,0.59,0.29,0.1,0.92,0.08,0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.88,1,331.5,329.6,329.5,332.8,342.1,356.2,374.0,394.8,411.9,422.1,425.1,429.2,433.8,439.2,443.8,447.3,448.3,372.9,386.3,400.6,414.8,427.2,443.3,450.1,456.3,461.5,461.6,434.9,437.7,440.8,443.5,418.7,426.5,433.8,439.0,442.6,387.6,395.6,403.8,408.9,403.2,395.1,439.2,445.4,451.4,453.1,451.0,445.5,395.7,410.4,420.5,425.2,429.3,431.6,431.8,431.4,428.4,424.7,419.3,409.9,400.4,419.8,424.6,428.4,430.7,428.5,424.8,419.8,229.8,250.9,271.6,291.5,310.2,326.3,338.9,347.7,349.8,346.5,335.5,322.0,306.3,290.0,273.9,257.5,240.5,214.2,206.3,204.3,207.0,212.4,213.5,210.6,210.1,213.1,221.3,227.3,242.4,257.4,272.7,277.3,281.2,284.6,282.7,279.4,226.9,222.2,223.0,229.2,230.9,230.3,232.0,226.7,227.5,233.1,235.4,234.6,302.8,299.8,299.2,301.2,300.1,302.2,306.0,310.8,312.2,312.5,311.4,308.9,303.4,303.7,304.7,304.3,306.4,305.0,305.7,304.8,0.0,0.0,0.35,0.0,0.0,1.34,0.01,0.73,0.0,0.02,0.36,0.63,0.65,0.16,0.82,0.0,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.88,1,331.4,329.3,329.1,332.4,341.7,355.8,373.5,394.0,411.0,421.3,424.7,429.0,433.6,438.9,443.5,447.1,448.2,372.3,385.6,400.1,414.5,426.9,442.9,449.8,456.0,461.2,461.2,434.4,437.2,440.3,443.0,418.3,425.9,433.1,438.3,441.9,387.0,395.2,403.5,408.6,402.8,394.6,438.7,445.1,451.2,452.8,450.7,445.0,395.9,410.2,420.2,424.7,428.7,431.0,431.2,430.5,427.2,423.6,418.4,409.5,400.7,419.2,423.9,427.5,430.0,427.6,424.0,419.1,229.4,250.5,271.2,291.2,310.0,326.1,338.7,347.5,349.5,346.1,334.9,321.2,305.5,289.4,273.6,257.3,240.6,213.4,205.5,203.3,206.1,211.7,212.9,209.9,209.3,212.5,220.7,226.7,241.9,257.0,272.3,277.1,280.9,284.3,282.4,279.3,226.2,221.4,222.2,228.7,230.3,229.7,231.5,226.1,226.9,232.6,235.0,234.1,303.1,299.9,299.0,301.1,300.0,302.4,306.3,311.2,312.6,312.9,311.8,309.3,303.7,303.8,304.8,304.4,306.7,305.1,305.8,304.9,0.02,0.02,0.28,0.0,0.0,1.21,0.01,0.61,0.0,0.0,0.48,0.56,0.59,0.09,0.49,0.05,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.93,1,331.8,329.6,329.2,332.7,342.3,356.3,373.6,392.9,409.1,419.1,422.6,427.2,432.2,437.9,442.8,446.6,448.0,371.8,385.1,399.6,413.9,426.5,442.7,449.5,455.7,460.9,460.9,433.8,436.3,439.2,441.6,417.4,424.8,431.8,437.2,440.8,386.3,394.4,402.7,407.9,401.9,393.8,438.5,444.7,450.8,452.3,450.3,444.6,396.0,409.1,418.5,422.9,426.7,429.0,429.4,428.2,424.4,420.9,415.8,408.0,400.8,417.6,422.1,425.6,428.2,425.0,421.5,416.8,228.7,250.0,270.8,290.9,309.6,325.5,337.9,346.3,348.2,345.0,334.0,320.4,304.8,288.8,272.9,256.5,239.6,212.8,205.0,203.0,205.7,211.2,212.3,209.5,208.9,211.7,219.5,226.1,241.5,256.8,272.2,276.5,280.4,283.8,281.9,278.7,225.6,221.0,221.7,228.0,229.7,229.1,230.8,225.6,226.5,231.9,234.4,233.6,303.1,299.7,298.7,300.8,299.7,302.2,306.3,311.2,312.6,312.9,311.7,309.2,303.6,303.1,304.2,303.8,306.6,305.2,306.0,305.1,0.05,0.02,0.34,0.0,0.0,0.99,0.0,0.49,0.0,0.0,0.12,0.42,0.44,0.08,0.27,0.05,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0,0.234,0.93,1,332.2,329.6,328.9,332.0,341.5,355.4,372.4,391.3,407.5,417.5,421.2,426.1,431.3,437.3,442.3,446.2,447.8,371.9,385.2,399.6,414.0,426.5,442.8,449.7,455.8,460.9,460.7,433.7,436.1,438.8,441.2,417.1,424.4,431.3,436.6,440.2,386.3,394.4,402.7,407.8,401.9,393.7,438.4,444.6,450.7,452.1,450.0,444.4,395.7,408.6,417.9,422.4,426.3,428.4,428.6,427.1,423.1,419.5,414.4,406.9,400.5,416.9,421.5,425.0,427.4,423.9,420.3,415.6,228.1,249.2,269.9,289.8,308.6,324.7,337.4,346.3,348.5,345.2,333.9,320.3,304.7,288.6,272.7,256.2,239.2,212.2,204.4,202.4,205.2,210.7,211.7,208.9,208.2,211.2,218.9,226.0,241.4,256.7,272.0,276.4,280.3,283.6,281.8,278.6,225.3,220.6,221.4,227.6,229.3,228.7,230.4,225.2,226.0,231.4,234.0,233.1,303.3,299.6,298.5,300.7,299.5,302.1,306.4,311.8,313.5,313.9,312.7,309.9,303.9,303.1,304.2,303.8,306.8,306.0,306.8,305.8,0.06,0.05,0.53,0.0,0.0,0.83,0.01,0.33,0.0,0.0,0.26,0.25,0.03,0.0,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0,0.267,0.93,1,332.2,329.6,328.8,331.8,341.1,354.8,371.6,390.6,407.0,417.1,421.0,425.8,431.0,437.1,442.2,446.1,447.7,371.6,384.8,399.2,413.5,425.8,442.3,449.2,455.4,460.6,460.6,433.2,435.6,438.4,440.7,416.6,424.0,430.9,436.3,439.9,385.6,393.8,402.2,407.4,401.3,393.1,438.2,444.4,450.5,452.0,450.0,444.3,395.3,408.4,417.8,422.2,426.0,428.2,428.4,426.8,422.8,419.3,414.3,406.7,400.1,416.8,421.3,424.7,427.1,423.6,420.1,415.5,227.6,248.9,269.7,289.7,308.6,324.7,337.4,346.3,348.4,345.1,333.8,320.1,304.3,288.2,272.2,255.6,238.5,211.7,203.9,202.0,204.7,210.1,211.0,208.2,207.5,210.3,218.1,225.3,240.8,256.1,271.6,275.9,279.8,283.2,281.3,278.0,224.8,220.1,220.8,227.1,228.8,228.3,229.8,224.5,225.3,230.7,233.3,232.5,303.2,299.3,298.1,300.2,299.0,301.6,306.1,311.6,313.3,313.7,312.6,309.8,303.7,302.8,303.7,303.4,306.4,305.7,306.5,305.6,0.05,0.03,0.62,0.0,0.0,0.85,0.01,0.13,0.0,0.0,0.18,0.06,0.03,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0,0.3,0.88,1,332.4,329.7,328.9,331.9,341.1,354.7,371.7,390.9,407.2,417.4,421.2,426.0,431.1,437.1,442.3,446.4,448.1,371.7,384.8,399.2,413.5,425.9,442.8,449.7,455.9,460.9,460.6,433.4,435.7,438.4,440.6,416.7,424.1,431.0,436.3,439.9,386.3,394.3,402.6,407.6,401.7,393.6,438.3,444.5,450.5,452.0,449.9,444.3,395.7,408.6,417.9,422.2,426.1,428.2,428.4,427.0,423.2,419.6,414.6,407.1,400.5,416.9,421.4,424.8,427.2,423.8,420.3,415.7,227.1,248.3,269.0,289.0,307.9,324.1,336.9,345.9,348.1,344.8,333.5,319.7,304.0,287.8,271.9,255.3,238.2,212.0,204.1,202.0,204.7,210.1,211.1,208.3,207.6,210.5,218.4,225.5,240.9,256.2,271.6,275.6,279.6,283.0,281.1,277.8,224.9,220.3,221.0,227.0,228.8,228.3,229.7,224.6,225.4,230.7,233.2,232.4,302.6,298.9,297.8,299.9,298.7,301.2,305.4,310.9,312.6,313.0,311.8,309.1,303.1,302.3,303.3,302.9,305.8,305.1,306.0,305.0,0.02,0.03,0.64,0.0,0.0,0.82,0.01,0.13,0.0,0.0,0.58,0.19,0.23,0.0,0.0,0.0,0.21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
