frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,340.4,337.9,337.5,341.9,353.8,370.8,389.0,409.6,430.5,449.3,463.2,476.8,489.1,498.8,504.9,506.9,506.8,377.2,392.1,408.4,424.5,437.8,470.2,481.6,492.6,502.7,507.8,455.1,457.0,459.0,461.0,433.4,443.7,453.7,462.4,469.0,392.5,403.5,413.7,422.8,413.0,403.1,469.5,479.7,489.2,495.6,489.3,480.2,397.1,417.4,438.9,448.6,458.0,468.3,471.6,462.3,449.7,439.1,428.1,410.2,402.1,437.1,447.0,456.3,466.8,450.4,440.2,429.8,182.9,211.6,240.5,267.8,293.0,314.1,331.3,344.0,347.1,340.8,322.8,300.7,277.2,252.9,229.7,206.1,183.1,158.1,148.5,146.0,148.3,154.6,154.7,150.2,149.4,152.5,161.7,173.1,189.6,205.9,222.9,230.0,234.7,238.9,235.5,231.7,177.3,172.7,173.1,178.0,179.2,178.7,179.7,175.7,176.3,180.9,182.3,181.6,261.0,250.9,249.1,251.8,249.9,253.6,263.6,290.7,302.4,304.1,302.2,289.4,262.1,256.5,257.8,257.2,265.0,289.0,291.0,289.4,0.0,0.0,2.26,0.08,2.02,2.61,0.0,2.13,2.1,1.07,0.01,0.0,0.0,0.0,0.41,0.49,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2,0,0.042,0.98,1,341.4,338.5,337.9,342.1,353.9,370.7,389.0,409.6,430.4,449.0,462.9,476.5,488.8,498.7,504.8,506.8,506.9,377.9,392.6,408.8,424.9,438.0,470.3,481.7,492.7,502.8,507.8,455.2,457.1,459.1,461.1,433.8,443.9,453.8,462.4,468.9,392.6,403.5,413.7,422.9,413.0,403.2,469.8,480.0,489.4,495.8,489.5,480.5,397.4,417.7,439.3,448.6,457.4,467.6,471.1,461.6,449.0,438.9,428.4,410.5,402.2,437.7,447.0,455.8,466.4,449.5,439.8,430.0,183.1,211.9,240.9,268.3,293.7,314.8,332.0,344.8,348.0,341.5,323.5,301.6,278.1,253.6,230.1,206.2,183.0,157.9,148.2,145.8,148.3,154.8,154.9,150.2,149.3,152.4,161.6,173.1,189.7,205.9,222.9,229.9,234.6,238.9,235.4,231.5,177.3,172.7,173.2,178.0,179.2,178.7,179.8,175.8,176.4,181.0,182.4,181.7,260.7,250.9,249.3,251.9,250.1,253.6,263.2,291.4,303.4,305.1,303.3,290.2,261.8,256.3,257.5,256.8,264.6,290.5,292.5,290.9,0.0,0.0,2.32,0.06,2.09,2.66,0.0,2.19,2.09,1.09,0.04,0.0,0.0,0.0,0.48,0.46,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
3,0,0.083,0.98,1,336.0,333.3,332.9,337.3,349.4,366.6,385.0,405.6,425.9,444.1,457.6,470.8,482.6,492.2,498.3,500.1,500.0,371.9,386.5,402.7,418.6,431.6,463.0,474.2,485.1,495.3,500.6,448.6,450.5,452.5,454.6,427.4,437.6,447.6,456.2,462.7,386.7,397.6,407.7,416.8,407.0,397.2,463.1,473.2,482.5,488.9,482.7,473.8,391.6,411.7,433.2,442.4,451.1,461.4,465.2,455.8,443.3,433.3,422.9,404.9,396.3,431.7,441.0,449.6,460.4,443.8,434.2,424.4,183.0,212.1,241.5,269.2,294.7,315.8,332.6,344.6,347.4,340.8,323.2,301.5,278.3,254.1,230.7,207.0,183.9,158.7,148.8,146.4,149.0,155.6,155.8,151.3,150.4,153.2,162.3,173.5,189.8,205.8,222.5,229.7,234.3,238.5,235.1,231.2,177.8,173.3,173.8,178.6,179.7,179.2,180.5,176.5,177.1,181.8,183.1,182.4,260.6,250.7,249.0,251.5,249.7,253.3,263.0,291.1,302.9,304.6,302.9,290.0,261.7,255.8,257.0,256.4,264.5,290.2,292.1,290.6,0.0,0.0,2.31,0.03,2.14,2.74,0.0,2.18,2.07,1.08,0.04,0.1,0.0,0.0,0.54,0.56,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
4,0,0.125,0.98,1,329.9,327.4,327.3,332.0,344.5,362.0,380.6,400.9,420.9,438.8,451.9,464.8,476.5,485.9,491.7,493.4,493.2,365.6,380.1,396.2,412.0,425.0,456.3,467.4,478.2,488.3,493.4,441.8,443.8,445.9,448.1,421.3,431.3,441.3,449.8,456.2,380.5,391.3,401.3,410.4,400.7,390.9,456.2,466.2,475.6,481.9,475.8,466.8,386.6,406.3,427.3,436.4,445.1,455.4,459.1,450.2,438.0,428.0,417.7,399.9,391.3,425.9,435.1,443.7,454.4,438.3,428.8,419.1,184.2,213.3,242.9,270.6,295.9,316.6,332.9,344.6,347.1,340.7,323.4,302.0,278.9,254.7,231.4,207.8,184.8,160.4,150.5,147.9,150.3,156.7,156.8,152.4,151.5,154.5,163.8,174.6,190.7,206.5,223.0,230.5,235.0,239.1,235.7,231.8,179.3,174.7,175.2,180.0,181.1,180.7,181.7,177.6,178.2,182.8,184.1,183.5,261.7,251.7,249.7,252.1,250.3,253.9,263.6,291.2,302.9,304.7,303.1,290.5,262.8,256.5,257.6,257.0,265.1,290.2,292.2,290.8,0.0,0.0,2.17,0.03,2.15,2.71,0.0,2.17,2.06,1.11,0.04,0.23,0.04,0.0,0.5,0.72,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
5,0,0.167,0.98,1,323.9,321.7,321.7,326.5,339.2,357.0,375.9,396.3,416.1,433.8,446.9,459.6,471.0,480.0,485.5,487.1,486.6,359.4,373.8,389.9,405.6,418.7,449.4,460.4,471.2,481.4,486.8,435.5,437.5,439.7,441.9,415.3,425.3,435.2,443.6,450.1,374.7,385.4,395.4,404.4,394.7,385.0,449.8,459.8,469.1,475.4,469.2,460.4,381.0,400.5,421.2,430.5,439.3,449.6,453.4,444.7,432.7,422.6,412.2,394.5,385.7,419.8,429.2,438.0,448.8,433.0,423.4,413.5,186.4,215.3,244.6,272.1,297.0,317.4,333.3,344.5,346.8,340.4,323.1,302.0,279.1,255.1,232.0,208.6,186.0,162.2,152.3,149.7,152.1,158.6,158.7,154.3,153.3,156.1,165.2,176.0,191.8,207.3,223.5,231.3,235.7,239.7,236.4,232.6,180.7,176.3,176.7,181.4,182.6,182.1,183.0,179.1,179.7,184.2,185.5,184.9,262.3,252.3,250.2,252.6,250.9,254.5,264.2,290.9,302.4,304.1,302.5,290.2,263.4,257.2,258.3,257.6,265.7,289.7,291.7,290.3,0.0,0.0,2.11,0.0,2.13,2.71,0.04,2.12,2.05,1.12,0.01,0.33,0.05,0.0,0.5,0.78,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
6,0,0.209,0.98,1,318.3,316.2,316.4,321.4,334.1,352.0,371.1,391.7,411.7,429.5,442.5,454.8,465.6,474.1,479.2,480.6,480.0,353.7,368.1,384.2,399.8,412.8,442.9,453.9,464.7,474.8,480.0,429.2,431.3,433.5,435.7,409.1,419.2,429.1,437.5,443.9,368.9,379.5,389.4,398.5,388.8,379.1,443.3,453.3,462.5,468.9,462.7,453.9,375.6,394.8,415.2,424.5,433.5,443.8,447.8,439.3,427.5,417.3,406.8,389.3,380.3,413.8,423.3,432.2,443.2,427.8,418.0,408.1,187.5,216.3,245.7,273.2,298.2,318.4,334.2,345.0,347.0,340.6,323.3,302.2,279.3,255.5,232.7,209.7,187.4,163.7,153.8,151.2,153.5,160.0,160.0,155.6,154.8,157.7,167.0,177.1,192.7,208.1,224.2,232.1,236.3,240.3,237.1,233.5,182.1,177.6,178.1,182.8,183.9,183.4,184.4,180.4,181.0,185.5,186.8,186.1,263.1,252.9,250.6,253.1,251.4,255.2,265.0,290.8,301.7,303.4,301.8,290.0,264.1,257.7,258.8,258.2,266.4,289.2,291.1,289.7,0.0,0.0,2.03,0.01,2.11,2.62,0.08,2.14,2.03,1.14,0.01,0.3,0.15,0.0,0.48,0.8,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
7,0,0.25,0.98,1,312.5,310.7,311.1,316.3,329.2,347.1,366.1,386.5,406.4,424.2,437.2,449.4,460.0,468.2,473.2,474.4,473.5,347.5,361.7,377.7,393.3,406.2,436.3,447.1,457.8,467.9,473.2,422.9,425.0,427.3,429.7,403.3,413.3,423.1,431.5,437.8,362.8,373.4,383.2,392.2,382.6,373.0,436.9,446.9,456.1,462.4,456.3,447.4,370.2,389.2,409.4,418.7,427.6,438.0,442.0,433.7,421.9,411.8,401.3,383.8,374.9,408.2,417.6,426.4,437.4,422.2,412.5,402.6,189.2,217.9,247.0,274.2,298.9,318.9,334.4,345.1,347.1,340.6,323.3,302.1,279.3,255.6,233.0,210.4,188.4,165.1,155.1,152.3,154.6,161.1,161.1,156.7,155.7,158.5,167.6,178.1,193.4,208.5,224.2,232.6,236.8,240.6,237.5,233.8,183.3,178.8,179.2,183.8,185.0,184.6,185.3,181.4,181.9,186.4,187.7,187.1,264.0,253.7,251.2,253.6,251.9,255.7,265.5,291.3,302.4,304.1,302.5,290.8,265.0,258.3,259.4,258.7,266.9,289.9,291.8,290.5,0.0,0.0,2.05,0.01,2.1,2.55,0.11,2.1,1.99,1.07,0.01,0.24,0.18,0.0,0.51,0.88,0.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
8,0,0.292,0.98,1,307.1,305.6,306.1,311.4,324.1,342.0,361.0,381.4,401.3,419.2,432.1,444.2,454.6,462.5,467.3,468.3,467.4,342.1,356.1,371.9,387.5,400.5,430.3,441.0,451.6,461.7,467.2,417.2,419.4,421.7,424.1,397.9,407.9,417.7,426.0,432.3,357.5,368.0,377.7,386.6,377.1,367.6,431.3,441.3,450.4,456.7,450.6,441.8,365.0,383.8,403.9,413.2,422.1,432.3,436.5,428.3,416.6,406.6,396.0,378.7,369.7,402.6,412.1,421.0,431.9,416.9,407.2,397.2,190.7,219.3,248.2,275.3,299.8,319.7,335.1,345.6,347.5,341.1,323.9,302.7,279.7,255.9,233.4,210.9,189.0,166.6,156.5,153.6,155.8,162.0,161.9,157.6,156.7,159.4,168.3,178.8,194.0,209.1,224.8,233.3,237.4,241.2,238.1,234.5,184.4,179.9,180.2,184.8,186.0,185.6,186.1,182.2,182.7,187.2,188.5,187.8,265.0,254.5,252.0,254.4,252.6,256.4,266.4,291.7,302.6,304.2,302.7,291.2,265.9,259.0,260.1,259.4,267.8,290.3,292.2,290.9,0.0,0.0,2.07,0.01,2.08,2.46,0.12,2.09,1.94,1.06,0.04,0.3,0.24,0.0,0.57,0.94,0.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
9,0,0.334,0.98,1,301.7,300.3,301.2,306.6,319.4,337.2,356.2,376.9,396.9,414.6,427.4,439.2,449.3,457.0,461.6,462.5,461.4,336.6,350.5,366.4,381.9,394.9,424.1,434.9,445.5,455.6,461.1,411.5,413.7,416.2,418.7,392.6,402.6,412.4,420.7,426.9,352.0,362.4,372.1,381.1,371.6,362.1,425.5,435.3,444.4,450.7,444.6,435.9,360.1,378.8,398.8,408.1,416.9,427.1,431.3,423.3,411.9,401.8,391.4,374.0,364.7,397.7,407.0,415.8,426.8,411.9,402.3,392.5,192.3,220.8,249.6,276.6,301.1,320.9,336.4,346.9,348.8,342.2,325.0,303.8,280.8,257.1,234.6,212.1,190.2,168.9,158.6,155.7,157.8,164.0,163.7,159.2,158.3,160.9,169.9,180.4,195.4,210.3,225.9,234.6,238.5,242.3,239.1,235.5,186.3,181.7,182.0,186.5,187.8,187.4,187.5,183.5,183.9,188.4,189.7,189.1,266.4,255.8,253.1,255.4,253.5,257.3,267.3,292.8,303.8,305.5,304.1,292.7,267.3,260.1,261.0,260.3,268.7,291.6,293.6,292.4,0.0,0.0,2.14,0.0,2.04,2.31,0.08,2.03,1.9,1.09,0.04,0.41,0.23,0.0,0.51,1.01,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
10,0,0.375,0.98,1,296.4,295.2,296.2,301.8,314.9,333.0,352.0,372.6,392.6,410.4,423.0,434.6,444.3,451.6,455.9,456.6,455.2,331.8,345.6,361.2,376.7,389.6,418.5,429.1,439.4,449.2,454.6,406.0,408.3,410.8,413.4,387.5,397.4,407.2,415.4,421.6,347.2,357.5,367.1,375.8,366.5,357.2,419.6,429.4,438.3,444.5,438.6,430.0,355.3,373.9,393.7,402.9,411.6,421.8,425.9,418.2,406.9,397.0,386.7,369.4,359.9,392.6,401.9,410.6,421.4,407.0,397.5,387.8,193.7,222.4,251.5,278.6,303.1,322.8,337.9,348.0,349.6,342.8,325.4,304.0,281.0,257.5,235.4,213.4,192.0,170.7,160.5,157.3,159.2,165.2,164.8,160.5,159.6,162.2,171.1,181.7,196.7,211.5,227.0,236.0,239.8,243.5,240.3,236.7,188.1,183.6,183.8,188.1,189.4,189.1,188.9,185.0,185.4,189.8,191.0,190.5,268.1,257.3,254.5,256.7,254.9,258.6,268.5,293.4,304.2,306.0,304.7,293.8,268.9,261.5,262.4,261.6,269.9,292.1,294.3,293.1,0.0,0.0,2.19,0.0,2.06,2.3,0.04,2.08,1.92,1.1,0.06,0.49,0.2,0.0,0.6,0.97,0.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
